dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f8ffd5e7,27,0,3.0,79.0,184.0,0.7983599,2.7233617,0.04761905,2.418696,59.269653,0
6bba_f8ffd5e7,28,0,13.0,61.0,186.0,0.805467,1.7392113,0.20634921,2.4687274,63.024292,0
6bba_f8ffd5e7,29,0,24.0,194.0,71.0,0.8339559,2.728116,0.3809524,2.4475355,61.41516,0
6bba_f8ffd5e7,30,0,33.0,32.0,215.0,0.6900325,2.4801536,0.52380955,2.4617038,62.487915,0
6bba_f8ffd5e7,31,0,58.0,143.0,88.0,0.8776936,1.8574739,0.9206349,2.499849,65.43799,1
6bba_f8ffd5e7,32,0,58.0,41.0,207.0,0.72822785,1.4619037,0.9206349,2.451093,61.68335,1
6bba_f8ffd5e7,33,0,6.0,143.0,124.0,1.0182558,2.9458673,0.0952381,2.5368643,68.38806,1
6bba_f8ffd5e7,34,0,22.0,34.0,237.0,0.8713027,2.0651867,0.34920636,2.5434792,68.92444,3
6bba_f8ffd5e7,35,0,47.0,239.0,9.0,0.7850528,2.9082046,0.74603176,2.499849,65.43799,0
6bba_f8ffd5e7,36,0,54.0,27.0,240.0,0.6794808,1.4869801,0.85714287,2.3854067,56.855957,1
6bba_f8ffd5e7,37,0,43.0,25.0,238.0,0.8024049,2.1998496,0.6825397,2.499849,65.43799,3
6bba_f8ffd5e7,38,0,33.0,232.0,20.0,0.8974674,2.1160312,0.52380955,2.4475355,61.41516,1
6bba_f8ffd5e7,39,0,25.0,26.0,235.0,0.817436,1.7337528,0.3968254,2.5434792,68.92444,3
6bba_f8ffd5e7,40,0,57.0,77.0,205.0,0.9522152,2.0388348,0.9047619,2.5168092,66.77893,1
6bba_f8ffd5e7,41,0,0.0,72.0,221.0,0.70545095,2.0446644,0.0,2.016139,34.328125,0
6bba_f8ffd5e7,42,0,47.0,54.0,214.0,0.86493796,2.281851,0.74603176,2.4687274,63.024292,0
6bba_f8ffd5e7,43,0,27.0,101.0,150.0,0.89332277,1.9267597,0.42857143,2.4368005,60.610596,2
6bba_f8ffd5e7,44,0,63.0,81.0,207.0,0.91507095,1.1683786,1.0,2.0420563,35.669067,1
6bba_f8ffd5e7,45,0,63.0,167.0,114.0,0.86338943,3.171059,1.0,2.13031,40.49646,1
6bba_f8ffd5e7,46,0,19.0,174.0,82.0,0.9021907,1.8816816,0.3015873,2.4687274,63.024292,2
6bba_f8ffd5e7,47,0,50.0,79.0,229.0,0.7289917,2.873701,0.7936508,2.5368643,68.38806,0
6bba_f8ffd5e7,48,0,56.0,233.0,23.0,0.7586801,3.0194447,0.8888889,2.3928847,57.392334,1
6bba_f8ffd5e7,49,0,20.0,26.0,234.0,0.76730734,1.3533815,0.31746033,2.5434792,68.92444,3
6bba_f8ffd5e7,50,0,63.0,30.0,223.0,0.6967528,3.359478,1.0,2.1350024,40.76465,0
6bba_f8ffd5e7,51,0,53.0,219.0,79.0,0.79978484,1.8893248,0.84126985,2.3816502,56.58777,3
6bba_f8ffd5e7,52,0,50.0,153.0,96.0,0.8749435,1.3323321,0.7936508,2.4475355,61.41516,1
6bba_f8ffd5e7,53,0,14.0,168.0,120.0,0.82124907,2.0804424,0.22222222,2.3741014,56.05139,2
6bba_f8ffd5e7,54,0,56.0,217.0,58.0,0.8614825,2.2551208,0.8888889,2.4964292,65.1698,0
6bba_f8ffd5e7,55,0,40.0,169.0,68.0,0.9061142,1.2573415,0.63492066,2.5032594,65.70618,2
6bba_f8ffd5e7,56,0,60.0,92.0,141.0,0.76291317,2.6913328,0.95238096,2.5302145,67.851685,0
6bba_f8ffd5e7,57,0,42.0,9.0,240.0,0.686421,2.1642737,0.6666667,2.5100527,66.24255,0
6bba_f8ffd5e7,58,0,34.0,101.0,138.0,0.7798647,1.3582319,0.53968257,2.396606,57.660522,2
6bba_f8ffd5e7,59,0,3.0,255.0,31.0,0.81505847,1.8942119,0.04761905,2.0471616,35.937256,1
6bba_f8ffd5e7,60,0,45.0,206.0,56.0,0.8060163,2.112107,0.71428573,2.472224,63.29248,0
6bba_f8ffd5e7,61,0,31.0,150.0,112.0,0.8963167,2.7621808,0.4920635,2.4826555,64.097046,1
6bba_f8ffd5e7,62,0,25.0,236.0,16.0,0.8299835,1.3649201,0.3968254,2.4964292,65.1698,1
6bba_f8ffd5e7,63,0,36.0,66.0,208.0,0.8420207,2.0590553,0.5714286,2.4439676,61.146973,0
6bba_f8ffd5e7,64,0,22.0,141.0,101.0,0.7806709,1.3353447,0.34920636,2.3928847,57.392334,1
6bba_f8ffd5e7,65,0,30.0,215.0,57.0,0.81491345,2.2552593,0.47619048,2.4652207,62.756104,1
6bba_f8ffd5e7,66,0,58.0,255.0,45.0,0.8690353,2.667863,0.9206349,2.0420563,35.669067,1
6bba_f8ffd5e7,67,0,48.0,55.0,246.0,0.707053,1.8089781,0.7619048,2.3928847,57.392334,3
6bba_f8ffd5e7,68,0,36.0,191.0,52.0,0.75384307,1.9824547,0.5714286,2.5168092,66.77893,1
6bba_f8ffd5e7,69,0,53.0,183.0,60.0,0.7411005,2.7857969,0.84126985,2.5066607,65.974365,0
6bba_f8ffd5e7,70,0,54.0,195.0,72.0,0.8039522,2.345657,0.85714287,2.396606,57.660522,0
6bba_f8ffd5e7,71,0,45.0,135.0,113.0,0.90942013,2.144382,0.71428573,2.5335438,68.11987,0
6bba_f8ffd5e7,72,0,15.0,70.0,236.0,0.7483494,1.6959687,0.23809524,2.4617038,62.487915,1
6bba_f8ffd5e7,73,0,52.0,99.0,206.0,0.70623374,1.8781635,0.82539684,2.4077017,58.465088,1
6bba_f8ffd5e7,74,0,45.0,224.0,38.0,0.82515955,2.3573792,0.71428573,2.4687274,63.024292,1
6bba_f8ffd5e7,75,0,12.0,205.0,69.0,0.80938077,1.5231093,0.1904762,2.4475355,61.41516,1
6bba_f8ffd5e7,76,0,51.0,177.0,98.0,0.8554525,1.7821679,0.8095238,2.4439676,61.146973,0
6bba_f8ffd5e7,77,0,4.0,126.0,185.0,0.78836524,1.894851,0.06349207,2.5134354,66.51074,0
6bba_f8ffd5e7,78,0,57.0,131.0,162.0,0.7103199,2.2844207,0.9047619,2.4113774,58.733276,1
6bba_f8ffd5e7,79,0,18.0,51.0,242.0,0.74964327,1.739941,0.2857143,2.42597,59.80603,0
6bba_f8ffd5e7,80,0,54.0,80.0,170.0,0.73658204,2.0177948,0.85714287,2.472224,63.29248,0
6bba_f8ffd5e7,81,0,0.0,151.0,139.0,0.8037851,1.440128,0.0,1.9732294,32.182617,0
6bba_f8ffd5e7,82,0,63.0,209.0,75.0,0.91555136,2.526583,1.0,2.1396742,41.032837,1
6bba_f8ffd5e7,83,0,28.0,141.0,126.0,0.77809304,2.4937115,0.44444445,2.4617038,62.487915,2
6bba_f8ffd5e7,84,0,53.0,255.0,7.0,0.74976116,2.867951,0.84126985,2.0871162,38.082764,0
6bba_f8ffd5e7,85,0,16.0,219.0,45.0,0.77954936,2.838174,0.25396827,2.5368643,68.38806,0
6bba_f8ffd5e7,86,0,24.0,217.0,91.0,0.6959422,3.0235906,0.3809524,2.4791882,63.828857,1
6bba_f8ffd5e7,87,0,37.0,8.0,255.0,0.605184,1.6711459,0.5873016,2.0317688,35.13269,0
6bba_f8ffd5e7,88,0,35.0,124.0,162.0,0.8159926,1.555766,0.5555556,2.3854067,56.855957,2
6bba_f8ffd5e7,89,0,51.0,65.0,193.0,0.745749,1.5521774,0.8095238,2.4040146,58.1969,1
6bba_f8ffd5e7,90,0,63.0,204.0,132.0,0.74114484,3.2557278,1.0,2.1350024,40.76465,1
6bba_f8ffd5e7,91,0,43.0,74.0,193.0,0.73538256,1.453293,0.6825397,2.3741014,56.05139,2
6bba_f8ffd5e7,92,0,47.0,108.0,140.0,0.6835084,2.1413743,0.74603176,2.3928847,57.392334,1
6bba_f8ffd5e7,93,0,57.0,164.0,127.0,0.71301466,2.230979,0.9047619,2.418696,59.269653,1
6bba_f8ffd5e7,94,0,39.0,90.0,153.0,0.75996083,1.4507552,0.61904764,2.4617038,62.487915,1
6bba_f8ffd5e7,95,0,9.0,116.0,161.0,0.78116816,2.0603929,0.14285715,2.4617038,62.487915,3
6bba_f8ffd5e7,96,0,48.0,140.0,133.0,0.8972074,2.0554404,0.7619048,2.5401762,68.65625,1
6bba_f8ffd5e7,97,0,27.0,85.0,187.0,0.7648532,1.513589,0.42857143,2.4368005,60.610596,1
6bba_f8ffd5e7,98,0,29.0,173.0,85.0,0.8078075,0.8476152,0.46031746,2.3511617,54.44226,3
6bba_f8ffd5e7,99,0,44.0,95.0,213.0,0.6618069,1.7452551,0.6984127,2.3891516,57.124146,1
6bba_f8ffd5e7,100,0,8.0,173.0,106.0,0.75939196,2.1616004,0.12698413,2.4040146,58.1969,0
6bba_f8ffd5e7,101,0,4.0,142.0,156.0,0.884052,2.5824344,0.06349207,2.5401762,68.65625,1
6bba_f8ffd5e7,102,0,8.0,193.0,89.0,0.78106093,2.3629847,0.12698413,2.472224,63.29248,2
6bba_f8ffd5e7,103,0,5.0,172.0,87.0,0.7443284,1.3787159,0.07936508,2.4040146,58.1969,1
6bba_f8ffd5e7,104,0,10.0,34.0,255.0,0.62380356,2.349816,0.15873016,2.0871162,38.082764,1
6bba_f8ffd5e7,105,0,40.0,117.0,129.0,0.8195879,1.632699,0.63492066,2.5268764,67.583496,1
6bba_f8ffd5e7,106,0,2.0,66.0,248.0,0.84153634,1.8475887,0.031746034,2.4223385,59.53784,2
6bba_f8ffd5e7,107,0,8.0,84.0,245.0,0.6568431,1.634922,0.12698413,2.429591,60.07422,2
6bba_f8ffd5e7,108,0,16.0,90.0,187.0,0.7292161,1.6503197,0.25396827,2.400316,57.92871,2
6bba_f8ffd5e7,109,0,40.0,255.0,31.0,0.74419165,1.8591142,0.63492066,2.057296,36.473633,0
6bba_f8ffd5e7,110,0,27.0,134.0,163.0,0.7702265,1.2652913,0.42857143,2.400316,57.92871,3
6bba_f8ffd5e7,111,0,17.0,252.0,12.0,0.747794,1.6461371,0.26984128,2.5368643,68.38806,2
6bba_f8ffd5e7,112,0,17.0,112.0,210.0,0.64210784,2.1671727,0.26984128,2.4439676,61.146973,2
6bba_f8ffd5e7,113,0,53.0,212.0,31.0,0.6536055,1.7789121,0.84126985,2.451093,61.68335,1
6bba_f8ffd5e7,114,0,62.0,181.0,88.0,0.8701172,2.47064,0.984127,2.3316977,53.10132,0
6bba_f8ffd5e7,115,0,2.0,72.0,248.0,0.7805116,1.3713614,0.031746034,2.3550162,54.71045,3
6bba_f8ffd5e7,116,0,49.0,111.0,181.0,0.73934835,1.5424211,0.7777778,2.3277657,52.83313,2
6bba_f8ffd5e7,117,0,24.0,44.0,213.0,0.5707232,1.1606814,0.3809524,2.3891516,57.124146,0
6bba_f8ffd5e7,118,0,63.0,67.0,243.0,0.65192395,2.2551756,1.0,2.057296,36.473633,1
6bba_f8ffd5e7,119,0,34.0,186.0,88.0,0.833621,1.7233596,0.53968257,2.4895616,64.63342,3
6bba_f8ffd5e7,120,0,4.0,255.0,104.0,0.5927782,1.9816512,0.06349207,2.0673318,37.01001,1
6bba_f8ffd5e7,121,0,37.0,105.0,203.0,0.6239692,2.0648367,0.5873016,2.400316,57.92871,2
6bba_f8ffd5e7,122,0,50.0,244.0,45.0,0.7223766,1.3652327,0.7936508,2.429591,60.07422,1
6bba_f8ffd5e7,123,0,0.0,159.0,168.0,0.7336916,2.084561,0.0,2.0471616,35.937256,0
6bba_f8ffd5e7,124,0,32.0,65.0,229.0,0.6714646,2.117186,0.50793654,2.4826555,64.097046,0
6bba_f8ffd5e7,125,0,19.0,139.0,163.0,0.72492194,1.5137254,0.3015873,2.4617038,62.487915,2
6bba_f8ffd5e7,126,0,31.0,86.0,168.0,0.65093994,1.2906754,0.4920635,2.3395221,53.637695,0
6bba_f8ffd5e7,127,0,17.0,102.0,203.0,0.6795068,1.9331996,0.26984128,2.4652207,62.756104,2
6bba_f8ffd5e7,128,0,42.0,65.0,245.0,0.61071944,1.381244,0.6666667,2.3928847,57.392334,1
6bba_f8ffd5e7,129,0,40.0,47.0,240.0,0.63797945,1.4197325,0.63492066,2.451093,61.68335,1
6bba_f8ffd5e7,130,0,15.0,143.0,133.0,0.7674537,1.0983152,0.23809524,2.4040146,58.1969,2
6bba_f8ffd5e7,131,0,25.0,255.0,21.0,0.7458406,1.4985278,0.3968254,2.0055833,33.791748,1
6bba_f8ffd5e7,132,0,38.0,224.0,49.0,0.7122411,1.2317219,0.6031746,2.3588579,54.978638,2
6bba_f8ffd5e7,133,0,41.0,107.0,170.0,0.74245596,1.4001545,0.6507937,2.418696,59.269653,2
6bba_f8ffd5e7,134,0,41.0,179.0,85.0,0.8092605,1.1828258,0.6507937,2.32382,52.56494,3
6bba_f8ffd5e7,135,0,20.0,255.0,49.0,0.6379128,1.957859,0.31746033,1.994915,33.25537,1
6bba_f8ffd5e7,136,0,19.0,127.0,132.0,0.77262217,1.9023978,0.3015873,2.5235295,67.31531,1
6bba_f8ffd5e7,137,0,7.0,169.0,130.0,0.6663221,1.1034844,0.11111111,2.3434148,53.905884,1
6bba_f8ffd5e7,138,0,11.0,222.0,91.0,0.63483936,1.427424,0.17460318,2.400316,57.92871,2
6bba_f8ffd5e7,139,0,21.0,167.0,114.0,0.7168244,1.026962,0.33333334,2.3550162,54.71045,1
6bba_f8ffd5e7,140,0,57.0,102.0,157.0,0.715872,1.2495192,0.9047619,2.3472948,54.174072,1
6bba_f8ffd5e7,141,0,47.0,93.0,181.0,0.69293857,1.4963919,0.74603176,2.3778818,56.31958,1
6bba_f8ffd5e7,142,0,63.0,119.0,140.0,0.6057573,1.3859872,1.0,1.9226114,29.76892,0
6bba_f8ffd5e7,143,0,55.0,98.0,185.0,0.6787363,1.1719207,0.8730159,2.3665042,55.515015,3
6bba_f8ffd5e7,144,0,31.0,242.0,42.0,0.6393578,1.9089073,0.4920635,2.4040146,58.1969,0
6bba_f8ffd5e7,145,0,24.0,134.0,143.0,0.74170184,1.7757525,0.3809524,2.472224,63.29248,1
6bba_f8ffd5e7,146,0,9.0,125.0,238.0,0.5048289,2.4341168,0.14285715,2.4826555,64.097046,0
6bba_f8ffd5e7,147,0,29.0,38.0,255.0,0.5725916,1.5129268,0.46031746,2.0002632,33.52356,1
6bba_f8ffd5e7,148,0,16.0,97.0,157.0,0.6612998,1.3001798,0.25396827,2.4546402,61.951538,1
6bba_f8ffd5e7,149,0,0.0,106.0,206.0,0.65232253,1.9693898,0.0,2.0968692,38.61914,1
6bba_f8ffd5e7,150,0,14.0,162.0,153.0,0.6335586,1.9669334,0.22222222,2.4475355,61.41516,1
6bba_f8ffd5e7,151,0,58.0,255.0,87.0,0.6466002,2.624653,0.9206349,2.092004,38.350952,0
6bba_f8ffd5e7,152,0,39.0,255.0,65.0,0.60508025,2.3558223,0.61904764,2.0673318,37.01001,2
6bba_f8ffd5e7,153,0,63.0,106.0,185.0,0.7023004,1.7128916,1.0,2.1350024,40.76465,1
6bba_f8ffd5e7,154,0,6.0,63.0,238.0,0.7231503,0.94824153,0.0952381,2.4964292,65.1698,3
6bba_f8ffd5e7,155,0,31.0,110.0,193.0,0.58710974,2.1487496,0.4920635,2.472224,63.29248,1
6bba_f8ffd5e7,156,0,57.0,60.0,240.0,0.56645507,0.7533297,0.9047619,2.262959,48.542114,2
6bba_f8ffd5e7,157,0,63.0,175.0,154.0,0.5699324,2.82471,1.0,2.1350024,40.76465,0
6bba_f8ffd5e7,158,0,38.0,144.0,164.0,0.6463045,1.6556455,0.6031746,2.493,64.90161,1
6bba_f8ffd5e7,159,0,63.0,230.0,91.0,0.6864384,2.337876,1.0,2.1161075,39.691895,0
6bba_f8ffd5e7,160,0,52.0,209.0,125.0,0.6059182,1.6468246,0.82539684,2.4964292,65.1698,3
6bba_f8ffd5e7,161,0,5.0,202.0,117.0,0.57029736,1.7109315,0.07936508,2.4113774,58.733276,0
6bba_f8ffd5e7,162,0,28.0,80.0,224.0,0.58462954,1.0809246,0.44444445,2.3277657,52.83313,3
6bba_f8ffd5e7,163,0,28.0,66.0,255.0,0.5838616,1.3770503,0.44444445,2.120863,39.960083,1
6bba_f8ffd5e7,164,0,0.0,120.0,170.0,0.6973807,1.1147679,0.0,2.0265856,34.864502,1
6bba_f8ffd5e7,165,0,33.0,242.0,95.0,0.59626365,1.4870119,0.52380955,2.4439676,61.146973,0
6bba_f8ffd5e7,166,0,46.0,192.0,88.0,0.7190869,1.1237936,0.73015875,2.4617038,62.487915,2
6bba_f8ffd5e7,167,0,11.0,255.0,34.0,0.59016824,0.3130826,0.17460318,1.9226114,29.76892,1
6bba_f8ffd5e7,168,0,52.0,0.0,255.0,0.4213005,1.3064233,0.82539684,1.7237747,21.455078,0
6bba_f8ffd5e7,169,0,29.0,116.0,170.0,0.7101183,0.92220783,0.46031746,2.3550162,54.71045,4
6bba_f8ffd5e7,170,0,38.0,132.0,135.0,0.68846893,1.0372727,0.6031746,2.4826555,64.097046,1
6bba_f8ffd5e7,171,0,9.0,174.0,181.0,0.5377094,1.9359384,0.14285715,2.4861133,64.365234,1
6bba_f8ffd5e7,172,0,16.0,177.0,171.0,0.55124193,1.8275851,0.25396827,2.5401762,68.65625,1
6bba_f8ffd5e7,173,0,10.0,63.0,209.0,0.5802672,1.4186192,0.15873016,2.4652207,62.756104,0
6bba_f8ffd5e7,174,0,59.0,223.0,111.0,0.5976745,2.5477717,0.93650794,2.472224,63.29248,0
6bba_f8ffd5e7,175,0,53.0,201.0,121.0,0.59844816,1.5979322,0.84126985,2.475711,63.56067,1
6bba_f8ffd5e7,176,0,63.0,155.0,86.0,0.8167587,0.6377844,1.0,2.0002632,33.52356,1
6bba_f8ffd5e7,177,0,0.0,187.0,130.0,0.6146412,2.412805,0.0,2.1350024,40.76465,0
6bba_f8ffd5e7,178,0,17.0,116.0,171.0,0.63861984,0.7984999,0.26984128,2.2795079,49.61487,3
6bba_f8ffd5e7,179,0,46.0,244.0,83.0,0.5858518,1.8719684,0.73015875,2.4368005,60.610596,0
6bba_f8ffd5e7,180,0,40.0,227.0,84.0,0.62907267,1.5717119,0.63492066,2.32382,52.56494,1
6bba_f8ffd5e7,181,0,0.0,108.0,141.0,0.54657334,0.39903873,0.0,1.9622055,31.64624,1
6bba_f8ffd5e7,182,0,14.0,195.0,107.0,0.5919338,1.0410225,0.22222222,2.311903,51.760376,0
6bba_f8ffd5e7,183,0,0.0,219.0,84.0,0.7034143,1.6944042,0.0,2.016139,34.328125,1
6bba_f8ffd5e7,184,0,0.0,126.0,218.0,0.43581176,1.9050682,0.0,1.9168203,29.500732,0
6bba_f8ffd5e7,185,0,34.0,149.0,193.0,0.5101535,2.553248,0.53968257,2.4439676,61.146973,1
6bba_f8ffd5e7,186,0,40.0,175.0,119.0,0.535629,1.7833122,0.63492066,2.3816502,56.58777,1
6bba_f8ffd5e7,187,0,6.0,199.0,163.0,0.478739,2.0681078,0.0952381,2.493,64.90161,1
6bba_f8ffd5e7,188,0,33.0,175.0,134.0,0.5285685,1.7067966,0.52380955,2.4403894,60.878784,1
6bba_f8ffd5e7,189,0,17.0,231.0,76.0,0.60780686,1.6942519,0.26984128,2.4546402,61.951538,1
6bba_f8ffd5e7,190,0,37.0,25.0,241.0,0.5149319,0.045760702,0.5873016,2.18531,43.71472,3
6bba_f8ffd5e7,191,0,23.0,110.0,174.0,0.62733686,0.8846143,0.36507937,2.3395221,53.637695,2
6bba_f8ffd5e7,192,0,9.0,235.0,130.0,0.43556362,1.9050523,0.14285715,2.5268764,67.583496,1
6bba_f8ffd5e7,193,0,39.0,230.0,104.0,0.56542784,1.6804577,0.61904764,2.458177,62.219727,0
6bba_f8ffd5e7,194,0,47.0,166.0,203.0,0.4843529,2.0126545,0.74603176,2.5302145,67.851685,0
6bba_f8ffd5e7,195,0,36.0,101.0,255.0,0.41972575,2.6253207,0.5714286,2.1161075,39.691895,1
6bba_f8ffd5e7,196,0,37.0,87.0,224.0,0.52479774,0.93017036,0.5873016,2.3626873,55.246826,1
6bba_f8ffd5e7,197,0,63.0,231.0,45.0,0.57391846,1.3596989,1.0,1.8813155,27.891602,0
6bba_f8ffd5e7,198,0,26.0,180.0,121.0,0.5624892,1.3753189,0.41269842,2.4791882,63.828857,1
6bba_f8ffd5e7,199,0,28.0,105.0,214.0,0.50081104,1.135382,0.44444445,2.3891516,57.124146,2
6bba_f8ffd5e7,200,0,34.0,163.0,131.0,0.5976712,1.4413973,0.53968257,2.4687274,63.024292,3
6bba_f8ffd5e7,201,0,52.0,128.0,210.0,0.51915777,1.9099594,0.82539684,2.4826555,64.097046,1
6bba_f8ffd5e7,202,0,43.0,27.0,255.0,0.56700027,0.9805768,0.6825397,1.9841315,32.718994,1
6bba_f8ffd5e7,203,0,29.0,193.0,105.0,0.5209717,1.2120588,0.46031746,2.3588579,54.978638,0
6bba_f8ffd5e7,204,0,37.0,209.0,91.0,0.5805695,1.6327043,0.5873016,2.4652207,62.756104,0
6bba_f8ffd5e7,205,0,0.0,203.0,80.0,0.63608915,0.890896,0.0,1.910994,29.232544,0
6bba_f8ffd5e7,206,0,15.0,251.0,99.0,0.48761657,1.4342881,0.23809524,2.4687274,63.024292,1
6bba_f8ffd5e7,207,0,52.0,222.0,128.0,0.53065544,1.6436765,0.82539684,2.4791882,63.828857,1
6bba_f8ffd5e7,208,0,46.0,164.0,176.0,0.5332722,1.9362346,0.73015875,2.5401762,68.65625,1
6bba_f8ffd5e7,209,0,0.0,38.0,246.0,0.45316994,-0.0031129515,0.0,1.5396031,15.286743,2
6bba_f8ffd5e7,210,0,47.0,147.0,231.0,0.4175712,1.9089464,0.74603176,2.5066607,65.974365,0
6bba_f8ffd5e7,211,0,63.0,238.0,13.0,0.5686493,0.8541248,1.0,2.021376,34.596313,1
6bba_f8ffd5e7,212,0,30.0,255.0,71.0,0.5215708,1.032958,0.47619048,2.010875,34.059937,1
6bba_f8ffd5e7,213,0,50.0,189.0,145.0,0.4698224,2.3985493,0.7936508,2.493,64.90161,0
6bba_f8ffd5e7,214,0,63.0,168.0,180.0,0.4587722,2.1952221,1.0,2.0522413,36.205444,0
6bba_f8ffd5e7,215,0,21.0,161.0,142.0,0.5418182,0.92811453,0.33333334,2.3316977,53.10132,1
6bba_f8ffd5e7,216,0,46.0,216.0,73.0,0.6291832,0.44716564,0.73015875,2.2376726,46.932983,2
6bba_f8ffd5e7,217,0,63.0,255.0,106.0,0.6265481,1.8562937,1.0,1.7994134,24.405151,0
6bba_f8ffd5e7,218,0,27.0,170.0,199.0,0.40608653,2.008781,0.42857143,2.4368005,60.610596,0
6bba_f8ffd5e7,219,0,35.0,128.0,232.0,0.40313822,1.8078194,0.5555556,2.458177,62.219727,1
6bba_f8ffd5e7,220,0,21.0,75.0,220.0,0.5228668,0.05955091,0.33333334,2.125597,40.22827,3
6bba_f8ffd5e7,221,0,23.0,145.0,201.0,0.47162652,2.1307178,0.36507937,2.4687274,63.024292,2
6bba_f8ffd5e7,222,0,37.0,32.0,245.0,0.4919367,-0.002027735,0.5873016,2.0369256,35.40088,4
6bba_f8ffd5e7,223,0,63.0,142.0,127.0,0.5486101,0.07598844,1.0,1.7237747,21.455078,0
6bba_f8ffd5e7,224,0,7.0,98.0,202.0,0.5955485,0.8155922,0.11111111,2.458177,62.219727,3
6bba_f8ffd5e7,225,0,14.0,199.0,154.0,0.4122791,1.1045125,0.22222222,2.429591,60.07422,1
6bba_f8ffd5e7,226,0,24.0,76.0,255.0,0.49232015,1.1549505,0.3809524,2.0420563,35.669067,1
6bba_f8ffd5e7,227,0,20.0,85.0,224.0,0.51201934,0.014000271,0.31746033,2.016139,34.328125,3
6bba_f8ffd5e7,228,0,0.0,198.0,206.0,0.33263987,2.5624528,0.0,2.1350024,40.76465,0
6bba_f8ffd5e7,229,0,47.0,132.0,170.0,0.58546823,0.70146716,0.74603176,2.3816502,56.58777,1
6bba_f8ffd5e7,230,0,56.0,106.0,255.0,0.38553354,2.145658,0.8888889,2.1065323,39.155518,0
6bba_f8ffd5e7,231,0,33.0,161.0,123.0,0.63178694,1.1354924,0.52380955,2.451093,61.68335,2
6bba_f8ffd5e7,232,0,14.0,179.0,204.0,0.3624593,2.1056743,0.22222222,2.4964292,65.1698,0
6bba_f8ffd5e7,233,0,8.0,89.0,199.0,0.57351875,0.78546,0.12698413,2.42597,59.80603,2
