dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0b24845f,19656,0,45.0,61.0,72.0,0.48298064,2.4538333,0.71428573,2.5434792,68.92444,1
44b6_0b24845f,19657,0,46.0,189.0,95.0,0.47967958,1.3997605,0.73015875,2.5134354,66.51074,1
44b6_0b24845f,19658,0,52.0,127.0,227.0,0.47870627,1.2722113,0.82539684,2.5401762,68.65625,2
44b6_0b24845f,19659,0,39.0,37.0,55.0,0.47855303,2.2505293,0.61904764,2.5434792,68.92444,1
44b6_0b24845f,19660,0,39.0,91.0,206.0,0.48060188,2.2690814,0.61904764,2.5434792,68.92444,2
44b6_0b24845f,19661,0,39.0,61.0,63.0,0.47924468,2.229426,0.61904764,2.5335438,68.11987,2
44b6_0b24845f,19662,0,36.0,93.0,212.0,0.48171875,1.8792043,0.5714286,2.5434792,68.92444,2
44b6_0b24845f,19663,0,50.0,79.0,134.0,0.47810987,2.1519463,0.7936508,2.5335438,68.11987,2
44b6_0b24845f,19664,0,28.0,10.0,46.0,0.4768632,1.5891523,0.44444445,2.5401762,68.65625,1
44b6_0b24845f,19665,0,31.0,76.0,138.0,0.4705552,2.5239146,0.4920635,2.5268764,67.583496,2
44b6_0b24845f,19666,0,16.0,64.0,168.0,0.47288293,1.5113618,0.25396827,2.5434792,68.92444,2
44b6_0b24845f,19667,0,35.0,80.0,172.0,0.47124276,1.3112487,0.5555556,2.5401762,68.65625,1
44b6_0b24845f,19668,0,30.0,38.0,104.0,0.47240245,2.4687245,0.47619048,2.5401762,68.65625,1
44b6_0b24845f,19669,0,33.0,108.0,97.0,0.46944934,1.7417849,0.52380955,2.5401762,68.65625,1
44b6_0b24845f,19670,0,24.0,35.0,87.0,0.47180742,1.9769093,0.3809524,2.5434792,68.92444,2
44b6_0b24845f,19671,0,44.0,116.0,94.0,0.46737707,1.6237212,0.6984127,2.5335438,68.11987,1
44b6_0b24845f,19672,0,55.0,29.0,37.0,0.47017553,1.561824,0.8730159,2.5368643,68.38806,1
44b6_0b24845f,19673,0,51.0,115.0,136.0,0.4671603,2.3577936,0.8095238,2.5302145,67.851685,0
44b6_0b24845f,19674,0,51.0,84.0,43.0,0.46478984,2.2134273,0.8095238,2.5201738,67.04712,1
44b6_0b24845f,19675,0,11.0,86.0,109.0,0.46423897,1.1563158,0.17460318,2.5302145,67.851685,1
44b6_0b24845f,19676,0,36.0,104.0,190.0,0.46539038,1.0584633,0.5714286,2.5134354,66.51074,1
44b6_0b24845f,19677,0,3.0,46.0,50.0,0.46025342,1.6863458,0.04761905,2.5302145,67.851685,0
44b6_0b24845f,19678,0,50.0,119.0,180.0,0.46020076,1.5594369,0.7936508,2.5401762,68.65625,0
44b6_0b24845f,19679,0,44.0,78.0,98.0,0.45662495,1.9456794,0.6984127,2.458177,62.219727,3
44b6_0b24845f,19680,0,38.0,80.0,117.0,0.4570723,1.9164513,0.6031746,2.5235295,67.31531,1
44b6_0b24845f,19681,0,61.0,51.0,71.0,0.45557517,3.6564138,0.96825397,2.4687274,63.024292,0
44b6_0b24845f,19682,0,38.0,87.0,133.0,0.44989318,1.0106688,0.6031746,2.4895616,64.63342,3
44b6_0b24845f,19683,0,45.0,83.0,31.0,0.44934505,1.7971663,0.71428573,2.5201738,67.04712,3
44b6_0b24845f,19684,0,52.0,89.0,21.0,0.44709334,1.9097958,0.82539684,2.5268764,67.583496,1
44b6_0b24845f,19685,0,15.0,60.0,81.0,0.44859126,2.1474771,0.23809524,2.5335438,68.11987,0
44b6_0b24845f,19686,0,52.0,61.0,90.0,0.44659492,2.5721004,0.82539684,2.5401762,68.65625,1
44b6_0b24845f,19687,0,18.0,77.0,143.0,0.4427886,1.5476474,0.2857143,2.4964292,65.1698,1
44b6_0b24845f,19688,0,21.0,80.0,91.0,0.4414839,1.1694591,0.33333334,2.475711,63.56067,1
44b6_0b24845f,19689,0,31.0,90.0,195.0,0.44076052,1.6850361,0.4920635,2.4687274,63.024292,1
44b6_0b24845f,19690,0,11.0,37.0,128.0,0.44233716,2.33885,0.17460318,2.5401762,68.65625,0
44b6_0b24845f,19691,0,57.0,81.0,120.0,0.44024414,1.5412242,0.9047619,2.5201738,67.04712,1
44b6_0b24845f,19692,0,22.0,52.0,94.0,0.43554872,1.7318151,0.34920636,2.5201738,67.04712,2
44b6_0b24845f,19693,0,36.0,52.0,60.0,0.43253902,1.262862,0.5714286,2.5368643,68.38806,1
44b6_0b24845f,19694,0,58.0,103.0,39.0,0.43151328,1.0585065,0.9206349,2.5268764,67.583496,0
44b6_0b24845f,19695,0,44.0,109.0,196.0,0.43220633,1.3385872,0.6984127,2.4861133,64.365234,3
44b6_0b24845f,19696,0,58.0,81.0,73.0,0.4346928,2.285639,0.9206349,2.5401762,68.65625,0
44b6_0b24845f,19697,0,8.0,56.0,32.0,0.43061036,2.0925286,0.12698413,2.5401762,68.65625,0
44b6_0b24845f,19698,0,28.0,53.0,103.0,0.42650303,1.5247983,0.44444445,2.5335438,68.11987,1
44b6_0b24845f,19699,0,23.0,65.0,130.0,0.42994905,1.9513978,0.36507937,2.4861133,64.365234,1
44b6_0b24845f,19700,0,37.0,81.0,25.0,0.4242872,1.3015577,0.5873016,2.5302145,67.851685,2
44b6_0b24845f,19701,0,25.0,89.0,29.0,0.42420438,1.679911,0.3968254,2.5201738,67.04712,3
44b6_0b24845f,19702,0,45.0,118.0,195.0,0.42498854,0.96994525,0.71428573,2.5066607,65.974365,1
44b6_0b24845f,19703,0,60.0,38.0,23.0,0.42414138,2.130396,0.95238096,2.5066607,65.974365,0
44b6_0b24845f,19704,0,29.0,182.0,35.0,0.42103174,0.9752359,0.46031746,2.499849,65.43799,0
44b6_0b24845f,19705,0,53.0,118.0,249.0,0.42736733,2.4296508,0.84126985,2.5401762,68.65625,0
44b6_0b24845f,19706,0,50.0,108.0,207.0,0.421196,1.3097295,0.7936508,2.5434792,68.92444,1
44b6_0b24845f,19707,0,57.0,204.0,73.0,0.4209696,1.6447222,0.9047619,2.5434792,68.92444,0
44b6_0b24845f,19708,0,37.0,62.0,20.0,0.419745,1.9001709,0.5873016,2.5434792,68.92444,3
44b6_0b24845f,19709,0,52.0,82.0,88.0,0.4166,1.608627,0.82539684,2.5302145,67.851685,2
44b6_0b24845f,19710,0,15.0,42.0,69.0,0.4154058,2.0883043,0.23809524,2.5100527,66.24255,1
44b6_0b24845f,19711,0,33.0,74.0,92.0,0.41441178,1.4200379,0.52380955,2.5401762,68.65625,2
44b6_0b24845f,19712,0,21.0,88.0,65.0,0.40935186,1.2486175,0.33333334,2.5335438,68.11987,0
44b6_0b24845f,19713,0,16.0,93.0,38.0,0.41020095,1.3777683,0.25396827,2.5434792,68.92444,1
44b6_0b24845f,19714,0,3.0,24.0,76.0,0.40659195,1.0558391,0.04761905,2.4895616,64.63342,2
44b6_0b24845f,19715,0,34.0,28.0,110.0,0.40814933,1.6336703,0.53968257,2.5434792,68.92444,1
44b6_0b24845f,19716,0,44.0,94.0,89.0,0.40335453,0.97054976,0.6984127,2.3511617,54.44226,1
44b6_0b24845f,19717,0,39.0,41.0,85.0,0.40669143,3.7409647,0.61904764,2.5368643,68.38806,1
44b6_0b24845f,19718,0,5.0,29.0,108.0,0.40212998,1.126847,0.07936508,2.5401762,68.65625,0
44b6_0b24845f,19719,0,31.0,93.0,37.0,0.39978984,0.90285534,0.4920635,2.3665042,55.515015,1
44b6_0b24845f,19720,0,42.0,81.0,8.0,0.40024954,1.8447317,0.6666667,2.5434792,68.92444,0
44b6_0b24845f,19721,0,39.0,54.0,9.0,0.39780593,1.6651442,0.61904764,2.5235295,67.31531,2
44b6_0b24845f,19722,0,24.0,229.0,250.0,0.3976416,2.4022915,0.3809524,2.5434792,68.92444,0
44b6_0b24845f,19723,0,9.0,226.0,191.0,0.3922656,1.1062273,0.14285715,2.5335438,68.11987,0
44b6_0b24845f,19724,0,28.0,19.0,24.0,0.38879198,0.866043,0.44444445,2.4895616,64.63342,0
44b6_0b24845f,19725,0,18.0,73.0,35.0,0.3869447,1.0742254,0.2857143,2.5268764,67.583496,0
44b6_0b24845f,19726,0,59.0,110.0,64.0,0.38519415,1.8071421,0.93650794,2.5368643,68.38806,0
44b6_0b24845f,19727,0,9.0,38.0,65.0,0.38117525,0.69565755,0.14285715,2.3395221,53.637695,1
44b6_0b24845f,19728,0,46.0,51.0,17.0,0.3810565,1.3532308,0.73015875,2.5201738,67.04712,2
44b6_0b24845f,19729,0,52.0,85.0,161.0,0.38194284,0.5950968,0.82539684,2.4687274,63.024292,1
44b6_0b24845f,19730,0,6.0,231.0,228.0,0.38101643,1.7331886,0.0952381,2.5434792,68.92444,0
44b6_0b24845f,19731,0,54.0,201.0,148.0,0.3801853,1.9868029,0.85714287,2.5335438,68.11987,2
44b6_0b24845f,19732,0,49.0,67.0,16.0,0.37901318,1.1179328,0.7777778,2.5168092,66.77893,1
44b6_0b24845f,19733,0,56.0,193.0,149.0,0.37640384,1.7036208,0.8888889,2.5100527,66.24255,1
44b6_0b24845f,19734,0,10.0,45.0,93.0,0.373876,1.2229527,0.15873016,2.5032594,65.70618,1
44b6_0b24845f,19735,0,24.0,213.0,201.0,0.37261686,1.1343018,0.3809524,2.5368643,68.38806,0
44b6_0b24845f,19736,0,36.0,200.0,186.0,0.37084973,1.4675609,0.5714286,2.5268764,67.583496,1
44b6_0b24845f,19737,0,41.0,61.0,100.0,0.37226072,1.1492779,0.6507937,2.4861133,64.365234,1
44b6_0b24845f,19738,0,30.0,39.0,74.0,0.36730155,1.0508974,0.47619048,2.5168092,66.77893,2
44b6_0b24845f,19739,0,37.0,205.0,212.0,0.36613494,1.9411402,0.5873016,2.5401762,68.65625,0
44b6_0b24845f,19740,0,28.0,91.0,5.0,0.36295545,1.6749115,0.44444445,2.5401762,68.65625,0
44b6_0b24845f,19741,0,43.0,168.0,12.0,0.35758764,1.4363357,0.6825397,2.5434792,68.92444,1
44b6_0b24845f,19742,0,46.0,167.0,8.0,0.35534146,0.89483017,0.73015875,2.5302145,67.851685,1
44b6_0b24845f,19743,0,33.0,133.0,4.0,0.35842845,2.1470659,0.52380955,2.5335438,68.11987,0
44b6_0b24845f,19744,0,46.0,199.0,191.0,0.34560683,1.3333637,0.73015875,2.5032594,65.70618,1
44b6_0b24845f,19745,0,50.0,198.0,135.0,0.34269512,0.9007202,0.7936508,2.4791882,63.828857,1
44b6_0b24845f,19746,0,35.0,59.0,130.0,0.34503388,1.0218931,0.5555556,2.4826555,64.097046,1
44b6_0b24845f,19747,0,57.0,209.0,107.0,0.3368718,1.6197605,0.9047619,2.5368643,68.38806,0
44b6_0b24845f,19748,0,49.0,227.0,235.0,0.30489296,1.3462819,0.7777778,2.5434792,68.92444,0
44b6_0b24845f,19749,0,7.0,243.0,247.0,0.30180869,1.2293988,0.11111111,2.5302145,67.851685,0
44b6_0b24845f,19750,0,60.0,220.0,181.0,0.28080204,1.4530119,0.95238096,2.5401762,68.65625,0
44b6_0b24845f,19751,0,4.0,104.0,24.0,0.26255965,0.6029684,0.06349207,2.3891516,57.124146,0
44b6_0b24845f,19752,1,10.0,180.0,245.0,0.78998727,1.9462088,0.15873016,2.5434792,68.92444,1
44b6_0b24845f,19753,1,39.0,190.0,245.0,0.77082175,2.7699456,0.61904764,2.5434792,68.92444,0
44b6_0b24845f,19754,1,19.0,174.0,145.0,0.75892794,2.0978708,0.3015873,2.5434792,68.92444,1
44b6_0b24845f,19755,1,21.0,193.0,134.0,0.7503019,1.7667478,0.33333334,2.5434792,68.92444,0
44b6_0b24845f,19756,1,13.0,174.0,136.0,0.74401605,1.6019691,0.20634921,2.5401762,68.65625,1
44b6_0b24845f,19757,1,5.0,193.0,226.0,0.73599756,1.1536874,0.07936508,2.5434792,68.92444,0
44b6_0b24845f,19758,1,12.0,169.0,240.0,0.7377675,1.5627475,0.1904762,2.5302145,67.851685,1
44b6_0b24845f,19759,1,40.0,169.0,134.0,0.7297821,2.206441,0.63492066,2.5434792,68.92444,0
44b6_0b24845f,19760,1,21.0,172.0,225.0,0.7260669,2.2474592,0.33333334,2.5434792,68.92444,1
44b6_0b24845f,19761,1,27.0,163.0,241.0,0.71405435,1.6589432,0.42857143,2.5368643,68.38806,1
44b6_0b24845f,19762,1,28.0,158.0,244.0,0.71317345,1.7257396,0.44444445,2.5401762,68.65625,1
44b6_0b24845f,19763,1,21.0,180.0,178.0,0.7019492,2.6358266,0.33333334,2.5434792,68.92444,0
44b6_0b24845f,19764,1,21.0,179.0,199.0,0.7004222,2.1657407,0.33333334,2.5368643,68.38806,0
44b6_0b24845f,19765,1,34.0,153.0,87.0,0.6795007,2.671973,0.53968257,2.5434792,68.92444,0
44b6_0b24845f,19766,1,3.0,153.0,159.0,0.677426,1.6346711,0.04761905,2.5368643,68.38806,1
44b6_0b24845f,19767,1,30.0,177.0,117.0,0.67535055,2.0159917,0.47619048,2.5368643,68.38806,1
44b6_0b24845f,19768,1,10.0,148.0,166.0,0.67743397,1.9267994,0.15873016,2.5335438,68.11987,1
44b6_0b24845f,19769,1,19.0,134.0,213.0,0.67022026,2.0295217,0.3015873,2.5434792,68.92444,0
44b6_0b24845f,19770,1,12.0,174.0,119.0,0.6673942,1.8916459,0.1904762,2.5368643,68.38806,1
44b6_0b24845f,19771,1,38.0,170.0,221.0,0.6650044,1.8715234,0.6031746,2.5434792,68.92444,0
44b6_0b24845f,19772,1,37.0,163.0,194.0,0.65418595,2.1699257,0.5873016,2.5335438,68.11987,0
44b6_0b24845f,19773,1,22.0,182.0,214.0,0.6491123,1.0042714,0.34920636,2.5434792,68.92444,1
44b6_0b24845f,19774,1,60.0,184.0,204.0,0.64673454,1.955478,0.95238096,2.5401762,68.65625,0
44b6_0b24845f,19775,1,24.0,166.0,115.0,0.6418793,1.5843991,0.3809524,2.5401762,68.65625,2
44b6_0b24845f,19776,1,38.0,179.0,62.0,0.6365337,1.8158985,0.6031746,2.5434792,68.92444,0
44b6_0b24845f,19777,1,24.0,200.0,97.0,0.6344323,1.6645733,0.3809524,2.5434792,68.92444,1
44b6_0b24845f,19778,1,60.0,174.0,102.0,0.62713104,2.206461,0.95238096,2.5401762,68.65625,0
44b6_0b24845f,19779,1,48.0,173.0,197.0,0.62491727,2.1911247,0.7619048,2.5434792,68.92444,0
44b6_0b24845f,19780,1,56.0,173.0,214.0,0.6240986,1.8380648,0.8888889,2.5368643,68.38806,0
44b6_0b24845f,19781,1,35.0,160.0,52.0,0.6234055,2.5963335,0.5555556,2.5401762,68.65625,2
44b6_0b24845f,19782,1,41.0,133.0,46.0,0.6192305,3.0943038,0.6507937,2.5434792,68.92444,0
44b6_0b24845f,19783,1,46.0,183.0,225.0,0.61668056,1.1819655,0.73015875,2.5066607,65.974365,1
