dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d3da753b,38,0,36.0,87.0,32.0,0.24772634,4.619094,0.5714286,2.4895616,64.63342,1
6bba_d3da753b,39,0,11.0,214.0,28.0,0.25214863,4.004313,0.17460318,2.4861133,64.365234,1
6bba_d3da753b,40,0,53.0,0.0,90.0,0.3250671,4.651155,0.84126985,2.0822053,37.814575,1
6bba_d3da753b,41,0,7.0,227.0,142.0,0.34419408,3.3977163,0.11111111,2.4687274,63.024292,1
6bba_d3da753b,42,0,5.0,235.0,25.0,0.3174737,3.2031617,0.07936508,2.5335438,68.11987,1
6bba_d3da753b,43,0,54.0,102.0,193.0,0.3045152,5.9150534,0.85714287,2.5401762,68.65625,0
6bba_d3da753b,44,0,38.0,144.0,110.0,0.2812363,4.7865124,0.6031746,2.5401762,68.65625,0
6bba_d3da753b,45,0,42.0,89.0,63.0,0.3181993,4.3226633,0.6666667,2.5368643,68.38806,1
6bba_d3da753b,46,0,20.0,167.0,70.0,0.2927967,2.7925706,0.31746033,2.5032594,65.70618,2
6bba_d3da753b,47,0,56.0,79.0,167.0,0.32310754,3.244535,0.8888889,2.5434792,68.92444,0
6bba_d3da753b,48,0,36.0,70.0,16.0,0.25696352,3.5727184,0.5714286,2.5235295,67.31531,2
6bba_d3da753b,49,0,53.0,36.0,118.0,0.25920126,7.311002,0.84126985,2.5368643,68.38806,0
6bba_d3da753b,50,0,39.0,167.0,163.0,0.2938929,5.438202,0.61904764,2.5401762,68.65625,0
6bba_d3da753b,51,0,55.0,36.0,93.0,0.28389898,2.2626328,0.8730159,2.4652207,62.756104,1
6bba_d3da753b,52,0,17.0,234.0,106.0,0.32166794,5.6318555,0.26984128,2.5066607,65.974365,2
6bba_d3da753b,53,0,51.0,156.0,255.0,0.2820861,8.72394,0.8095238,2.1350024,40.76465,0
6bba_d3da753b,54,0,51.0,14.0,159.0,0.26134953,4.4401946,0.8095238,2.5368643,68.38806,2
6bba_d3da753b,55,0,8.0,161.0,26.0,0.25892264,4.5631547,0.12698413,2.5401762,68.65625,1
6bba_d3da753b,56,0,26.0,234.0,181.0,0.34190843,5.03058,0.41269842,2.5335438,68.11987,0
6bba_d3da753b,57,0,24.0,163.0,47.0,0.26523933,2.91973,0.3809524,2.5401762,68.65625,2
6bba_d3da753b,58,0,17.0,199.0,43.0,0.32424644,3.8171396,0.26984128,2.5434792,68.92444,0
6bba_d3da753b,59,0,30.0,173.0,242.0,0.23804991,5.530542,0.47619048,2.5368643,68.38806,0
6bba_d3da753b,60,0,28.0,188.0,191.0,0.2933837,3.867965,0.44444445,2.5401762,68.65625,0
6bba_d3da753b,61,0,33.0,142.0,131.0,0.2869193,2.7595198,0.52380955,2.5100527,66.24255,4
6bba_d3da753b,62,0,10.0,246.0,208.0,0.36603087,5.32401,0.15873016,2.5434792,68.92444,0
6bba_d3da753b,63,0,49.0,108.0,139.0,0.3192916,3.716891,0.7777778,2.5401762,68.65625,1
6bba_d3da753b,64,0,0.0,255.0,10.0,0.22517775,8.394201,0.0,1.7861332,23.868774,0
6bba_d3da753b,65,0,20.0,160.0,0.0,0.29764137,2.515642,0.31746033,2.0522413,36.205444,1
6bba_d3da753b,66,0,54.0,14.0,118.0,0.36070287,4.123556,0.85714287,2.4895616,64.63342,1
6bba_d3da753b,67,0,17.0,221.0,190.0,0.31450003,4.5519223,0.26984128,2.5434792,68.92444,0
6bba_d3da753b,68,0,40.0,165.0,193.0,0.32220957,3.5837696,0.63492066,2.5401762,68.65625,1
6bba_d3da753b,69,0,46.0,153.0,222.0,0.35336518,3.6268115,0.73015875,2.5434792,68.92444,2
6bba_d3da753b,70,0,43.0,106.0,131.0,0.27554154,2.382479,0.6825397,2.5235295,67.31531,1
6bba_d3da753b,71,0,27.0,176.0,158.0,0.25291827,4.1313343,0.42857143,2.5401762,68.65625,0
6bba_d3da753b,72,0,54.0,62.0,126.0,0.3142046,3.637023,0.85714287,2.493,64.90161,0
6bba_d3da753b,73,0,12.0,189.0,71.0,0.23418605,3.8069382,0.1904762,2.475711,63.56067,1
6bba_d3da753b,74,0,50.0,81.0,140.0,0.3055751,3.2979727,0.7936508,2.5235295,67.31531,2
6bba_d3da753b,75,0,0.0,210.0,30.0,0.22625522,2.7875204,0.0,2.1113307,39.423706,1
6bba_d3da753b,76,0,50.0,139.0,239.0,0.31961164,6.8323154,0.7936508,2.5401762,68.65625,1
6bba_d3da753b,77,0,23.0,221.0,128.0,0.23809913,4.7648783,0.36507937,2.5335438,68.11987,0
6bba_d3da753b,78,0,63.0,62.0,235.0,0.36155128,9.697047,1.0,2.1396742,41.032837,0
6bba_d3da753b,79,0,38.0,128.0,201.0,0.27649266,3.258488,0.6031746,2.5401762,68.65625,1
6bba_d3da753b,80,0,45.0,69.0,46.0,0.25649709,2.8467386,0.71428573,2.42597,59.80603,1
6bba_d3da753b,81,0,36.0,75.0,33.0,0.2087938,2.45084,0.5714286,2.418696,59.269653,3
6bba_d3da753b,82,0,27.0,245.0,210.0,0.37668687,5.689048,0.42857143,2.5368643,68.38806,0
6bba_d3da753b,83,0,42.0,184.0,196.0,0.3486656,2.7982006,0.6666667,2.5335438,68.11987,0
6bba_d3da753b,84,0,15.0,247.0,91.0,0.29210347,3.5755491,0.23809524,2.5368643,68.38806,2
6bba_d3da753b,85,0,2.0,229.0,7.0,0.3245464,3.832669,0.031746034,2.4652207,62.756104,1
6bba_d3da753b,86,0,32.0,208.0,143.0,0.27441037,2.4435337,0.50793654,2.4895616,64.63342,3
6bba_d3da753b,87,0,43.0,153.0,151.0,0.29255828,3.801871,0.6825397,2.5401762,68.65625,0
6bba_d3da753b,88,0,41.0,116.0,70.0,0.22458215,2.9684198,0.6507937,2.4368005,60.610596,3
6bba_d3da753b,89,0,10.0,224.0,15.0,0.24377568,2.2117882,0.15873016,2.4475355,61.41516,1
6bba_d3da753b,90,0,37.0,206.0,237.0,0.3708328,4.687458,0.5873016,2.5401762,68.65625,1
6bba_d3da753b,91,0,36.0,0.0,0.0,0.21437536,3.428675,0.5714286,1.7092885,20.918701,0
6bba_d3da753b,92,0,58.0,50.0,200.0,0.26908758,3.9554608,0.9206349,2.5368643,68.38806,2
6bba_d3da753b,93,0,46.0,151.0,190.0,0.27282575,3.01762,0.73015875,2.5368643,68.38806,1
6bba_d3da753b,94,0,49.0,34.0,70.0,0.24127753,3.2692354,0.7777778,2.5201738,67.04712,1
6bba_d3da753b,95,0,16.0,250.0,121.0,0.28736374,3.7072806,0.25396827,2.5134354,66.51074,2
6bba_d3da753b,96,0,63.0,16.0,190.0,0.2395687,4.659992,1.0,2.1396742,41.032837,0
6bba_d3da753b,97,0,26.0,239.0,149.0,0.2705181,2.9083395,0.41269842,2.5201738,67.04712,0
6bba_d3da753b,98,0,26.0,235.0,255.0,0.24378887,2.4481685,0.41269842,2.1350024,40.76465,2
6bba_d3da753b,99,0,37.0,174.0,124.0,0.24529944,3.2657502,0.5873016,2.5168092,66.77893,0
6bba_d3da753b,100,0,46.0,0.0,178.0,0.21185787,4.4451694,0.73015875,2.0968692,38.61914,0
6bba_d3da753b,101,0,55.0,62.0,181.0,0.25567818,4.4200873,0.8730159,2.5302145,67.851685,0
6bba_d3da753b,102,0,36.0,111.0,181.0,0.1923537,7.8318586,0.5714286,2.5335438,68.11987,0
6bba_d3da753b,103,0,35.0,161.0,218.0,0.26140395,2.1181679,0.5555556,2.4652207,62.756104,2
6bba_d3da753b,104,0,30.0,91.0,71.0,0.21319667,3.372152,0.47619048,2.5100527,66.24255,1
6bba_d3da753b,105,0,6.0,247.0,63.0,0.29408336,2.1792977,0.0952381,2.4113774,58.733276,2
6bba_d3da753b,106,0,19.0,213.0,145.0,0.27011898,2.205943,0.3015873,2.5168092,66.77893,2
6bba_d3da753b,107,0,59.0,90.0,227.0,0.35643733,4.6580024,0.93650794,2.5302145,67.851685,2
6bba_d3da753b,108,0,51.0,85.0,147.0,0.3018797,2.979974,0.8095238,2.4861133,64.365234,2
6bba_d3da753b,109,0,35.0,234.0,255.0,0.26291573,2.9715037,0.5555556,2.125597,40.22827,2
6bba_d3da753b,110,0,57.0,31.0,169.0,0.27336866,2.6813314,0.9047619,2.5235295,67.31531,1
6bba_d3da753b,111,0,48.0,117.0,193.0,0.27331033,2.8208082,0.7619048,2.5335438,68.11987,0
6bba_d3da753b,112,0,34.0,206.0,202.0,0.25759327,2.800883,0.53968257,2.5434792,68.92444,1
6bba_d3da753b,113,0,34.0,175.0,140.0,0.29007438,2.6214373,0.53968257,2.5335438,68.11987,2
6bba_d3da753b,114,0,44.0,78.0,191.0,0.20696037,5.982939,0.6984127,2.5368643,68.38806,0
6bba_d3da753b,115,0,41.0,112.0,65.0,0.21738054,2.9070454,0.6507937,2.429591,60.07422,1
6bba_d3da753b,116,0,52.0,8.0,34.0,0.24083959,2.4554725,0.82539684,2.4439676,61.146973,1
6bba_d3da753b,117,0,16.0,249.0,98.0,0.29943988,3.5287054,0.25396827,2.5368643,68.38806,1
6bba_d3da753b,118,0,48.0,66.0,255.0,0.26874214,4.0917716,0.7619048,2.1396742,41.032837,0
6bba_d3da753b,119,0,29.0,244.0,235.0,0.36549312,2.7968044,0.46031746,2.5401762,68.65625,1
6bba_d3da753b,120,0,12.0,181.0,2.0,0.23792095,2.5432746,0.1904762,2.3395221,53.637695,2
6bba_d3da753b,121,0,53.0,0.0,207.0,0.229718,1.8156999,0.84126985,2.1161075,39.691895,1
6bba_d3da753b,122,0,63.0,43.0,235.0,0.4218722,3.133509,1.0,2.1396742,41.032837,1
6bba_d3da753b,123,0,13.0,244.0,173.0,0.24030705,3.360227,0.20634921,2.5168092,66.77893,0
6bba_d3da753b,124,0,30.0,193.0,121.0,0.20823663,6.0401983,0.47619048,2.5368643,68.38806,0
6bba_d3da753b,125,0,23.0,154.0,27.0,0.21013229,1.8315387,0.36507937,2.4475355,61.41516,4
6bba_d3da753b,126,0,43.0,191.0,242.0,0.29128978,2.2286143,0.6825397,2.5268764,67.583496,0
6bba_d3da753b,127,0,27.0,218.0,151.0,0.29546717,2.116766,0.42857143,2.4964292,65.1698,4
6bba_d3da753b,128,0,41.0,136.0,96.0,0.24432118,2.5163746,0.6507937,2.472224,63.29248,0
6bba_d3da753b,129,0,43.0,60.0,52.0,0.2505795,2.356571,0.6825397,2.5434792,68.92444,1
6bba_d3da753b,130,0,45.0,117.0,255.0,0.2729275,1.6520647,0.71428573,2.1161075,39.691895,1
6bba_d3da753b,131,0,63.0,9.0,221.0,0.2684962,4.761956,1.0,2.1396742,41.032837,0
6bba_d3da753b,132,0,51.0,133.0,206.0,0.28318116,3.3061607,0.8095238,2.5335438,68.11987,1
6bba_d3da753b,133,0,8.0,255.0,157.0,0.23825192,2.2989047,0.12698413,2.0673318,37.01001,0
6bba_d3da753b,134,0,33.0,209.0,152.0,0.2668654,2.1106598,0.52380955,2.493,64.90161,2
6bba_d3da753b,135,0,43.0,36.0,52.0,0.21067,2.0481858,0.6825397,2.4652207,62.756104,3
6bba_d3da753b,136,0,4.0,186.0,0.0,0.20612502,1.4928043,0.06349207,2.0772712,37.546387,1
6bba_d3da753b,137,0,54.0,90.0,239.0,0.26800436,2.2609508,0.85714287,2.5066607,65.974365,2
6bba_d3da753b,138,0,37.0,127.0,162.0,0.20778573,3.2828782,0.5873016,2.5268764,67.583496,4
6bba_d3da753b,139,0,57.0,40.0,241.0,0.2894667,1.7809719,0.9047619,2.5434792,68.92444,1
6bba_d3da753b,140,0,13.0,255.0,239.0,0.25693697,3.4033573,0.20634921,2.1350024,40.76465,1
6bba_d3da753b,141,0,25.0,164.0,179.0,0.20683984,4.642912,0.3968254,2.5401762,68.65625,0
6bba_d3da753b,142,0,52.0,114.0,226.0,0.28224692,2.4044414,0.82539684,2.4861133,64.365234,0
6bba_d3da753b,143,0,26.0,167.0,134.0,0.2119748,1.8361945,0.41269842,2.4687274,63.024292,2
6bba_d3da753b,144,0,63.0,19.0,156.0,0.2609395,2.8556674,1.0,2.1350024,40.76465,2
6bba_d3da753b,145,0,9.0,246.0,118.0,0.2285691,1.6643883,0.14285715,2.429591,60.07422,3
6bba_d3da753b,146,0,36.0,161.0,227.0,0.24823296,1.579245,0.5714286,2.5201738,67.04712,2
6bba_d3da753b,147,0,37.0,198.0,201.0,0.28912723,2.2222378,0.5873016,2.5368643,68.38806,1
6bba_d3da753b,148,0,46.0,21.0,130.0,0.20522927,3.8537688,0.73015875,2.5168092,66.77893,0
6bba_d3da753b,149,0,33.0,141.0,140.0,0.19327885,1.840514,0.52380955,2.4475355,61.41516,3
6bba_d3da753b,150,0,14.0,231.0,139.0,0.25946426,1.8306229,0.22222222,2.5335438,68.11987,1
6bba_d3da753b,151,0,30.0,72.0,44.0,0.19436206,3.792374,0.47619048,2.5100527,66.24255,2
6bba_d3da753b,152,0,45.0,104.0,216.0,0.25519875,2.2365355,0.71428573,2.5368643,68.38806,0
6bba_d3da753b,153,0,16.0,194.0,8.0,0.19749123,3.4454486,0.25396827,2.458177,62.219727,1
6bba_d3da753b,154,0,45.0,69.0,84.0,0.1958042,1.2273633,0.71428573,2.42597,59.80603,1
6bba_d3da753b,155,0,23.0,222.0,227.0,0.19136505,1.133715,0.36507937,2.3778818,56.31958,3
6bba_d3da753b,156,0,39.0,23.0,58.0,0.21335085,3.643604,0.61904764,2.5401762,68.65625,2
6bba_d3da753b,157,0,43.0,47.0,109.0,0.23116314,2.494121,0.6825397,2.5401762,68.65625,0
6bba_d3da753b,158,0,35.0,104.0,23.0,0.19785015,3.2740598,0.5555556,2.4687274,63.024292,0
6bba_d3da753b,159,0,17.0,120.0,0.0,0.21045403,1.4478809,0.26984128,2.0968692,38.61914,2
6bba_d3da753b,160,0,59.0,7.0,101.0,0.23042199,1.4749902,0.93650794,2.451093,61.68335,3
6bba_d3da753b,161,0,53.0,6.0,40.0,0.23300824,2.3298495,0.84126985,2.4617038,62.487915,1
6bba_d3da753b,162,0,30.0,195.0,229.0,0.2253013,2.902287,0.47619048,2.5368643,68.38806,1
6bba_d3da753b,163,0,18.0,97.0,15.0,0.19021833,4.2035394,0.2857143,2.5401762,68.65625,0
6bba_d3da753b,164,0,22.0,255.0,167.0,0.24854667,2.2478282,0.34920636,2.0623262,36.74182,0
6bba_d3da753b,165,0,60.0,44.0,171.0,0.25542164,2.5418503,0.95238096,2.5335438,68.11987,2
6bba_d3da753b,166,0,22.0,106.0,67.0,0.1765394,2.4912827,0.34920636,2.4403894,60.878784,1
6bba_d3da753b,167,0,41.0,23.0,0.0,0.20671485,2.5160499,0.6507937,2.0471616,35.937256,1
6bba_d3da753b,168,0,54.0,118.0,255.0,0.3158541,2.1686187,0.85714287,2.1396742,41.032837,2
6bba_d3da753b,169,0,32.0,190.0,161.0,0.21065964,4.1848164,0.50793654,2.5401762,68.65625,0
6bba_d3da753b,170,0,46.0,15.0,10.0,0.21439002,2.3186245,0.73015875,2.4791882,63.828857,3
6bba_d3da753b,171,0,25.0,147.0,126.0,0.21133341,1.3972147,0.3968254,2.472224,63.29248,2
6bba_d3da753b,172,0,16.0,221.0,240.0,0.20254454,3.3287458,0.25396827,2.5368643,68.38806,1
6bba_d3da753b,173,0,46.0,123.0,169.0,0.20661959,2.8694158,0.73015875,2.5235295,67.31531,2
6bba_d3da753b,174,0,56.0,7.0,241.0,0.22206588,2.6250398,0.8888889,2.4826555,64.097046,1
6bba_d3da753b,175,0,27.0,255.0,255.0,0.17075598,2.703602,0.42857143,1.7994134,24.405151,1
6bba_d3da753b,176,0,41.0,20.0,23.0,0.20383768,1.7661349,0.6507937,2.493,64.90161,3
6bba_d3da753b,177,0,16.0,143.0,116.0,0.22126251,2.7080019,0.25396827,2.5401762,68.65625,1
6bba_d3da753b,178,0,44.0,77.0,223.0,0.20041437,3.052804,0.6984127,2.4826555,64.097046,2
6bba_d3da753b,179,0,50.0,39.0,44.0,0.19196238,1.990101,0.7936508,2.42597,59.80603,1
6bba_d3da753b,180,0,22.0,182.0,43.0,0.17419805,0.9678991,0.34920636,2.3395221,53.637695,2
6bba_d3da753b,181,0,46.0,129.0,173.0,0.20686576,3.199327,0.73015875,2.5368643,68.38806,2
6bba_d3da753b,182,0,40.0,106.0,158.0,0.17252655,1.4040962,0.63492066,2.4546402,61.951538,2
6bba_d3da753b,183,0,29.0,119.0,29.0,0.20766783,1.2025684,0.46031746,2.5168092,66.77893,1
6bba_d3da753b,184,0,58.0,79.0,255.0,0.23179,3.7461016,0.9206349,2.13031,40.49646,1
6bba_d3da753b,185,0,27.0,178.0,217.0,0.19796547,3.3136966,0.42857143,2.5401762,68.65625,1
6bba_d3da753b,186,0,11.0,184.0,154.0,0.20735943,2.9301562,0.17460318,2.5401762,68.65625,0
6bba_d3da753b,187,0,33.0,110.0,107.0,0.17170249,1.4891803,0.52380955,2.5168092,66.77893,2
6bba_d3da753b,188,0,33.0,242.0,255.0,0.2130745,1.7412604,0.52380955,2.13031,40.49646,3
6bba_d3da753b,189,0,53.0,49.0,148.0,0.17306429,5.15298,0.84126985,2.5368643,68.38806,0
6bba_d3da753b,190,0,10.0,128.0,8.0,0.19155294,2.6081405,0.15873016,2.5268764,67.583496,2
6bba_d3da753b,191,0,12.0,213.0,96.0,0.1954699,1.51329,0.1904762,2.4687274,63.024292,1
6bba_d3da753b,192,0,4.0,222.0,68.0,0.18586342,2.9671688,0.06349207,2.5401762,68.65625,1
6bba_d3da753b,193,0,63.0,32.0,213.0,0.22406353,3.332482,1.0,2.1396742,41.032837,0
6bba_d3da753b,194,0,41.0,97.0,159.0,0.18927245,0.895897,0.6507937,2.475711,63.56067,2
6bba_d3da753b,195,0,27.0,255.0,194.0,0.21164893,3.4234426,0.42857143,2.120863,39.960083,0
6bba_d3da753b,196,0,0.0,229.0,48.0,0.22336923,3.4937537,0.0,2.1396742,41.032837,0
6bba_d3da753b,197,0,11.0,239.0,56.0,0.22746903,1.5642136,0.17460318,2.5401762,68.65625,1
6bba_d3da753b,198,0,41.0,52.0,21.0,0.1720666,2.609559,0.6507937,2.4403894,60.878784,1
6bba_d3da753b,199,0,16.0,223.0,60.0,0.22105002,3.7888966,0.25396827,2.5434792,68.92444,1
6bba_d3da753b,200,0,22.0,94.0,0.0,0.18425365,1.796199,0.34920636,2.0623262,36.74182,1
6bba_d3da753b,201,0,23.0,144.0,23.0,0.18551229,1.0476009,0.36507937,2.458177,62.219727,4
6bba_d3da753b,202,0,29.0,65.0,17.0,0.17113495,1.3972464,0.46031746,2.433201,60.342407,2
6bba_d3da753b,203,0,60.0,6.0,111.0,0.21635136,0.8158555,0.95238096,2.3395221,53.637695,3
6bba_d3da753b,204,0,37.0,215.0,247.0,0.19619551,1.7647008,0.5873016,2.5134354,66.51074,1
6bba_d3da753b,205,0,21.0,214.0,164.0,0.19612423,2.0558739,0.33333334,2.5268764,67.583496,1
6bba_d3da753b,206,0,3.0,236.0,103.0,0.17402129,3.0640836,0.04761905,2.4687274,63.024292,2
6bba_d3da753b,207,0,10.0,217.0,0.0,0.1537961,1.2759095,0.15873016,2.0265856,34.864502,0
6bba_d3da753b,208,0,60.0,0.0,108.0,0.23280449,1.389833,0.95238096,2.0002632,33.52356,2
6bba_d3da753b,209,0,4.0,255.0,116.0,0.1518438,0.7335534,0.06349207,1.9622055,31.64624,2
6bba_d3da753b,210,0,0.0,247.0,67.0,0.15018314,0.32239386,0.0,1.8059807,24.67334,1
6bba_d3da753b,211,0,0.0,161.0,37.0,0.19648543,1.9053652,0.0,2.1350024,40.76465,1
6bba_d3da753b,212,0,34.0,126.0,74.0,0.16120066,1.0042671,0.53968257,2.400316,57.92871,3
6bba_d3da753b,213,0,34.0,111.0,117.0,0.14670803,2.4689925,0.53968257,2.5302145,67.851685,2
6bba_d3da753b,214,0,41.0,16.0,16.0,0.18289234,1.5067865,0.6507937,2.4546402,61.951538,2
6bba_d3da753b,215,0,11.0,248.0,230.0,0.17853741,1.908807,0.17460318,2.4617038,62.487915,2
6bba_d3da753b,216,0,21.0,238.0,228.0,0.18521945,0.55339867,0.33333334,2.3741014,56.05139,3
6bba_d3da753b,217,0,59.0,11.0,244.0,0.22195703,2.60529,0.93650794,2.5434792,68.92444,2
6bba_d3da753b,218,0,35.0,36.0,69.0,0.13936,3.3481565,0.5555556,2.4439676,61.146973,2
6bba_d3da753b,219,0,30.0,95.0,99.0,0.14709803,3.7953243,0.47619048,2.5235295,67.31531,0
6bba_d3da753b,220,0,41.0,63.0,20.0,0.18504582,1.6281116,0.6507937,2.4652207,62.756104,3
6bba_d3da753b,221,0,63.0,0.0,201.0,0.16360563,0.58640546,1.0,1.6002107,17.164062,1
6bba_d3da753b,222,0,22.0,175.0,31.0,0.15382154,3.086678,0.34920636,2.4617038,62.487915,1
6bba_d3da753b,223,0,16.0,143.0,18.0,0.15698569,1.9353795,0.25396827,2.433201,60.342407,2
6bba_d3da753b,224,0,58.0,112.0,247.0,0.25730687,1.3229249,0.9206349,2.5302145,67.851685,1
6bba_d3da753b,225,0,17.0,130.0,19.0,0.16023275,2.5297782,0.26984128,2.4652207,62.756104,2
6bba_d3da753b,226,0,9.0,185.0,138.0,0.18819574,2.2358756,0.14285715,2.5401762,68.65625,1
6bba_d3da753b,227,0,39.0,91.0,205.0,0.16060463,3.0085418,0.61904764,2.5368643,68.38806,0
6bba_d3da753b,228,0,7.0,231.0,180.0,0.17697996,2.0801592,0.11111111,2.5235295,67.31531,0
6bba_d3da753b,229,0,19.0,177.0,208.0,0.17437427,1.9946313,0.3015873,2.5368643,68.38806,1
6bba_d3da753b,230,0,63.0,12.0,255.0,0.20008926,1.4625795,1.0,1.7019525,20.650513,1
6bba_d3da753b,231,0,33.0,140.0,164.0,0.13785435,2.261969,0.52380955,2.493,64.90161,2
6bba_d3da753b,232,0,58.0,0.0,146.0,0.1810499,2.2538726,0.9206349,2.1161075,39.691895,3
6bba_d3da753b,233,0,43.0,76.0,151.0,0.16207917,1.1263746,0.6825397,2.4546402,61.951538,2
6bba_d3da753b,234,0,30.0,120.0,109.0,0.14292581,1.4547787,0.47619048,2.433201,60.342407,2
6bba_d3da753b,235,0,48.0,92.0,255.0,0.18392935,2.738735,0.7619048,2.1350024,40.76465,0
6bba_d3da753b,236,0,30.0,211.0,176.0,0.17195773,3.4864326,0.47619048,2.5066607,65.974365,3
6bba_d3da753b,237,0,17.0,151.0,37.0,0.15169266,2.0345738,0.26984128,2.5066607,65.974365,2
6bba_d3da753b,238,0,21.0,117.0,72.0,0.14303726,0.8618236,0.33333334,2.433201,60.342407,2
6bba_d3da753b,239,0,34.0,134.0,67.0,0.14609255,1.5052738,0.53968257,2.4077017,58.465088,1
6bba_d3da753b,240,0,34.0,154.0,186.0,0.14369546,0.7666516,0.53968257,2.4439676,61.146973,2
6bba_d3da753b,241,0,39.0,139.0,241.0,0.15145037,0.8846262,0.61904764,2.4826555,64.097046,1
6bba_d3da753b,242,0,20.0,168.0,107.0,0.1247637,2.2415943,0.31746033,2.451093,61.68335,0
6bba_d3da753b,243,0,22.0,197.0,232.0,0.15653089,1.2758296,0.34920636,2.4964292,65.1698,1
6bba_d3da753b,244,0,14.0,199.0,127.0,0.11981664,2.4140575,0.22222222,2.5134354,66.51074,0
6bba_d3da753b,245,0,38.0,87.0,110.0,0.1363552,1.2123094,0.6031746,2.4895616,64.63342,0
