dataset,source_id,target_id
6bba_6ca87370,607,700
6bba_6ca87370,606,705
6bba_6ca87370,605,732
6bba_6ca87370,604,701
6bba_6ca87370,603,692
6bba_6ca87370,601,694
6bba_6ca87370,599,712
6bba_6ca87370,598,693
6bba_6ca87370,597,688
6bba_6ca87370,600,699
6bba_6ca87370,595,696
6bba_6ca87370,594,689
6bba_6ca87370,593,697
6bba_6ca87370,592,707
6bba_6ca87370,591,690
6bba_6ca87370,590,687
6bba_6ca87370,589,686
6bba_6ca87370,596,691
6bba_6ca87370,624,717
6bba_6ca87370,623,698
6bba_6ca87370,621,715
6bba_6ca87370,622,711
6bba_6ca87370,619,709
6bba_6ca87370,618,708
6bba_6ca87370,617,716
6bba_6ca87370,616,722
6bba_6ca87370,615,718
6bba_6ca87370,613,706
6bba_6ca87370,643,734
6bba_6ca87370,644,741
6bba_6ca87370,690,864
6bba_6ca87370,691,789
6bba_6ca87370,692,801
6bba_6ca87370,689,795
6bba_6ca87370,694,829
6bba_6ca87370,695,788
6bba_6ca87370,696,790
6bba_6ca87370,697,807
6bba_6ca87370,698,814
6bba_6ca87370,700,797
6bba_6ca87370,693,787
6bba_6ca87370,703,819
6bba_6ca87370,704,812
6bba_6ca87370,705,837
6bba_6ca87370,706,799
6bba_6ca87370,707,852
6bba_6ca87370,708,818
6bba_6ca87370,709,813
6bba_6ca87370,710,808
6bba_6ca87370,711,805
6bba_6ca87370,712,854
6bba_6ca87370,714,821
6bba_6ca87370,715,804
6bba_6ca87370,716,817
6bba_6ca87370,701,820
6bba_6ca87370,686,786
6bba_6ca87370,687,793
6bba_6ca87370,688,792
6bba_6ca87370,784,888
6bba_6ca87370,783,890
6bba_6ca87370,782,878
6bba_6ca87370,781,891
6bba_6ca87370,780,798
6bba_6ca87370,779,884
6bba_6ca87370,777,871
6bba_6ca87370,776,876
6bba_6ca87370,774,874
6bba_6ca87370,773,877
6bba_6ca87370,772,881
6bba_6ca87370,771,883
6bba_6ca87370,770,856
6bba_6ca87370,769,870
6bba_6ca87370,767,869
6bba_6ca87370,766,855
6bba_6ca87370,764,875
6bba_6ca87370,763,863
6bba_6ca87370,761,843
6bba_6ca87370,760,859
6bba_6ca87370,758,887
6bba_6ca87370,757,866
6bba_6ca87370,756,830
6bba_6ca87370,755,857
6bba_6ca87370,754,889
6bba_6ca87370,753,861
6bba_6ca87370,750,873
6bba_6ca87370,749,853
6bba_6ca87370,747,850
6bba_6ca87370,745,860
6bba_6ca87370,744,862
6bba_6ca87370,743,867
6bba_6ca87370,742,827
6bba_6ca87370,741,839
6bba_6ca87370,740,833
6bba_6ca87370,739,849
6bba_6ca87370,738,848
6bba_6ca87370,737,842
6bba_6ca87370,736,834
6bba_6ca87370,735,835
6bba_6ca87370,734,816
6bba_6ca87370,732,831
6bba_6ca87370,729,823
6bba_6ca87370,726,846
6bba_6ca87370,725,824
6bba_6ca87370,724,826
6bba_6ca87370,723,836
6bba_6ca87370,722,840
6bba_6ca87370,721,825
6bba_6ca87370,718,822
6bba_6ca87370,785,841
6bba_6ca87370,850,956
6bba_6ca87370,851,961
6bba_6ca87370,852,983
6bba_6ca87370,853,962
6bba_6ca87370,854,958
6bba_6ca87370,855,957
6bba_6ca87370,857,963
6bba_6ca87370,858,979
6bba_6ca87370,859,967
6bba_6ca87370,860,966
6bba_6ca87370,861,970
6bba_6ca87370,862,959
6bba_6ca87370,863,968
6bba_6ca87370,864,971
6bba_6ca87370,833,935
6bba_6ca87370,867,977
6bba_6ca87370,870,969
6bba_6ca87370,871,978
6bba_6ca87370,872,974
6bba_6ca87370,873,975
6bba_6ca87370,875,976
6bba_6ca87370,876,985
6bba_6ca87370,877,981
6bba_6ca87370,878,973
6bba_6ca87370,880,984
6bba_6ca87370,882,987
6bba_6ca87370,883,986
6bba_6ca87370,884,990
6bba_6ca87370,885,988
6bba_6ca87370,889,972
6bba_6ca87370,891,991
6bba_6ca87370,865,964
6bba_6ca87370,881,992
6bba_6ca87370,831,938
6bba_6ca87370,830,930
6bba_6ca87370,832,951
6bba_6ca87370,801,902
6bba_6ca87370,834,937
6bba_6ca87370,835,948
6bba_6ca87370,836,942
6bba_6ca87370,837,941
6bba_6ca87370,838,945
6bba_6ca87370,840,943
6bba_6ca87370,841,950
6bba_6ca87370,842,949
6bba_6ca87370,843,946
6bba_6ca87370,845,908
6bba_6ca87370,846,955
6bba_6ca87370,847,954
6bba_6ca87370,848,953
6bba_6ca87370,817,923
6bba_6ca87370,818,912
6bba_6ca87370,819,926
6bba_6ca87370,788,895
6bba_6ca87370,787,892
6bba_6ca87370,790,894
6bba_6ca87370,791,897
6bba_6ca87370,792,896
6bba_6ca87370,789,901
6bba_6ca87370,794,903
6bba_6ca87370,795,899
6bba_6ca87370,797,904
6bba_6ca87370,798,910
6bba_6ca87370,799,911
6bba_6ca87370,786,893
6bba_6ca87370,816,914
6bba_6ca87370,814,907
6bba_6ca87370,815,900
6bba_6ca87370,812,922
6bba_6ca87370,811,919
6bba_6ca87370,810,915
6bba_6ca87370,808,917
6bba_6ca87370,807,913
6bba_6ca87370,806,920
6bba_6ca87370,805,906
6bba_6ca87370,804,947
6bba_6ca87370,803,905
6bba_6ca87370,802,909
6bba_6ca87370,809,918
6bba_6ca87370,820,924
6bba_6ca87370,821,929
6bba_6ca87370,823,927
6bba_6ca87370,822,925
6bba_6ca87370,824,928
6bba_6ca87370,825,931
6bba_6ca87370,827,932
6bba_6ca87370,828,933
6bba_6ca87370,914,1022
6bba_6ca87370,915,1019
6bba_6ca87370,893,995
6bba_6ca87370,894,994
6bba_6ca87370,895,997
6bba_6ca87370,892,993
6bba_6ca87370,898,1002
6bba_6ca87370,900,1000
6bba_6ca87370,899,998
6bba_6ca87370,902,1001
6bba_6ca87370,903,1011
6bba_6ca87370,904,1009
6bba_6ca87370,901,999
6bba_6ca87370,905,1005
6bba_6ca87370,906,1003
6bba_6ca87370,908,1008
6bba_6ca87370,907,1006
6bba_6ca87370,909,1076
6bba_6ca87370,910,1010
6bba_6ca87370,911,1013
6bba_6ca87370,912,1004
6bba_6ca87370,945,1045
6bba_6ca87370,976,1080
6bba_6ca87370,975,1083
6bba_6ca87370,974,1085
6bba_6ca87370,973,1079
6bba_6ca87370,971,1074
6bba_6ca87370,970,1064
6bba_6ca87370,969,1081
6bba_6ca87370,967,1077
6bba_6ca87370,966,1072
6bba_6ca87370,965,1068
6bba_6ca87370,964,1070
6bba_6ca87370,962,1059
6bba_6ca87370,929,1035
6bba_6ca87370,960,1060
6bba_6ca87370,959,1058
6bba_6ca87370,958,1057
6bba_6ca87370,957,1055
6bba_6ca87370,956,1061
6bba_6ca87370,955,1056
6bba_6ca87370,954,1029
6bba_6ca87370,953,1054
6bba_6ca87370,951,1012
6bba_6ca87370,950,1052
6bba_6ca87370,949,1047
6bba_6ca87370,948,1049
6bba_6ca87370,946,1040
6bba_6ca87370,913,1016
6bba_6ca87370,944,1050
6bba_6ca87370,943,1044
6bba_6ca87370,942,1039
6bba_6ca87370,941,1048
6bba_6ca87370,940,1036
6bba_6ca87370,938,1041
6bba_6ca87370,937,1043
6bba_6ca87370,936,1032
6bba_6ca87370,935,1038
6bba_6ca87370,934,1037
6bba_6ca87370,933,1034
6bba_6ca87370,932,1033
6bba_6ca87370,897,996
6bba_6ca87370,928,1028
6bba_6ca87370,927,1027
6bba_6ca87370,926,1030
6bba_6ca87370,925,1026
6bba_6ca87370,924,1042
6bba_6ca87370,923,1021
6bba_6ca87370,922,1018
6bba_6ca87370,921,1020
6bba_6ca87370,920,1014
6bba_6ca87370,919,1024
6bba_6ca87370,918,1023
6bba_6ca87370,917,1025
6bba_6ca87370,916,1017
6bba_6ca87370,978,1086
6bba_6ca87370,961,1062
6bba_6ca87370,977,1075
6bba_6ca87370,984,1082
6bba_6ca87370,983,1088
6bba_6ca87370,982,1071
6bba_6ca87370,981,1087
6bba_6ca87370,979,1084
6bba_6ca87370,1043,1137
6bba_6ca87370,1072,1166
6bba_6ca87370,1071,1174
6bba_6ca87370,1070,1161
6bba_6ca87370,1084,1175
6bba_6ca87370,1083,1184
6bba_6ca87370,1082,1183
6bba_6ca87370,1081,1170
6bba_6ca87370,1080,1181
6bba_6ca87370,1079,1172
6bba_6ca87370,1078,1162
6bba_6ca87370,1076,1169
6bba_6ca87370,1074,1168
6bba_6ca87370,1075,1167
6bba_6ca87370,1044,1143
6bba_6ca87370,1045,1148
6bba_6ca87370,1046,1150
6bba_6ca87370,1047,1149
6bba_6ca87370,1049,1147
6bba_6ca87370,1050,1142
6bba_6ca87370,1051,1105
6bba_6ca87370,1052,1145
6bba_6ca87370,1054,1155
6bba_6ca87370,1055,1158
6bba_6ca87370,1056,1159
6bba_6ca87370,1041,1140
6bba_6ca87370,1026,1123
6bba_6ca87370,1025,1121
6bba_6ca87370,1040,1141
6bba_6ca87370,1039,1146
6bba_6ca87370,1038,1139
6bba_6ca87370,1027,1125
6bba_6ca87370,1057,1187
6bba_6ca87370,1032,1127
6bba_6ca87370,1033,1132
6bba_6ca87370,1059,1152
6bba_6ca87370,1028,1128
6bba_6ca87370,1029,1124
6bba_6ca87370,1030,1122
6bba_6ca87370,1031,1119
6bba_6ca87370,1014,1126
6bba_6ca87370,1013,1120
6bba_6ca87370,1012,1091
6bba_6ca87370,1011,1112
6bba_6ca87370,1010,1106
6bba_6ca87370,1009,1104
6bba_6ca87370,1015,1136
6bba_6ca87370,1022,1115
6bba_6ca87370,1021,1109
6bba_6ca87370,1020,1117
6bba_6ca87370,1019,1113
6bba_6ca87370,1018,1116
6bba_6ca87370,1017,1111
6bba_6ca87370,994,1094
6bba_6ca87370,993,1092
6bba_6ca87370,1001,1101
6bba_6ca87370,1000,1151
6bba_6ca87370,999,1102
6bba_6ca87370,998,1098
6bba_6ca87370,997,1097
6bba_6ca87370,996,1096
6bba_6ca87370,995,1099
6bba_6ca87370,1085,1186
6bba_6ca87370,1086,1190
6bba_6ca87370,1004,1153
6bba_6ca87370,1003,1100
6bba_6ca87370,1006,1107
6bba_6ca87370,1007,1108
6bba_6ca87370,1008,1118
6bba_6ca87370,1005,1103
6bba_6ca87370,1062,1163
6bba_6ca87370,1063,1157
6bba_6ca87370,1064,1156
6bba_6ca87370,1066,1160
6bba_6ca87370,1034,1134
6bba_6ca87370,1035,1131
6bba_6ca87370,1036,1135
6bba_6ca87370,1088,1191
6bba_6ca87370,1087,1176
6bba_6ca87370,1089,1180
6bba_6ca87370,1090,1165
6bba_6ca87370,1060,1154
6bba_6ca87370,1024,1114
6bba_6ca87370,1123,1226
6bba_6ca87370,1122,1224
6bba_6ca87370,1119,1228
6bba_6ca87370,1118,1246
6bba_6ca87370,1121,1225
6bba_6ca87370,1120,1268
6bba_6ca87370,1115,1214
6bba_6ca87370,1114,1216
6bba_6ca87370,1113,1213
6bba_6ca87370,1112,1212
6bba_6ca87370,1111,1217
6bba_6ca87370,1110,1209
6bba_6ca87370,1117,1218
6bba_6ca87370,1116,1221
6bba_6ca87370,1107,1211
6bba_6ca87370,1106,1206
6bba_6ca87370,1105,1231
6bba_6ca87370,1104,1208
6bba_6ca87370,1103,1205
6bba_6ca87370,1102,1201
6bba_6ca87370,1101,1200
6bba_6ca87370,1100,1199
6bba_6ca87370,1099,1204
6bba_6ca87370,1098,1197
6bba_6ca87370,1097,1198
6bba_6ca87370,1096,1196
6bba_6ca87370,1094,1203
6bba_6ca87370,1109,1210
6bba_6ca87370,1108,1207
6bba_6ca87370,1187,1195
6bba_6ca87370,1185,1273
6bba_6ca87370,1184,1287
6bba_6ca87370,1183,1270
6bba_6ca87370,1182,1274
6bba_6ca87370,1181,1278
6bba_6ca87370,1179,1282
6bba_6ca87370,1177,1284
6bba_6ca87370,1176,1281
6bba_6ca87370,1175,1260
6bba_6ca87370,1174,1269
6bba_6ca87370,1173,1276
6bba_6ca87370,1172,1277
6bba_6ca87370,1170,1280
6bba_6ca87370,1169,1263
6bba_6ca87370,1168,1229
6bba_6ca87370,1167,1262
6bba_6ca87370,1166,1267
6bba_6ca87370,1165,1264
6bba_6ca87370,1164,1256
6bba_6ca87370,1163,1258
6bba_6ca87370,1162,1266
6bba_6ca87370,1160,1257
6bba_6ca87370,1159,1254
6bba_6ca87370,1158,1255
6bba_6ca87370,1157,1253
6bba_6ca87370,1156,1261
6bba_6ca87370,1140,1244
6bba_6ca87370,1141,1248
6bba_6ca87370,1142,1234
6bba_6ca87370,1143,1219
6bba_6ca87370,1146,1239
6bba_6ca87370,1147,1245
6bba_6ca87370,1148,1247
6bba_6ca87370,1149,1249
6bba_6ca87370,1152,1238
6bba_6ca87370,1154,1252
6bba_6ca87370,1139,1233
