dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_718b21f9,20,0,0.0,222.0,104.0,0.17898116,4.1060615,0.0,2.1396742,41.032837,0
6bba_718b21f9,21,0,8.0,107.0,107.0,0.22250184,2.1064582,0.12698413,2.5032594,65.70618,0
6bba_718b21f9,22,0,23.0,100.0,0.0,0.14727512,7.822741,0.36507937,2.1396742,41.032837,0
6bba_718b21f9,23,0,19.0,40.0,152.0,0.20209123,1.9018819,0.3015873,2.5368643,68.38806,0
6bba_718b21f9,24,0,8.0,109.0,129.0,0.22891659,2.1691787,0.12698413,2.5100527,66.24255,0
6bba_718b21f9,25,0,2.0,221.0,167.0,0.21696715,2.8218718,0.031746034,2.4687274,63.024292,0
6bba_718b21f9,26,0,13.0,173.0,238.0,0.15426557,2.9953368,0.20634921,2.5434792,68.92444,0
6bba_718b21f9,27,0,18.0,132.0,29.0,0.15974617,2.4099987,0.2857143,2.5235295,67.31531,1
6bba_718b21f9,28,0,16.0,43.0,53.0,0.13904066,1.7171935,0.25396827,2.4791882,63.828857,1
6bba_718b21f9,29,0,42.0,9.0,172.0,0.17826425,2.8155394,0.6666667,2.5434792,68.92444,1
6bba_718b21f9,30,0,13.0,56.0,41.0,0.13609183,2.0698705,0.20634921,2.4040146,58.1969,1
6bba_718b21f9,31,0,15.0,44.0,43.0,0.14067365,1.5503099,0.23809524,2.493,64.90161,2
6bba_718b21f9,32,0,4.0,137.0,190.0,0.15376063,1.6719676,0.06349207,2.5335438,68.11987,0
6bba_718b21f9,33,0,36.0,41.0,255.0,0.1140763,2.3134394,0.5714286,2.1396742,41.032837,0
6bba_718b21f9,34,0,26.0,114.0,226.0,0.098944575,3.4943092,0.41269842,2.5434792,68.92444,0
6bba_718b21f9,35,0,10.0,186.0,95.0,0.09673497,2.9967341,0.15873016,2.5368643,68.38806,0
6bba_718b21f9,36,0,9.0,196.0,167.0,0.09077065,2.8374221,0.14285715,2.5302145,67.851685,0
6bba_718b21f9,37,0,9.0,168.0,2.0,0.086734295,2.9759815,0.14285715,2.458177,62.219727,0
6bba_718b21f9,38,0,0.0,234.0,134.0,0.07803952,4.3222914,0.0,2.1396742,41.032837,0
6bba_718b21f9,39,0,32.0,68.0,60.0,0.073913805,1.967154,0.50793654,2.4652207,62.756104,0
6bba_718b21f9,40,0,6.0,204.0,255.0,0.081934296,3.142311,0.0952381,2.1396742,41.032837,0
6bba_718b21f9,41,0,24.0,122.0,166.0,0.07601838,2.700132,0.3809524,2.5434792,68.92444,0
6bba_718b21f9,42,0,35.0,60.0,169.0,0.045971554,2.2509725,0.5555556,2.5368643,68.38806,0
6bba_718b21f9,43,0,18.0,143.0,74.0,0.041785624,2.6589794,0.2857143,2.5100527,66.24255,0
6bba_718b21f9,44,0,42.0,13.0,119.0,0.039236695,2.495844,0.6666667,2.5302145,67.851685,0
6bba_718b21f9,45,1,35.0,57.0,220.0,0.33552712,2.945058,0.5555556,2.5434792,68.92444,0
6bba_718b21f9,46,1,28.0,81.0,18.0,0.31462774,3.2455623,0.44444445,2.5368643,68.38806,0
6bba_718b21f9,47,1,34.0,62.0,94.0,0.21711719,2.9621918,0.53968257,2.5268764,67.583496,0
6bba_718b21f9,48,1,0.0,227.0,233.0,0.22257847,2.7845242,0.0,2.1396742,41.032837,0
6bba_718b21f9,49,1,0.0,204.0,13.0,0.30204967,3.3626375,0.0,2.1396742,41.032837,0
6bba_718b21f9,50,1,25.0,114.0,123.0,0.20907453,3.8290236,0.3968254,2.5401762,68.65625,0
6bba_718b21f9,51,1,41.0,7.0,255.0,0.2517892,4.5342116,0.6507937,2.1396742,41.032837,0
6bba_718b21f9,52,1,19.0,148.0,179.0,0.19832441,2.531749,0.3015873,2.5401762,68.65625,0
6bba_718b21f9,53,1,8.0,178.0,26.0,0.27062947,5.06583,0.12698413,2.5268764,67.583496,0
6bba_718b21f9,54,1,36.0,53.0,130.0,0.2127616,2.7174284,0.5714286,2.5401762,68.65625,1
6bba_718b21f9,55,1,8.0,198.0,122.0,0.3111073,4.6395826,0.12698413,2.5368643,68.38806,0
6bba_718b21f9,56,1,29.0,95.0,175.0,0.21992262,2.524586,0.46031746,2.5401762,68.65625,0
6bba_718b21f9,57,1,43.0,0.0,78.0,0.20102322,3.0750887,0.6825397,2.13031,40.49646,0
6bba_718b21f9,58,1,17.0,155.0,114.0,0.19879803,2.2662375,0.26984128,2.5235295,67.31531,0
6bba_718b21f9,59,1,40.0,25.0,197.0,0.20649128,2.2047892,0.63492066,2.5434792,68.92444,0
6bba_718b21f9,60,1,9.0,184.0,60.0,0.23681077,4.7974453,0.14285715,2.5401762,68.65625,0
6bba_718b21f9,61,1,23.0,122.0,255.0,0.21668543,2.1356556,0.36507937,2.1350024,40.76465,0
6bba_718b21f9,62,1,37.0,25.0,36.0,0.25147113,2.2947834,0.5873016,2.4687274,63.024292,0
6bba_718b21f9,63,1,18.0,134.0,39.0,0.20515521,2.7136502,0.2857143,2.5201738,67.04712,0
6bba_718b21f9,64,1,43.0,0.0,178.0,0.1909233,2.0333693,0.6825397,2.13031,40.49646,1
6bba_718b21f9,65,1,8.0,107.0,108.0,0.24366985,2.1765838,0.12698413,2.5168092,66.77893,0
6bba_718b21f9,66,1,8.0,109.0,131.0,0.24644698,2.2183006,0.12698413,2.5302145,67.851685,0
6bba_718b21f9,67,1,20.0,34.0,154.0,0.19580677,1.9674973,0.31746033,2.5401762,68.65625,0
6bba_718b21f9,68,1,0.0,221.0,106.0,0.17033666,3.4813483,0.0,2.1396742,41.032837,0
6bba_718b21f9,69,1,3.0,220.0,168.0,0.21560514,2.7786112,0.04761905,2.5368643,68.38806,0
6bba_718b21f9,70,1,37.0,49.0,139.0,0.18852559,2.8799868,0.5873016,2.5368643,68.38806,1
6bba_718b21f9,71,1,13.0,174.0,237.0,0.14441927,2.738779,0.20634921,2.5434792,68.92444,0
6bba_718b21f9,72,1,16.0,44.0,53.0,0.1504755,1.7960975,0.25396827,2.5302145,67.851685,1
6bba_718b21f9,73,1,43.0,8.0,171.0,0.1841801,3.317088,0.6825397,2.5368643,68.38806,1
6bba_718b21f9,74,1,23.0,101.0,0.0,0.121323004,10.229365,0.36507937,2.1396742,41.032837,0
6bba_718b21f9,75,1,14.0,50.0,43.0,0.15278406,1.8543524,0.22222222,2.433201,60.342407,1
6bba_718b21f9,76,1,4.0,138.0,191.0,0.16017434,1.7894492,0.06349207,2.5168092,66.77893,0
6bba_718b21f9,77,1,37.0,41.0,255.0,0.11058695,2.5463886,0.5873016,2.1396742,41.032837,0
6bba_718b21f9,78,1,10.0,187.0,94.0,0.09893953,3.0977986,0.15873016,2.5368643,68.38806,0
6bba_718b21f9,79,1,26.0,116.0,226.0,0.09205319,3.251279,0.41269842,2.5434792,68.92444,0
6bba_718b21f9,80,1,0.0,234.0,134.0,0.082785845,4.08814,0.0,2.1396742,41.032837,0
6bba_718b21f9,81,1,9.0,169.0,0.0,0.08859407,2.378934,0.14285715,2.1017118,38.88733,0
6bba_718b21f9,82,1,9.0,196.0,165.0,0.08831261,2.7799635,0.14285715,2.5235295,67.31531,0
6bba_718b21f9,83,1,32.0,68.0,61.0,0.07614765,2.1718569,0.50793654,2.5066607,65.974365,0
6bba_718b21f9,84,1,6.0,205.0,255.0,0.07936435,3.5207095,0.0952381,2.1396742,41.032837,0
6bba_718b21f9,85,1,24.0,123.0,166.0,0.07592749,2.7406597,0.3809524,2.5368643,68.38806,0
6bba_718b21f9,86,1,35.0,61.0,170.0,0.050429147,2.2950947,0.5555556,2.5401762,68.65625,0
6bba_718b21f9,87,1,19.0,141.0,74.0,0.042061318,2.6100974,0.3015873,2.4964292,65.1698,0
6bba_718b21f9,88,1,0.0,162.0,69.0,0.03790103,2.201295,0.0,2.0420563,35.669067,0
6bba_718b21f9,89,2,35.0,56.0,219.0,0.31498322,2.9293115,0.5555556,2.5434792,68.92444,0
6bba_718b21f9,90,2,0.0,229.0,229.0,0.23658504,3.207698,0.0,2.1396742,41.032837,0
6bba_718b21f9,91,2,28.0,81.0,15.0,0.28963432,3.2572443,0.44444445,2.5368643,68.38806,0
6bba_718b21f9,92,2,34.0,61.0,91.0,0.21111146,2.936389,0.53968257,2.5368643,68.38806,0
6bba_718b21f9,93,2,9.0,177.0,26.0,0.2771129,4.4823284,0.14285715,2.5368643,68.38806,0
6bba_718b21f9,94,2,26.0,112.0,120.0,0.20678516,3.9540615,0.41269842,2.5434792,68.92444,0
6bba_718b21f9,95,2,36.0,54.0,128.0,0.21448646,2.7316773,0.5714286,2.5368643,68.38806,0
6bba_718b21f9,96,2,30.0,93.0,180.0,0.21026115,2.737048,0.47619048,2.5434792,68.92444,0
6bba_718b21f9,97,2,8.0,198.0,121.0,0.2987535,4.4292355,0.12698413,2.5368643,68.38806,0
6bba_718b21f9,98,2,0.0,204.0,12.0,0.3033304,3.2391152,0.0,2.1396742,41.032837,0
6bba_718b21f9,99,2,17.0,156.0,112.0,0.23476578,2.698539,0.26984128,2.5368643,68.38806,0
6bba_718b21f9,100,2,41.0,6.0,255.0,0.2569172,3.853061,0.6507937,2.1396742,41.032837,0
6bba_718b21f9,101,2,9.0,184.0,61.0,0.23963438,4.7252345,0.14285715,2.5401762,68.65625,0
6bba_718b21f9,102,2,43.0,0.0,81.0,0.18160537,3.615604,0.6825397,2.1350024,40.76465,0
6bba_718b21f9,103,2,20.0,146.0,176.0,0.18463556,2.5058055,0.31746033,2.5434792,68.92444,0
6bba_718b21f9,104,2,40.0,24.0,196.0,0.21492274,2.3800497,0.63492066,2.5434792,68.92444,0
6bba_718b21f9,105,2,44.0,0.0,174.0,0.18269949,2.196242,0.6984127,2.1350024,40.76465,0
6bba_718b21f9,106,2,37.0,26.0,34.0,0.26119724,2.4239352,0.5873016,2.472224,63.29248,0
6bba_718b21f9,107,2,23.0,121.0,255.0,0.22633243,2.2638733,0.36507937,2.1350024,40.76465,0
6bba_718b21f9,108,2,19.0,134.0,37.0,0.19694997,2.3501194,0.3015873,2.5100527,66.24255,0
6bba_718b21f9,109,2,8.0,108.0,105.0,0.2388881,2.074393,0.12698413,2.5201738,67.04712,0
6bba_718b21f9,110,2,8.0,109.0,130.0,0.2326016,2.05282,0.12698413,2.499849,65.43799,0
6bba_718b21f9,111,2,20.0,36.0,151.0,0.20216598,2.1683671,0.31746033,2.5368643,68.38806,0
6bba_718b21f9,112,2,4.0,219.0,168.0,0.20639332,2.7173753,0.06349207,2.5134354,66.51074,0
6bba_718b21f9,113,2,17.0,36.0,42.0,0.15096025,1.6665714,0.26984128,2.4652207,62.756104,1
6bba_718b21f9,114,2,15.0,46.0,47.0,0.17125067,1.8654835,0.23809524,2.5268764,67.583496,2
6bba_718b21f9,115,2,13.0,175.0,236.0,0.14456066,2.724756,0.20634921,2.5434792,68.92444,0
6bba_718b21f9,116,2,17.0,43.0,57.0,0.14887887,2.1994932,0.26984128,2.475711,63.56067,1
6bba_718b21f9,117,2,0.0,222.0,104.0,0.15777706,2.7527592,0.0,2.1396742,41.032837,0
6bba_718b21f9,118,2,4.0,138.0,190.0,0.15099557,1.7152756,0.06349207,2.5134354,66.51074,1
6bba_718b21f9,119,2,37.0,42.0,255.0,0.10673968,2.2844298,0.5873016,2.1396742,41.032837,0
6bba_718b21f9,120,2,6.0,126.0,191.0,0.12703024,1.5350056,0.0952381,2.5401762,68.65625,1
6bba_718b21f9,121,2,10.0,188.0,92.0,0.100310944,3.1433227,0.15873016,2.5401762,68.65625,0
6bba_718b21f9,122,2,9.0,171.0,0.0,0.0931538,2.5503027,0.14285715,2.0723133,37.2782,0
6bba_718b21f9,123,2,26.0,117.0,225.0,0.09355689,3.5239954,0.41269842,2.5434792,68.92444,0
6bba_718b21f9,124,2,32.0,70.0,59.0,0.085697025,2.2246845,0.50793654,2.5268764,67.583496,0
6bba_718b21f9,125,2,0.0,235.0,133.0,0.07870618,4.0309253,0.0,2.1396742,41.032837,0
6bba_718b21f9,126,2,23.0,101.0,0.0,0.07276224,7.14328,0.36507937,2.13031,40.49646,0
6bba_718b21f9,127,2,6.0,206.0,255.0,0.08272817,2.3857596,0.0952381,2.1350024,40.76465,0
6bba_718b21f9,128,2,9.0,196.0,164.0,0.082886554,2.5965793,0.14285715,2.5335438,68.11987,0
6bba_718b21f9,129,2,24.0,123.0,165.0,0.07470857,2.957629,0.3809524,2.5368643,68.38806,0
6bba_718b21f9,130,2,35.0,61.0,169.0,0.054265663,2.4466498,0.5555556,2.5368643,68.38806,0
6bba_718b21f9,131,2,0.0,240.0,90.0,0.036935825,3.797039,0.0,2.0317688,35.13269,0
6bba_718b21f9,132,2,0.0,160.0,68.0,0.038359042,2.4982584,0.0,2.0420563,35.669067,0
6bba_718b21f9,133,2,24.0,0.0,255.0,0.041223764,2.8768132,0.3809524,1.745058,22.259644,0
6bba_718b21f9,134,2,43.0,13.0,133.0,0.042813677,2.9589787,0.6825397,2.5368643,68.38806,1
6bba_718b21f9,135,2,19.0,141.0,75.0,0.039793137,2.2369413,0.3015873,2.5100527,66.24255,0
6bba_718b21f9,136,2,43.0,13.0,118.0,0.039941587,2.4285073,0.6825397,2.5335438,68.11987,1
6bba_718b21f9,137,3,42.0,0.0,255.0,0.24806987,3.1105866,0.6666667,1.7994134,24.405151,0
6bba_718b21f9,138,3,27.0,112.0,119.0,0.23030517,4.236183,0.42857143,2.5401762,68.65625,0
6bba_718b21f9,139,3,37.0,51.0,215.0,0.30358982,2.5577443,0.5873016,2.5434792,68.92444,0
6bba_718b21f9,140,3,9.0,198.0,122.0,0.3217716,4.589563,0.14285715,2.5368643,68.38806,0
6bba_718b21f9,141,3,0.0,230.0,226.0,0.25688836,3.0367467,0.0,2.1396742,41.032837,0
6bba_718b21f9,142,3,28.0,83.0,14.0,0.2970559,3.1021006,0.44444445,2.5335438,68.11987,0
6bba_718b21f9,143,3,10.0,175.0,29.0,0.239491,3.9936707,0.15873016,2.5401762,68.65625,0
6bba_718b21f9,144,3,36.0,58.0,88.0,0.20198926,2.800297,0.5714286,2.5168092,66.77893,0
6bba_718b21f9,145,3,20.0,147.0,174.0,0.19824667,2.5931377,0.31746033,2.5401762,68.65625,0
6bba_718b21f9,146,3,37.0,55.0,126.0,0.20900586,2.5806432,0.5873016,2.5401762,68.65625,0
6bba_718b21f9,147,3,18.0,155.0,109.0,0.21969742,2.686906,0.2857143,2.4964292,65.1698,0
6bba_718b21f9,148,3,31.0,92.0,178.0,0.20195796,2.747474,0.4920635,2.5434792,68.92444,0
6bba_718b21f9,149,3,38.0,27.0,31.0,0.26752916,2.5512369,0.6031746,2.499849,65.43799,0
6bba_718b21f9,150,3,45.0,0.0,171.0,0.19133042,2.4077861,0.71428573,2.1350024,40.76465,0
6bba_718b21f9,151,3,10.0,185.0,61.0,0.2279663,4.699694,0.15873016,2.5434792,68.92444,0
6bba_718b21f9,152,3,20.0,131.0,32.0,0.20816465,2.4598904,0.31746033,2.5368643,68.38806,0
6bba_718b21f9,153,3,41.0,22.0,193.0,0.19441721,2.2771878,0.6507937,2.5401762,68.65625,0
6bba_718b21f9,154,3,0.0,203.0,11.0,0.29342556,2.5514817,0.0,2.1396742,41.032837,0
6bba_718b21f9,155,3,20.0,37.0,142.0,0.20235784,2.1897297,0.31746033,2.5368643,68.38806,0
6bba_718b21f9,156,3,9.0,109.0,127.0,0.21087515,2.0366797,0.14285715,2.5066607,65.974365,0
6bba_718b21f9,157,3,15.0,170.0,234.0,0.15428777,2.81824,0.23809524,2.5434792,68.92444,0
6bba_718b21f9,158,3,8.0,109.0,102.0,0.217302,1.8530744,0.12698413,2.4826555,64.097046,0
6bba_718b21f9,159,3,4.0,220.0,166.0,0.21451373,2.7419922,0.06349207,2.5235295,67.31531,0
6bba_718b21f9,160,3,25.0,115.0,251.0,0.1827188,2.1293592,0.3968254,2.5434792,68.92444,0
6bba_718b21f9,161,3,16.0,45.0,48.0,0.15460993,2.0976217,0.25396827,2.472224,63.29248,1
6bba_718b21f9,162,3,44.0,0.0,80.0,0.104581945,6.820092,0.6984127,2.1396742,41.032837,0
6bba_718b21f9,163,3,17.0,35.0,34.0,0.14062619,1.8391455,0.26984128,2.4687274,63.024292,1
6bba_718b21f9,164,3,3.0,221.0,108.0,0.14424333,2.8014941,0.04761905,2.5066607,65.974365,1
6bba_718b21f9,165,3,4.0,217.0,101.0,0.13006693,2.3168929,0.06349207,2.4861133,64.365234,1
6bba_718b21f9,166,3,18.0,33.0,47.0,0.13274208,1.9524163,0.2857143,2.5032594,65.70618,2
6bba_718b21f9,167,3,5.0,138.0,190.0,0.1445435,1.4697521,0.07936508,2.5134354,66.51074,0
6bba_718b21f9,168,3,38.0,42.0,255.0,0.10991519,2.0749443,0.6031746,2.1350024,40.76465,0
6bba_718b21f9,169,3,0.0,237.0,130.0,0.0950876,3.696403,0.0,2.1396742,41.032837,0
6bba_718b21f9,170,3,10.0,171.0,0.0,0.094032496,3.1731763,0.15873016,2.13031,40.49646,0
6bba_718b21f9,171,3,23.0,0.0,255.0,0.094009794,4.957518,0.36507937,1.7994134,24.405151,0
6bba_718b21f9,172,3,26.0,118.0,223.0,0.09674406,3.2434955,0.41269842,2.5401762,68.65625,0
6bba_718b21f9,173,3,11.0,188.0,93.0,0.094131514,3.056126,0.17460318,2.5335438,68.11987,0
6bba_718b21f9,174,3,7.0,206.0,255.0,0.09173906,2.3126793,0.11111111,2.1350024,40.76465,0
6bba_718b21f9,175,3,33.0,69.0,56.0,0.0826775,2.2864602,0.52380955,2.499849,65.43799,0
6bba_718b21f9,176,3,0.0,239.0,89.0,0.058053397,4.6861787,0.0,2.057296,36.473633,0
6bba_718b21f9,177,3,10.0,197.0,159.0,0.07660714,2.70697,0.15873016,2.5368643,68.38806,0
6bba_718b21f9,178,3,26.0,120.0,160.0,0.071609266,2.7200472,0.41269842,2.5434792,68.92444,0
6bba_718b21f9,179,3,0.0,159.0,64.0,0.048716813,2.8809266,0.0,2.0369256,35.40088,0
6bba_718b21f9,180,3,36.0,61.0,167.0,0.055102848,2.4065251,0.5714286,2.5368643,68.38806,0
6bba_718b21f9,181,3,22.0,104.0,0.0,0.0431817,2.8590522,0.34920636,1.994915,33.25537,0
6bba_718b21f9,182,3,0.0,239.0,50.0,0.03079003,5.601623,0.0,2.010875,34.059937,0
6bba_718b21f9,183,3,20.0,141.0,71.0,0.039246794,2.213367,0.31746033,2.5134354,66.51074,0
6bba_718b21f9,184,3,0.0,252.0,204.0,0.036062125,2.9109008,0.0,2.0317688,35.13269,0
6bba_718b21f9,185,3,44.0,10.0,122.0,0.038843855,1.8759632,0.6984127,2.5201738,67.04712,0
6bba_718b21f9,186,4,42.0,0.0,255.0,0.24806987,3.1105866,0.6666667,1.7994134,24.405151,0
6bba_718b21f9,187,4,27.0,112.0,119.0,0.23030517,4.236183,0.42857143,2.5401762,68.65625,0
6bba_718b21f9,188,4,37.0,51.0,215.0,0.30358982,2.5577443,0.5873016,2.5434792,68.92444,0
6bba_718b21f9,189,4,9.0,198.0,122.0,0.3217716,4.589563,0.14285715,2.5368643,68.38806,0
6bba_718b21f9,190,4,0.0,230.0,226.0,0.25688836,3.0367467,0.0,2.1396742,41.032837,0
6bba_718b21f9,191,4,28.0,83.0,14.0,0.2970559,3.1021006,0.44444445,2.5335438,68.11987,0
6bba_718b21f9,192,4,10.0,175.0,29.0,0.239491,3.9936707,0.15873016,2.5401762,68.65625,0
6bba_718b21f9,193,4,36.0,58.0,88.0,0.20198926,2.800297,0.5714286,2.5168092,66.77893,0
6bba_718b21f9,194,4,20.0,147.0,174.0,0.19824667,2.5931377,0.31746033,2.5401762,68.65625,0
6bba_718b21f9,195,4,37.0,55.0,126.0,0.20900586,2.5806432,0.5873016,2.5401762,68.65625,0
6bba_718b21f9,196,4,18.0,155.0,109.0,0.21969742,2.686906,0.2857143,2.4964292,65.1698,0
6bba_718b21f9,197,4,31.0,92.0,178.0,0.20195796,2.747474,0.4920635,2.5434792,68.92444,0
6bba_718b21f9,198,4,38.0,27.0,31.0,0.26752916,2.5512369,0.6031746,2.499849,65.43799,0
6bba_718b21f9,199,4,45.0,0.0,171.0,0.19133042,2.4077861,0.71428573,2.1350024,40.76465,0
6bba_718b21f9,200,4,10.0,185.0,61.0,0.2279663,4.699694,0.15873016,2.5434792,68.92444,0
6bba_718b21f9,201,4,20.0,131.0,32.0,0.20816465,2.4598904,0.31746033,2.5368643,68.38806,0
6bba_718b21f9,202,4,41.0,22.0,193.0,0.19441721,2.2771878,0.6507937,2.5401762,68.65625,0
6bba_718b21f9,203,4,0.0,203.0,11.0,0.29342556,2.5514817,0.0,2.1396742,41.032837,0
6bba_718b21f9,204,4,20.0,37.0,142.0,0.20235784,2.1897297,0.31746033,2.5368643,68.38806,0
6bba_718b21f9,205,4,9.0,109.0,127.0,0.21087515,2.0366797,0.14285715,2.5066607,65.974365,0
6bba_718b21f9,206,4,15.0,170.0,234.0,0.15428777,2.81824,0.23809524,2.5434792,68.92444,0
6bba_718b21f9,207,4,8.0,109.0,102.0,0.217302,1.8530744,0.12698413,2.4826555,64.097046,0
6bba_718b21f9,208,4,4.0,220.0,166.0,0.21451373,2.7419922,0.06349207,2.5235295,67.31531,0
6bba_718b21f9,209,4,25.0,115.0,251.0,0.1827188,2.1293592,0.3968254,2.5434792,68.92444,0
6bba_718b21f9,210,4,16.0,45.0,48.0,0.15460993,2.0976217,0.25396827,2.472224,63.29248,1
6bba_718b21f9,211,4,44.0,0.0,80.0,0.104581945,6.820092,0.6984127,2.1396742,41.032837,0
6bba_718b21f9,212,4,17.0,35.0,34.0,0.14062619,1.8391455,0.26984128,2.4687274,63.024292,1
6bba_718b21f9,213,4,3.0,221.0,108.0,0.14424333,2.8014941,0.04761905,2.5066607,65.974365,1
6bba_718b21f9,214,4,4.0,217.0,101.0,0.13006693,2.3168929,0.06349207,2.4861133,64.365234,1
6bba_718b21f9,215,4,18.0,33.0,47.0,0.13274208,1.9524163,0.2857143,2.5032594,65.70618,2
6bba_718b21f9,216,4,5.0,138.0,190.0,0.1445435,1.4697521,0.07936508,2.5134354,66.51074,0
6bba_718b21f9,217,4,38.0,42.0,255.0,0.10991519,2.0749443,0.6031746,2.1350024,40.76465,0
6bba_718b21f9,218,4,0.0,237.0,130.0,0.0950876,3.696403,0.0,2.1396742,41.032837,0
6bba_718b21f9,219,4,10.0,171.0,0.0,0.094032496,3.1731763,0.15873016,2.13031,40.49646,0
6bba_718b21f9,220,4,23.0,0.0,255.0,0.094009794,4.957518,0.36507937,1.7994134,24.405151,0
6bba_718b21f9,221,4,26.0,118.0,223.0,0.09674406,3.2434955,0.41269842,2.5401762,68.65625,0
6bba_718b21f9,222,4,11.0,188.0,93.0,0.094131514,3.056126,0.17460318,2.5335438,68.11987,0
6bba_718b21f9,223,4,7.0,206.0,255.0,0.09173906,2.3126793,0.11111111,2.1350024,40.76465,0
6bba_718b21f9,224,4,33.0,69.0,56.0,0.0826775,2.2864602,0.52380955,2.499849,65.43799,0
6bba_718b21f9,225,4,0.0,239.0,89.0,0.058053397,4.6861787,0.0,2.057296,36.473633,0
6bba_718b21f9,226,4,10.0,197.0,159.0,0.07660714,2.70697,0.15873016,2.5368643,68.38806,0
6bba_718b21f9,227,4,26.0,120.0,160.0,0.071609266,2.7200472,0.41269842,2.5434792,68.92444,0
6bba_718b21f9,228,4,0.0,159.0,64.0,0.048716813,2.8809266,0.0,2.0369256,35.40088,0
6bba_718b21f9,229,4,36.0,61.0,167.0,0.055102848,2.4065251,0.5714286,2.5368643,68.38806,0
6bba_718b21f9,230,4,22.0,104.0,0.0,0.0431817,2.8590522,0.34920636,1.994915,33.25537,0
6bba_718b21f9,231,4,0.0,239.0,50.0,0.03079003,5.601623,0.0,2.010875,34.059937,0
6bba_718b21f9,232,4,20.0,141.0,71.0,0.039246794,2.213367,0.31746033,2.5134354,66.51074,0
6bba_718b21f9,233,4,0.0,252.0,204.0,0.036062125,2.9109008,0.0,2.0317688,35.13269,0
6bba_718b21f9,234,4,44.0,10.0,122.0,0.038843855,1.8759632,0.6984127,2.5201738,67.04712,0
6bba_718b21f9,235,5,37.0,55.0,80.0,0.24208233,3.435536,0.5873016,2.5368643,68.38806,0
6bba_718b21f9,236,5,33.0,87.0,181.0,0.24204494,3.133843,0.52380955,2.5434792,68.92444,0
6bba_718b21f9,237,5,28.0,110.0,114.0,0.22689179,4.255631,0.44444445,2.5401762,68.65625,0
6bba_718b21f9,238,5,10.0,197.0,121.0,0.3067053,4.672413,0.15873016,2.5268764,67.583496,0
6bba_718b21f9,239,5,22.0,142.0,165.0,0.24468175,2.73712,0.34920636,2.5368643,68.38806,0
6bba_718b21f9,240,5,39.0,45.0,212.0,0.30417755,3.0731654,0.61904764,2.5434792,68.92444,0
6bba_718b21f9,241,5,46.0,0.0,163.0,0.15336831,10.472549,0.73015875,2.1350024,40.76465,0
6bba_718b21f9,242,5,39.0,28.0,30.0,0.27691594,2.7465987,0.61904764,2.5335438,68.11987,0
6bba_718b21f9,243,5,14.0,165.0,35.0,0.23417196,4.313379,0.22222222,2.5401762,68.65625,0
6bba_718b21f9,244,5,18.0,158.0,100.0,0.22118294,2.9051127,0.2857143,2.5335438,68.11987,0
6bba_718b21f9,245,5,0.0,233.0,229.0,0.21157269,2.560146,0.0,2.1396742,41.032837,0
