dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc83837d,54,0,8.0,234.0,207.0,0.6496367,2.077971,0.12698413,2.5335438,68.11987,1
6bba_fc83837d,55,0,5.0,185.0,197.0,0.46135432,2.2850542,0.07936508,2.5434792,68.92444,2
6bba_fc83837d,56,0,19.0,255.0,140.0,0.3551188,1.4440798,0.3015873,2.13031,40.49646,0
6bba_fc83837d,57,0,23.0,182.0,250.0,0.3790228,0.86360526,0.36507937,2.4150422,59.001465,0
6bba_fc83837d,58,0,42.0,225.0,222.0,0.37809268,0.792199,0.6666667,2.3741014,56.05139,3
6bba_fc83837d,59,0,44.0,64.0,255.0,0.19871755,2.9700181,0.6984127,2.13031,40.49646,0
6bba_fc83837d,60,0,15.0,229.0,187.0,0.49523,1.3355473,0.23809524,2.5235295,67.31531,2
6bba_fc83837d,61,0,37.0,229.0,233.0,0.46009386,0.64172477,0.5873016,2.4403894,60.878784,3
6bba_fc83837d,62,0,5.0,102.0,215.0,0.2827377,1.4448167,0.07936508,2.493,64.90161,3
6bba_fc83837d,63,0,36.0,224.0,212.0,0.43620703,1.2081295,0.5714286,2.5434792,68.92444,2
6bba_fc83837d,64,0,33.0,241.0,235.0,0.58677655,0.6401299,0.52380955,2.400316,57.92871,2
6bba_fc83837d,65,0,6.0,152.0,255.0,0.41238,1.0736783,0.0952381,2.1065323,39.155518,3
6bba_fc83837d,66,0,43.0,255.0,188.0,0.35370427,1.2201174,0.6825397,2.1350024,40.76465,0
6bba_fc83837d,67,0,23.0,255.0,203.0,0.57377905,1.1529936,0.36507937,2.1396742,41.032837,2
6bba_fc83837d,68,0,26.0,231.0,238.0,0.63100916,1.1133628,0.41269842,2.5134354,66.51074,2
6bba_fc83837d,69,0,19.0,14.0,215.0,0.20456655,1.6575526,0.3015873,2.5434792,68.92444,1
6bba_fc83837d,70,0,6.0,255.0,194.0,0.63386625,1.898217,0.0952381,2.1350024,40.76465,2
6bba_fc83837d,71,0,21.0,223.0,206.0,0.52507454,1.015828,0.33333334,2.493,64.90161,1
6bba_fc83837d,72,0,0.0,201.0,147.0,0.3276057,1.9390666,0.0,2.1396742,41.032837,0
6bba_fc83837d,73,0,42.0,20.0,253.0,0.17445236,2.4028351,0.6666667,2.4652207,62.756104,2
6bba_fc83837d,74,0,8.0,236.0,135.0,0.36282295,1.3579998,0.12698413,2.5434792,68.92444,1
6bba_fc83837d,75,0,18.0,212.0,237.0,0.51272625,0.965796,0.2857143,2.5168092,66.77893,2
6bba_fc83837d,76,0,18.0,0.0,219.0,0.2136323,1.5171545,0.2857143,2.1396742,41.032837,1
6bba_fc83837d,77,0,0.0,90.0,193.0,0.19927253,1.7915037,0.0,2.1350024,40.76465,0
6bba_fc83837d,78,0,30.0,13.0,255.0,0.18965107,1.9803871,0.47619048,2.1396742,41.032837,1
6bba_fc83837d,79,0,31.0,102.0,236.0,0.2501944,1.3571563,0.4920635,2.5302145,67.851685,1
6bba_fc83837d,80,0,13.0,184.0,191.0,0.3809495,0.9569251,0.20634921,2.5434792,68.92444,2
6bba_fc83837d,81,0,4.0,227.0,129.0,0.3319711,1.370709,0.06349207,2.5302145,67.851685,2
6bba_fc83837d,82,0,0.0,210.0,243.0,0.6649867,1.4785863,0.0,2.1113307,39.423706,2
6bba_fc83837d,83,0,22.0,248.0,180.0,0.4751391,1.0423584,0.34920636,2.475711,63.56067,1
6bba_fc83837d,84,0,37.0,0.0,239.0,0.16187856,2.3608408,0.5873016,2.1396742,41.032837,0
6bba_fc83837d,85,0,6.0,219.0,242.0,0.7117139,1.5053577,0.0952381,2.5335438,68.11987,3
6bba_fc83837d,86,0,28.0,209.0,206.0,0.42320696,0.96351403,0.44444445,2.5401762,68.65625,2
6bba_fc83837d,87,0,17.0,199.0,255.0,0.46689346,0.7683455,0.26984128,2.0772712,37.546387,3
6bba_fc83837d,88,0,12.0,255.0,202.0,0.5814611,0.5548348,0.1904762,2.0317688,35.13269,2
6bba_fc83837d,89,0,4.0,220.0,192.0,0.52729386,1.6221179,0.06349207,2.5201738,67.04712,1
6bba_fc83837d,90,0,0.0,230.0,178.0,0.5298823,1.5623254,0.0,2.1350024,40.76465,1
6bba_fc83837d,91,0,27.0,113.0,222.0,0.22844255,1.6573073,0.42857143,2.4617038,62.487915,1
6bba_fc83837d,92,0,63.0,147.0,255.0,0.2114434,2.1801236,1.0,1.7994134,24.405151,0
6bba_fc83837d,93,0,6.0,236.0,157.0,0.4482088,1.3391415,0.0952381,2.5268764,67.583496,1
6bba_fc83837d,94,0,17.0,191.0,216.0,0.42905518,1.1088282,0.26984128,2.5302145,67.851685,1
6bba_fc83837d,95,0,10.0,224.0,247.0,0.6186573,0.23913854,0.15873016,2.148957,41.569214,2
6bba_fc83837d,96,0,36.0,170.0,241.0,0.3008804,1.0415902,0.5714286,2.5134354,66.51074,0
6bba_fc83837d,97,0,44.0,109.0,255.0,0.19941427,1.7149508,0.6984127,2.0623262,36.74182,1
6bba_fc83837d,98,0,0.0,0.0,230.0,0.16690923,0.7917168,0.0,1.7927979,24.136963,1
6bba_fc83837d,99,0,45.0,88.0,247.0,0.2186476,1.1959138,0.71428573,2.4826555,64.097046,2
6bba_fc83837d,100,0,31.0,217.0,195.0,0.3901914,1.1403238,0.4920635,2.5302145,67.851685,2
6bba_fc83837d,101,0,32.0,208.0,203.0,0.3883671,1.1210699,0.50793654,2.5401762,68.65625,2
6bba_fc83837d,102,0,21.0,143.0,243.0,0.31594184,0.6441619,0.33333334,2.4223385,59.53784,4
6bba_fc83837d,103,0,37.0,30.0,255.0,0.1748268,2.444642,0.5873016,2.1396742,41.032837,1
6bba_fc83837d,104,0,10.0,207.0,255.0,0.52923983,0.47695625,0.15873016,2.0055833,33.791748,3
6bba_fc83837d,105,0,9.0,204.0,242.0,0.52247095,0.42261913,0.14285715,2.3316977,53.10132,4
6bba_fc83837d,106,0,58.0,124.0,243.0,0.19352725,1.4972245,0.9206349,2.5134354,66.51074,1
6bba_fc83837d,107,0,42.0,147.0,198.0,0.2083373,1.3383294,0.6666667,2.5401762,68.65625,0
6bba_fc83837d,108,0,0.0,187.0,193.0,0.44186562,1.3028139,0.0,2.1396742,41.032837,2
6bba_fc83837d,109,0,43.0,133.0,232.0,0.21034119,1.692901,0.6825397,2.5268764,67.583496,0
6bba_fc83837d,110,0,7.0,229.0,161.0,0.43224597,1.0875974,0.11111111,2.493,64.90161,1
6bba_fc83837d,111,0,0.0,245.0,203.0,0.68287534,1.9882672,0.0,2.1396742,41.032837,2
6bba_fc83837d,112,0,13.0,92.0,219.0,0.2341723,1.3687214,0.20634921,2.5434792,68.92444,2
6bba_fc83837d,113,0,58.0,201.0,222.0,0.23684953,1.7200577,0.9206349,2.4403894,60.878784,0
6bba_fc83837d,114,0,14.0,255.0,118.0,0.2617576,1.3992398,0.22222222,2.1396742,41.032837,0
6bba_fc83837d,115,0,0.0,190.0,173.0,0.3796369,1.2478553,0.0,2.1396742,41.032837,0
6bba_fc83837d,116,0,37.0,123.0,246.0,0.21281552,0.8852003,0.5873016,2.4964292,65.1698,1
6bba_fc83837d,117,0,7.0,205.0,178.0,0.4228999,1.3538693,0.11111111,2.5302145,67.851685,0
6bba_fc83837d,118,0,18.0,96.0,220.0,0.23094381,1.9020822,0.2857143,2.5434792,68.92444,1
6bba_fc83837d,119,0,7.0,219.0,141.0,0.32905146,1.1509633,0.11111111,2.5401762,68.65625,1
6bba_fc83837d,120,0,57.0,162.0,242.0,0.2254888,2.1705925,0.9047619,2.5368643,68.38806,0
6bba_fc83837d,121,0,8.0,224.0,190.0,0.51511264,1.5793905,0.12698413,2.5302145,67.851685,2
6bba_fc83837d,122,0,0.0,171.0,166.0,0.26881534,1.3199227,0.0,2.1396742,41.032837,0
6bba_fc83837d,123,0,2.0,185.0,236.0,0.48509264,0.5364165,0.031746034,2.2461646,47.46936,2
6bba_fc83837d,124,0,57.0,163.0,206.0,0.21529523,1.4976509,0.9047619,2.5368643,68.38806,0
6bba_fc83837d,125,0,52.0,225.0,199.0,0.2748227,0.93564993,0.82539684,2.5268764,67.583496,0
6bba_fc83837d,126,0,14.0,154.0,243.0,0.37754324,0.8108607,0.22222222,2.4791882,63.828857,3
6bba_fc83837d,127,0,8.0,170.0,230.0,0.44208583,0.6067332,0.12698413,2.396606,57.660522,1
6bba_fc83837d,128,0,14.0,255.0,42.0,0.14976276,1.8938465,0.22222222,2.1396742,41.032837,0
6bba_fc83837d,129,0,22.0,243.0,189.0,0.47286767,0.9768054,0.34920636,2.4964292,65.1698,1
6bba_fc83837d,130,0,36.0,234.0,208.0,0.4285704,0.6270858,0.5714286,2.472224,63.29248,1
6bba_fc83837d,131,0,41.0,87.0,255.0,0.21926342,0.70502746,0.6507937,2.1161075,39.691895,2
6bba_fc83837d,132,0,0.0,60.0,201.0,0.19826815,1.4472944,0.0,2.1396742,41.032837,0
6bba_fc83837d,133,0,36.0,255.0,226.0,0.52746034,0.20805848,0.5714286,1.8506696,26.55066,2
6bba_fc83837d,134,0,30.0,117.0,227.0,0.22958095,1.0709021,0.47619048,2.429591,60.07422,1
6bba_fc83837d,135,1,0.0,117.0,229.0,0.45854178,4.759548,0.0,2.1396742,41.032837,1
6bba_fc83837d,136,1,0.0,37.0,220.0,0.419302,3.0303824,0.0,2.1396742,41.032837,1
6bba_fc83837d,137,1,14.0,167.0,248.0,0.51820284,1.9695743,0.22222222,2.5268764,67.583496,1
6bba_fc83837d,138,1,5.0,26.0,230.0,0.31871602,2.225385,0.07936508,2.5302145,67.851685,0
6bba_fc83837d,139,1,24.0,96.0,242.0,0.3330269,2.8672137,0.3809524,2.5434792,68.92444,1
6bba_fc83837d,140,1,0.0,159.0,225.0,0.5292006,2.4340737,0.0,2.1396742,41.032837,1
6bba_fc83837d,141,1,8.0,180.0,245.0,0.6439482,3.6352222,0.12698413,2.5434792,68.92444,3
6bba_fc83837d,142,1,19.0,67.0,241.0,0.3320914,3.1731772,0.3015873,2.5434792,68.92444,1
6bba_fc83837d,143,1,0.0,123.0,204.0,0.36964446,3.0489511,0.0,2.1396742,41.032837,0
6bba_fc83837d,144,1,0.0,168.0,232.0,0.55043113,2.5552306,0.0,2.1396742,41.032837,1
6bba_fc83837d,145,1,7.0,129.0,236.0,0.3940896,2.3622973,0.11111111,2.5434792,68.92444,2
6bba_fc83837d,146,1,7.0,148.0,245.0,0.41966784,2.3841414,0.11111111,2.4826555,64.097046,3
6bba_fc83837d,147,1,24.0,133.0,243.0,0.35903063,2.4159665,0.3809524,2.5335438,68.11987,1
6bba_fc83837d,148,1,17.0,189.0,236.0,0.50220054,1.4690574,0.26984128,2.4964292,65.1698,3
6bba_fc83837d,149,1,0.0,98.0,228.0,0.3545156,2.754626,0.0,2.1396742,41.032837,1
6bba_fc83837d,150,1,0.0,61.0,224.0,0.32487613,2.313519,0.0,2.1396742,41.032837,1
6bba_fc83837d,151,1,4.0,102.0,227.0,0.34876528,2.6058524,0.06349207,2.5401762,68.65625,1
6bba_fc83837d,152,1,21.0,48.0,244.0,0.26715553,3.724295,0.33333334,2.5434792,68.92444,0
6bba_fc83837d,153,1,24.0,117.0,240.0,0.3368425,2.3508046,0.3809524,2.5302145,67.851685,2
6bba_fc83837d,154,1,0.0,252.0,164.0,0.58118796,2.6539783,0.0,2.1350024,40.76465,0
6bba_fc83837d,155,1,32.0,255.0,212.0,0.59706956,1.0209959,0.50793654,2.125597,40.22827,0
6bba_fc83837d,156,1,36.0,255.0,255.0,0.5941571,0.38973954,0.5714286,1.7237747,21.455078,2
6bba_fc83837d,157,1,8.0,2.0,233.0,0.26299328,2.804123,0.12698413,2.4687274,63.024292,1
6bba_fc83837d,158,1,0.0,155.0,255.0,0.4484957,1.6148447,0.0,1.7927979,24.136963,2
6bba_fc83837d,159,1,0.0,160.0,185.0,0.35112548,3.546036,0.0,2.1396742,41.032837,0
6bba_fc83837d,160,1,42.0,255.0,185.0,0.39603558,1.5666186,0.6666667,2.1396742,41.032837,0
6bba_fc83837d,161,1,35.0,255.0,239.0,0.63082296,0.57565564,0.5555556,2.1065323,39.155518,1
6bba_fc83837d,162,1,40.0,255.0,255.0,0.47123942,0.38375854,0.63492066,1.6642861,19.30957,2
6bba_fc83837d,163,1,18.0,255.0,172.0,0.5096923,1.5425985,0.2857143,2.1396742,41.032837,0
6bba_fc83837d,164,1,0.0,128.0,240.0,0.37646395,1.8840089,0.0,2.1396742,41.032837,1
6bba_fc83837d,165,1,13.0,120.0,238.0,0.30352888,1.0615948,0.20634921,2.451093,61.68335,2
6bba_fc83837d,166,1,0.0,183.0,216.0,0.5426887,3.0724857,0.0,2.1396742,41.032837,0
6bba_fc83837d,167,1,21.0,135.0,220.0,0.34784594,3.0732245,0.33333334,2.5434792,68.92444,0
6bba_fc83837d,168,1,32.0,244.0,255.0,0.62008864,0.28732386,0.50793654,1.9397784,30.573486,2
6bba_fc83837d,169,1,0.0,76.0,222.0,0.31159005,2.05865,0.0,2.13031,40.49646,1
6bba_fc83837d,170,1,36.0,235.0,229.0,0.50168157,0.8390307,0.5714286,2.4861133,64.365234,1
6bba_fc83837d,171,1,31.0,221.0,240.0,0.4739809,0.92920613,0.4920635,2.4546402,61.951538,2
6bba_fc83837d,172,1,4.0,207.0,218.0,0.6054561,2.014568,0.06349207,2.5401762,68.65625,1
6bba_fc83837d,173,1,31.0,186.0,231.0,0.3896527,1.942863,0.4920635,2.5368643,68.38806,0
6bba_fc83837d,174,1,33.0,92.0,246.0,0.26051903,1.364624,0.52380955,2.5168092,66.77893,3
6bba_fc83837d,175,1,28.0,211.0,204.0,0.45902187,1.4054589,0.44444445,2.5401762,68.65625,2
6bba_fc83837d,176,1,23.0,183.0,245.0,0.37043092,0.6388994,0.36507937,2.396606,57.660522,2
6bba_fc83837d,177,1,18.0,18.0,240.0,0.23614745,3.3636916,0.2857143,2.5434792,68.92444,1
6bba_fc83837d,178,1,4.0,71.0,211.0,0.27603298,1.8121612,0.06349207,2.5335438,68.11987,1
6bba_fc83837d,179,1,0.0,207.0,57.0,0.18456587,2.0153117,0.0,2.1396742,41.032837,0
6bba_fc83837d,180,1,0.0,230.0,177.0,0.53779966,2.6261783,0.0,2.1350024,40.76465,0
6bba_fc83837d,181,1,5.0,154.0,255.0,0.43019623,1.2980132,0.07936508,2.1065323,39.155518,2
6bba_fc83837d,182,1,16.0,225.0,218.0,0.62929076,1.3100495,0.25396827,2.5401762,68.65625,3
6bba_fc83837d,183,1,53.0,118.0,255.0,0.23742351,2.2183216,0.84126985,2.13031,40.49646,1
6bba_fc83837d,184,1,41.0,255.0,227.0,0.4561983,0.4390472,0.6507937,2.0265856,34.864502,1
6bba_fc83837d,185,1,26.0,11.0,255.0,0.21469998,2.7973285,0.41269842,2.1350024,40.76465,1
6bba_fc83837d,186,1,26.0,231.0,236.0,0.6187093,1.1335064,0.41269842,2.5066607,65.974365,2
6bba_fc83837d,187,1,0.0,208.0,210.0,0.5754198,1.2136431,0.0,2.120863,39.960083,1
6bba_fc83837d,188,1,17.0,214.0,239.0,0.5400893,1.1561843,0.26984128,2.5168092,66.77893,2
6bba_fc83837d,189,1,0.0,140.0,217.0,0.35035935,2.329843,0.0,2.1396742,41.032837,0
6bba_fc83837d,190,1,19.0,205.0,255.0,0.47058824,0.81637824,0.3015873,2.1017118,38.88733,1
6bba_fc83837d,191,1,21.0,20.0,245.0,0.21669939,1.7739615,0.33333334,2.5401762,68.65625,2
6bba_fc83837d,192,1,26.0,208.0,241.0,0.433616,0.7303924,0.41269842,2.3778818,56.31958,2
6bba_fc83837d,193,1,4.0,199.0,248.0,0.58507967,2.1128442,0.06349207,2.5434792,68.92444,1
6bba_fc83837d,194,1,39.0,86.0,255.0,0.23237148,1.5213608,0.61904764,2.1065323,39.155518,2
6bba_fc83837d,195,1,0.0,202.0,147.0,0.3332881,2.0351622,0.0,2.1396742,41.032837,0
6bba_fc83837d,196,1,26.0,72.0,232.0,0.23217739,1.0817713,0.41269842,2.4687274,63.024292,1
6bba_fc83837d,197,1,5.0,105.0,211.0,0.27207008,1.9374652,0.07936508,2.5168092,66.77893,0
6bba_fc83837d,198,1,18.0,17.0,212.0,0.20373878,1.6965754,0.2857143,2.5434792,68.92444,0
6bba_fc83837d,199,1,11.0,227.0,188.0,0.51856196,2.0660417,0.17460318,2.5434792,68.92444,2
6bba_fc83837d,200,1,13.0,228.0,187.0,0.50969356,1.8586621,0.20634921,2.5401762,68.65625,2
6bba_fc83837d,201,1,18.0,228.0,255.0,0.61772996,1.2218823,0.2857143,2.1350024,40.76465,1
6bba_fc83837d,202,1,42.0,20.0,248.0,0.17279352,2.1470797,0.6666667,2.5302145,67.851685,1
6bba_fc83837d,203,1,40.0,210.0,224.0,0.3462658,1.3830271,0.63492066,2.5335438,68.11987,1
6bba_fc83837d,204,1,27.0,164.0,219.0,0.33312386,2.2303329,0.42857143,2.5235295,67.31531,1
6bba_fc83837d,205,1,0.0,223.0,208.0,0.58821726,1.2106467,0.0,2.0968692,38.61914,1
6bba_fc83837d,206,1,15.0,93.0,217.0,0.25092697,2.6029127,0.23809524,2.5434792,68.92444,0
6bba_fc83837d,207,1,9.0,231.0,209.0,0.6251717,1.5690279,0.14285715,2.5134354,66.51074,3
6bba_fc83837d,208,1,6.0,232.0,162.0,0.4614118,1.2991273,0.0952381,2.4964292,65.1698,0
6bba_fc83837d,209,1,0.0,188.0,193.0,0.45798987,1.6757557,0.0,2.1396742,41.032837,1
6bba_fc83837d,210,1,36.0,27.0,255.0,0.1918076,2.4566274,0.5714286,2.1396742,41.032837,1
6bba_fc83837d,211,1,25.0,211.0,214.0,0.4660193,0.985939,0.3968254,2.4439676,61.146973,3
6bba_fc83837d,212,1,43.0,63.0,255.0,0.19797258,2.829714,0.6825397,2.13031,40.49646,0
6bba_fc83837d,213,1,35.0,169.0,239.0,0.2962729,1.4269065,0.5555556,2.5368643,68.38806,1
6bba_fc83837d,214,1,26.0,157.0,220.0,0.32428056,2.0768714,0.41269842,2.5302145,67.851685,1
6bba_fc83837d,215,1,20.0,255.0,141.0,0.33606294,1.2636231,0.31746033,2.125597,40.22827,0
6bba_fc83837d,216,1,10.0,196.0,229.0,0.50766635,1.2724254,0.15873016,2.4861133,64.365234,3
6bba_fc83837d,217,1,7.0,238.0,137.0,0.3666727,1.4222825,0.11111111,2.5434792,68.92444,1
6bba_fc83837d,218,1,26.0,115.0,220.0,0.23550282,1.7395926,0.41269842,2.4791882,63.828857,0
6bba_fc83837d,219,1,58.0,124.0,241.0,0.1958741,1.4959635,0.9206349,2.472224,63.29248,0
6bba_fc83837d,220,1,37.0,0.0,238.0,0.16573618,1.9850752,0.5873016,2.1396742,41.032837,0
6bba_fc83837d,221,1,13.0,255.0,121.0,0.28160673,1.4272244,0.20634921,2.1396742,41.032837,0
6bba_fc83837d,222,1,0.0,192.0,172.0,0.38177535,1.4139168,0.0,2.13031,40.49646,0
6bba_fc83837d,223,1,0.0,95.0,190.0,0.18872814,1.8070444,0.0,2.1396742,41.032837,0
6bba_fc83837d,224,1,36.0,123.0,244.0,0.21804607,0.9823969,0.5714286,2.4895616,64.63342,2
6bba_fc83837d,225,1,11.0,218.0,255.0,0.5861089,0.98304623,0.17460318,2.0968692,38.61914,2
6bba_fc83837d,226,1,28.0,64.0,255.0,0.20080471,2.3967626,0.44444445,2.1396742,41.032837,1
6bba_fc83837d,227,1,37.0,226.0,208.0,0.40150902,1.0764775,0.5873016,2.5268764,67.583496,1
6bba_fc83837d,228,1,16.0,193.0,216.0,0.42136824,0.92185456,0.25396827,2.4439676,61.146973,1
6bba_fc83837d,229,1,21.0,145.0,240.0,0.31263074,0.7955329,0.33333334,2.4617038,62.487915,2
6bba_fc83837d,230,1,43.0,87.0,247.0,0.2188451,1.1387192,0.6825397,2.5066607,65.974365,3
6bba_fc83837d,231,1,41.0,149.0,195.0,0.20696367,1.458397,0.6507937,2.5434792,68.92444,0
6bba_fc83837d,232,1,16.0,184.0,255.0,0.41143897,0.27237412,0.25396827,1.8932986,28.427979,2
6bba_fc83837d,233,1,4.0,229.0,130.0,0.3225496,1.1800451,0.06349207,2.5268764,67.583496,1
6bba_fc83837d,234,1,44.0,112.0,249.0,0.20435467,1.6021707,0.6984127,2.4652207,62.756104,2
6bba_fc83837d,235,1,18.0,243.0,201.0,0.5182657,1.0804782,0.2857143,2.5032594,65.70618,0
6bba_fc83837d,236,1,33.0,218.0,218.0,0.3824488,0.28127065,0.52380955,2.233402,46.664795,3
6bba_fc83837d,237,1,23.0,245.0,186.0,0.475342,1.4123063,0.36507937,2.5368643,68.38806,0
6bba_fc83837d,238,1,61.0,148.0,248.0,0.20621312,2.232274,0.96825397,2.451093,61.68335,1
6bba_fc83837d,239,1,7.0,206.0,176.0,0.41580373,1.368503,0.11111111,2.5368643,68.38806,0
6bba_fc83837d,240,1,19.0,224.0,206.0,0.5155202,0.70305765,0.3015873,2.4546402,61.951538,2
6bba_fc83837d,241,1,56.0,160.0,241.0,0.21608707,2.2476242,0.8888889,2.5335438,68.11987,1
6bba_fc83837d,242,1,13.0,186.0,189.0,0.3662813,0.8550531,0.20634921,2.5268764,67.583496,2
6bba_fc83837d,243,1,14.0,255.0,45.0,0.15153927,2.1085272,0.22222222,2.1396742,41.032837,0
6bba_fc83837d,244,1,0.0,13.0,194.0,0.15799077,1.751798,0.0,2.1396742,41.032837,0
6bba_fc83837d,245,1,15.0,154.0,236.0,0.35227206,1.0995597,0.23809524,2.5268764,67.583496,3
