dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_74686d6a,40,0,33.0,57.0,143.0,0.3399074,3.0964475,0.52380955,2.5434792,68.92444,0
6bba_74686d6a,41,0,3.0,247.0,13.0,0.32840246,6.0161343,0.04761905,2.5401762,68.65625,0
6bba_74686d6a,42,0,15.0,211.0,191.0,0.53010005,2.4566333,0.23809524,2.5434792,68.92444,3
6bba_74686d6a,43,0,28.0,19.0,161.0,0.35258988,3.1319935,0.44444445,2.5401762,68.65625,1
6bba_74686d6a,44,0,6.0,224.0,185.0,0.5362429,1.4831244,0.0952381,2.5134354,66.51074,2
6bba_74686d6a,45,0,17.0,180.0,159.0,0.49601007,2.449627,0.26984128,2.5434792,68.92444,0
6bba_74686d6a,46,0,38.0,30.0,70.0,0.3294278,2.5850475,0.6031746,2.5434792,68.92444,0
6bba_74686d6a,47,0,36.0,20.0,22.0,0.34631705,2.085843,0.5714286,2.5401762,68.65625,2
6bba_74686d6a,48,0,30.0,130.0,99.0,0.29049024,4.824287,0.47619048,2.5434792,68.92444,1
6bba_74686d6a,49,0,20.0,106.0,159.0,0.32471037,4.107276,0.31746033,2.5434792,68.92444,1
6bba_74686d6a,50,0,9.0,210.0,129.0,0.5452673,2.424277,0.14285715,2.5434792,68.92444,4
6bba_74686d6a,51,0,4.0,240.0,171.0,0.50960433,0.9504495,0.06349207,2.4861133,64.365234,1
6bba_74686d6a,52,0,13.0,226.0,113.0,0.5567738,1.7598028,0.20634921,2.5401762,68.65625,4
6bba_74686d6a,53,0,22.0,144.0,125.0,0.30258203,2.7396636,0.34920636,2.5368643,68.38806,0
6bba_74686d6a,54,0,9.0,199.0,191.0,0.5058,1.7334902,0.14285715,2.5434792,68.92444,5
6bba_74686d6a,55,0,12.0,199.0,178.0,0.48195377,2.625454,0.1904762,2.5434792,68.92444,3
6bba_74686d6a,56,0,0.0,189.0,105.0,0.45357928,1.5810758,0.0,2.125597,40.22827,1
6bba_74686d6a,57,0,6.0,226.0,24.0,0.2970191,3.939686,0.0952381,2.5434792,68.92444,1
6bba_74686d6a,58,0,11.0,179.0,197.0,0.4722817,2.7446008,0.17460318,2.5434792,68.92444,2
6bba_74686d6a,59,0,12.0,245.0,143.0,0.6026658,2.8184402,0.1904762,2.5434792,68.92444,3
6bba_74686d6a,60,0,33.0,54.0,33.0,0.26655322,3.744859,0.52380955,2.5434792,68.92444,0
6bba_74686d6a,61,0,30.0,133.0,76.0,0.27385166,2.235931,0.47619048,2.5434792,68.92444,0
6bba_74686d6a,62,0,28.0,164.0,86.0,0.2523018,3.810522,0.44444445,2.5434792,68.92444,0
6bba_74686d6a,63,0,25.0,45.0,93.0,0.35126212,2.86859,0.3968254,2.5434792,68.92444,0
6bba_74686d6a,64,0,9.0,235.0,150.0,0.50849336,2.138854,0.14285715,2.5434792,68.92444,3
6bba_74686d6a,65,0,9.0,213.0,90.0,0.3757614,1.5733114,0.14285715,2.5268764,67.583496,1
6bba_74686d6a,66,0,12.0,220.0,163.0,0.48426238,2.1713905,0.1904762,2.5434792,68.92444,3
6bba_74686d6a,67,0,25.0,38.0,188.0,0.391793,2.5680468,0.3968254,2.5434792,68.92444,2
6bba_74686d6a,68,0,7.0,255.0,138.0,0.5161237,0.8341482,0.11111111,2.0420563,35.669067,1
6bba_74686d6a,69,0,24.0,212.0,127.0,0.4202809,1.3968352,0.3809524,2.5368643,68.38806,1
6bba_74686d6a,70,0,17.0,141.0,168.0,0.31871253,3.010784,0.26984128,2.5368643,68.38806,1
6bba_74686d6a,71,0,34.0,5.0,139.0,0.40110067,3.1743078,0.53968257,2.5434792,68.92444,0
6bba_74686d6a,72,0,37.0,0.0,117.0,0.36304778,3.8635218,0.5873016,2.1396742,41.032837,0
6bba_74686d6a,73,0,24.0,156.0,178.0,0.36941677,3.475114,0.3809524,2.5434792,68.92444,0
6bba_74686d6a,74,0,9.0,237.0,132.0,0.52516985,1.2806795,0.14285715,2.5401762,68.65625,2
6bba_74686d6a,75,0,10.0,213.0,13.0,0.29388,2.7764945,0.15873016,2.5268764,67.583496,0
6bba_74686d6a,76,0,23.0,167.0,128.0,0.3465731,2.9726129,0.36507937,2.5434792,68.92444,0
6bba_74686d6a,77,0,11.0,255.0,156.0,0.5174482,1.9878827,0.17460318,2.1396742,41.032837,2
6bba_74686d6a,78,0,6.0,234.0,152.0,0.44841242,1.0582104,0.0952381,2.396606,57.660522,3
6bba_74686d6a,79,0,9.0,159.0,156.0,0.38892078,1.5129737,0.14285715,2.5434792,68.92444,0
6bba_74686d6a,80,0,22.0,37.0,197.0,0.3824109,2.4110355,0.34920636,2.5434792,68.92444,1
6bba_74686d6a,81,0,26.0,191.0,48.0,0.25052023,3.6162488,0.41269842,2.5434792,68.92444,1
6bba_74686d6a,82,0,12.0,178.0,182.0,0.46421102,2.08303,0.1904762,2.5235295,67.31531,0
6bba_74686d6a,83,0,5.0,173.0,107.0,0.37901977,1.2445102,0.07936508,2.5302145,67.851685,1
6bba_74686d6a,84,0,23.0,64.0,255.0,0.33137846,1.8556653,0.36507937,2.13031,40.49646,1
6bba_74686d6a,85,0,33.0,84.0,106.0,0.2936253,2.49984,0.52380955,2.5434792,68.92444,3
6bba_74686d6a,86,0,31.0,103.0,100.0,0.26193464,2.075494,0.4920635,2.5401762,68.65625,1
6bba_74686d6a,87,0,18.0,179.0,229.0,0.38127285,2.4640613,0.2857143,2.5434792,68.92444,1
6bba_74686d6a,88,0,35.0,94.0,37.0,0.2312804,3.4074883,0.5555556,2.5401762,68.65625,0
6bba_74686d6a,89,0,19.0,255.0,100.0,0.43351626,0.7991127,0.3015873,2.0871162,38.082764,1
6bba_74686d6a,90,0,26.0,70.0,203.0,0.34984228,2.5658772,0.41269842,2.5434792,68.92444,1
6bba_74686d6a,91,0,7.0,241.0,34.0,0.25580138,4.300264,0.11111111,2.5434792,68.92444,0
6bba_74686d6a,92,0,0.0,244.0,201.0,0.5823502,2.2611508,0.0,2.1396742,41.032837,0
6bba_74686d6a,93,0,12.0,218.0,138.0,0.46947315,1.7660034,0.1904762,2.5302145,67.851685,4
6bba_74686d6a,94,0,19.0,74.0,117.0,0.31472665,3.2173266,0.3015873,2.5434792,68.92444,0
6bba_74686d6a,95,0,16.0,255.0,232.0,0.37812692,1.867117,0.25396827,2.1350024,40.76465,0
6bba_74686d6a,96,0,26.0,9.0,206.0,0.37792775,2.6386666,0.41269842,2.5434792,68.92444,2
6bba_74686d6a,97,0,31.0,146.0,37.0,0.20485868,2.3436894,0.4920635,2.5401762,68.65625,1
6bba_74686d6a,98,0,24.0,104.0,182.0,0.3135683,2.741105,0.3809524,2.5434792,68.92444,0
6bba_74686d6a,99,0,17.0,196.0,255.0,0.35498482,2.2416265,0.26984128,2.1396742,41.032837,0
6bba_74686d6a,100,0,21.0,212.0,229.0,0.361991,1.8925763,0.33333334,2.5434792,68.92444,0
6bba_74686d6a,101,0,22.0,242.0,29.0,0.24864382,3.664071,0.34920636,2.5401762,68.65625,0
6bba_74686d6a,102,0,21.0,255.0,47.0,0.2640004,3.2323818,0.33333334,2.1396742,41.032837,0
6bba_74686d6a,103,0,28.0,178.0,34.0,0.2142557,4.200505,0.44444445,2.5434792,68.92444,0
6bba_74686d6a,104,0,8.0,179.0,127.0,0.43491974,1.3110505,0.12698413,2.5434792,68.92444,3
6bba_74686d6a,105,0,22.0,244.0,61.0,0.28119072,2.4506264,0.34920636,2.5401762,68.65625,0
6bba_74686d6a,106,0,28.0,80.0,45.0,0.20222218,2.187582,0.44444445,2.5268764,67.583496,0
6bba_74686d6a,107,0,18.0,67.0,215.0,0.33817187,2.4930496,0.2857143,2.5434792,68.92444,1
6bba_74686d6a,108,0,23.0,44.0,161.0,0.34186918,2.8004394,0.36507937,2.5434792,68.92444,0
6bba_74686d6a,109,0,19.0,251.0,194.0,0.4310463,1.202562,0.3015873,2.5368643,68.38806,0
6bba_74686d6a,110,0,10.0,194.0,212.0,0.44804254,1.7896805,0.15873016,2.5434792,68.92444,4
6bba_74686d6a,111,0,24.0,125.0,221.0,0.29423356,2.072024,0.3809524,2.5434792,68.92444,1
6bba_74686d6a,112,0,8.0,180.0,244.0,0.38187978,2.0884447,0.12698413,2.5434792,68.92444,3
6bba_74686d6a,113,0,7.0,218.0,203.0,0.4863312,1.8721119,0.11111111,2.5434792,68.92444,2
6bba_74686d6a,114,0,28.0,193.0,0.0,0.23955661,2.6887834,0.44444445,2.1350024,40.76465,0
6bba_74686d6a,115,0,18.0,131.0,239.0,0.30672508,2.129274,0.2857143,2.5401762,68.65625,1
6bba_74686d6a,116,0,36.0,23.0,142.0,0.30199537,2.390808,0.5714286,2.5235295,67.31531,0
6bba_74686d6a,117,0,27.0,15.0,230.0,0.34828833,2.0196223,0.42857143,2.5434792,68.92444,1
6bba_74686d6a,118,0,22.0,95.0,214.0,0.29026806,3.186286,0.34920636,2.5434792,68.92444,2
6bba_74686d6a,119,0,4.0,187.0,154.0,0.42373973,1.3117225,0.06349207,2.5268764,67.583496,1
6bba_74686d6a,120,0,20.0,0.0,116.0,0.37377566,3.724046,0.31746033,2.1396742,41.032837,2
6bba_74686d6a,121,0,7.0,205.0,148.0,0.43443334,0.98939115,0.11111111,2.4826555,64.097046,1
6bba_74686d6a,122,0,33.0,0.0,214.0,0.32605323,1.3798019,0.52380955,2.1396742,41.032837,1
6bba_74686d6a,123,0,15.0,222.0,178.0,0.4758584,1.3267436,0.23809524,2.5434792,68.92444,3
6bba_74686d6a,124,0,33.0,60.0,179.0,0.28296417,2.31914,0.52380955,2.5434792,68.92444,0
6bba_74686d6a,125,0,40.0,50.0,13.0,0.24732289,3.3480651,0.63492066,2.5434792,68.92444,0
6bba_74686d6a,126,0,0.0,157.0,242.0,0.32918236,2.6218593,0.0,2.1396742,41.032837,0
6bba_74686d6a,127,0,0.0,221.0,240.0,0.4386071,2.6082656,0.0,2.1396742,41.032837,0
6bba_74686d6a,128,0,27.0,74.0,99.0,0.28093737,2.4962316,0.42857143,2.5434792,68.92444,2
6bba_74686d6a,129,0,16.0,95.0,238.0,0.30810156,3.3061836,0.25396827,2.5368643,68.38806,1
6bba_74686d6a,130,0,7.0,188.0,225.0,0.39196643,2.3977666,0.11111111,2.5434792,68.92444,2
6bba_74686d6a,131,0,15.0,92.0,204.0,0.2760343,3.273246,0.23809524,2.5434792,68.92444,1
6bba_74686d6a,132,0,11.0,255.0,121.0,0.6786348,2.6175191,0.17460318,2.1113307,39.423706,1
6bba_74686d6a,133,0,22.0,186.0,204.0,0.3732279,1.3960915,0.34920636,2.5401762,68.65625,1
6bba_74686d6a,134,0,10.0,112.0,195.0,0.27867076,3.5507276,0.15873016,2.5434792,68.92444,0
6bba_74686d6a,135,0,23.0,217.0,147.0,0.39026207,1.5549285,0.36507937,2.5368643,68.38806,1
6bba_74686d6a,136,0,8.0,255.0,182.0,0.4888192,1.6462853,0.12698413,2.1350024,40.76465,1
6bba_74686d6a,137,0,41.0,16.0,82.0,0.2841117,2.119835,0.6507937,2.5302145,67.851685,1
6bba_74686d6a,138,0,16.0,13.0,175.0,0.34552988,3.4688659,0.25396827,2.5434792,68.92444,0
6bba_74686d6a,139,0,0.0,236.0,114.0,0.54338485,0.99389166,0.0,2.0822053,37.814575,1
6bba_74686d6a,140,0,26.0,179.0,99.0,0.2582739,2.4186995,0.41269842,2.5434792,68.92444,1
6bba_74686d6a,141,0,7.0,146.0,182.0,0.29080182,1.9218519,0.11111111,2.5434792,68.92444,0
6bba_74686d6a,142,0,31.0,0.0,235.0,0.3237843,1.3164364,0.4920635,2.1350024,40.76465,1
6bba_74686d6a,143,0,6.0,101.0,0.0,0.17390582,3.909841,0.0952381,2.1396742,41.032837,0
6bba_74686d6a,144,0,27.0,64.0,21.0,0.19703726,2.176857,0.42857143,2.5201738,67.04712,0
6bba_74686d6a,145,0,20.0,0.0,85.0,0.34838513,1.8911998,0.31746033,2.1350024,40.76465,0
6bba_74686d6a,146,0,0.0,72.0,73.0,0.31517285,1.8983636,0.0,2.1396742,41.032837,1
6bba_74686d6a,147,0,4.0,190.0,14.0,0.19816177,1.6305776,0.06349207,2.5302145,67.851685,1
6bba_74686d6a,148,0,0.0,45.0,255.0,0.31423905,2.7966788,0.0,1.7994134,24.405151,1
6bba_74686d6a,149,0,17.0,14.0,204.0,0.3084389,0.9625612,0.26984128,2.4403894,60.878784,2
6bba_74686d6a,150,0,24.0,196.0,151.0,0.38766623,0.90786576,0.3809524,2.5268764,67.583496,1
6bba_74686d6a,151,0,36.0,86.0,22.0,0.20537214,2.7420137,0.5714286,2.5401762,68.65625,0
6bba_74686d6a,152,0,16.0,213.0,175.0,0.44358382,1.4226813,0.25396827,2.5401762,68.65625,4
6bba_74686d6a,153,0,8.0,167.0,133.0,0.34806207,1.2555753,0.12698413,2.5201738,67.04712,1
6bba_74686d6a,154,0,23.0,146.0,194.0,0.31017715,1.6232995,0.36507937,2.5368643,68.38806,1
6bba_74686d6a,155,0,0.0,242.0,73.0,0.29478446,1.574746,0.0,2.13031,40.49646,1
6bba_74686d6a,156,0,9.0,238.0,0.0,0.2417254,2.221669,0.14285715,2.1017118,38.88733,0
6bba_74686d6a,157,0,10.0,216.0,114.0,0.430545,0.6429084,0.15873016,2.3703089,55.783203,3
6bba_74686d6a,158,0,11.0,28.0,232.0,0.3262101,2.1479766,0.17460318,2.5434792,68.92444,1
6bba_74686d6a,159,0,0.0,255.0,154.0,0.3915332,0.2947951,0.0,1.6565452,19.041382,2
6bba_74686d6a,160,0,31.0,51.0,0.0,0.22471415,2.0736454,0.4920635,2.120863,39.960083,0
6bba_74686d6a,161,0,3.0,167.0,118.0,0.32555032,0.60204667,0.04761905,2.396606,57.660522,1
6bba_74686d6a,162,0,32.0,86.0,135.0,0.24033335,3.2960765,0.50793654,2.5434792,68.92444,0
6bba_74686d6a,163,0,32.0,7.0,26.0,0.27309567,0.9258153,0.50793654,2.5134354,66.51074,2
6bba_74686d6a,164,0,23.0,237.0,89.0,0.30775607,1.1500703,0.36507937,2.5268764,67.583496,1
6bba_74686d6a,165,0,17.0,24.0,54.0,0.33565187,1.3304968,0.26984128,2.5434792,68.92444,0
6bba_74686d6a,166,0,28.0,21.0,126.0,0.26166096,0.55332726,0.44444445,2.262959,48.542114,1
6bba_74686d6a,167,0,22.0,200.0,189.0,0.3921683,0.76857525,0.34920636,2.5235295,67.31531,3
6bba_74686d6a,168,0,2.0,205.0,209.0,0.41967934,0.47096404,0.031746034,2.311903,51.760376,3
6bba_74686d6a,169,0,21.0,8.0,236.0,0.34875572,2.1964328,0.33333334,2.5434792,68.92444,2
6bba_74686d6a,170,0,20.0,244.0,174.0,0.40389022,1.0979519,0.31746033,2.5235295,67.31531,0
6bba_74686d6a,171,0,0.0,229.0,11.0,0.28380853,1.3851912,0.0,2.13031,40.49646,2
6bba_74686d6a,172,0,21.0,93.0,255.0,0.2899348,2.3751729,0.33333334,2.1396742,41.032837,0
6bba_74686d6a,173,0,3.0,219.0,127.0,0.44911128,0.65121526,0.04761905,2.3588579,54.978638,3
6bba_74686d6a,174,0,16.0,159.0,226.0,0.327294,1.1722647,0.25396827,2.4791882,63.828857,2
6bba_74686d6a,175,0,26.0,188.0,99.0,0.26410234,2.1208591,0.41269842,2.5401762,68.65625,1
6bba_74686d6a,176,0,5.0,73.0,97.0,0.3389048,1.7428176,0.07936508,2.5434792,68.92444,1
6bba_74686d6a,177,0,0.0,255.0,177.0,0.41685927,0.15829732,0.0,1.5027121,14.213989,2
6bba_74686d6a,178,0,3.0,186.0,203.0,0.33765805,-0.0001328758,0.04761905,2.021376,34.596313,2
6bba_74686d6a,179,0,8.0,111.0,255.0,0.28690583,2.0175707,0.12698413,2.1396742,41.032837,0
6bba_74686d6a,180,0,11.0,255.0,255.0,0.32173467,0.85568064,0.17460318,1.7309273,21.723267,1
6bba_74686d6a,181,0,12.0,228.0,98.0,0.42269787,0.74165124,0.1904762,2.418696,59.269653,3
6bba_74686d6a,182,0,29.0,138.0,45.0,0.18826345,1.7951334,0.46031746,2.472224,63.29248,1
6bba_74686d6a,183,0,27.0,89.0,110.0,0.26149705,1.8916143,0.42857143,2.5401762,68.65625,2
6bba_74686d6a,184,0,9.0,158.0,200.0,0.34370226,2.0208623,0.14285715,2.5368643,68.38806,0
6bba_74686d6a,185,0,14.0,25.0,212.0,0.32660303,2.5983002,0.22222222,2.5335438,68.11987,1
6bba_74686d6a,186,0,20.0,218.0,208.0,0.37366685,1.2763088,0.31746033,2.5434792,68.92444,1
6bba_74686d6a,187,0,2.0,170.0,232.0,0.36589673,3.017056,0.031746034,2.4687274,63.024292,2
6bba_74686d6a,188,0,18.0,78.0,255.0,0.30541673,2.2830052,0.2857143,2.1396742,41.032837,1
6bba_74686d6a,189,0,8.0,255.0,165.0,0.4562897,1.2146862,0.12698413,2.1161075,39.691895,3
6bba_74686d6a,190,0,17.0,101.0,127.0,0.21985383,2.5046892,0.26984128,2.5401762,68.65625,0
6bba_74686d6a,191,0,32.0,161.0,11.0,0.1809921,2.758883,0.50793654,2.5434792,68.92444,0
6bba_74686d6a,192,0,13.0,94.0,172.0,0.26881984,1.949068,0.20634921,2.5401762,68.65625,0
6bba_74686d6a,193,0,2.0,182.0,129.0,0.43165267,1.1317865,0.031746034,2.429591,60.07422,1
6bba_74686d6a,194,0,34.0,8.0,58.0,0.2522219,2.9711347,0.53968257,2.5401762,68.65625,0
6bba_74686d6a,195,0,27.0,195.0,18.0,0.21908022,1.05922,0.42857143,2.5235295,67.31531,1
6bba_74686d6a,196,0,39.0,0.0,164.0,0.282525,1.5681695,0.61904764,2.1396742,41.032837,0
6bba_74686d6a,197,0,26.0,105.0,140.0,0.22674581,2.6452632,0.41269842,2.5134354,66.51074,0
6bba_74686d6a,198,0,21.0,116.0,211.0,0.2682088,1.8931134,0.33333334,2.5302145,67.851685,3
6bba_74686d6a,199,0,38.0,39.0,100.0,0.23333432,1.9121746,0.6031746,2.5434792,68.92444,0
6bba_74686d6a,200,0,0.0,16.0,238.0,0.3327735,3.4386535,0.0,2.1396742,41.032837,0
6bba_74686d6a,201,0,16.0,222.0,240.0,0.34307227,1.2371482,0.25396827,2.5066607,65.974365,0
6bba_74686d6a,202,0,19.0,77.0,73.0,0.23804504,1.7897344,0.3015873,2.5434792,68.92444,0
6bba_74686d6a,203,0,0.0,100.0,132.0,0.27409562,2.059391,0.0,2.1396742,41.032837,0
6bba_74686d6a,204,0,10.0,112.0,211.0,0.24903944,1.756593,0.15873016,2.5268764,67.583496,1
6bba_74686d6a,205,0,19.0,122.0,124.0,0.18864416,1.5879271,0.3015873,2.4791882,63.828857,1
6bba_74686d6a,206,0,12.0,58.0,107.0,0.33463848,2.2199862,0.1904762,2.5434792,68.92444,1
6bba_74686d6a,207,0,36.0,11.0,87.0,0.27284637,2.1035948,0.5714286,2.5368643,68.38806,2
6bba_74686d6a,208,0,27.0,182.0,52.0,0.17963459,1.3952694,0.42857143,2.4895616,64.63342,1
6bba_74686d6a,209,0,28.0,18.0,97.0,0.27855423,1.6624808,0.44444445,2.5401762,68.65625,1
6bba_74686d6a,210,0,34.0,116.0,35.0,0.15908733,2.6791842,0.53968257,2.5368643,68.38806,0
6bba_74686d6a,211,0,20.0,70.0,238.0,0.2901949,2.200036,0.31746033,2.5401762,68.65625,0
6bba_74686d6a,212,0,22.0,31.0,229.0,0.31687406,1.7219344,0.34920636,2.5434792,68.92444,1
6bba_74686d6a,213,0,9.0,40.0,99.0,0.35525754,2.0683682,0.14285715,2.5434792,68.92444,0
6bba_74686d6a,214,0,13.0,120.0,237.0,0.27261472,1.7691348,0.20634921,2.5434792,68.92444,2
6bba_74686d6a,215,0,20.0,61.0,96.0,0.2803277,1.5515387,0.31746033,2.5368643,68.38806,1
6bba_74686d6a,216,0,11.0,117.0,234.0,0.2582644,1.7798206,0.17460318,2.5434792,68.92444,1
6bba_74686d6a,217,0,9.0,49.0,165.0,0.31755418,2.0051117,0.14285715,2.5335438,68.11987,0
6bba_74686d6a,218,0,11.0,51.0,132.0,0.33055773,1.8837216,0.17460318,2.5434792,68.92444,1
6bba_74686d6a,219,0,6.0,231.0,107.0,0.5089012,0.8028752,0.0952381,2.451093,61.68335,4
6bba_74686d6a,220,0,19.0,23.0,148.0,0.31065,2.0330703,0.3015873,2.5434792,68.92444,0
6bba_74686d6a,221,0,0.0,47.0,40.0,0.31345466,1.6230264,0.0,2.1396742,41.032837,0
6bba_74686d6a,222,0,23.0,144.0,143.0,0.24926431,0.95778364,0.36507937,2.3854067,56.855957,2
6bba_74686d6a,223,0,19.0,74.0,170.0,0.24877253,2.4742002,0.3015873,2.5401762,68.65625,0
6bba_74686d6a,224,0,19.0,31.0,82.0,0.3144096,1.6603739,0.3015873,2.5368643,68.38806,0
6bba_74686d6a,225,0,8.0,46.0,221.0,0.2966235,2.1210861,0.12698413,2.5434792,68.92444,0
6bba_74686d6a,226,0,23.0,133.0,177.0,0.26568478,1.5229131,0.36507937,2.5434792,68.92444,2
6bba_74686d6a,227,0,1.0,255.0,62.0,0.23082875,1.6339353,0.015873017,1.9454337,30.841675,0
6bba_74686d6a,228,0,43.0,0.0,70.0,0.22455716,1.9084721,0.6825397,2.0822053,37.814575,1
6bba_74686d6a,229,0,0.0,77.0,49.0,0.19669288,1.8738409,0.0,2.1113307,39.423706,0
6bba_74686d6a,230,0,2.0,208.0,255.0,0.35925883,2.451353,0.031746034,2.0673318,37.01001,0
6bba_74686d6a,231,0,11.0,166.0,220.0,0.33845636,1.6595547,0.17460318,2.5201738,67.04712,2
6bba_74686d6a,232,0,24.0,231.0,96.0,0.30561954,0.74519414,0.3809524,2.4964292,65.1698,2
6bba_74686d6a,233,0,16.0,38.0,177.0,0.32826945,1.687775,0.25396827,2.5434792,68.92444,1
6bba_74686d6a,234,0,0.0,82.0,241.0,0.2803266,4.0734468,0.0,2.1396742,41.032837,0
6bba_74686d6a,235,0,2.0,217.0,115.0,0.4547635,1.0229018,0.031746034,2.4077017,58.465088,4
6bba_74686d6a,236,0,23.0,228.0,163.0,0.3697853,0.70786446,0.36507937,2.5335438,68.11987,2
6bba_74686d6a,237,0,20.0,0.0,130.0,0.32557076,1.4326355,0.31746033,2.1396742,41.032837,2
6bba_74686d6a,238,0,0.0,76.0,108.0,0.3240187,1.5236257,0.0,2.1396742,41.032837,1
6bba_74686d6a,239,0,21.0,84.0,99.0,0.22451173,0.9200944,0.33333334,2.5268764,67.583496,3
6bba_74686d6a,240,0,0.0,85.0,163.0,0.29417455,2.1499097,0.0,2.1396742,41.032837,0
6bba_74686d6a,241,0,15.0,127.0,207.0,0.23132785,1.5597192,0.23809524,2.5134354,66.51074,1
6bba_74686d6a,242,0,0.0,236.0,91.0,0.40157163,0.10885169,0.0,1.7726524,23.332397,2
6bba_74686d6a,243,0,1.0,255.0,120.0,0.53309584,-0.13396522,0.015873017,1.2960154,9.118408,1
6bba_74686d6a,244,0,10.0,55.0,240.0,0.26838225,3.2159588,0.15873016,2.5401762,68.65625,0
