dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_706092f0,45,0,38.0,200.0,184.0,1.3854852,1.7595824,0.6031746,2.5335438,68.11987,5
44b6_706092f0,46,0,63.0,9.0,246.0,0.9499315,1.8614662,1.0,2.0871162,38.082764,1
44b6_706092f0,47,0,63.0,83.0,205.0,1.1023083,3.6298213,1.0,2.1396742,41.032837,1
44b6_706092f0,48,0,40.0,134.0,255.0,0.96139425,3.2532616,0.63492066,2.092004,38.350952,1
44b6_706092f0,49,0,48.0,103.0,7.0,0.65912294,2.309944,0.7619048,2.3703089,55.783203,3
44b6_706092f0,50,0,54.0,190.0,228.0,1.0769701,2.3633764,0.85714287,2.5401762,68.65625,1
44b6_706092f0,51,0,63.0,114.0,74.0,0.6802125,0.43868455,1.0,1.7861332,23.868774,4
44b6_706092f0,52,0,36.0,168.0,221.0,1.0710255,2.4863987,0.5714286,2.5401762,68.65625,3
44b6_706092f0,53,0,63.0,0.0,88.0,0.99505824,2.9493728,1.0,1.7994134,24.405151,0
44b6_706092f0,54,0,50.0,104.0,240.0,0.82457024,3.3979416,0.7936508,2.4652207,62.756104,4
44b6_706092f0,55,0,46.0,165.0,250.0,1.3437991,4.0110145,0.73015875,2.5268764,67.583496,2
44b6_706092f0,56,0,46.0,146.0,166.0,0.78234386,3.5582044,0.73015875,2.4687274,63.024292,1
44b6_706092f0,57,0,16.0,195.0,236.0,0.8857795,2.4089873,0.25396827,2.5168092,66.77893,2
44b6_706092f0,58,0,54.0,62.0,213.0,0.93909484,2.4726493,0.85714287,2.5401762,68.65625,0
44b6_706092f0,59,0,54.0,228.0,39.0,0.8211517,2.6747715,0.85714287,2.5368643,68.38806,4
44b6_706092f0,60,0,45.0,127.0,0.0,0.6291006,1.2913839,0.71428573,1.994915,33.25537,3
44b6_706092f0,61,0,53.0,56.0,31.0,0.71998215,2.5678387,0.84126985,2.4687274,63.024292,2
44b6_706092f0,62,0,54.0,227.0,60.0,0.7318959,1.8670485,0.85714287,2.433201,60.342407,5
44b6_706092f0,63,0,50.0,214.0,208.0,1.0969481,2.3428438,0.7936508,2.5401762,68.65625,1
44b6_706092f0,64,0,60.0,95.0,216.0,0.9582762,2.8876107,0.95238096,2.4826555,64.097046,2
44b6_706092f0,65,0,42.0,235.0,172.0,0.92603064,2.552196,0.6666667,2.472224,63.29248,2
44b6_706092f0,66,0,36.0,0.0,44.0,0.94981396,2.2527153,0.5714286,2.1350024,40.76465,0
44b6_706092f0,67,0,52.0,246.0,135.0,0.81205064,1.2868829,0.82539684,2.4439676,61.146973,4
44b6_706092f0,68,0,37.0,167.0,0.0,0.6963117,2.522607,0.5873016,2.0822053,37.814575,3
44b6_706092f0,69,0,42.0,255.0,191.0,0.9404344,2.8960092,0.6666667,2.092004,38.350952,4
44b6_706092f0,70,0,39.0,15.0,76.0,0.87058926,2.8810897,0.61904764,2.5401762,68.65625,0
44b6_706092f0,71,0,61.0,95.0,59.0,0.7465633,1.8583169,0.96825397,2.3588579,54.978638,6
44b6_706092f0,72,0,49.0,103.0,25.0,0.7917577,2.1867905,0.7777778,2.4546402,61.951538,4
44b6_706092f0,73,0,20.0,224.0,219.0,1.1366373,2.2811527,0.31746033,2.5434792,68.92444,3
44b6_706092f0,74,0,54.0,141.0,0.0,0.7934802,3.0544617,0.85714287,2.13031,40.49646,1
44b6_706092f0,75,0,52.0,204.0,9.0,0.8363856,3.1013174,0.82539684,2.5368643,68.38806,3
44b6_706092f0,76,0,59.0,249.0,180.0,0.63180256,2.22932,0.93650794,2.4040146,58.1969,2
44b6_706092f0,77,0,49.0,255.0,33.0,0.7114227,2.809237,0.7777778,2.1113307,39.423706,4
44b6_706092f0,78,0,44.0,138.0,94.0,0.56714195,3.7123518,0.6984127,2.4475355,61.41516,3
44b6_706092f0,79,0,63.0,106.0,111.0,1.0209672,2.1429038,1.0,2.1350024,40.76465,2
44b6_706092f0,80,0,56.0,170.0,67.0,0.69830465,1.7144911,0.8888889,2.3928847,57.392334,2
44b6_706092f0,81,0,28.0,194.0,200.0,1.0256057,2.4552686,0.44444445,2.5100527,66.24255,0
44b6_706092f0,82,0,42.0,199.0,255.0,1.0470338,4.4107857,0.6666667,2.1396742,41.032837,3
44b6_706092f0,83,0,54.0,149.0,225.0,0.9822159,1.8198981,0.85714287,2.5302145,67.851685,6
44b6_706092f0,84,0,39.0,65.0,137.0,0.80882233,3.5189931,0.61904764,2.5434792,68.92444,2
44b6_706092f0,85,0,60.0,193.0,139.0,0.8367653,2.7201312,0.95238096,2.5401762,68.65625,0
44b6_706092f0,86,0,46.0,165.0,214.0,1.108022,2.923202,0.73015875,2.5368643,68.38806,3
44b6_706092f0,87,0,47.0,181.0,241.0,1.0403388,2.4364326,0.74603176,2.5335438,68.11987,2
44b6_706092f0,88,0,58.0,13.0,67.0,0.74712545,2.4742138,0.9206349,2.4368005,60.610596,2
44b6_706092f0,89,0,53.0,29.0,39.0,0.9320324,2.0327113,0.84126985,2.4687274,63.024292,3
44b6_706092f0,90,0,48.0,193.0,210.0,1.0232413,2.3990576,0.7619048,2.5368643,68.38806,2
44b6_706092f0,91,0,58.0,212.0,190.0,0.76622206,0.8337773,0.9206349,2.3550162,54.71045,5
44b6_706092f0,92,0,53.0,120.0,75.0,0.96098673,2.3799462,0.84126985,2.5434792,68.92444,4
44b6_706092f0,93,0,53.0,23.0,23.0,0.8891586,1.798138,0.84126985,2.5302145,67.851685,3
44b6_706092f0,94,0,58.0,189.0,208.0,0.8527897,1.4472197,0.9206349,2.4826555,64.097046,3
44b6_706092f0,95,0,58.0,75.0,227.0,1.2151648,2.311523,0.9206349,2.5434792,68.92444,2
44b6_706092f0,96,0,48.0,5.0,30.0,0.7724184,1.6915783,0.7619048,2.400316,57.92871,3
44b6_706092f0,97,0,41.0,151.0,244.0,0.92877567,1.5379674,0.6507937,2.4223385,59.53784,4
44b6_706092f0,98,0,58.0,22.0,33.0,0.79187584,1.184238,0.9206349,2.3588579,54.978638,3
44b6_706092f0,99,0,53.0,65.0,229.0,1.0201311,1.693869,0.84126985,2.4687274,63.024292,2
44b6_706092f0,100,0,50.0,171.0,158.0,0.81295836,2.3517535,0.7936508,2.4223385,59.53784,4
44b6_706092f0,101,0,24.0,228.0,222.0,1.2120829,2.6091983,0.3809524,2.5401762,68.65625,2
44b6_706092f0,102,0,43.0,191.0,173.0,1.1248549,2.0136325,0.6825397,2.5434792,68.92444,4
44b6_706092f0,103,0,44.0,17.0,8.0,0.66135615,2.0038629,0.6984127,2.4475355,61.41516,2
44b6_706092f0,104,0,46.0,141.0,218.0,0.99323493,2.3398304,0.73015875,2.4617038,62.487915,7
44b6_706092f0,105,0,59.0,48.0,31.0,0.7137639,2.0565834,0.93650794,2.429591,60.07422,1
44b6_706092f0,106,0,63.0,30.0,83.0,0.88920116,2.970769,1.0,2.1350024,40.76465,3
44b6_706092f0,107,0,55.0,217.0,0.0,0.63453436,1.8621604,0.8730159,2.0369256,35.40088,2
44b6_706092f0,108,0,51.0,224.0,222.0,0.99931544,2.0440927,0.8095238,2.5434792,68.92444,2
44b6_706092f0,109,0,44.0,185.0,17.0,0.7002491,2.9699163,0.6984127,2.499849,65.43799,3
44b6_706092f0,110,0,45.0,11.0,9.0,0.61726195,2.1471484,0.71428573,2.4791882,63.828857,2
44b6_706092f0,111,0,50.0,217.0,191.0,0.9792193,1.3188356,0.7936508,2.400316,57.92871,6
44b6_706092f0,112,0,57.0,122.0,115.0,0.83387685,1.7999728,0.9047619,2.4546402,61.951538,2
44b6_706092f0,113,0,39.0,233.0,71.0,0.6353414,2.079798,0.61904764,2.5032594,65.70618,2
44b6_706092f0,114,0,44.0,121.0,235.0,0.8951013,2.2066364,0.6984127,2.5434792,68.92444,2
44b6_706092f0,115,0,57.0,58.0,64.0,0.7712526,2.618563,0.9047619,2.5401762,68.65625,4
44b6_706092f0,116,0,37.0,59.0,37.0,0.6040096,4.6883497,0.5873016,2.5335438,68.11987,1
44b6_706092f0,117,0,46.0,143.0,232.0,0.91115105,1.7368072,0.73015875,2.472224,63.29248,7
44b6_706092f0,118,0,53.0,106.0,48.0,0.6967802,1.5580984,0.84126985,2.3356164,53.369507,6
44b6_706092f0,119,0,31.0,255.0,212.0,0.97054595,2.1019056,0.4920635,2.1396742,41.032837,3
44b6_706092f0,120,0,37.0,154.0,196.0,0.8948606,3.0298269,0.5873016,2.4791882,63.828857,2
44b6_706092f0,121,0,58.0,10.0,46.0,0.6832589,1.8775401,0.9206349,2.3741014,56.05139,1
44b6_706092f0,122,0,56.0,235.0,176.0,0.79230666,1.9626975,0.8888889,2.4687274,63.024292,4
44b6_706092f0,123,0,42.0,178.0,224.0,1.0326573,2.0610042,0.6666667,2.458177,62.219727,3
44b6_706092f0,124,0,51.0,221.0,182.0,0.9723361,1.7731718,0.8095238,2.4652207,62.756104,5
44b6_706092f0,125,0,60.0,17.0,122.0,0.90463614,2.4547231,0.95238096,2.5268764,67.583496,4
44b6_706092f0,126,0,51.0,200.0,186.0,1.0184338,1.0139968,0.8095238,2.4617038,62.487915,4
44b6_706092f0,127,0,63.0,127.0,186.0,0.64475524,1.7827519,1.0,1.9168203,29.500732,3
44b6_706092f0,128,0,26.0,161.0,6.0,0.717491,2.0838776,0.41269842,2.4403894,60.878784,3
44b6_706092f0,129,0,25.0,146.0,10.0,0.739713,2.1257217,0.3968254,2.5268764,67.583496,3
44b6_706092f0,130,0,61.0,223.0,152.0,0.668109,0.6705397,0.96825397,2.267119,48.810303,5
44b6_706092f0,131,0,63.0,211.0,127.0,0.6814249,3.5941417,1.0,2.1350024,40.76465,2
44b6_706092f0,132,0,63.0,18.0,126.0,0.9108555,2.404655,1.0,2.1396742,41.032837,2
44b6_706092f0,133,0,63.0,132.0,103.0,0.9626874,2.3251045,1.0,2.1396742,41.032837,2
44b6_706092f0,134,0,38.0,255.0,21.0,0.77921796,1.904963,0.6031746,2.0522413,36.205444,4
44b6_706092f0,135,0,41.0,14.0,22.0,0.7086327,1.4754909,0.6507937,2.451093,61.68335,5
44b6_706092f0,136,0,40.0,206.0,175.0,1.035352,1.1149522,0.63492066,2.42597,59.80603,3
44b6_706092f0,137,0,12.0,233.0,0.0,0.6849739,2.8984752,0.1904762,2.125597,40.22827,1
44b6_706092f0,138,0,48.0,110.0,93.0,0.6430732,1.5543139,0.7619048,2.433201,60.342407,2
44b6_706092f0,139,0,59.0,51.0,88.0,0.8610705,1.4445678,0.93650794,2.451093,61.68335,5
44b6_706092f0,140,0,60.0,65.0,85.0,0.80528915,1.2958467,0.95238096,2.400316,57.92871,7
44b6_706092f0,141,0,56.0,84.0,255.0,1.1451318,2.3799875,0.8888889,2.125597,40.22827,3
44b6_706092f0,142,0,34.0,116.0,18.0,0.7893846,2.451394,0.53968257,2.5401762,68.65625,8
44b6_706092f0,143,0,42.0,207.0,232.0,1.1549202,3.0587811,0.6666667,2.5434792,68.92444,1
44b6_706092f0,144,0,59.0,250.0,74.0,0.61660135,0.97698313,0.93650794,2.3277657,52.83313,2
44b6_706092f0,145,0,55.0,60.0,245.0,1.0681229,2.3608787,0.8730159,2.5302145,67.851685,6
44b6_706092f0,146,0,26.0,114.0,46.0,0.8411056,2.2256718,0.41269842,2.5434792,68.92444,3
44b6_706092f0,147,0,47.0,109.0,6.0,0.5880692,2.1502836,0.74603176,2.3158891,52.028564,4
44b6_706092f0,148,0,63.0,24.0,255.0,1.025499,1.3849919,1.0,1.7520384,22.527832,2
44b6_706092f0,149,0,35.0,175.0,175.0,0.90559554,2.1892686,0.5555556,2.5368643,68.38806,3
44b6_706092f0,150,0,61.0,0.0,115.0,0.87785155,2.671351,0.96825397,2.0002632,33.52356,3
44b6_706092f0,151,0,18.0,223.0,238.0,0.86531365,1.9630393,0.2857143,2.4617038,62.487915,2
44b6_706092f0,152,0,32.0,79.0,2.0,0.6655927,2.3201413,0.50793654,2.3816502,56.58777,3
44b6_706092f0,153,0,51.0,99.0,80.0,0.84236324,1.5691466,0.8095238,2.4546402,61.951538,7
44b6_706092f0,154,0,56.0,255.0,153.0,0.89985555,1.3612859,0.8888889,2.1017118,38.88733,4
44b6_706092f0,155,0,36.0,159.0,188.0,0.88710916,2.175765,0.5714286,2.5335438,68.11987,2
44b6_706092f0,156,0,63.0,255.0,46.0,0.8245773,1.6882831,1.0,1.7927979,24.136963,2
44b6_706092f0,157,0,63.0,43.0,103.0,1.0263716,2.211474,1.0,2.1396742,41.032837,3
44b6_706092f0,158,0,39.0,206.0,200.0,1.5045701,3.2739298,0.61904764,2.5032594,65.70618,2
44b6_706092f0,159,0,17.0,194.0,255.0,0.715464,1.6916343,0.26984128,2.0871162,38.082764,2
44b6_706092f0,160,0,54.0,185.0,50.0,0.714267,1.022353,0.85714287,2.3198614,52.296753,5
44b6_706092f0,161,0,50.0,248.0,196.0,0.6419839,1.216202,0.7936508,2.4368005,60.610596,1
44b6_706092f0,162,0,57.0,223.0,128.0,0.6873796,1.1847417,0.9047619,2.418696,59.269653,4
44b6_706092f0,163,0,50.0,178.0,47.0,0.8836775,1.9022156,0.7936508,2.5434792,68.92444,7
44b6_706092f0,164,0,50.0,167.0,210.0,1.0286984,2.114613,0.7936508,2.5434792,68.92444,4
44b6_706092f0,165,0,56.0,210.0,46.0,0.6768022,1.1358483,0.8888889,2.429591,60.07422,6
44b6_706092f0,166,0,41.0,5.0,24.0,0.63964367,1.073016,0.6507937,2.4077017,58.465088,2
44b6_706092f0,167,0,56.0,154.0,66.0,0.77973455,1.1968758,0.8888889,2.4403894,60.878784,3
44b6_706092f0,168,0,55.0,234.0,163.0,0.7836125,1.2986852,0.8730159,2.396606,57.660522,5
44b6_706092f0,169,0,63.0,151.0,96.0,0.9658177,2.1533017,1.0,2.1396742,41.032837,5
44b6_706092f0,170,0,41.0,18.0,38.0,0.8385991,1.4632474,0.6507937,2.458177,62.219727,1
44b6_706092f0,171,0,51.0,100.0,87.0,0.8483409,1.6629947,0.8095238,2.4687274,63.024292,7
44b6_706092f0,172,0,48.0,112.0,80.0,0.70342934,0.83092445,0.7619048,2.3395221,53.637695,7
44b6_706092f0,173,0,63.0,0.0,169.0,0.7450352,1.8465976,1.0,1.7019525,20.650513,2
44b6_706092f0,174,0,37.0,78.0,255.0,0.8851195,2.1733313,0.5873016,2.1396742,41.032837,3
44b6_706092f0,175,0,53.0,40.0,103.0,0.7676437,1.1445191,0.84126985,2.4617038,62.487915,2
44b6_706092f0,176,0,11.0,175.0,12.0,0.57698876,2.1935852,0.17460318,2.4040146,58.1969,3
44b6_706092f0,177,0,51.0,76.0,73.0,0.6240554,1.386451,0.8095238,2.4617038,62.487915,5
44b6_706092f0,178,0,60.0,189.0,191.0,0.6497066,0.8150576,0.95238096,2.3395221,53.637695,2
44b6_706092f0,179,0,56.0,93.0,91.0,0.68551826,0.9783643,0.8888889,2.3198614,52.296753,6
44b6_706092f0,180,0,59.0,106.0,81.0,0.8607227,1.5494647,0.93650794,2.4652207,62.756104,5
44b6_706092f0,181,0,41.0,255.0,132.0,0.67345244,2.596389,0.6507937,2.1113307,39.423706,1
44b6_706092f0,182,0,40.0,230.0,37.0,0.68674743,2.2503502,0.63492066,2.5268764,67.583496,6
44b6_706092f0,183,0,46.0,138.0,255.0,0.82477856,2.0807617,0.73015875,2.0623262,36.74182,1
44b6_706092f0,184,0,21.0,221.0,11.0,0.5620567,2.7938843,0.33333334,2.4439676,61.146973,1
44b6_706092f0,185,0,63.0,54.0,80.0,0.9491856,2.0775666,1.0,2.1396742,41.032837,7
44b6_706092f0,186,0,49.0,203.0,51.0,0.6703215,1.4913145,0.7777778,2.3778818,56.31958,5
44b6_706092f0,187,0,45.0,197.0,220.0,1.0519615,2.1384459,0.71428573,2.4791882,63.828857,5
44b6_706092f0,188,0,38.0,97.0,10.0,0.518085,1.9940797,0.6031746,2.3891516,57.124146,3
44b6_706092f0,189,0,56.0,116.0,126.0,0.85692567,1.7360343,0.8888889,2.5302145,67.851685,3
44b6_706092f0,190,0,60.0,147.0,236.0,0.7119761,1.066053,0.95238096,2.4475355,61.41516,3
44b6_706092f0,191,0,63.0,136.0,130.0,0.7570494,2.379287,1.0,2.092004,38.350952,1
44b6_706092f0,192,0,44.0,240.0,237.0,0.81806767,2.2868574,0.6984127,2.5201738,67.04712,0
44b6_706092f0,193,0,46.0,38.0,245.0,0.87420684,2.054223,0.73015875,2.5368643,68.38806,2
44b6_706092f0,194,0,31.0,208.0,210.0,0.93180925,1.338578,0.4920635,2.3816502,56.58777,4
44b6_706092f0,195,0,17.0,152.0,4.0,0.7012574,1.631781,0.26984128,2.4077017,58.465088,4
44b6_706092f0,196,0,49.0,203.0,167.0,0.8918577,1.4090595,0.7777778,2.4150422,59.001465,3
44b6_706092f0,197,0,40.0,87.0,14.0,0.5493577,2.1405993,0.63492066,2.429591,60.07422,2
44b6_706092f0,198,0,60.0,224.0,188.0,0.5922986,0.3422004,0.95238096,2.2419267,47.20117,4
44b6_706092f0,199,0,63.0,168.0,195.0,0.7521373,2.5926518,1.0,2.1350024,40.76465,1
44b6_706092f0,200,0,49.0,203.0,47.0,0.71705127,1.4963965,0.7777778,2.3928847,57.392334,5
44b6_706092f0,201,0,63.0,53.0,97.0,1.0210959,1.756942,1.0,2.13031,40.49646,3
44b6_706092f0,202,0,51.0,156.0,236.0,0.9222643,1.5032821,0.8095238,2.5134354,66.51074,6
44b6_706092f0,203,0,59.0,52.0,112.0,0.68005896,1.2818111,0.93650794,2.4113774,58.733276,3
44b6_706092f0,204,0,63.0,27.0,48.0,0.77912235,0.8209601,1.0,1.9895378,32.987183,3
44b6_706092f0,205,0,48.0,147.0,211.0,0.9634276,2.1369915,0.7619048,2.5401762,68.65625,2
44b6_706092f0,206,0,43.0,155.0,34.0,0.66043967,1.9552358,0.6825397,2.4687274,63.024292,7
44b6_706092f0,207,0,26.0,161.0,205.0,0.710833,2.0959592,0.41269842,2.4791882,63.828857,2
44b6_706092f0,208,0,57.0,165.0,220.0,0.7252621,0.7193766,0.9047619,2.3198614,52.296753,4
44b6_706092f0,209,0,57.0,135.0,24.0,0.64958894,2.3214715,0.9047619,2.4617038,62.487915,3
44b6_706092f0,210,0,30.0,209.0,84.0,0.61947095,3.1010284,0.47619048,2.5235295,67.31531,4
44b6_706092f0,211,0,10.0,134.0,8.0,0.63189435,2.7419565,0.15873016,2.5368643,68.38806,3
44b6_706092f0,212,0,57.0,39.0,232.0,0.774295,3.264988,0.9047619,2.5235295,67.31531,3
44b6_706092f0,213,0,46.0,223.0,20.0,0.8363156,2.6197598,0.73015875,2.5434792,68.92444,5
44b6_706092f0,214,0,59.0,112.0,27.0,0.59546417,1.6190367,0.93650794,2.3778818,56.31958,2
44b6_706092f0,215,0,57.0,147.0,73.0,0.64701897,0.992474,0.9047619,2.3854067,56.855957,6
44b6_706092f0,216,0,57.0,125.0,80.0,0.7602203,1.3634481,0.9047619,2.4652207,62.756104,3
44b6_706092f0,217,0,39.0,158.0,238.0,1.0121588,2.0431767,0.61904764,2.5401762,68.65625,4
44b6_706092f0,218,0,32.0,100.0,62.0,0.524056,2.3535895,0.50793654,2.429591,60.07422,3
44b6_706092f0,219,0,63.0,185.0,166.0,0.729763,1.2376412,1.0,2.1161075,39.691895,1
44b6_706092f0,220,0,52.0,180.0,92.0,0.7863903,1.6291355,0.82539684,2.5434792,68.92444,2
44b6_706092f0,221,0,45.0,253.0,177.0,0.7868657,2.5632813,0.71428573,2.3928847,57.392334,4
44b6_706092f0,222,0,52.0,29.0,24.0,0.7526766,0.9610697,0.82539684,2.3778818,56.31958,5
44b6_706092f0,223,0,53.0,164.0,40.0,0.85226476,2.0223768,0.84126985,2.5368643,68.38806,9
44b6_706092f0,224,0,46.0,244.0,0.0,0.8480053,1.8176407,0.73015875,2.125597,40.22827,5
44b6_706092f0,225,0,32.0,222.0,228.0,1.1202464,1.7853427,0.50793654,2.4617038,62.487915,3
44b6_706092f0,226,0,49.0,190.0,29.0,0.62214595,0.694241,0.7777778,2.2419267,47.20117,6
44b6_706092f0,227,0,52.0,241.0,14.0,0.7435341,1.3583953,0.82539684,2.5268764,67.583496,5
44b6_706092f0,228,0,56.0,181.0,118.0,0.6350636,2.1420414,0.8888889,2.4368005,60.610596,2
44b6_706092f0,229,0,30.0,112.0,17.0,0.7433766,1.9312289,0.47619048,2.4652207,62.756104,7
44b6_706092f0,230,0,49.0,233.0,66.0,0.7253606,1.5148822,0.7777778,2.475711,63.56067,5
44b6_706092f0,231,0,33.0,61.0,16.0,0.67862636,3.045154,0.52380955,2.5434792,68.92444,3
44b6_706092f0,232,0,61.0,120.0,158.0,0.72597814,4.387448,0.96825397,2.4687274,63.024292,1
44b6_706092f0,233,0,43.0,34.0,27.0,0.6142807,1.0991116,0.6825397,2.4077017,58.465088,3
44b6_706092f0,234,0,31.0,130.0,3.0,0.78518915,1.9948586,0.4920635,2.5401762,68.65625,6
44b6_706092f0,235,0,52.0,120.0,215.0,0.82200027,2.0967605,0.82539684,2.4791882,63.828857,5
44b6_706092f0,236,0,41.0,125.0,207.0,0.7587286,2.343673,0.6507937,2.5268764,67.583496,4
44b6_706092f0,237,0,42.0,102.0,29.0,0.6604878,1.189235,0.6666667,2.5032594,65.70618,5
44b6_706092f0,238,0,60.0,0.0,133.0,0.6574177,2.207306,0.95238096,2.0522413,36.205444,2
44b6_706092f0,239,0,14.0,59.0,12.0,0.51406705,2.6816368,0.22222222,2.5401762,68.65625,5
44b6_706092f0,240,0,51.0,249.0,69.0,0.8034134,2.1265135,0.8095238,2.5401762,68.65625,7
44b6_706092f0,241,0,57.0,124.0,50.0,0.8275055,2.2582111,0.9047619,2.5401762,68.65625,3
44b6_706092f0,242,0,63.0,83.0,236.0,1.0518467,1.1097339,1.0,2.010875,34.059937,2
44b6_706092f0,243,0,32.0,219.0,255.0,0.9967853,1.6308825,0.50793654,1.9841315,32.718994,3
44b6_706092f0,244,0,56.0,212.0,75.0,0.8116766,1.5479072,0.8888889,2.5066607,65.974365,6
44b6_706092f0,245,0,27.0,117.0,0.0,0.68719673,1.5750972,0.42857143,2.0369256,35.40088,3
44b6_706092f0,246,0,63.0,215.0,134.0,0.6141881,1.8797014,1.0,2.120863,39.960083,2
44b6_706092f0,247,0,29.0,129.0,213.0,0.67325234,2.1446657,0.46031746,2.458177,62.219727,2
44b6_706092f0,248,0,56.0,209.0,66.0,0.63089705,0.5576387,0.8888889,2.2958198,50.687622,6
44b6_706092f0,249,0,0.0,255.0,120.0,0.584771,5.4636755,0.0,1.7994134,24.405151,0
44b6_706092f0,250,0,52.0,233.0,91.0,0.6684864,2.847248,0.82539684,2.5401762,68.65625,3
