dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_706092f0,38,0,56.0,0.0,32.0,0.27230445,1.0802835,0.8888889,1.9841315,32.718994,1
44b6_706092f0,39,0,47.0,30.0,15.0,0.3566432,2.1849751,0.74603176,2.5134354,66.51074,4
44b6_706092f0,40,0,53.0,86.0,15.0,0.34073696,3.0248828,0.84126985,2.5335438,68.11987,2
44b6_706092f0,41,0,47.0,174.0,191.0,0.49560708,4.011068,0.74603176,2.5302145,67.851685,1
44b6_706092f0,42,0,59.0,88.0,41.0,0.35727784,2.6091907,0.93650794,2.4652207,62.756104,1
44b6_706092f0,43,0,58.0,75.0,29.0,0.36747205,3.5015936,0.9206349,2.5401762,68.65625,0
44b6_706092f0,44,0,57.0,21.0,245.0,0.47602192,2.3210688,0.9047619,2.5401762,68.65625,3
44b6_706092f0,45,0,38.0,200.0,184.0,0.5617533,1.7594846,0.6031746,2.5335438,68.11987,5
44b6_706092f0,46,0,63.0,9.0,246.0,0.398041,1.8613191,1.0,2.0871162,38.082764,1
44b6_706092f0,47,0,63.0,83.0,205.0,0.45531514,3.629465,1.0,2.1396742,41.032837,1
44b6_706092f0,48,0,40.0,134.0,255.0,0.40234953,3.252887,0.63492066,2.092004,38.350952,1
44b6_706092f0,49,0,48.0,103.0,7.0,0.28873435,2.3096693,0.7619048,2.3703089,55.783203,3
44b6_706092f0,50,0,54.0,190.0,228.0,0.44579124,2.3632069,0.85714287,2.5401762,68.65625,1
44b6_706092f0,51,0,63.0,114.0,74.0,0.29666132,0.43865272,1.0,1.7861332,23.868774,4
44b6_706092f0,52,0,36.0,168.0,221.0,0.44355673,2.4861677,0.5714286,2.5401762,68.65625,3
44b6_706092f0,53,0,63.0,0.0,88.0,0.41500288,2.9491062,1.0,1.7994134,24.405151,0
44b6_706092f0,54,0,50.0,104.0,240.0,0.35092127,3.3973913,0.7936508,2.4652207,62.756104,4
44b6_706092f0,55,0,46.0,165.0,250.0,0.54608464,4.0106525,0.73015875,2.5268764,67.583496,2
44b6_706092f0,56,0,46.0,146.0,166.0,0.33504963,3.5576775,0.73015875,2.4687274,63.024292,1
44b6_706092f0,57,0,16.0,195.0,236.0,0.37392807,2.4087515,0.25396827,2.5168092,66.77893,2
44b6_706092f0,58,0,54.0,62.0,213.0,0.39396787,2.4724364,0.85714287,2.5401762,68.65625,0
44b6_706092f0,59,0,54.0,228.0,39.0,0.34963632,2.6745074,0.85714287,2.5368643,68.38806,4
44b6_706092f0,60,0,45.0,127.0,0.0,0.27744982,1.2912672,0.71428573,1.994915,33.25537,3
44b6_706092f0,61,0,53.0,56.0,31.0,0.3116096,2.567567,0.84126985,2.4687274,63.024292,2
44b6_706092f0,62,0,54.0,227.0,60.0,0.31608766,1.8668789,0.85714287,2.433201,60.342407,5
44b6_706092f0,63,0,50.0,214.0,208.0,0.45330042,2.3426595,0.7936508,2.5401762,68.65625,1
44b6_706092f0,64,0,60.0,95.0,216.0,0.4011776,2.8873258,0.95238096,2.4826555,64.097046,2
44b6_706092f0,65,0,42.0,235.0,172.0,0.38905737,2.5519254,0.6666667,2.472224,63.29248,2
44b6_706092f0,66,0,36.0,0.0,44.0,0.39799684,2.2525306,0.5714286,2.1350024,40.76465,0
44b6_706092f0,67,0,52.0,246.0,135.0,0.34621555,1.2868049,0.82539684,2.4439676,61.146973,4
44b6_706092f0,68,0,37.0,167.0,0.0,0.30271253,2.5222943,0.5873016,2.0822053,37.814575,3
44b6_706092f0,69,0,42.0,255.0,191.0,0.39447132,2.8956532,0.6666667,2.092004,38.350952,4
44b6_706092f0,70,0,39.0,15.0,76.0,0.3682185,2.880809,0.61904764,2.5401762,68.65625,0
44b6_706092f0,71,0,61.0,95.0,59.0,0.32160074,1.8581082,0.96825397,2.3588579,54.978638,6
44b6_706092f0,72,0,49.0,103.0,25.0,0.33858803,2.1865623,0.7777778,2.4546402,61.951538,4
44b6_706092f0,73,0,20.0,224.0,219.0,0.46821842,2.2809641,0.31746033,2.5434792,68.92444,3
44b6_706092f0,74,0,54.0,141.0,0.0,0.33923545,3.0541186,0.85714287,2.13031,40.49646,1
44b6_706092f0,75,0,52.0,204.0,9.0,0.35536236,3.1009717,0.82539684,2.5368643,68.38806,3
44b6_706092f0,76,0,59.0,249.0,180.0,0.2784654,2.2290573,0.93650794,2.4040146,58.1969,2
44b6_706092f0,77,0,49.0,255.0,33.0,0.30839235,2.8088741,0.7777778,2.1113307,39.423706,4
44b6_706092f0,78,0,44.0,138.0,94.0,0.25416133,3.7115245,0.6984127,2.4475355,61.41516,3
44b6_706092f0,79,0,63.0,106.0,111.0,0.4247413,2.142733,1.0,2.1350024,40.76465,2
44b6_706092f0,80,0,56.0,170.0,67.0,0.30346167,1.7143322,0.8888889,2.3928847,57.392334,2
44b6_706092f0,81,0,28.0,194.0,200.0,0.42648482,2.4550347,0.44444445,2.5100527,66.24255,0
44b6_706092f0,82,0,42.0,199.0,255.0,0.434539,4.4100556,0.6666667,2.1396742,41.032837,3
44b6_706092f0,83,0,54.0,149.0,225.0,0.4101757,1.8197429,0.85714287,2.5302145,67.851685,6
44b6_706092f0,84,0,39.0,65.0,137.0,0.3450021,3.5185502,0.61904764,2.5434792,68.92444,2
44b6_706092f0,85,0,60.0,193.0,139.0,0.35550505,2.7198029,0.95238096,2.5401762,68.65625,0
44b6_706092f0,86,0,46.0,165.0,214.0,0.45746273,2.9228709,0.73015875,2.5368643,68.38806,3
44b6_706092f0,87,0,47.0,181.0,241.0,0.4320225,2.4361997,0.74603176,2.5335438,68.11987,2
44b6_706092f0,88,0,58.0,13.0,67.0,0.321812,2.4739099,0.9206349,2.4368005,60.610596,2
44b6_706092f0,89,0,53.0,29.0,39.0,0.39131328,2.0325265,0.84126985,2.4687274,63.024292,3
44b6_706092f0,90,0,48.0,193.0,210.0,0.4255961,2.398807,0.7619048,2.5368643,68.38806,2
44b6_706092f0,91,0,58.0,212.0,190.0,0.3289899,0.8337229,0.9206349,2.3550162,54.71045,5
44b6_706092f0,92,0,53.0,120.0,75.0,0.40219632,2.3797328,0.84126985,2.5434792,68.92444,4
44b6_706092f0,93,0,53.0,23.0,23.0,0.37519825,1.7980008,0.84126985,2.5302145,67.851685,3
44b6_706092f0,94,0,58.0,189.0,208.0,0.36152816,1.4471083,0.9206349,2.4826555,64.097046,3
44b6_706092f0,95,0,58.0,75.0,227.0,0.4977347,2.3113627,0.9206349,2.5434792,68.92444,2
44b6_706092f0,96,0,48.0,5.0,30.0,0.33131889,1.6914274,0.7619048,2.400316,57.92871,3
44b6_706092f0,97,0,41.0,151.0,244.0,0.39008912,1.5378437,0.6507937,2.4223385,59.53784,4
44b6_706092f0,98,0,58.0,22.0,33.0,0.33863238,1.1841547,0.9206349,2.3588579,54.978638,3
44b6_706092f0,99,0,53.0,65.0,229.0,0.42442703,1.6937555,0.84126985,2.4687274,63.024292,2
44b6_706092f0,100,0,50.0,171.0,158.0,0.34655672,2.3514793,0.7936508,2.4223385,59.53784,4
44b6_706092f0,101,0,24.0,228.0,222.0,0.4965763,2.6089609,0.3809524,2.5401762,68.65625,2
44b6_706092f0,102,0,43.0,191.0,173.0,0.4637897,2.0134828,0.6825397,2.5434792,68.92444,4
44b6_706092f0,103,0,44.0,17.0,8.0,0.28957376,2.0036845,0.6984127,2.4475355,61.41516,2
44b6_706092f0,104,0,46.0,141.0,218.0,0.41431758,2.339576,0.73015875,2.4617038,62.487915,7
44b6_706092f0,105,0,59.0,48.0,31.0,0.30927232,2.0563672,0.93650794,2.429591,60.07422,1
44b6_706092f0,106,0,63.0,30.0,83.0,0.3752142,2.9704468,1.0,2.1350024,40.76465,3
44b6_706092f0,107,0,55.0,217.0,0.0,0.2794922,1.8619825,0.8730159,2.0369256,35.40088,2
44b6_706092f0,108,0,51.0,224.0,222.0,0.416603,2.0439422,0.8095238,2.5434792,68.92444,2
44b6_706092f0,109,0,44.0,185.0,17.0,0.3041925,2.96948,0.6984127,2.499849,65.43799,3
44b6_706092f0,110,0,45.0,11.0,9.0,0.27299997,2.1469312,0.71428573,2.4791882,63.828857,2
44b6_706092f0,111,0,50.0,217.0,191.0,0.40904945,1.31873,0.7936508,2.400316,57.92871,6
44b6_706092f0,112,0,57.0,122.0,115.0,0.3544194,1.7998143,0.9047619,2.4546402,61.951538,2
44b6_706092f0,113,0,39.0,233.0,71.0,0.27979556,2.079553,0.61904764,2.5032594,65.70618,2
44b6_706092f0,114,0,44.0,121.0,235.0,0.3774319,2.2064028,0.6984127,2.5434792,68.92444,2
44b6_706092f0,115,0,57.0,58.0,64.0,0.33088073,2.618282,0.9047619,2.5401762,68.65625,4
44b6_706092f0,116,0,37.0,59.0,37.0,0.26801878,4.687328,0.5873016,2.5335438,68.11987,1
44b6_706092f0,117,0,46.0,143.0,232.0,0.38346457,1.7366261,0.73015875,2.472224,63.29248,7
44b6_706092f0,118,0,53.0,106.0,48.0,0.30288866,1.5579545,0.84126985,2.3356164,53.369507,6
44b6_706092f0,119,0,31.0,255.0,212.0,0.4057894,2.1016853,0.4920635,2.1396742,41.032837,3
44b6_706092f0,120,0,37.0,154.0,196.0,0.37734148,3.0294125,0.5873016,2.4791882,63.828857,2
44b6_706092f0,121,0,58.0,10.0,46.0,0.29780635,1.8773215,0.9206349,2.3741014,56.05139,1
44b6_706092f0,122,0,56.0,235.0,176.0,0.33879435,1.9625113,0.8888889,2.4687274,63.024292,4
44b6_706092f0,123,0,42.0,178.0,224.0,0.42913526,2.0607817,0.6666667,2.458177,62.219727,3
44b6_706092f0,124,0,51.0,221.0,182.0,0.40646228,1.773025,0.8095238,2.4652207,62.756104,5
44b6_706092f0,125,0,60.0,17.0,122.0,0.38101578,2.4545043,0.95238096,2.5268764,67.583496,4
44b6_706092f0,126,0,51.0,200.0,186.0,0.42378908,1.0139428,0.8095238,2.4617038,62.487915,4
44b6_706092f0,127,0,63.0,127.0,186.0,0.28333396,1.7825109,1.0,1.9168203,29.500732,3
44b6_706092f0,128,0,26.0,161.0,6.0,0.3106732,2.083645,0.41269842,2.4403894,60.878784,3
44b6_706092f0,129,0,25.0,146.0,10.0,0.31902587,2.1254888,0.3968254,2.5268764,67.583496,3
44b6_706092f0,130,0,61.0,223.0,152.0,0.292112,0.67049414,0.96825397,2.267119,48.810303,5
44b6_706092f0,131,0,63.0,211.0,127.0,0.297117,3.5935915,1.0,2.1350024,40.76465,2
44b6_706092f0,132,0,63.0,18.0,126.0,0.3833534,2.4044483,1.0,2.1396742,41.032837,2
44b6_706092f0,133,0,63.0,132.0,103.0,0.4028356,2.3248878,1.0,2.1396742,41.032837,2
44b6_706092f0,134,0,38.0,255.0,21.0,0.33387467,1.904777,0.6031746,2.0522413,36.205444,4
44b6_706092f0,135,0,41.0,14.0,22.0,0.3073437,1.4753786,0.6507937,2.451093,61.68335,5
44b6_706092f0,136,0,40.0,206.0,175.0,0.43014812,1.1148942,0.63492066,2.42597,59.80603,3
44b6_706092f0,137,0,12.0,233.0,0.0,0.298451,2.898068,0.1904762,2.125597,40.22827,1
44b6_706092f0,138,0,48.0,110.0,93.0,0.28270173,1.5541736,0.7619048,2.433201,60.342407,2
44b6_706092f0,139,0,59.0,51.0,88.0,0.3646407,1.4444684,0.93650794,2.451093,61.68335,5
44b6_706092f0,140,0,60.0,65.0,85.0,0.34367406,1.2957394,0.95238096,2.400316,57.92871,7
44b6_706092f0,141,0,56.0,84.0,255.0,0.47141126,2.3797588,0.8888889,2.125597,40.22827,3
44b6_706092f0,142,0,34.0,116.0,18.0,0.33769602,2.4511185,0.53968257,2.5401762,68.65625,8
44b6_706092f0,143,0,42.0,207.0,232.0,0.47509047,3.058429,0.6666667,2.5434792,68.92444,1
44b6_706092f0,144,0,59.0,250.0,74.0,0.27275172,0.9769079,0.93650794,2.3277657,52.83313,2
44b6_706092f0,145,0,55.0,60.0,245.0,0.4424658,2.3606436,0.8730159,2.5302145,67.851685,6
44b6_706092f0,146,0,26.0,114.0,46.0,0.35713646,2.2254496,0.41269842,2.5434792,68.92444,3
44b6_706092f0,147,0,47.0,109.0,6.0,0.2620273,2.1499968,0.74603176,2.3158891,52.028564,4
44b6_706092f0,148,0,63.0,24.0,255.0,0.42644468,1.3848864,1.0,1.7520384,22.527832,2
44b6_706092f0,149,0,35.0,175.0,175.0,0.3813764,2.1890619,0.5555556,2.5368643,68.38806,3
44b6_706092f0,150,0,61.0,0.0,115.0,0.3709482,2.6710298,0.96825397,2.0002632,33.52356,3
44b6_706092f0,151,0,18.0,223.0,238.0,0.36623558,1.9628443,0.2857143,2.4617038,62.487915,2
44b6_706092f0,152,0,32.0,79.0,2.0,0.29116613,2.3198447,0.50793654,2.3816502,56.58777,3
44b6_706092f0,153,0,51.0,99.0,80.0,0.35760915,1.569023,0.8095238,2.4546402,61.951538,7
44b6_706092f0,154,0,56.0,255.0,153.0,0.3792189,1.3611912,0.8888889,2.1017118,38.88733,4
44b6_706092f0,155,0,36.0,159.0,188.0,0.3744279,2.1755402,0.5714286,2.5335438,68.11987,2
44b6_706092f0,156,0,63.0,255.0,46.0,0.350924,1.6881224,1.0,1.7927979,24.136963,2
44b6_706092f0,157,0,63.0,43.0,103.0,0.42677268,2.2112446,1.0,2.1396742,41.032837,3
44b6_706092f0,158,0,39.0,206.0,200.0,0.606514,3.2736864,0.61904764,2.5032594,65.70618,2
44b6_706092f0,159,0,17.0,194.0,255.0,0.30991134,1.6914463,0.26984128,2.0871162,38.082764,2
44b6_706092f0,160,0,54.0,185.0,50.0,0.3094614,1.0222752,0.85714287,2.3198614,52.296753,5
44b6_706092f0,161,0,50.0,248.0,196.0,0.28229228,1.2161036,0.7936508,2.4368005,60.610596,1
44b6_706092f0,162,0,57.0,223.0,128.0,0.29935524,1.1846557,0.9047619,2.418696,59.269653,4
44b6_706092f0,163,0,50.0,178.0,47.0,0.373138,1.9020365,0.7936508,2.5434792,68.92444,7
44b6_706092f0,164,0,50.0,167.0,210.0,0.42764723,2.1144145,0.7936508,2.5434792,68.92444,4
44b6_706092f0,165,0,56.0,210.0,46.0,0.2953795,1.1357579,0.8888889,2.429591,60.07422,6
44b6_706092f0,166,0,41.0,5.0,24.0,0.28141263,1.0729401,0.6507937,2.4077017,58.465088,2
44b6_706092f0,167,0,56.0,154.0,66.0,0.33406886,1.1967882,0.8888889,2.4403894,60.878784,3
44b6_706092f0,168,0,55.0,234.0,163.0,0.33552647,1.2985734,0.8730159,2.396606,57.660522,5
44b6_706092f0,169,0,63.0,151.0,96.0,0.40401214,2.153096,1.0,2.1396742,41.032837,5
44b6_706092f0,170,0,41.0,18.0,38.0,0.35619432,1.4631492,0.6507937,2.458177,62.219727,1
44b6_706092f0,171,0,51.0,100.0,87.0,0.359856,1.662866,0.8095238,2.4687274,63.024292,7
44b6_706092f0,172,0,48.0,112.0,80.0,0.30538785,0.8308694,0.7619048,2.3395221,53.637695,7
44b6_706092f0,173,0,63.0,0.0,169.0,0.32102633,1.8464266,1.0,1.7019525,20.650513,2
44b6_706092f0,174,0,37.0,78.0,255.0,0.37368003,2.1730707,0.5873016,2.1396742,41.032837,3
44b6_706092f0,175,0,53.0,40.0,103.0,0.32952425,1.1444458,0.84126985,2.4617038,62.487915,2
44b6_706092f0,176,0,11.0,175.0,12.0,0.25786245,2.1932292,0.17460318,2.4040146,58.1969,3
44b6_706092f0,177,0,51.0,76.0,73.0,0.2755535,1.3863211,0.8095238,2.4617038,62.487915,5
44b6_706092f0,178,0,60.0,189.0,191.0,0.28519505,0.8149889,0.95238096,2.3395221,53.637695,2
44b6_706092f0,179,0,56.0,93.0,91.0,0.2986556,0.9782804,0.8888889,2.3198614,52.296753,6
44b6_706092f0,180,0,59.0,106.0,81.0,0.36450994,1.5493177,0.93650794,2.4652207,62.756104,5
44b6_706092f0,181,0,41.0,255.0,132.0,0.2941204,2.5960336,0.6507937,2.1113307,39.423706,1
44b6_706092f0,182,0,40.0,230.0,37.0,0.29911762,2.2500894,0.63492066,2.5268764,67.583496,6
44b6_706092f0,183,0,46.0,138.0,255.0,0.3509996,2.0805473,0.73015875,2.0623262,36.74182,1
44b6_706092f0,184,0,21.0,221.0,11.0,0.2522499,2.7934194,0.33333334,2.4439676,61.146973,1
44b6_706092f0,185,0,63.0,54.0,80.0,0.3977607,2.0773935,1.0,2.1396742,41.032837,7
44b6_706092f0,186,0,49.0,203.0,51.0,0.29294357,1.4911747,0.7777778,2.3778818,56.31958,5
44b6_706092f0,187,0,45.0,197.0,220.0,0.43639123,2.1382298,0.71428573,2.4791882,63.828857,5
44b6_706092f0,188,0,38.0,97.0,10.0,0.2357222,1.9937965,0.6031746,2.3891516,57.124146,3
44b6_706092f0,189,0,56.0,116.0,126.0,0.36308277,1.7358793,0.8888889,2.5302145,67.851685,3
44b6_706092f0,190,0,60.0,147.0,236.0,0.30860034,1.0659628,0.95238096,2.4475355,61.41516,3
44b6_706092f0,191,0,63.0,136.0,130.0,0.32554212,2.3789644,1.0,2.092004,38.350952,1
44b6_706092f0,192,0,44.0,240.0,237.0,0.34847713,2.2866135,0.6984127,2.5201738,67.04712,0
44b6_706092f0,193,0,46.0,38.0,245.0,0.3695783,2.0540297,0.73015875,2.5368643,68.38806,2
44b6_706092f0,194,0,31.0,208.0,210.0,0.39122942,1.3384516,0.4920635,2.3816502,56.58777,4
44b6_706092f0,195,0,17.0,152.0,4.0,0.3045715,1.6316042,0.26984128,2.4077017,58.465088,4
44b6_706092f0,196,0,49.0,203.0,167.0,0.37621272,1.4089497,0.7777778,2.4150422,59.001465,3
44b6_706092f0,197,0,40.0,87.0,14.0,0.24747673,2.1403117,0.63492066,2.429591,60.07422,2
44b6_706092f0,198,0,60.0,224.0,188.0,0.263617,0.3421781,0.95238096,2.2419267,47.20117,4
44b6_706092f0,199,0,63.0,168.0,195.0,0.3236958,2.5922585,1.0,2.1350024,40.76465,1
44b6_706092f0,200,0,49.0,203.0,47.0,0.31050798,1.4962603,0.7777778,2.3928847,57.392334,5
44b6_706092f0,201,0,63.0,53.0,97.0,0.42478964,1.7568061,1.0,2.13031,40.49646,3
44b6_706092f0,202,0,51.0,156.0,236.0,0.3876417,1.5031621,0.8095238,2.5134354,66.51074,6
44b6_706092f0,203,0,59.0,52.0,112.0,0.29660362,1.281704,0.93650794,2.4113774,58.733276,3
44b6_706092f0,204,0,63.0,27.0,48.0,0.33383876,0.8208988,1.0,1.9895378,32.987183,3
44b6_706092f0,205,0,48.0,147.0,211.0,0.40311384,2.136768,0.7619048,2.5401762,68.65625,2
44b6_706092f0,206,0,43.0,155.0,34.0,0.28922927,1.9550244,0.6825397,2.4687274,63.024292,7
44b6_706092f0,207,0,26.0,161.0,205.0,0.3081707,2.0956664,0.41269842,2.4791882,63.828857,2
44b6_706092f0,208,0,57.0,165.0,220.0,0.3135942,0.71932274,0.9047619,2.3198614,52.296753,4
44b6_706092f0,209,0,57.0,135.0,24.0,0.2851508,2.3211725,0.9047619,2.4617038,62.487915,3
44b6_706092f0,210,0,30.0,209.0,84.0,0.27383032,3.1005228,0.47619048,2.5235295,67.31531,3
44b6_706092f0,211,0,10.0,134.0,8.0,0.2784999,2.7415736,0.15873016,2.5368643,68.38806,3
44b6_706092f0,212,0,57.0,39.0,232.0,0.33202425,3.2644203,0.9047619,2.5235295,67.31531,3
44b6_706092f0,213,0,46.0,223.0,20.0,0.35533604,2.6194775,0.73015875,2.5434792,68.92444,5
44b6_706092f0,214,0,59.0,112.0,27.0,0.2648068,1.6188452,0.93650794,2.3778818,56.31958,2
44b6_706092f0,215,0,57.0,147.0,73.0,0.28418478,0.9923945,0.9047619,2.3854067,56.855957,6
44b6_706092f0,216,0,57.0,125.0,80.0,0.32673398,1.3633336,0.9047619,2.4652207,62.756104,3
44b6_706092f0,217,0,39.0,158.0,238.0,0.42143044,2.0429723,0.61904764,2.5401762,68.65625,4
44b6_706092f0,218,0,32.0,100.0,62.0,0.23796654,2.3532205,0.50793654,2.429591,60.07422,3
44b6_706092f0,219,0,63.0,185.0,166.0,0.31528595,1.2375455,1.0,2.1161075,39.691895,1
44b6_706092f0,220,0,52.0,180.0,92.0,0.33657053,1.6289815,0.82539684,2.5434792,68.92444,2
44b6_706092f0,221,0,45.0,253.0,177.0,0.3367492,2.5629473,0.71428573,2.3928847,57.392334,4
44b6_706092f0,222,0,52.0,29.0,24.0,0.3238985,0.9610012,0.82539684,2.3778818,56.31958,5
44b6_706092f0,223,0,53.0,164.0,40.0,0.36133087,2.0221741,0.84126985,2.5368643,68.38806,9
44b6_706092f0,224,0,46.0,244.0,0.0,0.35972986,1.817455,0.73015875,2.125597,40.22827,5
44b6_706092f0,225,0,32.0,222.0,228.0,0.46205753,1.7851743,0.50793654,2.4617038,62.487915,3
44b6_706092f0,226,0,49.0,190.0,29.0,0.2748358,0.6941706,0.7777778,2.2419267,47.20117,6
44b6_706092f0,227,0,52.0,241.0,14.0,0.32046208,1.3582937,0.82539684,2.5268764,67.583496,5
44b6_706092f0,228,0,56.0,181.0,118.0,0.27969116,2.1417434,0.8888889,2.4368005,60.610596,2
44b6_706092f0,229,0,30.0,112.0,17.0,0.3204029,1.9310225,0.47619048,2.4652207,62.756104,7
44b6_706092f0,230,0,49.0,233.0,66.0,0.31363118,1.514741,0.7777778,2.475711,63.56067,5
44b6_706092f0,231,0,33.0,61.0,16.0,0.29606512,3.0447352,0.52380955,2.5434792,68.92444,3
44b6_706092f0,232,0,61.0,120.0,158.0,0.31386328,4.386541,0.96825397,2.4687274,63.024292,1
44b6_706092f0,233,0,43.0,34.0,27.0,0.27187943,1.099025,0.6825397,2.4077017,58.465088,3
44b6_706092f0,234,0,31.0,130.0,3.0,0.33611906,1.9946554,0.4920635,2.5401762,68.65625,6
44b6_706092f0,235,0,52.0,120.0,215.0,0.34995532,2.0965154,0.82539684,2.4791882,63.828857,5
44b6_706092f0,236,0,41.0,125.0,207.0,0.3261733,2.3433528,0.6507937,2.5268764,67.583496,4
44b6_706092f0,237,0,42.0,102.0,29.0,0.2892474,1.1891267,0.6666667,2.5032594,65.70618,5
44b6_706092f0,238,0,60.0,0.0,133.0,0.28809342,2.2070053,0.95238096,2.0522413,36.205444,2
44b6_706092f0,239,0,14.0,59.0,12.0,0.23421198,2.6765928,0.22222222,2.5401762,68.65625,5
44b6_706092f0,240,0,51.0,249.0,69.0,0.342969,2.126289,0.8095238,2.5401762,68.65625,7
44b6_706092f0,241,0,57.0,124.0,50.0,0.35202459,2.257955,0.9047619,2.5401762,68.65625,3
44b6_706092f0,242,0,63.0,83.0,236.0,0.43634805,1.1096648,1.0,2.010875,34.059937,2
44b6_706092f0,243,0,32.0,219.0,255.0,0.41565204,1.630737,0.50793654,1.9841315,32.718994,3
44b6_706092f0,244,0,56.0,212.0,75.0,0.34607497,1.5477592,0.8888889,2.5066607,65.974365,6
44b6_706092f0,245,0,27.0,117.0,0.0,0.29928648,1.57494,0.42857143,2.0369256,35.40088,3
44b6_706092f0,246,0,63.0,215.0,134.0,0.27184463,1.8794912,1.0,2.120863,39.960083,2
44b6_706092f0,247,0,29.0,129.0,213.0,0.29404524,2.1443598,0.46031746,2.458177,62.219727,2
44b6_706092f0,248,0,56.0,209.0,66.0,0.27812502,0.5575979,0.8888889,2.2958198,50.687622,6
44b6_706092f0,249,0,0.0,255.0,120.0,0.26078758,5.4621787,0.0,1.7994134,24.405151,0
