dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_767a1e17,957065,0,23.0,30.0,35.0,0.58328086,4.971671,0.36507937,2.5434792,68.92444,0
6bba_767a1e17,957066,0,10.0,6.0,25.0,0.6361879,1.9842212,0.15873016,2.4687274,63.024292,0
6bba_767a1e17,957067,0,55.0,137.0,5.0,0.4992887,5.3951235,0.8730159,2.5401762,68.65625,0
6bba_767a1e17,957068,0,48.0,105.0,58.0,0.55852026,3.5972798,0.7619048,2.5401762,68.65625,1
6bba_767a1e17,957069,0,63.0,142.0,70.0,0.52305835,5.9272532,1.0,2.1396742,41.032837,0
6bba_767a1e17,957070,0,63.0,142.0,123.0,0.50587016,6.6314316,1.0,2.1396742,41.032837,0
6bba_767a1e17,957071,0,51.0,94.0,65.0,0.5105175,2.959066,0.8095238,2.5401762,68.65625,1
6bba_767a1e17,957072,0,41.0,76.0,110.0,0.52810496,3.569122,0.6507937,2.5434792,68.92444,0
6bba_767a1e17,957073,0,10.0,9.0,145.0,0.5138569,3.5365832,0.15873016,2.5434792,68.92444,0
6bba_767a1e17,957074,0,16.0,22.0,59.0,0.55083483,2.8184652,0.25396827,2.5401762,68.65625,0
6bba_767a1e17,957075,0,29.0,72.0,225.0,0.502585,3.6214867,0.46031746,2.5434792,68.92444,0
6bba_767a1e17,957076,0,8.0,22.0,25.0,0.58270025,2.936391,0.12698413,2.5401762,68.65625,0
6bba_767a1e17,957077,0,26.0,40.0,8.0,0.4990743,3.153976,0.41269842,2.5434792,68.92444,0
6bba_767a1e17,957078,0,63.0,142.0,173.0,0.48098177,5.978989,1.0,2.1396742,41.032837,0
6bba_767a1e17,957079,0,34.0,51.0,129.0,0.46204272,2.9289374,0.53968257,2.5434792,68.92444,0
6bba_767a1e17,957080,0,12.0,15.0,85.0,0.5226752,2.523214,0.1904762,2.5401762,68.65625,1
6bba_767a1e17,957081,0,0.0,15.0,78.0,0.5669156,3.2627957,0.0,2.1396742,41.032837,1
6bba_767a1e17,957082,0,37.0,77.0,33.0,0.5048257,3.7798007,0.5873016,2.5434792,68.92444,0
6bba_767a1e17,957083,0,33.0,67.0,60.0,0.47063774,3.836508,0.52380955,2.5434792,68.92444,0
6bba_767a1e17,957084,0,41.0,79.0,199.0,0.4204151,3.1532996,0.6507937,2.5434792,68.92444,0
6bba_767a1e17,957085,0,0.0,0.0,170.0,0.5000494,2.6519613,0.0,1.7994134,24.405151,0
6bba_767a1e17,957086,0,18.0,29.0,144.0,0.49625003,2.3336973,0.2857143,2.5434792,68.92444,0
6bba_767a1e17,957087,0,52.0,113.0,192.0,0.45545018,3.238623,0.82539684,2.5434792,68.92444,0
6bba_767a1e17,957088,0,53.0,98.0,94.0,0.43166468,3.28051,0.84126985,2.5434792,68.92444,0
6bba_767a1e17,957089,0,37.0,68.0,179.0,0.43281555,3.3977087,0.5873016,2.5434792,68.92444,0
6bba_767a1e17,957090,0,7.0,48.0,98.0,0.5577043,2.6122992,0.11111111,2.5434792,68.92444,0
6bba_767a1e17,957091,0,8.0,25.0,101.0,0.58646405,3.0593207,0.12698413,2.5434792,68.92444,1
6bba_767a1e17,957092,0,24.0,29.0,74.0,0.45214647,3.0930479,0.3809524,2.5434792,68.92444,0
6bba_767a1e17,957093,0,49.0,93.0,153.0,0.4339694,2.6179113,0.7777778,2.5434792,68.92444,0
6bba_767a1e17,957094,0,36.0,161.0,237.0,0.44084477,2.8622391,0.5714286,2.5434792,68.92444,0
6bba_767a1e17,957095,0,53.0,116.0,157.0,0.43639317,4.1686068,0.84126985,2.5434792,68.92444,0
6bba_767a1e17,957096,0,25.0,28.0,113.0,0.40837348,3.3710876,0.3968254,2.5434792,68.92444,0
6bba_767a1e17,957097,0,26.0,47.0,183.0,0.44459814,2.5704186,0.41269842,2.5434792,68.92444,0
6bba_767a1e17,957098,0,36.0,70.0,148.0,0.4155853,4.086298,0.5714286,2.5434792,68.92444,0
6bba_767a1e17,957099,0,42.0,91.0,48.0,0.43259522,4.7165303,0.6666667,2.5434792,68.92444,0
6bba_767a1e17,957100,0,42.0,81.0,129.0,0.4275436,3.3903785,0.6666667,2.5434792,68.92444,0
6bba_767a1e17,957101,0,34.0,75.0,80.0,0.44838274,4.629486,0.53968257,2.5434792,68.92444,0
6bba_767a1e17,957102,0,53.0,99.0,3.0,0.43529987,2.7275913,0.84126985,2.5401762,68.65625,1
6bba_767a1e17,957103,0,52.0,114.0,112.0,0.45252314,3.2427492,0.82539684,2.5434792,68.92444,0
6bba_767a1e17,957104,0,0.0,18.0,164.0,0.5148456,3.9510157,0.0,2.1396742,41.032837,0
6bba_767a1e17,957105,0,58.0,130.0,37.0,0.47392356,3.5676565,0.9206349,2.5434792,68.92444,1
6bba_767a1e17,957106,0,43.0,127.0,57.0,0.47473794,4.714432,0.6825397,2.5434792,68.92444,0
6bba_767a1e17,957107,0,63.0,148.0,25.0,0.39954185,4.981356,1.0,2.1396742,41.032837,0
6bba_767a1e17,957108,0,51.0,110.0,212.0,0.37335026,4.5281816,0.8095238,2.5434792,68.92444,0
6bba_767a1e17,957109,0,28.0,106.0,177.0,0.48978105,3.2160041,0.44444445,2.5434792,68.92444,1
6bba_767a1e17,957110,0,35.0,172.0,147.0,0.44895145,3.7079198,0.5555556,2.5434792,68.92444,0
6bba_767a1e17,957111,0,63.0,143.0,224.0,0.36110145,5.864626,1.0,2.1396742,41.032837,0
6bba_767a1e17,957112,0,63.0,120.0,7.0,0.43772718,3.6790974,1.0,2.1396742,41.032837,1
6bba_767a1e17,957113,0,51.0,151.0,148.0,0.41305137,4.0308824,0.8095238,2.5434792,68.92444,0
6bba_767a1e17,957114,0,25.0,124.0,102.0,0.47664663,2.740322,0.3968254,2.5434792,68.92444,0
6bba_767a1e17,957115,0,32.0,105.0,171.0,0.47586498,2.6732912,0.50793654,2.5434792,68.92444,1
6bba_767a1e17,957116,0,57.0,164.0,163.0,0.4063055,4.1522703,0.9047619,2.5434792,68.92444,0
6bba_767a1e17,957117,0,20.0,102.0,252.0,0.45797363,4.12085,0.31746033,2.5401762,68.65625,0
6bba_767a1e17,957118,0,63.0,246.0,103.0,0.35018528,3.7126913,1.0,2.1396742,41.032837,0
6bba_767a1e17,957119,0,58.0,127.0,209.0,0.36658952,3.9866364,0.9206349,2.5434792,68.92444,0
6bba_767a1e17,957120,0,18.0,29.0,93.0,0.4278339,1.5181785,0.2857143,2.472224,63.29248,1
6bba_767a1e17,957121,0,63.0,192.0,187.0,0.40347314,4.5821238,1.0,2.1396742,41.032837,0
6bba_767a1e17,957122,0,30.0,62.0,0.0,0.44651514,2.375307,0.47619048,2.1396742,41.032837,1
6bba_767a1e17,957123,0,63.0,252.0,159.0,0.32360065,4.3062625,1.0,2.1350024,40.76465,0
6bba_767a1e17,957124,0,5.0,0.0,55.0,0.4552331,3.9774797,0.07936508,2.1396742,41.032837,0
6bba_767a1e17,957125,0,0.0,16.0,46.0,0.48945457,3.7128077,0.0,2.1396742,41.032837,0
6bba_767a1e17,957126,0,32.0,122.0,231.0,0.4225471,4.4393106,0.50793654,2.5434792,68.92444,0
6bba_767a1e17,957127,0,57.0,119.0,55.0,0.37438205,1.6756233,0.9047619,2.475711,63.56067,0
6bba_767a1e17,957128,0,47.0,99.0,26.0,0.4050787,2.694178,0.74603176,2.5434792,68.92444,1
6bba_767a1e17,957129,0,11.0,58.0,11.0,0.5202187,3.5976498,0.17460318,2.5434792,68.92444,0
6bba_767a1e17,957130,0,18.0,54.0,31.0,0.47933993,3.2875562,0.2857143,2.5401762,68.65625,1
6bba_767a1e17,957131,0,35.0,64.0,98.0,0.43016395,2.8579206,0.5555556,2.5434792,68.92444,0
6bba_767a1e17,957132,0,40.0,193.0,163.0,0.39323807,3.1409123,0.63492066,2.5434792,68.92444,0
6bba_767a1e17,957133,0,44.0,90.0,9.0,0.36571407,2.0515418,0.6984127,2.5168092,66.77893,1
6bba_767a1e17,957134,0,59.0,116.0,10.0,0.39637798,2.4319236,0.93650794,2.5434792,68.92444,1
6bba_767a1e17,957135,0,34.0,51.0,80.0,0.3703161,2.586679,0.53968257,2.5434792,68.92444,0
6bba_767a1e17,957136,0,8.0,10.0,122.0,0.4117799,2.5813286,0.12698413,2.5434792,68.92444,0
6bba_767a1e17,957137,0,18.0,59.0,33.0,0.4554487,2.7974787,0.2857143,2.5335438,68.11987,1
6bba_767a1e17,957138,0,63.0,161.0,48.0,0.32203332,2.1668181,1.0,2.0265856,34.864502,0
6bba_767a1e17,957139,0,0.0,12.0,240.0,0.35130313,2.288397,0.0,2.1396742,41.032837,1
6bba_767a1e17,957140,0,34.0,54.0,32.0,0.38205844,2.3557181,0.53968257,2.5434792,68.92444,0
6bba_767a1e17,957141,0,27.0,58.0,244.0,0.39435765,2.0121083,0.42857143,2.5434792,68.92444,0
