dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_767a1e17,49,0,57.0,164.0,163.0,0.4063055,4.1522703,0.9047619,2.5434792,68.92444,0
6bba_767a1e17,50,0,43.0,127.0,57.0,0.47473794,4.714432,0.6825397,2.5434792,68.92444,1
6bba_767a1e17,51,0,32.0,105.0,171.0,0.47586498,2.6732912,0.50793654,2.5434792,68.92444,1
6bba_767a1e17,52,0,30.0,62.0,0.0,0.44651514,2.375307,0.47619048,2.1396742,41.032837,1
6bba_767a1e17,53,0,57.0,119.0,55.0,0.37438205,1.6756233,0.9047619,2.475711,63.56067,1
6bba_767a1e17,54,0,35.0,64.0,98.0,0.43016395,2.8579206,0.5555556,2.5434792,68.92444,1
6bba_767a1e17,55,0,5.0,0.0,55.0,0.4552331,3.9774797,0.07936508,2.1396742,41.032837,0
6bba_767a1e17,56,0,40.0,193.0,163.0,0.39323807,3.1409123,0.63492066,2.5434792,68.92444,0
6bba_767a1e17,57,0,34.0,51.0,80.0,0.3703161,2.586679,0.53968257,2.5434792,68.92444,2
6bba_767a1e17,58,0,44.0,90.0,9.0,0.36571407,2.0515418,0.6984127,2.5168092,66.77893,3
6bba_767a1e17,59,0,28.0,106.0,178.0,0.4873811,3.1718667,0.44444445,2.5434792,68.92444,1
6bba_767a1e17,60,0,63.0,161.0,48.0,0.32203332,2.1668181,1.0,2.0265856,34.864502,1
6bba_767a1e17,61,0,0.0,12.0,240.0,0.35130313,2.288397,0.0,2.1396742,41.032837,1
6bba_767a1e17,62,0,34.0,54.0,32.0,0.38205844,2.3557181,0.53968257,2.5434792,68.92444,1
6bba_767a1e17,63,0,44.0,75.0,28.0,0.38502717,1.4606943,0.6984127,2.5434792,68.92444,1
6bba_767a1e17,64,0,27.0,58.0,244.0,0.39435765,2.0121083,0.42857143,2.5434792,68.92444,0
6bba_767a1e17,65,0,8.0,10.0,122.0,0.4117799,2.5813286,0.12698413,2.5434792,68.92444,1
6bba_767a1e17,66,0,48.0,179.0,216.0,0.4090613,2.9016616,0.7619048,2.5434792,68.92444,1
6bba_767a1e17,67,0,36.0,154.0,52.0,0.41154912,3.3499932,0.5714286,2.5434792,68.92444,0
6bba_767a1e17,68,0,63.0,158.0,241.0,0.31362545,2.7748303,1.0,2.1350024,40.76465,2
6bba_767a1e17,69,0,48.0,191.0,109.0,0.4301476,2.792435,0.7619048,2.5434792,68.92444,0
6bba_767a1e17,70,0,44.0,131.0,116.0,0.43720758,3.09598,0.6984127,2.5434792,68.92444,0
6bba_767a1e17,71,0,8.0,23.0,239.0,0.3795066,2.5459347,0.12698413,2.5401762,68.65625,1
6bba_767a1e17,72,0,59.0,116.0,10.0,0.39637798,2.4319236,0.93650794,2.5434792,68.92444,2
6bba_767a1e17,73,0,9.0,5.0,28.0,0.6328216,1.9865901,0.14285715,2.5401762,68.65625,1
6bba_767a1e17,74,0,18.0,29.0,93.0,0.4278339,1.5181785,0.2857143,2.472224,63.29248,0
6bba_767a1e17,75,0,56.0,215.0,183.0,0.33445913,5.235614,0.8888889,2.5434792,68.92444,0
6bba_767a1e17,76,0,19.0,90.0,186.0,0.42419675,3.6100428,0.3015873,2.5434792,68.92444,1
6bba_767a1e17,77,0,45.0,93.0,25.0,0.37848675,2.2600114,0.71428573,2.5401762,68.65625,1
6bba_767a1e17,78,0,0.0,18.0,164.0,0.5148456,3.9510157,0.0,2.1396742,41.032837,0
6bba_767a1e17,79,0,42.0,120.0,249.0,0.32405373,4.0091496,0.6666667,2.5434792,68.92444,0
6bba_767a1e17,80,0,26.0,56.0,114.0,0.41882655,2.616068,0.41269842,2.5434792,68.92444,0
6bba_767a1e17,81,0,7.0,48.0,99.0,0.5501798,2.5668716,0.11111111,2.5434792,68.92444,0
6bba_767a1e17,82,0,47.0,138.0,40.0,0.43231827,3.288312,0.74603176,2.5434792,68.92444,2
6bba_767a1e17,83,0,55.0,126.0,85.0,0.4277759,2.6847086,0.8730159,2.5434792,68.92444,2
6bba_767a1e17,84,0,0.0,16.0,46.0,0.48945457,3.7128077,0.0,2.1396742,41.032837,0
6bba_767a1e17,85,0,38.0,95.0,220.0,0.36103618,2.7587326,0.6031746,2.5434792,68.92444,1
6bba_767a1e17,86,0,0.0,15.0,76.0,0.5455335,3.1810853,0.0,2.1396742,41.032837,0
6bba_767a1e17,87,0,57.0,127.0,80.0,0.38556167,2.014451,0.9047619,2.4617038,62.487915,1
6bba_767a1e17,88,0,51.0,158.0,208.0,0.38048324,2.8977318,0.8095238,2.5434792,68.92444,2
6bba_767a1e17,89,0,17.0,47.0,133.0,0.44630733,3.237868,0.26984128,2.5434792,68.92444,2
6bba_767a1e17,90,0,27.0,74.0,0.0,0.4336858,2.4455476,0.42857143,2.1396742,41.032837,2
6bba_767a1e17,91,0,25.0,117.0,213.0,0.41934463,3.475739,0.3968254,2.5434792,68.92444,0
6bba_767a1e17,92,0,63.0,203.0,120.0,0.40633163,3.465653,1.0,2.1396742,41.032837,0
6bba_767a1e17,93,0,25.0,53.0,143.0,0.40794763,2.4151304,0.3968254,2.5434792,68.92444,1
6bba_767a1e17,94,0,18.0,55.0,31.0,0.4797166,3.4531431,0.2857143,2.5401762,68.65625,3
6bba_767a1e17,95,0,38.0,175.0,25.0,0.36507833,4.1236706,0.6031746,2.5434792,68.92444,0
6bba_767a1e17,96,0,11.0,120.0,125.0,0.42917982,2.5563357,0.17460318,2.5434792,68.92444,0
6bba_767a1e17,97,0,34.0,157.0,108.0,0.43632472,2.5974576,0.53968257,2.5434792,68.92444,0
6bba_767a1e17,98,0,41.0,85.0,90.0,0.3895532,2.9823399,0.6507937,2.5434792,68.92444,0
6bba_767a1e17,99,0,28.0,136.0,183.0,0.414966,3.5331898,0.44444445,2.5434792,68.92444,0
6bba_767a1e17,100,0,32.0,130.0,130.0,0.40708265,3.4465609,0.50793654,2.5434792,68.92444,0
6bba_767a1e17,101,0,63.0,217.0,89.0,0.4444169,1.9989313,1.0,2.1396742,41.032837,1
6bba_767a1e17,102,0,27.0,53.0,91.0,0.39312935,2.6732144,0.42857143,2.5434792,68.92444,2
6bba_767a1e17,103,0,63.0,134.0,101.0,0.420764,2.5387022,1.0,2.1396742,41.032837,0
6bba_767a1e17,104,0,8.0,23.0,196.0,0.41839474,2.2975795,0.12698413,2.5401762,68.65625,2
6bba_767a1e17,105,0,11.0,48.0,158.0,0.41455057,3.1189494,0.17460318,2.5434792,68.92444,0
6bba_767a1e17,106,0,9.0,24.0,105.0,0.5339561,2.396553,0.14285715,2.5434792,68.92444,0
6bba_767a1e17,107,0,63.0,212.0,85.0,0.45160684,2.3124516,1.0,2.1396742,41.032837,1
6bba_767a1e17,108,0,63.0,150.0,0.0,0.38488656,3.054879,1.0,1.7994134,24.405151,0
6bba_767a1e17,109,0,0.0,17.0,202.0,0.38771784,1.9130057,0.0,2.1396742,41.032837,1
6bba_767a1e17,110,0,24.0,137.0,0.0,0.40044212,3.1674147,0.3809524,2.1396742,41.032837,1
6bba_767a1e17,111,0,10.0,6.0,18.0,0.5078063,1.0820724,0.15873016,2.3816502,56.58777,2
6bba_767a1e17,112,0,19.0,31.0,194.0,0.35871512,1.9538938,0.3015873,2.5401762,68.65625,1
6bba_767a1e17,113,0,18.0,60.0,34.0,0.43938276,2.4350197,0.2857143,2.5268764,67.583496,3
6bba_767a1e17,114,0,30.0,169.0,67.0,0.34210128,5.088542,0.47619048,2.5201738,67.04712,1
6bba_767a1e17,115,0,50.0,180.0,69.0,0.37481678,3.412859,0.7936508,2.5434792,68.92444,1
6bba_767a1e17,116,0,17.0,28.0,18.0,0.37696365,1.2972949,0.26984128,2.472224,63.29248,1
6bba_767a1e17,117,0,25.0,48.0,212.0,0.33696482,2.0712678,0.3968254,2.5434792,68.92444,1
6bba_767a1e17,118,0,22.0,128.0,252.0,0.38718283,3.5310307,0.34920636,2.5401762,68.65625,0
6bba_767a1e17,119,0,53.0,153.0,109.0,0.35224319,4.270712,0.84126985,2.5434792,68.92444,0
6bba_767a1e17,120,0,46.0,121.0,225.0,0.34948736,3.443661,0.73015875,2.5434792,68.92444,0
6bba_767a1e17,121,0,8.0,20.0,28.0,0.564541,2.3009923,0.12698413,2.5401762,68.65625,1
6bba_767a1e17,122,0,18.0,44.0,249.0,0.3693394,2.222239,0.2857143,2.5434792,68.92444,0
6bba_767a1e17,123,0,50.0,178.0,184.0,0.36656865,2.9919903,0.7936508,2.5434792,68.92444,0
6bba_767a1e17,124,0,63.0,207.0,149.0,0.30105123,3.744023,1.0,2.1396742,41.032837,0
6bba_767a1e17,125,0,7.0,1.0,99.0,0.44209844,2.2025845,0.11111111,2.3198614,52.296753,0
6bba_767a1e17,126,0,11.0,59.0,11.0,0.5171726,3.411539,0.17460318,2.5434792,68.92444,1
6bba_767a1e17,127,0,17.0,61.0,181.0,0.41902006,3.0321198,0.26984128,2.5434792,68.92444,1
6bba_767a1e17,128,0,49.0,137.0,90.0,0.41825628,2.4100564,0.7777778,2.5434792,68.92444,1
6bba_767a1e17,129,0,52.0,167.0,44.0,0.34970176,3.4737227,0.82539684,2.5434792,68.92444,1
6bba_767a1e17,130,0,29.0,64.0,27.0,0.39096016,2.2962077,0.46031746,2.5401762,68.65625,4
6bba_767a1e17,131,0,55.0,107.0,74.0,0.30338433,1.797987,0.8730159,2.4791882,63.828857,0
6bba_767a1e17,132,0,30.0,58.0,157.0,0.34966156,2.140959,0.47619048,2.5368643,68.38806,1
6bba_767a1e17,133,0,47.0,143.0,169.0,0.4143273,2.4709225,0.74603176,2.5434792,68.92444,1
6bba_767a1e17,134,0,18.0,95.0,229.0,0.36893743,3.0382323,0.2857143,2.5434792,68.92444,1
6bba_767a1e17,135,0,19.0,105.0,159.0,0.41682404,4.415237,0.3015873,2.5434792,68.92444,0
6bba_767a1e17,136,0,63.0,133.0,144.0,0.3065281,4.2082725,1.0,2.1396742,41.032837,1
6bba_767a1e17,137,0,8.0,21.0,16.0,0.4637623,1.5099661,0.12698413,2.5066607,65.974365,2
6bba_767a1e17,138,0,63.0,227.0,157.0,0.25238237,4.8498015,1.0,2.1350024,40.76465,0
6bba_767a1e17,139,0,11.0,60.0,255.0,0.44524467,2.2510438,0.17460318,2.1396742,41.032837,0
6bba_767a1e17,140,0,26.0,64.0,168.0,0.3896485,2.3287714,0.41269842,2.5434792,68.92444,1
6bba_767a1e17,141,0,25.0,98.0,116.0,0.40249407,3.6859803,0.3968254,2.5434792,68.92444,1
6bba_767a1e17,142,0,32.0,99.0,89.0,0.41942352,2.5140297,0.50793654,2.5434792,68.92444,2
6bba_767a1e17,143,0,55.0,171.0,209.0,0.3690446,2.013141,0.8730159,2.5434792,68.92444,2
6bba_767a1e17,144,0,58.0,168.0,94.0,0.35075736,2.464973,0.9206349,2.5368643,68.38806,1
6bba_767a1e17,145,0,0.0,13.0,0.0,0.3953773,1.8947532,0.0,1.7994134,24.405151,3
6bba_767a1e17,146,0,43.0,207.0,102.0,0.36072204,2.646077,0.6825397,2.5434792,68.92444,1
6bba_767a1e17,147,0,48.0,211.0,200.0,0.29523298,2.6512296,0.7619048,2.5434792,68.92444,0
6bba_767a1e17,148,0,59.0,181.0,90.0,0.38103712,2.9370992,0.93650794,2.5434792,68.92444,1
6bba_767a1e17,149,0,43.0,150.0,202.0,0.33564126,2.5908878,0.6825397,2.5434792,68.92444,1
6bba_767a1e17,150,0,32.0,109.0,26.0,0.3787101,2.7099574,0.50793654,2.5434792,68.92444,1
6bba_767a1e17,151,0,7.0,43.0,222.0,0.39874375,2.198587,0.11111111,2.5434792,68.92444,1
6bba_767a1e17,152,0,7.0,41.0,181.0,0.49952543,3.0218544,0.11111111,2.5434792,68.92444,1
6bba_767a1e17,153,0,40.0,194.0,218.0,0.32627505,2.4893954,0.63492066,2.5434792,68.92444,0
6bba_767a1e17,154,0,19.0,40.0,54.0,0.38902467,1.9326855,0.3015873,2.5368643,68.38806,2
6bba_767a1e17,155,0,30.0,185.0,185.0,0.34885907,1.9812263,0.47619048,2.5434792,68.92444,1
6bba_767a1e17,156,0,16.0,145.0,161.0,0.3574749,3.0922067,0.25396827,2.5434792,68.92444,0
6bba_767a1e17,157,0,47.0,102.0,238.0,0.2820628,2.4699686,0.74603176,2.5434792,68.92444,1
6bba_767a1e17,158,0,60.0,207.0,18.0,0.34449136,2.5692534,0.95238096,2.5401762,68.65625,1
6bba_767a1e17,159,0,56.0,244.0,130.0,0.2838926,2.237388,0.8888889,2.5434792,68.92444,1
6bba_767a1e17,160,0,38.0,186.0,191.0,0.3690848,2.490737,0.6031746,2.5434792,68.92444,1
6bba_767a1e17,161,0,22.0,110.0,62.0,0.38727826,2.654734,0.34920636,2.5434792,68.92444,1
6bba_767a1e17,162,0,27.0,59.0,88.0,0.36770168,1.9140799,0.42857143,2.5368643,68.38806,3
6bba_767a1e17,163,0,53.0,208.0,46.0,0.32266015,2.9201374,0.84126985,2.5434792,68.92444,1
6bba_767a1e17,164,0,40.0,87.0,175.0,0.30363145,3.459018,0.63492066,2.5434792,68.92444,0
6bba_767a1e17,165,0,7.0,46.0,204.0,0.4317853,2.9030159,0.11111111,2.5368643,68.38806,2
6bba_767a1e17,166,0,18.0,74.0,70.0,0.3934688,2.8228047,0.2857143,2.5434792,68.92444,1
6bba_767a1e17,167,0,11.0,20.0,175.0,0.35067844,1.4255744,0.17460318,2.5434792,68.92444,0
6bba_767a1e17,168,0,25.0,76.0,245.0,0.33849087,2.4757981,0.3968254,2.5434792,68.92444,0
6bba_767a1e17,169,0,40.0,116.0,136.0,0.35310072,2.5193372,0.63492066,2.5434792,68.92444,0
6bba_767a1e17,170,0,18.0,58.0,216.0,0.36944064,2.4938555,0.2857143,2.5434792,68.92444,1
6bba_767a1e17,171,0,13.0,47.0,79.0,0.44757134,2.73935,0.20634921,2.5434792,68.92444,1
6bba_767a1e17,172,0,9.0,53.0,42.0,0.4357783,2.2618246,0.14285715,2.5134354,66.51074,3
6bba_767a1e17,173,0,0.0,7.0,13.0,0.4976673,0.9077889,0.0,2.1396742,41.032837,2
6bba_767a1e17,174,0,0.0,42.0,215.0,0.43303806,2.2276163,0.0,2.1396742,41.032837,2
6bba_767a1e17,175,0,26.0,102.0,16.0,0.34598267,2.6525803,0.41269842,2.5335438,68.11987,1
6bba_767a1e17,176,0,17.0,91.0,137.0,0.39669508,2.4541059,0.26984128,2.5434792,68.92444,0
6bba_767a1e17,177,0,34.0,168.0,210.0,0.33767202,4.311447,0.53968257,2.5434792,68.92444,0
6bba_767a1e17,178,0,12.0,26.0,215.0,0.31522048,1.7241857,0.1904762,2.5401762,68.65625,0
6bba_767a1e17,179,0,19.0,48.0,3.0,0.44309592,1.3525974,0.3015873,2.5168092,66.77893,2
6bba_767a1e17,180,0,19.0,50.0,78.0,0.37456962,1.232825,0.3015873,2.4964292,65.1698,1
6bba_767a1e17,181,0,60.0,199.0,21.0,0.323804,2.0899434,0.95238096,2.5268764,67.583496,1
6bba_767a1e17,182,0,63.0,115.0,108.0,0.37216267,1.1685166,1.0,2.13031,40.49646,2
6bba_767a1e17,183,0,0.0,10.0,135.0,0.4201063,1.7097855,0.0,2.1396742,41.032837,1
6bba_767a1e17,184,0,37.0,93.0,242.0,0.3046945,3.2957087,0.5873016,2.5434792,68.92444,1
6bba_767a1e17,185,0,13.0,119.0,24.0,0.35051316,2.8593602,0.20634921,2.5434792,68.92444,0
6bba_767a1e17,186,0,59.0,192.0,5.0,0.35280743,2.676627,0.93650794,2.5302145,67.851685,0
6bba_767a1e17,187,0,4.0,42.0,121.0,0.4679325,2.1636045,0.06349207,2.5434792,68.92444,2
6bba_767a1e17,188,0,26.0,56.0,55.0,0.37642175,1.7861235,0.41269842,2.5434792,68.92444,2
6bba_767a1e17,189,0,38.0,100.0,112.0,0.3575687,2.1656835,0.6031746,2.5401762,68.65625,1
6bba_767a1e17,190,0,41.0,128.0,77.0,0.38254228,2.6317685,0.6507937,2.5434792,68.92444,2
6bba_767a1e17,191,0,60.0,224.0,60.0,0.28798938,4.4941688,0.95238096,2.5401762,68.65625,0
6bba_767a1e17,192,0,8.0,122.0,224.0,0.3124781,2.7466805,0.12698413,2.5434792,68.92444,0
6bba_767a1e17,193,0,43.0,128.0,7.0,0.32440805,2.2519376,0.6825397,2.5401762,68.65625,1
6bba_767a1e17,194,0,30.0,156.0,0.0,0.30419978,3.5490553,0.47619048,2.1396742,41.032837,0
6bba_767a1e17,195,0,51.0,178.0,137.0,0.33204874,2.7560437,0.8095238,2.5434792,68.92444,2
6bba_767a1e17,196,0,0.0,77.0,127.0,0.4071194,3.4486644,0.0,2.1350024,40.76465,0
6bba_767a1e17,197,0,63.0,235.0,134.0,0.30932403,2.448942,1.0,2.1396742,41.032837,1
6bba_767a1e17,198,0,28.0,99.0,223.0,0.3573856,2.4194052,0.44444445,2.5434792,68.92444,2
6bba_767a1e17,199,0,13.0,51.0,55.0,0.40890497,2.10665,0.20634921,2.5434792,68.92444,4
6bba_767a1e17,200,0,35.0,83.0,6.0,0.3157401,1.4538738,0.5555556,2.5100527,66.24255,2
6bba_767a1e17,201,0,14.0,90.0,53.0,0.3533077,2.7567897,0.22222222,2.5434792,68.92444,0
6bba_767a1e17,202,0,42.0,121.0,187.0,0.34423777,2.1147602,0.6666667,2.5434792,68.92444,2
6bba_767a1e17,203,0,45.0,201.0,145.0,0.27993086,3.5961251,0.71428573,2.5434792,68.92444,1
6bba_767a1e17,204,0,42.0,194.0,73.0,0.3045858,2.3523664,0.6666667,2.5434792,68.92444,1
6bba_767a1e17,205,0,23.0,92.0,81.0,0.3870058,2.3872576,0.36507937,2.5434792,68.92444,1
6bba_767a1e17,206,0,12.0,98.0,196.0,0.3471365,1.8020549,0.1904762,2.5434792,68.92444,1
6bba_767a1e17,207,0,10.0,72.0,79.0,0.38318697,2.3206077,0.15873016,2.5434792,68.92444,1
6bba_767a1e17,208,0,41.0,118.0,182.0,0.33462292,2.3064592,0.6507937,2.5434792,68.92444,1
6bba_767a1e17,209,0,52.0,130.0,237.0,0.23915184,2.3462367,0.82539684,2.5434792,68.92444,0
6bba_767a1e17,210,0,25.0,125.0,44.0,0.34708887,2.964851,0.3968254,2.5434792,68.92444,1
6bba_767a1e17,211,0,33.0,133.0,38.0,0.34421542,2.8136196,0.52380955,2.5434792,68.92444,3
6bba_767a1e17,212,0,37.0,188.0,249.0,0.21988493,3.0533252,0.5873016,2.5434792,68.92444,0
6bba_767a1e17,213,0,9.0,39.0,0.0,0.4165551,1.9429774,0.14285715,2.1113307,39.423706,3
6bba_767a1e17,214,0,8.0,29.0,63.0,0.41867462,1.3809249,0.12698413,2.5235295,67.31531,1
6bba_767a1e17,215,0,63.0,161.0,199.0,0.25756162,1.4963993,1.0,2.0265856,34.864502,1
6bba_767a1e17,216,0,4.0,34.0,130.0,0.50045145,2.4136326,0.06349207,2.5434792,68.92444,1
6bba_767a1e17,217,0,19.0,79.0,119.0,0.36008036,3.0262523,0.3015873,2.5434792,68.92444,0
6bba_767a1e17,218,0,0.0,0.0,206.0,0.22986309,2.1387293,0.0,1.7520384,22.527832,0
6bba_767a1e17,219,0,15.0,150.0,225.0,0.30448458,2.5620482,0.23809524,2.5434792,68.92444,0
6bba_767a1e17,220,0,21.0,110.0,0.0,0.31358042,4.513465,0.33333334,2.1396742,41.032837,1
6bba_767a1e17,221,0,47.0,218.0,166.0,0.2323777,3.0380106,0.74603176,2.5434792,68.92444,0
6bba_767a1e17,222,0,42.0,98.0,191.0,0.27550304,2.8968759,0.6666667,2.5434792,68.92444,0
6bba_767a1e17,223,0,22.0,65.0,15.0,0.36048532,1.3918746,0.34920636,2.5235295,67.31531,2
6bba_767a1e17,224,0,63.0,168.0,71.0,0.26034003,1.8236098,1.0,1.9454337,30.841675,0
6bba_767a1e17,225,0,50.0,111.0,2.0,0.32319582,1.2397172,0.7936508,2.4617038,62.487915,2
6bba_767a1e17,226,0,3.0,39.0,37.0,0.4352147,2.472459,0.04761905,2.5401762,68.65625,0
6bba_767a1e17,227,0,0.0,43.0,11.0,0.40286797,1.8867244,0.0,2.0420563,35.669067,1
6bba_767a1e17,228,0,30.0,166.0,170.0,0.32328996,2.3679624,0.47619048,2.5434792,68.92444,1
6bba_767a1e17,229,0,29.0,178.0,232.0,0.28539184,1.6656088,0.46031746,2.5434792,68.92444,0
6bba_767a1e17,230,0,13.0,87.0,13.0,0.3138984,4.3018637,0.20634921,2.5434792,68.92444,0
6bba_767a1e17,231,0,0.0,46.0,60.0,0.37744942,1.6851234,0.0,2.0471616,35.937256,2
6bba_767a1e17,232,0,0.0,42.0,85.0,0.49646446,1.4577206,0.0,2.1396742,41.032837,0
6bba_767a1e17,233,0,63.0,244.0,17.0,0.21724305,3.6938243,1.0,2.1396742,41.032837,2
6bba_767a1e17,234,0,0.0,28.0,0.0,0.39235416,2.2991877,0.0,1.7994134,24.405151,2
6bba_767a1e17,235,0,16.0,145.0,67.0,0.28625834,3.0195816,0.25396827,2.5434792,68.92444,0
6bba_767a1e17,236,0,21.0,39.0,45.0,0.3423261,1.0013863,0.33333334,2.475711,63.56067,2
6bba_767a1e17,237,0,35.0,141.0,170.0,0.37872344,1.7826666,0.5555556,2.5434792,68.92444,1
6bba_767a1e17,238,0,44.0,163.0,85.0,0.31565672,2.4256134,0.6984127,2.5401762,68.65625,0
6bba_767a1e17,239,0,29.0,194.0,49.0,0.25719795,2.0188298,0.46031746,2.5401762,68.65625,0
6bba_767a1e17,240,0,56.0,150.0,241.0,0.23122235,1.8581457,0.8888889,2.5434792,68.92444,2
6bba_767a1e17,241,0,33.0,125.0,66.0,0.3501752,1.9056883,0.52380955,2.5434792,68.92444,3
6bba_767a1e17,242,0,53.0,129.0,255.0,0.1719028,2.2407851,0.84126985,2.1396742,41.032837,0
6bba_767a1e17,243,0,50.0,96.0,126.0,0.24905553,1.746486,0.7936508,2.5434792,68.92444,2
6bba_767a1e17,244,0,0.0,42.0,63.0,0.40110987,1.8200815,0.0,2.1396742,41.032837,1
6bba_767a1e17,245,0,48.0,158.0,29.0,0.2679145,2.4618924,0.7619048,2.5302145,67.851685,0
