dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9be80b04,33,0,47.0,238.0,79.0,0.71155685,2.5726397,0.74603176,2.5434792,68.92444,1
44b6_9be80b04,34,0,25.0,222.0,24.0,0.7961667,2.9985745,0.3968254,2.5368643,68.38806,3
44b6_9be80b04,35,0,32.0,202.0,122.0,0.8185654,1.8985918,0.50793654,2.4861133,64.365234,1
44b6_9be80b04,36,0,32.0,255.0,53.0,0.9050087,2.203247,0.50793654,2.1350024,40.76465,3
44b6_9be80b04,37,0,21.0,97.0,126.0,0.9340674,1.3788662,0.33333334,2.4546402,61.951538,4
44b6_9be80b04,38,0,23.0,127.0,165.0,1.1101286,1.75998,0.36507937,2.5434792,68.92444,0
44b6_9be80b04,39,0,44.0,153.0,146.0,0.7396833,2.592734,0.6984127,2.5066607,65.974365,5
44b6_9be80b04,40,0,32.0,111.0,176.0,0.8263417,1.7280871,0.50793654,2.5401762,68.65625,2
44b6_9be80b04,41,0,37.0,50.0,167.0,0.99053323,1.8281721,0.5873016,2.5434792,68.92444,2
44b6_9be80b04,42,0,24.0,64.0,95.0,0.8069812,2.44734,0.3809524,2.5434792,68.92444,1
44b6_9be80b04,43,0,32.0,117.0,86.0,0.7248175,4.089039,0.50793654,2.5401762,68.65625,0
44b6_9be80b04,44,0,36.0,18.0,184.0,0.9304092,1.4312495,0.5714286,2.5434792,68.92444,3
44b6_9be80b04,45,0,36.0,98.0,115.0,0.9796463,1.3869544,0.5714286,2.5066607,65.974365,4
44b6_9be80b04,46,0,32.0,201.0,138.0,0.86811846,1.8895061,0.50793654,2.5335438,68.11987,1
44b6_9be80b04,47,0,35.0,54.0,236.0,0.8607785,1.8826369,0.5555556,2.5401762,68.65625,3
44b6_9be80b04,48,0,36.0,16.0,217.0,1.0659618,2.0327284,0.5714286,2.5335438,68.11987,3
44b6_9be80b04,49,0,29.0,183.0,130.0,0.92570156,2.5212584,0.46031746,2.5368643,68.38806,4
44b6_9be80b04,50,0,29.0,213.0,0.0,0.75908965,2.4810412,0.46031746,2.1350024,40.76465,2
44b6_9be80b04,51,0,29.0,183.0,109.0,1.0271672,2.3314812,0.46031746,2.5401762,68.65625,4
44b6_9be80b04,52,0,33.0,206.0,220.0,1.013848,2.3945448,0.52380955,2.5434792,68.92444,2
44b6_9be80b04,53,0,29.0,179.0,24.0,0.6982295,4.137964,0.46031746,2.5434792,68.92444,1
44b6_9be80b04,54,0,37.0,88.0,135.0,1.0233533,1.8291557,0.5873016,2.5434792,68.92444,2
44b6_9be80b04,55,0,49.0,98.0,204.0,0.7605507,2.0490108,0.7777778,2.5434792,68.92444,2
44b6_9be80b04,56,0,37.0,97.0,92.0,0.717542,2.664074,0.5873016,2.5401762,68.65625,0
44b6_9be80b04,57,0,27.0,101.0,75.0,0.800652,3.3147962,0.42857143,2.5434792,68.92444,1
44b6_9be80b04,58,0,28.0,142.0,84.0,1.0005254,1.4106288,0.44444445,2.5100527,66.24255,3
44b6_9be80b04,59,0,51.0,214.0,213.0,0.68837905,1.9601939,0.8095238,2.5401762,68.65625,0
44b6_9be80b04,60,0,44.0,255.0,124.0,0.7897826,2.6626832,0.6984127,2.1396742,41.032837,3
44b6_9be80b04,61,0,27.0,178.0,74.0,1.0279474,2.0858722,0.42857143,2.5434792,68.92444,3
44b6_9be80b04,62,0,24.0,158.0,62.0,0.7644838,2.5405245,0.3809524,2.5201738,67.04712,4
44b6_9be80b04,63,0,31.0,211.0,255.0,0.6666745,3.1335611,0.4920635,2.1350024,40.76465,1
44b6_9be80b04,64,0,31.0,176.0,237.0,1.0281522,1.9487647,0.4920635,2.5434792,68.92444,0
44b6_9be80b04,65,0,18.0,255.0,35.0,0.64304996,2.4658296,0.2857143,2.1350024,40.76465,3
44b6_9be80b04,66,0,7.0,76.0,160.0,0.76216036,1.7148273,0.11111111,2.5368643,68.38806,1
44b6_9be80b04,67,0,35.0,130.0,188.0,0.75889057,3.4736226,0.5555556,2.5434792,68.92444,1
44b6_9be80b04,68,0,35.0,65.0,141.0,0.9530266,1.789609,0.5555556,2.5401762,68.65625,4
44b6_9be80b04,69,0,34.0,111.0,111.0,1.0019244,2.3294954,0.53968257,2.5434792,68.92444,3
44b6_9be80b04,70,0,25.0,99.0,111.0,0.9237185,1.3802562,0.3968254,2.5434792,68.92444,5
44b6_9be80b04,71,0,21.0,0.0,233.0,1.0994973,2.6477816,0.33333334,2.1350024,40.76465,4
44b6_9be80b04,72,0,46.0,229.0,183.0,0.8972194,1.7503583,0.73015875,2.5434792,68.92444,3
44b6_9be80b04,73,0,19.0,7.0,246.0,0.9741665,1.3264918,0.3015873,2.4475355,61.41516,5
44b6_9be80b04,74,0,20.0,10.0,242.0,0.93078583,1.1384492,0.31746033,2.4040146,58.1969,9
44b6_9be80b04,75,0,31.0,152.0,130.0,0.98159647,2.4137094,0.4920635,2.5434792,68.92444,4
44b6_9be80b04,76,0,42.0,133.0,240.0,0.9505266,2.027181,0.6666667,2.5368643,68.38806,4
44b6_9be80b04,77,0,23.0,49.0,133.0,0.837148,3.272849,0.36507937,2.5434792,68.92444,1
44b6_9be80b04,78,0,28.0,175.0,46.0,0.72631145,3.6902163,0.44444445,2.5434792,68.92444,1
44b6_9be80b04,79,0,41.0,134.0,136.0,0.8027485,1.798253,0.6507937,2.499849,65.43799,4
44b6_9be80b04,80,0,20.0,127.0,132.0,0.95853674,1.7679416,0.31746033,2.5434792,68.92444,5
44b6_9be80b04,81,0,45.0,255.0,100.0,0.6384811,3.105803,0.71428573,2.1350024,40.76465,2
44b6_9be80b04,82,0,16.0,17.0,132.0,0.69591194,3.18008,0.25396827,2.5434792,68.92444,1
44b6_9be80b04,83,0,31.0,229.0,40.0,0.91483325,2.7629113,0.4920635,2.5368643,68.38806,3
44b6_9be80b04,84,0,29.0,172.0,198.0,1.0080628,1.4750434,0.46031746,2.5434792,68.92444,2
44b6_9be80b04,85,0,21.0,161.0,85.0,0.93574625,1.4615077,0.33333334,2.5268764,67.583496,4
44b6_9be80b04,86,0,44.0,68.0,171.0,0.77499056,1.3322289,0.6984127,2.5401762,68.65625,1
44b6_9be80b04,87,0,32.0,91.0,245.0,1.0008025,1.4724034,0.50793654,2.5368643,68.38806,2
44b6_9be80b04,88,0,30.0,211.0,189.0,1.0574638,2.9698002,0.47619048,2.5434792,68.92444,2
44b6_9be80b04,89,0,29.0,220.0,21.0,0.7904554,2.9316225,0.46031746,2.5434792,68.92444,5
44b6_9be80b04,90,0,25.0,102.0,134.0,0.9656087,1.6556746,0.3968254,2.4687274,63.024292,6
44b6_9be80b04,91,0,43.0,236.0,222.0,0.68624747,1.8598986,0.6825397,2.5434792,68.92444,2
44b6_9be80b04,92,0,7.0,61.0,234.0,1.0110064,2.2049668,0.11111111,2.5434792,68.92444,3
44b6_9be80b04,93,0,12.0,79.0,251.0,0.70248675,5.551841,0.1904762,2.5401762,68.65625,0
44b6_9be80b04,94,0,28.0,235.0,6.0,0.7293602,2.8219004,0.44444445,2.5401762,68.65625,3
44b6_9be80b04,95,0,16.0,28.0,169.0,0.9103233,2.201179,0.25396827,2.5401762,68.65625,3
44b6_9be80b04,96,0,38.0,32.0,187.0,0.90281266,1.8254651,0.6031746,2.5434792,68.92444,3
44b6_9be80b04,97,0,9.0,238.0,23.0,0.6338271,4.3619757,0.14285715,2.5434792,68.92444,2
44b6_9be80b04,98,0,35.0,200.0,21.0,0.7277224,2.1584582,0.5555556,2.5434792,68.92444,2
44b6_9be80b04,99,0,21.0,4.0,143.0,0.85926116,2.6527836,0.33333334,2.5434792,68.92444,3
44b6_9be80b04,100,0,42.0,210.0,151.0,0.8791341,1.8176743,0.6666667,2.5434792,68.92444,3
44b6_9be80b04,101,0,31.0,255.0,81.0,0.83639693,2.2553897,0.4920635,2.1350024,40.76465,4
44b6_9be80b04,102,0,31.0,97.0,123.0,1.0551755,1.7516109,0.4920635,2.5434792,68.92444,6
44b6_9be80b04,103,0,18.0,144.0,86.0,0.7841906,0.9626608,0.2857143,2.472224,63.29248,2
44b6_9be80b04,104,0,25.0,191.0,45.0,0.7140838,2.7503603,0.3968254,2.499849,65.43799,1
44b6_9be80b04,105,0,37.0,235.0,96.0,0.679179,1.9870921,0.5873016,2.5368643,68.38806,1
44b6_9be80b04,106,0,13.0,192.0,82.0,0.6462957,2.2119946,0.20634921,2.5401762,68.65625,4
44b6_9be80b04,107,0,34.0,211.0,13.0,0.7164482,1.8563,0.53968257,2.5032594,65.70618,5
44b6_9be80b04,108,0,30.0,255.0,141.0,0.87639874,2.3538094,0.47619048,2.1396742,41.032837,2
44b6_9be80b04,109,0,35.0,255.0,248.0,0.5719151,5.0008397,0.5555556,2.1396742,41.032837,0
44b6_9be80b04,110,0,35.0,197.0,172.0,0.9278974,2.2273264,0.5555556,2.5434792,68.92444,4
44b6_9be80b04,111,0,21.0,43.0,190.0,1.0624404,1.5320593,0.33333334,2.5434792,68.92444,4
44b6_9be80b04,112,0,36.0,43.0,249.0,0.8530339,2.1697283,0.5714286,2.5434792,68.92444,3
44b6_9be80b04,113,0,49.0,85.0,205.0,0.6723797,1.3168547,0.7777778,2.5401762,68.65625,3
44b6_9be80b04,114,0,38.0,84.0,217.0,0.8156337,2.1098006,0.6031746,2.5434792,68.92444,3
44b6_9be80b04,115,0,42.0,129.0,212.0,0.9600927,1.8418897,0.6666667,2.5434792,68.92444,6
44b6_9be80b04,116,0,28.0,88.0,144.0,0.9821299,1.9935114,0.44444445,2.5434792,68.92444,2
44b6_9be80b04,117,0,40.0,255.0,15.0,0.7782101,1.4922566,0.63492066,2.1396742,41.032837,3
44b6_9be80b04,118,0,43.0,105.0,138.0,0.8851918,1.3909637,0.6825397,2.5268764,67.583496,2
44b6_9be80b04,119,0,23.0,126.0,106.0,0.8833738,2.0594902,0.36507937,2.5401762,68.65625,2
44b6_9be80b04,120,0,33.0,79.0,223.0,0.7685796,1.96948,0.52380955,2.5434792,68.92444,3
44b6_9be80b04,121,0,13.0,21.0,223.0,1.2687247,3.055649,0.20634921,2.5434792,68.92444,3
44b6_9be80b04,122,0,44.0,219.0,121.0,0.6808087,2.7728412,0.6984127,2.5401762,68.65625,1
44b6_9be80b04,123,0,39.0,0.0,224.0,0.86712325,1.3761464,0.61904764,2.1350024,40.76465,1
44b6_9be80b04,124,0,51.0,235.0,129.0,0.6262193,1.3575515,0.8095238,2.5401762,68.65625,1
44b6_9be80b04,125,0,48.0,164.0,193.0,0.8860774,1.5801704,0.7619048,2.5434792,68.92444,3
44b6_9be80b04,126,0,13.0,97.0,131.0,0.70956695,1.2169203,0.20634921,2.5268764,67.583496,2
44b6_9be80b04,127,0,48.0,239.0,54.0,0.515074,1.5730436,0.7619048,2.4687274,63.024292,1
44b6_9be80b04,128,0,26.0,156.0,39.0,0.63253087,4.791329,0.41269842,2.5401762,68.65625,0
44b6_9be80b04,129,0,27.0,11.0,146.0,0.75695086,1.5380588,0.42857143,2.5201738,67.04712,4
44b6_9be80b04,130,0,46.0,139.0,160.0,0.55493915,3.4718869,0.73015875,2.5268764,67.583496,0
44b6_9be80b04,131,0,0.0,102.0,116.0,0.6055361,3.0278945,0.0,2.13031,40.49646,2
44b6_9be80b04,132,0,39.0,118.0,212.0,0.89494866,1.8530275,0.61904764,2.5268764,67.583496,5
44b6_9be80b04,133,0,11.0,145.0,70.0,0.6367951,3.9838624,0.17460318,2.5434792,68.92444,0
44b6_9be80b04,134,0,39.0,150.0,191.0,0.8763498,2.1628435,0.61904764,2.5434792,68.92444,4
44b6_9be80b04,135,0,49.0,182.0,255.0,0.49347582,1.489155,0.7777778,2.1065323,39.155518,2
44b6_9be80b04,136,0,31.0,160.0,79.0,1.0108823,2.0522738,0.4920635,2.5434792,68.92444,5
44b6_9be80b04,137,0,51.0,193.0,149.0,0.59201765,1.8376675,0.8095238,2.5401762,68.65625,1
44b6_9be80b04,138,0,4.0,0.0,224.0,1.1717819,2.0495203,0.06349207,2.1350024,40.76465,1
44b6_9be80b04,139,0,44.0,178.0,80.0,0.74736017,0.87812614,0.6984127,2.5434792,68.92444,3
44b6_9be80b04,140,0,35.0,195.0,236.0,0.7866473,2.0239093,0.5555556,2.5434792,68.92444,1
44b6_9be80b04,141,0,45.0,80.0,213.0,0.7485815,1.5690044,0.71428573,2.5434792,68.92444,2
44b6_9be80b04,142,0,16.0,152.0,54.0,0.65859365,2.3755896,0.25396827,2.5201738,67.04712,3
44b6_9be80b04,143,0,29.0,108.0,245.0,1.0300416,1.6651719,0.46031746,2.5434792,68.92444,1
44b6_9be80b04,144,0,34.0,70.0,194.0,0.64405775,2.6317904,0.53968257,2.5168092,66.77893,2
44b6_9be80b04,145,0,39.0,124.0,111.0,0.94561774,1.6510274,0.61904764,2.5434792,68.92444,3
44b6_9be80b04,146,0,26.0,78.0,112.0,0.81967217,3.0482655,0.41269842,2.5434792,68.92444,2
44b6_9be80b04,147,0,51.0,164.0,229.0,0.71593106,0.9236229,0.8095238,2.5335438,68.11987,2
44b6_9be80b04,148,0,12.0,164.0,102.0,0.6693063,1.6080505,0.1904762,2.4791882,63.828857,1
44b6_9be80b04,149,0,28.0,212.0,122.0,0.82726705,2.2685103,0.44444445,2.5335438,68.11987,2
44b6_9be80b04,150,0,27.0,167.0,132.0,0.91358614,2.5601087,0.42857143,2.5368643,68.38806,5
44b6_9be80b04,151,0,25.0,95.0,179.0,0.9709926,1.1130438,0.3968254,2.4826555,64.097046,1
44b6_9be80b04,152,0,18.0,111.0,255.0,0.85312396,1.2367271,0.2857143,2.1350024,40.76465,1
44b6_9be80b04,153,0,21.0,0.0,197.0,1.1940956,2.295055,0.33333334,2.13031,40.49646,4
44b6_9be80b04,154,0,45.0,110.0,234.0,0.8895005,1.6956575,0.71428573,2.5434792,68.92444,2
44b6_9be80b04,155,0,4.0,77.0,118.0,0.7066141,4.5687356,0.06349207,2.5434792,68.92444,2
44b6_9be80b04,156,0,24.0,143.0,124.0,0.9627308,2.576855,0.3809524,2.5434792,68.92444,3
44b6_9be80b04,157,0,41.0,163.0,225.0,0.99610084,2.636821,0.6507937,2.5434792,68.92444,2
44b6_9be80b04,158,0,38.0,209.0,230.0,0.7979204,1.6705116,0.6031746,2.5434792,68.92444,2
44b6_9be80b04,159,0,42.0,233.0,185.0,0.86730295,1.767464,0.6666667,2.5434792,68.92444,7
44b6_9be80b04,160,0,14.0,140.0,113.0,0.7378127,1.2140442,0.22222222,2.493,64.90161,3
44b6_9be80b04,161,0,10.0,219.0,7.0,0.61312824,3.0139647,0.15873016,2.5401762,68.65625,2
44b6_9be80b04,162,0,41.0,240.0,135.0,0.83573586,2.3684137,0.6507937,2.5434792,68.92444,4
44b6_9be80b04,163,0,37.0,220.0,165.0,0.8894279,1.8601545,0.5873016,2.4687274,63.024292,2
44b6_9be80b04,164,0,16.0,180.0,38.0,0.5827626,2.8408906,0.25396827,2.5368643,68.38806,0
44b6_9be80b04,165,0,42.0,238.0,255.0,0.5418077,3.1811128,0.6666667,2.1396742,41.032837,1
44b6_9be80b04,166,0,22.0,201.0,58.0,0.73504937,1.6638403,0.34920636,2.499849,65.43799,3
44b6_9be80b04,167,0,35.0,178.0,138.0,0.68074316,0.9921972,0.5555556,2.4040146,58.1969,4
44b6_9be80b04,168,0,32.0,15.0,243.0,0.7316673,1.6463119,0.50793654,2.5168092,66.77893,5
44b6_9be80b04,169,0,25.0,100.0,240.0,0.8390303,1.0466697,0.3968254,2.4687274,63.024292,2
44b6_9be80b04,170,0,27.0,142.0,224.0,0.9565737,2.0618973,0.42857143,2.5434792,68.92444,3
44b6_9be80b04,171,0,43.0,189.0,69.0,0.80867285,1.3045287,0.6825397,2.5335438,68.11987,1
44b6_9be80b04,172,0,39.0,85.0,163.0,0.7753322,1.7305803,0.61904764,2.5434792,68.92444,2
44b6_9be80b04,173,0,19.0,140.0,157.0,1.0032734,1.4482981,0.3015873,2.5401762,68.65625,4
44b6_9be80b04,174,0,29.0,220.0,97.0,0.91460043,1.8488575,0.46031746,2.5434792,68.92444,3
44b6_9be80b04,175,0,24.0,16.0,177.0,0.9107422,1.7838069,0.3809524,2.5368643,68.38806,3
44b6_9be80b04,176,0,48.0,141.0,206.0,0.806952,1.6688395,0.7619048,2.5434792,68.92444,3
44b6_9be80b04,177,0,31.0,124.0,125.0,1.0136759,2.1901624,0.4920635,2.5434792,68.92444,5
44b6_9be80b04,178,0,24.0,36.0,255.0,0.80340075,1.7566764,0.3809524,2.1396742,41.032837,1
44b6_9be80b04,179,0,53.0,160.0,198.0,0.6318688,0.8215933,0.84126985,2.5235295,67.31531,1
44b6_9be80b04,180,0,23.0,209.0,8.0,0.58355933,1.358124,0.36507937,2.4546402,61.951538,2
44b6_9be80b04,181,0,29.0,74.0,135.0,0.958421,1.5541058,0.46031746,2.5268764,67.583496,2
44b6_9be80b04,182,0,12.0,83.0,199.0,0.9048834,1.6180192,0.1904762,2.5235295,67.31531,2
44b6_9be80b04,183,0,29.0,255.0,94.0,0.7222478,2.1668937,0.46031746,2.1350024,40.76465,5
44b6_9be80b04,184,0,40.0,204.0,173.0,0.9525891,2.09678,0.63492066,2.5335438,68.11987,3
44b6_9be80b04,185,0,0.0,0.0,155.0,0.54215866,5.380977,0.0,1.7380214,21.991455,0
44b6_9be80b04,186,0,22.0,150.0,103.0,0.92229134,1.8454005,0.34920636,2.5401762,68.65625,6
44b6_9be80b04,187,0,31.0,255.0,34.0,0.81297684,2.1883078,0.4920635,2.1350024,40.76465,3
44b6_9be80b04,188,0,15.0,221.0,72.0,0.63676584,1.5950857,0.23809524,2.5368643,68.38806,3
44b6_9be80b04,189,0,31.0,0.0,255.0,0.72862494,1.250548,0.4920635,1.7861332,23.868774,2
44b6_9be80b04,190,0,29.0,247.0,17.0,0.746361,1.6631421,0.46031746,2.493,64.90161,6
44b6_9be80b04,191,0,25.0,134.0,87.0,0.8428535,1.3824941,0.3968254,2.5401762,68.65625,3
44b6_9be80b04,192,0,24.0,147.0,154.0,0.96369135,1.4861132,0.3809524,2.5401762,68.65625,5
44b6_9be80b04,193,0,35.0,136.0,208.0,0.90234464,1.5425785,0.5555556,2.5302145,67.851685,4
44b6_9be80b04,194,0,22.0,123.0,119.0,0.9295762,1.360472,0.34920636,2.4687274,63.024292,6
44b6_9be80b04,195,0,47.0,201.0,255.0,0.45486346,3.1522048,0.74603176,2.1396742,41.032837,0
44b6_9be80b04,196,0,16.0,170.0,148.0,0.90272015,2.0823545,0.25396827,2.5434792,68.92444,3
44b6_9be80b04,197,0,44.0,48.0,184.0,0.6945607,1.2075592,0.6984127,2.5268764,67.583496,3
44b6_9be80b04,198,0,44.0,207.0,82.0,0.7068714,0.87608033,0.6984127,2.5401762,68.65625,2
44b6_9be80b04,199,0,43.0,107.0,255.0,0.85301197,1.0259707,0.6825397,2.1017118,38.88733,3
44b6_9be80b04,200,0,39.0,191.0,111.0,0.61273634,0.8400753,0.61904764,2.42597,59.80603,3
44b6_9be80b04,201,0,49.0,189.0,216.0,0.66488296,1.2651721,0.7777778,2.5100527,66.24255,2
44b6_9be80b04,202,0,12.0,118.0,255.0,0.7619685,1.1977993,0.1904762,2.1113307,39.423706,1
44b6_9be80b04,203,0,16.0,220.0,16.0,0.5568449,1.4011288,0.25396827,2.4895616,64.63342,4
44b6_9be80b04,204,0,41.0,185.0,255.0,0.59867203,1.9029796,0.6507937,2.1396742,41.032837,2
44b6_9be80b04,205,0,26.0,127.0,53.0,0.5520612,4.02275,0.41269842,2.5268764,67.583496,0
44b6_9be80b04,206,0,17.0,170.0,86.0,0.7376653,0.9084245,0.26984128,2.4861133,64.365234,2
44b6_9be80b04,207,0,20.0,30.0,163.0,0.8813428,2.158591,0.31746033,2.5335438,68.11987,4
44b6_9be80b04,208,0,30.0,224.0,61.0,0.8852901,1.9448878,0.47619048,2.5302145,67.851685,6
44b6_9be80b04,209,0,46.0,122.0,236.0,0.82012606,1.3478721,0.73015875,2.5434792,68.92444,2
44b6_9be80b04,210,0,29.0,220.0,69.0,0.87314314,1.7329462,0.46031746,2.5401762,68.65625,5
44b6_9be80b04,211,0,32.0,208.0,104.0,0.89274573,1.2090293,0.50793654,2.499849,65.43799,4
44b6_9be80b04,212,0,26.0,197.0,71.0,0.8061588,1.6747093,0.41269842,2.4617038,62.487915,5
44b6_9be80b04,213,0,8.0,118.0,154.0,0.6667232,1.2378634,0.12698413,2.4791882,63.828857,0
44b6_9be80b04,214,0,12.0,9.0,205.0,1.1429977,1.4622576,0.1904762,2.5434792,68.92444,5
44b6_9be80b04,215,0,47.0,244.0,163.0,0.7016701,1.509184,0.74603176,2.5434792,68.92444,1
44b6_9be80b04,216,0,45.0,255.0,41.0,0.55597216,1.2099606,0.71428573,2.0723133,37.2782,1
44b6_9be80b04,217,0,14.0,203.0,43.0,0.60329187,2.4621432,0.22222222,2.5302145,67.851685,2
44b6_9be80b04,218,0,6.0,193.0,51.0,0.6617594,2.4520931,0.0952381,2.5434792,68.92444,1
44b6_9be80b04,219,0,19.0,37.0,204.0,1.0698938,1.5799433,0.3015873,2.5335438,68.11987,0
44b6_9be80b04,220,0,25.0,123.0,147.0,0.97331244,1.7513833,0.3968254,2.5368643,68.38806,3
44b6_9be80b04,221,0,35.0,0.0,202.0,0.94738233,0.9017991,0.5555556,2.0772712,37.546387,3
44b6_9be80b04,222,0,20.0,40.0,250.0,0.8091946,2.0265536,0.31746033,2.5434792,68.92444,2
44b6_9be80b04,223,0,11.0,84.0,96.0,0.5983092,3.1532855,0.17460318,2.5401762,68.65625,1
44b6_9be80b04,224,0,22.0,34.0,159.0,0.8218435,1.7142514,0.34920636,2.5268764,67.583496,5
44b6_9be80b04,225,0,36.0,145.0,255.0,0.9981981,1.0887516,0.5714286,2.1161075,39.691895,6
44b6_9be80b04,226,0,39.0,243.0,26.0,0.73479444,1.4190216,0.61904764,2.5401762,68.65625,3
44b6_9be80b04,227,0,23.0,235.0,45.0,0.72225195,1.0974859,0.36507937,2.499849,65.43799,3
44b6_9be80b04,228,0,33.0,36.0,131.0,0.595622,1.8902175,0.52380955,2.4826555,64.097046,2
44b6_9be80b04,229,0,45.0,36.0,245.0,0.57215875,1.1119368,0.71428573,2.4964292,65.1698,2
44b6_9be80b04,230,0,44.0,205.0,224.0,0.69925433,1.042541,0.6984127,2.5168092,66.77893,2
44b6_9be80b04,231,0,23.0,17.0,152.0,0.764382,2.1574562,0.36507937,2.5401762,68.65625,2
44b6_9be80b04,232,0,27.0,211.0,157.0,0.77702266,1.92705,0.42857143,2.5302145,67.851685,3
44b6_9be80b04,233,0,36.0,249.0,211.0,0.6817189,2.3571184,0.5714286,2.5434792,68.92444,2
44b6_9be80b04,234,0,18.0,35.0,104.0,0.5885898,2.1023202,0.2857143,2.5401762,68.65625,1
44b6_9be80b04,235,0,10.0,81.0,221.0,0.896838,2.4799874,0.15873016,2.5434792,68.92444,3
44b6_9be80b04,236,0,26.0,192.0,208.0,0.9924928,2.2849107,0.41269842,2.5335438,68.11987,1
44b6_9be80b04,237,0,29.0,241.0,220.0,0.6488052,2.6851208,0.46031746,2.5434792,68.92444,3
44b6_9be80b04,238,0,51.0,195.0,171.0,0.6889628,1.227708,0.8095238,2.5302145,67.851685,2
44b6_9be80b04,239,0,39.0,210.0,202.0,0.9254453,1.2680304,0.61904764,2.5302145,67.851685,5
44b6_9be80b04,240,0,24.0,104.0,100.0,0.73114085,1.4061459,0.3809524,2.5066607,65.974365,1
44b6_9be80b04,241,0,25.0,53.0,183.0,1.0016237,1.0671772,0.3968254,2.4687274,63.024292,5
44b6_9be80b04,242,0,27.0,22.0,233.0,0.81016916,1.3303615,0.42857143,2.5268764,67.583496,1
44b6_9be80b04,243,0,10.0,105.0,108.0,0.59668195,2.3380892,0.15873016,2.5302145,67.851685,1
44b6_9be80b04,244,0,44.0,165.0,97.0,0.52860147,0.7163653,0.6984127,2.429591,60.07422,3
