dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a2bb48bb,38,0,63.0,180.0,52.0,0.7607072,4.0030046,1.0,2.1396742,41.032837,1
44b6_a2bb48bb,39,0,23.0,160.0,191.0,0.90939486,3.4863992,0.36507937,2.5335438,68.11987,2
44b6_a2bb48bb,40,0,50.0,145.0,8.0,0.7820456,2.4209192,0.7936508,2.5434792,68.92444,3
44b6_a2bb48bb,41,0,45.0,132.0,67.0,0.76089597,2.1181614,0.71428573,2.5401762,68.65625,1
44b6_a2bb48bb,42,0,38.0,162.0,117.0,0.89930326,2.6444216,0.6031746,2.5434792,68.92444,2
44b6_a2bb48bb,43,0,40.0,84.0,167.0,0.7059043,2.45741,0.63492066,2.5434792,68.92444,1
44b6_a2bb48bb,44,0,24.0,76.0,238.0,0.7707854,2.841912,0.3809524,2.5434792,68.92444,1
44b6_a2bb48bb,45,0,47.0,117.0,0.0,0.52291083,3.400912,0.74603176,2.1396742,41.032837,1
44b6_a2bb48bb,46,0,45.0,245.0,153.0,0.91502076,2.799001,0.71428573,2.5434792,68.92444,0
44b6_a2bb48bb,47,0,28.0,100.0,81.0,1.0666656,2.5962646,0.44444445,2.5434792,68.92444,1
44b6_a2bb48bb,48,0,35.0,66.0,171.0,0.6216072,2.9581058,0.5555556,2.5434792,68.92444,0
44b6_a2bb48bb,49,0,39.0,140.0,27.0,0.83920825,1.8112681,0.61904764,2.5434792,68.92444,3
44b6_a2bb48bb,50,0,63.0,255.0,200.0,0.8234878,3.0856466,1.0,1.7994134,24.405151,1
44b6_a2bb48bb,51,0,39.0,141.0,252.0,0.73599446,1.7646159,0.61904764,2.5401762,68.65625,2
44b6_a2bb48bb,52,0,36.0,145.0,33.0,0.92437446,2.73958,0.5714286,2.5434792,68.92444,2
44b6_a2bb48bb,53,0,52.0,157.0,200.0,0.7340308,2.0483637,0.82539684,2.5434792,68.92444,1
44b6_a2bb48bb,54,0,32.0,83.0,78.0,0.7582762,2.8202558,0.50793654,2.5434792,68.92444,3
44b6_a2bb48bb,55,0,26.0,174.0,210.0,0.8809642,3.2229989,0.41269842,2.5434792,68.92444,3
44b6_a2bb48bb,56,0,8.0,127.0,199.0,0.9192512,3.100492,0.12698413,2.5434792,68.92444,1
44b6_a2bb48bb,57,0,20.0,48.0,126.0,0.70580316,2.2902734,0.31746033,2.5434792,68.92444,1
44b6_a2bb48bb,58,0,52.0,190.0,101.0,0.7692974,2.1055362,0.82539684,2.5434792,68.92444,2
44b6_a2bb48bb,59,0,39.0,103.0,155.0,0.7808912,1.8925601,0.61904764,2.5434792,68.92444,4
44b6_a2bb48bb,60,0,51.0,245.0,226.0,0.68664217,1.8348832,0.8095238,2.5134354,66.51074,3
44b6_a2bb48bb,61,0,21.0,159.0,28.0,0.779868,2.1523364,0.33333334,2.5434792,68.92444,1
44b6_a2bb48bb,62,0,25.0,108.0,168.0,0.77036875,2.8900256,0.3968254,2.5434792,68.92444,1
44b6_a2bb48bb,63,0,53.0,233.0,146.0,0.78643006,1.5881735,0.84126985,2.5335438,68.11987,3
44b6_a2bb48bb,64,0,55.0,183.0,140.0,0.73303306,2.888515,0.8730159,2.5434792,68.92444,1
44b6_a2bb48bb,65,0,12.0,61.0,224.0,0.7823422,3.051195,0.1904762,2.5434792,68.92444,2
44b6_a2bb48bb,66,0,15.0,109.0,202.0,0.7241064,1.6055992,0.23809524,2.5201738,67.04712,2
44b6_a2bb48bb,67,0,63.0,206.0,168.0,0.79515076,1.9687289,1.0,2.1396742,41.032837,1
44b6_a2bb48bb,68,0,37.0,125.0,212.0,0.8407075,2.0666265,0.5873016,2.5401762,68.65625,4
44b6_a2bb48bb,69,0,0.0,108.0,184.0,0.85942304,2.3422465,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,70,0,56.0,161.0,0.0,0.7730437,2.720199,0.8888889,2.1396742,41.032837,0
44b6_a2bb48bb,71,0,35.0,103.0,18.0,0.6923229,2.4341764,0.5555556,2.5434792,68.92444,0
44b6_a2bb48bb,72,0,59.0,241.0,0.0,0.7748861,4.3705,0.93650794,2.1396742,41.032837,0
44b6_a2bb48bb,73,0,49.0,175.0,103.0,0.7868703,2.0417116,0.7777778,2.5401762,68.65625,2
44b6_a2bb48bb,74,0,59.0,207.0,171.0,0.8263854,2.4618812,0.93650794,2.5434792,68.92444,2
44b6_a2bb48bb,75,0,54.0,230.0,78.0,0.7804489,2.7175815,0.85714287,2.5434792,68.92444,3
44b6_a2bb48bb,76,0,32.0,71.0,74.0,0.7252098,1.925874,0.50793654,2.5434792,68.92444,2
44b6_a2bb48bb,77,0,52.0,153.0,87.0,0.7056757,1.6487666,0.82539684,2.5368643,68.38806,4
44b6_a2bb48bb,78,0,27.0,177.0,247.0,0.9811838,2.5435815,0.42857143,2.5434792,68.92444,1
44b6_a2bb48bb,79,0,0.0,50.0,171.0,0.9048909,2.4012294,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,80,0,37.0,238.0,191.0,0.94609666,2.0539532,0.5873016,2.5401762,68.65625,0
44b6_a2bb48bb,81,0,36.0,108.0,154.0,0.80235726,2.171644,0.5714286,2.5434792,68.92444,2
44b6_a2bb48bb,82,0,13.0,68.0,193.0,0.8667754,2.7596238,0.20634921,2.5434792,68.92444,2
44b6_a2bb48bb,83,0,55.0,247.0,180.0,0.8325743,1.7544869,0.8730159,2.5434792,68.92444,0
44b6_a2bb48bb,84,0,28.0,180.0,255.0,0.942083,1.7924649,0.44444445,2.1396742,41.032837,1
44b6_a2bb48bb,85,0,47.0,194.0,167.0,0.7556461,1.6754904,0.74603176,2.5066607,65.974365,2
44b6_a2bb48bb,86,0,51.0,113.0,125.0,0.58791625,2.2929137,0.8095238,2.5434792,68.92444,0
44b6_a2bb48bb,87,0,24.0,77.0,255.0,0.7155901,2.2480876,0.3809524,2.1396742,41.032837,1
44b6_a2bb48bb,88,0,41.0,117.0,56.0,0.68378067,2.5589035,0.6507937,2.5434792,68.92444,1
44b6_a2bb48bb,89,0,46.0,153.0,185.0,0.8091375,2.627258,0.73015875,2.5434792,68.92444,2
44b6_a2bb48bb,90,0,39.0,190.0,228.0,0.8687876,1.5560716,0.61904764,2.5434792,68.92444,4
44b6_a2bb48bb,91,0,38.0,160.0,224.0,0.81413037,2.105243,0.6031746,2.5302145,67.851685,3
44b6_a2bb48bb,92,0,63.0,196.0,64.0,0.7466679,3.004041,1.0,2.1396742,41.032837,0
44b6_a2bb48bb,93,0,57.0,212.0,29.0,0.7209973,2.4952064,0.9047619,2.5434792,68.92444,2
44b6_a2bb48bb,94,0,10.0,49.0,47.0,0.5610879,2.4116266,0.15873016,2.5434792,68.92444,0
44b6_a2bb48bb,95,0,28.0,146.0,238.0,0.96523774,2.796966,0.44444445,2.5434792,68.92444,3
44b6_a2bb48bb,96,0,46.0,241.0,52.0,0.75199944,2.5782523,0.73015875,2.5434792,68.92444,3
44b6_a2bb48bb,97,0,57.0,201.0,148.0,0.71584845,2.7279613,0.9047619,2.5434792,68.92444,2
44b6_a2bb48bb,98,0,22.0,163.0,65.0,0.691757,3.632698,0.34920636,2.5434792,68.92444,1
44b6_a2bb48bb,99,0,42.0,246.0,109.0,0.9223877,2.8831346,0.6666667,2.5434792,68.92444,4
44b6_a2bb48bb,100,0,31.0,84.0,149.0,0.7488667,1.9157236,0.4920635,2.5368643,68.38806,2
44b6_a2bb48bb,101,0,30.0,100.0,187.0,0.73730993,2.5875251,0.47619048,2.5434792,68.92444,3
44b6_a2bb48bb,102,0,47.0,237.0,97.0,0.79120654,1.9683633,0.74603176,2.5401762,68.65625,1
44b6_a2bb48bb,103,0,27.0,115.0,207.0,1.0701555,2.5170286,0.42857143,2.5368643,68.38806,5
44b6_a2bb48bb,104,0,23.0,55.0,142.0,0.71130717,1.7447002,0.36507937,2.5434792,68.92444,1
44b6_a2bb48bb,105,0,57.0,164.0,41.0,0.65737265,3.537972,0.9047619,2.5434792,68.92444,0
44b6_a2bb48bb,106,0,27.0,117.0,255.0,0.90319926,1.8901442,0.42857143,2.13031,40.49646,1
44b6_a2bb48bb,107,0,38.0,205.0,171.0,0.8717909,2.3113463,0.6031746,2.5434792,68.92444,2
44b6_a2bb48bb,108,0,48.0,133.0,183.0,0.7001282,2.2103624,0.7619048,2.5434792,68.92444,1
44b6_a2bb48bb,109,0,27.0,198.0,128.0,0.82287484,3.6705265,0.42857143,2.5434792,68.92444,1
44b6_a2bb48bb,110,0,49.0,118.0,106.0,0.6704581,2.2238321,0.7777778,2.5434792,68.92444,1
44b6_a2bb48bb,111,0,27.0,92.0,5.0,0.5999446,3.1473022,0.42857143,2.5434792,68.92444,2
44b6_a2bb48bb,112,0,36.0,121.0,31.0,0.6527246,3.323476,0.5714286,2.5434792,68.92444,1
44b6_a2bb48bb,113,0,63.0,230.0,116.0,0.72763467,4.110707,1.0,2.1396742,41.032837,2
44b6_a2bb48bb,114,0,35.0,171.0,52.0,0.746111,2.5086288,0.5555556,2.5368643,68.38806,4
44b6_a2bb48bb,115,0,54.0,126.0,159.0,0.6261239,1.6696336,0.85714287,2.5434792,68.92444,1
44b6_a2bb48bb,116,0,17.0,208.0,60.0,0.79039323,2.4761107,0.26984128,2.5434792,68.92444,0
44b6_a2bb48bb,117,0,46.0,225.0,149.0,0.86724293,2.5603554,0.73015875,2.5434792,68.92444,3
44b6_a2bb48bb,118,0,53.0,217.0,131.0,0.77085525,1.7580062,0.84126985,2.5434792,68.92444,1
44b6_a2bb48bb,119,0,59.0,229.0,83.0,0.7762619,2.4126098,0.93650794,2.5401762,68.65625,3
44b6_a2bb48bb,120,0,8.0,131.0,95.0,0.76541454,2.608229,0.12698413,2.5434792,68.92444,2
44b6_a2bb48bb,121,0,32.0,108.0,241.0,0.8414954,1.1490204,0.50793654,2.5434792,68.92444,4
44b6_a2bb48bb,122,0,44.0,231.0,206.0,0.9857526,1.3344485,0.6984127,2.5434792,68.92444,1
44b6_a2bb48bb,123,0,20.0,76.0,27.0,0.5546799,2.9109552,0.31746033,2.5434792,68.92444,1
44b6_a2bb48bb,124,0,46.0,207.0,194.0,0.7969875,2.4680154,0.73015875,2.5401762,68.65625,2
44b6_a2bb48bb,125,0,0.0,54.0,61.0,0.7138874,2.4123442,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,126,0,38.0,217.0,255.0,0.7532663,2.6152246,0.6031746,2.1396742,41.032837,4
44b6_a2bb48bb,127,0,48.0,155.0,120.0,0.6673642,1.7562405,0.7619048,2.5401762,68.65625,1
44b6_a2bb48bb,128,0,22.0,61.0,57.0,0.5859767,2.5492852,0.34920636,2.5434792,68.92444,0
44b6_a2bb48bb,129,0,25.0,156.0,99.0,1.034064,2.3208976,0.3968254,2.5434792,68.92444,3
44b6_a2bb48bb,130,0,43.0,226.0,0.0,0.79617906,2.7295365,0.6825397,2.1396742,41.032837,1
44b6_a2bb48bb,131,0,35.0,196.0,237.0,0.8000341,1.8036366,0.5555556,2.5434792,68.92444,4
44b6_a2bb48bb,132,0,31.0,186.0,72.0,0.75910103,2.3027902,0.4920635,2.5434792,68.92444,1
44b6_a2bb48bb,133,0,25.0,108.0,214.0,0.9081299,1.3780537,0.3968254,2.5434792,68.92444,3
44b6_a2bb48bb,134,0,18.0,160.0,170.0,0.81086355,2.881396,0.2857143,2.5434792,68.92444,2
44b6_a2bb48bb,135,0,32.0,72.0,52.0,0.5589566,1.7825228,0.50793654,2.5401762,68.65625,2
44b6_a2bb48bb,136,0,17.0,128.0,228.0,0.8602965,2.6279202,0.26984128,2.5434792,68.92444,3
44b6_a2bb48bb,137,0,17.0,127.0,127.0,0.9932424,2.7579832,0.26984128,2.5434792,68.92444,1
44b6_a2bb48bb,138,0,36.0,84.0,57.0,0.66371185,1.6930867,0.5714286,2.5434792,68.92444,2
44b6_a2bb48bb,139,0,18.0,79.0,72.0,0.6093116,3.2141342,0.2857143,2.5434792,68.92444,0
44b6_a2bb48bb,140,0,28.0,142.0,208.0,0.8541463,3.0914705,0.44444445,2.5434792,68.92444,2
44b6_a2bb48bb,141,0,51.0,159.0,22.0,0.70489335,1.8764694,0.8095238,2.5401762,68.65625,4
44b6_a2bb48bb,142,0,56.0,208.0,98.0,0.68983537,2.5134091,0.8888889,2.5401762,68.65625,3
44b6_a2bb48bb,143,0,48.0,195.0,200.0,0.71945924,1.9340746,0.7619048,2.5401762,68.65625,1
44b6_a2bb48bb,144,0,41.0,99.0,75.0,0.6694577,1.3011932,0.6507937,2.5401762,68.65625,2
44b6_a2bb48bb,145,0,40.0,133.0,85.0,0.752759,1.5120282,0.63492066,2.5368643,68.38806,2
44b6_a2bb48bb,146,0,14.0,38.0,172.0,0.6641105,1.7312689,0.22222222,2.5434792,68.92444,1
44b6_a2bb48bb,147,0,34.0,177.0,72.0,0.76043206,2.4298866,0.53968257,2.5434792,68.92444,1
44b6_a2bb48bb,148,0,18.0,59.0,150.0,0.75627244,1.9824173,0.2857143,2.5401762,68.65625,2
44b6_a2bb48bb,149,0,44.0,225.0,195.0,1.120927,2.0039027,0.6984127,2.5434792,68.92444,2
44b6_a2bb48bb,150,0,39.0,116.0,180.0,0.6641662,1.746472,0.61904764,2.5268764,67.583496,3
44b6_a2bb48bb,151,0,22.0,139.0,170.0,0.79802376,3.1600738,0.34920636,2.5434792,68.92444,2
44b6_a2bb48bb,152,0,54.0,174.0,213.0,0.6036451,1.4332968,0.85714287,2.5401762,68.65625,1
44b6_a2bb48bb,153,0,8.0,50.0,255.0,0.76682305,2.1514852,0.12698413,2.1396742,41.032837,2
44b6_a2bb48bb,154,0,41.0,88.0,37.0,0.5436567,2.0195272,0.6507937,2.5434792,68.92444,0
44b6_a2bb48bb,155,0,24.0,147.0,72.0,0.7745964,2.2067926,0.3809524,2.5434792,68.92444,2
44b6_a2bb48bb,156,0,47.0,139.0,107.0,0.72024524,1.9097472,0.74603176,2.5401762,68.65625,5
44b6_a2bb48bb,157,0,59.0,191.0,185.0,0.6247163,3.2284455,0.93650794,2.5434792,68.92444,0
44b6_a2bb48bb,158,0,34.0,156.0,128.0,0.7471303,1.9401065,0.53968257,2.5434792,68.92444,1
44b6_a2bb48bb,159,0,28.0,86.0,63.0,0.70767,2.7153635,0.44444445,2.5434792,68.92444,2
44b6_a2bb48bb,160,0,30.0,165.0,21.0,0.810377,1.7131101,0.47619048,2.5434792,68.92444,2
44b6_a2bb48bb,161,0,51.0,124.0,47.0,0.5288897,1.9702575,0.8095238,2.5401762,68.65625,0
44b6_a2bb48bb,162,0,30.0,165.0,93.0,0.8358469,1.6889971,0.47619048,2.5434792,68.92444,2
44b6_a2bb48bb,163,0,45.0,243.0,236.0,0.7071589,1.9776336,0.71428573,2.5335438,68.11987,4
44b6_a2bb48bb,164,0,27.0,140.0,66.0,0.8146,2.177413,0.42857143,2.5434792,68.92444,4
44b6_a2bb48bb,165,0,0.0,41.0,247.0,0.7165915,1.8997507,0.0,2.1396742,41.032837,1
44b6_a2bb48bb,166,0,42.0,166.0,239.0,0.71215934,1.7489501,0.6666667,2.5434792,68.92444,1
44b6_a2bb48bb,167,0,19.0,161.0,203.0,0.7777499,1.9321603,0.3015873,2.5335438,68.11987,4
44b6_a2bb48bb,168,0,27.0,179.0,31.0,0.78909993,1.9460404,0.42857143,2.5401762,68.65625,2
44b6_a2bb48bb,169,0,59.0,163.0,94.0,0.69076216,1.5764128,0.93650794,2.5302145,67.851685,3
44b6_a2bb48bb,170,0,43.0,136.0,137.0,0.65816057,2.0217073,0.6825397,2.5434792,68.92444,1
44b6_a2bb48bb,171,0,37.0,131.0,91.0,0.7907305,1.8918682,0.5873016,2.5434792,68.92444,3
44b6_a2bb48bb,172,0,22.0,165.0,227.0,0.87610364,2.2389936,0.34920636,2.5434792,68.92444,3
44b6_a2bb48bb,173,0,50.0,139.0,122.0,0.6005265,2.2413614,0.7936508,2.5434792,68.92444,1
44b6_a2bb48bb,174,0,21.0,165.0,254.0,0.94920933,1.9396263,0.33333334,2.3316977,53.10132,0
44b6_a2bb48bb,175,0,63.0,223.0,144.0,0.7432957,2.0612674,1.0,2.1396742,41.032837,3
44b6_a2bb48bb,176,0,39.0,128.0,230.0,0.7098816,1.5659235,0.61904764,2.5401762,68.65625,1
44b6_a2bb48bb,177,0,30.0,118.0,236.0,0.90094715,1.477838,0.47619048,2.5434792,68.92444,4
44b6_a2bb48bb,178,0,48.0,104.0,93.0,0.57524747,1.2435976,0.7619048,2.5401762,68.65625,0
44b6_a2bb48bb,179,0,45.0,102.0,63.0,0.52439,1.4965415,0.71428573,2.5401762,68.65625,2
44b6_a2bb48bb,180,0,21.0,83.0,180.0,0.7643234,2.5395398,0.33333334,2.5434792,68.92444,2
44b6_a2bb48bb,181,0,30.0,183.0,183.0,0.83767873,1.6292201,0.47619048,2.5434792,68.92444,2
44b6_a2bb48bb,182,0,41.0,241.0,61.0,0.7410642,2.4963927,0.6507937,2.5434792,68.92444,3
44b6_a2bb48bb,183,0,30.0,71.0,218.0,0.586128,1.7333786,0.47619048,2.5434792,68.92444,1
44b6_a2bb48bb,184,0,22.0,143.0,112.0,0.8886213,1.5663565,0.34920636,2.5434792,68.92444,2
44b6_a2bb48bb,185,0,45.0,173.0,61.0,0.7023246,2.5962737,0.71428573,2.5434792,68.92444,1
44b6_a2bb48bb,186,0,12.0,107.0,239.0,1.0530691,2.5486224,0.1904762,2.5434792,68.92444,1
44b6_a2bb48bb,187,0,35.0,120.0,88.0,0.80419374,1.9614669,0.5555556,2.5434792,68.92444,4
44b6_a2bb48bb,188,0,40.0,106.0,110.0,0.64893067,2.3345442,0.63492066,2.5434792,68.92444,0
44b6_a2bb48bb,189,0,21.0,87.0,102.0,0.7725095,2.2220588,0.33333334,2.5434792,68.92444,0
44b6_a2bb48bb,190,0,11.0,133.0,68.0,0.6830929,1.9469589,0.17460318,2.5434792,68.92444,1
44b6_a2bb48bb,191,0,57.0,202.0,34.0,0.68129224,1.7262268,0.9047619,2.5302145,67.851685,2
44b6_a2bb48bb,192,0,21.0,162.0,111.0,0.96695054,1.8293834,0.33333334,2.5434792,68.92444,2
44b6_a2bb48bb,193,0,16.0,149.0,105.0,0.9771631,1.8532215,0.25396827,2.5434792,68.92444,2
44b6_a2bb48bb,194,0,31.0,206.0,51.0,0.7973096,3.0159109,0.4920635,2.5268764,67.583496,5
44b6_a2bb48bb,195,0,57.0,203.0,214.0,0.5193895,2.2491336,0.9047619,2.5401762,68.65625,1
44b6_a2bb48bb,196,0,53.0,250.0,165.0,0.9154572,1.7109882,0.84126985,2.5434792,68.92444,0
44b6_a2bb48bb,197,0,30.0,194.0,161.0,0.77590764,1.9701173,0.47619048,2.5302145,67.851685,2
44b6_a2bb48bb,198,0,44.0,208.0,75.0,0.6610477,2.5230174,0.6984127,2.5401762,68.65625,0
44b6_a2bb48bb,199,0,30.0,215.0,14.0,0.7493863,1.9091624,0.47619048,2.5401762,68.65625,2
44b6_a2bb48bb,200,0,23.0,69.0,135.0,0.7689356,1.4960896,0.36507937,2.5401762,68.65625,4
44b6_a2bb48bb,201,0,55.0,250.0,97.0,0.8375228,2.2563362,0.8730159,2.5434792,68.92444,2
44b6_a2bb48bb,202,0,32.0,207.0,54.0,0.80646497,3.0033524,0.50793654,2.5434792,68.92444,3
44b6_a2bb48bb,203,0,29.0,175.0,185.0,0.8766411,1.7475142,0.46031746,2.5434792,68.92444,4
44b6_a2bb48bb,204,0,0.0,25.0,179.0,0.5147764,1.5339484,0.0,2.1113307,39.423706,1
44b6_a2bb48bb,205,0,48.0,195.0,241.0,0.5791917,1.628138,0.7619048,2.5401762,68.65625,3
44b6_a2bb48bb,206,0,44.0,241.0,45.0,0.6654397,2.3148081,0.6984127,2.5434792,68.92444,2
44b6_a2bb48bb,207,0,47.0,189.0,244.0,0.52814716,1.3306774,0.74603176,2.5335438,68.11987,1
44b6_a2bb48bb,208,0,57.0,229.0,168.0,0.9210594,2.323242,0.9047619,2.5434792,68.92444,2
44b6_a2bb48bb,209,0,43.0,191.0,19.0,0.73749596,2.3116524,0.6825397,2.5434792,68.92444,2
44b6_a2bb48bb,210,0,38.0,223.0,63.0,0.74541473,2.2292404,0.6031746,2.5235295,67.31531,0
44b6_a2bb48bb,211,0,9.0,31.0,105.0,0.51568234,1.8308825,0.14285715,2.5434792,68.92444,1
44b6_a2bb48bb,212,0,59.0,255.0,100.0,0.83573407,1.3859723,0.93650794,2.1396742,41.032837,3
44b6_a2bb48bb,213,0,9.0,88.0,246.0,0.7609631,2.4759772,0.14285715,2.5434792,68.92444,2
44b6_a2bb48bb,214,0,23.0,116.0,80.0,0.8155059,2.1725302,0.36507937,2.5434792,68.92444,2
44b6_a2bb48bb,215,0,48.0,255.0,231.0,0.6702827,1.5944651,0.7619048,2.120863,39.960083,3
44b6_a2bb48bb,216,0,63.0,199.0,132.0,0.56351477,2.022365,1.0,2.125597,40.22827,2
44b6_a2bb48bb,217,0,31.0,194.0,218.0,0.87664115,1.6987059,0.4920635,2.5434792,68.92444,5
44b6_a2bb48bb,218,0,53.0,169.0,215.0,0.5777926,1.5910109,0.84126985,2.5201738,67.04712,1
44b6_a2bb48bb,219,0,43.0,173.0,240.0,0.66341895,1.5877647,0.6825397,2.5368643,68.38806,1
44b6_a2bb48bb,220,0,27.0,129.0,67.0,0.72123057,1.704267,0.42857143,2.5434792,68.92444,1
44b6_a2bb48bb,221,0,57.0,139.0,69.0,0.51458085,1.141728,0.9047619,2.475711,63.56067,1
44b6_a2bb48bb,222,0,45.0,232.0,246.0,0.6527907,1.8079339,0.71428573,2.5434792,68.92444,2
44b6_a2bb48bb,223,0,48.0,255.0,99.0,0.89630264,1.8859447,0.7619048,2.125597,40.22827,6
44b6_a2bb48bb,224,0,47.0,190.0,26.0,0.6513217,1.6576856,0.74603176,2.5268764,67.583496,1
44b6_a2bb48bb,225,0,19.0,119.0,121.0,0.8060682,1.4019904,0.3015873,2.5434792,68.92444,1
44b6_a2bb48bb,226,0,30.0,212.0,190.0,0.756741,3.3245337,0.47619048,2.5434792,68.92444,1
44b6_a2bb48bb,227,0,53.0,141.0,50.0,0.61856425,1.8794374,0.84126985,2.5434792,68.92444,3
44b6_a2bb48bb,228,0,60.0,199.0,83.0,0.68101466,3.094916,0.95238096,2.5401762,68.65625,0
44b6_a2bb48bb,229,0,29.0,98.0,33.0,0.6635606,1.9952928,0.46031746,2.5434792,68.92444,1
44b6_a2bb48bb,230,0,55.0,214.0,45.0,0.6313842,2.3521001,0.8730159,2.5434792,68.92444,3
44b6_a2bb48bb,231,0,55.0,169.0,86.0,0.6345811,1.3532989,0.8730159,2.499849,65.43799,3
44b6_a2bb48bb,232,0,52.0,255.0,76.0,0.7136414,1.7982417,0.82539684,2.1396742,41.032837,1
44b6_a2bb48bb,233,0,33.0,154.0,230.0,0.81574965,1.4503671,0.52380955,2.5268764,67.583496,2
44b6_a2bb48bb,234,0,32.0,77.0,185.0,0.6618752,1.7144728,0.50793654,2.5434792,68.92444,2
44b6_a2bb48bb,235,0,54.0,139.0,44.0,0.6080758,1.7374167,0.85714287,2.5434792,68.92444,2
