dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d29c9ab2,55,0,13.0,152.0,101.0,0.8945691,3.645548,0.20634921,2.4964292,65.1698,2
44b6_d29c9ab2,56,0,48.0,66.0,238.0,0.73054725,7.5171566,0.7619048,2.5368643,68.38806,0
44b6_d29c9ab2,57,0,7.0,197.0,126.0,0.8959919,2.9818132,0.11111111,2.4652207,62.756104,2
44b6_d29c9ab2,58,0,27.0,123.0,225.0,0.8280836,2.964688,0.42857143,2.5401762,68.65625,1
44b6_d29c9ab2,59,0,25.0,108.0,126.0,0.8532754,2.4623165,0.3968254,2.458177,62.219727,0
44b6_d29c9ab2,60,0,21.0,31.0,79.0,0.8676692,3.186921,0.33333334,2.5066607,65.974365,0
44b6_d29c9ab2,61,0,43.0,49.0,218.0,0.8167255,3.542553,0.6825397,2.4895616,64.63342,0
44b6_d29c9ab2,62,0,44.0,15.0,197.0,0.85318035,3.0378697,0.6984127,2.4439676,61.146973,2
44b6_d29c9ab2,63,0,48.0,39.0,206.0,0.90225863,2.4362044,0.7619048,2.4687274,63.024292,2
44b6_d29c9ab2,64,0,0.0,68.0,24.0,0.8491482,4.264684,0.0,2.1350024,40.76465,0
44b6_d29c9ab2,65,0,4.0,48.0,75.0,0.78562707,2.0867047,0.06349207,2.400316,57.92871,1
44b6_d29c9ab2,66,0,4.0,182.0,146.0,0.89995795,4.540773,0.06349207,2.5401762,68.65625,1
44b6_d29c9ab2,67,0,7.0,23.0,26.0,0.8223245,2.721326,0.11111111,2.4617038,62.487915,0
44b6_d29c9ab2,68,0,29.0,111.0,167.0,1.0317461,2.381728,0.46031746,2.472224,63.29248,3
44b6_d29c9ab2,69,0,4.0,61.0,41.0,0.85743654,4.7452025,0.06349207,2.5368643,68.38806,0
44b6_d29c9ab2,70,0,0.0,234.0,115.0,0.9824462,2.5343318,0.0,2.1350024,40.76465,2
44b6_d29c9ab2,71,0,26.0,55.0,119.0,0.81648797,3.9162335,0.41269842,2.4964292,65.1698,0
44b6_d29c9ab2,72,0,8.0,175.0,86.0,0.9197609,2.569301,0.12698413,2.4826555,64.097046,2
44b6_d29c9ab2,73,0,20.0,196.0,160.0,0.85746396,4.7067556,0.31746033,2.5401762,68.65625,1
44b6_d29c9ab2,74,0,23.0,108.0,171.0,0.8670616,1.9130362,0.36507937,2.5066607,65.974365,1
44b6_d29c9ab2,75,0,15.0,22.0,133.0,0.7473768,3.6636887,0.23809524,2.5335438,68.11987,1
44b6_d29c9ab2,76,0,4.0,159.0,82.0,0.89601934,2.5417638,0.06349207,2.4964292,65.1698,0
44b6_d29c9ab2,77,0,35.0,107.0,255.0,0.7341306,3.2393396,0.5555556,2.0871162,38.082764,2
44b6_d29c9ab2,78,0,36.0,0.0,201.0,0.80943257,2.5489116,0.5714286,2.0871162,38.082764,2
44b6_d29c9ab2,79,0,21.0,87.0,113.0,0.7866949,3.1465979,0.33333334,2.458177,62.219727,2
44b6_d29c9ab2,80,0,0.0,104.0,117.0,0.8263228,3.4566529,0.0,2.1396742,41.032837,1
44b6_d29c9ab2,81,0,50.0,9.0,208.0,0.8566813,1.9555769,0.7936508,2.4439676,61.146973,3
44b6_d29c9ab2,82,0,3.0,92.0,80.0,0.81276107,5.7893453,0.04761905,2.493,64.90161,0
44b6_d29c9ab2,83,0,26.0,156.0,255.0,0.68878645,5.6066895,0.41269842,2.1350024,40.76465,0
44b6_d29c9ab2,84,0,5.0,120.0,70.0,0.80555755,4.501112,0.07936508,2.5335438,68.11987,0
44b6_d29c9ab2,85,0,22.0,224.0,208.0,0.7634211,3.1329854,0.34920636,2.5168092,66.77893,0
44b6_d29c9ab2,86,0,0.0,38.0,30.0,0.99383783,2.8768907,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,87,0,48.0,32.0,233.0,0.8266982,2.3727822,0.7619048,2.4652207,62.756104,3
44b6_d29c9ab2,88,0,36.0,40.0,152.0,0.76065034,4.7300944,0.5714286,2.5032594,65.70618,0
44b6_d29c9ab2,89,0,36.0,104.0,209.0,0.78281885,2.574361,0.5714286,2.4687274,63.024292,1
44b6_d29c9ab2,90,0,3.0,21.0,54.0,0.8051921,2.7046514,0.04761905,2.4687274,63.024292,1
44b6_d29c9ab2,91,0,10.0,75.0,67.0,0.748097,4.557324,0.15873016,2.5032594,65.70618,1
44b6_d29c9ab2,92,0,27.0,200.0,208.0,0.75562155,3.999703,0.42857143,2.5368643,68.38806,0
44b6_d29c9ab2,93,0,17.0,99.0,187.0,0.66149604,5.038975,0.26984128,2.5368643,68.38806,0
44b6_d29c9ab2,94,0,24.0,170.0,159.0,0.7365764,4.6090145,0.3809524,2.4964292,65.1698,0
44b6_d29c9ab2,95,0,3.0,237.0,177.0,0.71159524,2.2794802,0.04761905,2.3891516,57.124146,1
44b6_d29c9ab2,96,0,8.0,246.0,245.0,0.67716783,4.1104016,0.12698413,2.5268764,67.583496,1
44b6_d29c9ab2,97,0,9.0,64.0,133.0,0.6498905,2.9699268,0.14285715,2.4964292,65.1698,3
44b6_d29c9ab2,98,0,13.0,173.0,119.0,0.7360137,3.439733,0.20634921,2.4687274,63.024292,1
44b6_d29c9ab2,99,0,28.0,12.0,112.0,0.7476719,1.9457116,0.44444445,2.4223385,59.53784,1
44b6_d29c9ab2,100,0,29.0,47.0,193.0,0.74105006,2.8546498,0.46031746,2.4895616,64.63342,1
44b6_d29c9ab2,101,0,3.0,255.0,152.0,0.7927378,3.7509658,0.04761905,2.0871162,38.082764,0
44b6_d29c9ab2,102,0,5.0,245.0,197.0,0.6708136,3.1879728,0.07936508,2.4617038,62.487915,1
44b6_d29c9ab2,103,0,15.0,117.0,134.0,0.9485561,3.04875,0.23809524,2.5434792,68.92444,0
44b6_d29c9ab2,104,0,2.0,181.0,98.0,0.95504564,2.7927072,0.031746034,2.4652207,62.756104,2
44b6_d29c9ab2,105,0,19.0,184.0,249.0,0.70439523,4.115311,0.3015873,2.475711,63.56067,0
44b6_d29c9ab2,106,0,31.0,140.0,255.0,0.70156425,5.2869773,0.4920635,2.13031,40.49646,1
44b6_d29c9ab2,107,0,44.0,0.0,240.0,0.6741309,6.2646036,0.6984127,2.120863,39.960083,1
44b6_d29c9ab2,108,0,13.0,3.0,96.0,0.8898367,1.6462766,0.20634921,2.4439676,61.146973,3
44b6_d29c9ab2,109,0,18.0,61.0,187.0,0.57827866,4.1265197,0.2857143,2.4861133,64.365234,0
44b6_d29c9ab2,110,0,17.0,206.0,183.0,0.7689326,3.5360641,0.26984128,2.5134354,66.51074,1
44b6_d29c9ab2,111,0,34.0,21.0,192.0,0.68828833,2.8650644,0.53968257,2.5335438,68.11987,2
44b6_d29c9ab2,112,0,34.0,60.0,146.0,0.7397272,2.4631526,0.53968257,2.4403894,60.878784,1
44b6_d29c9ab2,113,0,0.0,203.0,92.0,0.68222946,2.4660091,0.0,2.0317688,35.13269,0
44b6_d29c9ab2,114,0,20.0,126.0,121.0,0.74305314,3.450664,0.31746033,2.4652207,62.756104,1
44b6_d29c9ab2,115,0,28.0,98.0,223.0,0.66086346,3.806203,0.44444445,2.5368643,68.38806,0
44b6_d29c9ab2,116,0,9.0,132.0,154.0,0.6702159,3.2608774,0.14285715,2.4687274,63.024292,0
44b6_d29c9ab2,117,0,0.0,138.0,61.0,0.8329889,4.941852,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,118,0,30.0,150.0,196.0,0.74991745,2.4281306,0.47619048,2.5168092,66.77893,3
44b6_d29c9ab2,119,0,37.0,121.0,224.0,0.69223934,2.0398376,0.5873016,2.5066607,65.974365,1
44b6_d29c9ab2,120,0,40.0,5.0,215.0,0.8346579,2.3601842,0.63492066,2.5401762,68.65625,2
44b6_d29c9ab2,121,0,14.0,121.0,171.0,0.69006133,3.0797822,0.22222222,2.5368643,68.38806,0
44b6_d29c9ab2,122,0,3.0,141.0,108.0,0.74304354,2.7446556,0.04761905,2.5335438,68.11987,0
44b6_d29c9ab2,123,0,5.0,255.0,133.0,0.6839811,4.6497507,0.07936508,2.1113307,39.423706,0
44b6_d29c9ab2,124,0,25.0,72.0,156.0,0.68454736,2.5042968,0.3968254,2.5032594,65.70618,2
44b6_d29c9ab2,125,0,20.0,189.0,168.0,0.6558996,2.7275686,0.31746033,2.4895616,64.63342,1
44b6_d29c9ab2,126,0,27.0,79.0,186.0,0.5966861,2.1536856,0.42857143,2.4617038,62.487915,1
44b6_d29c9ab2,127,0,18.0,26.0,156.0,0.5816845,3.5346296,0.2857143,2.4687274,63.024292,1
44b6_d29c9ab2,128,0,16.0,245.0,189.0,0.65506184,2.279574,0.25396827,2.5268764,67.583496,2
44b6_d29c9ab2,129,0,36.0,9.0,152.0,0.77716976,2.2056375,0.5714286,2.4150422,59.001465,1
44b6_d29c9ab2,130,0,34.0,114.0,183.0,0.69813854,2.6498015,0.53968257,2.429591,60.07422,1
44b6_d29c9ab2,131,0,21.0,82.0,152.0,0.62524635,1.9618849,0.33333334,2.4546402,61.951538,2
44b6_d29c9ab2,132,0,0.0,102.0,36.0,0.76589465,2.766247,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,133,0,25.0,123.0,209.0,0.6432662,3.2005644,0.3968254,2.5368643,68.38806,0
44b6_d29c9ab2,134,0,19.0,183.0,209.0,0.62983507,1.3367308,0.3015873,2.5134354,66.51074,1
44b6_d29c9ab2,135,0,30.0,228.0,252.0,0.5870145,3.623782,0.47619048,2.5168092,66.77893,2
44b6_d29c9ab2,136,0,5.0,94.0,63.0,0.7270863,2.2109962,0.07936508,2.451093,61.68335,3
44b6_d29c9ab2,137,0,25.0,53.0,145.0,0.661096,1.4618199,0.3968254,2.4077017,58.465088,3
44b6_d29c9ab2,138,0,40.0,138.0,240.0,0.59387785,4.362817,0.63492066,2.493,64.90161,0
44b6_d29c9ab2,139,0,27.0,58.0,231.0,0.5654802,3.1471386,0.42857143,2.4964292,65.1698,1
44b6_d29c9ab2,140,0,25.0,93.0,203.0,0.55878586,3.9623554,0.3968254,2.5335438,68.11987,0
44b6_d29c9ab2,141,0,0.0,191.0,123.0,0.5816069,0.26544982,0.0,1.7520384,22.527832,2
44b6_d29c9ab2,142,0,27.0,164.0,224.0,0.6437488,3.7780738,0.42857143,2.5368643,68.38806,0
44b6_d29c9ab2,143,0,20.0,255.0,243.0,0.5276265,4.023749,0.31746033,2.0673318,37.01001,0
44b6_d29c9ab2,144,0,34.0,75.0,250.0,0.6341187,3.492797,0.53968257,2.5368643,68.38806,0
44b6_d29c9ab2,145,0,29.0,0.0,165.0,0.73423976,1.9047211,0.46031746,2.1350024,40.76465,1
44b6_d29c9ab2,146,0,43.0,85.0,243.0,0.6325358,3.6127439,0.6825397,2.5368643,68.38806,1
44b6_d29c9ab2,147,0,14.0,147.0,117.0,0.7162659,2.811717,0.22222222,2.4964292,65.1698,2
44b6_d29c9ab2,148,0,42.0,38.0,184.0,0.65650475,2.433292,0.6666667,2.5168092,66.77893,0
44b6_d29c9ab2,149,0,9.0,32.0,105.0,0.6707936,1.3966817,0.14285715,2.4439676,61.146973,3
44b6_d29c9ab2,150,0,13.0,62.0,107.0,0.58209467,3.2547097,0.20634921,2.4687274,63.024292,0
44b6_d29c9ab2,151,0,0.0,119.0,88.0,0.7717039,3.9931133,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,152,0,28.0,34.0,227.0,0.49497113,3.2644134,0.44444445,2.4652207,62.756104,1
44b6_d29c9ab2,153,0,11.0,102.0,65.0,0.6592955,2.2757847,0.17460318,2.4652207,62.756104,2
44b6_d29c9ab2,154,0,5.0,5.0,94.0,0.72063214,1.1804146,0.07936508,2.400316,57.92871,2
44b6_d29c9ab2,155,0,44.0,26.0,248.0,0.72509575,1.987285,0.6984127,2.5335438,68.11987,3
44b6_d29c9ab2,156,0,0.0,254.0,170.0,0.6262607,4.075439,0.0,1.9510565,31.109863,0
44b6_d29c9ab2,157,0,25.0,26.0,133.0,0.57608056,1.3907831,0.3968254,2.4150422,59.001465,1
44b6_d29c9ab2,158,0,11.0,240.0,180.0,0.644294,1.6131254,0.17460318,2.458177,62.219727,2
44b6_d29c9ab2,159,0,18.0,102.0,151.0,0.5821522,3.0380538,0.2857143,2.493,64.90161,1
44b6_d29c9ab2,160,0,7.0,0.0,60.0,0.42559266,0.79512733,0.11111111,1.910994,29.232544,1
44b6_d29c9ab2,161,0,10.0,227.0,153.0,0.6239435,2.0465267,0.15873016,2.4791882,63.828857,1
44b6_d29c9ab2,162,0,21.0,60.0,135.0,0.64363873,1.9848573,0.33333334,2.4546402,61.951538,3
44b6_d29c9ab2,163,0,28.0,30.0,166.0,0.5250942,3.6306124,0.44444445,2.472224,63.29248,1
44b6_d29c9ab2,164,0,46.0,106.0,255.0,0.52637476,1.5968244,0.73015875,2.0317688,35.13269,1
44b6_d29c9ab2,165,0,15.0,79.0,163.0,0.511443,1.9968158,0.23809524,2.5168092,66.77893,2
44b6_d29c9ab2,166,0,4.0,83.0,60.0,0.5669006,1.2199368,0.06349207,2.3778818,56.31958,2
44b6_d29c9ab2,167,0,15.0,210.0,234.0,0.57731336,2.7432837,0.23809524,2.5401762,68.65625,2
44b6_d29c9ab2,168,0,25.0,98.0,249.0,0.5353921,2.1658144,0.3968254,2.5401762,68.65625,2
44b6_d29c9ab2,169,0,25.0,12.0,150.0,0.53759265,1.4698335,0.3968254,2.4546402,61.951538,2
44b6_d29c9ab2,170,0,0.0,245.0,222.0,0.45907053,4.4585752,0.0,2.0871162,38.082764,0
44b6_d29c9ab2,171,0,9.0,113.0,102.0,0.58808374,2.3103614,0.14285715,2.4964292,65.1698,0
44b6_d29c9ab2,172,0,13.0,208.0,207.0,0.6577301,2.0020192,0.20634921,2.5302145,67.851685,1
44b6_d29c9ab2,173,0,37.0,66.0,226.0,0.5666955,2.9529796,0.5873016,2.4687274,63.024292,1
44b6_d29c9ab2,174,0,9.0,91.0,118.0,0.6000245,1.742904,0.14285715,2.472224,63.29248,3
44b6_d29c9ab2,175,0,20.0,28.0,181.0,0.48168004,3.8475418,0.31746033,2.5268764,67.583496,0
44b6_d29c9ab2,176,0,33.0,99.0,240.0,0.59831905,1.0148138,0.52380955,2.42597,59.80603,2
44b6_d29c9ab2,177,0,0.0,160.0,109.0,0.5688795,4.0981,0.0,2.0723133,37.2782,0
44b6_d29c9ab2,178,0,8.0,231.0,208.0,0.522246,4.2061677,0.12698413,2.5368643,68.38806,0
44b6_d29c9ab2,179,0,0.0,228.0,149.0,0.7426954,2.0966635,0.0,2.1396742,41.032837,1
44b6_d29c9ab2,180,0,16.0,47.0,148.0,0.53553206,1.5532806,0.25396827,2.4368005,60.610596,2
44b6_d29c9ab2,181,0,0.0,11.0,78.0,0.6147739,3.573288,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,182,0,12.0,52.0,135.0,0.5737074,1.806723,0.1904762,2.4617038,62.487915,3
44b6_d29c9ab2,183,0,9.0,179.0,160.0,0.5637947,1.7621826,0.14285715,2.4368005,60.610596,1
44b6_d29c9ab2,184,0,50.0,24.0,255.0,0.6664314,1.4604976,0.7936508,2.092004,38.350952,2
44b6_d29c9ab2,185,0,17.0,163.0,190.0,0.54179126,2.4445095,0.26984128,2.5201738,67.04712,2
44b6_d29c9ab2,186,0,8.0,169.0,162.0,0.5324988,2.355375,0.12698413,2.4652207,62.756104,1
44b6_d29c9ab2,187,0,20.0,157.0,237.0,0.4803422,1.9342799,0.31746033,2.4687274,63.024292,0
44b6_d29c9ab2,188,0,23.0,78.0,223.0,0.43757066,3.7677171,0.36507937,2.5168092,66.77893,0
44b6_d29c9ab2,189,0,37.0,97.0,183.0,0.5637596,3.2880678,0.5873016,2.4652207,62.756104,0
44b6_d29c9ab2,190,0,13.0,155.0,200.0,0.48853442,3.082835,0.20634921,2.5401762,68.65625,2
44b6_d29c9ab2,191,0,23.0,197.0,239.0,0.587086,2.0041142,0.36507937,2.4652207,62.756104,1
44b6_d29c9ab2,192,0,24.0,235.0,241.0,0.49631652,2.239241,0.3809524,2.5066607,65.974365,3
44b6_d29c9ab2,193,0,24.0,25.0,200.0,0.41656744,1.9953921,0.3809524,2.3891516,57.124146,2
44b6_d29c9ab2,194,0,14.0,149.0,167.0,0.53352404,1.9417927,0.22222222,2.4826555,64.097046,1
44b6_d29c9ab2,195,0,8.0,131.0,120.0,0.5386129,1.5473893,0.12698413,2.451093,61.68335,2
44b6_d29c9ab2,196,0,38.0,25.0,235.0,0.5236989,1.0863372,0.6031746,2.3472948,54.174072,4
44b6_d29c9ab2,197,0,9.0,55.0,89.0,0.58571315,1.0670714,0.14285715,2.5201738,67.04712,1
44b6_d29c9ab2,198,0,30.0,123.0,245.0,0.4910151,3.8459618,0.47619048,2.5100527,66.24255,0
44b6_d29c9ab2,199,0,7.0,159.0,185.0,0.37571394,1.3928481,0.11111111,2.3891516,57.124146,1
44b6_d29c9ab2,200,0,34.0,193.0,244.0,0.45867884,1.69279,0.53968257,2.4475355,61.41516,1
44b6_d29c9ab2,201,0,5.0,205.0,157.0,0.51320106,1.8770784,0.07936508,2.475711,63.56067,1
44b6_d29c9ab2,202,0,19.0,202.0,222.0,0.53496194,1.7130265,0.3015873,2.458177,62.219727,1
44b6_d29c9ab2,203,0,41.0,11.0,171.0,0.5671506,1.8105026,0.6507937,2.475711,63.56067,0
44b6_d29c9ab2,204,0,9.0,196.0,186.0,0.5162419,1.4193976,0.14285715,2.5268764,67.583496,2
44b6_d29c9ab2,205,0,5.0,39.0,128.0,0.4044767,2.9455566,0.07936508,2.5066607,65.974365,0
44b6_d29c9ab2,206,0,54.0,0.0,246.0,0.36055243,0.93456364,0.85714287,1.9622055,31.64624,1
44b6_d29c9ab2,207,0,9.0,0.0,34.0,0.5295504,0.8159027,0.14285715,1.9786955,32.450806,2
44b6_d29c9ab2,208,0,14.0,237.0,242.0,0.46083194,1.2754204,0.22222222,2.4687274,63.024292,3
44b6_d29c9ab2,209,0,16.0,144.0,219.0,0.38905,2.0665963,0.25396827,2.5134354,66.51074,1
44b6_d29c9ab2,210,0,36.0,52.0,255.0,0.5165415,1.7879099,0.5714286,2.1350024,40.76465,1
44b6_d29c9ab2,211,0,34.0,85.0,233.0,0.5030533,1.8392627,0.53968257,2.451093,61.68335,1
44b6_d29c9ab2,212,0,0.0,174.0,58.0,0.46826956,4.4223866,0.0,2.125597,40.22827,0
44b6_d29c9ab2,213,0,9.0,6.0,35.0,0.522196,0.8583429,0.14285715,2.3928847,57.392334,2
44b6_d29c9ab2,214,0,33.0,16.0,226.0,0.4418968,2.0146904,0.52380955,2.5134354,66.51074,2
44b6_d29c9ab2,215,0,2.0,174.0,92.0,0.6704589,0.47211847,0.031746034,2.2291152,46.396606,2
44b6_d29c9ab2,216,0,16.0,138.0,167.0,0.53214866,1.6952723,0.25396827,2.4826555,64.097046,1
44b6_d29c9ab2,217,0,7.0,0.0,119.0,0.23994824,0.7265742,0.11111111,1.910994,29.232544,0
44b6_d29c9ab2,218,0,34.0,43.0,205.0,0.5066968,1.2640166,0.53968257,2.4861133,64.365234,2
44b6_d29c9ab2,219,0,12.0,94.0,144.0,0.38896254,1.721837,0.1904762,2.4861133,64.365234,1
44b6_d29c9ab2,220,0,24.0,61.0,205.0,0.3662189,1.8124707,0.3809524,2.4791882,63.828857,1
44b6_d29c9ab2,221,0,0.0,39.0,61.0,0.4212536,1.7047552,0.0,2.0369256,35.40088,0
44b6_d29c9ab2,222,0,0.0,195.0,151.0,0.48479846,0.8085154,0.0,1.8932986,28.427979,2
44b6_d29c9ab2,223,0,0.0,77.0,97.0,0.4798167,4.4014516,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,224,0,8.0,211.0,246.0,0.3280661,2.0489135,0.12698413,2.5268764,67.583496,1
44b6_d29c9ab2,225,0,44.0,136.0,255.0,0.31618276,1.0708008,0.6984127,2.0471616,35.937256,1
44b6_d29c9ab2,226,0,57.0,13.0,255.0,0.41478905,0.77512264,0.9047619,1.9566469,31.378052,1
44b6_d29c9ab2,227,0,6.0,153.0,129.0,0.4607344,1.7925353,0.0952381,2.5032594,65.70618,0
44b6_d29c9ab2,228,0,32.0,63.0,211.0,0.40825027,1.3469073,0.50793654,2.3854067,56.855957,3
44b6_d29c9ab2,229,0,0.0,218.0,167.0,0.34739655,2.6783357,0.0,1.9677329,31.914429,0
44b6_d29c9ab2,230,0,18.0,0.0,155.0,0.30547574,0.89450264,0.2857143,2.0471616,35.937256,2
44b6_d29c9ab2,231,0,20.0,0.0,180.0,0.2860149,1.7060488,0.31746033,2.1065323,39.155518,0
44b6_d29c9ab2,232,0,0.0,199.0,202.0,0.3842978,1.3369844,0.0,2.1350024,40.76465,0
44b6_d29c9ab2,233,0,56.0,56.0,255.0,0.3444226,2.054509,0.8888889,2.0723133,37.2782,1
44b6_d29c9ab2,234,0,55.0,65.0,255.0,0.3585446,1.8971356,0.8730159,2.0723133,37.2782,1
44b6_d29c9ab2,235,0,7.0,255.0,231.0,0.23612164,0.73570013,0.11111111,1.8992338,28.696167,0
44b6_d29c9ab2,236,0,0.0,100.0,62.0,0.44073123,0.08196758,0.0,1.5396031,15.286743,2
44b6_d29c9ab2,237,0,29.0,0.0,206.0,0.26462185,0.10679794,0.46031746,1.7726524,23.332397,2
