dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_283bf9f1,1626,7,3.0,108.0,100.0,0.8254039,2.932562,0.04761905,2.5401762,68.65625,1
6bba_283bf9f1,1627,7,29.0,110.0,175.0,0.8881609,1.8330895,0.46031746,2.5434792,68.92444,0
6bba_283bf9f1,1628,7,30.0,14.0,111.0,0.6345051,1.8248668,0.47619048,2.5434792,68.92444,0
6bba_283bf9f1,1629,7,29.0,61.0,178.0,0.872549,2.5082364,0.46031746,2.5434792,68.92444,1
6bba_283bf9f1,1630,7,37.0,3.0,213.0,1.0600721,1.9950191,0.5873016,2.5401762,68.65625,1
6bba_283bf9f1,1631,7,63.0,251.0,243.0,0.65748626,4.4552617,1.0,2.0673318,37.01001,2
6bba_283bf9f1,1632,7,46.0,100.0,214.0,0.78535694,3.2380128,0.73015875,2.5434792,68.92444,0
6bba_283bf9f1,1633,7,58.0,41.0,244.0,0.9022053,3.2390025,0.9206349,2.5434792,68.92444,1
6bba_283bf9f1,1634,7,25.0,74.0,96.0,0.6093907,1.7499292,0.3968254,2.5434792,68.92444,1
6bba_283bf9f1,1635,7,15.0,80.0,97.0,0.77951527,1.8260694,0.23809524,2.5434792,68.92444,1
6bba_283bf9f1,1636,7,56.0,238.0,203.0,0.6539092,2.9864647,0.8888889,2.5434792,68.92444,0
6bba_283bf9f1,1637,7,0.0,40.0,0.0,0.6493773,1.6673073,0.0,1.7994134,24.405151,0
6bba_283bf9f1,1638,7,12.0,0.0,148.0,0.840236,1.2140155,0.1904762,2.1350024,40.76465,1
6bba_283bf9f1,1639,7,53.0,91.0,169.0,0.7946598,1.6700029,0.84126985,2.5434792,68.92444,0
6bba_283bf9f1,1640,7,6.0,200.0,108.0,0.5951905,4.961594,0.0952381,2.5434792,68.92444,0
6bba_283bf9f1,1641,7,26.0,161.0,130.0,0.5843347,3.1899552,0.41269842,2.5434792,68.92444,0
6bba_283bf9f1,1642,7,8.0,18.0,79.0,0.6720915,2.0291226,0.12698413,2.5434792,68.92444,2
6bba_283bf9f1,1643,7,31.0,92.0,210.0,0.77518266,2.4171627,0.4920635,2.5434792,68.92444,1
6bba_283bf9f1,1644,7,26.0,120.0,187.0,0.8087577,2.3104446,0.41269842,2.5434792,68.92444,1
6bba_283bf9f1,1645,7,56.0,100.0,195.0,0.6855322,2.5114632,0.8888889,2.5434792,68.92444,0
6bba_283bf9f1,1646,7,29.0,255.0,194.0,0.73039323,2.2837772,0.46031746,2.120863,39.960083,0
6bba_283bf9f1,1647,7,36.0,255.0,144.0,0.8133334,1.3570409,0.5714286,2.1350024,40.76465,1
6bba_283bf9f1,1648,7,0.0,138.0,94.0,0.63972557,1.4955937,0.0,2.016139,34.328125,1
6bba_283bf9f1,1649,7,33.0,49.0,136.0,0.5549413,2.4492958,0.52380955,2.5434792,68.92444,0
6bba_283bf9f1,1650,7,63.0,202.0,193.0,0.6190294,1.826436,1.0,2.1396742,41.032837,0
6bba_283bf9f1,1651,7,24.0,102.0,106.0,0.5880588,1.2510368,0.3809524,2.5434792,68.92444,0
6bba_283bf9f1,1652,7,24.0,103.0,157.0,0.7754407,1.9724215,0.3809524,2.5434792,68.92444,2
6bba_283bf9f1,1653,7,43.0,120.0,183.0,0.6194335,2.6512854,0.6825397,2.5434792,68.92444,0
6bba_283bf9f1,1654,7,10.0,10.0,78.0,0.60768205,1.5169895,0.15873016,2.5368643,68.38806,1
6bba_283bf9f1,1655,7,35.0,88.0,184.0,0.7529697,1.6553302,0.5555556,2.5434792,68.92444,1
6bba_283bf9f1,1656,7,32.0,83.0,133.0,0.5726757,1.9069822,0.50793654,2.5434792,68.92444,0
6bba_283bf9f1,1657,7,23.0,0.0,180.0,0.6698745,1.7302976,0.36507937,2.0772712,37.546387,0
6bba_283bf9f1,1658,7,59.0,255.0,194.0,0.6408131,1.6491201,0.93650794,2.1396742,41.032837,1
6bba_283bf9f1,1659,7,63.0,60.0,250.0,0.7559629,4.2593184,1.0,2.1396742,41.032837,0
6bba_283bf9f1,1660,7,63.0,255.0,192.0,0.60572636,1.6011262,1.0,1.7994134,24.405151,1
6bba_283bf9f1,1661,7,57.0,245.0,223.0,0.6332443,3.7923338,0.9047619,2.5434792,68.92444,0
6bba_283bf9f1,1662,7,9.0,49.0,55.0,0.52631223,1.6509383,0.14285715,2.5401762,68.65625,0
6bba_283bf9f1,1663,7,22.0,26.0,135.0,0.71004784,0.9599993,0.34920636,2.5434792,68.92444,1
6bba_283bf9f1,1664,7,63.0,124.0,255.0,0.5295746,4.50318,1.0,1.7994134,24.405151,0
6bba_283bf9f1,1665,7,60.0,95.0,222.0,0.715806,2.4217246,0.95238096,2.5401762,68.65625,0
6bba_283bf9f1,1666,7,29.0,248.0,139.0,0.796349,1.6168165,0.46031746,2.5434792,68.92444,2
6bba_283bf9f1,1667,7,25.0,99.0,153.0,0.6697889,1.1520984,0.3968254,2.5168092,66.77893,2
6bba_283bf9f1,1668,7,56.0,0.0,255.0,0.6163401,4.2098184,0.8888889,1.7994134,24.405151,0
6bba_283bf9f1,1669,7,16.0,34.0,68.0,0.48007035,1.917176,0.25396827,2.5434792,68.92444,0
6bba_283bf9f1,1670,7,38.0,133.0,156.0,0.4932044,2.5788953,0.6031746,2.5434792,68.92444,0
6bba_283bf9f1,1671,7,33.0,132.0,172.0,0.5894316,2.1322427,0.52380955,2.5434792,68.92444,0
6bba_283bf9f1,1672,7,12.0,117.0,53.0,0.40835875,1.3738073,0.1904762,2.5434792,68.92444,1
6bba_283bf9f1,1673,7,0.0,135.0,89.0,0.6590726,1.2866449,0.0,2.1350024,40.76465,3
6bba_283bf9f1,1674,7,49.0,255.0,240.0,0.5961745,1.4203343,0.7777778,2.1017118,38.88733,1
6bba_283bf9f1,1675,7,52.0,0.0,199.0,0.658811,1.4524033,0.82539684,2.1350024,40.76465,0
6bba_283bf9f1,1676,7,0.0,95.0,8.0,0.23430552,2.388009,0.0,2.0369256,35.40088,1
6bba_283bf9f1,1677,7,35.0,217.0,128.0,0.43422285,1.6574913,0.5555556,2.5401762,68.65625,0
6bba_283bf9f1,1678,7,58.0,164.0,208.0,0.5525852,1.6753858,0.9206349,2.5368643,68.38806,1
6bba_283bf9f1,1679,7,0.0,24.0,84.0,0.60553724,1.3007503,0.0,2.0772712,37.546387,1
6bba_283bf9f1,1680,7,0.0,82.0,7.0,0.25065148,2.5887625,0.0,2.0772712,37.546387,1
6bba_283bf9f1,1681,7,43.0,41.0,188.0,0.54068756,1.5296421,0.6825397,2.5401762,68.65625,0
6bba_283bf9f1,1682,7,56.0,255.0,255.0,0.5566725,1.654383,0.8888889,1.7927979,24.136963,1
6bba_283bf9f1,1683,7,59.0,170.0,250.0,0.67601025,2.739637,0.93650794,2.5434792,68.92444,0
6bba_283bf9f1,1684,7,0.0,83.0,90.0,0.555706,0.6217044,0.0,1.905132,28.964355,1
6bba_283bf9f1,1685,7,23.0,255.0,115.0,0.43325406,1.5749012,0.36507937,2.1396742,41.032837,0
6bba_283bf9f1,1686,7,63.0,0.0,229.0,0.61904854,2.1351993,1.0,1.7994134,24.405151,0
6bba_283bf9f1,1687,7,0.0,0.0,40.0,0.38019943,0.955699,0.0,1.7520384,22.527832,0
6bba_283bf9f1,1688,7,16.0,132.0,193.0,0.6108755,0.9714566,0.25396827,2.5168092,66.77893,0
6bba_283bf9f1,1689,7,28.0,46.0,115.0,0.3632999,0.6329051,0.44444445,2.4546402,61.951538,1
6bba_283bf9f1,1690,7,29.0,167.0,242.0,0.5578573,1.057929,0.46031746,2.4964292,65.1698,0
6bba_283bf9f1,1691,7,63.0,29.0,238.0,0.67541033,0.5748808,1.0,1.9168203,29.500732,1
6bba_283bf9f1,1692,7,16.0,182.0,104.0,0.42285588,0.29066575,0.25396827,2.307903,51.492188,0
6bba_283bf9f1,1693,7,15.0,115.0,192.0,0.60859233,0.7366961,0.23809524,2.475711,63.56067,1
6bba_283bf9f1,1694,7,39.0,167.0,179.0,0.48619926,0.4098475,0.61904764,2.4617038,62.487915,0
6bba_283bf9f1,1695,7,27.0,255.0,98.0,0.2702193,0.81169546,0.42857143,2.0623262,36.74182,0
6bba_283bf9f1,1696,8,19.0,235.0,81.0,1.074053,3.3710012,0.3015873,2.5434792,68.92444,0
6bba_283bf9f1,1697,8,0.0,17.0,8.0,0.8513323,5.5864725,0.0,2.1350024,40.76465,0
6bba_283bf9f1,1698,8,0.0,130.0,116.0,1.1287237,4.3210187,0.0,2.1396742,41.032837,0
6bba_283bf9f1,1699,8,24.0,140.0,134.0,1.1642439,4.66813,0.3809524,2.5434792,68.92444,0
6bba_283bf9f1,1700,8,40.0,238.0,147.0,1.112248,2.9046853,0.63492066,2.5434792,68.92444,0
6bba_283bf9f1,1701,8,14.0,143.0,166.0,1.1379904,3.7506838,0.22222222,2.5434792,68.92444,0
6bba_283bf9f1,1702,8,0.0,0.0,30.0,0.74881864,6.485744,0.0,1.7994134,24.405151,0
6bba_283bf9f1,1703,8,14.0,189.0,161.0,1.0706747,3.0794833,0.22222222,2.5434792,68.92444,0
6bba_283bf9f1,1704,8,9.0,55.0,158.0,1.0397137,4.1622963,0.14285715,2.5434792,68.92444,0
6bba_283bf9f1,1705,8,39.0,243.0,242.0,0.9977948,4.4715223,0.61904764,2.5434792,68.92444,0
6bba_283bf9f1,1706,8,0.0,51.0,68.0,1.0483022,2.3751042,0.0,2.1396742,41.032837,0
6bba_283bf9f1,1707,8,34.0,112.0,237.0,1.0034027,3.9336653,0.53968257,2.5434792,68.92444,0
6bba_283bf9f1,1708,8,24.0,125.0,201.0,1.0101839,3.8539433,0.3809524,2.5434792,68.92444,0
6bba_283bf9f1,1709,8,18.0,183.0,110.0,1.0643463,2.2996733,0.2857143,2.5434792,68.92444,3
6bba_283bf9f1,1710,8,21.0,230.0,109.0,0.83167183,3.8678784,0.33333334,2.5434792,68.92444,0
6bba_283bf9f1,1711,8,49.0,80.0,194.0,1.1212881,2.6205893,0.7777778,2.5434792,68.92444,1
6bba_283bf9f1,1712,8,30.0,162.0,182.0,1.1254065,2.8016794,0.47619048,2.5434792,68.92444,0
6bba_283bf9f1,1713,8,10.0,69.0,76.0,0.89580864,3.5786889,0.15873016,2.5434792,68.92444,0
6bba_283bf9f1,1714,8,18.0,81.0,115.0,0.99197257,2.916396,0.2857143,2.5434792,68.92444,0
6bba_283bf9f1,1715,8,0.0,37.0,104.0,1.1377186,2.377601,0.0,2.1396742,41.032837,1
6bba_283bf9f1,1716,8,21.0,187.0,180.0,1.1062943,3.2929375,0.33333334,2.5434792,68.92444,0
6bba_283bf9f1,1717,8,7.0,144.0,138.0,1.0737171,4.1256514,0.11111111,2.5434792,68.92444,0
6bba_283bf9f1,1718,8,15.0,217.0,145.0,1.015018,2.793505,0.23809524,2.5434792,68.92444,0
6bba_283bf9f1,1719,8,29.0,148.0,207.0,1.0679827,3.516186,0.46031746,2.5434792,68.92444,0
6bba_283bf9f1,1720,8,0.0,92.0,70.0,1.0419976,2.4305313,0.0,2.1396742,41.032837,1
6bba_283bf9f1,1721,8,8.0,81.0,146.0,1.0250705,5.118078,0.12698413,2.5434792,68.92444,0
6bba_283bf9f1,1722,8,29.0,25.0,197.0,1.1637814,4.9777403,0.46031746,2.5434792,68.92444,0
6bba_283bf9f1,1723,8,0.0,7.0,104.0,1.137743,2.3261092,0.0,2.1396742,41.032837,0
6bba_283bf9f1,1724,8,35.0,45.0,206.0,1.1789503,2.8744192,0.5555556,2.5434792,68.92444,1
6bba_283bf9f1,1725,8,11.0,147.0,120.0,0.99947906,3.916828,0.17460318,2.5434792,68.92444,0
6bba_283bf9f1,1726,8,14.0,106.0,115.0,0.9334972,3.1676917,0.22222222,2.5434792,68.92444,0
6bba_283bf9f1,1727,8,20.0,254.0,176.0,1.204933,3.5253508,0.31746033,2.3316977,53.10132,2
6bba_283bf9f1,1728,8,36.0,139.0,234.0,1.2284539,3.5205576,0.5714286,2.5434792,68.92444,1
6bba_283bf9f1,1729,8,43.0,160.0,204.0,0.9724223,3.497446,0.6825397,2.5434792,68.92444,1
6bba_283bf9f1,1730,8,37.0,51.0,247.0,1.2389982,2.9867449,0.5873016,2.5434792,68.92444,1
6bba_283bf9f1,1731,8,46.0,191.0,255.0,0.8721349,7.1334887,0.73015875,2.1396742,41.032837,0
6bba_283bf9f1,1732,8,14.0,122.0,137.0,1.0599211,3.3903716,0.22222222,2.5434792,68.92444,0
6bba_283bf9f1,1733,8,14.0,24.0,132.0,1.0267403,3.7499866,0.22222222,2.5434792,68.92444,0
6bba_283bf9f1,1734,8,44.0,164.0,240.0,0.9962517,4.343012,0.6984127,2.5434792,68.92444,0
6bba_283bf9f1,1735,8,0.0,71.0,94.0,1.0424473,2.8277383,0.0,2.1396742,41.032837,1
6bba_283bf9f1,1736,8,23.0,161.0,196.0,1.0385747,2.34489,0.36507937,2.5434792,68.92444,0
6bba_283bf9f1,1737,8,17.0,96.0,178.0,1.1878444,2.3325355,0.26984128,2.5434792,68.92444,0
6bba_283bf9f1,1738,8,6.0,40.0,130.0,1.0511926,5.23406,0.0952381,2.5434792,68.92444,0
6bba_283bf9f1,1739,8,29.0,38.0,217.0,1.2244424,2.768507,0.46031746,2.5434792,68.92444,1
6bba_283bf9f1,1740,8,7.0,52.0,93.0,0.9946598,2.362436,0.11111111,2.5434792,68.92444,0
6bba_283bf9f1,1741,8,51.0,63.0,217.0,0.9639664,3.7982483,0.8095238,2.5434792,68.92444,0
6bba_283bf9f1,1742,8,40.0,86.0,236.0,0.99701095,4.44161,0.63492066,2.5434792,68.92444,0
6bba_283bf9f1,1743,8,23.0,217.0,170.0,1.2426394,3.081947,0.36507937,2.5434792,68.92444,1
6bba_283bf9f1,1744,8,14.0,40.0,161.0,1.0015043,3.9184031,0.22222222,2.5434792,68.92444,0
6bba_283bf9f1,1745,8,29.0,9.0,152.0,0.95070595,3.3878021,0.46031746,2.5434792,68.92444,1
6bba_283bf9f1,1746,8,27.0,76.0,209.0,1.0022198,3.7937782,0.42857143,2.5434792,68.92444,0
6bba_283bf9f1,1747,8,35.0,238.0,189.0,0.9814332,2.7681193,0.5555556,2.5434792,68.92444,0
6bba_283bf9f1,1748,8,0.0,26.0,114.0,0.92998767,2.428999,0.0,2.120863,39.960083,1
6bba_283bf9f1,1749,8,24.0,60.0,191.0,1.0407214,2.7617397,0.3809524,2.5434792,68.92444,1
6bba_283bf9f1,1750,8,11.0,174.0,109.0,0.9768231,1.6966203,0.17460318,2.5434792,68.92444,2
6bba_283bf9f1,1751,8,7.0,170.0,113.0,1.0617903,2.3337889,0.11111111,2.5434792,68.92444,1
6bba_283bf9f1,1752,8,26.0,77.0,148.0,0.89578927,3.9251564,0.41269842,2.5434792,68.92444,0
6bba_283bf9f1,1753,8,0.0,114.0,91.0,0.90792596,2.579172,0.0,2.1396742,41.032837,0
6bba_283bf9f1,1754,8,7.0,98.0,64.0,0.9144972,2.0783763,0.11111111,2.5434792,68.92444,1
6bba_283bf9f1,1755,8,18.0,19.0,183.0,0.97823966,3.6995776,0.2857143,2.5434792,68.92444,0
6bba_283bf9f1,1756,8,18.0,56.0,186.0,1.0243939,2.5166023,0.2857143,2.5434792,68.92444,1
6bba_283bf9f1,1757,8,43.0,10.0,188.0,1.005204,2.9888809,0.6825397,2.5434792,68.92444,0
6bba_283bf9f1,1758,8,52.0,255.0,203.0,0.82571346,4.759931,0.82539684,2.1396742,41.032837,0
6bba_283bf9f1,1759,8,28.0,214.0,160.0,1.0775825,1.8408195,0.44444445,2.5434792,68.92444,1
6bba_283bf9f1,1760,8,44.0,103.0,213.0,0.94635385,3.5527937,0.6984127,2.5434792,68.92444,0
6bba_283bf9f1,1761,8,43.0,77.0,202.0,1.0550822,2.2508578,0.6825397,2.5434792,68.92444,1
6bba_283bf9f1,1762,8,52.0,219.0,228.0,1.0524098,2.7764258,0.82539684,2.5434792,68.92444,0
6bba_283bf9f1,1763,8,46.0,72.0,254.0,0.9987679,4.1944637,0.73015875,2.3316977,53.10132,0
6bba_283bf9f1,1764,8,18.0,10.0,113.0,0.8975904,3.968295,0.2857143,2.5434792,68.92444,0
6bba_283bf9f1,1765,8,36.0,255.0,221.0,0.94110036,3.4384267,0.5714286,2.1396742,41.032837,0
6bba_283bf9f1,1766,8,45.0,183.0,167.0,0.71494025,3.893469,0.71428573,2.5434792,68.92444,0
6bba_283bf9f1,1767,8,23.0,237.0,135.0,0.94567716,2.3818593,0.36507937,2.5434792,68.92444,1
6bba_283bf9f1,1768,8,27.0,250.0,164.0,1.0551846,2.7247608,0.42857143,2.5434792,68.92444,1
6bba_283bf9f1,1769,8,29.0,194.0,209.0,0.97737324,2.3607988,0.46031746,2.5434792,68.92444,0
6bba_283bf9f1,1770,8,14.0,47.0,115.0,0.89966416,4.0364327,0.22222222,2.5434792,68.92444,1
6bba_283bf9f1,1771,8,45.0,192.0,224.0,0.90651834,2.643695,0.71428573,2.5434792,68.92444,1
6bba_283bf9f1,1772,8,6.0,79.0,44.0,0.68812203,2.9594822,0.0952381,2.5401762,68.65625,0
6bba_283bf9f1,1773,8,32.0,223.0,223.0,0.9357073,3.5772765,0.50793654,2.5434792,68.92444,0
6bba_283bf9f1,1774,8,7.0,108.0,140.0,0.9563723,3.051615,0.11111111,2.5434792,68.92444,0
6bba_283bf9f1,1775,8,22.0,0.0,175.0,0.9217861,7.8052335,0.34920636,2.1396742,41.032837,0
6bba_283bf9f1,1776,8,37.0,195.0,233.0,0.91158605,2.8216932,0.5873016,2.5434792,68.92444,1
6bba_283bf9f1,1777,8,46.0,227.0,249.0,0.9440707,3.9445899,0.73015875,2.5434792,68.92444,0
6bba_283bf9f1,1778,8,9.0,194.0,140.0,0.9247299,3.4333668,0.14285715,2.5434792,68.92444,0
6bba_283bf9f1,1779,8,12.0,16.0,158.0,1.0215703,2.6394434,0.1904762,2.5434792,68.92444,1
6bba_283bf9f1,1780,8,0.0,39.0,39.0,0.6595878,3.3002918,0.0,2.0623262,36.74182,0
6bba_283bf9f1,1781,8,0.0,62.0,134.0,1.0434366,2.5519056,0.0,2.1396742,41.032837,0
6bba_283bf9f1,1782,8,49.0,23.0,251.0,1.0210642,3.237884,0.7777778,2.5434792,68.92444,0
6bba_283bf9f1,1783,8,22.0,204.0,132.0,0.88086367,2.6905468,0.34920636,2.5434792,68.92444,0
6bba_283bf9f1,1784,8,45.0,255.0,167.0,0.858847,3.1326723,0.71428573,2.1396742,41.032837,1
6bba_283bf9f1,1785,8,31.0,35.0,162.0,0.8676663,4.1588244,0.4920635,2.5434792,68.92444,0
6bba_283bf9f1,1786,8,50.0,124.0,205.0,0.8124331,3.4246852,0.7936508,2.5434792,68.92444,0
6bba_283bf9f1,1787,8,18.0,69.0,137.0,0.9111091,3.734786,0.2857143,2.5434792,68.92444,0
6bba_283bf9f1,1788,8,10.0,0.0,141.0,0.97196084,2.2072725,0.15873016,2.1396742,41.032837,0
6bba_283bf9f1,1789,8,63.0,220.0,213.0,0.9706116,2.5982487,1.0,2.1396742,41.032837,0
6bba_283bf9f1,1790,8,63.0,27.0,202.0,0.87097365,2.5359473,1.0,2.1396742,41.032837,0
6bba_283bf9f1,1791,8,0.0,162.0,91.0,0.80745405,2.0675235,0.0,2.1396742,41.032837,1
6bba_283bf9f1,1792,8,19.0,165.0,158.0,0.90092987,2.587877,0.3015873,2.5434792,68.92444,1
6bba_283bf9f1,1793,8,56.0,232.0,200.0,0.7668582,2.7789657,0.8888889,2.5434792,68.92444,1
6bba_283bf9f1,1794,8,55.0,21.0,220.0,1.1248952,2.629343,0.8730159,2.5434792,68.92444,1
6bba_283bf9f1,1795,8,35.0,58.0,226.0,0.99917245,3.1434011,0.5555556,2.5434792,68.92444,0
6bba_283bf9f1,1796,8,29.0,121.0,128.0,0.80489254,1.9731828,0.46031746,2.5434792,68.92444,1
6bba_283bf9f1,1797,8,63.0,142.0,220.0,0.9252042,2.1746578,1.0,2.1396742,41.032837,0
6bba_283bf9f1,1798,8,42.0,48.0,237.0,1.0275631,1.8447506,0.6666667,2.5434792,68.92444,1
6bba_283bf9f1,1799,8,45.0,136.0,255.0,0.8649717,3.449279,0.71428573,2.1396742,41.032837,0
6bba_283bf9f1,1800,8,40.0,152.0,255.0,0.8296794,4.386454,0.63492066,2.1396742,41.032837,0
6bba_283bf9f1,1801,8,7.0,13.0,149.0,1.0140005,2.110418,0.11111111,2.5434792,68.92444,1
6bba_283bf9f1,1802,8,30.0,99.0,230.0,0.873805,2.5298603,0.47619048,2.5434792,68.92444,0
6bba_283bf9f1,1803,8,19.0,245.0,137.0,0.92313313,1.9984863,0.3015873,2.5434792,68.92444,1
6bba_283bf9f1,1804,8,42.0,13.0,235.0,1.1941484,2.1266022,0.6666667,2.5434792,68.92444,1
6bba_283bf9f1,1805,8,26.0,45.0,144.0,0.78601414,3.3628397,0.41269842,2.5434792,68.92444,0
6bba_283bf9f1,1806,8,28.0,25.0,107.0,0.66638124,2.832595,0.44444445,2.5434792,68.92444,0
6bba_283bf9f1,1807,8,7.0,154.0,96.0,0.82159483,2.6945205,0.11111111,2.5434792,68.92444,1
6bba_283bf9f1,1808,8,56.0,0.0,255.0,0.84973127,7.487557,0.8888889,1.7994134,24.405151,0
6bba_283bf9f1,1809,8,31.0,12.0,225.0,1.0998346,1.6089561,0.4920635,2.5434792,68.92444,1
6bba_283bf9f1,1810,8,52.0,172.0,219.0,0.7871289,3.152055,0.82539684,2.5434792,68.92444,0
6bba_283bf9f1,1811,8,24.0,10.0,205.0,1.0223006,1.684089,0.3809524,2.5434792,68.92444,2
6bba_283bf9f1,1812,8,26.0,235.0,204.0,0.88628185,2.2906954,0.41269842,2.5434792,68.92444,0
6bba_283bf9f1,1813,8,54.0,136.0,238.0,0.8956139,2.550484,0.85714287,2.5434792,68.92444,0
6bba_283bf9f1,1814,8,36.0,161.0,215.0,0.91052485,2.1308985,0.5714286,2.5434792,68.92444,1
6bba_283bf9f1,1815,8,47.0,18.0,214.0,1.0402833,2.0657628,0.74603176,2.5434792,68.92444,1
6bba_283bf9f1,1816,8,21.0,91.0,196.0,0.8930923,2.9553444,0.33333334,2.5434792,68.92444,1
6bba_283bf9f1,1817,8,25.0,108.0,103.0,0.67150736,2.0490274,0.3968254,2.5434792,68.92444,0
6bba_283bf9f1,1818,8,8.0,15.0,73.0,0.7573558,2.6269803,0.12698413,2.5434792,68.92444,0
6bba_283bf9f1,1819,8,33.0,61.0,169.0,0.93045956,2.2921896,0.52380955,2.5434792,68.92444,0
6bba_283bf9f1,1820,8,22.0,37.0,177.0,0.91715026,2.8499465,0.34920636,2.5434792,68.92444,0
6bba_283bf9f1,1821,8,48.0,228.0,158.0,0.7365642,1.6736187,0.7619048,2.5434792,68.92444,0
6bba_283bf9f1,1822,8,51.0,245.0,162.0,0.6631683,1.8197178,0.8095238,2.5268764,67.583496,1
6bba_283bf9f1,1823,8,36.0,103.0,158.0,0.88688546,2.2890677,0.5714286,2.5434792,68.92444,2
6bba_283bf9f1,1824,8,9.0,12.0,55.0,0.7290723,2.105045,0.14285715,2.5434792,68.92444,1
6bba_283bf9f1,1825,8,27.0,169.0,150.0,0.8168972,1.7432806,0.42857143,2.5434792,68.92444,1
6bba_283bf9f1,1826,8,0.0,147.0,70.0,0.5600644,2.2533789,0.0,2.0317688,35.13269,0
6bba_283bf9f1,1827,8,63.0,61.0,243.0,0.84118456,2.7339973,1.0,2.1396742,41.032837,0
6bba_283bf9f1,1828,8,9.0,56.0,50.0,0.64032733,1.7368553,0.14285715,2.5168092,66.77893,0
6bba_283bf9f1,1829,8,33.0,157.0,143.0,0.66639096,2.3360236,0.52380955,2.5434792,68.92444,0
6bba_283bf9f1,1830,8,38.0,223.0,174.0,0.81028146,2.8817127,0.6031746,2.5434792,68.92444,0
6bba_283bf9f1,1831,8,43.0,21.0,163.0,0.71389365,2.8442354,0.6825397,2.5434792,68.92444,0
6bba_283bf9f1,1832,8,14.0,123.0,79.0,0.6519766,2.2791986,0.22222222,2.5434792,68.92444,1
6bba_283bf9f1,1833,8,38.0,212.0,209.0,0.9442508,1.9724659,0.6031746,2.5434792,68.92444,1
6bba_283bf9f1,1834,8,39.0,197.0,184.0,0.7693313,2.693979,0.61904764,2.5434792,68.92444,0
6bba_283bf9f1,1835,8,63.0,207.0,255.0,0.7933494,3.305706,1.0,1.7994134,24.405151,0
6bba_283bf9f1,1836,8,52.0,255.0,255.0,0.66520154,5.2061014,0.82539684,1.7994134,24.405151,0
6bba_283bf9f1,1837,8,39.0,207.0,206.0,0.94554573,1.8491344,0.61904764,2.5434792,68.92444,1
6bba_283bf9f1,1838,8,27.0,198.0,105.0,0.6835022,1.4070585,0.42857143,2.5434792,68.92444,0
6bba_283bf9f1,1839,8,35.0,7.0,159.0,0.8490313,1.8499633,0.5555556,2.5434792,68.92444,1
6bba_283bf9f1,1840,8,8.0,79.0,97.0,0.8530378,1.7137928,0.12698413,2.5434792,68.92444,1
6bba_283bf9f1,1841,8,13.0,94.0,154.0,0.8408919,3.1326957,0.20634921,2.5434792,68.92444,0
6bba_283bf9f1,1842,8,31.0,0.0,199.0,1.1312096,1.8749766,0.4920635,2.1396742,41.032837,2
6bba_283bf9f1,1843,8,4.0,136.0,80.0,0.7321976,3.008786,0.06349207,2.5434792,68.92444,0
6bba_283bf9f1,1844,8,0.0,41.0,0.0,0.6754715,2.0754058,0.0,1.7994134,24.405151,0
6bba_283bf9f1,1845,8,10.0,107.0,42.0,0.59481084,2.1418378,0.15873016,2.5434792,68.92444,0
6bba_283bf9f1,1846,8,36.0,5.0,209.0,1.1413834,2.173145,0.5714286,2.5434792,68.92444,2
6bba_283bf9f1,1847,8,34.0,89.0,179.0,0.83554673,3.018704,0.53968257,2.5434792,68.92444,1
6bba_283bf9f1,1848,8,34.0,182.0,130.0,0.55409914,2.8624706,0.53968257,2.5401762,68.65625,0
6bba_283bf9f1,1849,8,30.0,97.0,161.0,0.8832636,2.1526966,0.47619048,2.5434792,68.92444,2
6bba_283bf9f1,1850,8,55.0,92.0,235.0,0.8484715,2.676264,0.8730159,2.5434792,68.92444,0
6bba_283bf9f1,1851,8,37.0,120.0,221.0,0.7921333,2.9274392,0.5873016,2.5434792,68.92444,0
6bba_283bf9f1,1852,8,57.0,36.0,242.0,0.9124672,2.3181026,0.9047619,2.5434792,68.92444,0
6bba_283bf9f1,1853,8,44.0,77.0,164.0,0.86607933,1.8442165,0.6984127,2.5434792,68.92444,1
6bba_283bf9f1,1854,8,63.0,202.0,194.0,0.6784687,2.3688018,1.0,2.1396742,41.032837,0
6bba_283bf9f1,1855,8,52.0,93.0,165.0,0.7876595,1.554216,0.82539684,2.5434792,68.92444,1
6bba_283bf9f1,1856,8,24.0,71.0,91.0,0.5566354,2.6575508,0.3809524,2.5434792,68.92444,0
6bba_283bf9f1,1857,8,5.0,204.0,102.0,0.63920766,4.397044,0.07936508,2.5434792,68.92444,0
6bba_283bf9f1,1858,8,8.0,128.0,97.0,0.7231771,1.995811,0.12698413,2.5434792,68.92444,0
6bba_283bf9f1,1859,8,38.0,50.0,180.0,0.77810836,1.882578,0.6031746,2.5434792,68.92444,0
6bba_283bf9f1,1860,8,0.0,65.0,34.0,0.4680067,2.316221,0.0,2.0420563,35.669067,0
6bba_283bf9f1,1861,8,11.0,189.0,120.0,0.78670055,1.4925733,0.17460318,2.5434792,68.92444,1
6bba_283bf9f1,1862,8,30.0,94.0,203.0,0.8127739,2.2397337,0.47619048,2.5434792,68.92444,1
6bba_283bf9f1,1863,8,33.0,136.0,170.0,0.6332637,2.820599,0.52380955,2.5434792,68.92444,0
