dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_a90a0b9c,30,0,45.0,16.0,74.0,0.5255368,2.9935336,0.71428573,2.5434792,68.92444,3
6bba_a90a0b9c,31,0,18.0,194.0,46.0,0.27695724,2.051857,0.2857143,2.5335438,68.11987,2
6bba_a90a0b9c,32,0,45.0,133.0,71.0,0.25956088,2.7366896,0.71428573,2.5434792,68.92444,3
6bba_a90a0b9c,33,0,2.0,241.0,23.0,0.26359177,4.0114083,0.031746034,2.4687274,63.024292,1
6bba_a90a0b9c,34,0,34.0,97.0,53.0,0.25016838,2.7075162,0.53968257,2.5201738,67.04712,2
6bba_a90a0b9c,35,0,35.0,111.0,15.0,0.22434695,2.5714724,0.5555556,2.5368643,68.38806,1
6bba_a90a0b9c,36,0,47.0,16.0,48.0,0.4719194,1.506764,0.74603176,2.5434792,68.92444,2
6bba_a90a0b9c,37,0,32.0,46.0,23.0,0.38009244,2.2560797,0.50793654,2.5302145,67.851685,2
6bba_a90a0b9c,38,0,23.0,89.0,28.0,0.3458376,2.5632882,0.36507937,2.5235295,67.31531,1
6bba_a90a0b9c,39,0,19.0,212.0,64.0,0.2519989,2.3124096,0.3015873,2.5401762,68.65625,1
6bba_a90a0b9c,40,0,21.0,37.0,9.0,0.38417047,1.9395905,0.33333334,2.4652207,62.756104,4
6bba_a90a0b9c,41,0,53.0,0.0,135.0,0.42367035,2.682754,0.84126985,2.1396742,41.032837,0
6bba_a90a0b9c,42,0,9.0,249.0,48.0,0.22868735,3.9262822,0.14285715,2.5434792,68.92444,1
6bba_a90a0b9c,43,0,1.0,246.0,0.0,0.26293048,1.6976702,0.015873017,1.9510565,31.109863,0
6bba_a90a0b9c,44,0,35.0,19.0,10.0,0.4569386,2.3167818,0.5555556,2.5434792,68.92444,2
6bba_a90a0b9c,45,0,24.0,10.0,75.0,0.48027995,2.0544825,0.3809524,2.5434792,68.92444,0
6bba_a90a0b9c,46,0,5.0,255.0,32.0,0.20596297,3.287766,0.07936508,2.1350024,40.76465,1
6bba_a90a0b9c,47,0,6.0,91.0,4.0,0.39626732,2.151276,0.0952381,2.5168092,66.77893,3
6bba_a90a0b9c,48,0,9.0,64.0,43.0,0.4817389,1.1321406,0.14285715,2.5368643,68.38806,3
6bba_a90a0b9c,49,0,39.0,93.0,35.0,0.24295484,2.745379,0.61904764,2.5235295,67.31531,0
6bba_a90a0b9c,50,0,8.0,57.0,9.0,0.40207413,1.0872494,0.12698413,2.3703089,55.783203,2
6bba_a90a0b9c,51,0,57.0,27.0,140.0,0.26464605,1.6629292,0.9047619,2.433201,60.342407,4
6bba_a90a0b9c,52,0,21.0,134.0,64.0,0.21860388,3.6735084,0.33333334,2.5401762,68.65625,1
6bba_a90a0b9c,53,0,9.0,222.0,18.0,0.21935695,2.5479467,0.14285715,2.5368643,68.38806,3
6bba_a90a0b9c,54,0,34.0,115.0,38.0,0.23999308,3.1738117,0.53968257,2.5434792,68.92444,2
6bba_a90a0b9c,55,0,55.0,139.0,123.0,0.22768687,2.2494466,0.8730159,2.5434792,68.92444,1
6bba_a90a0b9c,56,0,11.0,159.0,12.0,0.24878147,2.3782556,0.17460318,2.5434792,68.92444,2
6bba_a90a0b9c,57,0,0.0,0.0,88.0,0.35189375,2.3795648,0.0,1.7994134,24.405151,1
6bba_a90a0b9c,58,0,26.0,255.0,107.0,0.19123973,2.9922614,0.41269842,2.120863,39.960083,1
6bba_a90a0b9c,59,0,49.0,255.0,126.0,0.15622471,2.986163,0.7777778,2.1350024,40.76465,1
6bba_a90a0b9c,60,0,57.0,0.0,103.0,0.52580184,1.112132,0.9047619,2.0822053,37.814575,1
6bba_a90a0b9c,61,0,45.0,13.0,103.0,0.44462657,1.2080194,0.71428573,2.5401762,68.65625,3
6bba_a90a0b9c,62,0,13.0,35.0,29.0,0.49763823,1.4481047,0.20634921,2.5401762,68.65625,0
6bba_a90a0b9c,63,0,45.0,136.0,111.0,0.24925481,1.8817879,0.71428573,2.5434792,68.92444,2
6bba_a90a0b9c,64,0,59.0,115.0,124.0,0.20208058,4.2923737,0.93650794,2.4791882,63.828857,1
6bba_a90a0b9c,65,0,50.0,86.0,44.0,0.21737336,2.2924106,0.7936508,2.5268764,67.583496,1
6bba_a90a0b9c,66,0,43.0,167.0,111.0,0.1989881,4.271066,0.6825397,2.5401762,68.65625,0
6bba_a90a0b9c,67,0,63.0,59.0,77.0,0.21988975,3.6600866,1.0,2.1350024,40.76465,0
6bba_a90a0b9c,68,0,7.0,0.0,105.0,0.34426734,2.9047654,0.11111111,2.1396742,41.032837,1
6bba_a90a0b9c,69,0,6.0,0.0,212.0,0.31445944,3.2966378,0.0952381,2.13031,40.49646,2
6bba_a90a0b9c,70,0,14.0,255.0,91.0,0.20463826,2.0650911,0.22222222,2.0522413,36.205444,1
6bba_a90a0b9c,71,0,2.0,68.0,65.0,0.44012693,2.526044,0.031746034,2.4687274,63.024292,0
6bba_a90a0b9c,72,0,52.0,131.0,105.0,0.2340812,1.5696014,0.82539684,2.4687274,63.024292,1
6bba_a90a0b9c,73,0,3.0,19.0,48.0,0.38868016,2.8733473,0.04761905,2.5368643,68.38806,0
6bba_a90a0b9c,74,0,21.0,33.0,99.0,0.35470375,2.5193033,0.33333334,2.5401762,68.65625,1
6bba_a90a0b9c,75,0,14.0,58.0,77.0,0.3806237,1.6825992,0.22222222,2.5434792,68.92444,1
6bba_a90a0b9c,76,0,63.0,36.0,119.0,0.21044308,2.6010454,1.0,2.0420563,35.669067,1
6bba_a90a0b9c,77,0,22.0,165.0,40.0,0.21467727,2.7011235,0.34920636,2.5168092,66.77893,3
6bba_a90a0b9c,78,0,13.0,200.0,69.0,0.26962197,1.7564542,0.20634921,2.5235295,67.31531,3
6bba_a90a0b9c,79,0,38.0,41.0,7.0,0.34679836,1.189073,0.6031746,2.458177,62.219727,2
6bba_a90a0b9c,80,0,0.0,63.0,2.0,0.43787888,1.226463,0.0,2.0723133,37.2782,1
6bba_a90a0b9c,81,0,19.0,219.0,81.0,0.23549461,2.5187187,0.3015873,2.5368643,68.38806,3
6bba_a90a0b9c,82,0,31.0,200.0,91.0,0.22451411,2.1221948,0.4920635,2.5401762,68.65625,2
6bba_a90a0b9c,83,0,44.0,15.0,123.0,0.38725638,1.6998309,0.6984127,2.5401762,68.65625,1
6bba_a90a0b9c,84,0,13.0,81.0,0.0,0.36542505,1.9197421,0.20634921,2.13031,40.49646,4
6bba_a90a0b9c,85,0,38.0,79.0,0.0,0.25163537,1.0094006,0.6031746,2.0723133,37.2782,1
6bba_a90a0b9c,86,0,56.0,0.0,155.0,0.342192,1.7709489,0.8888889,2.1396742,41.032837,1
6bba_a90a0b9c,87,0,39.0,255.0,120.0,0.17400466,3.9367824,0.61904764,2.1350024,40.76465,1
6bba_a90a0b9c,88,0,53.0,10.0,96.0,0.51154244,1.1390759,0.84126985,2.5201738,67.04712,5
6bba_a90a0b9c,89,0,56.0,10.0,86.0,0.47379044,0.80405414,0.8888889,2.4861133,64.365234,4
6bba_a90a0b9c,90,0,0.0,71.0,145.0,0.25576517,2.181329,0.0,2.1396742,41.032837,1
6bba_a90a0b9c,91,0,37.0,166.0,73.0,0.19727676,2.001248,0.5873016,2.5201738,67.04712,4
6bba_a90a0b9c,92,0,42.0,197.0,124.0,0.2097493,2.5628004,0.6666667,2.5401762,68.65625,1
6bba_a90a0b9c,93,0,8.0,0.0,141.0,0.29882154,2.3863964,0.12698413,2.1396742,41.032837,2
6bba_a90a0b9c,94,0,55.0,87.0,71.0,0.21831423,2.3395092,0.8730159,2.5434792,68.92444,2
6bba_a90a0b9c,95,0,58.0,142.0,139.0,0.20820928,3.128244,0.9206349,2.5268764,67.583496,0
6bba_a90a0b9c,96,0,20.0,18.0,57.0,0.49395242,1.8898188,0.31746033,2.5168092,66.77893,2
6bba_a90a0b9c,97,0,17.0,207.0,90.0,0.24923165,2.4922695,0.26984128,2.5401762,68.65625,3
6bba_a90a0b9c,98,0,0.0,68.0,36.0,0.48814023,0.95607525,0.0,2.1350024,40.76465,1
6bba_a90a0b9c,99,0,52.0,189.0,138.0,0.18153547,2.9780564,0.82539684,2.5434792,68.92444,1
6bba_a90a0b9c,100,0,52.0,127.0,81.0,0.20473531,1.2104989,0.82539684,2.4617038,62.487915,2
6bba_a90a0b9c,101,0,43.0,206.0,125.0,0.19661888,2.184699,0.6825397,2.499849,65.43799,1
6bba_a90a0b9c,102,0,9.0,180.0,11.0,0.20330368,2.5667748,0.14285715,2.5368643,68.38806,2
6bba_a90a0b9c,103,0,41.0,22.0,173.0,0.27553305,2.2950723,0.6507937,2.5434792,68.92444,0
6bba_a90a0b9c,104,0,49.0,67.0,92.0,0.20207892,2.448462,0.7777778,2.475711,63.56067,3
6bba_a90a0b9c,105,0,35.0,58.0,55.0,0.30518433,1.4369689,0.5555556,2.5335438,68.11987,3
6bba_a90a0b9c,106,0,57.0,70.0,137.0,0.17893288,4.252061,0.9047619,2.475711,63.56067,1
6bba_a90a0b9c,107,0,0.0,119.0,5.0,0.37511778,2.2556272,0.0,2.1396742,41.032837,1
6bba_a90a0b9c,108,0,16.0,20.0,63.0,0.43574554,1.1979477,0.25396827,2.5401762,68.65625,2
6bba_a90a0b9c,109,0,18.0,176.0,17.0,0.1995111,2.1496181,0.2857143,2.5134354,66.51074,1
6bba_a90a0b9c,110,0,46.0,73.0,51.0,0.211123,2.208004,0.73015875,2.5268764,67.583496,1
6bba_a90a0b9c,111,0,19.0,12.0,41.0,0.48871994,1.6332415,0.3015873,2.5434792,68.92444,2
6bba_a90a0b9c,112,0,11.0,252.0,78.0,0.23964703,2.7314227,0.17460318,2.5268764,67.583496,2
6bba_a90a0b9c,113,0,23.0,103.0,14.0,0.27668828,1.347624,0.36507937,2.5168092,66.77893,1
6bba_a90a0b9c,114,0,62.0,97.0,130.0,0.21280758,5.101769,0.984127,2.3277657,52.83313,1
6bba_a90a0b9c,115,0,33.0,10.0,110.0,0.36107656,1.4799355,0.52380955,2.4617038,62.487915,3
6bba_a90a0b9c,116,0,21.0,28.0,78.0,0.3868219,1.9120389,0.33333334,2.5302145,67.851685,1
6bba_a90a0b9c,117,0,36.0,130.0,52.0,0.21969953,2.1335747,0.5714286,2.5401762,68.65625,2
6bba_a90a0b9c,118,0,27.0,136.0,49.0,0.21815951,2.5872846,0.42857143,2.5401762,68.65625,1
6bba_a90a0b9c,119,0,47.0,78.0,28.0,0.1968241,1.8732802,0.74603176,2.4617038,62.487915,1
6bba_a90a0b9c,120,0,34.0,212.0,111.0,0.20490246,2.5511942,0.53968257,2.5401762,68.65625,0
6bba_a90a0b9c,121,0,63.0,89.0,148.0,0.21171355,4.478098,1.0,2.1396742,41.032837,0
6bba_a90a0b9c,122,0,18.0,234.0,67.0,0.19282961,1.9167645,0.2857143,2.5235295,67.31531,1
6bba_a90a0b9c,123,0,16.0,92.0,49.0,0.3121753,2.193456,0.25396827,2.5335438,68.11987,4
6bba_a90a0b9c,124,0,6.0,82.0,74.0,0.3395947,1.6872618,0.0952381,2.5235295,67.31531,0
6bba_a90a0b9c,125,0,18.0,11.0,15.0,0.49486682,0.9459926,0.2857143,2.5401762,68.65625,2
6bba_a90a0b9c,126,0,20.0,0.0,157.0,0.27857706,2.9465187,0.31746033,2.1396742,41.032837,2
6bba_a90a0b9c,127,0,0.0,67.0,159.0,0.26264864,1.8996147,0.0,2.1396742,41.032837,1
6bba_a90a0b9c,128,0,6.0,0.0,226.0,0.304561,2.3986955,0.0952381,2.1396742,41.032837,2
6bba_a90a0b9c,129,0,39.0,44.0,33.0,0.31745908,1.0762373,0.61904764,2.5302145,67.851685,2
6bba_a90a0b9c,130,0,33.0,179.0,95.0,0.21428418,3.001126,0.52380955,2.5401762,68.65625,1
6bba_a90a0b9c,131,0,15.0,92.0,0.0,0.32720608,0.7150171,0.23809524,2.0673318,37.01001,3
6bba_a90a0b9c,132,0,27.0,92.0,70.0,0.25425473,2.20911,0.42857143,2.5401762,68.65625,2
6bba_a90a0b9c,133,0,21.0,0.0,43.0,0.52236146,1.5746466,0.33333334,2.1396742,41.032837,2
6bba_a90a0b9c,134,0,28.0,216.0,96.0,0.21607827,2.3923776,0.44444445,2.5302145,67.851685,1
6bba_a90a0b9c,135,0,63.0,77.0,100.0,0.18609242,2.6341662,1.0,2.1113307,39.423706,1
6bba_a90a0b9c,136,0,37.0,104.0,71.0,0.19910726,2.621725,0.5873016,2.4964292,65.1698,1
6bba_a90a0b9c,137,0,15.0,150.0,55.0,0.22816022,2.2245843,0.23809524,2.5201738,67.04712,4
6bba_a90a0b9c,138,0,17.0,227.0,93.0,0.21109405,3.034079,0.26984128,2.5368643,68.38806,1
6bba_a90a0b9c,139,0,5.0,41.0,44.0,0.46027687,1.0833927,0.07936508,2.4439676,61.146973,0
6bba_a90a0b9c,140,0,6.0,191.0,25.0,0.20484123,1.7418649,0.0952381,2.5368643,68.38806,1
6bba_a90a0b9c,141,0,53.0,70.0,69.0,0.19513676,2.0605397,0.84126985,2.472224,63.29248,2
6bba_a90a0b9c,142,0,48.0,152.0,126.0,0.2004164,1.7490826,0.7619048,2.5032594,65.70618,1
6bba_a90a0b9c,143,0,37.0,137.0,78.0,0.20967236,1.2281562,0.5873016,2.4546402,61.951538,3
6bba_a90a0b9c,144,0,33.0,124.0,61.0,0.2044829,1.9089075,0.52380955,2.4687274,63.024292,2
6bba_a90a0b9c,145,0,49.0,106.0,67.0,0.17528182,2.7360497,0.7777778,2.4964292,65.1698,1
6bba_a90a0b9c,146,0,24.0,157.0,68.0,0.1970765,2.2154024,0.3809524,2.5434792,68.92444,4
6bba_a90a0b9c,147,0,40.0,22.0,80.0,0.3759084,0.85666114,0.63492066,2.4475355,61.41516,2
6bba_a90a0b9c,148,0,13.0,15.0,202.0,0.2730157,2.7124965,0.20634921,2.5368643,68.38806,2
6bba_a90a0b9c,149,0,4.0,0.0,132.0,0.28975987,1.5053464,0.06349207,2.1350024,40.76465,3
6bba_a90a0b9c,150,0,19.0,238.0,118.0,0.20365787,1.7806203,0.3015873,2.499849,65.43799,2
6bba_a90a0b9c,151,0,19.0,0.0,12.0,0.49450514,0.8143327,0.3015873,2.0772712,37.546387,1
6bba_a90a0b9c,152,0,8.0,0.0,29.0,0.4546765,0.8812868,0.12698413,2.1113307,39.423706,1
6bba_a90a0b9c,153,0,0.0,151.0,9.0,0.28776658,2.4606535,0.0,2.1396742,41.032837,2
6bba_a90a0b9c,154,0,28.0,16.0,53.0,0.41593605,0.6149005,0.44444445,2.4223385,59.53784,2
6bba_a90a0b9c,155,0,56.0,63.0,111.0,0.17498887,2.9902759,0.8888889,2.5302145,67.851685,1
6bba_a90a0b9c,156,0,53.0,101.0,105.0,0.19568211,2.3562276,0.84126985,2.5368643,68.38806,4
6bba_a90a0b9c,157,0,24.0,11.0,91.0,0.3666831,1.5979426,0.3809524,2.5335438,68.11987,0
6bba_a90a0b9c,158,0,4.0,121.0,59.0,0.30158374,1.9099661,0.06349207,2.5434792,68.92444,2
6bba_a90a0b9c,159,0,18.0,140.0,97.0,0.18723963,2.7583323,0.2857143,2.5302145,67.851685,3
6bba_a90a0b9c,160,0,12.0,199.0,29.0,0.23188742,1.9896466,0.1904762,2.5401762,68.65625,3
6bba_a90a0b9c,161,0,63.0,53.0,132.0,0.16040872,4.6664367,1.0,2.0420563,35.669067,0
6bba_a90a0b9c,162,0,31.0,175.0,78.0,0.19961867,1.9788604,0.4920635,2.5335438,68.11987,2
6bba_a90a0b9c,163,0,20.0,61.0,36.0,0.3472055,0.57112813,0.31746033,2.433201,60.342407,2
6bba_a90a0b9c,164,0,28.0,177.0,99.0,0.2029652,2.3814993,0.44444445,2.5335438,68.11987,4
6bba_a90a0b9c,165,0,49.0,30.0,110.0,0.26979083,0.80883574,0.7777778,2.396606,57.660522,0
6bba_a90a0b9c,166,0,47.0,161.0,146.0,0.21162201,2.4006577,0.74603176,2.5401762,68.65625,1
6bba_a90a0b9c,167,0,7.0,123.0,45.0,0.30559808,1.6023974,0.11111111,2.5032594,65.70618,3
6bba_a90a0b9c,168,0,17.0,49.0,92.0,0.3395393,1.8670905,0.26984128,2.5434792,68.92444,2
6bba_a90a0b9c,169,0,43.0,80.0,137.0,0.19372168,3.2941122,0.6825397,2.5368643,68.38806,1
6bba_a90a0b9c,170,0,42.0,27.0,225.0,0.22009924,2.3243124,0.6666667,2.5434792,68.92444,0
6bba_a90a0b9c,171,0,60.0,147.0,156.0,0.20680445,2.0934927,0.95238096,2.4861133,64.365234,2
6bba_a90a0b9c,172,0,5.0,26.0,184.0,0.22469287,3.0091498,0.07936508,2.5201738,67.04712,1
6bba_a90a0b9c,173,0,42.0,22.0,98.0,0.37366334,1.2066934,0.6666667,2.5335438,68.11987,2
6bba_a90a0b9c,174,0,45.0,100.0,163.0,0.17547299,3.7750463,0.71428573,2.5434792,68.92444,1
6bba_a90a0b9c,175,0,9.0,238.0,64.0,0.19116543,2.273252,0.14285715,2.5335438,68.11987,1
6bba_a90a0b9c,176,0,13.0,186.0,92.0,0.22876018,2.8703494,0.20634921,2.5434792,68.92444,0
6bba_a90a0b9c,177,0,0.0,46.0,241.0,0.28161705,1.9115945,0.0,2.1396742,41.032837,1
6bba_a90a0b9c,178,0,28.0,85.0,68.0,0.24855141,1.5682291,0.44444445,2.4791882,63.828857,3
6bba_a90a0b9c,179,0,22.0,48.0,12.0,0.35018626,1.0978348,0.34920636,2.3778818,56.31958,5
6bba_a90a0b9c,180,0,14.0,162.0,131.0,0.17240283,4.110453,0.22222222,2.5434792,68.92444,1
6bba_a90a0b9c,181,0,63.0,82.0,120.0,0.19910732,3.7064035,1.0,2.1396742,41.032837,2
6bba_a90a0b9c,182,0,26.0,82.0,1.0,0.30462965,1.1744058,0.41269842,2.2587838,48.273926,4
6bba_a90a0b9c,183,0,14.0,41.0,0.0,0.34967598,0.4068838,0.22222222,1.8691776,27.355225,3
6bba_a90a0b9c,184,0,28.0,163.0,48.0,0.19463529,1.3678278,0.44444445,2.4546402,61.951538,2
6bba_a90a0b9c,185,0,8.0,0.0,122.0,0.29748985,1.9940752,0.12698413,2.1350024,40.76465,3
6bba_a90a0b9c,186,0,8.0,132.0,18.0,0.27428925,1.2841878,0.12698413,2.499849,65.43799,0
6bba_a90a0b9c,187,0,7.0,29.0,60.0,0.3502045,0.72090936,0.11111111,2.418696,59.269653,1
6bba_a90a0b9c,188,0,4.0,54.0,234.0,0.25728932,1.5798321,0.06349207,2.5401762,68.65625,1
6bba_a90a0b9c,189,0,0.0,38.0,1.0,0.493069,1.5828288,0.0,1.9566469,31.378052,1
6bba_a90a0b9c,190,0,19.0,191.0,64.0,0.22272913,1.2404156,0.3015873,2.4964292,65.1698,3
6bba_a90a0b9c,191,0,63.0,36.0,149.0,0.18986773,2.1775339,1.0,2.125597,40.22827,1
6bba_a90a0b9c,192,0,56.0,82.0,90.0,0.1795312,2.1992364,0.8888889,2.5032594,65.70618,1
6bba_a90a0b9c,193,0,0.0,154.0,30.0,0.24257097,3.4111946,0.0,2.1396742,41.032837,0
6bba_a90a0b9c,194,0,34.0,25.0,37.0,0.38777274,1.3714843,0.53968257,2.5401762,68.65625,2
6bba_a90a0b9c,195,0,0.0,214.0,10.0,0.17394212,1.4212518,0.0,2.0471616,35.937256,2
6bba_a90a0b9c,196,0,33.0,63.0,44.0,0.272309,0.78268164,0.52380955,2.42597,59.80603,3
6bba_a90a0b9c,197,0,13.0,0.0,170.0,0.27316424,1.5306728,0.20634921,2.1350024,40.76465,3
6bba_a90a0b9c,198,0,36.0,181.0,111.0,0.17944431,2.6504178,0.5714286,2.5335438,68.11987,2
6bba_a90a0b9c,199,0,0.0,12.0,155.0,0.22381799,2.2655265,0.0,2.1113307,39.423706,0
6bba_a90a0b9c,200,0,42.0,136.0,131.0,0.20260438,2.2026176,0.6666667,2.5368643,68.38806,1
6bba_a90a0b9c,201,0,54.0,218.0,181.0,0.1758106,3.0541167,0.85714287,2.5032594,65.70618,0
6bba_a90a0b9c,202,0,55.0,85.0,60.0,0.15675092,0.7579067,0.8730159,2.3434148,53.905884,4
6bba_a90a0b9c,203,0,22.0,0.0,33.0,0.4224666,0.70996475,0.34920636,1.9841315,32.718994,3
6bba_a90a0b9c,204,0,23.0,58.0,84.0,0.30518267,0.7787527,0.36507937,2.4546402,61.951538,3
6bba_a90a0b9c,205,0,13.0,3.0,179.0,0.27049243,1.5920678,0.20634921,2.5401762,68.65625,3
6bba_a90a0b9c,206,0,6.0,79.0,107.0,0.24333051,2.5739908,0.0952381,2.5368643,68.38806,0
6bba_a90a0b9c,207,0,7.0,198.0,40.0,0.22033095,0.7223629,0.11111111,2.400316,57.92871,3
6bba_a90a0b9c,208,0,59.0,82.0,117.0,0.18623917,3.586834,0.93650794,2.5368643,68.38806,3
6bba_a90a0b9c,209,0,49.0,105.0,113.0,0.18884918,1.9674814,0.7777778,2.5368643,68.38806,6
6bba_a90a0b9c,210,0,40.0,15.0,35.0,0.4149588,1.3888491,0.63492066,2.5401762,68.65625,5
6bba_a90a0b9c,211,0,51.0,58.0,89.0,0.19726601,2.2699585,0.8095238,2.5235295,67.31531,2
6bba_a90a0b9c,212,0,19.0,48.0,4.0,0.36628753,1.229338,0.3015873,2.5302145,67.851685,5
6bba_a90a0b9c,213,0,13.0,26.0,239.0,0.25052094,2.0811114,0.20634921,2.5401762,68.65625,1
6bba_a90a0b9c,214,0,29.0,140.0,68.0,0.17514361,1.1803254,0.46031746,2.3703089,55.783203,2
6bba_a90a0b9c,215,0,50.0,26.0,34.0,0.3152347,0.763296,0.7936508,2.3891516,57.124146,2
6bba_a90a0b9c,216,0,0.0,0.0,113.0,0.3079003,1.1235119,0.0,1.7994134,24.405151,2
6bba_a90a0b9c,217,0,39.0,11.0,45.0,0.41578716,0.604842,0.61904764,2.4040146,58.1969,3
6bba_a90a0b9c,218,0,23.0,168.0,78.0,0.18727936,2.1321447,0.36507937,2.5335438,68.11987,5
6bba_a90a0b9c,219,0,61.0,0.0,76.0,0.41034582,-0.24736153,0.96825397,1.4437205,12.604858,2
6bba_a90a0b9c,220,0,47.0,71.0,113.0,0.18015182,3.0219188,0.74603176,2.5302145,67.851685,2
6bba_a90a0b9c,221,0,39.0,102.0,91.0,0.18651058,2.3698823,0.61904764,2.5434792,68.92444,4
6bba_a90a0b9c,222,0,13.0,199.0,115.0,0.20733292,1.8488628,0.20634921,2.5401762,68.65625,2
6bba_a90a0b9c,223,0,25.0,89.0,50.0,0.2595551,0.8287309,0.3968254,2.4687274,63.024292,3
6bba_a90a0b9c,224,0,26.0,150.0,38.0,0.19298187,1.6968756,0.41269842,2.4861133,64.365234,1
6bba_a90a0b9c,225,0,37.0,103.0,105.0,0.18235557,2.9001427,0.5873016,2.5368643,68.38806,4
6bba_a90a0b9c,226,0,15.0,16.0,6.0,0.45126835,0.5881182,0.23809524,2.400316,57.92871,2
6bba_a90a0b9c,227,0,14.0,11.0,141.0,0.25052756,1.7198392,0.22222222,2.5401762,68.65625,2
6bba_a90a0b9c,228,0,23.0,57.0,64.0,0.31420523,0.71869564,0.36507937,2.472224,63.29248,1
6bba_a90a0b9c,229,0,18.0,41.0,68.0,0.35299245,1.1360605,0.2857143,2.4791882,63.828857,2
6bba_a90a0b9c,230,0,58.0,77.0,67.0,0.17024463,0.8451325,0.9206349,2.3588579,54.978638,3
6bba_a90a0b9c,231,0,32.0,231.0,136.0,0.1904968,1.9840384,0.50793654,2.4964292,65.1698,0
6bba_a90a0b9c,232,0,11.0,171.0,48.0,0.19207905,2.4718227,0.17460318,2.5401762,68.65625,2
6bba_a90a0b9c,233,0,3.0,217.0,40.0,0.18882091,1.5845908,0.04761905,2.493,64.90161,0
6bba_a90a0b9c,234,0,19.0,137.0,123.0,0.17620204,3.0164256,0.3015873,2.5401762,68.65625,2
6bba_a90a0b9c,235,0,44.0,155.0,152.0,0.19919498,1.9649438,0.6984127,2.5401762,68.65625,1
6bba_a90a0b9c,236,0,26.0,63.0,42.0,0.3128994,1.1854061,0.41269842,2.458177,62.219727,4
