dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_57b7cc1e,17,0,49.0,68.0,133.0,1.0673443,2.7017787,0.7777778,2.5434792,68.92444,1
6bba_57b7cc1e,18,0,56.0,63.0,176.0,1.0142955,2.0977726,0.8888889,2.5434792,68.92444,1
6bba_57b7cc1e,19,0,63.0,227.0,232.0,1.0972264,3.763001,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,20,0,41.0,157.0,207.0,0.95881563,4.118124,0.6507937,2.5434792,68.92444,1
6bba_57b7cc1e,21,0,25.0,38.0,255.0,0.97291017,2.9739838,0.3968254,2.1396742,41.032837,2
6bba_57b7cc1e,22,0,51.0,31.0,168.0,1.0098692,2.4068565,0.8095238,2.5434792,68.92444,3
6bba_57b7cc1e,23,0,63.0,0.0,203.0,1.1324546,2.4036906,1.0,1.7994134,24.405151,1
6bba_57b7cc1e,24,0,38.0,0.0,197.0,0.9561913,2.991451,0.6031746,2.1396742,41.032837,0
6bba_57b7cc1e,25,0,57.0,76.0,108.0,0.90583295,3.861785,0.9047619,2.5434792,68.92444,0
6bba_57b7cc1e,26,0,53.0,132.0,76.0,1.2075022,4.8747053,0.84126985,2.5434792,68.92444,1
6bba_57b7cc1e,27,0,58.0,19.0,206.0,1.1963198,2.4560122,0.9206349,2.5401762,68.65625,3
6bba_57b7cc1e,28,0,63.0,180.0,50.0,1.0608227,3.7634742,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,29,0,13.0,33.0,179.0,0.96364254,2.3622215,0.20634921,2.5434792,68.92444,0
6bba_57b7cc1e,30,0,49.0,12.0,22.0,1.1677088,2.9033246,0.7777778,2.5434792,68.92444,3
6bba_57b7cc1e,31,0,58.0,55.0,157.0,1.0221483,3.1612391,0.9206349,2.5434792,68.92444,0
6bba_57b7cc1e,32,0,24.0,16.0,225.0,1.106103,2.350682,0.3809524,2.5434792,68.92444,2
6bba_57b7cc1e,33,0,17.0,9.0,158.0,1.0682194,1.8806843,0.26984128,2.5434792,68.92444,2
6bba_57b7cc1e,34,0,44.0,90.0,223.0,0.8182882,3.2911894,0.6984127,2.5434792,68.92444,1
6bba_57b7cc1e,35,0,36.0,28.0,197.0,0.8910684,3.955546,0.5714286,2.5434792,68.92444,0
6bba_57b7cc1e,36,0,45.0,128.0,240.0,0.8711815,3.1190436,0.71428573,2.5434792,68.92444,0
6bba_57b7cc1e,37,0,41.0,45.0,255.0,0.7280473,4.017136,0.6507937,2.1396742,41.032837,0
6bba_57b7cc1e,38,0,50.0,37.0,97.0,1.0181694,2.9280388,0.7936508,2.5434792,68.92444,2
6bba_57b7cc1e,39,0,57.0,16.0,109.0,1.1152667,2.5008876,0.9047619,2.5434792,68.92444,1
6bba_57b7cc1e,40,0,22.0,14.0,183.0,1.0826261,2.2463555,0.34920636,2.5434792,68.92444,2
6bba_57b7cc1e,41,0,52.0,185.0,75.0,1.0795028,2.172591,0.82539684,2.5434792,68.92444,0
6bba_57b7cc1e,42,0,49.0,100.0,35.0,1.0492347,3.3851478,0.7777778,2.5434792,68.92444,1
6bba_57b7cc1e,43,0,24.0,15.0,135.0,1.2154057,1.9609733,0.3809524,2.5434792,68.92444,1
6bba_57b7cc1e,44,0,63.0,22.0,23.0,0.74090487,2.64863,1.0,2.0317688,35.13269,1
6bba_57b7cc1e,45,0,19.0,70.0,244.0,0.93268216,3.0149329,0.3015873,2.5434792,68.92444,4
6bba_57b7cc1e,46,0,54.0,0.0,220.0,0.76345795,3.0490208,0.85714287,2.1396742,41.032837,2
6bba_57b7cc1e,47,0,51.0,136.0,24.0,0.9412585,3.321673,0.8095238,2.5434792,68.92444,2
6bba_57b7cc1e,48,0,46.0,37.0,173.0,0.9473416,2.257754,0.73015875,2.5434792,68.92444,2
6bba_57b7cc1e,49,0,41.0,152.0,33.0,1.0359755,3.8180814,0.6507937,2.5401762,68.65625,0
6bba_57b7cc1e,50,0,47.0,0.0,157.0,0.85453266,2.609553,0.74603176,2.1396742,41.032837,1
6bba_57b7cc1e,51,0,45.0,151.0,153.0,0.8508277,3.2339027,0.71428573,2.5401762,68.65625,4
6bba_57b7cc1e,52,0,22.0,23.0,128.0,1.0606582,1.8376213,0.34920636,2.5434792,68.92444,1
6bba_57b7cc1e,53,0,59.0,162.0,166.0,0.75549227,3.5962915,0.93650794,2.5434792,68.92444,1
6bba_57b7cc1e,54,0,39.0,230.0,227.0,1.0057735,3.243022,0.61904764,2.5434792,68.92444,2
6bba_57b7cc1e,55,0,60.0,40.0,175.0,0.91818583,2.2351787,0.95238096,2.5401762,68.65625,2
6bba_57b7cc1e,56,0,58.0,25.0,219.0,1.1229756,1.9917837,0.9206349,2.5434792,68.92444,3
6bba_57b7cc1e,57,0,16.0,73.0,228.0,0.88697666,2.4922135,0.25396827,2.5401762,68.65625,4
6bba_57b7cc1e,58,0,58.0,41.0,114.0,1.0537387,2.0414248,0.9206349,2.5434792,68.92444,1
6bba_57b7cc1e,59,0,27.0,0.0,45.0,1.0331278,2.1695604,0.42857143,2.1396742,41.032837,2
6bba_57b7cc1e,60,0,44.0,37.0,150.0,0.77257884,3.0854883,0.6984127,2.5434792,68.92444,1
6bba_57b7cc1e,61,0,63.0,13.0,199.0,1.0311483,1.2106546,1.0,2.1396742,41.032837,2
6bba_57b7cc1e,62,0,39.0,0.0,220.0,0.86686754,1.989584,0.61904764,2.1396742,41.032837,2
6bba_57b7cc1e,63,0,21.0,110.0,171.0,0.78021395,3.2004519,0.33333334,2.5434792,68.92444,1
6bba_57b7cc1e,64,0,63.0,139.0,191.0,0.8677823,2.538362,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,65,0,18.0,73.0,188.0,0.8568448,2.878224,0.2857143,2.5434792,68.92444,2
6bba_57b7cc1e,66,0,45.0,152.0,126.0,0.8682215,4.4678946,0.71428573,2.5434792,68.92444,1
6bba_57b7cc1e,67,0,58.0,0.0,129.0,0.8198276,3.4970124,0.9206349,2.1396742,41.032837,2
6bba_57b7cc1e,68,0,19.0,110.0,241.0,0.8369189,3.2267025,0.3015873,2.5434792,68.92444,1
6bba_57b7cc1e,69,0,53.0,128.0,188.0,0.90031374,2.4579916,0.84126985,2.5401762,68.65625,2
6bba_57b7cc1e,70,0,46.0,21.0,79.0,0.9067664,2.8861914,0.73015875,2.5434792,68.92444,1
6bba_57b7cc1e,71,0,49.0,60.0,168.0,0.9629346,1.8692722,0.7777778,2.5434792,68.92444,1
6bba_57b7cc1e,72,0,20.0,34.0,157.0,0.9509394,2.6767077,0.31746033,2.5434792,68.92444,1
6bba_57b7cc1e,73,0,43.0,18.0,246.0,0.78472185,1.7292783,0.6825397,2.5434792,68.92444,4
6bba_57b7cc1e,74,0,58.0,23.0,156.0,0.9697373,1.9057276,0.9206349,2.5434792,68.92444,2
6bba_57b7cc1e,75,0,46.0,65.0,191.0,0.8819086,2.3316865,0.73015875,2.5434792,68.92444,0
6bba_57b7cc1e,76,0,36.0,199.0,185.0,0.9658439,3.2135236,0.5714286,2.5434792,68.92444,1
6bba_57b7cc1e,77,0,11.0,0.0,255.0,0.82469875,2.0782487,0.17460318,1.7520384,22.527832,1
6bba_57b7cc1e,78,0,58.0,166.0,207.0,0.6478972,5.212998,0.9206349,2.5434792,68.92444,0
6bba_57b7cc1e,79,0,59.0,236.0,132.0,0.95244855,2.9309413,0.93650794,2.5401762,68.65625,1
6bba_57b7cc1e,80,0,53.0,25.0,196.0,0.81796145,1.4667965,0.84126985,2.5434792,68.92444,1
6bba_57b7cc1e,81,0,57.0,101.0,140.0,0.81929165,1.412711,0.9047619,2.5335438,68.11987,2
6bba_57b7cc1e,82,0,54.0,46.0,26.0,0.867712,2.7854598,0.85714287,2.5401762,68.65625,2
6bba_57b7cc1e,83,0,38.0,9.0,167.0,0.899567,1.2864543,0.6031746,2.5401762,68.65625,3
6bba_57b7cc1e,84,0,42.0,40.0,228.0,0.640445,1.6900121,0.6666667,2.5302145,67.851685,3
6bba_57b7cc1e,85,0,36.0,70.0,178.0,0.7794788,2.3885448,0.5714286,2.5434792,68.92444,0
6bba_57b7cc1e,86,0,29.0,212.0,104.0,1.1806335,3.2796419,0.46031746,2.5434792,68.92444,2
6bba_57b7cc1e,87,0,24.0,27.0,92.0,0.90794104,2.5423121,0.3809524,2.5434792,68.92444,0
6bba_57b7cc1e,88,0,50.0,211.0,213.0,0.8782292,3.4222045,0.7936508,2.5434792,68.92444,2
6bba_57b7cc1e,89,0,39.0,0.0,140.0,0.986493,1.2556704,0.61904764,2.1396742,41.032837,1
6bba_57b7cc1e,90,0,53.0,129.0,57.0,0.9156733,2.6581755,0.84126985,2.5302145,67.851685,0
6bba_57b7cc1e,91,0,56.0,202.0,19.0,1.1483663,2.3421707,0.8888889,2.5434792,68.92444,0
6bba_57b7cc1e,92,0,20.0,41.0,227.0,0.93688273,2.3937368,0.31746033,2.5434792,68.92444,1
6bba_57b7cc1e,93,0,26.0,0.0,60.0,1.0427514,2.5477698,0.41269842,2.1396742,41.032837,1
6bba_57b7cc1e,94,0,19.0,0.0,233.0,0.94428766,2.1749613,0.3015873,2.1350024,40.76465,0
6bba_57b7cc1e,95,0,40.0,13.0,22.0,0.93442076,1.4471862,0.63492066,2.5302145,67.851685,2
6bba_57b7cc1e,96,0,40.0,153.0,108.0,0.9449496,2.6057134,0.63492066,2.5368643,68.38806,3
6bba_57b7cc1e,97,0,54.0,81.0,255.0,0.659395,1.3827058,0.85714287,2.13031,40.49646,3
6bba_57b7cc1e,98,0,29.0,0.0,77.0,0.97257686,2.28515,0.46031746,2.1396742,41.032837,1
6bba_57b7cc1e,99,0,58.0,89.0,215.0,0.685108,1.8250657,0.9206349,2.5434792,68.92444,1
6bba_57b7cc1e,100,0,52.0,128.0,95.0,0.92600775,2.8979952,0.82539684,2.5434792,68.92444,1
6bba_57b7cc1e,101,0,44.0,10.0,255.0,0.8403095,2.4662726,0.6984127,2.1396742,41.032837,2
6bba_57b7cc1e,102,0,49.0,184.0,139.0,0.8924725,2.9656606,0.7777778,2.5434792,68.92444,2
6bba_57b7cc1e,103,0,47.0,181.0,158.0,0.88873476,3.0891294,0.74603176,2.5401762,68.65625,2
6bba_57b7cc1e,104,0,22.0,84.0,136.0,0.815056,2.4556766,0.34920636,2.5434792,68.92444,1
6bba_57b7cc1e,105,0,40.0,100.0,57.0,0.7119805,2.4147332,0.63492066,2.5434792,68.92444,1
6bba_57b7cc1e,106,0,61.0,112.0,110.0,0.7841246,3.0881445,0.96825397,2.4687274,63.024292,1
6bba_57b7cc1e,107,0,63.0,128.0,0.0,0.7765091,2.3233712,1.0,1.7994134,24.405151,2
6bba_57b7cc1e,108,0,17.0,239.0,236.0,1.0361232,4.066091,0.26984128,2.5434792,68.92444,2
6bba_57b7cc1e,109,0,63.0,34.0,121.0,1.0715635,1.3075243,1.0,2.092004,38.350952,2
6bba_57b7cc1e,110,0,53.0,34.0,222.0,0.82274944,1.0574104,0.84126985,2.5434792,68.92444,4
6bba_57b7cc1e,111,0,56.0,149.0,233.0,0.6904794,3.049931,0.8888889,2.5434792,68.92444,1
6bba_57b7cc1e,112,0,59.0,90.0,227.0,0.67093855,2.2744415,0.93650794,2.5235295,67.31531,2
6bba_57b7cc1e,113,0,63.0,8.0,14.0,0.9569231,2.476602,1.0,2.1396742,41.032837,3
6bba_57b7cc1e,114,0,18.0,0.0,182.0,0.968546,1.3379617,0.2857143,2.1396742,41.032837,4
6bba_57b7cc1e,115,0,63.0,9.0,84.0,0.9151619,2.2376847,1.0,2.13031,40.49646,2
6bba_57b7cc1e,116,0,23.0,72.0,194.0,0.8069581,2.105954,0.36507937,2.5434792,68.92444,2
6bba_57b7cc1e,117,0,30.0,2.0,160.0,1.2177043,2.5331385,0.47619048,2.4652207,62.756104,4
6bba_57b7cc1e,118,0,51.0,75.0,45.0,0.77322453,2.3121614,0.8095238,2.5368643,68.38806,0
6bba_57b7cc1e,119,0,40.0,121.0,9.0,1.0164891,2.4446003,0.63492066,2.5434792,68.92444,0
6bba_57b7cc1e,120,0,43.0,150.0,68.0,1.0411096,2.2432706,0.6825397,2.5434792,68.92444,0
6bba_57b7cc1e,121,0,43.0,0.0,179.0,0.7575584,2.522801,0.6825397,2.1396742,41.032837,0
6bba_57b7cc1e,122,0,29.0,136.0,160.0,0.7486351,3.4089227,0.46031746,2.5434792,68.92444,1
6bba_57b7cc1e,123,0,21.0,72.0,220.0,0.83201814,1.9507626,0.33333334,2.5434792,68.92444,2
6bba_57b7cc1e,124,0,22.0,32.0,36.0,0.897031,2.3590405,0.34920636,2.5434792,68.92444,0
6bba_57b7cc1e,125,0,48.0,214.0,102.0,0.95985806,2.70666,0.7619048,2.5434792,68.92444,1
6bba_57b7cc1e,126,0,43.0,173.0,182.0,0.82028353,3.4214075,0.6825397,2.5434792,68.92444,1
6bba_57b7cc1e,127,0,32.0,89.0,111.0,0.78910923,2.708735,0.50793654,2.5434792,68.92444,2
6bba_57b7cc1e,128,0,42.0,173.0,116.0,0.87199825,3.2969694,0.6666667,2.5434792,68.92444,1
6bba_57b7cc1e,129,0,50.0,247.0,81.0,1.0484765,2.8298657,0.7936508,2.5434792,68.92444,2
6bba_57b7cc1e,130,0,17.0,33.0,214.0,0.89204466,1.779485,0.26984128,2.5434792,68.92444,0
6bba_57b7cc1e,131,0,63.0,6.0,150.0,0.8840306,3.100136,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,132,0,29.0,70.0,215.0,0.8073004,2.1288724,0.46031746,2.5434792,68.92444,1
6bba_57b7cc1e,133,0,63.0,79.0,193.0,0.67114854,3.2377536,1.0,2.1396742,41.032837,2
6bba_57b7cc1e,134,0,56.0,82.0,153.0,0.7226533,2.2303305,0.8888889,2.5434792,68.92444,0
6bba_57b7cc1e,135,0,48.0,255.0,155.0,0.92656267,3.3841462,0.7619048,2.1350024,40.76465,1
6bba_57b7cc1e,136,0,34.0,55.0,212.0,0.7458114,2.1544926,0.53968257,2.5434792,68.92444,2
6bba_57b7cc1e,137,0,38.0,70.0,246.0,0.7980162,2.6891313,0.6031746,2.5434792,68.92444,2
6bba_57b7cc1e,138,0,42.0,121.0,45.0,0.9631252,3.1440635,0.6666667,2.5434792,68.92444,2
6bba_57b7cc1e,139,0,54.0,102.0,55.0,0.883729,2.0335572,0.85714287,2.5434792,68.92444,1
6bba_57b7cc1e,140,0,63.0,180.0,140.0,0.7614,2.7891173,1.0,2.1396742,41.032837,2
6bba_57b7cc1e,141,0,19.0,19.0,204.0,0.85707814,2.3306236,0.3015873,2.5434792,68.92444,1
6bba_57b7cc1e,142,0,34.0,169.0,140.0,0.899108,4.400118,0.53968257,2.5434792,68.92444,2
6bba_57b7cc1e,143,0,51.0,2.0,96.0,0.8947016,1.9264523,0.8095238,2.4687274,63.024292,2
6bba_57b7cc1e,144,0,43.0,244.0,124.0,0.968446,2.681522,0.6825397,2.5434792,68.92444,1
6bba_57b7cc1e,145,0,14.0,54.0,49.0,0.8012561,2.3305428,0.22222222,2.5434792,68.92444,0
6bba_57b7cc1e,146,0,55.0,39.0,231.0,0.8348886,1.6553136,0.8730159,2.5401762,68.65625,2
6bba_57b7cc1e,147,0,43.0,155.0,94.0,1.0123118,2.4865177,0.6825397,2.5434792,68.92444,4
6bba_57b7cc1e,148,0,60.0,177.0,245.0,0.77040505,2.9669476,0.95238096,2.5401762,68.65625,1
6bba_57b7cc1e,149,0,34.0,12.0,238.0,0.80565894,1.9915918,0.53968257,2.5434792,68.92444,1
6bba_57b7cc1e,150,0,8.0,152.0,66.0,0.92959774,3.5577054,0.12698413,2.5434792,68.92444,0
6bba_57b7cc1e,151,0,28.0,236.0,61.0,1.113501,1.831498,0.44444445,2.5434792,68.92444,0
6bba_57b7cc1e,152,0,63.0,109.0,230.0,0.64114743,2.2671182,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,153,0,63.0,212.0,90.0,0.8812148,2.1283033,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,154,0,17.0,55.0,28.0,0.7742552,3.1594975,0.26984128,2.5434792,68.92444,2
6bba_57b7cc1e,155,0,28.0,223.0,170.0,1.0832951,2.4208345,0.44444445,2.5434792,68.92444,2
6bba_57b7cc1e,156,0,9.0,61.0,74.0,0.74903965,2.2571535,0.14285715,2.5434792,68.92444,2
6bba_57b7cc1e,157,0,52.0,172.0,110.0,0.7723688,1.6258982,0.82539684,2.5100527,66.24255,2
6bba_57b7cc1e,158,0,20.0,34.0,59.0,0.83887136,2.855423,0.31746033,2.5434792,68.92444,1
6bba_57b7cc1e,159,0,50.0,96.0,95.0,0.75189453,2.6494632,0.7936508,2.5434792,68.92444,0
6bba_57b7cc1e,160,0,53.0,21.0,0.0,0.81119704,2.63006,0.84126985,2.1396742,41.032837,2
6bba_57b7cc1e,161,0,60.0,88.0,27.0,0.82252485,2.4379857,0.95238096,2.5401762,68.65625,1
6bba_57b7cc1e,162,0,55.0,119.0,189.0,0.7163017,1.6218683,0.8730159,2.5434792,68.92444,1
6bba_57b7cc1e,163,0,59.0,234.0,58.0,0.7472894,1.3671652,0.93650794,2.5168092,66.77893,2
6bba_57b7cc1e,164,0,59.0,90.0,255.0,0.56127745,0.8699063,0.93650794,2.0871162,38.082764,3
6bba_57b7cc1e,165,0,54.0,203.0,255.0,0.8088124,1.5880692,0.85714287,2.1350024,40.76465,1
6bba_57b7cc1e,166,0,57.0,76.0,83.0,0.59935635,3.6052783,0.9047619,2.5434792,68.92444,1
6bba_57b7cc1e,167,0,40.0,209.0,149.0,0.8970816,2.524671,0.63492066,2.5434792,68.92444,1
6bba_57b7cc1e,168,0,46.0,81.0,127.0,0.7621278,1.9732901,0.73015875,2.5401762,68.65625,2
6bba_57b7cc1e,169,0,52.0,127.0,146.0,0.7269784,2.029671,0.82539684,2.5434792,68.92444,1
6bba_57b7cc1e,170,0,44.0,125.0,209.0,0.77136534,2.4274054,0.6984127,2.5434792,68.92444,0
6bba_57b7cc1e,171,0,41.0,0.0,92.0,0.85169065,1.8383274,0.6507937,2.1396742,41.032837,1
6bba_57b7cc1e,172,0,63.0,0.0,98.0,0.910181,1.0875541,1.0,1.6795557,19.845947,1
6bba_57b7cc1e,173,0,42.0,215.0,237.0,0.8571015,2.36243,0.6666667,2.5434792,68.92444,1
6bba_57b7cc1e,174,0,24.0,71.0,255.0,0.76567924,1.307108,0.3809524,2.1017118,38.88733,1
6bba_57b7cc1e,175,0,49.0,255.0,172.0,0.90037704,2.4637957,0.7777778,2.13031,40.49646,1
6bba_57b7cc1e,176,0,40.0,226.0,245.0,0.87968,2.1361575,0.63492066,2.5434792,68.92444,2
6bba_57b7cc1e,177,0,34.0,27.0,7.0,0.84971136,3.2023401,0.53968257,2.5434792,68.92444,1
6bba_57b7cc1e,178,0,8.0,55.0,129.0,0.6714209,1.639107,0.12698413,2.5401762,68.65625,1
6bba_57b7cc1e,179,0,0.0,0.0,185.0,0.45368218,3.1842399,0.0,1.7994134,24.405151,0
6bba_57b7cc1e,180,0,47.0,125.0,43.0,0.9169997,2.2297187,0.74603176,2.5434792,68.92444,1
6bba_57b7cc1e,181,0,31.0,170.0,49.0,1.0125917,3.0749097,0.4920635,2.5434792,68.92444,1
6bba_57b7cc1e,182,0,58.0,243.0,159.0,0.8015089,2.1956751,0.9206349,2.5302145,67.851685,1
6bba_57b7cc1e,183,0,50.0,226.0,26.0,0.86740476,1.684139,0.7936508,2.5434792,68.92444,0
6bba_57b7cc1e,184,0,4.0,72.0,145.0,0.6363065,1.6686926,0.06349207,2.5302145,67.851685,1
6bba_57b7cc1e,185,0,51.0,200.0,196.0,0.7631119,2.3137631,0.8095238,2.5368643,68.38806,1
6bba_57b7cc1e,186,0,11.0,37.0,97.0,0.7265583,1.6964397,0.17460318,2.5401762,68.65625,0
6bba_57b7cc1e,187,0,59.0,41.0,79.0,0.78677946,2.0454793,0.93650794,2.5168092,66.77893,3
6bba_57b7cc1e,188,0,31.0,255.0,232.0,0.9108696,2.0475278,0.4920635,2.1396742,41.032837,3
6bba_57b7cc1e,189,0,49.0,109.0,208.0,0.6316742,1.9667099,0.7777778,2.5434792,68.92444,1
6bba_57b7cc1e,190,0,31.0,241.0,192.0,0.97203606,2.566629,0.4920635,2.5434792,68.92444,1
6bba_57b7cc1e,191,0,29.0,0.0,173.0,0.95155925,0.9614649,0.46031746,2.120863,39.960083,4
6bba_57b7cc1e,192,0,49.0,247.0,116.0,0.96517116,2.1104012,0.7777778,2.5434792,68.92444,3
6bba_57b7cc1e,193,0,5.0,90.0,81.0,0.7776352,2.131948,0.07936508,2.5434792,68.92444,1
6bba_57b7cc1e,194,0,48.0,110.0,168.0,0.664661,2.4176748,0.7619048,2.5401762,68.65625,2
6bba_57b7cc1e,195,0,27.0,7.0,37.0,0.9251482,2.1016243,0.42857143,2.5434792,68.92444,2
6bba_57b7cc1e,196,0,60.0,0.0,82.0,0.89435405,2.0124736,0.95238096,2.0968692,38.61914,2
6bba_57b7cc1e,197,0,42.0,150.0,255.0,0.6260619,2.5077102,0.6666667,2.1396742,41.032837,2
6bba_57b7cc1e,198,0,59.0,238.0,203.0,0.7097907,2.3152292,0.93650794,2.5168092,66.77893,3
6bba_57b7cc1e,199,0,39.0,66.0,67.0,0.6540504,2.3354611,0.61904764,2.5335438,68.11987,3
6bba_57b7cc1e,200,0,63.0,180.0,10.0,0.86709625,2.002328,1.0,2.120863,39.960083,2
6bba_57b7cc1e,201,0,42.0,61.0,151.0,0.5754165,1.9432735,0.6666667,2.5368643,68.38806,0
6bba_57b7cc1e,202,0,45.0,23.0,58.0,0.7794594,2.6062036,0.71428573,2.5434792,68.92444,2
6bba_57b7cc1e,203,0,33.0,86.0,227.0,0.6125573,2.0481346,0.52380955,2.5434792,68.92444,1
6bba_57b7cc1e,204,0,36.0,77.0,56.0,0.5975166,3.5080442,0.5714286,2.5434792,68.92444,0
6bba_57b7cc1e,205,0,42.0,113.0,223.0,0.5963847,2.4912937,0.6666667,2.5401762,68.65625,0
6bba_57b7cc1e,206,0,58.0,114.0,96.0,0.76649565,1.8823771,0.9206349,2.5368643,68.38806,1
6bba_57b7cc1e,207,0,18.0,44.0,248.0,0.8106298,1.984456,0.2857143,2.5434792,68.92444,1
6bba_57b7cc1e,208,0,16.0,235.0,149.0,1.0498804,3.190754,0.25396827,2.5434792,68.92444,0
6bba_57b7cc1e,209,0,22.0,78.0,161.0,0.70593625,2.1153646,0.34920636,2.5335438,68.11987,1
6bba_57b7cc1e,210,0,63.0,69.0,224.0,0.47643554,1.5698993,1.0,2.1161075,39.691895,1
6bba_57b7cc1e,211,0,56.0,49.0,80.0,0.7343024,2.0536819,0.8888889,2.5434792,68.92444,3
6bba_57b7cc1e,212,0,61.0,35.0,88.0,0.85698485,2.1448433,0.96825397,2.4687274,63.024292,4
6bba_57b7cc1e,213,0,63.0,209.0,222.0,0.75410223,2.3165262,1.0,2.0772712,37.546387,0
6bba_57b7cc1e,214,0,27.0,207.0,141.0,0.9799783,3.049392,0.42857143,2.5368643,68.38806,2
6bba_57b7cc1e,215,0,59.0,229.0,80.0,0.8152116,2.0813074,0.93650794,2.5302145,67.851685,1
6bba_57b7cc1e,216,0,5.0,106.0,243.0,0.6305501,1.7771668,0.07936508,2.5368643,68.38806,3
6bba_57b7cc1e,217,0,38.0,117.0,175.0,0.62391454,3.23998,0.6031746,2.5434792,68.92444,1
6bba_57b7cc1e,218,0,40.0,101.0,116.0,0.73233813,2.02728,0.63492066,2.5401762,68.65625,1
6bba_57b7cc1e,219,0,11.0,45.0,133.0,0.69315535,1.6756488,0.17460318,2.5302145,67.851685,2
6bba_57b7cc1e,220,0,51.0,135.0,0.0,0.8747142,2.366474,0.8095238,2.1396742,41.032837,2
6bba_57b7cc1e,221,0,63.0,195.0,202.0,0.7347766,1.8841978,1.0,2.1350024,40.76465,1
6bba_57b7cc1e,222,0,39.0,111.0,197.0,0.6521485,2.483602,0.61904764,2.5434792,68.92444,2
6bba_57b7cc1e,223,0,40.0,155.0,168.0,0.77697396,2.568246,0.63492066,2.5368643,68.38806,1
6bba_57b7cc1e,224,0,49.0,90.0,255.0,0.66694105,1.6018475,0.7777778,2.1350024,40.76465,3
6bba_57b7cc1e,225,0,63.0,176.0,94.0,0.8039908,1.8434067,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,226,0,29.0,123.0,239.0,0.6295466,2.2248354,0.46031746,2.5401762,68.65625,0
6bba_57b7cc1e,227,0,17.0,190.0,231.0,0.85843945,3.3870878,0.26984128,2.5434792,68.92444,0
6bba_57b7cc1e,228,0,38.0,51.0,220.0,0.61524874,1.500397,0.6031746,2.5434792,68.92444,3
6bba_57b7cc1e,229,0,63.0,8.0,0.0,0.9582606,2.3531842,1.0,1.7994134,24.405151,2
6bba_57b7cc1e,230,0,39.0,161.0,255.0,0.7072582,2.264983,0.61904764,2.1350024,40.76465,3
6bba_57b7cc1e,231,0,30.0,70.0,199.0,0.7474605,1.791274,0.47619048,2.5434792,68.92444,1
6bba_57b7cc1e,232,0,58.0,196.0,0.0,1.0847934,1.914387,0.9206349,2.1396742,41.032837,3
6bba_57b7cc1e,233,0,33.0,89.0,0.0,0.6973472,1.8802831,0.52380955,2.1396742,41.032837,2
6bba_57b7cc1e,234,0,37.0,69.0,238.0,0.65602237,1.226443,0.5873016,2.493,64.90161,3
6bba_57b7cc1e,235,0,45.0,6.0,158.0,0.7389542,1.1628832,0.71428573,2.475711,63.56067,2
6bba_57b7cc1e,236,0,60.0,78.0,11.0,0.72915596,2.5725331,0.95238096,2.5401762,68.65625,3
