dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3fda6b25,50,0,44.0,60.0,240.0,0.68222433,2.1490784,0.6984127,2.5401762,68.65625,0
6bba_3fda6b25,51,0,56.0,54.0,127.0,1.1367763,3.7803307,0.8888889,2.472224,63.29248,0
6bba_3fda6b25,52,0,58.0,71.0,103.0,0.9276356,2.7053874,0.9206349,2.4964292,65.1698,1
6bba_3fda6b25,53,0,34.0,180.0,64.0,0.9966592,2.7026746,0.53968257,2.493,64.90161,1
6bba_3fda6b25,54,0,52.0,106.0,133.0,0.71578294,2.049947,0.82539684,2.5401762,68.65625,0
6bba_3fda6b25,55,0,47.0,0.0,251.0,0.44956094,6.1045656,0.74603176,2.13031,40.49646,1
6bba_3fda6b25,56,0,22.0,231.0,65.0,1.0296022,2.6048148,0.34920636,2.4826555,64.097046,0
6bba_3fda6b25,57,0,18.0,208.0,112.0,0.6487508,1.8523233,0.2857143,2.4652207,62.756104,1
6bba_3fda6b25,58,0,0.0,224.0,247.0,0.506591,2.3206916,0.0,2.0317688,35.13269,0
6bba_3fda6b25,59,0,0.0,168.0,255.0,0.5552226,1.8841325,0.0,1.7019525,20.650513,0
6bba_3fda6b25,60,0,31.0,190.0,93.0,0.60887736,2.7002294,0.4920635,2.4687274,63.024292,1
6bba_3fda6b25,61,0,7.0,145.0,241.0,0.61395407,2.3093255,0.11111111,2.458177,62.219727,0
6bba_3fda6b25,62,0,43.0,72.0,228.0,0.58519703,2.0371616,0.6825397,2.5434792,68.92444,0
6bba_3fda6b25,63,0,31.0,207.0,55.0,0.9206986,1.9446259,0.4920635,2.400316,57.92871,1
6bba_3fda6b25,64,0,37.0,203.0,34.0,1.1818968,3.7927177,0.5873016,2.5401762,68.65625,1
6bba_3fda6b25,65,0,31.0,182.0,101.0,0.60401034,1.76484,0.4920635,2.433201,60.342407,1
6bba_3fda6b25,66,0,26.0,229.0,47.0,0.9043876,1.9607865,0.41269842,2.4652207,62.756104,2
6bba_3fda6b25,67,0,54.0,136.0,43.0,1.1000537,3.8133945,0.85714287,2.5302145,67.851685,1
6bba_3fda6b25,68,0,55.0,188.0,0.0,1.0025089,3.4445481,0.8730159,2.13031,40.49646,2
6bba_3fda6b25,69,0,40.0,203.0,52.0,0.8300711,0.91185397,0.63492066,2.4113774,58.733276,3
6bba_3fda6b25,70,0,40.0,176.0,46.0,1.0953635,3.2221725,0.63492066,2.5201738,67.04712,0
6bba_3fda6b25,71,0,43.0,210.0,0.0,1.0507581,3.3905675,0.6825397,2.13031,40.49646,0
6bba_3fda6b25,72,0,22.0,255.0,39.0,0.90482163,2.2715838,0.34920636,2.0522413,36.205444,1
6bba_3fda6b25,73,0,63.0,129.0,20.0,1.1464977,4.183934,1.0,2.1396742,41.032837,1
6bba_3fda6b25,74,0,44.0,102.0,116.0,0.63851875,2.5795867,0.6984127,2.4546402,61.951538,0
6bba_3fda6b25,75,0,63.0,67.0,84.0,0.8242776,2.9009957,1.0,2.1350024,40.76465,1
6bba_3fda6b25,76,0,63.0,72.0,83.0,0.7476618,2.284526,1.0,1.9677329,31.914429,1
6bba_3fda6b25,77,0,54.0,139.0,38.0,0.9506741,2.2702641,0.85714287,2.4546402,61.951538,2
6bba_3fda6b25,78,0,21.0,255.0,44.0,1.0598029,4.4365277,0.33333334,2.092004,38.350952,1
6bba_3fda6b25,79,0,26.0,238.0,40.0,0.92607003,2.1721287,0.41269842,2.4439676,61.146973,4
6bba_3fda6b25,80,0,55.0,157.0,20.0,1.0581955,2.175021,0.8730159,2.5434792,68.92444,1
6bba_3fda6b25,81,0,48.0,167.0,32.0,1.0821904,2.7759593,0.7619048,2.475711,63.56067,1
6bba_3fda6b25,82,0,44.0,146.0,85.0,0.5711001,1.546519,0.6984127,2.396606,57.660522,2
6bba_3fda6b25,83,0,38.0,232.0,9.0,1.041485,2.183586,0.6031746,2.5434792,68.92444,2
6bba_3fda6b25,84,0,36.0,246.0,21.0,0.79573953,1.538632,0.5714286,2.4150422,59.001465,2
6bba_3fda6b25,85,0,63.0,94.0,57.0,1.0586035,1.0506234,1.0,2.1396742,41.032837,2
6bba_3fda6b25,86,0,29.0,243.0,54.0,0.7188684,1.204709,0.46031746,2.458177,62.219727,0
6bba_3fda6b25,87,0,59.0,106.0,67.0,0.9560652,1.0811484,0.93650794,2.4150422,59.001465,2
6bba_3fda6b25,88,0,16.0,255.0,122.0,0.4928369,1.6922241,0.25396827,2.125597,40.22827,0
6bba_3fda6b25,89,0,52.0,200.0,44.0,0.7162022,1.3697803,0.82539684,2.5401762,68.65625,1
6bba_3fda6b25,90,0,63.0,8.0,161.0,0.49411324,3.0719247,1.0,2.1396742,41.032837,0
6bba_3fda6b25,91,0,59.0,92.0,69.0,0.99628586,1.377754,0.93650794,2.3928847,57.392334,3
6bba_3fda6b25,92,0,63.0,102.0,41.0,0.7849189,2.4261086,1.0,2.0317688,35.13269,0
6bba_3fda6b25,93,0,40.0,193.0,57.0,0.7574317,0.7891444,0.63492066,2.418696,59.269653,1
6bba_3fda6b25,94,0,48.0,70.0,130.0,0.6204392,1.8851401,0.7619048,2.5235295,67.31531,0
6bba_3fda6b25,95,0,58.0,98.0,68.0,1.1642233,1.9617324,0.9206349,2.3778818,56.31958,3
6bba_3fda6b25,96,0,41.0,255.0,0.0,0.8136123,1.2025534,0.6507937,1.7237747,21.455078,3
6bba_3fda6b25,97,0,53.0,165.0,11.0,0.91531396,1.6115947,0.84126985,2.4475355,61.41516,2
6bba_3fda6b25,98,0,31.0,235.0,25.0,0.8465131,1.8614849,0.4920635,2.4439676,61.146973,3
6bba_3fda6b25,99,0,47.0,241.0,7.0,0.7431972,1.004079,0.74603176,2.4223385,59.53784,3
6bba_3fda6b25,100,0,55.0,172.0,27.0,0.7662553,0.6691162,0.8730159,2.3472948,54.174072,1
6bba_3fda6b25,101,0,41.0,10.0,255.0,0.23345658,1.4601744,0.6507937,1.9677329,31.914429,1
6bba_3fda6b25,102,0,61.0,149.0,0.0,1.1865416,5.0342636,0.96825397,2.0673318,37.01001,0
6bba_3fda6b25,103,0,17.0,88.0,255.0,0.36519882,2.8373053,0.26984128,2.092004,38.350952,0
6bba_3fda6b25,104,0,31.0,119.0,141.0,0.42396078,2.5484035,0.4920635,2.5168092,66.77893,0
6bba_3fda6b25,105,0,37.0,234.0,41.0,0.5623944,0.63687783,0.5873016,2.4077017,58.465088,4
6bba_3fda6b25,106,0,59.0,201.0,5.0,0.7341116,1.4934037,0.93650794,2.4617038,62.487915,2
6bba_3fda6b25,107,0,32.0,251.0,0.0,0.83933014,1.7165251,0.50793654,2.0623262,36.74182,2
6bba_3fda6b25,108,0,42.0,214.0,28.0,0.6234393,1.1284225,0.6666667,2.4687274,63.024292,1
6bba_3fda6b25,109,0,37.0,241.0,37.0,0.5846926,0.84902495,0.5873016,2.396606,57.660522,4
6bba_3fda6b25,110,0,36.0,242.0,33.0,0.6413748,0.8822507,0.5714286,2.451093,61.68335,5
6bba_3fda6b25,111,0,37.0,241.0,0.0,0.9706433,1.2659448,0.5873016,2.0673318,37.01001,4
6bba_3fda6b25,112,0,16.0,255.0,95.0,0.50360906,0.83997214,0.25396827,2.0471616,35.937256,1
6bba_3fda6b25,113,0,31.0,216.0,68.0,0.48821548,0.65333426,0.4920635,2.4077017,58.465088,0
6bba_3fda6b25,114,0,59.0,208.0,2.0,0.633276,1.2533472,0.93650794,2.3741014,56.05139,1
6bba_3fda6b25,115,0,58.0,175.0,0.0,0.68723184,1.0507511,0.9206349,2.0772712,37.546387,2
6bba_3fda6b25,116,0,63.0,101.0,17.0,0.6971237,1.7555506,1.0,2.1161075,39.691895,1
6bba_3fda6b25,117,0,21.0,255.0,22.0,0.6762065,1.9177089,0.33333334,2.0968692,38.61914,0
6bba_3fda6b25,118,0,63.0,92.0,29.0,0.66342074,1.7186975,1.0,2.13031,40.49646,1
6bba_3fda6b25,119,0,10.0,198.0,149.0,0.31782812,1.9143249,0.15873016,2.472224,63.29248,1
6bba_3fda6b25,120,0,11.0,197.0,145.0,0.31486067,1.6654482,0.17460318,2.4475355,61.41516,1
6bba_3fda6b25,121,0,34.0,148.0,89.0,0.44585282,0.88207895,0.53968257,2.3588579,54.978638,2
6bba_3fda6b25,122,0,7.0,255.0,99.0,0.412755,0.3228218,0.11111111,1.8125006,24.941528,2
6bba_3fda6b25,123,0,35.0,146.0,88.0,0.46074885,0.76222956,0.5555556,2.3198614,52.296753,2
6bba_3fda6b25,124,0,56.0,239.0,0.0,0.43343014,0.26903695,0.8888889,1.910994,29.232544,1
6bba_3fda6b25,125,0,63.0,125.0,0.0,0.73861337,1.4654489,1.0,1.7794183,23.600586,0
6bba_3fda6b25,126,0,51.0,209.0,15.0,0.45130292,0.3595426,0.8095238,2.3198614,52.296753,0
6bba_3fda6b25,127,0,0.0,244.0,182.0,0.17345569,1.3273567,0.0,1.9454337,30.841675,0
6bba_3fda6b25,128,0,45.0,36.0,189.0,0.2119771,2.0778236,0.71428573,2.5268764,67.583496,0
6bba_3fda6b25,129,0,63.0,33.0,114.0,0.43809554,1.1189047,1.0,2.1396742,41.032837,0
6bba_3fda6b25,130,0,11.0,255.0,152.0,0.15629058,0.53394115,0.17460318,1.9732294,32.182617,0
6bba_3fda6b25,131,0,0.0,235.0,102.0,0.38900992,1.0270518,0.0,2.13031,40.49646,1
6bba_3fda6b25,132,0,50.0,73.0,93.0,0.4018918,0.24206889,0.7936508,2.2836077,49.883057,1
6bba_3fda6b25,133,0,51.0,120.0,60.0,0.44520432,0.60403574,0.8095238,2.4040146,58.1969,0
6bba_3fda6b25,134,0,63.0,175.0,12.0,0.52360207,0.15309724,1.0,1.7861332,23.868774,2
6bba_3fda6b25,135,0,52.0,133.0,12.0,0.6442768,0.48444265,0.82539684,2.4687274,63.024292,1
6bba_3fda6b25,136,0,20.0,191.0,48.0,0.53378797,0.97741675,0.31746033,2.4895616,64.63342,0
6bba_3fda6b25,137,0,8.0,241.0,44.0,0.60475045,1.2865498,0.12698413,2.5201738,67.04712,2
6bba_3fda6b25,138,0,56.0,255.0,0.0,0.34554335,0.07696225,0.8888889,1.5213813,14.750366,1
6bba_3fda6b25,139,0,8.0,234.0,49.0,0.59495735,1.271078,0.12698413,2.5032594,65.70618,2
6bba_3fda6b25,140,0,0.0,244.0,101.0,0.38097754,0.8890682,0.0,2.0673318,37.01001,2
6bba_3fda6b25,141,0,21.0,212.0,22.0,0.5714015,1.0910167,0.33333334,2.4861133,64.365234,0
6bba_3fda6b25,142,0,7.0,247.0,56.0,0.57604575,1.087627,0.11111111,2.5201738,67.04712,2
6bba_3fda6b25,143,0,43.0,141.0,29.0,0.5426509,0.9701883,0.6825397,2.493,64.90161,1
6bba_3fda6b25,144,1,57.0,106.0,213.0,0.6600309,2.3023384,0.9047619,2.4223385,59.53784,1
6bba_3fda6b25,145,1,25.0,255.0,216.0,0.9185868,3.0817008,0.3968254,2.1396742,41.032837,1
6bba_3fda6b25,146,1,43.0,182.0,193.0,0.8996973,2.6695757,0.6825397,2.475711,63.56067,2
6bba_3fda6b25,147,1,38.0,170.0,244.0,0.76022875,2.646119,0.6031746,2.4826555,64.097046,1
6bba_3fda6b25,148,1,36.0,188.0,225.0,0.5586474,3.8401172,0.5714286,2.4368005,60.610596,0
6bba_3fda6b25,149,1,57.0,151.0,153.0,0.6270618,2.5738604,0.9047619,2.4475355,61.41516,1
6bba_3fda6b25,150,1,57.0,143.0,160.0,0.6381061,2.6427767,0.9047619,2.4546402,61.951538,1
6bba_3fda6b25,151,1,43.0,188.0,184.0,0.88541704,2.5918212,0.6825397,2.4475355,61.41516,3
6bba_3fda6b25,152,1,57.0,114.0,205.0,0.6985026,2.336048,0.9047619,2.458177,62.219727,1
6bba_3fda6b25,153,1,57.0,87.0,240.0,0.5938634,1.7976855,0.9047619,2.4652207,62.756104,1
6bba_3fda6b25,154,1,34.0,218.0,199.0,1.0183285,3.0622447,0.53968257,2.5368643,68.38806,0
6bba_3fda6b25,155,1,51.0,106.0,248.0,0.57495844,4.209951,0.8095238,2.4403894,60.878784,0
6bba_3fda6b25,156,1,63.0,121.0,237.0,0.72192514,1.495144,1.0,2.1396742,41.032837,0
6bba_3fda6b25,157,1,43.0,218.0,147.0,0.716949,3.3704364,0.6825397,2.475711,63.56067,0
6bba_3fda6b25,158,1,38.0,163.0,250.0,0.70334995,2.167047,0.6031746,2.451093,61.68335,1
6bba_3fda6b25,159,1,63.0,130.0,224.0,0.81185496,1.9539466,1.0,2.1396742,41.032837,0
6bba_3fda6b25,160,1,20.0,255.0,245.0,0.87506884,2.622284,0.31746033,2.1113307,39.423706,3
6bba_3fda6b25,161,1,50.0,138.0,205.0,0.53022444,2.4723485,0.7936508,2.4546402,61.951538,1
6bba_3fda6b25,162,1,36.0,242.0,162.0,0.7260543,3.0021265,0.5714286,2.4687274,63.024292,1
6bba_3fda6b25,163,1,37.0,234.0,163.0,0.63637024,2.5157704,0.5873016,2.4223385,59.53784,1
6bba_3fda6b25,164,1,30.0,193.0,255.0,0.42455053,4.385227,0.47619048,2.0317688,35.13269,0
6bba_3fda6b25,165,1,21.0,246.0,248.0,0.6729029,2.2644897,0.33333334,2.3891516,57.124146,3
6bba_3fda6b25,166,1,54.0,206.0,112.0,0.880753,3.2537556,0.85714287,2.5434792,68.92444,0
6bba_3fda6b25,167,1,20.0,255.0,240.0,0.7324663,2.0711775,0.31746033,2.0471616,35.937256,3
6bba_3fda6b25,168,1,22.0,255.0,223.0,0.66805303,2.078735,0.34920636,2.0317688,35.13269,1
6bba_3fda6b25,169,1,21.0,252.0,240.0,0.7049203,2.3134696,0.33333334,2.4223385,59.53784,3
6bba_3fda6b25,170,1,44.0,178.0,187.0,0.7449134,2.0018446,0.6984127,2.429591,60.07422,2
6bba_3fda6b25,171,1,28.0,242.0,208.0,0.8055981,2.1689508,0.44444445,2.493,64.90161,1
6bba_3fda6b25,172,1,26.0,226.0,239.0,0.70405746,2.095328,0.41269842,2.3891516,57.124146,2
6bba_3fda6b25,173,1,37.0,211.0,247.0,0.7572024,2.2771797,0.5873016,2.5368643,68.38806,2
6bba_3fda6b25,174,1,50.0,131.0,216.0,0.57915735,2.3824844,0.7936508,2.4439676,61.146973,1
6bba_3fda6b25,175,1,41.0,143.0,247.0,0.565971,2.3354967,0.6507937,2.499849,65.43799,1
6bba_3fda6b25,176,1,28.0,231.0,217.0,0.69361573,1.8789568,0.44444445,2.4040146,58.1969,3
6bba_3fda6b25,177,1,26.0,232.0,230.0,0.7611196,2.3936133,0.41269842,2.418696,59.269653,3
6bba_3fda6b25,178,1,49.0,180.0,163.0,0.5699799,3.054997,0.7777778,2.5268764,67.583496,0
6bba_3fda6b25,179,1,42.0,138.0,248.0,0.53490806,2.2891777,0.6666667,2.451093,61.68335,1
6bba_3fda6b25,180,1,25.0,236.0,230.0,0.6953582,2.1973336,0.3968254,2.4439676,61.146973,3
6bba_3fda6b25,181,1,38.0,214.0,234.0,0.5891601,1.8658934,0.6031746,2.4617038,62.487915,1
6bba_3fda6b25,182,1,37.0,255.0,136.0,0.5843071,2.8773808,0.5873016,2.0673318,37.01001,1
6bba_3fda6b25,183,1,63.0,125.0,155.0,0.42764243,4.448706,1.0,2.120863,39.960083,0
6bba_3fda6b25,184,1,59.0,176.0,121.0,0.61058706,2.3161871,0.93650794,2.5268764,67.583496,0
6bba_3fda6b25,185,1,59.0,79.0,239.0,0.6741147,1.5431281,0.93650794,2.4475355,61.41516,3
6bba_3fda6b25,186,1,47.0,226.0,119.0,0.7517326,3.333438,0.74603176,2.5134354,66.51074,1
6bba_3fda6b25,187,1,48.0,228.0,113.0,0.6736561,2.504167,0.7619048,2.418696,59.269653,2
6bba_3fda6b25,188,1,63.0,72.0,243.0,0.70957947,1.2908608,1.0,1.8813155,27.891602,2
6bba_3fda6b25,189,1,42.0,211.0,184.0,0.4481717,1.8102765,0.6666667,2.4040146,58.1969,0
6bba_3fda6b25,190,1,52.0,243.0,70.0,0.7206828,1.8897471,0.82539684,2.4113774,58.733276,3
6bba_3fda6b25,191,1,42.0,255.0,108.0,0.7297374,3.30219,0.6666667,2.0369256,35.40088,3
6bba_3fda6b25,192,1,57.0,209.0,90.0,0.60201234,1.9829994,0.9047619,2.4546402,61.951538,0
6bba_3fda6b25,193,1,50.0,246.0,83.0,0.89792216,2.147768,0.7936508,2.5401762,68.65625,4
6bba_3fda6b25,194,1,52.0,238.0,74.0,0.7248097,1.8410479,0.82539684,2.3778818,56.31958,2
6bba_3fda6b25,195,1,42.0,199.0,194.0,0.48573938,1.2094289,0.6666667,2.3626873,55.246826,1
6bba_3fda6b25,196,1,63.0,179.0,91.0,0.5071081,2.197463,1.0,2.0317688,35.13269,2
6bba_3fda6b25,197,1,59.0,72.0,251.0,0.7327228,1.506232,0.93650794,2.3778818,56.31958,2
6bba_3fda6b25,198,1,42.0,255.0,115.0,0.7669175,3.3313549,0.6666667,2.0968692,38.61914,1
6bba_3fda6b25,199,1,63.0,183.0,87.0,0.58987474,2.9141393,1.0,2.0822053,37.814575,2
6bba_3fda6b25,200,1,56.0,242.0,115.0,0.52431583,1.5258659,0.8888889,2.472224,63.29248,1
6bba_3fda6b25,201,1,46.0,252.0,94.0,0.6973249,1.7993662,0.73015875,2.3891516,57.124146,2
6bba_3fda6b25,202,1,56.0,253.0,108.0,0.5638298,1.67429,0.8888889,2.458177,62.219727,2
6bba_3fda6b25,203,1,63.0,226.0,47.0,0.9810084,1.9509495,1.0,2.125597,40.22827,1
6bba_3fda6b25,204,1,63.0,58.0,255.0,0.40531692,1.3148136,1.0,1.7994134,24.405151,0
6bba_3fda6b25,205,1,63.0,255.0,57.0,0.5669331,1.8741064,1.0,1.7994134,24.405151,0
6bba_3fda6b25,206,1,63.0,250.0,38.0,0.83736056,1.2870966,1.0,2.1396742,41.032837,0
6bba_3fda6b25,207,1,27.0,210.0,255.0,0.28949627,0.30058822,0.42857143,1.7994134,24.405151,1
6bba_3fda6b25,208,1,60.0,192.0,90.0,0.47599036,1.2729028,0.95238096,2.433201,60.342407,2
6bba_3fda6b25,209,1,61.0,234.0,57.0,0.8436278,1.4361415,0.96825397,2.3550162,54.71045,1
6bba_3fda6b25,210,1,63.0,151.0,118.0,0.25863206,3.0971406,1.0,1.9283676,30.03711,0
6bba_3fda6b25,211,1,52.0,170.0,147.0,0.2960015,1.8579402,0.82539684,2.4687274,63.024292,1
6bba_3fda6b25,212,1,52.0,174.0,141.0,0.29376122,2.2824156,0.82539684,2.4652207,62.756104,1
6bba_3fda6b25,213,1,32.0,255.0,149.0,0.36649722,1.417201,0.50793654,1.994915,33.25537,1
6bba_3fda6b25,214,1,53.0,232.0,101.0,0.3612716,1.2290845,0.84126985,2.400316,57.92871,1
6bba_3fda6b25,215,1,63.0,208.0,57.0,0.50412625,2.205272,1.0,1.887326,28.15979,2
6bba_3fda6b25,216,1,63.0,204.0,62.0,0.483242,1.8197938,1.0,1.9283676,30.03711,2
6bba_3fda6b25,217,1,63.0,239.0,19.0,0.74255633,1.1549541,1.0,2.1396742,41.032837,1
6bba_3fda6b25,218,1,63.0,246.0,9.0,0.78050655,2.1694722,1.0,2.1396742,41.032837,1
6bba_3fda6b25,219,1,56.0,213.0,69.0,0.38952428,1.0552421,0.8888889,2.4113774,58.733276,2
6bba_3fda6b25,220,1,63.0,0.0,175.0,0.14578013,2.2568424,1.0,1.5485545,15.554932,0
6bba_3fda6b25,221,1,63.0,88.0,57.0,0.3102154,1.8172965,1.0,2.0623262,36.74182,1
6bba_3fda6b25,222,1,58.0,250.0,81.0,0.41412827,-0.19506824,0.9206349,1.7794183,23.600586,2
6bba_3fda6b25,223,1,63.0,83.0,63.0,0.28349948,1.6295851,1.0,2.0623262,36.74182,1
6bba_3fda6b25,224,1,63.0,117.0,24.0,0.3392751,1.8061458,1.0,2.0623262,36.74182,0
6bba_3fda6b25,225,1,53.0,70.0,114.0,0.20500071,1.729155,0.84126985,2.4439676,61.146973,0
6bba_3fda6b25,226,1,54.0,102.0,70.0,0.28669316,1.156916,0.85714287,2.429591,60.07422,0
6bba_3fda6b25,227,1,51.0,43.0,157.0,0.15155445,2.6002078,0.8095238,2.472224,63.29248,0
6bba_3fda6b25,228,1,63.0,102.0,46.0,0.30740958,1.4603521,1.0,2.1113307,39.423706,0
6bba_3fda6b25,229,1,63.0,192.0,36.0,0.48800644,1.3696486,1.0,2.125597,40.22827,1
6bba_3fda6b25,230,1,51.0,244.0,154.0,0.101507954,2.0814354,0.8095238,2.418696,59.269653,0
6bba_3fda6b25,231,1,55.0,0.0,197.0,0.14822517,1.5152506,0.8730159,2.0623262,36.74182,2
6bba_3fda6b25,232,1,53.0,126.0,44.0,0.31404838,1.0999242,0.84126985,2.4475355,61.41516,1
6bba_3fda6b25,233,1,46.0,241.0,44.0,0.44088092,1.2756906,0.73015875,2.5434792,68.92444,0
6bba_3fda6b25,234,1,55.0,3.0,193.0,0.14452466,1.6960349,0.8730159,2.4546402,61.951538,2
6bba_3fda6b25,235,1,59.0,142.0,8.0,0.42305022,1.3593856,0.93650794,2.493,64.90161,0
6bba_3fda6b25,236,1,63.0,104.0,181.0,0.1489954,1.448418,1.0,2.1396742,41.032837,0
6bba_3fda6b25,237,1,37.0,225.0,88.0,0.32338953,1.1255951,0.5873016,2.5401762,68.65625,0
6bba_3fda6b25,238,1,63.0,27.0,135.0,0.13675976,1.788583,1.0,1.9566469,31.378052,1
6bba_3fda6b25,239,1,63.0,31.0,131.0,0.14713584,1.8173978,1.0,2.0055833,33.791748,1
6bba_3fda6b25,240,1,55.0,3.0,206.0,0.1400463,1.5411757,0.8730159,2.451093,61.68335,2
6bba_3fda6b25,241,1,63.0,163.0,40.0,0.39134264,1.2819138,1.0,2.0723133,37.2782,0
6bba_3fda6b25,242,1,59.0,203.0,34.0,0.4738959,1.0307121,0.93650794,2.4687274,63.024292,3
