dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_996155de,42,0,0.0,56.0,46.0,0.67363834,1.8834524,0.0,2.13031,40.49646,1
44b6_996155de,43,0,24.0,0.0,6.0,0.60914207,3.1024578,0.3809524,2.1396742,41.032837,0
44b6_996155de,44,0,26.0,128.0,83.0,0.40258667,3.4620514,0.41269842,2.5434792,68.92444,0
44b6_996155de,45,0,22.0,181.0,126.0,0.47031543,1.5073737,0.34920636,2.4826555,64.097046,2
44b6_996155de,46,0,16.0,245.0,62.0,0.4822529,2.7501554,0.25396827,2.5434792,68.92444,0
44b6_996155de,47,0,0.0,0.0,7.0,0.5660654,1.96382,0.0,1.7237747,21.455078,1
44b6_996155de,48,0,6.0,58.0,64.0,0.5534542,2.2427857,0.0952381,2.5401762,68.65625,0
44b6_996155de,49,0,22.0,197.0,18.0,0.41072854,4.6145077,0.34920636,2.5434792,68.92444,0
44b6_996155de,50,0,44.0,139.0,77.0,0.3372317,4.7159677,0.6984127,2.5434792,68.92444,0
44b6_996155de,51,0,3.0,72.0,21.0,1.0118809,3.1427562,0.04761905,2.5401762,68.65625,0
44b6_996155de,52,0,0.0,79.0,51.0,0.5784437,1.8019001,0.0,2.13031,40.49646,1
44b6_996155de,53,0,10.0,0.0,0.0,0.52923495,1.969722,0.15873016,1.7794183,23.600586,1
44b6_996155de,54,0,32.0,210.0,48.0,0.38485184,4.886728,0.50793654,2.5434792,68.92444,0
44b6_996155de,55,0,33.0,237.0,49.0,0.3990456,2.5852914,0.52380955,2.5401762,68.65625,0
44b6_996155de,56,0,63.0,215.0,0.0,0.32438317,7.244108,1.0,1.7994134,24.405151,0
44b6_996155de,57,0,28.0,34.0,6.0,0.56952983,1.453036,0.44444445,2.5434792,68.92444,0
44b6_996155de,58,0,37.0,63.0,0.0,0.47634724,2.4593568,0.5873016,2.1396742,41.032837,0
44b6_996155de,59,0,10.0,69.0,0.0,1.0302421,2.8298721,0.15873016,2.13031,40.49646,0
44b6_996155de,60,0,41.0,88.0,6.0,0.42054668,4.725013,0.6507937,2.5434792,68.92444,0
44b6_996155de,61,0,29.0,255.0,191.0,0.35741767,1.326016,0.46031746,2.1396742,41.032837,1
44b6_996155de,62,0,0.0,14.0,20.0,0.4906277,1.3590124,0.0,2.021376,34.596313,0
44b6_996155de,63,0,63.0,224.0,137.0,0.21838698,5.062896,1.0,2.13031,40.49646,0
44b6_996155de,64,0,53.0,117.0,29.0,0.28278396,3.7579021,0.84126985,2.5302145,67.851685,0
44b6_996155de,65,0,43.0,98.0,20.0,0.35842204,3.359422,0.6825397,2.5434792,68.92444,0
44b6_996155de,66,0,40.0,184.0,20.0,0.29751122,4.0425563,0.63492066,2.5434792,68.92444,0
44b6_996155de,67,0,63.0,131.0,30.0,0.3149299,2.1988285,1.0,2.1396742,41.032837,0
44b6_996155de,68,0,0.0,74.0,80.0,0.39158547,1.6468542,0.0,2.0968692,38.61914,0
44b6_996155de,69,0,46.0,218.0,17.0,0.323662,3.9409425,0.73015875,2.5434792,68.92444,0
44b6_996155de,70,0,11.0,173.0,128.0,0.43179893,0.99728996,0.17460318,2.5268764,67.583496,1
44b6_996155de,71,0,32.0,231.0,27.0,0.3260358,3.635256,0.50793654,2.5434792,68.92444,0
44b6_996155de,72,0,48.0,203.0,136.0,0.21348162,3.7632656,0.7619048,2.5434792,68.92444,0
44b6_996155de,73,0,22.0,179.0,0.0,0.30133188,4.1615915,0.34920636,2.1350024,40.76465,0
44b6_996155de,74,0,62.0,160.0,82.0,0.2463344,3.1565578,0.984127,2.3277657,52.83313,0
44b6_996155de,75,0,35.0,96.0,35.0,0.328182,1.7712795,0.5555556,2.5302145,67.851685,0
44b6_996155de,76,0,51.0,159.0,95.0,0.20794606,2.8780718,0.8095238,2.5434792,68.92444,0
44b6_996155de,77,0,26.0,255.0,80.0,0.24362232,1.6847183,0.41269842,2.0871162,38.082764,0
44b6_996155de,78,0,10.0,235.0,42.0,0.31547856,1.5554062,0.15873016,2.5401762,68.65625,0
44b6_996155de,79,0,0.0,114.0,0.0,1.059465,0.7098858,0.0,1.7165622,21.18689,0
44b6_996155de,80,0,18.0,217.0,40.0,0.26501727,2.4864874,0.2857143,2.5302145,67.851685,0
44b6_996155de,81,0,7.0,85.0,0.0,0.90142643,0.5988876,0.11111111,2.0420563,35.669067,1
44b6_996155de,82,0,43.0,255.0,183.0,0.19341885,1.6280708,0.6825397,2.1161075,39.691895,0
44b6_996155de,83,0,23.0,224.0,13.0,0.26703373,3.563976,0.36507937,2.5335438,68.11987,0
44b6_996155de,84,0,36.0,215.0,0.0,0.24745348,2.9021094,0.5714286,2.1161075,39.691895,0
44b6_996155de,85,0,4.0,90.0,0.0,1.0048218,0.76507145,0.06349207,2.1017118,38.88733,1
44b6_996155de,86,0,46.0,121.0,59.0,0.17641877,3.932357,0.73015875,2.5401762,68.65625,0
44b6_996155de,87,0,63.0,225.0,26.0,0.19746372,0.9546969,1.0,1.8444173,26.28247,0
44b6_996155de,88,0,24.0,255.0,211.0,0.22399391,0.8381613,0.3809524,2.125597,40.22827,0
44b6_996155de,89,0,37.0,159.0,0.0,0.19700333,3.6616185,0.5873016,2.1350024,40.76465,0
44b6_996155de,90,1,17.0,197.0,157.0,1.1031495,2.3527682,0.26984128,2.5434792,68.92444,1
44b6_996155de,91,1,20.0,231.0,183.0,0.65740645,5.798919,0.31746033,2.5335438,68.11987,0
44b6_996155de,92,1,16.0,183.0,144.0,1.3300394,2.9228961,0.25396827,2.5434792,68.92444,0
44b6_996155de,93,1,19.0,199.0,146.0,0.9302621,1.2277588,0.3015873,2.5434792,68.92444,1
44b6_996155de,94,1,0.0,169.0,142.0,0.83328813,3.0197165,0.0,2.1396742,41.032837,0
44b6_996155de,95,1,5.0,138.0,121.0,1.2023271,1.3734353,0.07936508,2.5434792,68.92444,0
44b6_996155de,96,1,1.0,234.0,175.0,1.0241504,1.7498355,0.015873017,2.3316977,53.10132,0
44b6_996155de,97,1,0.0,23.0,5.0,0.9324289,4.412648,0.0,2.1396742,41.032837,0
44b6_996155de,98,1,15.0,255.0,194.0,0.94441575,2.1257854,0.23809524,2.1396742,41.032837,4
44b6_996155de,99,1,34.0,234.0,74.0,0.6565181,3.834443,0.53968257,2.5434792,68.92444,0
44b6_996155de,100,1,8.0,255.0,196.0,0.93229324,1.5840744,0.12698413,2.1396742,41.032837,3
44b6_996155de,101,1,14.0,255.0,188.0,0.85278916,1.4419994,0.22222222,2.1113307,39.423706,3
44b6_996155de,102,1,15.0,14.0,33.0,0.7058806,3.9416342,0.23809524,2.5434792,68.92444,0
44b6_996155de,103,1,0.0,126.0,16.0,1.0783532,2.3805687,0.0,2.1396742,41.032837,0
44b6_996155de,104,1,17.0,44.0,0.0,1.0562503,3.7313075,0.26984128,2.1396742,41.032837,0
44b6_996155de,105,1,48.0,227.0,66.0,0.57735115,3.4001977,0.7619048,2.5434792,68.92444,0
44b6_996155de,106,1,17.0,47.0,16.0,1.0830435,2.2913003,0.26984128,2.5434792,68.92444,1
44b6_996155de,107,1,10.0,43.0,23.0,1.0285245,1.8373984,0.15873016,2.5434792,68.92444,1
44b6_996155de,108,1,52.0,209.0,48.0,0.5182488,5.7042956,0.82539684,2.5434792,68.92444,0
44b6_996155de,109,1,0.0,121.0,89.0,1.0369959,1.1834108,0.0,2.1350024,40.76465,1
44b6_996155de,110,1,18.0,92.0,57.0,0.62448186,3.7704074,0.2857143,2.5434792,68.92444,0
44b6_996155de,111,1,6.0,244.0,192.0,0.8703399,1.1620793,0.0952381,2.5168092,66.77893,3
44b6_996155de,112,1,17.0,108.0,11.0,1.0918802,2.0026045,0.26984128,2.5235295,67.31531,0
44b6_996155de,113,1,7.0,101.0,82.0,0.67586565,2.4709034,0.11111111,2.5434792,68.92444,0
44b6_996155de,114,1,0.0,61.0,32.0,0.97135276,2.199937,0.0,2.1396742,41.032837,1
44b6_996155de,115,1,23.0,74.0,39.0,0.67753714,2.9694922,0.36507937,2.5434792,68.92444,0
44b6_996155de,116,1,18.0,89.0,20.0,1.0129701,1.5816938,0.2857143,2.5434792,68.92444,1
44b6_996155de,117,1,0.0,115.0,110.0,0.99870104,0.5219566,0.0,2.016139,34.328125,0
44b6_996155de,118,1,48.0,227.0,160.0,0.42873013,3.7344558,0.7619048,2.5434792,68.92444,0
44b6_996155de,119,1,20.0,76.0,13.0,1.0306219,1.6916406,0.31746033,2.5434792,68.92444,1
44b6_996155de,120,1,0.0,10.0,59.0,0.6311958,2.146354,0.0,2.1396742,41.032837,0
44b6_996155de,121,1,25.0,155.0,109.0,0.48550522,3.6432416,0.3968254,2.5434792,68.92444,0
44b6_996155de,122,1,6.0,119.0,96.0,0.94876295,0.78200305,0.0952381,2.5434792,68.92444,1
44b6_996155de,123,1,55.0,95.0,0.0,0.5299914,4.5702233,0.8730159,2.1396742,41.032837,0
44b6_996155de,124,1,0.0,27.0,58.0,0.65505403,2.0136228,0.0,2.1396742,41.032837,0
44b6_996155de,125,1,0.0,103.0,24.0,0.93955284,1.6294479,0.0,2.1396742,41.032837,0
44b6_996155de,126,1,63.0,202.0,37.0,0.46342748,5.096996,1.0,2.1396742,41.032837,0
44b6_996155de,127,1,0.0,25.0,38.0,0.66477984,2.5783713,0.0,2.1350024,40.76465,0
44b6_996155de,128,1,32.0,177.0,125.0,0.47001445,2.5750086,0.50793654,2.5434792,68.92444,1
44b6_996155de,129,1,21.0,181.0,129.0,0.5731053,1.2286925,0.33333334,2.5235295,67.31531,1
44b6_996155de,130,1,0.0,74.0,22.0,0.94034195,3.021378,0.0,2.1396742,41.032837,0
44b6_996155de,131,1,16.0,243.0,62.0,0.49896485,2.7672687,0.25396827,2.5434792,68.92444,0
44b6_996155de,132,1,21.0,198.0,18.0,0.42973104,4.6311736,0.33333334,2.5434792,68.92444,0
44b6_996155de,133,1,26.0,128.0,83.0,0.40014684,3.4981217,0.41269842,2.5434792,68.92444,0
44b6_996155de,134,1,61.0,169.0,16.0,0.3957313,4.260821,0.96825397,2.4687274,63.024292,0
44b6_996155de,135,1,32.0,211.0,48.0,0.42003277,5.270406,0.50793654,2.5434792,68.92444,0
44b6_996155de,136,1,52.0,248.0,167.0,0.36058292,3.963261,0.82539684,2.5434792,68.92444,0
44b6_996155de,137,1,0.0,77.0,53.0,0.5632918,2.1130755,0.0,2.1350024,40.76465,1
44b6_996155de,138,1,6.0,55.0,64.0,0.5239214,2.522692,0.0952381,2.5401762,68.65625,0
44b6_996155de,139,1,0.0,0.0,7.0,0.56028754,1.7776372,0.0,1.7092885,20.918701,2
44b6_996155de,140,1,29.0,255.0,192.0,0.41068363,1.7478143,0.46031746,2.1396742,41.032837,1
44b6_996155de,141,1,43.0,138.0,78.0,0.32264638,4.4895344,0.6825397,2.5434792,68.92444,0
44b6_996155de,142,1,9.0,68.0,0.0,0.9833066,3.3886747,0.14285715,2.1396742,41.032837,0
44b6_996155de,143,1,0.0,83.0,40.0,0.6153944,1.5916044,0.0,2.0822053,37.814575,1
44b6_996155de,144,1,24.0,5.0,0.0,0.57558674,2.830007,0.3809524,2.1396742,41.032837,2
44b6_996155de,145,1,0.0,55.0,45.0,0.6143873,1.2568249,0.0,2.092004,38.350952,1
44b6_996155de,146,1,52.0,117.0,27.0,0.3101975,6.3096952,0.82539684,2.5401762,68.65625,0
44b6_996155de,147,1,23.0,2.0,6.0,0.5693884,3.244593,0.36507937,2.4687274,63.024292,2
44b6_996155de,148,1,58.0,131.0,43.0,0.3337347,3.1882534,0.9206349,2.5401762,68.65625,1
44b6_996155de,149,1,28.0,32.0,4.0,0.57830805,1.590525,0.44444445,2.5434792,68.92444,0
44b6_996155de,150,1,43.0,97.0,21.0,0.3773903,4.194274,0.6825397,2.5434792,68.92444,0
44b6_996155de,151,1,36.0,65.0,3.0,0.5023118,2.2824159,0.5714286,2.5401762,68.65625,0
44b6_996155de,152,1,32.0,229.0,27.0,0.35914153,4.582489,0.50793654,2.5434792,68.92444,1
44b6_996155de,153,1,33.0,238.0,50.0,0.37276998,2.0148346,0.52380955,2.5368643,68.38806,1
44b6_996155de,154,1,0.0,8.0,15.0,0.494874,1.2894124,0.0,2.0522413,36.205444,1
44b6_996155de,155,1,63.0,215.0,0.0,0.30644137,4.3830776,1.0,1.7994134,24.405151,0
44b6_996155de,156,1,41.0,87.0,5.0,0.42436433,4.445609,0.6507937,2.5434792,68.92444,0
44b6_996155de,157,1,39.0,186.0,21.0,0.30889314,4.0708413,0.61904764,2.5434792,68.92444,0
44b6_996155de,158,1,63.0,134.0,33.0,0.31560814,2.0845888,1.0,2.1396742,41.032837,1
44b6_996155de,159,1,11.0,169.0,126.0,0.43925554,1.4519988,0.17460318,2.5368643,68.38806,0
44b6_996155de,160,1,0.0,74.0,81.0,0.38067988,2.0040686,0.0,2.1161075,39.691895,0
44b6_996155de,161,1,63.0,224.0,137.0,0.200966,4.1959968,1.0,2.1065323,39.155518,0
44b6_996155de,162,1,34.0,103.0,44.0,0.3117172,2.392483,0.53968257,2.5201738,67.04712,0
44b6_996155de,163,1,48.0,201.0,135.0,0.22101657,3.8207881,0.7619048,2.5434792,68.92444,0
44b6_996155de,164,1,21.0,178.0,0.0,0.30536032,4.279359,0.33333334,2.1396742,41.032837,0
44b6_996155de,165,1,46.0,218.0,18.0,0.30943885,3.6287334,0.73015875,2.5434792,68.92444,1
44b6_996155de,166,1,62.0,157.0,79.0,0.24222095,2.8955128,0.984127,2.3316977,53.10132,0
44b6_996155de,167,1,11.0,0.0,0.0,0.42539907,0.69294566,0.17460318,1.7092885,20.918701,3
44b6_996155de,168,1,26.0,255.0,81.0,0.25178608,2.0537162,0.41269842,2.1161075,39.691895,0
44b6_996155de,169,1,51.0,159.0,96.0,0.21207449,3.0968034,0.8095238,2.5434792,68.92444,0
44b6_996155de,170,1,18.0,214.0,35.0,0.3039033,2.7634082,0.2857143,2.5268764,67.583496,0
44b6_996155de,171,1,10.0,231.0,38.0,0.314206,2.1220977,0.15873016,2.5401762,68.65625,0
44b6_996155de,172,1,53.0,219.0,28.0,0.27572864,2.0861511,0.84126985,2.5434792,68.92444,2
44b6_996155de,173,1,37.0,213.0,0.0,0.24172729,3.110012,0.5873016,2.0968692,38.61914,0
44b6_996155de,174,1,5.0,87.0,0.0,1.0005591,1.0501407,0.07936508,2.1065323,39.155518,0
44b6_996155de,175,1,44.0,255.0,184.0,0.18040448,1.3404684,0.6984127,2.13031,40.49646,0
44b6_996155de,176,1,36.0,237.0,39.0,0.25593814,1.1417805,0.5714286,2.5368643,68.38806,2
44b6_996155de,177,1,63.0,227.0,24.0,0.19730751,1.2819026,1.0,1.9510565,31.109863,1
44b6_996155de,178,1,23.0,223.0,12.0,0.2590167,3.0393064,0.36507937,2.5368643,68.38806,0
44b6_996155de,179,1,46.0,121.0,60.0,0.18059124,3.7880287,0.73015875,2.5434792,68.92444,0
44b6_996155de,180,1,36.0,160.0,0.0,0.20240884,3.3438506,0.5714286,2.1350024,40.76465,0
44b6_996155de,181,1,0.0,225.0,0.0,0.2523395,3.148063,0.0,1.7927979,24.136963,0
44b6_996155de,182,2,20.0,232.0,185.0,0.73490936,4.718964,0.31746033,2.5134354,66.51074,0
44b6_996155de,183,2,17.0,195.0,156.0,1.0059956,2.1039279,0.26984128,2.5434792,68.92444,1
44b6_996155de,184,2,15.0,180.0,141.0,1.395896,3.2072654,0.23809524,2.5434792,68.92444,0
44b6_996155de,185,2,0.0,169.0,141.0,0.8941423,3.1870244,0.0,2.1396742,41.032837,0
44b6_996155de,186,2,19.0,197.0,144.0,0.8824634,1.1806997,0.3015873,2.5434792,68.92444,1
44b6_996155de,187,2,33.0,233.0,75.0,0.67401564,3.9741557,0.52380955,2.5434792,68.92444,1
44b6_996155de,188,2,5.0,139.0,122.0,1.1929544,1.4047614,0.07936508,2.5434792,68.92444,0
44b6_996155de,189,2,5.0,231.0,171.0,0.92219615,1.6802946,0.07936508,2.5434792,68.92444,0
44b6_996155de,190,2,48.0,227.0,67.0,0.6251768,3.4641006,0.7619048,2.5434792,68.92444,1
44b6_996155de,191,2,16.0,255.0,195.0,0.8558556,2.0912597,0.25396827,2.1396742,41.032837,2
44b6_996155de,192,2,0.0,124.0,18.0,1.0531222,3.068918,0.0,2.1396742,41.032837,0
44b6_996155de,193,2,15.0,13.0,32.0,0.6970805,3.7286208,0.23809524,2.5434792,68.92444,0
44b6_996155de,194,2,0.0,22.0,6.0,0.7713693,3.3508236,0.0,2.13031,40.49646,0
44b6_996155de,195,2,11.0,40.0,22.0,0.9803661,2.1378124,0.17460318,2.5434792,68.92444,1
44b6_996155de,196,2,23.0,77.0,41.0,0.71504295,3.2241578,0.36507937,2.5434792,68.92444,0
44b6_996155de,197,2,17.0,48.0,16.0,0.9431613,1.918318,0.26984128,2.5434792,68.92444,1
44b6_996155de,198,2,51.0,209.0,49.0,0.5280278,5.2704372,0.8095238,2.5434792,68.92444,0
44b6_996155de,199,2,13.0,255.0,187.0,0.8650101,1.6639159,0.20634921,2.1017118,38.88733,1
44b6_996155de,200,2,19.0,47.0,0.0,0.87303,3.11732,0.3015873,2.1396742,41.032837,0
44b6_996155de,201,2,48.0,228.0,161.0,0.46463794,3.920034,0.7619048,2.5434792,68.92444,0
44b6_996155de,202,2,0.0,122.0,89.0,0.9923543,1.1809721,0.0,2.1396742,41.032837,0
44b6_996155de,203,2,18.0,90.0,56.0,0.6203387,3.1816182,0.2857143,2.5434792,68.92444,0
44b6_996155de,204,2,16.0,111.0,11.0,1.1106014,2.3710723,0.25396827,2.5368643,68.38806,0
44b6_996155de,205,2,0.0,27.0,57.0,0.67450976,2.2552693,0.0,2.1396742,41.032837,0
44b6_996155de,206,2,0.0,62.0,34.0,0.9135035,2.230173,0.0,2.1396742,41.032837,1
44b6_996155de,207,2,0.0,114.0,110.0,0.9197681,0.6843674,0.0,2.0471616,35.937256,1
44b6_996155de,208,2,24.0,153.0,110.0,0.4981744,4.02164,0.3809524,2.5434792,68.92444,0
44b6_996155de,209,2,6.0,241.0,187.0,0.8868976,1.0937233,0.0952381,2.5168092,66.77893,0
44b6_996155de,210,2,63.0,202.0,38.0,0.47079787,5.053252,1.0,2.1396742,41.032837,0
44b6_996155de,211,2,7.0,126.0,106.0,1.1568143,0.80342084,0.11111111,2.5066607,65.974365,1
44b6_996155de,212,2,55.0,94.0,0.0,0.53407735,4.1462836,0.8730159,2.1396742,41.032837,0
44b6_996155de,213,2,6.0,99.0,81.0,0.63855076,2.6770034,0.0952381,2.5434792,68.92444,0
44b6_996155de,214,2,22.0,80.0,11.0,1.0096174,1.4152766,0.34920636,2.5401762,68.65625,2
44b6_996155de,215,2,18.0,90.0,21.0,0.95980716,1.3064529,0.2857143,2.5434792,68.92444,2
44b6_996155de,216,2,0.0,9.0,58.0,0.6004193,2.0098374,0.0,2.1396742,41.032837,0
44b6_996155de,217,2,0.0,80.0,56.0,0.5898878,2.6563318,0.0,2.13031,40.49646,0
44b6_996155de,218,2,39.0,233.0,62.0,0.55833393,1.7523814,0.61904764,2.5434792,68.92444,2
44b6_996155de,219,2,0.0,101.0,25.0,0.8560735,1.7052027,0.0,2.1396742,41.032837,0
44b6_996155de,220,2,52.0,249.0,167.0,0.38516995,4.064355,0.82539684,2.5434792,68.92444,0
44b6_996155de,221,2,21.0,198.0,19.0,0.44219953,4.6892533,0.33333334,2.5401762,68.65625,0
44b6_996155de,222,2,0.0,74.0,21.0,0.9134624,3.0234163,0.0,2.1396742,41.032837,0
44b6_996155de,223,2,29.0,255.0,191.0,0.4699675,1.6495222,0.46031746,2.1396742,41.032837,1
44b6_996155de,224,2,16.0,81.0,21.0,0.86908454,0.97663134,0.25396827,2.5335438,68.11987,2
44b6_996155de,225,2,61.0,170.0,17.0,0.4073277,4.648825,0.96825397,2.4687274,63.024292,0
44b6_996155de,226,2,0.0,5.0,8.0,0.5852387,1.5536644,0.0,2.0623262,36.74182,1
44b6_996155de,227,2,5.0,57.0,65.0,0.5473876,2.9007502,0.07936508,2.5434792,68.92444,0
44b6_996155de,228,2,25.0,128.0,83.0,0.39527935,3.906054,0.3968254,2.5434792,68.92444,0
44b6_996155de,229,2,25.0,4.0,0.0,0.6031077,2.773658,0.3968254,2.1396742,41.032837,1
44b6_996155de,230,2,32.0,178.0,127.0,0.42536035,1.9551505,0.50793654,2.5434792,68.92444,0
44b6_996155de,231,2,16.0,243.0,63.0,0.46668625,3.0487323,0.25396827,2.5434792,68.92444,0
44b6_996155de,232,2,0.0,54.0,44.0,0.5857894,1.2661,0.0,2.0871162,38.082764,1
44b6_996155de,233,2,43.0,138.0,78.0,0.31730413,4.658281,0.6825397,2.5434792,68.92444,0
44b6_996155de,234,2,31.0,208.0,48.0,0.38345447,5.1240954,0.4920635,2.5434792,68.92444,0
44b6_996155de,235,2,0.0,27.0,40.0,0.58084023,2.0276456,0.0,2.1113307,39.423706,0
44b6_996155de,236,2,57.0,131.0,44.0,0.33138046,3.1629074,0.9047619,2.5134354,66.51074,1
44b6_996155de,237,2,9.0,68.0,0.0,0.8911539,2.7683446,0.14285715,2.1396742,41.032837,2
44b6_996155de,238,2,52.0,114.0,28.0,0.3060862,6.722476,0.82539684,2.5401762,68.65625,0
44b6_996155de,239,2,23.0,255.0,79.0,0.33526537,3.2334151,0.36507937,2.1396742,41.032837,0
44b6_996155de,240,2,28.0,31.0,4.0,0.5419401,2.0758133,0.44444445,2.5434792,68.92444,0
44b6_996155de,241,2,63.0,223.0,137.0,0.24476098,4.389621,1.0,2.1350024,40.76465,0
44b6_996155de,242,2,36.0,66.0,7.0,0.48737732,2.627871,0.5714286,2.5434792,68.92444,0
44b6_996155de,243,2,40.0,87.0,5.0,0.4352911,4.254604,0.63492066,2.5368643,68.38806,0
44b6_996155de,244,2,32.0,228.0,28.0,0.34770575,4.6850452,0.50793654,2.5434792,68.92444,1
44b6_996155de,245,2,63.0,214.0,4.0,0.32152754,7.027997,1.0,2.1396742,41.032837,0
44b6_996155de,246,2,43.0,95.0,20.0,0.3694981,3.5229185,0.6825397,2.5434792,68.92444,0
44b6_996155de,247,2,0.0,74.0,83.0,0.39062768,1.9953493,0.0,2.092004,38.350952,1
44b6_996155de,248,2,21.0,176.0,0.0,0.33267152,4.4117317,0.33333334,2.1396742,41.032837,0
44b6_996155de,249,2,63.0,133.0,34.0,0.31120154,1.985796,1.0,2.1396742,41.032837,1
44b6_996155de,250,2,39.0,184.0,19.0,0.2996182,4.0223274,0.61904764,2.5434792,68.92444,0
44b6_996155de,251,2,34.0,102.0,43.0,0.31818762,2.4254525,0.53968257,2.5335438,68.11987,0
44b6_996155de,252,2,11.0,170.0,125.0,0.44355288,0.9762092,0.17460318,2.5302145,67.851685,0
44b6_996155de,253,2,48.0,202.0,137.0,0.21890219,3.70618,0.7619048,2.5434792,68.92444,0
44b6_996155de,254,2,11.0,0.0,0.0,0.43660238,0.8525428,0.17460318,1.7380214,21.991455,2
44b6_996155de,255,2,17.0,213.0,34.0,0.3365049,2.9656143,0.26984128,2.5368643,68.38806,0
