dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d2b9fc0c,0,0,63.0,134.0,177.0,1.3176675,4.068254,1.0,2.1396742,41.032837,0
6bba_d2b9fc0c,1,0,63.0,228.0,94.0,1.0619894,3.6841722,1.0,2.1396742,41.032837,2
6bba_d2b9fc0c,2,0,46.0,25.0,181.0,1.2057717,3.1528234,0.73015875,2.5434792,68.92444,2
6bba_d2b9fc0c,3,0,53.0,155.0,72.0,1.480407,5.485994,0.84126985,2.5401762,68.65625,0
6bba_d2b9fc0c,4,0,54.0,151.0,131.0,1.3106194,4.3097477,0.85714287,2.5401762,68.65625,2
6bba_d2b9fc0c,5,0,53.0,184.0,97.0,1.069751,3.8122482,0.84126985,2.4687274,63.024292,1
6bba_d2b9fc0c,6,0,63.0,174.0,203.0,1.0040033,5.3090777,1.0,2.1396742,41.032837,1
6bba_d2b9fc0c,7,0,63.0,218.0,200.0,0.8488426,3.7675443,1.0,2.0673318,37.01001,1
6bba_d2b9fc0c,8,0,54.0,114.0,178.0,0.93647456,7.4737015,0.85714287,2.5401762,68.65625,1
6bba_d2b9fc0c,9,0,45.0,178.0,32.0,1.085141,4.3845143,0.71428573,2.493,64.90161,1
6bba_d2b9fc0c,10,0,40.0,105.0,39.0,0.96837705,6.4983587,0.63492066,2.499849,65.43799,0
6bba_d2b9fc0c,11,0,50.0,28.0,255.0,1.0444443,5.1570826,0.7936508,2.1396742,41.032837,0
6bba_d2b9fc0c,12,0,35.0,146.0,60.0,1.3854492,2.814112,0.5555556,2.5401762,68.65625,1
6bba_d2b9fc0c,13,0,63.0,218.0,207.0,0.89400196,4.2953625,1.0,2.1065323,39.155518,1
6bba_d2b9fc0c,14,0,56.0,128.0,199.0,1.2292842,4.955005,0.8888889,2.5032594,65.70618,0
6bba_d2b9fc0c,15,0,43.0,23.0,144.0,1.1005836,2.7369325,0.6825397,2.5434792,68.92444,0
6bba_d2b9fc0c,16,0,57.0,208.0,105.0,0.9414599,3.7425425,0.9047619,2.4652207,62.756104,3
6bba_d2b9fc0c,17,0,63.0,197.0,190.0,0.8939202,6.2506976,1.0,2.1396742,41.032837,0
6bba_d2b9fc0c,18,0,30.0,31.0,68.0,1.2949133,4.8934135,0.47619048,2.5100527,66.24255,2
6bba_d2b9fc0c,19,0,40.0,137.0,8.0,1.2002796,4.070325,0.63492066,2.5368643,68.38806,1
6bba_d2b9fc0c,20,0,27.0,16.0,36.0,1.1650981,4.1904516,0.42857143,2.5401762,68.65625,1
6bba_d2b9fc0c,21,0,54.0,246.0,71.0,0.8802205,5.7074904,0.85714287,2.5368643,68.38806,0
6bba_d2b9fc0c,22,0,34.0,146.0,47.0,1.3944066,2.6234477,0.53968257,2.5401762,68.65625,1
6bba_d2b9fc0c,23,0,49.0,108.0,127.0,0.8715953,2.820017,0.7777778,2.5100527,66.24255,1
6bba_d2b9fc0c,24,0,25.0,4.0,62.0,1.4552449,4.689919,0.3968254,2.5434792,68.92444,0
6bba_d2b9fc0c,25,0,31.0,35.0,63.0,1.072414,2.7730742,0.4920635,2.4687274,63.024292,2
6bba_d2b9fc0c,26,0,54.0,192.0,91.0,1.0662574,2.7039251,0.85714287,2.5032594,65.70618,1
6bba_d2b9fc0c,27,0,63.0,215.0,134.0,0.9193628,3.3652523,1.0,2.1350024,40.76465,0
6bba_d2b9fc0c,28,0,46.0,128.0,73.0,0.8697754,1.9653279,0.73015875,2.5066607,65.974365,4
6bba_d2b9fc0c,29,0,55.0,155.0,123.0,1.1181462,2.564402,0.8730159,2.5235295,67.31531,3
6bba_d2b9fc0c,30,0,42.0,91.0,64.0,0.93602055,3.87244,0.6666667,2.5401762,68.65625,1
6bba_d2b9fc0c,31,0,27.0,22.0,35.0,1.0794747,4.210632,0.42857143,2.5434792,68.92444,1
6bba_d2b9fc0c,32,0,44.0,92.0,91.0,0.9589332,4.083084,0.6984127,2.5100527,66.24255,1
6bba_d2b9fc0c,33,0,46.0,234.0,12.0,1.0314932,3.3799155,0.73015875,2.4687274,63.024292,2
6bba_d2b9fc0c,34,0,57.0,232.0,112.0,0.85042566,2.858485,0.9047619,2.4652207,62.756104,1
6bba_d2b9fc0c,35,0,45.0,93.0,89.0,0.9452213,3.7108676,0.71428573,2.4895616,64.63342,1
6bba_d2b9fc0c,36,0,47.0,138.0,79.0,0.92863977,2.2260375,0.74603176,2.433201,60.342407,4
6bba_d2b9fc0c,37,0,50.0,51.0,220.0,0.96527237,3.1038206,0.7936508,2.5434792,68.92444,2
6bba_d2b9fc0c,38,0,52.0,79.0,174.0,0.896952,3.1618578,0.82539684,2.5335438,68.11987,3
6bba_d2b9fc0c,39,0,58.0,229.0,120.0,0.81429154,2.9012496,0.9206349,2.5302145,67.851685,1
6bba_d2b9fc0c,40,0,51.0,161.0,97.0,0.8916018,2.773687,0.8095238,2.499849,65.43799,1
6bba_d2b9fc0c,41,0,55.0,80.0,236.0,1.055111,4.2954683,0.8730159,2.5434792,68.92444,1
6bba_d2b9fc0c,42,0,46.0,152.0,34.0,1.0841074,2.989231,0.73015875,2.5434792,68.92444,3
6bba_d2b9fc0c,43,0,55.0,124.0,138.0,1.1075754,2.7290628,0.8730159,2.5368643,68.38806,1
6bba_d2b9fc0c,44,0,50.0,176.0,52.0,0.9587386,3.2532785,0.7936508,2.4652207,62.756104,1
6bba_d2b9fc0c,45,0,63.0,157.0,182.0,1.0792824,4.4853573,1.0,2.1396742,41.032837,1
6bba_d2b9fc0c,46,0,55.0,120.0,111.0,1.0758916,3.8709204,0.8730159,2.5134354,66.51074,0
6bba_d2b9fc0c,47,0,51.0,185.0,168.0,1.1341479,2.1311011,0.8095238,2.5401762,68.65625,3
6bba_d2b9fc0c,48,0,51.0,183.0,176.0,1.1101208,2.282395,0.8095238,2.5401762,68.65625,2
6bba_d2b9fc0c,49,0,31.0,35.0,71.0,1.0859272,2.5373821,0.4920635,2.4826555,64.097046,3
6bba_d2b9fc0c,50,0,55.0,123.0,146.0,1.1321498,2.6416957,0.8730159,2.5368643,68.38806,1
6bba_d2b9fc0c,51,0,48.0,8.0,242.0,1.2703753,3.4458,0.7619048,2.5368643,68.38806,0
6bba_d2b9fc0c,52,0,46.0,137.0,68.0,1.1008674,2.94297,0.73015875,2.451093,61.68335,4
6bba_d2b9fc0c,53,0,32.0,17.0,52.0,1.0113124,3.522554,0.50793654,2.5168092,66.77893,0
6bba_d2b9fc0c,54,0,32.0,82.0,40.0,0.8940864,2.7728019,0.50793654,2.5368643,68.38806,3
6bba_d2b9fc0c,55,0,53.0,52.0,255.0,0.9326116,3.9744499,0.84126985,2.1396742,41.032837,0
6bba_d2b9fc0c,56,0,30.0,81.0,0.0,0.92840415,2.4159937,0.47619048,2.0822053,37.814575,1
6bba_d2b9fc0c,57,0,42.0,138.0,106.0,1.1372405,2.1710887,0.6666667,2.5401762,68.65625,3
6bba_d2b9fc0c,58,0,55.0,255.0,145.0,1.0557189,2.2455204,0.8730159,2.1350024,40.76465,1
6bba_d2b9fc0c,59,0,58.0,207.0,83.0,0.8548719,1.9044957,0.9206349,2.396606,57.660522,1
6bba_d2b9fc0c,60,0,57.0,255.0,158.0,1.1511438,2.5018644,0.9047619,2.1396742,41.032837,1
6bba_d2b9fc0c,61,0,38.0,82.0,15.0,0.90843874,2.8945737,0.6031746,2.475711,63.56067,1
6bba_d2b9fc0c,62,0,49.0,177.0,62.0,0.76638293,2.7364032,0.7777778,2.4687274,63.024292,1
6bba_d2b9fc0c,63,0,40.0,69.0,52.0,1.0274441,2.19829,0.63492066,2.5401762,68.65625,5
6bba_d2b9fc0c,64,0,52.0,205.0,72.0,0.9443377,2.8668623,0.82539684,2.5134354,66.51074,2
6bba_d2b9fc0c,65,0,33.0,91.0,34.0,0.7977586,2.6399844,0.52380955,2.4652207,62.756104,1
6bba_d2b9fc0c,66,0,59.0,255.0,54.0,0.8299223,2.941885,0.93650794,2.0522413,36.205444,0
6bba_d2b9fc0c,67,0,53.0,199.0,49.0,0.87640244,3.156464,0.84126985,2.4826555,64.097046,0
6bba_d2b9fc0c,68,0,42.0,138.0,115.0,1.0594075,1.9453062,0.6666667,2.5368643,68.38806,3
6bba_d2b9fc0c,69,0,48.0,45.0,224.0,0.83391696,2.5973394,0.7619048,2.5335438,68.11987,1
