dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d2b9fc0c,1206586,0,49.0,177.0,62.0,0.76638293,2.7364032,0.7777778,2.4687274,63.024292,1
6bba_d2b9fc0c,1206587,0,48.0,45.0,224.0,0.83391696,2.5973394,0.7619048,2.5335438,68.11987,1
6bba_d2b9fc0c,1206588,0,42.0,73.0,43.0,0.8880917,2.222167,0.6666667,2.4546402,61.951538,1
6bba_d2b9fc0c,1206589,0,42.0,131.0,47.0,0.77964085,3.476112,0.6666667,2.5066607,65.974365,0
6bba_d2b9fc0c,1206590,0,42.0,148.0,29.0,0.9412654,2.0495772,0.6666667,2.4791882,63.828857,2
6bba_d2b9fc0c,1206591,0,31.0,199.0,0.0,0.8004426,5.7494283,0.4920635,2.1396742,41.032837,0
6bba_d2b9fc0c,1206592,0,51.0,247.0,34.0,0.78105545,2.569477,0.8095238,2.4791882,63.828857,1
6bba_d2b9fc0c,1206593,0,57.0,183.0,135.0,0.81011266,4.051582,0.9047619,2.5201738,67.04712,0
6bba_d2b9fc0c,1206594,0,26.0,23.0,14.0,0.9496595,2.049854,0.41269842,2.4861133,64.365234,2
6bba_d2b9fc0c,1206595,0,0.0,27.0,62.0,1.1194444,2.118983,0.0,2.1396742,41.032837,0
6bba_d2b9fc0c,1206596,0,52.0,86.0,175.0,0.87225604,2.1622205,0.82539684,2.5335438,68.11987,1
6bba_d2b9fc0c,1206597,0,29.0,15.0,93.0,0.87093866,3.2181642,0.46031746,2.5368643,68.38806,0
6bba_d2b9fc0c,1206598,0,50.0,178.0,157.0,0.91413337,1.9943738,0.7936508,2.472224,63.29248,0
6bba_d2b9fc0c,1206599,0,63.0,172.0,243.0,0.77663404,4.3551064,1.0,2.1396742,41.032837,0
6bba_d2b9fc0c,1206600,0,52.0,188.0,16.0,0.8130107,4.420805,0.82539684,2.5201738,67.04712,0
6bba_d2b9fc0c,1206601,0,51.0,27.0,217.0,0.8638821,3.9998047,0.8095238,2.5434792,68.92444,0
6bba_d2b9fc0c,1206602,0,51.0,38.0,177.0,0.9829848,2.2318664,0.8095238,2.5401762,68.65625,1
6bba_d2b9fc0c,1206603,0,42.0,184.0,0.0,0.8640999,3.9760103,0.6666667,2.13031,40.49646,0
6bba_d2b9fc0c,1206604,0,49.0,96.0,120.0,0.7225762,2.475658,0.7777778,2.4617038,62.487915,1
6bba_d2b9fc0c,1206605,0,27.0,8.0,17.0,0.8633309,2.165549,0.42857143,2.4439676,61.146973,1
6bba_d2b9fc0c,1206606,0,48.0,54.0,195.0,0.8197633,4.005909,0.7619048,2.5401762,68.65625,0
6bba_d2b9fc0c,1206607,0,29.0,59.0,17.0,0.8443134,3.7013922,0.46031746,2.5368643,68.38806,0
6bba_d2b9fc0c,1206608,0,39.0,30.0,109.0,0.85005265,2.6898115,0.61904764,2.5434792,68.92444,0
6bba_d2b9fc0c,1206609,0,52.0,79.0,207.0,0.7502148,2.8107991,0.82539684,2.5268764,67.583496,1
6bba_d2b9fc0c,1206610,0,51.0,37.0,185.0,0.89906377,1.7023592,0.8095238,2.4861133,64.365234,2
6bba_d2b9fc0c,1206611,0,58.0,196.0,109.0,0.6834306,1.7847617,0.9206349,2.451093,61.68335,1
6bba_d2b9fc0c,1206612,0,42.0,156.0,26.0,0.8586455,1.9685096,0.6666667,2.5201738,67.04712,2
6bba_d2b9fc0c,1206613,0,50.0,156.0,180.0,0.8340588,1.5148072,0.7936508,2.4368005,60.610596,2
6bba_d2b9fc0c,1206614,0,47.0,211.0,12.0,0.6833536,2.7319524,0.74603176,2.458177,62.219727,1
6bba_d2b9fc0c,1206615,0,44.0,73.0,115.0,0.7699213,3.4098523,0.6984127,2.4895616,64.63342,0
6bba_d2b9fc0c,1206616,0,7.0,9.0,0.0,1.161717,1.4187193,0.11111111,2.125597,40.22827,1
6bba_d2b9fc0c,1206617,0,41.0,28.0,83.0,0.82865596,2.6403608,0.6507937,2.458177,62.219727,1
6bba_d2b9fc0c,1206618,0,63.0,242.0,130.0,0.6966163,3.7019453,1.0,2.1017118,38.88733,0
6bba_d2b9fc0c,1206619,0,52.0,84.0,199.0,0.80596626,2.4503143,0.82539684,2.5100527,66.24255,1
6bba_d2b9fc0c,1206620,0,45.0,223.0,13.0,0.74469846,1.7095073,0.71428573,2.4475355,61.41516,2
6bba_d2b9fc0c,1206621,0,33.0,0.0,120.0,0.7039624,6.1862226,0.52380955,2.1396742,41.032837,0
6bba_d2b9fc0c,1206622,0,50.0,155.0,194.0,0.7093426,2.2413187,0.7936508,2.4546402,61.951538,1
6bba_d2b9fc0c,1206623,0,63.0,120.0,244.0,0.8320329,2.982039,1.0,2.1350024,40.76465,0
6bba_d2b9fc0c,1206624,0,41.0,34.0,82.0,0.75749433,2.6139047,0.6507937,2.4826555,64.097046,1
6bba_d2b9fc0c,1206625,0,63.0,232.0,151.0,0.54735154,3.495131,1.0,2.0055833,33.791748,0
6bba_d2b9fc0c,1206626,0,63.0,88.0,255.0,0.90866524,2.2273865,1.0,1.7994134,24.405151,0
6bba_d2b9fc0c,1206627,1,51.0,150.0,67.0,1.4961455,4.521672,0.8095238,2.5401762,68.65625,2
6bba_d2b9fc0c,1206628,1,40.0,142.0,3.0,1.4392415,6.172573,0.63492066,2.5134354,66.51074,0
6bba_d2b9fc0c,1206629,1,30.0,93.0,33.0,1.2102424,6.4539933,0.47619048,2.5302145,67.851685,0
6bba_d2b9fc0c,1206630,1,47.0,0.0,241.0,1.4408089,3.8801987,0.74603176,2.1350024,40.76465,0
6bba_d2b9fc0c,1206631,1,52.0,154.0,67.0,1.4845006,5.5199466,0.82539684,2.5335438,68.11987,1
6bba_d2b9fc0c,1206632,1,29.0,30.0,62.0,1.3758105,4.7513876,0.46031746,2.4687274,63.024292,0
6bba_d2b9fc0c,1206633,1,53.0,184.0,94.0,1.1436001,4.063494,0.84126985,2.5335438,68.11987,1
6bba_d2b9fc0c,1206634,1,34.0,146.0,52.0,1.4594845,2.4488697,0.53968257,2.5434792,68.92444,0
6bba_d2b9fc0c,1206635,1,5.0,41.0,3.0,1.3016641,5.1143637,0.07936508,2.5100527,66.24255,0
6bba_d2b9fc0c,1206636,1,54.0,152.0,124.0,1.2977993,4.437374,0.85714287,2.5401762,68.65625,0
6bba_d2b9fc0c,1206637,1,63.0,135.0,172.0,1.2814883,3.7515738,1.0,2.1396742,41.032837,0
6bba_d2b9fc0c,1206638,1,25.0,4.0,57.0,1.4225397,3.8225894,0.3968254,2.5434792,68.92444,1
6bba_d2b9fc0c,1206639,1,63.0,217.0,198.0,1.1064883,4.2709217,1.0,2.1396742,41.032837,1
6bba_d2b9fc0c,1206640,1,56.0,128.0,194.0,1.0329078,5.9530478,0.8888889,2.5201738,67.04712,0
6bba_d2b9fc0c,1206641,1,46.0,136.0,66.0,1.1589575,2.9613545,0.73015875,2.4652207,62.756104,3
6bba_d2b9fc0c,1206642,1,44.0,179.0,27.0,1.0732368,3.7616508,0.6984127,2.4652207,62.756104,1
6bba_d2b9fc0c,1206643,1,63.0,218.0,193.0,1.017436,3.5351634,1.0,2.1350024,40.76465,1
6bba_d2b9fc0c,1206644,1,39.0,106.0,37.0,0.9981396,9.198931,0.61904764,2.4652207,62.756104,0
6bba_d2b9fc0c,1206645,1,46.0,152.0,32.0,1.2661033,4.097148,0.73015875,2.5434792,68.92444,1
6bba_d2b9fc0c,1206646,1,26.0,17.0,34.0,1.1780965,3.7825348,0.41269842,2.5401762,68.65625,1
6bba_d2b9fc0c,1206647,1,63.0,141.0,255.0,1.0887707,10.907313,1.0,1.7994134,24.405151,0
6bba_d2b9fc0c,1206648,1,54.0,122.0,104.0,1.1325916,3.6213386,0.85714287,2.5268764,67.583496,0
6bba_d2b9fc0c,1206649,1,56.0,207.0,102.0,0.9446255,4.155715,0.8888889,2.4652207,62.756104,1
6bba_d2b9fc0c,1206650,1,55.0,250.0,68.0,0.9782912,5.0808525,0.8730159,2.5368643,68.38806,0
6bba_d2b9fc0c,1206651,1,51.0,203.0,69.0,1.0946538,2.9687665,0.8095238,2.499849,65.43799,1
6bba_d2b9fc0c,1206652,1,26.0,26.0,32.0,1.1135458,3.3568213,0.41269842,2.5235295,67.31531,2
6bba_d2b9fc0c,1206653,1,45.0,128.0,67.0,1.0783074,2.787654,0.71428573,2.475711,63.56067,2
6bba_d2b9fc0c,1206654,1,61.0,229.0,89.0,1.1788785,3.872834,0.96825397,2.4687274,63.024292,1
6bba_d2b9fc0c,1206655,1,63.0,194.0,185.0,1.049857,5.9318843,1.0,2.1396742,41.032837,0
6bba_d2b9fc0c,1206656,1,57.0,255.0,153.0,1.3226786,2.5436888,0.9047619,2.1396742,41.032837,1
6bba_d2b9fc0c,1206657,1,49.0,24.0,251.0,1.1306745,5.700296,0.7777778,2.5434792,68.92444,0
6bba_d2b9fc0c,1206658,1,49.0,108.0,122.0,0.96155554,3.22937,0.7777778,2.4652207,62.756104,1
6bba_d2b9fc0c,1206659,1,15.0,0.0,0.0,1.4848329,2.4668117,0.23809524,1.7589635,22.79602,1
6bba_d2b9fc0c,1206660,1,43.0,150.0,110.0,1.2609111,2.194954,0.6825397,2.5401762,68.65625,1
6bba_d2b9fc0c,1206661,1,51.0,185.0,167.0,1.2052044,2.500922,0.8095238,2.5401762,68.65625,0
6bba_d2b9fc0c,1206662,1,42.0,144.0,99.0,1.2800219,2.0072713,0.6666667,2.5201738,67.04712,1
6bba_d2b9fc0c,1206663,1,54.0,122.0,136.0,1.1422138,2.770776,0.85714287,2.5134354,66.51074,0
6bba_d2b9fc0c,1206664,1,54.0,112.0,172.0,0.8476451,5.6417894,0.85714287,2.5401762,68.65625,0
6bba_d2b9fc0c,1206665,1,60.0,154.0,176.0,1.154834,3.4888184,0.95238096,2.5302145,67.851685,1
6bba_d2b9fc0c,1206666,1,46.0,137.0,73.0,0.9415207,2.0174422,0.73015875,2.4223385,59.53784,2
6bba_d2b9fc0c,1206667,1,31.0,15.0,49.0,1.1073687,2.9062912,0.4920635,2.5032594,65.70618,1
6bba_d2b9fc0c,1206668,1,43.0,24.0,139.0,1.0786237,2.9116704,0.6825397,2.5434792,68.92444,0
6bba_d2b9fc0c,1206669,1,55.0,255.0,144.0,1.1777982,2.1862066,0.8730159,2.1350024,40.76465,1
6bba_d2b9fc0c,1206670,1,59.0,154.0,206.0,1.0598047,4.351108,0.93650794,2.5302145,67.851685,0
6bba_d2b9fc0c,1206671,1,44.0,93.0,85.0,1.0129945,3.7996721,0.6984127,2.5302145,67.851685,0
6bba_d2b9fc0c,1206672,1,31.0,203.0,0.0,0.8887935,7.184084,0.4920635,2.1396742,41.032837,0
6bba_d2b9fc0c,1206673,1,55.0,80.0,230.0,1.1024076,4.387054,0.8730159,2.5401762,68.65625,0
6bba_d2b9fc0c,1206674,1,47.0,56.0,181.0,0.9282142,3.8119402,0.74603176,2.5401762,68.65625,0
6bba_d2b9fc0c,1206675,1,47.0,44.0,219.0,0.9346993,3.3859885,0.74603176,2.5401762,68.65625,1
6bba_d2b9fc0c,1206676,1,41.0,90.0,60.0,0.959452,3.8014693,0.6507937,2.5368643,68.38806,1
6bba_d2b9fc0c,1206677,1,63.0,214.0,130.0,0.98327196,3.4295714,1.0,2.1396742,41.032837,0
6bba_d2b9fc0c,1206678,1,20.0,34.0,5.0,1.1211818,2.7751293,0.31746033,2.4652207,62.756104,2
6bba_d2b9fc0c,1206679,1,58.0,229.0,115.0,0.8417194,3.3687143,0.9206349,2.4861133,64.365234,1
6bba_d2b9fc0c,1206680,1,57.0,184.0,131.0,0.85758346,5.389187,0.9047619,2.5368643,68.38806,0
6bba_d2b9fc0c,1206681,1,39.0,64.0,54.0,1.0029547,2.6966221,0.61904764,2.458177,62.219727,1
6bba_d2b9fc0c,1206682,1,30.0,99.0,0.0,0.9262254,2.0931783,0.47619048,2.0673318,37.01001,2
6bba_d2b9fc0c,1206683,1,59.0,101.0,200.0,1.0829401,3.0390162,0.93650794,2.5368643,68.38806,0
6bba_d2b9fc0c,1206684,1,51.0,36.0,177.0,1.1392307,2.3666217,0.8095238,2.5268764,67.583496,2
6bba_d2b9fc0c,1206685,1,41.0,77.0,38.0,0.931023,3.2163842,0.6507937,2.458177,62.219727,0
6bba_d2b9fc0c,1206686,1,45.0,23.0,176.0,1.0697714,2.7096298,0.71428573,2.5434792,68.92444,2
6bba_d2b9fc0c,1206687,1,43.0,82.0,111.0,0.853733,3.7285097,0.6825397,2.5434792,68.92444,1
6bba_d2b9fc0c,1206688,1,37.0,116.0,11.0,0.9892267,2.8378916,0.5873016,2.4652207,62.756104,1
6bba_d2b9fc0c,1206689,1,63.0,231.0,147.0,0.6721269,3.480927,1.0,2.0471616,35.937256,1
6bba_d2b9fc0c,1206690,1,58.0,255.0,48.0,0.8389366,2.4936912,0.9206349,2.057296,36.473633,1
6bba_d2b9fc0c,1206691,1,44.0,67.0,86.0,0.9124392,3.4713626,0.6984127,2.4964292,65.1698,0
6bba_d2b9fc0c,1206692,1,63.0,221.0,147.0,0.67279416,2.7693892,1.0,2.0265856,34.864502,1
6bba_d2b9fc0c,1206693,1,52.0,199.0,40.0,0.9362759,3.588663,0.82539684,2.5368643,68.38806,0
6bba_d2b9fc0c,1206694,1,26.0,45.0,3.0,1.0633016,2.1824315,0.41269842,2.458177,62.219727,1
6bba_d2b9fc0c,1206695,1,49.0,176.0,47.0,0.9048517,3.1059713,0.7777778,2.475711,63.56067,1
6bba_d2b9fc0c,1206696,1,37.0,83.0,10.0,0.91026676,3.0718431,0.5873016,2.5100527,66.24255,1
6bba_d2b9fc0c,1206697,1,47.0,102.0,56.0,0.9034168,2.8703256,0.74603176,2.451093,61.68335,1
6bba_d2b9fc0c,1206698,1,63.0,172.0,196.0,0.9465687,4.1274543,1.0,2.1396742,41.032837,0
6bba_d2b9fc0c,1206699,1,51.0,83.0,170.0,0.9276427,2.436908,0.8095238,2.5335438,68.11987,2
6bba_d2b9fc0c,1206700,1,51.0,45.0,171.0,0.9754742,2.299437,0.8095238,2.4791882,63.828857,1
6bba_d2b9fc0c,1206701,1,50.0,249.0,39.0,0.87752914,2.4480238,0.7936508,2.4652207,62.756104,2
6bba_d2b9fc0c,1206702,1,37.0,56.0,51.0,0.9208536,2.485776,0.5873016,2.4861133,64.365234,1
6bba_d2b9fc0c,1206703,1,45.0,180.0,36.0,0.9484679,2.3020427,0.71428573,2.472224,63.29248,2
6bba_d2b9fc0c,1206704,1,15.0,2.0,117.0,1.216312,2.3611324,0.23809524,2.4652207,62.756104,1
6bba_d2b9fc0c,1206705,1,34.0,40.0,21.0,0.99291104,2.789252,0.53968257,2.429591,60.07422,1
6bba_d2b9fc0c,1206706,1,50.0,159.0,94.0,0.957466,1.812084,0.7936508,2.4150422,59.001465,0
6bba_d2b9fc0c,1206707,1,45.0,227.0,8.0,0.9269901,2.8608057,0.71428573,2.4617038,62.487915,3
6bba_d2b9fc0c,1206708,1,45.0,226.0,11.0,0.9182839,2.8585978,0.71428573,2.458177,62.219727,4
6bba_d2b9fc0c,1206709,1,0.0,30.0,57.0,1.2593819,2.1297991,0.0,2.1396742,41.032837,1
6bba_d2b9fc0c,1206710,1,43.0,19.0,173.0,0.94430935,2.433816,0.6825397,2.5302145,67.851685,1
6bba_d2b9fc0c,1206711,1,51.0,78.0,169.0,0.9128729,3.0520685,0.8095238,2.5401762,68.65625,2
6bba_d2b9fc0c,1206712,1,6.0,3.0,29.0,1.108907,4.236765,0.0952381,2.5302145,67.851685,0
6bba_d2b9fc0c,1206713,1,46.0,232.0,8.0,0.91385376,2.7514389,0.73015875,2.4826555,64.097046,3
6bba_d2b9fc0c,1206714,1,26.0,15.0,8.0,0.96753806,2.1421473,0.41269842,2.4403894,60.878784,2
6bba_d2b9fc0c,1206715,1,32.0,108.0,0.0,0.922195,2.105157,0.50793654,2.0822053,37.814575,2
6bba_d2b9fc0c,1206716,1,46.0,230.0,16.0,0.8588927,2.5385542,0.73015875,2.4687274,63.024292,3
6bba_d2b9fc0c,1206717,1,27.0,9.0,14.0,0.9239705,2.6268034,0.42857143,2.4475355,61.41516,1
6bba_d2b9fc0c,1206718,1,56.0,232.0,108.0,0.7840467,2.7040093,0.8888889,2.4652207,62.756104,1
6bba_d2b9fc0c,1206719,1,57.0,194.0,81.0,0.8823038,1.9329866,0.9047619,2.4617038,62.487915,1
6bba_d2b9fc0c,1206720,1,29.0,59.0,12.0,0.8622001,3.7894518,0.46031746,2.5268764,67.583496,1
6bba_d2b9fc0c,1206721,1,52.0,51.0,247.0,0.9634444,3.4641547,0.82539684,2.5401762,68.65625,0
6bba_d2b9fc0c,1206722,1,41.0,185.0,0.0,0.8417484,6.069454,0.6507937,2.1350024,40.76465,0
