dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e29f0176,612936,0,18.0,80.0,129.0,0.8707605,3.081464,0.2857143,2.5434792,68.92444,1
44b6_e29f0176,612937,0,46.0,82.0,97.0,0.84099513,3.310316,0.73015875,2.5434792,68.92444,0
44b6_e29f0176,612938,0,48.0,79.0,8.0,0.9330638,2.7450485,0.7619048,2.5434792,68.92444,0
44b6_e29f0176,612939,0,14.0,15.0,255.0,0.82646185,3.4627156,0.22222222,2.1396742,41.032837,0
44b6_e29f0176,612940,0,8.0,108.0,39.0,0.9448017,3.1349156,0.12698413,2.5401762,68.65625,0
44b6_e29f0176,612941,0,56.0,36.0,184.0,0.951989,2.5429018,0.8888889,2.5434792,68.92444,1
44b6_e29f0176,612942,0,50.0,102.0,18.0,0.8677165,3.47056,0.7936508,2.5434792,68.92444,0
44b6_e29f0176,612943,0,2.0,45.0,194.0,1.0244522,3.4178863,0.031746034,2.4687274,63.024292,0
44b6_e29f0176,612944,0,34.0,12.0,255.0,0.88268405,2.4524987,0.53968257,2.1350024,40.76465,1
44b6_e29f0176,612945,0,16.0,66.0,152.0,0.9640598,2.6018167,0.25396827,2.5434792,68.92444,2
44b6_e29f0176,612946,0,10.0,94.0,62.0,1.0400108,2.6419768,0.15873016,2.5434792,68.92444,2
44b6_e29f0176,612947,0,54.0,0.0,255.0,0.915883,2.2388022,0.85714287,1.7994134,24.405151,0
44b6_e29f0176,612948,0,50.0,19.0,226.0,0.9104813,2.8029773,0.7936508,2.5434792,68.92444,1
44b6_e29f0176,612949,0,8.0,20.0,205.0,0.87228036,3.5123918,0.12698413,2.5434792,68.92444,0
44b6_e29f0176,612950,0,8.0,61.0,171.0,0.7904561,3.460515,0.12698413,2.5401762,68.65625,0
44b6_e29f0176,612951,0,18.0,28.0,238.0,0.7947309,3.6303277,0.2857143,2.5434792,68.92444,0
44b6_e29f0176,612952,0,31.0,93.0,81.0,0.994675,2.3003285,0.4920635,2.5434792,68.92444,2
44b6_e29f0176,612953,0,63.0,29.0,179.0,0.9753673,2.0398726,1.0,2.1396742,41.032837,1
44b6_e29f0176,612954,0,8.0,35.0,218.0,0.9006135,2.8118107,0.12698413,2.5434792,68.92444,0
44b6_e29f0176,612955,0,11.0,88.0,8.0,0.9110726,3.6720953,0.17460318,2.5434792,68.92444,0
44b6_e29f0176,612956,0,18.0,77.0,155.0,0.84592247,1.5599041,0.2857143,2.5434792,68.92444,2
44b6_e29f0176,612957,0,44.0,37.0,197.0,0.77167535,4.0962586,0.6984127,2.5434792,68.92444,0
44b6_e29f0176,612958,0,14.0,86.0,108.0,0.85321045,2.9204926,0.22222222,2.5434792,68.92444,0
44b6_e29f0176,612959,0,25.0,107.0,27.0,0.992577,1.8892151,0.3968254,2.5434792,68.92444,0
44b6_e29f0176,612960,0,51.0,51.0,58.0,0.7601214,3.736273,0.8095238,2.5434792,68.92444,0
44b6_e29f0176,612961,0,41.0,12.0,234.0,0.8955154,2.096305,0.6507937,2.5368643,68.38806,2
44b6_e29f0176,612962,0,17.0,92.0,83.0,0.9156495,2.1967304,0.26984128,2.5434792,68.92444,1
44b6_e29f0176,612963,0,53.0,53.0,108.0,0.7815782,3.350058,0.84126985,2.5434792,68.92444,0
44b6_e29f0176,612964,0,20.0,103.0,58.0,0.9402029,1.9962226,0.31746033,2.5434792,68.92444,2
44b6_e29f0176,612965,0,23.0,74.0,142.0,0.88056695,1.9772003,0.36507937,2.5401762,68.65625,2
44b6_e29f0176,612966,0,0.0,100.0,67.0,0.9532668,1.5209982,0.0,2.1396742,41.032837,1
44b6_e29f0176,612967,0,25.0,0.0,228.0,0.81196123,4.0619507,0.3968254,2.1350024,40.76465,0
44b6_e29f0176,612968,0,16.0,63.0,99.0,0.76659036,3.3844225,0.25396827,2.5434792,68.92444,0
44b6_e29f0176,612969,0,48.0,76.0,45.0,0.84705245,2.7524893,0.7619048,2.5401762,68.65625,0
44b6_e29f0176,612970,0,47.0,89.0,68.0,0.74656135,2.622953,0.74603176,2.5434792,68.92444,0
44b6_e29f0176,612971,0,43.0,94.0,53.0,0.80639434,2.6647105,0.6825397,2.5434792,68.92444,0
44b6_e29f0176,612972,0,20.0,51.0,193.0,0.7567927,2.697684,0.31746033,2.5401762,68.65625,0
44b6_e29f0176,612973,0,30.0,72.0,126.0,0.7237336,2.385376,0.47619048,2.5368643,68.38806,1
44b6_e29f0176,612974,1,0.0,80.0,127.0,1.2745245,4.601617,0.0,2.1396742,41.032837,0
44b6_e29f0176,612975,1,29.0,45.0,213.0,1.1884129,3.493865,0.46031746,2.5434792,68.92444,0
44b6_e29f0176,612976,1,13.0,115.0,14.0,1.3088146,3.0922189,0.20634921,2.5434792,68.92444,0
44b6_e29f0176,612977,1,19.0,123.0,30.0,1.1215676,2.3433528,0.3015873,2.5434792,68.92444,0
44b6_e29f0176,612978,1,46.0,76.0,113.0,1.004731,4.045647,0.73015875,2.5434792,68.92444,0
44b6_e29f0176,612979,1,54.0,99.0,29.0,1.0957091,3.382591,0.85714287,2.5434792,68.92444,1
44b6_e29f0176,612980,1,63.0,86.0,48.0,0.98593926,4.9088984,1.0,2.1396742,41.032837,0
44b6_e29f0176,612981,1,63.0,81.0,74.0,0.9617864,2.9156528,1.0,2.1396742,41.032837,0
44b6_e29f0176,612982,1,63.0,16.0,204.0,0.9649645,3.4007893,1.0,2.1396742,41.032837,0
44b6_e29f0176,612983,1,39.0,66.0,148.0,1.0527911,3.0725677,0.61904764,2.5434792,68.92444,0
44b6_e29f0176,612984,1,23.0,104.0,41.0,1.1156944,3.642472,0.36507937,2.5434792,68.92444,0
44b6_e29f0176,612985,1,36.0,55.0,181.0,0.91678816,3.5748668,0.5714286,2.5434792,68.92444,0
44b6_e29f0176,612986,1,42.0,21.0,242.0,0.9495714,2.68235,0.6666667,2.5434792,68.92444,0
44b6_e29f0176,612987,1,11.0,88.0,7.0,1.0794994,4.598915,0.17460318,2.5434792,68.92444,0
44b6_e29f0176,612988,1,47.0,108.0,35.0,1.0037018,2.1577675,0.74603176,2.5434792,68.92444,1
44b6_e29f0176,612989,1,56.0,61.0,124.0,1.0382543,3.1744936,0.8888889,2.5434792,68.92444,0
44b6_e29f0176,612990,1,28.0,100.0,95.0,0.9001142,2.6146634,0.44444445,2.5434792,68.92444,0
44b6_e29f0176,612991,1,0.0,48.0,187.0,1.033745,3.341683,0.0,2.1396742,41.032837,0
44b6_e29f0176,612992,1,51.0,69.0,136.0,0.9795865,2.193915,0.8095238,2.5434792,68.92444,0
44b6_e29f0176,612993,1,46.0,82.0,93.0,0.86840856,3.588905,0.73015875,2.5434792,68.92444,0
44b6_e29f0176,612994,1,9.0,95.0,58.0,1.0727807,3.0352492,0.14285715,2.5434792,68.92444,1
44b6_e29f0176,612995,1,20.0,103.0,58.0,1.0042231,2.9217505,0.31746033,2.5434792,68.92444,2
44b6_e29f0176,612996,1,8.0,38.0,213.0,0.949786,2.8840554,0.12698413,2.5434792,68.92444,0
44b6_e29f0176,612997,1,63.0,31.0,174.0,0.9572618,2.561357,1.0,2.1396742,41.032837,1
44b6_e29f0176,612998,1,31.0,94.0,61.0,0.9573018,3.020613,0.4920635,2.5434792,68.92444,1
44b6_e29f0176,612999,1,53.0,0.0,253.0,0.94268566,2.6884692,0.84126985,2.0723133,37.2782,0
44b6_e29f0176,613000,1,43.0,15.0,228.0,0.9622335,2.104382,0.6825397,2.5434792,68.92444,1
44b6_e29f0176,613001,1,49.0,19.0,224.0,0.94010216,2.2046824,0.7777778,2.5434792,68.92444,1
44b6_e29f0176,613002,1,13.0,17.0,249.0,0.88253355,2.846616,0.20634921,2.5434792,68.92444,0
44b6_e29f0176,613003,1,32.0,94.0,80.0,0.9217419,2.3494627,0.50793654,2.5434792,68.92444,0
44b6_e29f0176,613004,1,19.0,29.0,234.0,0.80047286,3.7558138,0.3015873,2.5434792,68.92444,0
44b6_e29f0176,613005,1,9.0,109.0,37.0,0.9499217,2.369387,0.14285715,2.5434792,68.92444,1
44b6_e29f0176,613006,1,17.0,70.0,146.0,0.94073725,2.2092545,0.26984128,2.5434792,68.92444,2
44b6_e29f0176,613007,1,45.0,39.0,193.0,0.80226415,3.644744,0.71428573,2.5434792,68.92444,0
44b6_e29f0176,613008,1,18.0,81.0,121.0,0.79410887,2.817984,0.2857143,2.5401762,68.65625,0
44b6_e29f0176,613009,1,63.0,94.0,0.0,0.75980526,4.255659,1.0,1.7994134,24.405151,0
44b6_e29f0176,613010,1,6.0,18.0,205.0,0.90716136,3.273712,0.0952381,2.5434792,68.92444,0
44b6_e29f0176,613011,1,51.0,102.0,13.0,0.80261457,3.0647085,0.8095238,2.5434792,68.92444,0
44b6_e29f0176,613012,1,17.0,77.0,150.0,0.8551201,1.6354979,0.26984128,2.5401762,68.65625,1
44b6_e29f0176,613013,1,13.0,86.0,99.0,0.87555206,3.7482817,0.20634921,2.5434792,68.92444,0
44b6_e29f0176,613014,1,9.0,62.0,166.0,0.7721484,3.4218671,0.14285715,2.5434792,68.92444,0
44b6_e29f0176,613015,1,57.0,72.0,29.0,0.8577787,3.710889,0.9047619,2.5434792,68.92444,0
44b6_e29f0176,613016,1,53.0,53.0,106.0,0.8114794,3.0709922,0.84126985,2.5434792,68.92444,0
44b6_e29f0176,613017,1,51.0,53.0,57.0,0.7611419,3.4270415,0.8095238,2.5434792,68.92444,0
44b6_e29f0176,613018,1,0.0,80.0,26.0,0.823291,3.2612708,0.0,2.1350024,40.76465,0
44b6_e29f0176,613019,1,25.0,0.0,228.0,0.8544405,3.3509412,0.3968254,2.1396742,41.032837,0
44b6_e29f0176,613020,1,26.0,108.0,24.0,0.9858146,2.2582417,0.41269842,2.5434792,68.92444,0
44b6_e29f0176,613021,1,63.0,88.0,19.0,0.74976534,4.0112386,1.0,2.1350024,40.76465,0
44b6_e29f0176,613022,1,16.0,94.0,76.0,0.9026939,2.2990603,0.25396827,2.5401762,68.65625,0
44b6_e29f0176,613023,1,43.0,96.0,48.0,0.8659339,2.3007731,0.6825397,2.5434792,68.92444,1
44b6_e29f0176,613024,1,23.0,75.0,136.0,0.8962993,1.8612434,0.36507937,2.5401762,68.65625,1
44b6_e29f0176,613025,1,57.0,37.0,180.0,0.8479284,2.2430305,0.9047619,2.5434792,68.92444,1
44b6_e29f0176,613026,1,48.0,91.0,60.0,0.7632573,2.3743293,0.7619048,2.5401762,68.65625,1
44b6_e29f0176,613027,1,0.0,103.0,27.0,0.93042344,2.212375,0.0,2.1396742,41.032837,1
44b6_e29f0176,613028,1,20.0,51.0,188.0,0.7776145,3.2715888,0.31746033,2.5268764,67.583496,0
44b6_e29f0176,613029,1,46.0,76.0,0.0,0.76008713,2.1935146,0.73015875,2.1396742,41.032837,0
44b6_e29f0176,613030,1,35.0,13.0,253.0,0.82014525,2.2988656,0.5555556,2.4652207,62.756104,0
44b6_e29f0176,613031,2,0.0,80.0,127.0,1.3415098,4.7178617,0.0,2.1396742,41.032837,0
44b6_e29f0176,613032,2,29.0,44.0,214.0,1.2207447,3.7289906,0.46031746,2.5434792,68.92444,0
44b6_e29f0176,613033,2,14.0,115.0,18.0,1.2811779,2.8558805,0.22222222,2.5434792,68.92444,0
44b6_e29f0176,613034,2,19.0,123.0,34.0,1.1616651,2.3450089,0.3015873,2.5434792,68.92444,0
44b6_e29f0176,613035,2,48.0,75.0,113.0,1.0735033,3.3602087,0.7619048,2.5434792,68.92444,0
44b6_e29f0176,613036,2,40.0,66.0,149.0,1.1669778,3.0817583,0.63492066,2.5434792,68.92444,1
44b6_e29f0176,613037,2,56.0,99.0,32.0,1.1060587,3.7152627,0.8888889,2.5434792,68.92444,0
44b6_e29f0176,613038,2,27.0,101.0,97.0,0.96891713,2.7486546,0.42857143,2.5434792,68.92444,0
44b6_e29f0176,613039,2,48.0,106.0,45.0,1.0737486,2.3107638,0.7619048,2.5434792,68.92444,0
44b6_e29f0176,613040,2,23.0,107.0,42.0,1.1946409,3.2035718,0.36507937,2.5401762,68.65625,1
44b6_e29f0176,613041,2,36.0,57.0,181.0,0.95495856,3.2851288,0.5714286,2.5434792,68.92444,0
44b6_e29f0176,613042,2,43.0,20.0,243.0,1.0026112,2.9476295,0.6825397,2.5434792,68.92444,1
44b6_e29f0176,613043,2,63.0,86.0,50.0,0.8809477,4.2588444,1.0,2.1350024,40.76465,0
44b6_e29f0176,613044,2,48.0,81.0,95.0,0.9493217,3.5685604,0.7619048,2.5434792,68.92444,0
44b6_e29f0176,613045,2,12.0,90.0,9.0,1.0030273,3.637353,0.1904762,2.5434792,68.92444,0
44b6_e29f0176,613046,2,63.0,83.0,77.0,0.8531456,2.5983934,1.0,2.1396742,41.032837,0
44b6_e29f0176,613047,2,33.0,96.0,62.0,1.0315181,3.4361768,0.52380955,2.5434792,68.92444,1
44b6_e29f0176,613048,2,27.0,109.0,27.0,1.1613805,3.3557217,0.42857143,2.5434792,68.92444,0
44b6_e29f0176,613049,2,57.0,63.0,122.0,1.048144,2.5932324,0.9047619,2.5434792,68.92444,0
44b6_e29f0176,613050,2,51.0,68.0,139.0,0.98616934,1.9045131,0.8095238,2.5434792,68.92444,1
44b6_e29f0176,613051,2,53.0,50.0,112.0,0.9449375,2.7731895,0.84126985,2.5434792,68.92444,0
44b6_e29f0176,613052,2,51.0,18.0,223.0,0.9789426,2.873809,0.8095238,2.5434792,68.92444,1
44b6_e29f0176,613053,2,58.0,8.0,233.0,1.023525,2.9701478,0.9206349,2.5434792,68.92444,1
44b6_e29f0176,613054,2,9.0,39.0,213.0,0.9831034,2.825561,0.14285715,2.5434792,68.92444,0
44b6_e29f0176,613055,2,54.0,0.0,250.0,0.9729543,4.3837643,0.85714287,2.1396742,41.032837,0
44b6_e29f0176,613056,2,17.0,73.0,143.0,0.9760518,2.5671113,0.26984128,2.5434792,68.92444,0
44b6_e29f0176,613057,2,63.0,15.0,202.0,0.77878124,3.0012732,1.0,2.1017118,38.88733,0
44b6_e29f0176,613058,2,46.0,39.0,194.0,0.8266686,3.9995582,0.73015875,2.5434792,68.92444,0
44b6_e29f0176,613059,2,18.0,84.0,119.0,0.8111597,3.5136147,0.2857143,2.5401762,68.65625,0
44b6_e29f0176,613060,2,3.0,50.0,185.0,0.94009864,4.0532575,0.04761905,2.5401762,68.65625,0
44b6_e29f0176,613061,2,48.0,77.0,7.0,0.88388693,3.176398,0.7619048,2.5434792,68.92444,0
44b6_e29f0176,613062,2,21.0,53.0,188.0,0.85579896,3.5358,0.33333334,2.5401762,68.65625,0
44b6_e29f0176,613063,2,52.0,104.0,15.0,0.8337772,3.5199695,0.82539684,2.5434792,68.92444,0
44b6_e29f0176,613064,2,9.0,109.0,40.0,0.9304052,2.2718954,0.14285715,2.5401762,68.65625,2
44b6_e29f0176,613065,2,63.0,88.0,20.0,0.8014629,3.1057286,1.0,2.1065323,39.155518,0
44b6_e29f0176,613066,2,49.0,91.0,60.0,0.85678005,2.5199995,0.7777778,2.5434792,68.92444,0
44b6_e29f0176,613067,2,20.0,30.0,233.0,0.7865712,3.521938,0.31746033,2.5401762,68.65625,0
44b6_e29f0176,613068,2,15.0,18.0,249.0,0.856964,2.7363782,0.23809524,2.5434792,68.92444,0
44b6_e29f0176,613069,2,28.0,98.0,76.0,0.9755263,2.4549143,0.44444445,2.5434792,68.92444,1
44b6_e29f0176,613070,2,63.0,102.0,0.0,0.7824785,3.8461723,1.0,1.7994134,24.405151,0
44b6_e29f0176,613071,2,8.0,21.0,206.0,0.8756835,2.69767,0.12698413,2.5434792,68.92444,0
44b6_e29f0176,613072,2,44.0,11.0,232.0,0.91593415,2.0313783,0.6984127,2.5401762,68.65625,3
44b6_e29f0176,613073,2,22.0,20.0,184.0,0.7962594,2.79352,0.34920636,2.5434792,68.92444,0
44b6_e29f0176,613074,2,7.0,99.0,59.0,0.9856306,3.6324232,0.11111111,2.5434792,68.92444,1
44b6_e29f0176,613075,2,52.0,54.0,58.0,0.7288668,3.2918246,0.82539684,2.5434792,68.92444,0
44b6_e29f0176,613076,2,4.0,101.0,29.0,0.92337984,2.432662,0.06349207,2.5401762,68.65625,1
44b6_e29f0176,613077,2,10.0,65.0,161.0,0.72420233,2.9568305,0.15873016,2.5401762,68.65625,0
44b6_e29f0176,613078,2,25.0,3.0,229.0,0.8721086,3.7013388,0.3968254,2.5401762,68.65625,0
44b6_e29f0176,613079,2,20.0,104.0,59.0,0.9358011,2.304055,0.31746033,2.5434792,68.92444,1
44b6_e29f0176,613080,3,0.0,71.0,130.0,1.4329646,4.617687,0.0,2.1396742,41.032837,0
44b6_e29f0176,613081,3,31.0,35.0,215.0,1.2959685,3.714553,0.4920635,2.5434792,68.92444,0
44b6_e29f0176,613082,3,49.0,68.0,113.0,1.1890392,3.4867475,0.7777778,2.5434792,68.92444,0
44b6_e29f0176,613083,3,25.0,99.0,43.0,1.381726,3.023318,0.3968254,2.5401762,68.65625,1
44b6_e29f0176,613084,3,55.0,92.0,35.0,1.1883078,4.284313,0.8730159,2.5434792,68.92444,0
44b6_e29f0176,613085,3,19.0,115.0,41.0,1.1630622,2.1666515,0.3015873,2.5434792,68.92444,1
44b6_e29f0176,613086,3,28.0,91.0,102.0,1.0332088,2.716459,0.44444445,2.5434792,68.92444,0
44b6_e29f0176,613087,3,39.0,121.0,0.0,0.81858253,3.7082455,0.61904764,2.1396742,41.032837,0
44b6_e29f0176,613088,3,40.0,58.0,152.0,1.1081873,2.5790596,0.63492066,2.5434792,68.92444,1
44b6_e29f0176,613089,3,34.0,90.0,63.0,1.1591599,4.6032715,0.53968257,2.5434792,68.92444,0
44b6_e29f0176,613090,3,44.0,10.0,245.0,1.0307124,3.2510717,0.6984127,2.5434792,68.92444,1
44b6_e29f0176,613091,3,14.0,110.0,24.0,1.2078768,2.5159667,0.22222222,2.5434792,68.92444,1
44b6_e29f0176,613092,3,63.0,78.0,52.0,0.90766096,3.1963086,1.0,2.1017118,38.88733,0
44b6_e29f0176,613093,3,48.0,72.0,98.0,1.0191058,2.852393,0.7619048,2.5434792,68.92444,1
44b6_e29f0176,613094,3,19.0,67.0,140.0,1.089389,3.2877023,0.3015873,2.5434792,68.92444,0
44b6_e29f0176,613095,3,49.0,98.0,50.0,1.028115,2.0849342,0.7777778,2.5434792,68.92444,0
44b6_e29f0176,613096,3,30.0,99.0,32.0,1.2336215,2.3238997,0.47619048,2.5434792,68.92444,1
44b6_e29f0176,613097,3,4.0,42.0,187.0,1.0879129,4.3906956,0.06349207,2.5434792,68.92444,0
44b6_e29f0176,613098,3,37.0,45.0,185.0,0.92588955,3.3846135,0.5873016,2.5434792,68.92444,1
44b6_e29f0176,613099,3,57.0,55.0,123.0,1.0846237,2.5905378,0.9047619,2.5434792,68.92444,1
44b6_e29f0176,613100,3,23.0,117.0,0.0,1.0139254,2.9942558,0.36507937,2.1396742,41.032837,0
44b6_e29f0176,613101,3,51.0,58.0,142.0,1.0053705,1.9761771,0.8095238,2.5434792,68.92444,1
44b6_e29f0176,613102,3,63.0,90.0,0.0,0.98588145,3.1672966,1.0,1.7994134,24.405151,0
44b6_e29f0176,613103,3,63.0,63.0,44.0,0.9722847,3.5065098,1.0,2.1396742,41.032837,0
44b6_e29f0176,613104,3,53.0,9.0,222.0,0.98168,2.9308894,0.84126985,2.5434792,68.92444,0
44b6_e29f0176,613105,3,48.0,29.0,197.0,0.8796691,3.8032706,0.7619048,2.5434792,68.92444,0
44b6_e29f0176,613106,3,54.0,43.0,118.0,1.0013016,2.4153528,0.85714287,2.5434792,68.92444,1
44b6_e29f0176,613107,3,13.0,71.0,50.0,0.9705858,3.5553598,0.20634921,2.5434792,68.92444,0
44b6_e29f0176,613108,3,11.0,29.0,215.0,1.0588877,2.5240884,0.17460318,2.5434792,68.92444,0
44b6_e29f0176,613109,3,24.0,11.0,192.0,0.9349471,3.4309237,0.3809524,2.5434792,68.92444,0
44b6_e29f0176,613110,3,12.0,83.0,16.0,0.96247435,3.7709885,0.1904762,2.5434792,68.92444,0
44b6_e29f0176,613111,3,53.0,97.0,16.0,0.88303715,4.3477426,0.84126985,2.5434792,68.92444,0
44b6_e29f0176,613112,3,20.0,76.0,121.0,0.84493256,3.4299805,0.31746033,2.5434792,68.92444,0
44b6_e29f0176,613113,3,63.0,73.0,88.0,0.77755266,2.7845173,1.0,2.1396742,41.032837,1
44b6_e29f0176,613114,3,14.0,7.0,250.0,0.9308081,3.4579763,0.22222222,2.5032594,65.70618,0
44b6_e29f0176,613115,3,22.0,19.0,238.0,0.82192963,3.7512305,0.34920636,2.5434792,68.92444,0
44b6_e29f0176,613116,3,9.0,13.0,206.0,0.97531164,3.0491807,0.14285715,2.5401762,68.65625,0
44b6_e29f0176,613117,3,36.0,4.0,255.0,0.9131051,1.9997699,0.5714286,2.1350024,40.76465,1
44b6_e29f0176,613118,3,10.0,105.0,38.0,1.0441847,1.7118542,0.15873016,2.5434792,68.92444,2
44b6_e29f0176,613119,3,20.0,89.0,75.0,0.9918981,2.2764916,0.31746033,2.5434792,68.92444,1
44b6_e29f0176,613120,3,63.0,71.0,94.0,0.74711674,2.350091,1.0,2.1396742,41.032837,2
44b6_e29f0176,613121,3,63.0,38.0,73.0,0.7970266,2.621211,1.0,2.1396742,41.032837,1
44b6_e29f0176,613122,3,9.0,111.0,12.0,0.953027,1.8843285,0.14285715,2.5434792,68.92444,1
44b6_e29f0176,613123,3,4.0,97.0,32.0,0.9649884,2.109006,0.06349207,2.5368643,68.38806,1
44b6_e29f0176,613124,3,46.0,0.0,232.0,0.9904785,2.0844612,0.73015875,2.1350024,40.76465,0
44b6_e29f0176,613125,3,55.0,15.0,178.0,0.8737564,2.8033714,0.8730159,2.5268764,67.583496,0
44b6_e29f0176,613126,3,27.0,90.0,77.0,1.0011572,2.219187,0.42857143,2.5434792,68.92444,1
44b6_e29f0176,613127,3,54.0,48.0,67.0,0.8083872,3.3620312,0.85714287,2.5434792,68.92444,1
44b6_e29f0176,613128,3,9.0,96.0,61.0,1.00887,2.1892035,0.14285715,2.5434792,68.92444,1
44b6_e29f0176,613129,3,0.0,93.0,66.0,1.0002487,1.9021426,0.0,2.1396742,41.032837,1
44b6_e29f0176,613130,3,35.0,75.0,100.0,0.8486949,2.6121566,0.5555556,2.5401762,68.65625,1
44b6_e29f0176,613131,3,22.0,43.0,188.0,0.83231425,3.1041005,0.34920636,2.5401762,68.65625,0
44b6_e29f0176,613132,3,43.0,42.0,177.0,0.817471,2.2320385,0.6825397,2.5434792,68.92444,1
44b6_e29f0176,613133,3,63.0,60.0,97.0,0.70492446,2.7140682,1.0,2.125597,40.22827,1
44b6_e29f0176,613134,3,63.0,71.0,69.0,0.72584766,2.733772,1.0,2.13031,40.49646,0
44b6_e29f0176,613135,3,0.0,19.0,225.0,0.8401239,2.0145063,0.0,2.1350024,40.76465,0
44b6_e29f0176,613136,4,33.0,46.0,206.0,1.2875725,3.6528828,0.52380955,2.5434792,68.92444,0
44b6_e29f0176,613137,4,0.0,81.0,122.0,1.4063764,4.304715,0.0,2.1396742,41.032837,0
44b6_e29f0176,613138,4,51.0,75.0,101.0,1.2669609,3.6439517,0.8095238,2.5434792,68.92444,0
44b6_e29f0176,613139,4,26.0,108.0,37.0,1.3989474,3.3652813,0.41269842,2.5434792,68.92444,1
44b6_e29f0176,613140,4,56.0,100.0,31.0,1.2354128,3.5335376,0.8888889,2.5434792,68.92444,0
44b6_e29f0176,613141,4,49.0,106.0,45.0,1.1956702,2.335271,0.7777778,2.5434792,68.92444,0
44b6_e29f0176,613142,4,63.0,65.0,36.0,1.064431,3.6318772,1.0,2.1396742,41.032837,0
44b6_e29f0176,613143,4,44.0,64.0,143.0,1.2237319,3.0831623,0.6984127,2.5434792,68.92444,0
44b6_e29f0176,613144,4,20.0,124.0,35.0,1.1627688,1.9876075,0.31746033,2.5434792,68.92444,1
44b6_e29f0176,613145,4,16.0,120.0,23.0,1.2426353,2.4075518,0.25396827,2.5434792,68.92444,1
44b6_e29f0176,613146,4,46.0,18.0,237.0,1.0141565,3.4213338,0.73015875,2.5434792,68.92444,0
44b6_e29f0176,613147,4,6.0,54.0,177.0,1.0289779,3.9114726,0.0952381,2.5434792,68.92444,0
44b6_e29f0176,613148,4,57.0,64.0,119.0,1.1350663,2.9790132,0.9047619,2.5434792,68.92444,0
44b6_e29f0176,613149,4,40.0,55.0,176.0,0.9375355,3.3435163,0.63492066,2.5434792,68.92444,1
44b6_e29f0176,613150,4,29.0,99.0,98.0,0.95934284,2.450893,0.46031746,2.5434792,68.92444,0
44b6_e29f0176,613151,4,22.0,76.0,133.0,1.0359505,2.9253893,0.34920636,2.5434792,68.92444,0
44b6_e29f0176,613152,4,55.0,106.0,11.0,0.9229813,4.8510427,0.8730159,2.5434792,68.92444,0
44b6_e29f0176,613153,4,32.0,108.0,26.0,1.1787946,2.153683,0.50793654,2.5434792,68.92444,1
44b6_e29f0176,613154,4,57.0,0.0,243.0,0.9340136,5.445795,0.9047619,2.1396742,41.032837,0
44b6_e29f0176,613155,4,29.0,98.0,72.0,1.0268711,3.446421,0.46031746,2.5434792,68.92444,0
44b6_e29f0176,613156,4,23.0,30.0,230.0,0.8537273,3.3628085,0.36507937,2.5434792,68.92444,0
44b6_e29f0176,613157,4,0.0,104.0,57.0,1.0768716,2.8559132,0.0,2.1396742,41.032837,0
