dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_f28707c6,92,0,26.0,38.0,235.0,0.90258193,3.2511458,0.41269842,2.5434792,68.92444,0
44b6_f28707c6,93,0,11.0,136.0,237.0,0.83600056,2.9002764,0.17460318,2.5434792,68.92444,0
44b6_f28707c6,94,0,33.0,107.0,201.0,0.8792965,2.41189,0.52380955,2.5434792,68.92444,2
44b6_f28707c6,95,0,63.0,8.0,54.0,0.69838893,3.2245479,1.0,2.1396742,41.032837,1
44b6_f28707c6,96,0,47.0,203.0,91.0,0.7048013,2.3841865,0.74603176,2.5434792,68.92444,1
44b6_f28707c6,97,0,63.0,42.0,43.0,0.7052104,3.2401168,1.0,2.1396742,41.032837,0
44b6_f28707c6,98,0,48.0,0.0,115.0,0.7780936,3.7482588,0.7619048,2.1396742,41.032837,0
44b6_f28707c6,99,0,58.0,103.0,94.0,0.7057949,1.9772531,0.9206349,2.5434792,68.92444,1
44b6_f28707c6,100,0,29.0,187.0,148.0,0.6420702,2.0129113,0.46031746,2.5368643,68.38806,1
44b6_f28707c6,101,0,30.0,66.0,160.0,0.65789604,2.1616006,0.47619048,2.5434792,68.92444,1
44b6_f28707c6,102,0,5.0,74.0,255.0,0.80572194,1.6771467,0.07936508,2.1396742,41.032837,2
44b6_f28707c6,103,0,15.0,82.0,255.0,0.8773016,1.9264,0.23809524,2.1350024,40.76465,1
44b6_f28707c6,104,0,11.0,0.0,246.0,0.68863446,1.0252502,0.17460318,2.0471616,35.937256,1
44b6_f28707c6,105,0,8.0,118.0,237.0,0.7488065,2.2256975,0.12698413,2.5434792,68.92444,1
44b6_f28707c6,106,0,58.0,240.0,27.0,0.6720292,2.653381,0.9206349,2.5434792,68.92444,0
44b6_f28707c6,107,0,28.0,130.0,199.0,0.80961084,2.3070781,0.44444445,2.5401762,68.65625,4
44b6_f28707c6,108,0,50.0,89.0,136.0,0.7393064,2.4212132,0.7936508,2.5434792,68.92444,1
44b6_f28707c6,109,0,53.0,89.0,51.0,0.5713576,2.340191,0.84126985,2.5434792,68.92444,1
44b6_f28707c6,110,0,2.0,156.0,245.0,0.9151241,2.375313,0.031746034,2.4687274,63.024292,1
44b6_f28707c6,111,0,30.0,11.0,197.0,0.85686743,2.1470528,0.47619048,2.5368643,68.38806,2
44b6_f28707c6,112,0,46.0,96.0,105.0,0.6589832,2.7477758,0.73015875,2.5434792,68.92444,1
44b6_f28707c6,113,0,53.0,128.0,110.0,0.6805057,3.8907962,0.84126985,2.5434792,68.92444,1
44b6_f28707c6,114,0,8.0,240.0,210.0,0.7588452,2.7200527,0.12698413,2.5434792,68.92444,2
44b6_f28707c6,115,0,23.0,104.0,205.0,0.8322841,2.0023541,0.36507937,2.5335438,68.11987,3
44b6_f28707c6,116,0,41.0,192.0,154.0,0.8043556,3.3916519,0.6507937,2.5434792,68.92444,1
44b6_f28707c6,117,0,30.0,0.0,225.0,0.88449377,1.8764056,0.47619048,2.1161075,39.691895,1
44b6_f28707c6,118,0,63.0,86.0,44.0,0.66836137,3.2427342,1.0,2.1396742,41.032837,1
44b6_f28707c6,119,0,62.0,109.0,79.0,0.68631643,4.5123334,0.984127,2.3316977,53.10132,0
44b6_f28707c6,120,0,60.0,184.0,47.0,0.640169,3.9930015,0.95238096,2.5401762,68.65625,0
44b6_f28707c6,121,0,12.0,128.0,255.0,0.9006595,3.1456797,0.1904762,2.1396742,41.032837,2
44b6_f28707c6,122,0,49.0,46.0,96.0,0.6957193,1.9010125,0.7777778,2.5434792,68.92444,1
44b6_f28707c6,123,0,56.0,138.0,96.0,0.69901097,2.9866498,0.8888889,2.5434792,68.92444,1
44b6_f28707c6,124,0,0.0,62.0,255.0,0.6090909,1.0373042,0.0,1.7380214,21.991455,2
44b6_f28707c6,125,0,39.0,63.0,182.0,0.75888205,3.3334682,0.61904764,2.5434792,68.92444,0
44b6_f28707c6,126,0,9.0,16.0,237.0,0.73423845,2.15437,0.14285715,2.5434792,68.92444,0
44b6_f28707c6,127,0,37.0,124.0,166.0,0.6964854,2.4160235,0.5873016,2.5401762,68.65625,1
44b6_f28707c6,128,0,25.0,13.0,221.0,0.88729805,2.1776237,0.3968254,2.5434792,68.92444,1
44b6_f28707c6,129,0,49.0,8.0,132.0,0.8153377,2.106104,0.7777778,2.5434792,68.92444,4
44b6_f28707c6,130,0,6.0,214.0,255.0,0.82492745,2.0438082,0.0952381,2.1350024,40.76465,1
44b6_f28707c6,131,0,15.0,216.0,228.0,0.75767446,3.1375737,0.23809524,2.5434792,68.92444,1
44b6_f28707c6,132,0,19.0,28.0,221.0,0.7498468,2.185064,0.3015873,2.5401762,68.65625,1
44b6_f28707c6,133,0,49.0,255.0,65.0,0.49308422,1.7706913,0.7777778,2.1350024,40.76465,1
44b6_f28707c6,134,0,30.0,53.0,199.0,0.7145157,2.9051273,0.47619048,2.5434792,68.92444,0
44b6_f28707c6,135,0,55.0,13.0,70.0,0.6102046,1.6226071,0.8730159,2.5434792,68.92444,0
44b6_f28707c6,136,0,29.0,222.0,152.0,0.65906674,2.816169,0.46031746,2.5434792,68.92444,3
44b6_f28707c6,137,0,0.0,216.0,243.0,0.86858094,1.9345747,0.0,2.1396742,41.032837,2
44b6_f28707c6,138,0,54.0,38.0,68.0,0.6172862,1.3490658,0.85714287,2.5434792,68.92444,1
44b6_f28707c6,139,0,26.0,115.0,178.0,0.63903284,2.4832718,0.41269842,2.5368643,68.38806,0
44b6_f28707c6,140,0,32.0,141.0,164.0,0.721149,1.8647225,0.50793654,2.5434792,68.92444,1
44b6_f28707c6,141,0,37.0,218.0,130.0,0.6337843,3.447254,0.5873016,2.5434792,68.92444,1
44b6_f28707c6,142,0,63.0,7.0,92.0,0.804615,1.6094428,1.0,2.1065323,39.155518,0
44b6_f28707c6,143,0,63.0,77.0,69.0,0.5999227,2.5689056,1.0,2.1350024,40.76465,1
44b6_f28707c6,144,0,12.0,156.0,244.0,0.79138994,1.740493,0.1904762,2.5434792,68.92444,1
44b6_f28707c6,145,0,20.0,4.0,241.0,0.8893152,3.0750651,0.31746033,2.5434792,68.92444,1
44b6_f28707c6,146,0,36.0,255.0,137.0,0.75842166,1.5652838,0.5714286,2.13031,40.49646,2
44b6_f28707c6,147,0,16.0,255.0,160.0,0.5051425,1.9243739,0.25396827,2.13031,40.49646,0
44b6_f28707c6,148,0,31.0,140.0,205.0,0.75314176,2.3373563,0.4920635,2.5434792,68.92444,2
44b6_f28707c6,149,0,11.0,192.0,235.0,0.72662497,2.0569658,0.17460318,2.5434792,68.92444,2
44b6_f28707c6,150,0,29.0,42.0,172.0,0.65065044,1.5799989,0.46031746,2.5134354,66.51074,2
44b6_f28707c6,151,0,29.0,207.0,129.0,0.5499688,2.2398994,0.46031746,2.5434792,68.92444,1
44b6_f28707c6,152,0,49.0,143.0,136.0,0.6651817,2.990516,0.7777778,2.5434792,68.92444,0
44b6_f28707c6,153,0,54.0,74.0,105.0,0.6829677,1.6093291,0.85714287,2.5368643,68.38806,2
44b6_f28707c6,154,0,60.0,149.0,69.0,0.5963277,3.4680965,0.95238096,2.5401762,68.65625,1
44b6_f28707c6,155,0,58.0,37.0,96.0,0.7287691,2.1315296,0.9206349,2.5434792,68.92444,1
44b6_f28707c6,156,0,0.0,134.0,255.0,0.8327067,2.0420742,0.0,1.7994134,24.405151,1
44b6_f28707c6,157,0,21.0,120.0,234.0,0.7465285,1.8060157,0.33333334,2.5401762,68.65625,2
44b6_f28707c6,158,0,10.0,225.0,219.0,0.70741725,2.3095813,0.15873016,2.5401762,68.65625,2
44b6_f28707c6,159,0,63.0,34.0,13.0,0.39378637,3.7360408,1.0,2.1350024,40.76465,0
44b6_f28707c6,160,0,38.0,79.0,166.0,0.6576886,2.4076147,0.6031746,2.5434792,68.92444,0
44b6_f28707c6,161,0,63.0,168.0,18.0,0.4632758,2.876893,1.0,2.1396742,41.032837,0
44b6_f28707c6,162,0,63.0,157.0,47.0,0.6102559,2.8245416,1.0,2.1396742,41.032837,0
44b6_f28707c6,163,0,51.0,222.0,16.0,0.4322572,1.2436446,0.8095238,2.5434792,68.92444,1
44b6_f28707c6,164,0,37.0,229.0,80.0,0.49909616,1.3516303,0.5873016,2.5434792,68.92444,0
44b6_f28707c6,165,0,21.0,65.0,232.0,0.6353398,2.3250518,0.33333334,2.5434792,68.92444,0
44b6_f28707c6,166,0,44.0,179.0,112.0,0.6135028,2.5841448,0.6984127,2.5434792,68.92444,0
44b6_f28707c6,167,0,60.0,222.0,63.0,0.67029536,2.1271083,0.95238096,2.5401762,68.65625,0
44b6_f28707c6,168,0,48.0,111.0,140.0,0.620464,3.0835361,0.7619048,2.5434792,68.92444,1
44b6_f28707c6,169,0,15.0,255.0,185.0,0.6615737,1.9060221,0.23809524,2.1396742,41.032837,0
44b6_f28707c6,170,0,38.0,246.0,118.0,0.62484276,2.0197706,0.6031746,2.5434792,68.92444,1
44b6_f28707c6,171,0,33.0,164.0,149.0,0.59484375,1.7613726,0.52380955,2.5434792,68.92444,1
44b6_f28707c6,172,0,50.0,64.0,144.0,0.66091007,1.9056481,0.7936508,2.5434792,68.92444,1
44b6_f28707c6,173,0,46.0,151.0,51.0,0.41587278,2.830404,0.73015875,2.5401762,68.65625,0
44b6_f28707c6,174,0,6.0,159.0,226.0,0.6328711,1.8585693,0.0952381,2.5335438,68.11987,0
44b6_f28707c6,175,0,46.0,12.0,154.0,0.72863203,2.4803076,0.73015875,2.5434792,68.92444,0
44b6_f28707c6,176,0,24.0,45.0,186.0,0.6008516,2.058416,0.3809524,2.5434792,68.92444,1
44b6_f28707c6,177,0,54.0,0.0,138.0,0.6499088,1.1036268,0.85714287,2.0369256,35.40088,1
44b6_f28707c6,178,0,31.0,255.0,102.0,0.4612698,1.2917546,0.4920635,2.13031,40.49646,1
44b6_f28707c6,179,0,23.0,85.0,237.0,0.7149672,1.7743716,0.36507937,2.5434792,68.92444,0
44b6_f28707c6,180,0,0.0,236.0,246.0,0.6221287,0.5265941,0.0,1.8992338,28.696167,2
44b6_f28707c6,181,0,33.0,87.0,152.0,0.47994867,1.2340413,0.52380955,2.4439676,61.146973,0
44b6_f28707c6,182,0,15.0,234.0,189.0,0.6736114,1.033758,0.23809524,2.5268764,67.583496,1
44b6_f28707c6,183,0,6.0,118.0,255.0,0.6728397,1.2201546,0.0952381,2.1113307,39.423706,1
44b6_f28707c6,184,0,17.0,139.0,174.0,0.42427573,2.2403195,0.26984128,2.5302145,67.851685,0
44b6_f28707c6,185,0,14.0,139.0,209.0,0.5378328,1.4813621,0.22222222,2.5434792,68.92444,2
44b6_f28707c6,186,0,38.0,0.0,100.0,0.45436972,1.4945855,0.6031746,2.1350024,40.76465,0
44b6_f28707c6,187,0,12.0,12.0,255.0,0.6159423,1.5257244,0.1904762,2.1161075,39.691895,3
44b6_f28707c6,188,0,49.0,81.0,106.0,0.55854577,1.6119409,0.7777778,2.5434792,68.92444,2
44b6_f28707c6,189,0,35.0,158.0,87.0,0.31937927,3.5214672,0.5555556,2.5401762,68.65625,0
44b6_f28707c6,190,0,55.0,79.0,79.0,0.5010431,1.7489475,0.8730159,2.5302145,67.851685,1
44b6_f28707c6,191,0,49.0,135.0,87.0,0.5178523,1.3086416,0.7777778,2.5302145,67.851685,2
44b6_f28707c6,192,0,27.0,178.0,130.0,0.4162541,2.113608,0.42857143,2.5401762,68.65625,0
44b6_f28707c6,193,0,29.0,113.0,138.0,0.41002885,2.1763241,0.46031746,2.5434792,68.92444,0
44b6_f28707c6,194,0,10.0,103.0,200.0,0.4887497,1.2604097,0.15873016,2.5434792,68.92444,1
44b6_f28707c6,195,0,54.0,52.0,35.0,0.39050668,1.2910966,0.85714287,2.5268764,67.583496,0
44b6_f28707c6,196,0,47.0,167.0,77.0,0.42591482,1.2403076,0.74603176,2.4964292,65.1698,2
44b6_f28707c6,197,0,43.0,127.0,118.0,0.46263433,1.3529943,0.6825397,2.5401762,68.65625,1
44b6_f28707c6,198,0,58.0,13.0,44.0,0.43131053,1.7005498,0.9206349,2.5401762,68.65625,1
44b6_f28707c6,199,0,63.0,245.0,0.0,0.35496998,2.9771886,1.0,1.7927979,24.136963,0
44b6_f28707c6,200,0,14.0,8.0,193.0,0.45698774,1.1489729,0.22222222,2.475711,63.56067,1
44b6_f28707c6,201,0,63.0,145.0,14.0,0.2684953,1.8295745,1.0,2.0055833,33.791748,1
44b6_f28707c6,202,0,44.0,237.0,33.0,0.3184627,1.4689447,0.6984127,2.5368643,68.38806,0
44b6_f28707c6,203,0,12.0,42.0,224.0,0.49590826,0.9510827,0.1904762,2.4826555,64.097046,1
44b6_f28707c6,204,0,31.0,148.0,128.0,0.4176758,1.3071142,0.4920635,2.5335438,68.11987,1
44b6_f28707c6,205,0,53.0,190.0,117.0,0.55731815,1.595599,0.84126985,2.5434792,68.92444,0
44b6_f28707c6,206,0,21.0,106.0,156.0,0.3775142,1.1673688,0.33333334,2.5335438,68.11987,1
44b6_f28707c6,207,0,12.0,188.0,171.0,0.34428707,1.0048523,0.1904762,2.5168092,66.77893,1
44b6_f28707c6,208,0,63.0,103.0,0.0,0.28684607,2.3273904,1.0,1.7237747,21.455078,0
44b6_f28707c6,209,0,12.0,220.0,154.0,0.30421245,1.9367106,0.1904762,2.5335438,68.11987,2
44b6_f28707c6,210,0,20.0,119.0,200.0,0.53267455,0.9529406,0.31746033,2.5134354,66.51074,1
44b6_f28707c6,211,0,51.0,190.0,36.0,0.37519273,1.461478,0.8095238,2.5434792,68.92444,0
44b6_f28707c6,212,0,45.0,206.0,122.0,0.5302527,1.7467424,0.71428573,2.5401762,68.65625,0
44b6_f28707c6,213,0,53.0,255.0,17.0,0.38915637,1.1737591,0.84126985,2.1350024,40.76465,1
44b6_f28707c6,214,0,27.0,143.0,147.0,0.39058697,1.9764423,0.42857143,2.5434792,68.92444,0
44b6_f28707c6,215,0,49.0,121.0,90.0,0.46688262,1.4746261,0.7777778,2.5268764,67.583496,1
44b6_f28707c6,216,0,0.0,149.0,214.0,0.4373275,1.5745296,0.0,2.1396742,41.032837,0
44b6_f28707c6,217,0,40.0,50.0,77.0,0.31184268,2.259212,0.63492066,2.5335438,68.11987,0
44b6_f28707c6,218,0,17.0,164.0,167.0,0.383415,1.6804928,0.26984128,2.5100527,66.24255,0
44b6_f28707c6,219,0,54.0,150.0,77.0,0.47789812,1.5816377,0.85714287,2.5302145,67.851685,2
44b6_f28707c6,220,0,0.0,194.0,244.0,0.56281525,1.0847975,0.0,2.13031,40.49646,1
44b6_f28707c6,221,0,63.0,8.0,24.0,0.32894945,2.4389117,1.0,2.1396742,41.032837,0
44b6_f28707c6,222,0,11.0,52.0,188.0,0.33816883,1.5475162,0.17460318,2.5201738,67.04712,1
44b6_f28707c6,223,0,36.0,34.0,148.0,0.48686638,1.1280688,0.5714286,2.5268764,67.583496,0
44b6_f28707c6,224,0,38.0,86.0,107.0,0.37390482,0.74584854,0.6031746,2.4617038,62.487915,2
44b6_f28707c6,225,0,45.0,28.0,81.0,0.38304037,0.9531174,0.71428573,2.5168092,66.77893,1
44b6_f28707c6,226,0,63.0,73.0,0.0,0.2941299,5.546244,1.0,1.7994134,24.405151,0
44b6_f28707c6,227,0,17.0,255.0,216.0,0.51438564,0.90093344,0.26984128,2.0265856,34.864502,2
44b6_f28707c6,228,0,24.0,42.0,159.0,0.37713286,1.4411744,0.3809524,2.5434792,68.92444,1
44b6_f28707c6,229,0,63.0,0.0,0.0,0.28218773,4.9282894,1.0,1.5121043,14.482178,0
44b6_f28707c6,230,0,47.0,75.0,44.0,0.25087777,2.0583408,0.74603176,2.5368643,68.38806,0
44b6_f28707c6,231,0,19.0,219.0,149.0,0.332636,0.579654,0.3015873,2.493,64.90161,3
44b6_f28707c6,232,0,17.0,195.0,199.0,0.46142673,0.28960583,0.26984128,2.3928847,57.392334,1
44b6_f28707c6,233,0,41.0,123.0,142.0,0.39441377,1.2081772,0.6507937,2.5201738,67.04712,1
44b6_f28707c6,234,0,47.0,119.0,70.0,0.32543394,0.8440198,0.74603176,2.5401762,68.65625,1
44b6_f28707c6,235,0,30.0,58.0,137.0,0.31015342,0.7160667,0.47619048,2.4826555,64.097046,0
44b6_f28707c6,236,0,5.0,67.0,210.0,0.30967173,1.5247145,0.07936508,2.4791882,63.828857,0
44b6_f28707c6,237,0,21.0,141.0,196.0,0.4595869,0.65965277,0.33333334,2.458177,62.219727,3
44b6_f28707c6,238,0,32.0,105.0,109.0,0.24161176,1.3048836,0.50793654,2.5201738,67.04712,0
44b6_f28707c6,239,0,0.0,10.0,255.0,0.3384185,0.013255915,0.0,1.4015437,11.5321045,2
44b6_f28707c6,240,0,23.0,161.0,183.0,0.4824575,0.41467425,0.36507937,2.3198614,52.296753,1
44b6_f28707c6,241,0,53.0,119.0,33.0,0.25966877,1.2635654,0.84126985,2.493,64.90161,0
44b6_f28707c6,242,0,11.0,23.0,255.0,0.5256966,0.65776044,0.17460318,2.0055833,33.791748,3
44b6_f28707c6,243,0,4.0,21.0,255.0,0.37324354,-0.08244824,0.06349207,1.5918324,16.895874,3
44b6_f28707c6,244,0,63.0,145.0,0.0,0.20151874,1.2940851,1.0,1.6870874,20.114136,1
