dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0113de3b,0,0,41.0,7.0,172.0,1.4503162,7.7381854,0.6507937,2.5401762,68.65625,0
44b6_0113de3b,1,0,63.0,47.0,229.0,1.3836282,5.753201,1.0,2.1396742,41.032837,0
44b6_0113de3b,2,0,17.0,104.0,84.0,1.1802772,7.9440274,0.26984128,2.5368643,68.38806,0
44b6_0113de3b,3,0,20.0,179.0,83.0,1.2099006,7.6616206,0.31746033,2.5368643,68.38806,0
44b6_0113de3b,4,0,0.0,63.0,58.0,1.2162582,6.887227,0.0,2.1350024,40.76465,0
44b6_0113de3b,5,0,58.0,136.0,202.0,0.9515078,5.5184097,0.9206349,2.4113774,58.733276,0
44b6_0113de3b,6,0,55.0,170.0,184.0,1.0998948,4.8568335,0.8730159,2.499849,65.43799,0
44b6_0113de3b,7,0,27.0,96.0,112.0,1.0365381,4.953939,0.42857143,2.4687274,63.024292,0
44b6_0113de3b,8,0,51.0,136.0,174.0,1.1768212,3.9987888,0.8095238,2.5168092,66.77893,2
44b6_0113de3b,9,0,8.0,14.0,82.0,1.1789371,4.4563146,0.12698413,2.5401762,68.65625,1
44b6_0113de3b,10,0,13.0,141.0,71.0,1.1190715,5.2204227,0.20634921,2.4964292,65.1698,0
44b6_0113de3b,11,0,48.0,99.0,171.0,1.1938933,3.698736,0.7619048,2.5066607,65.974365,0
44b6_0113de3b,12,0,35.0,92.0,129.0,1.1187391,3.888626,0.5555556,2.499849,65.43799,0
44b6_0113de3b,13,0,63.0,113.0,217.0,1.1044843,10.44079,1.0,2.1161075,39.691895,0
44b6_0113de3b,14,0,63.0,42.0,246.0,1.0392157,3.3002942,1.0,2.0968692,38.61914,1
44b6_0113de3b,15,0,52.0,141.0,178.0,1.1187419,3.764623,0.82539684,2.5100527,66.24255,1
44b6_0113de3b,16,0,56.0,145.0,224.0,1.0801989,4.7103124,0.8888889,2.5368643,68.38806,1
44b6_0113de3b,17,0,0.0,93.0,59.0,1.1754903,5.261324,0.0,2.1396742,41.032837,0
44b6_0113de3b,18,0,48.0,190.0,158.0,1.0173881,5.0765343,0.7619048,2.4791882,63.828857,0
44b6_0113de3b,19,0,46.0,160.0,159.0,1.0556691,3.915968,0.73015875,2.5368643,68.38806,1
44b6_0113de3b,20,0,8.0,227.0,54.0,1.0555449,3.2950065,0.12698413,2.5268764,67.583496,0
44b6_0113de3b,21,0,59.0,195.0,200.0,1.1022536,4.715109,0.93650794,2.4687274,63.024292,0
44b6_0113de3b,22,0,26.0,152.0,97.0,0.9481004,5.937838,0.41269842,2.493,64.90161,0
44b6_0113de3b,23,0,46.0,167.0,161.0,1.0221682,3.6205854,0.73015875,2.5368643,68.38806,1
44b6_0113de3b,24,0,55.0,42.0,215.0,0.95761186,4.3330646,0.8730159,2.4895616,64.63342,1
44b6_0113de3b,25,0,44.0,10.0,190.0,0.9948174,4.5315814,0.6984127,2.4861133,64.365234,1
44b6_0113de3b,26,0,63.0,19.0,240.0,1.010884,4.15521,1.0,2.1350024,40.76465,1
44b6_0113de3b,27,0,24.0,64.0,108.0,1.0494109,3.707476,0.3809524,2.5235295,67.31531,1
44b6_0113de3b,28,0,36.0,216.0,119.0,0.96540743,4.417657,0.5714286,2.4652207,62.756104,1
44b6_0113de3b,29,0,0.0,145.0,47.0,0.9831608,5.893924,0.0,2.1396742,41.032837,0
44b6_0113de3b,30,0,22.0,75.0,156.0,0.6930853,11.576214,0.34920636,2.429591,60.07422,0
44b6_0113de3b,31,0,20.0,0.0,119.0,0.99175745,6.111958,0.31746033,2.1350024,40.76465,0
44b6_0113de3b,32,0,54.0,54.0,198.0,1.0042694,3.0815058,0.85714287,2.4964292,65.1698,1
44b6_0113de3b,33,0,57.0,6.0,224.0,0.9633971,2.9166307,0.9047619,2.493,64.90161,0
44b6_0113de3b,34,0,34.0,146.0,124.0,0.97671854,3.7315505,0.53968257,2.493,64.90161,1
44b6_0113de3b,35,0,54.0,59.0,198.0,0.9957766,3.1449919,0.85714287,2.499849,65.43799,1
44b6_0113de3b,36,0,33.0,67.0,131.0,0.88699746,8.379188,0.52380955,2.5368643,68.38806,0
44b6_0113de3b,37,0,44.0,204.0,148.0,0.9703118,3.974921,0.6984127,2.4652207,62.756104,0
44b6_0113de3b,38,0,24.0,58.0,109.0,1.0253676,3.3624308,0.3809524,2.475711,63.56067,1
44b6_0113de3b,39,0,58.0,99.0,248.0,0.8929475,6.6577907,0.9206349,2.5268764,67.583496,0
44b6_0113de3b,40,0,45.0,31.0,173.0,0.8786127,4.7803645,0.71428573,2.433201,60.342407,0
44b6_0113de3b,41,0,36.0,125.0,132.0,0.93353057,3.7402925,0.5714286,2.4895616,64.63342,0
44b6_0113de3b,42,0,12.0,193.0,58.0,0.86286473,4.038395,0.1904762,2.499849,65.43799,1
44b6_0113de3b,43,0,13.0,213.0,63.0,0.9490651,4.0195155,0.20634921,2.5168092,66.77893,0
44b6_0113de3b,44,0,54.0,98.0,190.0,0.92740214,3.171157,0.85714287,2.493,64.90161,1
44b6_0113de3b,45,0,40.0,54.0,146.0,0.89313656,3.7940524,0.63492066,2.5268764,67.583496,1
44b6_0113de3b,46,0,40.0,50.0,146.0,0.88193095,3.7920344,0.63492066,2.5268764,67.583496,1
44b6_0113de3b,47,0,27.0,210.0,101.0,0.9350222,4.2497206,0.42857143,2.5335438,68.11987,1
44b6_0113de3b,48,0,26.0,236.0,100.0,0.9688716,3.2321708,0.41269842,2.4826555,64.097046,1
44b6_0113de3b,49,0,18.0,46.0,95.0,0.93636245,3.8486552,0.2857143,2.4652207,62.756104,1
44b6_0113de3b,50,0,26.0,232.0,99.0,1.0058366,3.505321,0.41269842,2.499849,65.43799,1
44b6_0113de3b,51,0,36.0,122.0,156.0,0.9159668,5.9509845,0.5714286,2.5368643,68.38806,0
44b6_0113de3b,52,0,28.0,6.0,144.0,0.9521158,2.6674387,0.44444445,2.5201738,67.04712,2
