dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cff5865f,38,0,37.0,102.0,12.0,0.4690581,3.6717412,0.5873016,2.4895616,64.63342,2
6bba_cff5865f,39,0,7.0,63.0,94.0,0.8589395,4.376012,0.11111111,2.4652207,62.756104,2
6bba_cff5865f,40,0,54.0,192.0,96.0,0.45604572,2.2512314,0.85714287,2.5401762,68.65625,1
6bba_cff5865f,41,0,8.0,92.0,50.0,0.51005644,2.4064713,0.12698413,2.5235295,67.31531,3
6bba_cff5865f,42,0,0.0,0.0,61.0,0.47095284,3.0270317,0.0,1.7927979,24.136963,1
6bba_cff5865f,43,0,43.0,118.0,19.0,0.3983857,4.73156,0.6825397,2.4826555,64.097046,0
6bba_cff5865f,44,0,46.0,179.0,61.0,0.4398781,2.3616846,0.73015875,2.4475355,61.41516,1
6bba_cff5865f,45,0,51.0,144.0,50.0,0.4446243,2.9802048,0.8095238,2.5434792,68.92444,2
6bba_cff5865f,46,0,63.0,212.0,100.0,0.38263845,3.7915301,1.0,2.1396742,41.032837,0
6bba_cff5865f,47,0,0.0,71.0,131.0,0.33667642,3.3982453,0.0,2.0317688,35.13269,0
6bba_cff5865f,48,0,0.0,4.0,28.0,0.6824069,3.7974486,0.0,2.1350024,40.76465,4
6bba_cff5865f,49,0,14.0,45.0,7.0,0.59440565,4.2401447,0.22222222,2.5368643,68.38806,1
6bba_cff5865f,50,0,15.0,90.0,90.0,0.39448643,4.0993896,0.23809524,2.5134354,66.51074,1
6bba_cff5865f,51,0,36.0,140.0,29.0,0.45809537,2.36052,0.5714286,2.475711,63.56067,2
6bba_cff5865f,52,0,9.0,93.0,65.0,0.47893563,2.3099062,0.14285715,2.5368643,68.38806,2
6bba_cff5865f,53,0,17.0,48.0,39.0,0.42869487,2.8539674,0.26984128,2.472224,63.29248,0
6bba_cff5865f,54,0,12.0,23.0,96.0,0.35293818,3.7737486,0.1904762,2.4964292,65.1698,0
6bba_cff5865f,55,0,55.0,129.0,0.0,0.4404948,3.778598,0.8730159,2.1396742,41.032837,1
6bba_cff5865f,56,0,8.0,60.0,47.0,0.4755451,2.479005,0.12698413,2.4652207,62.756104,3
6bba_cff5865f,57,0,15.0,47.0,120.0,0.37621036,2.5851302,0.23809524,2.4687274,63.024292,1
6bba_cff5865f,58,0,9.0,93.0,57.0,0.56476694,2.7745638,0.14285715,2.5401762,68.65625,4
6bba_cff5865f,59,0,11.0,76.0,84.0,0.4481942,1.9344609,0.17460318,2.5066607,65.974365,3
6bba_cff5865f,60,0,5.0,45.0,130.0,0.5528721,2.413556,0.07936508,2.5100527,66.24255,3
6bba_cff5865f,61,0,0.0,0.0,5.0,0.42057553,8.902772,0.0,1.7092885,20.918701,0
6bba_cff5865f,62,0,23.0,111.0,64.0,0.43385273,2.2137222,0.36507937,2.4861133,64.365234,3
6bba_cff5865f,63,0,58.0,190.0,25.0,0.4007265,2.5928462,0.9206349,2.4617038,62.487915,1
6bba_cff5865f,64,0,12.0,116.0,211.0,0.3251139,4.5614123,0.1904762,2.5368643,68.38806,0
6bba_cff5865f,65,0,42.0,154.0,0.0,0.48995903,2.0263677,0.6666667,2.1350024,40.76465,3
6bba_cff5865f,66,0,43.0,156.0,4.0,0.5501049,3.1535323,0.6825397,2.5401762,68.65625,4
6bba_cff5865f,67,0,48.0,198.0,28.0,0.48008838,1.6708568,0.7619048,2.475711,63.56067,3
6bba_cff5865f,68,0,9.0,34.0,22.0,0.46235338,2.0679286,0.14285715,2.5100527,66.24255,2
6bba_cff5865f,69,0,28.0,0.0,42.0,0.49445885,3.6042411,0.44444445,2.1396742,41.032837,0
6bba_cff5865f,70,0,37.0,165.0,33.0,0.44064268,1.4060559,0.5873016,2.3778818,56.31958,5
6bba_cff5865f,71,0,59.0,216.0,20.0,0.56438756,2.2804341,0.93650794,2.5235295,67.31531,3
6bba_cff5865f,72,0,56.0,215.0,27.0,0.52526534,1.6033698,0.8888889,2.5401762,68.65625,4
6bba_cff5865f,73,0,37.0,165.0,45.0,0.41793507,1.9416114,0.5873016,2.3891516,57.124146,2
6bba_cff5865f,74,0,48.0,203.0,42.0,0.49835858,1.3529695,0.7619048,2.4475355,61.41516,5
6bba_cff5865f,75,0,38.0,149.0,0.0,0.4321718,1.4203227,0.6031746,2.0673318,37.01001,3
6bba_cff5865f,76,0,17.0,83.0,24.0,0.4879928,2.7301812,0.26984128,2.5434792,68.92444,2
6bba_cff5865f,77,0,54.0,192.0,71.0,0.5308055,2.7951055,0.85714287,2.5268764,67.583496,1
6bba_cff5865f,78,0,55.0,171.0,19.0,0.5170227,3.0749626,0.8730159,2.5434792,68.92444,1
6bba_cff5865f,79,0,0.0,29.0,9.0,0.6030983,2.260675,0.0,2.1396742,41.032837,2
6bba_cff5865f,80,0,25.0,120.0,62.0,0.4635032,2.6282945,0.3968254,2.5401762,68.65625,2
6bba_cff5865f,81,0,10.0,74.0,35.0,0.45724255,2.551523,0.15873016,2.4826555,64.097046,0
6bba_cff5865f,82,0,37.0,64.0,5.0,0.5231011,2.8763294,0.5873016,2.4687274,63.024292,2
6bba_cff5865f,83,0,58.0,204.0,46.0,0.46356493,1.5117707,0.9206349,2.4475355,61.41516,3
6bba_cff5865f,84,0,25.0,79.0,0.0,0.51523936,2.3317926,0.3968254,2.1396742,41.032837,3
6bba_cff5865f,85,0,33.0,180.0,192.0,0.29887456,5.2400727,0.52380955,2.5434792,68.92444,1
6bba_cff5865f,86,0,29.0,116.0,50.0,0.4383725,2.1025867,0.46031746,2.5134354,66.51074,3
6bba_cff5865f,87,0,25.0,52.0,23.0,0.41237432,2.686254,0.3968254,2.5201738,67.04712,2
6bba_cff5865f,88,0,4.0,17.0,40.0,0.57363886,2.5492587,0.06349207,2.5335438,68.11987,2
6bba_cff5865f,89,0,6.0,45.0,91.0,0.48191452,2.0220318,0.0952381,2.3891516,57.124146,1
6bba_cff5865f,90,0,3.0,23.0,37.0,0.6389872,3.1617408,0.04761905,2.499849,65.43799,2
6bba_cff5865f,91,0,37.0,84.0,39.0,0.45614275,3.3113592,0.5873016,2.5368643,68.38806,2
6bba_cff5865f,92,0,31.0,40.0,13.0,0.5626291,3.56794,0.4920635,2.5100527,66.24255,5
6bba_cff5865f,93,0,59.0,221.0,26.0,0.47004905,1.4674832,0.93650794,2.4826555,64.097046,3
6bba_cff5865f,94,0,32.0,45.0,45.0,0.37493417,4.2426744,0.50793654,2.5335438,68.11987,1
6bba_cff5865f,95,0,43.0,175.0,103.0,0.40199974,1.2186525,0.6825397,2.4150422,59.001465,2
6bba_cff5865f,96,0,63.0,153.0,19.0,0.41145056,1.931842,1.0,2.016139,34.328125,3
6bba_cff5865f,97,0,0.0,11.0,27.0,0.55784744,1.6836207,0.0,2.0822053,37.814575,5
6bba_cff5865f,98,0,5.0,8.0,97.0,0.43509665,4.041935,0.07936508,2.5401762,68.65625,0
6bba_cff5865f,99,0,54.0,143.0,22.0,0.3920251,2.1476328,0.85714287,2.4475355,61.41516,4
6bba_cff5865f,100,0,63.0,155.0,25.0,0.40591338,2.1395268,1.0,2.016139,34.328125,1
6bba_cff5865f,101,0,53.0,144.0,20.0,0.3908812,2.1458182,0.84126985,2.4403894,60.878784,5
6bba_cff5865f,102,0,58.0,215.0,44.0,0.44371858,1.4302336,0.9206349,2.4368005,60.610596,2
6bba_cff5865f,103,0,46.0,165.0,35.0,0.46011558,1.5906807,0.73015875,2.418696,59.269653,4
6bba_cff5865f,104,0,0.0,33.0,101.0,0.4303738,1.6116458,0.0,2.0317688,35.13269,0
6bba_cff5865f,105,0,60.0,236.0,56.0,0.43567148,3.4307077,0.95238096,2.472224,63.29248,4
6bba_cff5865f,106,0,0.0,52.0,42.0,0.45879075,1.8766307,0.0,2.0317688,35.13269,2
6bba_cff5865f,107,0,0.0,68.0,69.0,0.48517758,3.3103323,0.0,2.057296,36.473633,1
6bba_cff5865f,108,0,0.0,43.0,48.0,0.4167704,2.2107894,0.0,2.0265856,34.864502,1
6bba_cff5865f,109,0,4.0,74.0,66.0,0.43764907,2.0911686,0.06349207,2.4040146,58.1969,1
6bba_cff5865f,110,0,31.0,41.0,8.0,0.4952356,2.4114056,0.4920635,2.4475355,61.41516,4
6bba_cff5865f,111,0,25.0,102.0,40.0,0.39609203,1.7389989,0.3968254,2.4546402,61.951538,2
6bba_cff5865f,112,0,0.0,5.0,23.0,0.55869216,2.0668619,0.0,2.0968692,38.61914,4
6bba_cff5865f,113,0,26.0,77.0,8.0,0.45719844,1.8498021,0.41269842,2.433201,60.342407,4
6bba_cff5865f,114,0,56.0,211.0,39.0,0.51172084,1.3946773,0.8888889,2.5401762,68.65625,4
6bba_cff5865f,115,0,10.0,11.0,23.0,0.4433069,1.724971,0.15873016,2.4652207,62.756104,6
6bba_cff5865f,116,0,63.0,211.0,62.0,0.39358935,4.2315793,1.0,2.1396742,41.032837,0
6bba_cff5865f,117,0,8.0,27.0,122.0,0.35000932,1.5742912,0.12698413,2.429591,60.07422,1
6bba_cff5865f,118,0,11.0,10.0,27.0,0.4393076,1.5697259,0.17460318,2.4439676,61.146973,5
6bba_cff5865f,119,0,40.0,124.0,45.0,0.44815013,2.506671,0.63492066,2.5302145,67.851685,5
6bba_cff5865f,120,0,19.0,107.0,32.0,0.44538888,1.9948943,0.3015873,2.5368643,68.38806,2
6bba_cff5865f,121,0,29.0,88.0,28.0,0.4362023,1.9803509,0.46031746,2.4652207,62.756104,3
6bba_cff5865f,122,0,16.0,76.0,13.0,0.40232328,1.6526285,0.25396827,2.3891516,57.124146,3
6bba_cff5865f,123,0,10.0,48.0,104.0,0.4310944,1.6164039,0.15873016,2.475711,63.56067,2
6bba_cff5865f,124,0,32.0,45.0,10.0,0.5040105,2.4747164,0.50793654,2.475711,63.56067,4
6bba_cff5865f,125,0,46.0,174.0,32.0,0.4308827,1.5403322,0.73015875,2.4077017,58.465088,4
6bba_cff5865f,126,0,17.0,30.0,48.0,0.37177885,3.5265405,0.26984128,2.458177,62.219727,0
6bba_cff5865f,127,0,19.0,93.0,107.0,0.34056988,1.7072914,0.3015873,2.5134354,66.51074,1
6bba_cff5865f,128,0,37.0,73.0,6.0,0.44726205,1.4427776,0.5873016,2.4040146,58.1969,4
6bba_cff5865f,129,0,23.0,29.0,29.0,0.3736932,3.650822,0.36507937,2.429591,60.07422,1
6bba_cff5865f,130,0,3.0,32.0,34.0,0.5431287,1.979553,0.04761905,2.493,64.90161,2
6bba_cff5865f,131,0,47.0,188.0,59.0,0.44849417,1.5378015,0.74603176,2.5401762,68.65625,2
6bba_cff5865f,132,0,26.0,152.0,208.0,0.3088198,4.88639,0.41269842,2.5434792,68.92444,0
6bba_cff5865f,133,0,27.0,155.0,159.0,0.32254082,2.5577152,0.42857143,2.5268764,67.583496,4
6bba_cff5865f,134,0,27.0,154.0,151.0,0.30870512,2.6802907,0.42857143,2.5368643,68.38806,2
6bba_cff5865f,135,0,27.0,108.0,13.0,0.3696763,1.7310411,0.42857143,2.5168092,66.77893,1
6bba_cff5865f,136,0,24.0,11.0,71.0,0.36275402,3.2703376,0.3809524,2.4791882,63.828857,1
6bba_cff5865f,137,0,26.0,71.0,0.0,0.48361176,1.4244004,0.41269842,2.0420563,35.669067,5
6bba_cff5865f,138,0,55.0,122.0,39.0,0.36394796,2.2449872,0.8730159,2.5368643,68.38806,2
6bba_cff5865f,139,0,4.0,80.0,52.0,0.4009941,1.7134517,0.06349207,2.5134354,66.51074,2
6bba_cff5865f,140,0,18.0,95.0,55.0,0.39901796,1.2345066,0.2857143,2.4040146,58.1969,3
6bba_cff5865f,141,0,44.0,152.0,28.0,0.37617508,1.6310292,0.6984127,2.3891516,57.124146,5
6bba_cff5865f,142,0,8.0,34.0,0.0,0.48353767,1.1770529,0.12698413,2.0265856,34.864502,3
6bba_cff5865f,143,0,42.0,45.0,55.0,0.3317303,2.4498177,0.6666667,2.5201738,67.04712,1
6bba_cff5865f,144,0,42.0,128.0,188.0,0.30092126,2.6117594,0.6666667,2.5368643,68.38806,1
6bba_cff5865f,145,0,27.0,155.0,146.0,0.2756377,2.680051,0.42857143,2.5401762,68.65625,2
6bba_cff5865f,146,0,8.0,23.0,0.0,0.5040168,1.3206129,0.12698413,2.0723133,37.2782,3
6bba_cff5865f,147,0,34.0,162.0,220.0,0.26234302,4.192023,0.53968257,2.5100527,66.24255,0
6bba_cff5865f,148,0,63.0,186.0,57.0,0.41226065,1.5947107,1.0,2.092004,38.350952,0
6bba_cff5865f,149,0,0.0,15.0,156.0,0.22640698,3.443381,0.0,2.0317688,35.13269,0
6bba_cff5865f,150,0,42.0,128.0,197.0,0.2965044,2.3875077,0.6666667,2.5401762,68.65625,1
6bba_cff5865f,151,0,16.0,65.0,68.0,0.30775237,2.0778813,0.25396827,2.4113774,58.733276,2
6bba_cff5865f,152,0,45.0,56.0,21.0,0.37628096,2.5150998,0.71428573,2.5434792,68.92444,0
6bba_cff5865f,153,0,46.0,115.0,47.0,0.37198764,1.8688633,0.73015875,2.5201738,67.04712,3
6bba_cff5865f,154,0,17.0,53.0,68.0,0.2821894,2.7828004,0.26984128,2.4652207,62.756104,1
6bba_cff5865f,155,0,34.0,121.0,33.0,0.3649213,2.0663416,0.53968257,2.4475355,61.41516,3
6bba_cff5865f,156,0,54.0,174.0,44.0,0.34284884,1.6916535,0.85714287,2.3928847,57.392334,1
6bba_cff5865f,157,0,23.0,76.0,46.0,0.33737925,3.222085,0.36507937,2.4652207,62.756104,0
6bba_cff5865f,158,0,63.0,137.0,37.0,0.2558859,2.695212,1.0,1.994915,33.25537,1
6bba_cff5865f,159,0,38.0,59.0,74.0,0.29358143,2.256221,0.6031746,2.458177,62.219727,1
6bba_cff5865f,160,0,7.0,33.0,59.0,0.32990125,2.0592842,0.11111111,2.3891516,57.124146,1
6bba_cff5865f,161,0,19.0,8.0,53.0,0.33310065,3.440202,0.3015873,2.5201738,67.04712,0
6bba_cff5865f,162,0,30.0,107.0,96.0,0.33822912,3.7009676,0.47619048,2.5401762,68.65625,1
6bba_cff5865f,163,0,34.0,135.0,64.0,0.30517638,2.2866912,0.53968257,2.451093,61.68335,0
6bba_cff5865f,164,0,23.0,135.0,221.0,0.29800415,3.592193,0.36507937,2.5434792,68.92444,1
6bba_cff5865f,165,0,0.0,0.0,147.0,0.26666123,4.0516706,0.0,1.7927979,24.136963,0
6bba_cff5865f,166,0,30.0,12.0,16.0,0.34297824,2.919193,0.47619048,2.4403894,60.878784,2
6bba_cff5865f,167,0,63.0,176.0,79.0,0.27303094,1.4417082,1.0,1.8189738,25.209717,1
6bba_cff5865f,168,0,28.0,157.0,171.0,0.26847133,2.357569,0.44444445,2.5268764,67.583496,2
6bba_cff5865f,169,0,47.0,152.0,49.0,0.37167296,1.5900818,0.74603176,2.4368005,60.610596,2
6bba_cff5865f,170,0,17.0,50.0,104.0,0.35358807,1.6984564,0.26984128,2.4617038,62.487915,3
6bba_cff5865f,171,0,45.0,146.0,30.0,0.37475184,1.1937371,0.71428573,2.3158891,52.028564,4
6bba_cff5865f,172,0,34.0,112.0,35.0,0.35980457,2.044017,0.53968257,2.5268764,67.583496,3
6bba_cff5865f,173,0,15.0,11.0,81.0,0.3179446,2.064816,0.23809524,2.4652207,62.756104,3
6bba_cff5865f,174,0,46.0,117.0,38.0,0.35291758,1.1969328,0.73015875,2.3741014,56.05139,5
6bba_cff5865f,175,0,38.0,2.0,66.0,0.33558235,2.4140878,0.6031746,2.4617038,62.487915,0
6bba_cff5865f,176,0,21.0,102.0,191.0,0.27134138,4.4064016,0.33333334,2.5434792,68.92444,1
6bba_cff5865f,177,0,46.0,69.0,34.0,0.31654778,1.9761468,0.73015875,2.5368643,68.38806,1
6bba_cff5865f,178,0,36.0,118.0,105.0,0.2828981,2.53242,0.5714286,2.4791882,63.828857,1
6bba_cff5865f,179,0,36.0,64.0,31.0,0.34089923,2.3019006,0.5714286,2.4826555,64.097046,1
6bba_cff5865f,180,0,13.0,13.0,9.0,0.3324096,1.6135252,0.20634921,2.429591,60.07422,3
6bba_cff5865f,181,0,0.0,15.0,114.0,0.3966617,1.2387351,0.0,1.8813155,27.891602,1
6bba_cff5865f,182,0,28.0,65.0,74.0,0.30473232,2.1199512,0.44444445,2.499849,65.43799,2
6bba_cff5865f,183,0,37.0,10.0,0.0,0.31747162,2.9983473,0.5873016,2.1350024,40.76465,1
6bba_cff5865f,184,0,35.0,32.0,62.0,0.30457354,2.8987646,0.5555556,2.4964292,65.1698,1
6bba_cff5865f,185,0,57.0,167.0,82.0,0.2783842,1.4752965,0.9047619,2.4150422,59.001465,1
6bba_cff5865f,186,0,46.0,142.0,95.0,0.31813574,1.7250687,0.73015875,2.5401762,68.65625,2
6bba_cff5865f,187,0,48.0,135.0,70.0,0.2609227,3.9144976,0.7619048,2.4964292,65.1698,0
6bba_cff5865f,188,0,32.0,43.0,76.0,0.2710738,3.9259963,0.50793654,2.5335438,68.11987,0
6bba_cff5865f,189,0,38.0,83.0,65.0,0.28458893,1.855875,0.6031746,2.4439676,61.146973,1
6bba_cff5865f,190,0,27.0,154.0,242.0,0.23861504,4.056989,0.42857143,2.5434792,68.92444,1
6bba_cff5865f,191,0,5.0,0.0,218.0,0.29832608,2.1858485,0.07936508,2.0871162,38.082764,0
6bba_cff5865f,192,0,12.0,119.0,141.0,0.2612021,3.5479145,0.1904762,2.5401762,68.65625,0
6bba_cff5865f,193,0,63.0,227.0,73.0,0.22334942,1.89585,1.0,2.021376,34.596313,0
6bba_cff5865f,194,0,30.0,104.0,71.0,0.29050258,1.78793,0.47619048,2.475711,63.56067,2
6bba_cff5865f,195,0,40.0,146.0,54.0,0.3527823,1.7190179,0.63492066,2.5100527,66.24255,2
6bba_cff5865f,196,0,27.0,169.0,185.0,0.20678559,2.8858252,0.42857143,2.5368643,68.38806,1
6bba_cff5865f,197,0,10.0,74.0,153.0,0.1869304,6.541789,0.15873016,2.5032594,65.70618,0
6bba_cff5865f,198,0,27.0,127.0,163.0,0.21543694,3.9923356,0.42857143,2.5401762,68.65625,0
6bba_cff5865f,199,0,30.0,103.0,62.0,0.29538697,1.3906182,0.47619048,2.396606,57.660522,2
6bba_cff5865f,200,0,0.0,3.0,48.0,0.28539765,0.9492786,0.0,1.863049,27.087036,1
6bba_cff5865f,201,0,18.0,62.0,112.0,0.26171377,1.5685217,0.2857143,2.4546402,61.951538,4
6bba_cff5865f,202,0,60.0,227.0,55.0,0.31932238,1.2418625,0.95238096,2.396606,57.660522,2
6bba_cff5865f,203,0,23.0,105.0,136.0,0.24433164,4.3597198,0.36507937,2.5368643,68.38806,0
6bba_cff5865f,204,0,29.0,100.0,0.0,0.320381,1.1271679,0.46031746,2.0369256,35.40088,1
6bba_cff5865f,205,0,46.0,112.0,114.0,0.26780677,2.3641145,0.73015875,2.5401762,68.65625,1
6bba_cff5865f,206,0,23.0,81.0,84.0,0.28859115,1.6565719,0.36507937,2.4475355,61.41516,2
6bba_cff5865f,207,0,31.0,62.0,93.0,0.24021475,2.9847336,0.4920635,2.475711,63.56067,1
6bba_cff5865f,208,0,21.0,61.0,53.0,0.29239932,1.9219891,0.33333334,2.4439676,61.146973,2
6bba_cff5865f,209,0,49.0,105.0,58.0,0.23874444,2.292936,0.7777778,2.4617038,62.487915,1
6bba_cff5865f,210,0,24.0,48.0,90.0,0.27428496,3.6860244,0.3809524,2.5401762,68.65625,0
6bba_cff5865f,211,0,23.0,122.0,83.0,0.25112453,1.1107947,0.36507937,2.418696,59.269653,1
6bba_cff5865f,212,0,42.0,41.0,34.0,0.27171487,1.9475356,0.6666667,2.5134354,66.51074,1
6bba_cff5865f,213,0,50.0,152.0,90.0,0.2634399,1.8073931,0.7936508,2.4439676,61.146973,1
6bba_cff5865f,214,0,43.0,43.0,33.0,0.2746349,1.812179,0.6825397,2.4791882,63.828857,1
6bba_cff5865f,215,0,12.0,162.0,251.0,0.21663085,2.5183551,0.1904762,2.5268764,67.583496,0
6bba_cff5865f,216,0,19.0,64.0,87.0,0.27142078,1.1130385,0.3015873,2.4113774,58.733276,3
6bba_cff5865f,217,0,40.0,41.0,16.0,0.33183616,0.72531426,0.63492066,2.4368005,60.610596,3
6bba_cff5865f,218,0,50.0,103.0,26.0,0.27890763,2.328361,0.7936508,2.475711,63.56067,1
6bba_cff5865f,219,0,41.0,119.0,76.0,0.22667018,3.5120144,0.6507937,2.472224,63.29248,0
6bba_cff5865f,220,0,21.0,7.0,18.0,0.33248314,1.3347156,0.33333334,2.396606,57.660522,4
6bba_cff5865f,221,0,15.0,23.0,66.0,0.30985492,1.4849632,0.23809524,2.3928847,57.392334,4
6bba_cff5865f,222,0,13.0,26.0,71.0,0.30342668,1.7498684,0.20634921,2.5335438,68.11987,2
6bba_cff5865f,223,0,55.0,221.0,184.0,0.17565307,2.8852782,0.8730159,2.5401762,68.65625,0
6bba_cff5865f,224,0,13.0,24.0,188.0,0.19522005,2.750139,0.20634921,2.5401762,68.65625,0
6bba_cff5865f,225,0,10.0,20.0,75.0,0.2900938,1.6219643,0.15873016,2.4223385,59.53784,3
6bba_cff5865f,226,0,12.0,67.0,173.0,0.14507632,5.850898,0.1904762,2.5268764,67.583496,0
6bba_cff5865f,227,0,37.0,20.0,29.0,0.26436618,2.0615473,0.5873016,2.4652207,62.756104,0
6bba_cff5865f,228,0,7.0,110.0,255.0,0.17945208,1.868415,0.11111111,2.092004,38.350952,1
6bba_cff5865f,229,0,50.0,136.0,9.0,0.2890087,1.3709167,0.7936508,2.5134354,66.51074,2
6bba_cff5865f,230,0,27.0,118.0,205.0,0.18121675,2.8096368,0.42857143,2.4687274,63.024292,1
6bba_cff5865f,231,0,10.0,147.0,243.0,0.17938179,2.0011642,0.15873016,2.5134354,66.51074,1
6bba_cff5865f,232,0,29.0,80.0,69.0,0.26220483,1.2588928,0.46031746,2.3854067,56.855957,1
6bba_cff5865f,233,0,12.0,87.0,243.0,0.18135495,3.0564852,0.1904762,2.5168092,66.77893,2
6bba_cff5865f,234,0,22.0,96.0,152.0,0.19042093,3.4713988,0.34920636,2.5434792,68.92444,0
6bba_cff5865f,235,0,26.0,67.0,193.0,0.17568247,2.0951169,0.41269842,2.5434792,68.92444,0
6bba_cff5865f,236,0,43.0,26.0,0.0,0.22284065,2.5792217,0.6825397,2.13031,40.49646,0
6bba_cff5865f,237,0,17.0,116.0,247.0,0.20031032,2.8113406,0.26984128,2.5368643,68.38806,2
6bba_cff5865f,238,0,0.0,90.0,170.0,0.1784543,3.3448331,0.0,2.1396742,41.032837,0
6bba_cff5865f,239,0,12.0,93.0,243.0,0.18710977,2.8624823,0.1904762,2.5235295,67.31531,2
6bba_cff5865f,240,0,25.0,42.0,24.0,0.32732818,0.6950229,0.3968254,2.3158891,52.028564,4
6bba_cff5865f,241,0,21.0,142.0,250.0,0.16247313,2.0516703,0.33333334,2.4791882,63.828857,2
6bba_cff5865f,242,0,24.0,42.0,18.0,0.3427136,0.3820007,0.3809524,2.2753932,49.34668,5
6bba_cff5865f,243,0,25.0,126.0,203.0,0.17045401,2.2950923,0.3968254,2.5302145,67.851685,1
6bba_cff5865f,244,0,59.0,198.0,235.0,0.18829192,1.9675877,0.93650794,2.472224,63.29248,3
6bba_cff5865f,245,0,42.0,91.0,28.0,0.28997916,1.2568055,0.6666667,2.4652207,62.756104,3
