dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d1acb6ff,1199111,0,29.0,110.0,181.0,1.0109382,2.66044,0.46031746,2.5434792,68.92444,0
6bba_d1acb6ff,1199112,0,24.0,140.0,151.0,0.9713955,2.8151383,0.3809524,2.5434792,68.92444,0
6bba_d1acb6ff,1199113,0,38.0,76.0,238.0,1.1246192,1.83849,0.6031746,2.5434792,68.92444,1
6bba_d1acb6ff,1199114,0,54.0,126.0,194.0,0.9940847,3.378917,0.85714287,2.5434792,68.92444,0
6bba_d1acb6ff,1199115,0,17.0,93.0,152.0,0.97990674,3.5518115,0.26984128,2.5434792,68.92444,0
6bba_d1acb6ff,1199116,0,7.0,60.0,205.0,0.94597214,5.54061,0.11111111,2.5434792,68.92444,0
6bba_d1acb6ff,1199117,0,20.0,160.0,57.0,1.0250131,4.090835,0.31746033,2.5434792,68.92444,0
6bba_d1acb6ff,1199118,0,11.0,108.0,78.0,1.0921842,3.845469,0.17460318,2.5434792,68.92444,0
6bba_d1acb6ff,1199119,0,14.0,53.0,233.0,0.97807664,2.7411566,0.22222222,2.5434792,68.92444,0
6bba_d1acb6ff,1199120,0,26.0,177.0,12.0,1.095543,3.4117692,0.41269842,2.5434792,68.92444,0
6bba_d1acb6ff,1199121,0,7.0,82.0,168.0,0.95046294,5.23588,0.11111111,2.5434792,68.92444,0
6bba_d1acb6ff,1199122,0,42.0,98.0,233.0,0.93370515,2.9997914,0.6666667,2.5434792,68.92444,0
6bba_d1acb6ff,1199123,0,51.0,147.0,179.0,0.93946743,3.1192164,0.8095238,2.5434792,68.92444,0
6bba_d1acb6ff,1199124,0,63.0,193.0,99.0,1.0048494,4.2323923,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,1199125,0,29.0,154.0,117.0,0.87868357,3.4400623,0.46031746,2.5434792,68.92444,0
6bba_d1acb6ff,1199126,0,56.0,94.0,244.0,1.0276812,2.629304,0.8888889,2.5434792,68.92444,0
6bba_d1acb6ff,1199127,0,37.0,225.0,5.0,0.98483855,2.3406138,0.5873016,2.5434792,68.92444,0
6bba_d1acb6ff,1199128,0,45.0,21.0,250.0,1.1292646,3.6417592,0.71428573,2.5434792,68.92444,0
6bba_d1acb6ff,1199129,0,43.0,134.0,185.0,0.9506099,2.6611927,0.6825397,2.5434792,68.92444,0
6bba_d1acb6ff,1199130,0,24.0,44.0,255.0,0.9895528,4.004893,0.3809524,2.1396742,41.032837,0
6bba_d1acb6ff,1199131,0,18.0,203.0,15.0,0.8759567,2.8167813,0.2857143,2.5434792,68.92444,0
6bba_d1acb6ff,1199132,0,50.0,210.0,16.0,1.0413963,2.8446333,0.7936508,2.5434792,68.92444,0
6bba_d1acb6ff,1199133,0,8.0,50.0,164.0,0.9573204,2.894857,0.12698413,2.5434792,68.92444,0
6bba_d1acb6ff,1199134,0,21.0,123.0,153.0,0.88004327,3.2242553,0.33333334,2.5434792,68.92444,0
6bba_d1acb6ff,1199135,0,14.0,133.0,133.0,0.814526,2.9942787,0.22222222,2.5434792,68.92444,0
6bba_d1acb6ff,1199136,0,35.0,152.0,80.0,0.9038497,3.0070126,0.5555556,2.5434792,68.92444,0
6bba_d1acb6ff,1199137,0,52.0,158.0,144.0,0.93692434,2.6125948,0.82539684,2.5434792,68.92444,0
6bba_d1acb6ff,1199138,0,10.0,20.0,187.0,0.92340046,3.085669,0.15873016,2.5434792,68.92444,0
6bba_d1acb6ff,1199139,0,0.0,37.0,114.0,0.641866,4.121644,0.0,2.1350024,40.76465,0
6bba_d1acb6ff,1199140,0,0.0,94.0,77.0,1.0048001,3.2582936,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,1199141,0,63.0,235.0,35.0,0.9375393,2.8643334,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,1199142,0,56.0,117.0,229.0,0.9234005,2.4780095,0.8888889,2.5434792,68.92444,0
6bba_d1acb6ff,1199143,0,55.0,185.0,121.0,0.8047433,4.838912,0.8730159,2.5434792,68.92444,0
6bba_d1acb6ff,1199144,0,0.0,23.0,142.0,0.8176354,2.7808292,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1199145,0,13.0,100.0,112.0,0.89111966,3.148589,0.20634921,2.5434792,68.92444,0
6bba_d1acb6ff,1199146,0,0.0,119.0,62.0,0.952836,2.5066667,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1199147,0,22.0,165.0,101.0,0.75538856,3.4752355,0.34920636,2.5434792,68.92444,0
6bba_d1acb6ff,1199148,0,35.0,130.0,168.0,0.85631037,3.0012705,0.5555556,2.5434792,68.92444,1
6bba_d1acb6ff,1199149,0,16.0,165.0,31.0,0.93997455,2.508696,0.25396827,2.5434792,68.92444,0
6bba_d1acb6ff,1199150,0,57.0,77.0,224.0,1.006212,2.5077488,0.9047619,2.5434792,68.92444,0
6bba_d1acb6ff,1199151,0,37.0,30.0,241.0,0.95102155,2.763768,0.5873016,2.5434792,68.92444,0
6bba_d1acb6ff,1199152,0,17.0,37.0,206.0,0.9480889,3.1447914,0.26984128,2.5434792,68.92444,1
6bba_d1acb6ff,1199153,0,14.0,53.0,185.0,0.84474164,2.9919827,0.22222222,2.5434792,68.92444,0
6bba_d1acb6ff,1199154,0,51.0,205.0,55.0,0.9130224,2.2421925,0.8095238,2.5434792,68.92444,0
6bba_d1acb6ff,1199155,0,22.0,27.0,197.0,0.84616756,2.2917118,0.34920636,2.5434792,68.92444,1
6bba_d1acb6ff,1199156,0,39.0,86.0,194.0,0.84657913,3.5641277,0.61904764,2.5434792,68.92444,0
6bba_d1acb6ff,1199157,0,63.0,205.0,117.0,0.72415185,2.5596395,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,1199158,0,34.0,96.0,152.0,0.8379356,2.818292,0.53968257,2.5401762,68.65625,0
6bba_d1acb6ff,1199159,0,25.0,56.0,211.0,0.956975,2.4144068,0.3968254,2.5434792,68.92444,0
6bba_d1acb6ff,1199160,0,46.0,179.0,64.0,0.85689837,3.4105783,0.73015875,2.5434792,68.92444,0
6bba_d1acb6ff,1199161,0,12.0,91.0,47.0,0.8589931,2.545259,0.1904762,2.5434792,68.92444,1
6bba_d1acb6ff,1199162,0,0.0,97.0,24.0,0.81294394,3.8148592,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1199163,0,33.0,132.0,113.0,0.84527075,3.9684937,0.52380955,2.5434792,68.92444,0
6bba_d1acb6ff,1199164,0,40.0,203.0,0.0,0.91866225,2.3453732,0.63492066,2.1396742,41.032837,0
6bba_d1acb6ff,1199165,0,53.0,214.0,67.0,0.8306444,1.9521983,0.84126985,2.5434792,68.92444,0
6bba_d1acb6ff,1199166,0,0.0,124.0,29.0,0.8618956,3.1751525,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1199167,0,18.0,85.0,59.0,0.8024943,1.995665,0.2857143,2.5368643,68.38806,1
6bba_d1acb6ff,1199168,0,48.0,131.0,164.0,0.8234342,2.5745647,0.7619048,2.5235295,67.31531,1
6bba_d1acb6ff,1199169,0,11.0,82.0,132.0,0.802068,3.132656,0.17460318,2.5434792,68.92444,0
6bba_d1acb6ff,1199170,0,7.0,0.0,247.0,0.8786615,3.9288676,0.11111111,2.1396742,41.032837,0
6bba_d1acb6ff,1199171,0,53.0,177.0,9.0,0.87175256,3.429524,0.84126985,2.5434792,68.92444,0
6bba_d1acb6ff,1199172,0,47.0,104.0,213.0,0.8234783,2.7030182,0.74603176,2.5434792,68.92444,0
6bba_d1acb6ff,1199173,0,0.0,85.0,65.0,0.9523792,2.4046237,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,1199174,0,17.0,35.0,240.0,1.0123492,1.4658383,0.26984128,2.5434792,68.92444,1
6bba_d1acb6ff,1199175,0,63.0,153.0,192.0,0.7228309,1.8138433,1.0,2.13031,40.49646,0
6bba_d1acb6ff,1199176,1,10.0,193.0,0.0,1.2697935,4.287819,0.15873016,2.1396742,41.032837,0
6bba_d1acb6ff,1199177,1,33.0,119.0,193.0,1.2738082,4.006574,0.52380955,2.5434792,68.92444,0
6bba_d1acb6ff,1199178,1,16.0,86.0,202.0,1.1257806,4.0155554,0.25396827,2.5434792,68.92444,0
6bba_d1acb6ff,1199179,1,7.0,38.0,221.0,1.3733995,3.8261747,0.11111111,2.5434792,68.92444,0
6bba_d1acb6ff,1199180,1,31.0,75.0,236.0,1.291198,2.5388172,0.4920635,2.5434792,68.92444,2
6bba_d1acb6ff,1199181,1,35.0,184.0,80.0,1.14051,3.3553035,0.5555556,2.5434792,68.92444,0
6bba_d1acb6ff,1199182,1,9.0,157.0,82.0,1.0635122,2.5786474,0.14285715,2.5434792,68.92444,0
6bba_d1acb6ff,1199183,1,9.0,107.0,162.0,1.0474452,3.442002,0.14285715,2.5434792,68.92444,0
6bba_d1acb6ff,1199184,1,30.0,210.0,25.0,1.0752058,2.9587207,0.47619048,2.5434792,68.92444,0
6bba_d1acb6ff,1199185,1,2.0,115.0,129.0,1.1500695,4.2479463,0.031746034,2.4687274,63.024292,0
6bba_d1acb6ff,1199186,1,0.0,41.0,198.0,1.1448526,3.2541633,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1199187,1,28.0,69.0,225.0,1.2154497,2.4790983,0.44444445,2.5434792,68.92444,1
6bba_d1acb6ff,1199188,1,41.0,176.0,120.0,0.97966415,3.1669793,0.6507937,2.5434792,68.92444,0
6bba_d1acb6ff,1199189,1,30.0,180.0,57.0,1.0924709,4.04357,0.47619048,2.5434792,68.92444,0
6bba_d1acb6ff,1199190,1,48.0,233.0,20.0,1.0143411,2.662601,0.7619048,2.5434792,68.92444,0
6bba_d1acb6ff,1199191,1,0.0,163.0,45.0,1.1032096,3.1995344,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1199192,1,0.0,27.0,137.0,0.9578731,3.2682533,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1199193,1,18.0,96.0,145.0,1.0717146,3.2703502,0.2857143,2.5434792,68.92444,0
6bba_d1acb6ff,1199194,1,0.0,15.0,236.0,1.1061356,4.3436093,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1199195,1,24.0,143.0,147.0,0.97762823,2.6952837,0.3809524,2.5434792,68.92444,0
6bba_d1acb6ff,1199196,1,41.0,201.0,81.0,0.9940333,2.4715056,0.6507937,2.5434792,68.92444,0
6bba_d1acb6ff,1199197,1,40.0,156.0,152.0,0.96473646,3.4030793,0.63492066,2.5434792,68.92444,0
6bba_d1acb6ff,1199198,1,29.0,116.0,173.0,0.9817663,2.6944108,0.46031746,2.5434792,68.92444,0
6bba_d1acb6ff,1199199,1,20.0,164.0,52.0,1.0629462,3.853054,0.31746033,2.5434792,68.92444,0
6bba_d1acb6ff,1199200,1,16.0,167.0,29.0,1.0895233,3.308053,0.25396827,2.5434792,68.92444,0
6bba_d1acb6ff,1199201,1,54.0,132.0,189.0,0.9979728,3.1491761,0.85714287,2.5434792,68.92444,0
6bba_d1acb6ff,1199202,1,52.0,153.0,173.0,0.95604885,3.4407618,0.82539684,2.5434792,68.92444,0
6bba_d1acb6ff,1199203,1,38.0,81.0,233.0,1.0834745,1.8151929,0.6031746,2.5434792,68.92444,1
6bba_d1acb6ff,1199204,1,51.0,214.0,10.0,1.086238,3.3057857,0.8095238,2.5434792,68.92444,0
6bba_d1acb6ff,1199205,1,45.0,29.0,242.0,1.1635152,3.698738,0.71428573,2.5434792,68.92444,1
6bba_d1acb6ff,1199206,1,11.0,113.0,73.0,1.0740739,3.9539287,0.17460318,2.5434792,68.92444,0
6bba_d1acb6ff,1199207,1,56.0,99.0,240.0,1.0208458,2.5621288,0.8888889,2.5434792,68.92444,0
6bba_d1acb6ff,1199208,1,63.0,196.0,93.0,1.0003432,4.1374345,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,1199209,1,19.0,206.0,8.0,0.9292658,2.8597395,0.3015873,2.5434792,68.92444,0
6bba_d1acb6ff,1199210,1,43.0,139.0,180.0,0.9528957,2.7890453,0.6825397,2.5434792,68.92444,0
6bba_d1acb6ff,1199211,1,8.0,65.0,197.0,0.8757215,4.800322,0.12698413,2.5434792,68.92444,0
6bba_d1acb6ff,1199212,1,14.0,57.0,227.0,0.9172119,2.7449124,0.22222222,2.5434792,68.92444,0
6bba_d1acb6ff,1199213,1,7.0,88.0,161.0,0.90333515,5.0376143,0.11111111,2.5434792,68.92444,0
6bba_d1acb6ff,1199214,1,24.0,48.0,251.0,1.0271006,3.20412,0.3809524,2.5434792,68.92444,1
6bba_d1acb6ff,1199215,1,0.0,99.0,17.0,0.94810754,3.670838,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1199216,1,34.0,155.0,74.0,0.9189465,3.4702852,0.53968257,2.5434792,68.92444,0
6bba_d1acb6ff,1199217,1,6.0,87.0,100.0,1.0382284,3.214317,0.0952381,2.5434792,68.92444,0
6bba_d1acb6ff,1199218,1,10.0,52.0,155.0,0.9241134,2.9169896,0.15873016,2.5434792,68.92444,0
6bba_d1acb6ff,1199219,1,29.0,158.0,109.0,0.8571409,3.019558,0.46031746,2.5434792,68.92444,0
6bba_d1acb6ff,1199220,1,26.0,179.0,7.0,1.0777122,3.1162412,0.41269842,2.5434792,68.92444,0
6bba_d1acb6ff,1199221,1,35.0,17.0,252.0,1.1342366,3.4373808,0.5555556,2.5401762,68.65625,0
6bba_d1acb6ff,1199222,1,25.0,62.0,208.0,1.0362219,2.676889,0.3968254,2.5434792,68.92444,0
6bba_d1acb6ff,1199223,1,22.0,126.0,147.0,0.8944785,3.3265631,0.34920636,2.5434792,68.92444,0
6bba_d1acb6ff,1199224,1,42.0,104.0,226.0,0.87860274,2.4618618,0.6666667,2.5401762,68.65625,0
6bba_d1acb6ff,1199225,1,12.0,107.0,108.0,0.9400113,2.914136,0.1904762,2.5434792,68.92444,0
6bba_d1acb6ff,1199226,1,0.0,89.0,62.0,1.0694804,2.8682451,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,1199227,1,38.0,227.0,0.0,0.8611549,2.4872787,0.6031746,2.1396742,41.032837,0
6bba_d1acb6ff,1199228,1,23.0,167.0,96.0,0.7993117,3.0055733,0.36507937,2.5434792,68.92444,0
6bba_d1acb6ff,1199229,1,59.0,125.0,222.0,0.9380489,2.6726987,0.93650794,2.5434792,68.92444,0
6bba_d1acb6ff,1199230,1,63.0,49.0,255.0,1.0470282,3.7288103,1.0,1.7994134,24.405151,0
6bba_d1acb6ff,1199231,1,0.0,99.0,72.0,1.0086397,2.6582701,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,1199232,1,49.0,70.0,255.0,0.831895,4.991161,0.7777778,2.1396742,41.032837,0
6bba_d1acb6ff,1199233,1,15.0,136.0,127.0,0.8104174,2.8978302,0.23809524,2.5434792,68.92444,0
6bba_d1acb6ff,1199234,1,0.0,131.0,91.0,0.80793154,2.1720157,0.0,2.0968692,38.61914,0
6bba_d1acb6ff,1199235,1,24.0,5.0,236.0,1.0389414,2.8332915,0.3809524,2.5434792,68.92444,0
6bba_d1acb6ff,1199236,1,10.0,26.0,188.0,0.9100678,3.1917157,0.15873016,2.5434792,68.92444,0
6bba_d1acb6ff,1199237,1,51.0,207.0,48.0,0.92939806,2.7477996,0.8095238,2.5434792,68.92444,0
6bba_d1acb6ff,1199238,1,53.0,164.0,140.0,0.898962,2.2448118,0.84126985,2.5434792,68.92444,0
6bba_d1acb6ff,1199239,1,35.0,56.0,255.0,0.9722561,2.9190404,0.5555556,2.1396742,41.032837,1
6bba_d1acb6ff,1199240,1,36.0,38.0,235.0,1.0016626,2.7771657,0.5714286,2.5434792,68.92444,1
6bba_d1acb6ff,1199241,1,11.0,87.0,128.0,0.8625946,3.3960679,0.17460318,2.5434792,68.92444,0
6bba_d1acb6ff,1199242,1,63.0,208.0,110.0,0.7259791,2.7780244,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,1199243,1,63.0,237.0,27.0,0.87769854,2.9307652,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,1199244,1,17.0,41.0,204.0,0.9218497,2.8362255,0.26984128,2.5434792,68.92444,0
6bba_d1acb6ff,1199245,1,47.0,183.0,23.0,0.95232254,3.6073844,0.74603176,2.5434792,68.92444,0
6bba_d1acb6ff,1199246,1,57.0,213.0,84.0,0.8392072,2.541244,0.9047619,2.5434792,68.92444,0
6bba_d1acb6ff,1199247,1,63.0,155.0,105.0,0.7940423,4.26265,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,1199248,1,19.0,131.0,73.0,0.8642924,4.2308607,0.3015873,2.5434792,68.92444,0
6bba_d1acb6ff,1199249,2,34.0,123.0,190.0,1.2213297,3.8354843,0.53968257,2.5434792,68.92444,0
6bba_d1acb6ff,1199250,2,6.0,47.0,211.0,1.3100799,3.278257,0.0952381,2.5368643,68.38806,1
6bba_d1acb6ff,1199251,2,16.0,90.0,197.0,1.124252,4.0791383,0.25396827,2.5434792,68.92444,0
6bba_d1acb6ff,1199252,2,34.0,81.0,233.0,1.3073899,2.8826456,0.53968257,2.5434792,68.92444,0
6bba_d1acb6ff,1199253,2,6.0,19.0,237.0,1.2420418,3.7384636,0.0952381,2.5434792,68.92444,0
6bba_d1acb6ff,1199254,2,11.0,197.0,0.0,1.0977157,3.9229152,0.17460318,2.1396742,41.032837,0
6bba_d1acb6ff,1199255,2,10.0,164.0,76.0,1.0984023,2.5679402,0.15873016,2.5434792,68.92444,0
6bba_d1acb6ff,1199256,2,16.0,173.0,25.0,1.2665759,4.3198195,0.25396827,2.5434792,68.92444,0
6bba_d1acb6ff,1199257,2,49.0,236.0,14.0,1.1145427,3.0203755,0.7777778,2.5434792,68.92444,0
6bba_d1acb6ff,1199258,2,21.0,170.0,47.0,1.1801921,4.3663425,0.33333334,2.5434792,68.92444,0
6bba_d1acb6ff,1199259,2,52.0,217.0,10.0,1.2340304,3.9929202,0.82539684,2.5434792,68.92444,0
6bba_d1acb6ff,1199260,2,43.0,180.0,116.0,1.0170459,3.2405882,0.6825397,2.5434792,68.92444,0
6bba_d1acb6ff,1199261,2,10.0,113.0,157.0,1.0086007,2.9781485,0.15873016,2.5434792,68.92444,0
6bba_d1acb6ff,1199262,2,36.0,191.0,73.0,1.0942641,2.7843053,0.5714286,2.5434792,68.92444,0
6bba_d1acb6ff,1199263,2,32.0,215.0,20.0,1.0156274,2.8915715,0.50793654,2.5434792,68.92444,0
6bba_d1acb6ff,1199264,2,42.0,206.0,72.0,1.0379491,2.5136955,0.6666667,2.5434792,68.92444,0
6bba_d1acb6ff,1199265,2,22.0,101.0,142.0,1.109633,3.1858153,0.34920636,2.5434792,68.92444,0
6bba_d1acb6ff,1199266,2,3.0,120.0,125.0,1.1477616,3.5898578,0.04761905,2.5401762,68.65625,0
6bba_d1acb6ff,1199267,2,40.0,160.0,145.0,1.028622,3.2547555,0.63492066,2.5434792,68.92444,0
6bba_d1acb6ff,1199268,2,25.0,147.0,143.0,0.99129176,2.8988159,0.3968254,2.5434792,68.92444,1
6bba_d1acb6ff,1199269,2,31.0,121.0,169.0,0.9955768,3.0083904,0.4920635,2.5434792,68.92444,0
6bba_d1acb6ff,1199270,2,0.0,104.0,12.0,1.1146542,3.60237,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1199271,2,46.0,188.0,25.0,1.0841359,4.4447665,0.73015875,2.5434792,68.92444,0
6bba_d1acb6ff,1199272,2,12.0,114.0,106.0,1.0401688,3.2613664,0.1904762,2.5434792,68.92444,0
6bba_d1acb6ff,1199273,2,11.0,38.0,219.0,1.0850842,2.7835302,0.17460318,2.5434792,68.92444,1
6bba_d1acb6ff,1199274,2,3.0,168.0,39.0,1.1417848,3.096301,0.04761905,2.5401762,68.65625,0
6bba_d1acb6ff,1199275,2,27.0,186.0,0.0,1.1815448,4.253162,0.42857143,2.1396742,41.032837,0
6bba_d1acb6ff,1199276,2,45.0,142.0,178.0,0.97886306,3.091996,0.71428573,2.5434792,68.92444,0
6bba_d1acb6ff,1199277,2,53.0,158.0,167.0,0.927737,3.7198548,0.84126985,2.5434792,68.92444,0
6bba_d1acb6ff,1199278,2,51.0,73.0,255.0,1.0440973,3.7801914,0.8095238,2.1396742,41.032837,0
6bba_d1acb6ff,1199279,2,36.0,160.0,74.0,0.9743796,3.7466233,0.5714286,2.5434792,68.92444,0
6bba_d1acb6ff,1199280,2,8.0,70.0,191.0,0.879051,5.286807,0.12698413,2.5434792,68.92444,0
6bba_d1acb6ff,1199281,2,7.0,93.0,158.0,0.92004895,6.090771,0.11111111,2.5434792,68.92444,0
6bba_d1acb6ff,1199282,2,7.0,92.0,98.0,1.1024814,3.3349187,0.11111111,2.5434792,68.92444,0
6bba_d1acb6ff,1199283,2,29.0,77.0,219.0,1.1251045,1.9209372,0.46031746,2.5434792,68.92444,1
6bba_d1acb6ff,1199284,2,55.0,133.0,186.0,0.97497493,3.1151915,0.8730159,2.5434792,68.92444,0
6bba_d1acb6ff,1199285,2,0.0,47.0,192.0,1.0474184,2.2565117,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1199286,2,0.0,134.0,87.0,0.9848491,3.202202,0.0,2.1350024,40.76465,0
6bba_d1acb6ff,1199287,2,47.0,34.0,238.0,1.1399145,3.0785742,0.74603176,2.5434792,68.92444,0
6bba_d1acb6ff,1199288,2,0.0,11.0,218.0,0.9484902,5.186873,0.0,2.1350024,40.76465,0
6bba_d1acb6ff,1199289,2,44.0,108.0,222.0,0.92667127,2.6850126,0.6984127,2.5434792,68.92444,0
6bba_d1acb6ff,1199290,2,59.0,102.0,238.0,1.0836436,2.5431871,0.93650794,2.5434792,68.92444,0
6bba_d1acb6ff,1199291,2,63.0,201.0,89.0,0.98705894,3.6461468,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,1199292,2,15.0,62.0,224.0,0.9005276,2.76465,0.23809524,2.5434792,68.92444,0
6bba_d1acb6ff,1199293,2,24.0,53.0,247.0,0.97778267,3.0160673,0.3809524,2.5434792,68.92444,0
6bba_d1acb6ff,1199294,2,63.0,128.0,218.0,0.93626773,2.7133033,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,1199295,2,30.0,163.0,105.0,0.8450062,3.3428898,0.47619048,2.5434792,68.92444,0
6bba_d1acb6ff,1199296,2,0.0,9.0,194.0,0.88245165,3.9268975,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1199297,2,0.0,0.0,171.0,0.6884634,5.653222,0.0,1.7994134,24.405151,0
6bba_d1acb6ff,1199298,2,14.0,5.0,230.0,1.1440747,2.1701374,0.22222222,2.5434792,68.92444,1
6bba_d1acb6ff,1199299,2,56.0,171.0,136.0,0.9846915,2.7206001,0.8888889,2.5434792,68.92444,0
6bba_d1acb6ff,1199300,2,10.0,30.0,186.0,0.9221069,3.769542,0.15873016,2.5434792,68.92444,0
6bba_d1acb6ff,1199301,2,15.0,141.0,123.0,0.81789964,3.046575,0.23809524,2.5434792,68.92444,0
6bba_d1acb6ff,1199302,2,12.0,121.0,71.0,0.95543885,2.6715324,0.1904762,2.5434792,68.92444,0
6bba_d1acb6ff,1199303,2,16.0,0.0,225.0,1.0852833,1.6151515,0.25396827,2.1350024,40.76465,1
6bba_d1acb6ff,1199304,2,11.0,56.0,152.0,0.8772062,3.069493,0.17460318,2.5434792,68.92444,0
6bba_d1acb6ff,1199305,2,23.0,133.0,142.0,0.8644174,2.389816,0.36507937,2.5434792,68.92444,1
6bba_d1acb6ff,1199306,2,63.0,242.0,23.0,0.82531464,3.053266,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,1199307,2,52.0,212.0,40.0,0.898815,3.753893,0.82539684,2.5434792,68.92444,0
6bba_d1acb6ff,1199308,2,12.0,113.0,6.0,0.9566001,3.0906289,0.1904762,2.5434792,68.92444,0
6bba_d1acb6ff,1199309,2,32.0,67.0,213.0,1.073802,2.2013583,0.50793654,2.5434792,68.92444,1
6bba_d1acb6ff,1199310,2,0.0,105.0,71.0,0.9452061,2.9250734,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,1199311,2,23.0,174.0,89.0,0.75165486,3.0363262,0.36507937,2.5434792,68.92444,0
6bba_d1acb6ff,1199312,2,5.0,24.0,131.0,0.8151802,2.2568672,0.07936508,2.5434792,68.92444,0
6bba_d1acb6ff,1199313,2,63.0,59.0,244.0,1.0301217,2.9119203,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,1199314,2,19.0,94.0,53.0,0.8025016,2.789968,0.3015873,2.5401762,68.65625,0
6bba_d1acb6ff,1199315,2,40.0,25.0,255.0,1.0570729,2.6169367,0.63492066,2.1396742,41.032837,0
6bba_d1acb6ff,1199316,2,63.0,93.0,205.0,0.9645276,4.257884,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,1199317,2,16.0,147.0,41.0,0.88496035,3.8931696,0.25396827,2.5434792,68.92444,0
6bba_d1acb6ff,1199318,2,36.0,61.0,255.0,0.9982197,2.5311964,0.5714286,2.1396742,41.032837,0
6bba_d1acb6ff,1199319,3,6.0,54.0,200.0,1.3137697,3.4996722,0.0952381,2.5401762,68.65625,1
6bba_d1acb6ff,1199320,3,16.0,95.0,189.0,1.1854401,3.8503654,0.25396827,2.5434792,68.92444,0
6bba_d1acb6ff,1199321,3,34.0,126.0,185.0,1.2057773,3.9655862,0.53968257,2.5434792,68.92444,0
