dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cff5865f,17,0,37.0,104.0,10.0,0.18026553,3.7138205,0.5873016,2.493,64.90161,2
6bba_cff5865f,18,0,55.0,192.0,96.0,0.16478893,2.223485,0.8730159,2.4687274,63.024292,1
6bba_cff5865f,19,0,29.0,151.0,36.0,0.23655753,3.7814825,0.46031746,2.5302145,67.851685,1
6bba_cff5865f,20,0,39.0,127.0,0.0,0.15433209,2.7751207,0.61904764,2.120863,39.960083,1
6bba_cff5865f,21,0,59.0,216.0,21.0,0.20866331,2.1770508,0.93650794,2.5302145,67.851685,1
6bba_cff5865f,22,0,60.0,236.0,55.0,0.16240978,3.4266763,0.95238096,2.458177,62.219727,2
6bba_cff5865f,23,0,43.0,117.0,20.0,0.15197098,5.064757,0.6825397,2.493,64.90161,0
6bba_cff5865f,24,0,41.0,163.0,70.0,0.186369,3.2979538,0.6507937,2.5335438,68.11987,0
6bba_cff5865f,25,0,37.0,166.0,96.0,0.16707747,1.8989265,0.5873016,2.5401762,68.65625,1
6bba_cff5865f,26,0,36.0,141.0,29.0,0.17301935,2.2075284,0.5714286,2.475711,63.56067,2
6bba_cff5865f,27,0,15.0,89.0,90.0,0.14914545,3.8577268,0.23809524,2.5100527,66.24255,1
6bba_cff5865f,28,0,43.0,191.0,44.0,0.19275923,2.6010914,0.6825397,2.5168092,66.77893,1
6bba_cff5865f,29,0,17.0,50.0,39.0,0.16285172,3.1689959,0.26984128,2.4687274,63.024292,0
6bba_cff5865f,30,0,59.0,155.0,0.0,0.1500746,4.8446937,0.93650794,2.0772712,37.546387,1
6bba_cff5865f,31,0,48.0,200.0,35.0,0.21668419,2.0910747,0.7619048,2.5032594,65.70618,2
6bba_cff5865f,32,0,56.0,128.0,0.0,0.16384177,3.4893267,0.8888889,2.13031,40.49646,1
6bba_cff5865f,33,0,54.0,76.0,4.0,0.14878264,6.3588095,0.85714287,2.5302145,67.851685,0
6bba_cff5865f,34,0,12.0,115.0,210.0,0.12461892,4.933957,0.1904762,2.5368643,68.38806,0
6bba_cff5865f,35,0,37.0,165.0,36.0,0.17000619,1.5833007,0.5873016,2.3778818,56.31958,2
6bba_cff5865f,36,0,6.0,63.0,97.0,0.29205713,4.115735,0.0952381,2.493,64.90161,0
6bba_cff5865f,37,0,59.0,191.0,26.0,0.14937276,2.6557024,0.93650794,2.4652207,62.756104,0
6bba_cff5865f,38,0,38.0,168.0,44.0,0.16017531,1.8708938,0.6031746,2.400316,57.92871,3
6bba_cff5865f,39,0,15.0,47.0,120.0,0.14169389,2.5846121,0.23809524,2.4687274,63.024292,1
6bba_cff5865f,40,0,43.0,157.0,0.0,0.182306,1.9353762,0.6825397,2.1161075,39.691895,1
6bba_cff5865f,41,0,8.0,59.0,53.0,0.1700656,2.9099936,0.12698413,2.4403894,60.878784,2
6bba_cff5865f,42,0,28.0,132.0,45.0,0.17961182,2.2184865,0.44444445,2.4652207,62.756104,2
6bba_cff5865f,43,0,63.0,154.0,22.0,0.1583969,2.2686248,1.0,2.0265856,34.864502,1
6bba_cff5865f,44,0,63.0,212.0,99.0,0.14452465,4.098033,1.0,2.1396742,41.032837,0
6bba_cff5865f,45,0,53.0,144.0,49.0,0.15761988,2.80569,0.84126985,2.4826555,64.097046,2
6bba_cff5865f,46,0,0.0,71.0,130.0,0.13039146,3.3645265,0.0,2.0317688,35.13269,0
6bba_cff5865f,47,0,54.0,192.0,68.0,0.19973539,2.7798529,0.85714287,2.5401762,68.65625,2
6bba_cff5865f,48,0,36.0,84.0,40.0,0.16965586,3.2519,0.5714286,2.5302145,67.851685,1
6bba_cff5865f,49,0,55.0,171.0,18.0,0.18981695,3.08787,0.8730159,2.5434792,68.92444,1
6bba_cff5865f,50,0,0.0,52.0,44.0,0.17857742,1.8816441,0.0,2.0317688,35.13269,1
6bba_cff5865f,51,0,26.0,75.0,0.0,0.19758807,2.0422807,0.41269842,2.125597,40.22827,2
6bba_cff5865f,52,0,38.0,150.0,0.0,0.16509047,1.4649909,0.6031746,2.0723133,37.2782,2
6bba_cff5865f,53,0,3.0,70.0,69.0,0.19093,3.7811618,0.04761905,2.4687274,63.024292,1
6bba_cff5865f,54,0,9.0,93.0,57.0,0.20854759,2.7741134,0.14285715,2.5401762,68.65625,1
6bba_cff5865f,55,0,27.0,0.0,42.0,0.18433578,3.3372548,0.42857143,2.1350024,40.76465,1
6bba_cff5865f,56,0,54.0,144.0,23.0,0.14802776,1.9847174,0.85714287,2.4546402,61.951538,2
6bba_cff5865f,57,0,23.0,112.0,64.0,0.16527788,2.2596717,0.36507937,2.4964292,65.1698,4
6bba_cff5865f,58,0,2.0,46.0,72.0,0.19908781,5.633938,0.031746034,2.4368005,60.610596,0
6bba_cff5865f,59,0,32.0,46.0,46.0,0.14043023,4.0322094,0.50793654,2.5235295,67.31531,1
6bba_cff5865f,60,0,24.0,121.0,63.0,0.17619514,2.7496536,0.3809524,2.5335438,68.11987,2
6bba_cff5865f,61,0,37.0,68.0,0.0,0.19974045,1.9671793,0.5873016,2.0623262,36.74182,1
6bba_cff5865f,62,0,58.0,206.0,45.0,0.18751799,1.7063167,0.9206349,2.4687274,63.024292,1
6bba_cff5865f,63,0,29.0,87.0,26.0,0.16406639,2.0983446,0.46031746,2.4652207,62.756104,2
6bba_cff5865f,64,0,0.0,0.0,27.0,0.2284784,2.403955,0.0,1.7861332,23.868774,0
6bba_cff5865f,65,0,0.0,33.0,99.0,0.16933218,1.6573279,0.0,2.0265856,34.864502,1
6bba_cff5865f,66,0,9.0,41.0,26.0,0.18879832,2.7350996,0.14285715,2.5434792,68.92444,1
6bba_cff5865f,67,0,11.0,11.0,27.0,0.16382448,1.6488496,0.17460318,2.451093,61.68335,1
6bba_cff5865f,68,0,0.0,0.0,3.0,0.16102774,7.8066688,0.0,1.6945525,20.382324,0
6bba_cff5865f,69,0,4.0,7.0,96.0,0.16980597,5.144079,0.06349207,2.5401762,68.65625,1
6bba_cff5865f,70,0,18.0,95.0,57.0,0.15117961,1.2632877,0.2857143,2.4223385,59.53784,1
6bba_cff5865f,71,0,59.0,161.0,0.0,0.14214109,3.0790095,0.93650794,2.0522413,36.205444,2
6bba_cff5865f,72,0,11.0,75.0,84.0,0.16930033,2.1064003,0.17460318,2.5168092,66.77893,2
6bba_cff5865f,73,0,12.0,23.0,96.0,0.1334426,3.772597,0.1904762,2.4964292,65.1698,0
6bba_cff5865f,74,0,17.0,82.0,22.0,0.18061794,2.572349,0.26984128,2.5434792,68.92444,2
6bba_cff5865f,75,0,40.0,124.0,45.0,0.16720048,2.5061648,0.63492066,2.5302145,67.851685,4
6bba_cff5865f,76,0,54.0,211.0,32.0,0.2211393,1.9908148,0.85714287,2.4546402,61.951538,3
6bba_cff5865f,77,0,10.0,74.0,34.0,0.17105713,2.568976,0.15873016,2.4826555,64.097046,0
6bba_cff5865f,78,0,31.0,40.0,14.0,0.20536655,3.474762,0.4920635,2.5100527,66.24255,3
6bba_cff5865f,79,0,6.0,41.0,91.0,0.19048631,2.4490466,0.0952381,2.4403894,60.878784,1
6bba_cff5865f,80,0,4.0,19.0,39.0,0.23428045,3.1904404,0.06349207,2.5368643,68.38806,1
6bba_cff5865f,81,0,14.0,45.0,6.0,0.21701157,3.8956742,0.22222222,2.5368643,68.38806,0
6bba_cff5865f,82,0,45.0,168.0,38.0,0.17662261,1.6843666,0.71428573,2.433201,60.342407,3
6bba_cff5865f,83,0,25.0,103.0,39.0,0.15149136,1.6293272,0.3968254,2.458177,62.219727,2
6bba_cff5865f,84,0,3.0,17.0,115.0,0.15099142,0.7625845,0.04761905,2.2998617,50.95581,2
6bba_cff5865f,85,0,19.0,94.0,107.0,0.13014898,1.7056056,0.3015873,2.5235295,67.31531,1
6bba_cff5865f,86,0,23.0,29.0,28.0,0.14201397,3.637744,0.36507937,2.429591,60.07422,1
6bba_cff5865f,87,0,24.0,11.0,72.0,0.13716163,3.2135293,0.3809524,2.4791882,63.828857,1
6bba_cff5865f,88,0,17.0,30.0,49.0,0.14173767,3.5149212,0.26984128,2.4652207,62.756104,0
6bba_cff5865f,89,0,35.0,0.0,37.0,0.16341445,2.1338842,0.5555556,2.1396742,41.032837,2
6bba_cff5865f,90,0,42.0,44.0,55.0,0.12667184,2.4762623,0.6666667,2.5100527,66.24255,1
6bba_cff5865f,91,0,3.0,30.0,34.0,0.2160464,2.3083334,0.04761905,2.5302145,67.851685,2
6bba_cff5865f,92,0,25.0,51.0,23.0,0.15661271,2.525471,0.3968254,2.5302145,67.851685,2
6bba_cff5865f,93,0,30.0,116.0,50.0,0.16199887,2.2034822,0.47619048,2.472224,63.29248,2
6bba_cff5865f,94,0,19.0,108.0,32.0,0.16810235,2.0085473,0.3015873,2.5302145,67.851685,2
6bba_cff5865f,95,0,55.0,122.0,38.0,0.13804576,2.3570142,0.8730159,2.5368643,68.38806,1
6bba_cff5865f,96,0,63.0,186.0,59.0,0.15918325,1.4614583,1.0,2.0871162,38.082764,1
6bba_cff5865f,97,0,54.0,172.0,45.0,0.13375017,1.6590497,0.85714287,2.400316,57.92871,2
6bba_cff5865f,98,0,46.0,186.0,60.0,0.16319892,1.6107757,0.73015875,2.4964292,65.1698,1
6bba_cff5865f,99,0,33.0,180.0,192.0,0.11427406,5.2379603,0.52380955,2.5434792,68.92444,1
6bba_cff5865f,100,0,63.0,175.0,80.0,0.10384836,1.2703577,1.0,1.8189738,25.209717,1
6bba_cff5865f,101,0,16.0,75.0,14.0,0.15106702,1.7200825,0.25396827,2.3891516,57.124146,1
6bba_cff5865f,102,0,45.0,146.0,29.0,0.14155208,1.1798376,0.71428573,2.3198614,52.296753,2
6bba_cff5865f,103,0,27.0,154.0,155.0,0.119701944,2.4928176,0.42857143,2.5302145,67.851685,0
6bba_cff5865f,104,0,42.0,129.0,192.0,0.11425947,2.3009863,0.6666667,2.5401762,68.65625,0
6bba_cff5865f,105,0,4.0,77.0,48.0,0.1533003,2.323585,0.06349207,2.472224,63.29248,0
6bba_cff5865f,106,0,8.0,27.0,122.0,0.13240415,1.5740496,0.12698413,2.429591,60.07422,2
6bba_cff5865f,107,0,0.0,0.0,59.0,0.16313322,2.6187222,0.0,1.7927979,24.136963,1
6bba_cff5865f,108,0,8.0,32.0,0.0,0.18432179,1.3130524,0.12698413,2.0471616,35.937256,2
6bba_cff5865f,109,0,0.0,26.0,7.0,0.22099629,2.1861632,0.0,2.1396742,41.032837,2
6bba_cff5865f,110,0,11.0,48.0,105.0,0.15823919,1.7535677,0.17460318,2.4895616,64.63342,1
6bba_cff5865f,111,0,0.0,15.0,156.0,0.0885803,3.4419847,0.0,2.0317688,35.13269,0
6bba_cff5865f,112,0,5.0,0.0,218.0,0.11407962,2.1852329,0.07936508,2.0871162,38.082764,0
6bba_cff5865f,113,0,27.0,152.0,208.0,0.11571915,4.6147976,0.42857143,2.5401762,68.65625,0
6bba_cff5865f,114,0,27.0,109.0,12.0,0.14113712,1.8070397,0.42857143,2.5335438,68.11987,1
6bba_cff5865f,115,0,34.0,163.0,219.0,0.10245287,4.541596,0.53968257,2.5032594,65.70618,0
6bba_cff5865f,116,0,46.0,116.0,46.0,0.14306284,1.861856,0.73015875,2.493,64.90161,2
6bba_cff5865f,117,0,30.0,108.0,96.0,0.12772384,3.5373838,0.47619048,2.5401762,68.65625,1
6bba_cff5865f,118,0,63.0,210.0,61.0,0.14967355,3.843685,1.0,2.1350024,40.76465,0
6bba_cff5865f,119,0,40.0,145.0,55.0,0.13356249,1.8122104,0.63492066,2.4964292,65.1698,4
6bba_cff5865f,120,0,16.0,65.0,67.0,0.11593913,2.066967,0.25396827,2.396606,57.660522,3
6bba_cff5865f,121,0,34.0,119.0,33.0,0.1402613,2.2611735,0.53968257,2.4546402,61.951538,1
6bba_cff5865f,122,0,57.0,169.0,86.0,0.11507897,0.961957,0.9047619,2.3588579,54.978638,1
6bba_cff5865f,123,0,38.0,60.0,74.0,0.11263507,2.2176962,0.6031746,2.4546402,61.951538,1
6bba_cff5865f,124,0,7.0,33.0,60.0,0.1266687,2.1827552,0.11111111,2.396606,57.660522,2
6bba_cff5865f,125,0,21.0,82.0,0.0,0.13731268,1.095413,0.33333334,2.021376,34.596313,1
6bba_cff5865f,126,0,59.0,177.0,19.0,0.1494009,1.134402,0.93650794,2.3316977,53.10132,1
6bba_cff5865f,127,0,47.0,149.0,50.0,0.1460145,1.89882,0.74603176,2.4861133,64.365234,2
6bba_cff5865f,128,0,30.0,12.0,15.0,0.12998007,2.9771886,0.47619048,2.4475355,61.41516,2
6bba_cff5865f,129,0,23.0,76.0,47.0,0.12801369,3.2343302,0.36507937,2.4652207,62.756104,0
6bba_cff5865f,130,0,35.0,32.0,63.0,0.11588909,2.9318902,0.5555556,2.5134354,66.51074,1
6bba_cff5865f,131,0,63.0,137.0,37.0,0.09903222,2.694065,1.0,1.994915,33.25537,0
6bba_cff5865f,132,0,36.0,64.0,31.0,0.12917413,2.301276,0.5714286,2.4826555,64.097046,1
6bba_cff5865f,133,0,4.0,26.0,0.0,0.18381038,1.0266129,0.06349207,2.13031,40.49646,2
6bba_cff5865f,134,0,17.0,53.0,68.0,0.10835825,2.7818072,0.26984128,2.4652207,62.756104,1
6bba_cff5865f,135,0,19.0,8.0,53.0,0.1264091,3.438932,0.3015873,2.5201738,67.04712,0
6bba_cff5865f,136,0,38.0,0.0,66.0,0.12630211,2.16614,0.6031746,2.13031,40.49646,0
6bba_cff5865f,137,0,15.0,10.0,81.0,0.12099999,2.1223924,0.23809524,2.4687274,63.024292,2
6bba_cff5865f,138,0,22.0,101.0,191.0,0.103691496,4.1002293,0.34920636,2.5401762,68.65625,0
6bba_cff5865f,139,0,45.0,140.0,95.0,0.12302372,1.6287892,0.71428573,2.5335438,68.11987,2
6bba_cff5865f,140,0,34.0,136.0,63.0,0.11743737,2.1560078,0.53968257,2.451093,61.68335,3
6bba_cff5865f,141,0,23.0,134.0,221.0,0.11283526,3.5672102,0.36507937,2.5434792,68.92444,2
6bba_cff5865f,142,0,36.0,117.0,105.0,0.10998161,2.4838855,0.5714286,2.4895616,64.63342,2
6bba_cff5865f,143,0,17.0,52.0,110.0,0.12638825,1.3020175,0.26984128,2.493,64.90161,3
6bba_cff5865f,144,0,38.0,83.0,66.0,0.11036425,1.8920991,0.6031746,2.458177,62.219727,1
6bba_cff5865f,145,0,27.0,154.0,242.0,0.09290874,4.0529947,0.42857143,2.5434792,68.92444,0
6bba_cff5865f,146,0,10.0,74.0,153.0,0.07458369,6.53568,0.15873016,2.5032594,65.70618,1
6bba_cff5865f,147,0,32.0,44.0,76.0,0.10495202,4.050455,0.50793654,2.5302145,67.851685,0
6bba_cff5865f,148,0,45.0,56.0,22.0,0.14160109,2.452827,0.71428573,2.5434792,68.92444,0
6bba_cff5865f,149,0,23.0,82.0,84.0,0.11074376,1.6315328,0.36507937,2.4439676,61.146973,2
6bba_cff5865f,150,0,46.0,69.0,34.0,0.1205402,1.9757136,0.73015875,2.5368643,68.38806,1
6bba_cff5865f,151,0,0.0,0.0,147.0,0.102852665,4.050048,0.0,1.7927979,24.136963,0
6bba_cff5865f,152,0,28.0,65.0,73.0,0.117050566,2.1664498,0.44444445,2.5066607,65.974365,3
6bba_cff5865f,153,0,30.0,103.0,69.0,0.11344415,1.8312666,0.47619048,2.5032594,65.70618,2
6bba_cff5865f,154,0,13.0,13.0,10.0,0.12727135,1.6742188,0.20634921,2.4223385,59.53784,2
6bba_cff5865f,155,0,23.0,105.0,135.0,0.09453314,4.420523,0.36507937,2.5368643,68.38806,0
6bba_cff5865f,156,0,13.0,119.0,141.0,0.10114855,3.5785916,0.20634921,2.5401762,68.65625,0
6bba_cff5865f,157,0,0.0,3.0,48.0,0.10949577,0.9490976,0.0,1.863049,27.087036,1
6bba_cff5865f,158,0,37.0,10.0,0.0,0.12086775,2.997335,0.5873016,2.1350024,40.76465,1
6bba_cff5865f,159,0,48.0,134.0,71.0,0.10217658,4.3982816,0.7619048,2.5201738,67.04712,0
6bba_cff5865f,160,0,30.0,103.0,62.0,0.11303753,1.390331,0.47619048,2.396606,57.660522,2
6bba_cff5865f,161,0,24.0,48.0,91.0,0.10584241,3.499659,0.3809524,2.5401762,68.65625,0
6bba_cff5865f,162,0,15.0,26.0,67.0,0.12241067,1.5926406,0.23809524,2.400316,57.92871,4
6bba_cff5865f,163,0,27.0,127.0,161.0,0.08656232,4.378256,0.42857143,2.5401762,68.65625,0
6bba_cff5865f,164,0,40.0,42.0,16.0,0.12691164,0.7517911,0.63492066,2.4368005,60.610596,1
6bba_cff5865f,165,0,63.0,226.0,73.0,0.08565384,1.8499523,1.0,1.9895378,32.987183,0
6bba_cff5865f,166,0,46.0,112.0,114.0,0.10325881,2.3634543,0.73015875,2.5401762,68.65625,1
6bba_cff5865f,167,0,50.0,150.0,91.0,0.103693575,1.8373803,0.7936508,2.451093,61.68335,1
6bba_cff5865f,168,0,31.0,62.0,93.0,0.09347592,2.9835355,0.4920635,2.475711,63.56067,1
6bba_cff5865f,169,0,21.0,6.0,19.0,0.12793548,1.4659964,0.33333334,2.4077017,58.465088,3
6bba_cff5865f,170,0,20.0,66.0,84.0,0.09899449,0.82998806,0.31746033,2.2795079,49.61487,3
6bba_cff5865f,171,0,9.0,4.0,100.0,0.12268487,1.5030762,0.14285715,2.4687274,63.024292,1
6bba_cff5865f,172,0,50.0,102.0,26.0,0.107295826,2.4174342,0.7936508,2.4791882,63.828857,0
6bba_cff5865f,173,0,21.0,61.0,52.0,0.113203295,1.9140157,0.33333334,2.4475355,61.41516,1
6bba_cff5865f,174,0,30.0,123.0,60.0,0.12698358,1.0118275,0.47619048,2.4546402,61.951538,4
6bba_cff5865f,175,0,49.0,104.0,57.0,0.09509511,2.4292061,0.7777778,2.4687274,63.024292,1
6bba_cff5865f,176,0,23.0,121.0,85.0,0.10019769,1.1561776,0.36507937,2.4368005,60.610596,1
6bba_cff5865f,177,0,29.0,99.0,0.0,0.120605044,1.2089089,0.46031746,2.0471616,35.937256,1
6bba_cff5865f,178,0,9.0,19.0,74.0,0.107942246,1.517958,0.14285715,2.3277657,52.83313,3
6bba_cff5865f,179,0,12.0,158.0,248.0,0.08626413,2.4623578,0.1904762,2.5235295,67.31531,0
6bba_cff5865f,180,0,27.0,169.0,184.0,0.08297676,3.0258522,0.42857143,2.5368643,68.38806,1
6bba_cff5865f,181,0,41.0,118.0,75.0,0.08947957,3.937121,0.6507937,2.475711,63.56067,0
6bba_cff5865f,182,0,56.0,222.0,180.0,0.06977617,2.56585,0.8888889,2.5434792,68.92444,0
6bba_cff5865f,183,0,14.0,26.0,189.0,0.07558876,2.4083025,0.22222222,2.5401762,68.65625,0
6bba_cff5865f,184,0,7.0,110.0,255.0,0.071932204,1.8677335,0.11111111,2.092004,38.350952,1
6bba_cff5865f,185,0,42.0,41.0,33.0,0.105728775,1.9681251,0.6666667,2.5268764,67.583496,0
6bba_cff5865f,186,0,50.0,135.0,7.0,0.11440231,1.5956521,0.7936508,2.5302145,67.851685,1
6bba_cff5865f,187,0,12.0,89.0,243.0,0.0744888,3.2953813,0.1904762,2.5368643,68.38806,1
6bba_cff5865f,188,0,24.0,42.0,17.0,0.12884988,0.3175733,0.3809524,2.2461646,47.46936,3
6bba_cff5865f,189,0,27.0,117.0,204.0,0.07217002,2.7935426,0.42857143,2.472224,63.29248,0
6bba_cff5865f,190,0,29.0,81.0,69.0,0.10100154,1.234491,0.46031746,2.3854067,56.855957,1
6bba_cff5865f,191,0,37.0,20.0,30.0,0.10218908,2.1771872,0.5873016,2.4652207,62.756104,0
6bba_cff5865f,192,0,26.0,67.0,193.0,0.07059567,2.0922973,0.41269842,2.5434792,68.92444,0
6bba_cff5865f,193,0,25.0,41.0,20.0,0.13089028,0.57010937,0.3968254,2.3472948,54.174072,4
6bba_cff5865f,194,0,43.0,89.0,31.0,0.11103987,1.0357083,0.6825397,2.3356164,53.369507,2
6bba_cff5865f,195,0,12.0,67.0,173.0,0.059744105,5.844923,0.1904762,2.5268764,67.583496,1
6bba_cff5865f,196,0,58.0,200.0,237.0,0.07231808,1.9266955,0.9206349,2.4687274,63.024292,0
6bba_cff5865f,197,0,25.0,33.0,64.0,0.09466556,0.68402666,0.3968254,2.3550162,54.71045,2
6bba_cff5865f,198,0,44.0,27.0,0.0,0.08486925,2.5895777,0.6984127,2.0673318,37.01001,1
6bba_cff5865f,199,0,9.0,30.0,73.0,0.10555986,1.125224,0.14285715,2.4077017,58.465088,3
6bba_cff5865f,200,0,21.0,96.0,255.0,0.074807875,3.2803187,0.33333334,2.1017118,38.88733,0
6bba_cff5865f,201,0,27.0,118.0,255.0,0.06251532,1.9017853,0.42857143,2.0723133,37.2782,1
6bba_cff5865f,202,0,33.0,144.0,61.0,0.092514634,0.7638291,0.52380955,2.32382,52.56494,2
6bba_cff5865f,203,0,17.0,116.0,247.0,0.07932759,2.8100524,0.26984128,2.5368643,68.38806,2
6bba_cff5865f,204,0,22.0,96.0,153.0,0.075319774,3.5337503,0.34920636,2.5401762,68.65625,0
6bba_cff5865f,205,0,30.0,90.0,126.0,0.06231415,3.474271,0.47619048,2.4826555,64.097046,0
6bba_cff5865f,206,0,49.0,231.0,51.0,0.08317693,0.9923172,0.7777778,2.472224,63.29248,1
6bba_cff5865f,207,0,27.0,178.0,65.0,0.07564089,1.8442556,0.42857143,2.5434792,68.92444,0
6bba_cff5865f,208,0,0.0,90.0,173.0,0.07045408,2.9942334,0.0,2.1396742,41.032837,0
6bba_cff5865f,209,0,0.0,13.0,133.0,0.064898886,1.3330321,0.0,1.9397784,30.573486,0
6bba_cff5865f,210,0,36.0,94.0,95.0,0.07687119,1.0971817,0.5714286,2.3741014,56.05139,1
6bba_cff5865f,211,0,45.0,96.0,48.0,0.07622372,1.060402,0.71428573,2.3778818,56.31958,1
6bba_cff5865f,212,0,47.0,91.0,98.0,0.07721942,1.3482299,0.74603176,2.4895616,64.63342,1
6bba_cff5865f,213,0,10.0,93.0,0.0,0.08456802,2.591913,0.15873016,2.0623262,36.74182,0
6bba_cff5865f,214,0,22.0,147.0,255.0,0.067573145,1.6223743,0.34920636,2.0871162,38.082764,0
6bba_cff5865f,215,0,59.0,89.0,14.0,0.07783039,1.9715873,0.93650794,2.433201,60.342407,0
6bba_cff5865f,216,0,63.0,197.0,0.0,0.06080468,2.4913015,1.0,1.6642861,19.30957,0
6bba_cff5865f,217,0,3.0,68.0,0.0,0.09794382,2.1027331,0.04761905,2.0623262,36.74182,1
6bba_cff5865f,218,0,26.0,175.0,42.0,0.07889074,1.3938965,0.41269842,2.5335438,68.11987,1
6bba_cff5865f,219,0,29.0,80.0,225.0,0.054832328,2.1289196,0.46031746,2.5201738,67.04712,0
6bba_cff5865f,220,0,3.0,90.0,235.0,0.05350264,1.3938199,0.04761905,2.4791882,63.828857,1
6bba_cff5865f,221,0,12.0,86.0,219.0,0.05217886,3.3709145,0.1904762,2.5368643,68.38806,0
6bba_cff5865f,222,0,37.0,0.0,13.0,0.083131924,0.82891,0.5873016,2.0471616,35.937256,1
6bba_cff5865f,223,0,48.0,204.0,128.0,0.04827947,2.6813588,0.7619048,2.5368643,68.38806,0
6bba_cff5865f,224,0,6.0,131.0,255.0,0.045305047,3.4176679,0.0952381,2.120863,39.960083,0
6bba_cff5865f,225,0,30.0,100.0,176.0,0.05302964,1.9544333,0.47619048,2.5401762,68.65625,0
6bba_cff5865f,226,0,29.0,180.0,129.0,0.04509115,3.4693568,0.46031746,2.5401762,68.65625,0
6bba_cff5865f,227,0,26.0,4.0,0.0,0.08848223,1.0296522,0.41269842,2.0055833,33.791748,2
6bba_cff5865f,228,0,63.0,126.0,52.0,0.061683442,0.7493697,1.0,1.9677329,31.914429,0
6bba_cff5865f,229,0,30.0,146.0,222.0,0.054390255,0.5047041,0.47619048,2.2876928,50.151245,1
6bba_cff5865f,230,0,28.0,57.0,109.0,0.055588227,0.4114278,0.44444445,2.3434148,53.905884,1
6bba_cff5865f,231,0,45.0,38.0,0.0,0.06700047,0.95189637,0.71428573,2.021376,34.596313,1
6bba_cff5865f,232,0,40.0,85.0,0.0,0.09090431,0.73161316,0.63492066,2.0772712,37.546387,0
6bba_cff5865f,233,0,29.0,169.0,167.0,0.052678276,0.74086744,0.46031746,2.3854067,56.855957,0
6bba_cff5865f,234,0,3.0,90.0,255.0,0.03439316,0.5006395,0.04761905,1.8813155,27.891602,0
6bba_cff5865f,235,0,17.0,107.0,168.0,0.047805082,2.8323157,0.26984128,2.5168092,66.77893,1
6bba_cff5865f,236,0,5.0,107.0,135.0,0.05138335,0.74002755,0.07936508,2.3434148,53.905884,0
6bba_cff5865f,237,0,57.0,248.0,51.0,0.056113705,0.39086127,0.9047619,2.3588579,54.978638,2
6bba_cff5865f,238,0,18.0,115.0,167.0,0.04714719,2.2515023,0.2857143,2.5168092,66.77893,1
6bba_cff5865f,239,0,58.0,248.0,69.0,0.048497383,0.978648,0.9206349,2.4439676,61.146973,0
6bba_cff5865f,240,0,57.0,244.0,40.0,0.047368225,0.6878232,0.9047619,2.3816502,56.58777,1
6bba_cff5865f,241,0,14.0,72.0,160.0,0.04322382,0.97523993,0.22222222,2.42597,59.80603,2
6bba_cff5865f,242,0,63.0,154.0,111.0,0.031555388,2.1426594,1.0,1.9566469,31.378052,0
6bba_cff5865f,243,0,37.0,199.0,94.0,0.048356622,0.09992515,0.5873016,2.32382,52.56494,2
6bba_cff5865f,244,0,17.0,6.0,0.0,0.074433096,-0.1099994,0.26984128,1.5213813,14.750366,2
6bba_cff5865f,245,0,38.0,197.0,104.0,0.044005785,0.43532112,0.6031746,2.4687274,63.024292,1
