dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d5e7d891,66,0,5.0,90.0,144.0,0.66012836,2.9268408,0.07936508,2.5434792,68.92444,2
44b6_d5e7d891,67,0,17.0,138.0,152.0,0.69938284,2.7891812,0.26984128,2.5434792,68.92444,1
44b6_d5e7d891,68,0,2.0,166.0,125.0,0.70403844,3.8817942,0.031746034,2.4687274,63.024292,1
44b6_d5e7d891,69,0,9.0,165.0,178.0,0.79833895,2.66978,0.14285715,2.5434792,68.92444,3
44b6_d5e7d891,70,0,20.0,132.0,108.0,0.5877116,2.034926,0.31746033,2.5434792,68.92444,1
44b6_d5e7d891,71,0,15.0,255.0,102.0,0.5552126,3.1581454,0.23809524,2.1350024,40.76465,3
44b6_d5e7d891,72,0,21.0,214.0,197.0,0.5108087,4.431178,0.33333334,2.5434792,68.92444,1
44b6_d5e7d891,73,0,26.0,222.0,129.0,0.564279,2.5250254,0.41269842,2.5302145,67.851685,0
44b6_d5e7d891,74,0,0.0,169.0,223.0,0.62241024,2.760264,0.0,2.1396742,41.032837,1
44b6_d5e7d891,75,0,0.0,103.0,63.0,0.63692594,0.96936274,0.0,2.1396742,41.032837,1
44b6_d5e7d891,76,0,30.0,245.0,68.0,0.6530774,2.70421,0.47619048,2.5434792,68.92444,5
44b6_d5e7d891,77,0,39.0,226.0,18.0,0.5570986,2.090603,0.61904764,2.5401762,68.65625,0
44b6_d5e7d891,78,0,6.0,151.0,222.0,0.5970071,2.1334484,0.0952381,2.5434792,68.92444,1
44b6_d5e7d891,79,0,38.0,242.0,79.0,0.5338847,2.006723,0.6031746,2.5401762,68.65625,1
44b6_d5e7d891,80,0,30.0,161.0,34.0,0.55753905,1.924663,0.47619048,2.5401762,68.65625,0
44b6_d5e7d891,81,0,37.0,209.0,94.0,0.48836893,2.5035594,0.5873016,2.5434792,68.92444,0
44b6_d5e7d891,82,0,11.0,249.0,222.0,0.671599,3.2419143,0.17460318,2.5434792,68.92444,2
44b6_d5e7d891,83,0,28.0,164.0,0.0,0.4923197,2.4714508,0.44444445,2.1396742,41.032837,3
44b6_d5e7d891,84,0,0.0,58.0,187.0,0.47954485,2.6553364,0.0,2.1396742,41.032837,0
44b6_d5e7d891,85,0,24.0,175.0,93.0,0.5603463,2.5229535,0.3809524,2.5401762,68.65625,4
44b6_d5e7d891,86,0,25.0,145.0,145.0,0.542233,1.339989,0.3968254,2.4687274,63.024292,2
44b6_d5e7d891,87,0,28.0,239.0,106.0,0.5856773,2.9729047,0.44444445,2.5434792,68.92444,1
44b6_d5e7d891,88,0,6.0,110.0,200.0,0.54364765,2.6137002,0.0952381,2.5434792,68.92444,1
44b6_d5e7d891,89,0,22.0,153.0,126.0,0.61235857,2.5960233,0.34920636,2.5434792,68.92444,1
44b6_d5e7d891,90,0,3.0,213.0,108.0,0.5294213,2.241564,0.04761905,2.5268764,67.583496,4
44b6_d5e7d891,91,0,11.0,132.0,205.0,0.4974468,2.2213864,0.17460318,2.5434792,68.92444,0
44b6_d5e7d891,92,0,18.0,151.0,32.0,0.55785096,2.3208766,0.2857143,2.5434792,68.92444,2
44b6_d5e7d891,93,0,9.0,109.0,215.0,0.45684713,2.1122854,0.14285715,2.5434792,68.92444,0
44b6_d5e7d891,94,0,8.0,173.0,211.0,0.56995684,2.4568985,0.12698413,2.5401762,68.65625,3
44b6_d5e7d891,95,0,11.0,97.0,86.0,0.530837,1.8952912,0.17460318,2.5401762,68.65625,1
44b6_d5e7d891,96,0,0.0,51.0,204.0,0.35618892,2.35192,0.0,2.0522413,36.205444,0
44b6_d5e7d891,97,0,0.0,131.0,245.0,0.5143098,4.297182,0.0,2.1396742,41.032837,1
44b6_d5e7d891,98,0,14.0,103.0,185.0,0.47645888,1.8373088,0.22222222,2.5201738,67.04712,3
44b6_d5e7d891,99,0,13.0,147.0,62.0,0.5801456,2.0013518,0.20634921,2.5434792,68.92444,1
44b6_d5e7d891,100,0,17.0,117.0,136.0,0.49500325,1.63334,0.26984128,2.5401762,68.65625,1
44b6_d5e7d891,101,0,13.0,136.0,137.0,0.5769155,1.4688606,0.20634921,2.5434792,68.92444,1
44b6_d5e7d891,102,0,9.0,182.0,85.0,0.5500601,2.4641924,0.14285715,2.5434792,68.92444,2
44b6_d5e7d891,103,0,9.0,73.0,98.0,0.46301615,2.2054915,0.14285715,2.5401762,68.65625,0
44b6_d5e7d891,104,0,23.0,255.0,62.0,0.49280712,1.3215296,0.36507937,2.13031,40.49646,2
44b6_d5e7d891,105,0,0.0,138.0,175.0,0.6651756,1.7574315,0.0,2.1396742,41.032837,2
44b6_d5e7d891,106,0,0.0,64.0,87.0,0.52075565,3.464181,0.0,2.1396742,41.032837,1
44b6_d5e7d891,107,0,0.0,129.0,215.0,0.5778364,3.6807823,0.0,2.1396742,41.032837,1
44b6_d5e7d891,108,0,7.0,152.0,83.0,0.5673754,3.3639598,0.11111111,2.5434792,68.92444,1
44b6_d5e7d891,109,0,11.0,117.0,47.0,0.5661226,1.655699,0.17460318,2.5368643,68.38806,3
44b6_d5e7d891,110,0,6.0,216.0,216.0,0.5966858,3.2623217,0.0952381,2.5434792,68.92444,4
44b6_d5e7d891,111,0,35.0,255.0,71.0,0.6449766,2.231319,0.5555556,2.1396742,41.032837,3
44b6_d5e7d891,112,0,15.0,235.0,255.0,0.5819427,2.4311664,0.23809524,2.13031,40.49646,2
44b6_d5e7d891,113,0,8.0,86.0,45.0,0.4762506,2.3186357,0.12698413,2.5434792,68.92444,0
44b6_d5e7d891,114,0,21.0,155.0,152.0,0.533434,1.7804347,0.33333334,2.5168092,66.77893,2
44b6_d5e7d891,115,0,2.0,157.0,244.0,0.54862994,3.1836495,0.031746034,2.4687274,63.024292,2
44b6_d5e7d891,116,0,18.0,200.0,180.0,0.5234192,2.46814,0.2857143,2.5401762,68.65625,1
44b6_d5e7d891,117,0,23.0,201.0,21.0,0.5542831,2.212891,0.36507937,2.5434792,68.92444,2
44b6_d5e7d891,118,0,3.0,97.0,88.0,0.5584779,2.0144632,0.04761905,2.5235295,67.31531,2
44b6_d5e7d891,119,0,19.0,231.0,175.0,0.55486846,2.0392861,0.3015873,2.5368643,68.38806,2
44b6_d5e7d891,120,0,14.0,201.0,89.0,0.5950298,2.8104634,0.22222222,2.5401762,68.65625,4
44b6_d5e7d891,121,0,0.0,62.0,145.0,0.41902092,0.959075,0.0,1.9622055,31.64624,1
44b6_d5e7d891,122,0,8.0,140.0,168.0,0.66908497,1.9615887,0.12698413,2.5434792,68.92444,2
44b6_d5e7d891,123,0,17.0,122.0,160.0,0.48635852,1.6514652,0.26984128,2.5401762,68.65625,0
44b6_d5e7d891,124,0,0.0,90.0,94.0,0.5303155,1.8010976,0.0,2.1396742,41.032837,1
44b6_d5e7d891,125,0,8.0,91.0,190.0,0.5439242,1.4604064,0.12698413,2.5401762,68.65625,1
44b6_d5e7d891,126,0,9.0,131.0,31.0,0.46979764,1.9048034,0.14285715,2.5401762,68.65625,3
44b6_d5e7d891,127,0,18.0,159.0,10.0,0.43609858,2.2730658,0.2857143,2.5401762,68.65625,3
44b6_d5e7d891,128,0,31.0,193.0,150.0,0.4536751,2.2219794,0.4920635,2.5434792,68.92444,1
44b6_d5e7d891,129,0,11.0,109.0,165.0,0.5369977,1.6432182,0.17460318,2.5368643,68.38806,1
44b6_d5e7d891,130,0,17.0,194.0,155.0,0.5245643,2.2661533,0.26984128,2.5401762,68.65625,1
44b6_d5e7d891,131,0,6.0,246.0,224.0,0.6066331,1.4577377,0.0952381,2.5335438,68.11987,2
44b6_d5e7d891,132,0,8.0,152.0,41.0,0.5213996,1.7786884,0.12698413,2.499849,65.43799,2
44b6_d5e7d891,133,0,13.0,123.0,28.0,0.4866808,1.8053833,0.20634921,2.5401762,68.65625,4
44b6_d5e7d891,134,0,18.0,213.0,169.0,0.52578926,3.1427894,0.2857143,2.5434792,68.92444,1
44b6_d5e7d891,135,0,14.0,97.0,150.0,0.45365745,1.0536932,0.22222222,2.5168092,66.77893,3
44b6_d5e7d891,136,0,0.0,125.0,172.0,0.5959779,2.114588,0.0,2.1161075,39.691895,1
44b6_d5e7d891,137,0,15.0,235.0,170.0,0.5631494,2.2377892,0.23809524,2.5434792,68.92444,2
44b6_d5e7d891,138,0,13.0,195.0,195.0,0.54312325,1.886086,0.20634921,2.5401762,68.65625,3
44b6_d5e7d891,139,0,21.0,229.0,66.0,0.5770025,1.8262267,0.33333334,2.5434792,68.92444,2
44b6_d5e7d891,140,0,0.0,142.0,11.0,0.3181444,5.3342614,0.0,2.1396742,41.032837,0
44b6_d5e7d891,141,0,12.0,98.0,118.0,0.4903679,1.8502703,0.1904762,2.5434792,68.92444,1
44b6_d5e7d891,142,0,29.0,157.0,118.0,0.45632488,1.3487226,0.46031746,2.5368643,68.38806,1
44b6_d5e7d891,143,0,18.0,142.0,194.0,0.44820967,1.6616031,0.2857143,2.5401762,68.65625,0
44b6_d5e7d891,144,0,4.0,211.0,152.0,0.56232977,2.2267747,0.06349207,2.5401762,68.65625,2
44b6_d5e7d891,145,0,13.0,244.0,189.0,0.5196036,2.2354228,0.20634921,2.5401762,68.65625,3
44b6_d5e7d891,146,0,18.0,188.0,92.0,0.53600186,2.040297,0.2857143,2.5434792,68.92444,4
44b6_d5e7d891,147,0,0.0,142.0,53.0,0.51996017,2.7899392,0.0,2.1396742,41.032837,0
44b6_d5e7d891,148,0,5.0,116.0,119.0,0.5113973,1.5900939,0.07936508,2.5401762,68.65625,1
44b6_d5e7d891,149,0,38.0,218.0,39.0,0.45597044,1.473099,0.6031746,2.5032594,65.70618,1
44b6_d5e7d891,150,0,4.0,174.0,87.0,0.50698066,1.7050925,0.06349207,2.5401762,68.65625,1
44b6_d5e7d891,151,0,2.0,205.0,244.0,0.5647648,2.7456002,0.031746034,2.4687274,63.024292,0
44b6_d5e7d891,152,0,4.0,220.0,175.0,0.51542324,3.107462,0.06349207,2.5401762,68.65625,1
44b6_d5e7d891,153,0,19.0,141.0,0.0,0.3217372,1.5817175,0.3015873,2.0420563,35.669067,1
44b6_d5e7d891,154,0,6.0,250.0,255.0,0.5838975,3.501098,0.0952381,2.1396742,41.032837,0
44b6_d5e7d891,155,0,29.0,255.0,14.0,0.4943929,1.8908612,0.46031746,2.120863,39.960083,2
44b6_d5e7d891,156,0,17.0,104.0,101.0,0.42328283,1.2947245,0.26984128,2.5335438,68.11987,1
44b6_d5e7d891,157,0,5.0,201.0,169.0,0.545488,3.5822415,0.07936508,2.5434792,68.92444,0
44b6_d5e7d891,158,0,25.0,179.0,5.0,0.5275644,2.0016391,0.3968254,2.5401762,68.65625,2
44b6_d5e7d891,159,0,14.0,114.0,0.0,0.3782975,2.0871222,0.22222222,2.1350024,40.76465,0
44b6_d5e7d891,160,0,33.0,197.0,0.0,0.4663086,1.7284912,0.52380955,2.1396742,41.032837,2
44b6_d5e7d891,161,0,8.0,215.0,255.0,0.56703895,2.017565,0.12698413,2.13031,40.49646,0
44b6_d5e7d891,162,0,33.0,173.0,99.0,0.39334866,1.2068541,0.52380955,2.5401762,68.65625,1
44b6_d5e7d891,163,0,32.0,222.0,87.0,0.46933234,1.96867,0.50793654,2.5032594,65.70618,0
44b6_d5e7d891,164,0,13.0,207.0,36.0,0.41089818,1.4569966,0.20634921,2.5335438,68.11987,2
44b6_d5e7d891,165,0,39.0,246.0,50.0,0.44398162,2.4311008,0.61904764,2.5268764,67.583496,2
44b6_d5e7d891,166,0,12.0,198.0,60.0,0.4634452,0.93465006,0.1904762,2.4687274,63.024292,3
44b6_d5e7d891,167,0,0.0,134.0,106.0,0.5588576,1.6637282,0.0,2.1396742,41.032837,1
44b6_d5e7d891,168,0,4.0,194.0,225.0,0.5094553,2.313383,0.06349207,2.5434792,68.92444,2
44b6_d5e7d891,169,0,5.0,220.0,159.0,0.5397625,1.9804147,0.07936508,2.5201738,67.04712,1
44b6_d5e7d891,170,0,29.0,255.0,33.0,0.5320197,2.0899632,0.46031746,2.1350024,40.76465,1
44b6_d5e7d891,171,0,12.0,210.0,120.0,0.49443433,2.166568,0.1904762,2.5235295,67.31531,3
44b6_d5e7d891,172,0,0.0,43.0,157.0,0.2693006,3.2428856,0.0,2.0522413,36.205444,0
44b6_d5e7d891,173,0,20.0,172.0,115.0,0.4430894,1.4595277,0.31746033,2.5100527,66.24255,2
44b6_d5e7d891,174,0,9.0,112.0,28.0,0.42260823,1.8559247,0.14285715,2.5401762,68.65625,1
44b6_d5e7d891,175,0,26.0,233.0,255.0,0.48353797,0.878899,0.41269842,2.125597,40.22827,4
44b6_d5e7d891,176,0,17.0,183.0,53.0,0.5054801,1.4955493,0.26984128,2.5401762,68.65625,1
44b6_d5e7d891,177,0,8.0,229.0,124.0,0.4834051,1.8829957,0.12698413,2.5368643,68.38806,4
44b6_d5e7d891,178,0,24.0,208.0,177.0,0.4688805,1.4152783,0.3809524,2.5434792,68.92444,2
44b6_d5e7d891,179,0,9.0,110.0,175.0,0.49428713,1.6388365,0.14285715,2.5401762,68.65625,2
44b6_d5e7d891,180,0,4.0,161.0,201.0,0.56307375,2.1164408,0.06349207,2.5434792,68.92444,1
44b6_d5e7d891,181,0,0.0,98.0,155.0,0.5878837,1.6940292,0.0,2.1396742,41.032837,3
44b6_d5e7d891,182,0,10.0,189.0,208.0,0.4958126,1.2661332,0.15873016,2.5335438,68.11987,3
44b6_d5e7d891,183,0,3.0,150.0,99.0,0.5460292,2.622935,0.04761905,2.5401762,68.65625,0
44b6_d5e7d891,184,0,0.0,201.0,222.0,0.55008453,2.6256125,0.0,2.1396742,41.032837,2
44b6_d5e7d891,185,0,27.0,245.0,161.0,0.45685336,1.3801781,0.42857143,2.5066607,65.974365,3
44b6_d5e7d891,186,0,15.0,200.0,26.0,0.4385629,0.8836019,0.23809524,2.4861133,64.365234,3
44b6_d5e7d891,187,0,16.0,167.0,127.0,0.51898605,1.5995916,0.25396827,2.5066607,65.974365,4
44b6_d5e7d891,188,0,19.0,192.0,34.0,0.49373588,1.7028289,0.3015873,2.5235295,67.31531,1
44b6_d5e7d891,189,0,3.0,81.0,177.0,0.5726535,1.578214,0.04761905,2.5368643,68.38806,2
44b6_d5e7d891,190,0,7.0,141.0,138.0,0.53645265,0.96432185,0.11111111,2.5335438,68.11987,1
44b6_d5e7d891,191,0,7.0,109.0,150.0,0.5584167,1.4723828,0.11111111,2.5235295,67.31531,2
44b6_d5e7d891,192,0,0.0,255.0,233.0,0.56194735,1.5499291,0.0,1.7994134,24.405151,1
44b6_d5e7d891,193,0,20.0,232.0,145.0,0.48924664,2.2391655,0.31746033,2.5335438,68.11987,3
44b6_d5e7d891,194,0,8.0,255.0,181.0,0.52735114,1.9790684,0.12698413,2.1350024,40.76465,1
44b6_d5e7d891,195,0,11.0,207.0,211.0,0.48634815,1.3514408,0.17460318,2.5302145,67.851685,4
44b6_d5e7d891,196,0,21.0,196.0,76.0,0.5199508,1.6090484,0.33333334,2.5335438,68.11987,1
44b6_d5e7d891,197,0,6.0,200.0,114.0,0.4365691,1.7104694,0.0952381,2.5268764,67.583496,4
44b6_d5e7d891,198,0,0.0,109.0,255.0,0.40068856,2.4702363,0.0,1.7994134,24.405151,0
44b6_d5e7d891,199,0,25.0,172.0,133.0,0.45834973,1.2915329,0.3968254,2.5235295,67.31531,2
44b6_d5e7d891,200,0,10.0,187.0,138.0,0.521812,1.9627895,0.15873016,2.5434792,68.92444,3
44b6_d5e7d891,201,0,0.0,119.0,97.0,0.4006062,0.2900589,0.0,1.8317839,25.746094,1
44b6_d5e7d891,202,0,21.0,177.0,10.0,0.44027588,0.9338312,0.33333334,2.499849,65.43799,2
44b6_d5e7d891,203,0,4.0,200.0,84.0,0.4089033,0.62850636,0.06349207,2.4475355,61.41516,1
44b6_d5e7d891,204,0,11.0,167.0,73.0,0.4910705,2.4220135,0.17460318,2.5401762,68.65625,2
44b6_d5e7d891,205,0,15.0,234.0,133.0,0.4752329,1.8494779,0.23809524,2.5134354,66.51074,2
44b6_d5e7d891,206,0,30.0,157.0,53.0,0.41031265,1.1754129,0.47619048,2.5401762,68.65625,0
44b6_d5e7d891,207,0,5.0,221.0,240.0,0.5241115,1.6574466,0.07936508,2.5401762,68.65625,2
44b6_d5e7d891,208,0,16.0,170.0,74.0,0.4907451,1.7655671,0.25396827,2.5368643,68.38806,1
44b6_d5e7d891,209,0,7.0,253.0,129.0,0.41383174,2.641081,0.11111111,2.418696,59.269653,1
44b6_d5e7d891,210,0,33.0,229.0,70.0,0.49260008,1.1800929,0.52380955,2.4964292,65.1698,1
44b6_d5e7d891,211,0,12.0,208.0,233.0,0.4243761,1.6667957,0.1904762,2.5434792,68.92444,0
44b6_d5e7d891,212,0,11.0,144.0,80.0,0.47158936,1.3076925,0.17460318,2.5201738,67.04712,3
44b6_d5e7d891,213,0,14.0,169.0,99.0,0.48160926,1.5191721,0.22222222,2.5434792,68.92444,2
44b6_d5e7d891,214,0,16.0,215.0,147.0,0.5029474,1.5554277,0.25396827,2.5434792,68.92444,2
44b6_d5e7d891,215,0,34.0,255.0,32.0,0.49190545,1.6677725,0.53968257,2.13031,40.49646,1
44b6_d5e7d891,216,0,5.0,188.0,255.0,0.43645224,1.3065419,0.07936508,2.120863,39.960083,2
44b6_d5e7d891,217,0,2.0,238.0,196.0,0.5659626,2.0059195,0.031746034,2.4687274,63.024292,3
44b6_d5e7d891,218,0,0.0,142.0,229.0,0.4946644,1.3322709,0.0,2.13031,40.49646,1
44b6_d5e7d891,219,0,0.0,47.0,80.0,0.29730308,1.8460971,0.0,2.1396742,41.032837,0
44b6_d5e7d891,220,0,24.0,255.0,154.0,0.48377293,1.9635795,0.3809524,2.125597,40.22827,5
44b6_d5e7d891,221,0,24.0,188.0,110.0,0.40694162,1.2604351,0.3809524,2.4617038,62.487915,2
44b6_d5e7d891,222,0,20.0,167.0,134.0,0.5014199,1.5988363,0.31746033,2.5201738,67.04712,2
44b6_d5e7d891,223,0,19.0,227.0,116.0,0.4931638,1.5690666,0.3015873,2.5401762,68.65625,1
44b6_d5e7d891,224,0,13.0,216.0,216.0,0.46967947,1.0616393,0.20634921,2.5302145,67.851685,2
44b6_d5e7d891,225,0,44.0,239.0,26.0,0.37608412,0.9666546,0.6984127,2.4687274,63.024292,0
44b6_d5e7d891,226,0,27.0,243.0,123.0,0.45037138,1.4026555,0.42857143,2.5066607,65.974365,1
44b6_d5e7d891,227,0,4.0,219.0,50.0,0.29541433,4.07443,0.06349207,2.5368643,68.38806,0
44b6_d5e7d891,228,0,5.0,163.0,30.0,0.37597114,0.66940945,0.07936508,2.4861133,64.365234,2
44b6_d5e7d891,229,0,0.0,146.0,118.0,0.45443356,2.18667,0.0,2.0673318,37.01001,0
44b6_d5e7d891,230,0,26.0,198.0,255.0,0.33402994,2.2209404,0.41269842,2.1350024,40.76465,1
44b6_d5e7d891,231,0,11.0,225.0,66.0,0.38066244,0.6229065,0.17460318,2.4652207,62.756104,1
44b6_d5e7d891,232,0,11.0,209.0,101.0,0.49150372,1.7332683,0.17460318,2.5434792,68.92444,2
44b6_d5e7d891,233,0,0.0,116.0,239.0,0.35817683,2.007236,0.0,2.13031,40.49646,0
44b6_d5e7d891,234,0,7.0,234.0,202.0,0.51984406,1.4163074,0.11111111,2.5401762,68.65625,3
44b6_d5e7d891,235,0,1.0,203.0,192.0,0.48853695,2.5139875,0.015873017,2.3277657,52.83313,2
44b6_d5e7d891,236,0,15.0,172.0,25.0,0.4193812,1.1833081,0.23809524,2.5134354,66.51074,3
44b6_d5e7d891,237,0,4.0,170.0,61.0,0.38638994,1.4118664,0.06349207,2.5032594,65.70618,1
44b6_d5e7d891,238,0,0.0,177.0,201.0,0.5107275,1.6198694,0.0,2.1350024,40.76465,2
44b6_d5e7d891,239,0,10.0,232.0,11.0,0.28562036,1.2134202,0.15873016,2.472224,63.29248,1
44b6_d5e7d891,240,0,19.0,193.0,131.0,0.4761345,0.69463354,0.3015873,2.4791882,63.828857,6
