dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_144b256d,52705,0,0.0,234.0,242.0,1.0017105,3.658445,0.0,2.1396742,41.032837,0
44b6_144b256d,52706,0,63.0,193.0,199.0,0.9115913,3.917889,1.0,2.1396742,41.032837,1
44b6_144b256d,52707,0,48.0,250.0,181.0,0.62335396,4.0477667,0.7619048,2.5335438,68.11987,0
44b6_144b256d,52708,0,27.0,206.0,231.0,0.87929124,2.76048,0.42857143,2.5401762,68.65625,1
44b6_144b256d,52709,0,63.0,194.0,173.0,0.80874014,3.27335,1.0,2.1396742,41.032837,0
44b6_144b256d,52710,0,35.0,247.0,229.0,0.5759938,2.2909787,0.5555556,2.429591,60.07422,1
44b6_144b256d,52711,0,36.0,219.0,198.0,0.961286,2.6983216,0.5714286,2.5434792,68.92444,1
44b6_144b256d,52712,0,44.0,189.0,223.0,0.7704361,3.3672228,0.6984127,2.4652207,62.756104,0
44b6_144b256d,52713,0,49.0,232.0,180.0,0.66336703,2.147632,0.7777778,2.4475355,61.41516,1
44b6_144b256d,52714,0,27.0,210.0,193.0,0.9288926,2.0145345,0.42857143,2.5268764,67.583496,2
44b6_144b256d,52715,0,59.0,201.0,218.0,0.83759624,2.2684379,0.93650794,2.499849,65.43799,2
44b6_144b256d,52716,0,34.0,247.0,153.0,0.57602984,4.465395,0.53968257,2.5401762,68.65625,0
44b6_144b256d,52717,0,26.0,232.0,239.0,0.7530576,2.922866,0.41269842,2.4652207,62.756104,0
44b6_144b256d,52718,0,34.0,202.0,194.0,0.8739448,1.9045192,0.53968257,2.5302145,67.851685,1
44b6_144b256d,52719,0,37.0,235.0,63.0,0.65171987,2.0540802,0.5873016,2.4439676,61.146973,1
44b6_144b256d,52720,0,63.0,173.0,157.0,0.7110108,2.5053053,1.0,2.0723133,37.2782,1
44b6_144b256d,52721,0,57.0,202.0,232.0,0.7376598,2.4218903,0.9047619,2.5368643,68.38806,1
44b6_144b256d,52722,0,63.0,189.0,217.0,0.819657,2.3908634,1.0,2.1396742,41.032837,1
44b6_144b256d,52723,0,27.0,211.0,211.0,0.8113973,1.8893561,0.42857143,2.4687274,63.024292,1
44b6_144b256d,52724,0,63.0,134.0,229.0,0.9991716,2.7795572,1.0,2.1396742,41.032837,1
44b6_144b256d,52725,0,35.0,247.0,196.0,0.59811926,2.7191124,0.5555556,2.5368643,68.38806,1
44b6_144b256d,52726,0,36.0,247.0,203.0,0.61230624,2.5669258,0.5714286,2.5335438,68.11987,1
44b6_144b256d,52727,0,37.0,222.0,220.0,0.8163208,3.0225198,0.5873016,2.5235295,67.31531,0
44b6_144b256d,52728,0,29.0,233.0,49.0,0.58600307,2.4648554,0.46031746,2.5268764,67.583496,0
44b6_144b256d,52729,0,50.0,211.0,29.0,0.48497006,2.6638613,0.7936508,2.4861133,64.365234,0
44b6_144b256d,52730,0,45.0,206.0,243.0,0.7037148,3.070395,0.71428573,2.5032594,65.70618,0
44b6_144b256d,52731,0,40.0,226.0,97.0,0.5980992,1.9391912,0.63492066,2.472224,63.29248,1
44b6_144b256d,52732,0,26.0,234.0,216.0,0.653887,2.3856785,0.41269842,2.4546402,61.951538,0
44b6_144b256d,52733,0,59.0,161.0,255.0,0.8377428,4.5192842,0.93650794,2.13031,40.49646,0
44b6_144b256d,52734,0,42.0,223.0,253.0,0.692762,1.9098347,0.6666667,2.396606,57.660522,1
44b6_144b256d,52735,0,44.0,234.0,205.0,0.7125935,2.1465814,0.6984127,2.5401762,68.65625,1
44b6_144b256d,52736,0,63.0,182.0,138.0,0.6606796,2.7673256,1.0,2.1396742,41.032837,0
44b6_144b256d,52737,0,34.0,202.0,217.0,0.7787955,1.9132483,0.53968257,2.4652207,62.756104,3
44b6_144b256d,52738,0,63.0,188.0,153.0,0.68179935,2.0819566,1.0,2.1396742,41.032837,0
44b6_144b256d,52739,0,63.0,143.0,244.0,0.7937591,2.149656,1.0,2.016139,34.328125,0
44b6_144b256d,52740,0,34.0,231.0,74.0,0.722673,1.9532455,0.53968257,2.5434792,68.92444,1
44b6_144b256d,52741,0,24.0,228.0,255.0,0.7936748,2.0223064,0.3809524,2.13031,40.49646,0
44b6_144b256d,52742,0,6.0,242.0,80.0,0.6047927,2.0856073,0.0952381,2.4617038,62.487915,1
44b6_144b256d,52743,0,63.0,119.0,174.0,0.7254464,2.909051,1.0,2.1396742,41.032837,0
44b6_144b256d,52744,0,51.0,220.0,48.0,0.5473211,2.1920366,0.8095238,2.5235295,67.31531,0
44b6_144b256d,52745,0,19.0,244.0,127.0,0.56764036,2.300335,0.3015873,2.5434792,68.92444,1
44b6_144b256d,52746,0,34.0,214.0,234.0,0.72874707,1.508242,0.53968257,2.400316,57.92871,2
44b6_144b256d,52747,0,27.0,211.0,249.0,0.7521194,2.1578784,0.42857143,2.475711,63.56067,0
44b6_144b256d,52748,0,63.0,171.0,179.0,0.72993845,2.7430573,1.0,2.1350024,40.76465,1
44b6_144b256d,52749,0,63.0,170.0,201.0,0.7885936,4.106182,1.0,2.13031,40.49646,0
44b6_144b256d,52750,0,63.0,147.0,228.0,0.82872856,1.7168264,1.0,2.0317688,35.13269,2
44b6_144b256d,52751,0,0.0,231.0,227.0,0.7458388,2.018092,0.0,2.1396742,41.032837,0
44b6_144b256d,52752,0,35.0,212.0,22.0,0.48313978,2.7043242,0.5555556,2.5066607,65.974365,0
44b6_144b256d,52753,0,63.0,136.0,168.0,0.6800417,2.2080162,1.0,2.1396742,41.032837,1
44b6_144b256d,52754,0,63.0,146.0,145.0,0.63345486,2.797316,1.0,2.1350024,40.76465,0
44b6_144b256d,52755,0,63.0,217.0,248.0,0.5057733,2.8660035,1.0,2.1161075,39.691895,0
44b6_144b256d,52756,0,5.0,253.0,91.0,0.62304366,1.3816575,0.07936508,2.2998617,50.95581,0
44b6_144b256d,52757,0,55.0,217.0,77.0,0.6464175,1.4171749,0.8730159,2.451093,61.68335,2
44b6_144b256d,52758,0,28.0,205.0,177.0,0.62701845,2.1611786,0.44444445,2.433201,60.342407,0
44b6_144b256d,52759,0,58.0,207.0,199.0,0.57939965,1.4828368,0.9206349,2.493,64.90161,2
44b6_144b256d,52760,0,27.0,206.0,154.0,0.5633323,2.217312,0.42857143,2.4617038,62.487915,0
44b6_144b256d,52761,0,42.0,234.0,211.0,0.6661896,1.7762878,0.6666667,2.5235295,67.31531,1
44b6_144b256d,52762,0,63.0,217.0,83.0,0.53330773,1.0244558,1.0,2.0317688,35.13269,2
44b6_144b256d,52763,0,19.0,241.0,76.0,0.5440314,2.0772018,0.3015873,2.499849,65.43799,1
44b6_144b256d,52764,0,51.0,171.0,210.0,0.7159593,2.5746782,0.8095238,2.5368643,68.38806,0
44b6_144b256d,52765,0,56.0,146.0,30.0,0.507711,2.4423733,0.8888889,2.3741014,56.05139,0
44b6_144b256d,52766,0,19.0,212.0,26.0,0.49866185,1.8429208,0.3015873,2.4861133,64.365234,2
44b6_144b256d,52767,0,55.0,209.0,84.0,0.620363,1.5348227,0.8730159,2.5235295,67.31531,2
44b6_144b256d,52768,0,19.0,242.0,189.0,0.58334684,2.3653991,0.3015873,2.4546402,61.951538,2
44b6_144b256d,52769,0,59.0,158.0,236.0,0.8149115,3.2320547,0.93650794,2.5235295,67.31531,1
44b6_144b256d,52770,0,25.0,221.0,164.0,0.5702223,2.2737913,0.3968254,2.4617038,62.487915,1
44b6_144b256d,52771,0,13.0,223.0,194.0,0.5373279,2.367135,0.20634921,2.458177,62.219727,0
44b6_144b256d,52772,0,63.0,182.0,188.0,0.73213726,2.0380619,1.0,2.1396742,41.032837,1
44b6_144b256d,52773,0,7.0,245.0,195.0,0.5660366,2.1623263,0.11111111,2.5401762,68.65625,1
44b6_144b256d,52774,0,60.0,223.0,170.0,0.626445,2.2786598,0.95238096,2.5401762,68.65625,2
44b6_144b256d,52775,0,41.0,237.0,98.0,0.46063343,1.878056,0.6507937,2.5401762,68.65625,1
44b6_144b256d,52776,0,57.0,211.0,166.0,0.5615702,1.8807867,0.9047619,2.4791882,63.828857,1
44b6_144b256d,52777,0,54.0,42.0,0.0,0.79974943,2.1078122,0.85714287,2.120863,39.960083,0
44b6_144b256d,52778,0,27.0,218.0,37.0,0.38142318,1.7186733,0.42857143,2.3891516,57.124146,1
44b6_144b256d,52779,0,63.0,140.0,183.0,0.7501221,2.3655891,1.0,2.1396742,41.032837,1
44b6_144b256d,52780,0,63.0,114.0,227.0,0.8818411,3.1105337,1.0,2.1350024,40.76465,0
44b6_144b256d,52781,0,45.0,209.0,216.0,0.57672346,1.0577667,0.71428573,2.3665042,55.515015,1
44b6_144b256d,52782,0,54.0,209.0,187.0,0.5938393,2.378954,0.85714287,2.5302145,67.851685,1
44b6_144b256d,52783,0,13.0,199.0,24.0,0.6447597,1.9214851,0.20634921,2.5434792,68.92444,1
44b6_144b256d,52784,0,63.0,162.0,29.0,0.44912833,2.5562007,1.0,2.0673318,37.01001,0
44b6_144b256d,52785,0,13.0,245.0,103.0,0.64073235,1.224524,0.20634921,2.42597,59.80603,1
44b6_144b256d,52786,0,48.0,198.0,70.0,0.74322677,1.7778214,0.7619048,2.4150422,59.001465,0
44b6_144b256d,52787,0,63.0,214.0,55.0,0.6488098,1.6932057,1.0,2.1350024,40.76465,2
44b6_144b256d,52788,0,15.0,246.0,118.0,0.56488997,1.717947,0.23809524,2.4475355,61.41516,1
44b6_144b256d,52789,0,63.0,198.0,32.0,0.48836088,2.9277058,1.0,2.0723133,37.2782,0
44b6_144b256d,52790,0,36.0,193.0,206.0,0.6932365,1.4712983,0.5714286,2.418696,59.269653,1
44b6_144b256d,52791,0,27.0,187.0,223.0,0.7331313,1.8566569,0.42857143,2.4791882,63.828857,0
44b6_144b256d,52792,0,63.0,165.0,130.0,0.64037466,2.4496355,1.0,2.13031,40.49646,0
44b6_144b256d,52793,0,26.0,255.0,225.0,0.48882896,1.6396832,0.41269842,2.021376,34.596313,1
44b6_144b256d,52794,0,22.0,255.0,183.0,0.52796376,1.9021266,0.34920636,2.13031,40.49646,1
44b6_144b256d,52795,0,0.0,244.0,120.0,0.6416745,1.5878191,0.0,2.1396742,41.032837,0
44b6_144b256d,52796,0,36.0,223.0,155.0,0.55382615,1.8803197,0.5714286,2.4617038,62.487915,1
44b6_144b256d,52797,0,59.0,225.0,182.0,0.56097484,1.4290657,0.93650794,2.4826555,64.097046,2
44b6_144b256d,52798,0,63.0,164.0,74.0,0.6700171,2.4944115,1.0,2.1396742,41.032837,0
44b6_144b256d,52799,0,22.0,241.0,99.0,0.63096565,1.3968788,0.34920636,2.396606,57.660522,1
44b6_144b256d,52800,0,63.0,161.0,161.0,0.614406,1.8234489,1.0,2.1113307,39.423706,1
44b6_144b256d,52801,0,26.0,199.0,12.0,0.52919286,2.1467147,0.41269842,2.5235295,67.31531,0
44b6_144b256d,52802,0,42.0,202.0,124.0,0.58574444,1.8011668,0.6666667,2.5434792,68.92444,0
44b6_144b256d,52803,0,38.0,221.0,246.0,0.70238775,2.0999079,0.6031746,2.5368643,68.38806,2
44b6_144b256d,52804,0,56.0,227.0,112.0,0.4027989,3.0986786,0.8888889,2.5401762,68.65625,0
44b6_144b256d,52805,0,0.0,217.0,241.0,0.6954033,2.2791355,0.0,2.1396742,41.032837,0
44b6_144b256d,52806,0,63.0,145.0,180.0,0.6949083,1.8213913,1.0,2.1350024,40.76465,2
44b6_144b256d,52807,0,10.0,232.0,56.0,0.43348232,1.7250297,0.15873016,2.475711,63.56067,0
44b6_144b256d,52808,0,58.0,70.0,17.0,0.66875154,2.021614,0.9206349,2.472224,63.29248,0
44b6_144b256d,52809,0,49.0,165.0,42.0,0.42690897,2.0181286,0.7777778,2.3816502,56.58777,0
44b6_144b256d,52810,0,54.0,212.0,143.0,0.5040724,2.076324,0.85714287,2.4617038,62.487915,0
44b6_144b256d,52811,0,19.0,195.0,62.0,0.42337677,2.1431007,0.3015873,2.3816502,56.58777,0
44b6_144b256d,52812,0,13.0,241.0,221.0,0.60448205,2.8579392,0.20634921,2.5368643,68.38806,0
44b6_144b256d,52813,0,63.0,201.0,53.0,0.6823482,1.270805,1.0,2.010875,34.059937,2
44b6_144b256d,52814,0,55.0,205.0,49.0,0.57167774,1.2105985,0.8730159,2.3854067,56.855957,2
44b6_144b256d,52815,0,46.0,182.0,240.0,0.6325072,1.9389868,0.73015875,2.451093,61.68335,0
44b6_144b256d,52816,1,0.0,234.0,241.0,1.1182532,3.8828862,0.0,2.1396742,41.032837,0
44b6_144b256d,52817,1,63.0,193.0,198.0,0.96428967,4.984432,1.0,2.1396742,41.032837,0
44b6_144b256d,52818,1,28.0,210.0,207.0,0.94449294,2.1289167,0.44444445,2.5268764,67.583496,1
44b6_144b256d,52819,1,26.0,231.0,237.0,0.8183675,3.4315176,0.41269842,2.5335438,68.11987,1
44b6_144b256d,52820,1,27.0,210.0,192.0,0.9673781,2.0231297,0.42857143,2.4687274,63.024292,2
44b6_144b256d,52821,1,37.0,220.0,196.0,0.97546893,2.6823277,0.5873016,2.5434792,68.92444,1
44b6_144b256d,52822,1,63.0,173.0,157.0,0.78325975,3.192469,1.0,2.1113307,39.423706,0
44b6_144b256d,52823,1,34.0,247.0,150.0,0.6074269,4.145476,0.53968257,2.5401762,68.65625,1
44b6_144b256d,52824,1,35.0,201.0,193.0,0.9046121,1.9353441,0.5555556,2.499849,65.43799,2
44b6_144b256d,52825,1,44.0,189.0,223.0,0.7812632,3.1820974,0.6984127,2.4617038,62.487915,0
44b6_144b256d,52826,1,63.0,194.0,171.0,0.80233556,3.8295636,1.0,2.1396742,41.032837,0
44b6_144b256d,52827,1,47.0,250.0,181.0,0.60749906,4.056278,0.74603176,2.5401762,68.65625,0
44b6_144b256d,52828,1,35.0,246.0,231.0,0.5770162,2.0607271,0.5555556,2.4475355,61.41516,1
44b6_144b256d,52829,1,35.0,247.0,195.0,0.63332313,3.1470447,0.5555556,2.5368643,68.38806,0
44b6_144b256d,52830,1,36.0,236.0,63.0,0.65774393,2.092619,0.5714286,2.4964292,65.1698,1
44b6_144b256d,52831,1,27.0,234.0,216.0,0.7267844,2.7145495,0.42857143,2.4652207,62.756104,0
44b6_144b256d,52832,1,27.0,205.0,228.0,0.8187223,2.3094718,0.42857143,2.5032594,65.70618,2
44b6_144b256d,52833,1,60.0,191.0,246.0,0.71881443,3.6092544,0.95238096,2.5066607,65.974365,0
44b6_144b256d,52834,1,63.0,118.0,175.0,0.7703966,3.1850946,1.0,2.1396742,41.032837,0
44b6_144b256d,52835,1,25.0,228.0,255.0,0.7972846,2.4319565,0.3968254,2.092004,38.350952,0
44b6_144b256d,52836,1,21.0,242.0,127.0,0.5766654,2.301888,0.33333334,2.5401762,68.65625,0
44b6_144b256d,52837,1,34.0,202.0,216.0,0.8268452,1.905323,0.53968257,2.4617038,62.487915,3
44b6_144b256d,52838,1,36.0,222.0,220.0,0.82209617,2.2736533,0.5714286,2.4826555,64.097046,2
44b6_144b256d,52839,1,28.0,234.0,49.0,0.60871184,2.5724337,0.44444445,2.5368643,68.38806,0
44b6_144b256d,52840,1,36.0,221.0,242.0,0.8376243,2.488931,0.5714286,2.5401762,68.65625,3
44b6_144b256d,52841,1,45.0,205.0,240.0,0.6896822,2.6817765,0.71428573,2.493,64.90161,1
44b6_144b256d,52842,1,41.0,224.0,95.0,0.5867508,1.8857899,0.6507937,2.4687274,63.024292,1
44b6_144b256d,52843,1,27.0,210.0,250.0,0.78352046,2.3928094,0.42857143,2.4687274,63.024292,0
44b6_144b256d,52844,1,0.0,235.0,226.0,0.8174716,1.924405,0.0,2.1350024,40.76465,0
44b6_144b256d,52845,1,49.0,210.0,27.0,0.46605402,2.7240622,0.7777778,2.499849,65.43799,0
44b6_144b256d,52846,1,0.0,218.0,239.0,0.8003555,2.407229,0.0,2.1396742,41.032837,0
44b6_144b256d,52847,1,38.0,222.0,215.0,0.8477719,2.5085886,0.6031746,2.5434792,68.92444,2
44b6_144b256d,52848,1,35.0,232.0,71.0,0.6956441,1.859742,0.5555556,2.5434792,68.92444,1
44b6_144b256d,52849,1,25.0,220.0,164.0,0.6324691,2.5744894,0.3968254,2.451093,61.68335,1
44b6_144b256d,52850,1,19.0,241.0,191.0,0.62393725,2.9033177,0.3015873,2.475711,63.56067,1
44b6_144b256d,52851,1,63.0,135.0,169.0,0.7038923,2.3498478,1.0,2.1396742,41.032837,1
44b6_144b256d,52852,1,63.0,143.0,242.0,0.8219838,2.3996756,1.0,2.0723133,37.2782,0
44b6_144b256d,52853,1,63.0,189.0,152.0,0.6813111,2.2137833,1.0,2.1350024,40.76465,0
44b6_144b256d,52854,1,7.0,243.0,78.0,0.6084152,2.114135,0.11111111,2.4826555,64.097046,2
44b6_144b256d,52855,1,63.0,172.0,177.0,0.70934063,2.5130765,1.0,2.1065323,39.155518,1
44b6_144b256d,52856,1,59.0,158.0,235.0,0.8269796,3.1144524,0.93650794,2.4895616,64.63342,0
44b6_144b256d,52857,1,63.0,187.0,215.0,0.71938866,3.0113904,1.0,2.1396742,41.032837,0
44b6_144b256d,52858,1,57.0,202.0,231.0,0.63707584,2.0744824,0.9047619,2.5134354,66.51074,0
44b6_144b256d,52859,1,34.0,212.0,233.0,0.7336825,1.4779643,0.53968257,2.400316,57.92871,3
44b6_144b256d,52860,1,63.0,146.0,143.0,0.62708396,2.8907726,1.0,2.1350024,40.76465,0
44b6_144b256d,52861,1,63.0,158.0,162.0,0.63020545,2.0586987,1.0,2.0317688,35.13269,0
44b6_144b256d,52862,1,63.0,133.0,229.0,0.9055469,2.3985655,1.0,2.1396742,41.032837,0
44b6_144b256d,52863,1,50.0,232.0,179.0,0.55402464,1.7233921,0.7936508,2.396606,57.660522,0
44b6_144b256d,52864,1,35.0,213.0,22.0,0.47352946,2.7570496,0.5555556,2.5201738,67.04712,0
44b6_144b256d,52865,1,28.0,206.0,174.0,0.63451785,1.9384836,0.44444445,2.418696,59.269653,0
44b6_144b256d,52866,1,63.0,180.0,187.0,0.72047293,2.1994703,1.0,2.1350024,40.76465,1
44b6_144b256d,52867,1,50.0,219.0,45.0,0.5478001,2.205913,0.7936508,2.499849,65.43799,0
44b6_144b256d,52868,1,46.0,213.0,216.0,0.6171535,1.1066445,0.73015875,2.4113774,58.733276,2
44b6_144b256d,52869,1,22.0,241.0,98.0,0.6867474,1.716204,0.34920636,2.451093,61.68335,1
44b6_144b256d,52870,1,36.0,223.0,155.0,0.5834732,2.1255968,0.5714286,2.4652207,62.756104,1
44b6_144b256d,52871,1,63.0,182.0,137.0,0.6383981,2.4551651,1.0,2.1350024,40.76465,0
44b6_144b256d,52872,1,42.0,237.0,97.0,0.45026132,2.117758,0.6666667,2.5268764,67.583496,1
44b6_144b256d,52873,1,5.0,251.0,89.0,0.63931906,1.4602699,0.07936508,2.429591,60.07422,1
44b6_144b256d,52874,1,56.0,49.0,10.0,0.7834443,2.0633128,0.8888889,2.493,64.90161,2
