dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_144b256d,39,0,28.0,205.0,177.0,0.62701845,2.1611786,0.44444445,2.433201,60.342407,2
44b6_144b256d,40,0,45.0,205.0,243.0,0.7011609,3.133382,0.71428573,2.493,64.90161,3
44b6_144b256d,41,0,56.0,146.0,30.0,0.507711,2.4423733,0.8888889,2.3741014,56.05139,1
44b6_144b256d,42,0,44.0,203.0,244.0,0.68908477,2.7548506,0.6984127,2.5401762,68.65625,4
44b6_144b256d,43,0,0.0,233.0,243.0,0.99050087,3.6766224,0.0,2.1396742,41.032837,3
44b6_144b256d,44,0,19.0,212.0,26.0,0.49866185,1.8429208,0.3015873,2.4861133,64.365234,3
44b6_144b256d,45,0,55.0,217.0,77.0,0.6464175,1.4171749,0.8730159,2.451093,61.68335,5
44b6_144b256d,46,0,55.0,209.0,84.0,0.620363,1.5348227,0.8730159,2.5235295,67.31531,2
44b6_144b256d,47,0,25.0,221.0,164.0,0.5702223,2.2737913,0.3968254,2.4617038,62.487915,2
44b6_144b256d,48,0,63.0,171.0,179.0,0.72993845,2.7430573,1.0,2.1350024,40.76465,2
44b6_144b256d,49,0,13.0,223.0,194.0,0.5373279,2.367135,0.20634921,2.458177,62.219727,0
44b6_144b256d,50,0,7.0,245.0,195.0,0.5660366,2.1623263,0.11111111,2.5401762,68.65625,3
44b6_144b256d,51,0,28.0,207.0,231.0,0.8471344,2.503153,0.44444445,2.5434792,68.92444,1
44b6_144b256d,52,0,60.0,223.0,170.0,0.626445,2.2786598,0.95238096,2.5401762,68.65625,3
44b6_144b256d,53,0,42.0,224.0,253.0,0.6783233,1.8378623,0.6666667,2.4150422,59.001465,1
44b6_144b256d,54,0,41.0,237.0,98.0,0.46063343,1.878056,0.6507937,2.5401762,68.65625,1
44b6_144b256d,55,0,57.0,211.0,166.0,0.5615702,1.8807867,0.9047619,2.4791882,63.828857,2
44b6_144b256d,56,0,19.0,242.0,189.0,0.58334684,2.3653991,0.3015873,2.4546402,61.951538,4
44b6_144b256d,57,0,27.0,218.0,37.0,0.38142318,1.7186733,0.42857143,2.3891516,57.124146,1
44b6_144b256d,58,0,42.0,234.0,211.0,0.6661896,1.7762878,0.6666667,2.5235295,67.31531,1
44b6_144b256d,59,0,30.0,207.0,214.0,0.79583913,1.9434998,0.47619048,2.5434792,68.92444,2
44b6_144b256d,60,0,13.0,199.0,24.0,0.6447597,1.9214851,0.20634921,2.5434792,68.92444,1
44b6_144b256d,61,0,63.0,162.0,29.0,0.44912833,2.5562007,1.0,2.0673318,37.01001,1
44b6_144b256d,62,0,63.0,214.0,55.0,0.6488098,1.6932057,1.0,2.1350024,40.76465,3
44b6_144b256d,63,0,15.0,246.0,118.0,0.56488997,1.717947,0.23809524,2.4475355,61.41516,3
44b6_144b256d,64,0,45.0,209.0,216.0,0.57672346,1.0577667,0.71428573,2.3665042,55.515015,5
44b6_144b256d,65,0,63.0,198.0,32.0,0.48836088,2.9277058,1.0,2.0723133,37.2782,0
44b6_144b256d,66,0,54.0,209.0,187.0,0.5938393,2.378954,0.85714287,2.5302145,67.851685,2
44b6_144b256d,67,0,63.0,170.0,201.0,0.7885936,4.106182,1.0,2.13031,40.49646,1
44b6_144b256d,68,0,26.0,255.0,225.0,0.48882896,1.6396832,0.41269842,2.021376,34.596313,1
44b6_144b256d,69,0,22.0,255.0,183.0,0.52796376,1.9021266,0.34920636,2.13031,40.49646,2
44b6_144b256d,70,0,63.0,182.0,188.0,0.73213726,2.0380619,1.0,2.1396742,41.032837,2
44b6_144b256d,71,0,0.0,244.0,120.0,0.6416745,1.5878191,0.0,2.1396742,41.032837,0
44b6_144b256d,72,0,36.0,223.0,155.0,0.55382615,1.8803197,0.5714286,2.4617038,62.487915,2
44b6_144b256d,73,0,14.0,246.0,102.0,0.6176467,1.1491587,0.22222222,2.433201,60.342407,2
44b6_144b256d,74,0,63.0,165.0,130.0,0.64037466,2.4496355,1.0,2.13031,40.49646,1
44b6_144b256d,75,0,37.0,222.0,219.0,0.8199051,3.0311954,0.5873016,2.5401762,68.65625,3
44b6_144b256d,76,0,59.0,225.0,182.0,0.56097484,1.4290657,0.93650794,2.4826555,64.097046,3
44b6_144b256d,77,0,63.0,164.0,74.0,0.6700171,2.4944115,1.0,2.1396742,41.032837,2
44b6_144b256d,78,0,63.0,161.0,161.0,0.614406,1.8234489,1.0,2.1113307,39.423706,2
44b6_144b256d,79,0,63.0,141.0,182.0,0.7414007,2.2371635,1.0,2.1396742,41.032837,1
44b6_144b256d,80,0,26.0,199.0,12.0,0.52919286,2.1467147,0.41269842,2.5235295,67.31531,1
44b6_144b256d,81,0,42.0,202.0,124.0,0.58574444,1.8011668,0.6666667,2.5434792,68.92444,1
44b6_144b256d,82,0,0.0,217.0,241.0,0.6954033,2.2791355,0.0,2.1396742,41.032837,1
44b6_144b256d,83,0,38.0,221.0,246.0,0.70238775,2.0999079,0.6031746,2.5368643,68.38806,2
44b6_144b256d,84,0,58.0,204.0,220.0,0.77230436,1.8743038,0.9206349,2.5201738,67.04712,4
44b6_144b256d,85,0,56.0,227.0,112.0,0.4027989,3.0986786,0.8888889,2.5401762,68.65625,1
44b6_144b256d,86,0,10.0,232.0,56.0,0.43348232,1.7250297,0.15873016,2.475711,63.56067,4
44b6_144b256d,87,0,32.0,203.0,193.0,0.81984496,1.6133778,0.50793654,2.5434792,68.92444,3
44b6_144b256d,88,0,49.0,165.0,42.0,0.42690897,2.0181286,0.7777778,2.3816502,56.58777,0
44b6_144b256d,89,0,54.0,212.0,143.0,0.5040724,2.076324,0.85714287,2.4617038,62.487915,1
44b6_144b256d,90,0,36.0,223.0,224.0,0.7419939,2.150408,0.5714286,2.499849,65.43799,5
44b6_144b256d,91,0,27.0,215.0,209.0,0.7467871,1.3223642,0.42857143,2.429591,60.07422,2
44b6_144b256d,92,0,19.0,195.0,62.0,0.42337677,2.1431007,0.3015873,2.3816502,56.58777,0
44b6_144b256d,93,0,13.0,241.0,221.0,0.60448205,2.8579392,0.20634921,2.5368643,68.38806,3
44b6_144b256d,94,0,55.0,205.0,49.0,0.57167774,1.2105985,0.8730159,2.3854067,56.855957,4
44b6_144b256d,95,0,28.0,209.0,193.0,0.9084852,1.9320363,0.44444445,2.5434792,68.92444,4
44b6_144b256d,96,0,22.0,241.0,99.0,0.63096565,1.3968788,0.34920636,2.396606,57.660522,4
44b6_144b256d,97,0,17.0,109.0,53.0,0.66343516,2.2090673,0.26984128,2.5434792,68.92444,0
44b6_144b256d,98,0,29.0,248.0,103.0,0.47172323,1.2480022,0.46031746,2.5100527,66.24255,1
44b6_144b256d,99,0,47.0,185.0,165.0,0.5768618,2.1172533,0.74603176,2.4861133,64.365234,1
44b6_144b256d,100,0,35.0,196.0,195.0,0.7306194,1.4470396,0.5555556,2.4403894,60.878784,6
44b6_144b256d,101,0,54.0,102.0,255.0,0.68605566,2.5808642,0.85714287,2.1396742,41.032837,0
44b6_144b256d,102,0,58.0,70.0,18.0,0.6610777,1.9146923,0.9206349,2.4546402,61.951538,2
44b6_144b256d,103,0,51.0,173.0,210.0,0.6965161,2.4619274,0.8095238,2.5335438,68.11987,1
44b6_144b256d,104,0,26.0,215.0,190.0,0.7500586,1.3319021,0.41269842,2.4439676,61.146973,4
44b6_144b256d,105,0,36.0,189.0,0.0,0.514471,1.4066352,0.5714286,2.0623262,36.74182,1
44b6_144b256d,106,0,10.0,246.0,180.0,0.57969034,2.6010587,0.15873016,2.5401762,68.65625,2
44b6_144b256d,107,0,20.0,239.0,168.0,0.5419967,1.971813,0.31746033,2.5235295,67.31531,0
44b6_144b256d,108,0,54.0,199.0,132.0,0.5484878,1.6666512,0.85714287,2.4475355,61.41516,2
44b6_144b256d,109,0,25.0,228.0,252.0,0.7505333,1.7962859,0.3968254,2.4652207,62.756104,3
44b6_144b256d,110,0,28.0,187.0,225.0,0.7397025,1.9860357,0.44444445,2.5401762,68.65625,2
44b6_144b256d,111,0,55.0,174.0,103.0,0.45518875,2.0431483,0.8730159,2.4439676,61.146973,1
44b6_144b256d,112,0,46.0,198.0,180.0,0.54619247,2.362912,0.73015875,2.493,64.90161,0
44b6_144b256d,113,0,36.0,191.0,206.0,0.675407,1.4363426,0.5714286,2.4150422,59.001465,3
44b6_144b256d,114,0,32.0,106.0,0.0,0.6210127,2.069394,0.50793654,2.1396742,41.032837,2
44b6_144b256d,115,0,46.0,182.0,240.0,0.6325072,1.9389868,0.73015875,2.451093,61.68335,1
44b6_144b256d,116,0,27.0,209.0,249.0,0.733883,2.0921202,0.42857143,2.4652207,62.756104,1
44b6_144b256d,117,0,59.0,197.0,249.0,0.46387696,1.9626863,0.93650794,2.3854067,56.855957,2
44b6_144b256d,118,0,23.0,254.0,144.0,0.29114428,1.9364295,0.36507937,2.1581604,42.10559,0
44b6_144b256d,119,0,63.0,126.0,157.0,0.6296296,2.1092494,1.0,2.1350024,40.76465,2
44b6_144b256d,120,0,34.0,215.0,234.0,0.7226809,1.5000132,0.53968257,2.4150422,59.001465,3
44b6_144b256d,121,0,14.0,111.0,13.0,0.60216665,1.6830286,0.22222222,2.4652207,62.756104,1
44b6_144b256d,122,0,26.0,231.0,196.0,0.5396392,1.2284513,0.41269842,2.396606,57.660522,4
44b6_144b256d,123,0,57.0,179.0,239.0,0.7018325,2.3245955,0.9047619,2.5434792,68.92444,2
44b6_144b256d,124,0,48.0,231.0,49.0,0.3976309,1.8898873,0.7619048,2.5368643,68.38806,2
44b6_144b256d,125,0,15.0,212.0,247.0,0.58641,1.4867027,0.23809524,2.4077017,58.465088,3
44b6_144b256d,126,0,63.0,200.0,51.0,0.6214403,0.97355527,1.0,1.9622055,31.64624,5
44b6_144b256d,127,0,54.0,206.0,215.0,0.61588854,1.0691683,0.85714287,2.4546402,61.951538,4
44b6_144b256d,128,0,46.0,193.0,202.0,0.59437054,1.474856,0.73015875,2.5401762,68.65625,2
44b6_144b256d,129,0,41.0,226.0,160.0,0.5502719,1.7724564,0.6507937,2.5401762,68.65625,4
44b6_144b256d,130,0,58.0,55.0,23.0,0.697334,1.8819654,0.9206349,2.4964292,65.1698,5
44b6_144b256d,131,0,18.0,179.0,9.0,0.64014703,1.816898,0.2857143,2.5401762,68.65625,2
44b6_144b256d,132,0,46.0,221.0,172.0,0.53032154,1.2525855,0.73015875,2.4223385,59.53784,6
44b6_144b256d,133,0,21.0,229.0,79.0,0.55810416,1.2841104,0.33333334,2.4403894,60.878784,2
44b6_144b256d,134,0,58.0,167.0,54.0,0.45474973,1.5937668,0.9206349,2.3778818,56.31958,0
44b6_144b256d,135,0,34.0,201.0,218.0,0.74440354,1.6250284,0.53968257,2.4223385,59.53784,3
44b6_144b256d,136,0,15.0,92.0,11.0,0.7445618,2.2254453,0.23809524,2.5401762,68.65625,4
44b6_144b256d,137,0,24.0,226.0,182.0,0.5364097,1.7948151,0.3809524,2.493,64.90161,3
44b6_144b256d,138,0,29.0,255.0,255.0,0.46014577,1.5589201,0.46031746,1.7861332,23.868774,0
44b6_144b256d,139,0,54.0,171.0,19.0,0.41740087,1.752967,0.85714287,2.2545931,48.005737,2
44b6_144b256d,140,0,49.0,199.0,65.0,0.6497714,1.1427983,0.7777778,2.3588579,54.978638,1
44b6_144b256d,141,0,19.0,228.0,49.0,0.38095608,0.92082125,0.3015873,2.2917635,50.419434,4
44b6_144b256d,142,0,63.0,195.0,63.0,0.72813356,1.6440384,1.0,2.1396742,41.032837,3
44b6_144b256d,143,0,36.0,173.0,16.0,0.5999575,1.4512103,0.5714286,2.5368643,68.38806,1
44b6_144b256d,144,0,11.0,201.0,92.0,0.6110553,1.5882164,0.17460318,2.4687274,63.024292,1
44b6_144b256d,145,0,48.0,234.0,57.0,0.35704648,1.4287219,0.7619048,2.451093,61.68335,2
44b6_144b256d,146,0,55.0,187.0,11.0,0.46274036,1.8574886,0.8730159,2.4895616,64.63342,5
44b6_144b256d,147,0,63.0,200.0,56.0,0.7060339,1.490552,1.0,2.1065323,39.155518,4
44b6_144b256d,148,0,42.0,80.0,139.0,0.660785,2.073714,0.6666667,2.5434792,68.92444,0
44b6_144b256d,149,0,50.0,213.0,205.0,0.5455249,1.3976235,0.7936508,2.396606,57.660522,4
44b6_144b256d,150,0,45.0,236.0,155.0,0.38485718,1.2396446,0.71428573,2.4475355,61.41516,1
44b6_144b256d,151,0,49.0,79.0,22.0,0.5420208,2.199926,0.7777778,2.4617038,62.487915,1
44b6_144b256d,152,0,39.0,193.0,41.0,0.43178234,1.8986961,0.61904764,2.3665042,55.515015,1
44b6_144b256d,153,0,38.0,127.0,206.0,0.6740979,2.1074336,0.6031746,2.5368643,68.38806,0
44b6_144b256d,154,0,19.0,209.0,47.0,0.34941274,1.3652757,0.3015873,2.2587838,48.273926,1
44b6_144b256d,155,0,20.0,237.0,60.0,0.3902056,1.1127537,0.31746033,2.2917635,50.419434,4
44b6_144b256d,156,0,27.0,226.0,224.0,0.581262,0.91281,0.42857143,2.4652207,62.756104,5
44b6_144b256d,157,0,14.0,114.0,101.0,0.6884674,2.316137,0.22222222,2.5434792,68.92444,0
44b6_144b256d,158,0,0.0,243.0,71.0,0.4021982,1.210187,0.0,2.1065323,39.155518,1
44b6_144b256d,159,0,3.0,236.0,199.0,0.5338743,1.943241,0.04761905,2.4077017,58.465088,4
44b6_144b256d,160,0,41.0,233.0,231.0,0.5032406,1.4748747,0.6507937,2.5235295,67.31531,2
44b6_144b256d,161,0,56.0,175.0,121.0,0.5236881,1.8825101,0.8888889,2.4617038,62.487915,1
44b6_144b256d,162,0,5.0,180.0,12.0,0.48200515,0.9666476,0.07936508,2.3395221,53.637695,1
44b6_144b256d,163,0,43.0,152.0,155.0,0.5228902,2.8201926,0.6825397,2.5368643,68.38806,1
44b6_144b256d,164,0,14.0,236.0,109.0,0.63522553,1.1230984,0.22222222,2.4223385,59.53784,4
44b6_144b256d,165,0,44.0,224.0,178.0,0.5896175,1.555386,0.6984127,2.5434792,68.92444,4
44b6_144b256d,166,0,54.0,231.0,77.0,0.36610758,1.2857702,0.85714287,2.4687274,63.024292,2
44b6_144b256d,167,0,45.0,187.0,80.0,0.73732305,1.7446877,0.71428573,2.5401762,68.65625,2
44b6_144b256d,168,0,14.0,200.0,142.0,0.48085245,2.327132,0.22222222,2.451093,61.68335,1
44b6_144b256d,169,0,52.0,190.0,15.0,0.42665237,2.0690126,0.82539684,2.5032594,65.70618,3
44b6_144b256d,170,0,36.0,215.0,139.0,0.41649878,1.6688551,0.5714286,2.3891516,57.124146,0
44b6_144b256d,171,0,4.0,241.0,231.0,0.64132375,1.3768604,0.06349207,2.5100527,66.24255,3
44b6_144b256d,172,0,42.0,239.0,255.0,0.3859913,1.8573675,0.6666667,2.1113307,39.423706,0
44b6_144b256d,173,0,15.0,238.0,254.0,0.7033836,2.020519,0.23809524,2.3316977,53.10132,2
44b6_144b256d,174,0,12.0,174.0,224.0,0.63606554,2.1545234,0.1904762,2.5032594,65.70618,1
44b6_144b256d,175,0,35.0,205.0,164.0,0.549428,1.8212268,0.5555556,2.4546402,61.951538,3
44b6_144b256d,176,0,42.0,225.0,129.0,0.4154724,1.7219782,0.6666667,2.4546402,61.951538,2
44b6_144b256d,177,0,26.0,167.0,216.0,0.67700267,1.5601757,0.41269842,2.451093,61.68335,2
44b6_144b256d,178,0,22.0,255.0,123.0,0.3763541,0.74667126,0.34920636,1.9510565,31.109863,3
44b6_144b256d,179,0,47.0,220.0,76.0,0.6002361,1.0120664,0.74603176,2.433201,60.342407,4
44b6_144b256d,180,0,27.0,93.0,140.0,0.66833055,2.5468538,0.42857143,2.5434792,68.92444,1
44b6_144b256d,181,0,48.0,217.0,70.0,0.64514256,1.6440159,0.7619048,2.493,64.90161,2
44b6_144b256d,182,0,38.0,140.0,255.0,0.7657195,2.3277903,0.6031746,2.1396742,41.032837,2
44b6_144b256d,183,0,52.0,214.0,231.0,0.5510458,1.5921962,0.82539684,2.5368643,68.38806,3
44b6_144b256d,184,0,58.0,40.0,23.0,0.7066838,1.6960531,0.9206349,2.4475355,61.41516,4
44b6_144b256d,185,0,42.0,205.0,100.0,0.444965,1.4003509,0.6666667,2.4368005,60.610596,2
44b6_144b256d,186,0,33.0,195.0,242.0,0.67308563,1.5031438,0.52380955,2.4077017,58.465088,4
44b6_144b256d,187,0,9.0,239.0,142.0,0.40250424,1.8845241,0.14285715,2.4439676,61.146973,1
44b6_144b256d,188,0,28.0,187.0,209.0,0.63519347,1.3050354,0.44444445,2.472224,63.29248,2
44b6_144b256d,189,0,14.0,108.0,206.0,0.6002502,2.3951578,0.22222222,2.5434792,68.92444,1
44b6_144b256d,190,0,29.0,228.0,95.0,0.55242294,0.694807,0.46031746,2.32382,52.56494,3
44b6_144b256d,191,0,35.0,221.0,77.0,0.71532583,1.5585964,0.5555556,2.5401762,68.65625,3
44b6_144b256d,192,0,27.0,173.0,224.0,0.6929277,1.627534,0.42857143,2.4861133,64.365234,2
44b6_144b256d,193,0,38.0,163.0,18.0,0.5744843,1.453363,0.6031746,2.493,64.90161,2
44b6_144b256d,194,0,59.0,161.0,255.0,0.8377428,4.5192842,0.93650794,2.13031,40.49646,1
44b6_144b256d,195,0,34.0,152.0,255.0,0.7258,1.9060822,0.53968257,2.1350024,40.76465,1
44b6_144b256d,196,0,37.0,125.0,188.0,0.6023811,2.1925566,0.5873016,2.5368643,68.38806,0
44b6_144b256d,197,0,20.0,220.0,107.0,0.62298906,1.0350306,0.31746033,2.4439676,61.146973,3
44b6_144b256d,198,0,10.0,222.0,64.0,0.38431793,1.8711499,0.15873016,2.5434792,68.92444,1
44b6_144b256d,199,0,9.0,162.0,28.0,0.697769,2.1019046,0.14285715,2.5434792,68.92444,3
44b6_144b256d,200,0,25.0,239.0,203.0,0.49104816,1.2108461,0.3968254,2.4546402,61.951538,5
44b6_144b256d,201,0,20.0,224.0,105.0,0.6688778,1.1571196,0.31746033,2.4652207,62.756104,6
44b6_144b256d,202,0,54.0,149.0,192.0,0.6662958,2.4135325,0.85714287,2.5335438,68.11987,2
44b6_144b256d,203,0,31.0,181.0,47.0,0.39580065,1.4946123,0.4920635,2.418696,59.269653,2
44b6_144b256d,204,0,0.0,211.0,123.0,0.54081345,1.8902336,0.0,2.1350024,40.76465,2
44b6_144b256d,205,0,0.0,109.0,194.0,0.5645463,2.5975728,0.0,2.120863,39.960083,0
44b6_144b256d,206,0,21.0,220.0,111.0,0.53459144,0.955509,0.33333334,2.3158891,52.028564,3
44b6_144b256d,207,0,46.0,143.0,16.0,0.71139675,1.7007368,0.73015875,2.5401762,68.65625,1
44b6_144b256d,208,0,53.0,219.0,189.0,0.49425963,1.2720941,0.84126985,2.475711,63.56067,2
44b6_144b256d,209,0,26.0,193.0,249.0,0.69920033,1.8492299,0.41269842,2.493,64.90161,2
44b6_144b256d,210,0,36.0,141.0,199.0,0.65203464,1.8185841,0.5714286,2.5168092,66.77893,0
44b6_144b256d,211,0,34.0,192.0,229.0,0.6383107,0.7297167,0.53968257,2.4113774,58.733276,5
44b6_144b256d,212,0,27.0,188.0,193.0,0.5806887,1.1386847,0.42857143,2.4652207,62.756104,4
44b6_144b256d,213,0,28.0,165.0,199.0,0.6433284,1.5051467,0.44444445,2.4617038,62.487915,4
44b6_144b256d,214,0,58.0,181.0,84.0,0.69855887,1.765403,0.9206349,2.5401762,68.65625,2
44b6_144b256d,215,0,14.0,255.0,204.0,0.42396447,1.5936545,0.22222222,1.994915,33.25537,2
44b6_144b256d,216,0,48.0,226.0,224.0,0.48096472,0.97317183,0.7619048,2.3891516,57.124146,6
44b6_144b256d,217,0,17.0,218.0,99.0,0.70402753,1.2685152,0.26984128,2.5434792,68.92444,5
44b6_144b256d,218,0,35.0,250.0,122.0,0.2927429,2.3666494,0.5555556,2.5368643,68.38806,1
44b6_144b256d,219,0,57.0,51.0,14.0,0.71651065,1.3886839,0.9047619,2.4826555,64.097046,4
44b6_144b256d,220,0,55.0,125.0,15.0,0.6955238,1.5835991,0.8730159,2.5434792,68.92444,1
44b6_144b256d,221,0,57.0,121.0,25.0,0.6315289,1.6912155,0.9047619,2.5134354,66.51074,2
44b6_144b256d,222,0,21.0,187.0,172.0,0.5014584,1.4942836,0.33333334,2.3854067,56.855957,2
44b6_144b256d,223,0,56.0,51.0,10.0,0.74724406,1.6134776,0.8888889,2.4439676,61.146973,5
44b6_144b256d,224,0,36.0,171.0,193.0,0.5621195,1.137126,0.5714286,2.429591,60.07422,2
44b6_144b256d,225,0,26.0,80.0,35.0,0.58124,1.9004035,0.41269842,2.4439676,61.146973,2
44b6_144b256d,226,0,54.0,44.0,0.0,0.7988269,2.0160723,0.85714287,2.125597,40.22827,2
44b6_144b256d,227,0,29.0,212.0,95.0,0.6297748,1.0952789,0.46031746,2.4546402,61.951538,4
44b6_144b256d,228,0,63.0,115.0,239.0,0.6913625,1.4017255,1.0,1.9732294,32.182617,2
44b6_144b256d,229,0,6.0,211.0,38.0,0.48980528,1.8785131,0.0952381,2.5235295,67.31531,1
44b6_144b256d,230,0,36.0,127.0,223.0,0.6484162,2.1688526,0.5714286,2.5134354,66.51074,2
44b6_144b256d,231,0,5.0,243.0,174.0,0.49900064,1.2976094,0.07936508,2.458177,62.219727,1
44b6_144b256d,232,0,14.0,246.0,205.0,0.44448787,1.2568259,0.22222222,2.3550162,54.71045,3
44b6_144b256d,233,0,25.0,210.0,7.0,0.31642,1.3245342,0.3968254,2.4826555,64.097046,1
44b6_144b256d,234,0,25.0,190.0,249.0,0.70533663,2.0960999,0.3968254,2.4439676,61.146973,4
44b6_144b256d,235,0,28.0,207.0,48.0,0.32627293,1.1823322,0.44444445,2.2419267,47.20117,1
44b6_144b256d,236,0,52.0,208.0,247.0,0.53324634,1.1472123,0.82539684,2.499849,65.43799,5
44b6_144b256d,237,0,56.0,193.0,90.0,0.5370171,0.8931162,0.8888889,2.4040146,58.1969,2
44b6_144b256d,238,0,63.0,145.0,245.0,0.74831384,1.9584212,1.0,1.9510565,31.109863,1
44b6_144b256d,239,0,61.0,130.0,200.0,0.7290364,2.686231,0.96825397,2.4687274,63.024292,2
44b6_144b256d,240,0,37.0,160.0,191.0,0.5493398,1.0983884,0.5873016,2.3626873,55.246826,3
44b6_144b256d,241,0,63.0,106.0,226.0,0.7637428,1.595437,1.0,2.1350024,40.76465,2
44b6_144b256d,242,0,31.0,176.0,255.0,0.7048149,1.8592683,0.4920635,2.1350024,40.76465,0
44b6_144b256d,243,0,63.0,138.0,46.0,0.35967243,1.4608808,1.0,1.8189738,25.209717,1
44b6_144b256d,244,0,54.0,13.0,12.0,0.7724126,1.917605,0.85714287,2.5368643,68.38806,5
44b6_144b256d,245,0,46.0,132.0,4.0,0.62148553,0.5828604,0.73015875,2.2998617,50.95581,2
44b6_144b256d,246,0,41.0,121.0,246.0,0.6761367,1.6658387,0.6507937,2.5302145,67.851685,0
44b6_144b256d,247,0,14.0,212.0,179.0,0.4435116,2.1649876,0.22222222,2.4826555,64.097046,0
44b6_144b256d,248,0,28.0,213.0,84.0,0.7033259,1.3979214,0.44444445,2.5335438,68.11987,4
44b6_144b256d,249,0,0.0,241.0,153.0,0.42473558,1.9434757,0.0,2.1161075,39.691895,2
44b6_144b256d,250,0,53.0,177.0,194.0,0.5455971,0.94392323,0.84126985,2.3854067,56.855957,2
