dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_144b256d,0,0,0.0,234.0,242.0,1.0017105,3.658445,0.0,2.1396742,41.032837,0
44b6_144b256d,1,0,63.0,193.0,199.0,0.9115913,3.917889,1.0,2.1396742,41.032837,1
44b6_144b256d,2,0,48.0,250.0,181.0,0.62335396,4.0477667,0.7619048,2.5335438,68.11987,0
44b6_144b256d,3,0,27.0,206.0,231.0,0.87929124,2.76048,0.42857143,2.5401762,68.65625,1
44b6_144b256d,4,0,63.0,194.0,173.0,0.80874014,3.27335,1.0,2.1396742,41.032837,0
44b6_144b256d,5,0,35.0,247.0,229.0,0.5759938,2.2909787,0.5555556,2.429591,60.07422,1
44b6_144b256d,6,0,36.0,219.0,198.0,0.961286,2.6983216,0.5714286,2.5434792,68.92444,1
44b6_144b256d,7,0,44.0,189.0,223.0,0.7704361,3.3672228,0.6984127,2.4652207,62.756104,0
44b6_144b256d,8,0,49.0,232.0,180.0,0.66336703,2.147632,0.7777778,2.4475355,61.41516,1
44b6_144b256d,9,0,27.0,210.0,193.0,0.9288926,2.0145345,0.42857143,2.5268764,67.583496,2
44b6_144b256d,10,0,59.0,201.0,218.0,0.83759624,2.2684379,0.93650794,2.499849,65.43799,2
44b6_144b256d,11,0,34.0,247.0,153.0,0.57602984,4.465395,0.53968257,2.5401762,68.65625,0
44b6_144b256d,12,0,26.0,232.0,239.0,0.7530576,2.922866,0.41269842,2.4652207,62.756104,0
44b6_144b256d,13,0,34.0,202.0,194.0,0.8739448,1.9045192,0.53968257,2.5302145,67.851685,1
44b6_144b256d,14,0,37.0,235.0,63.0,0.65171987,2.0540802,0.5873016,2.4439676,61.146973,1
44b6_144b256d,15,0,63.0,173.0,157.0,0.7110108,2.5053053,1.0,2.0723133,37.2782,1
44b6_144b256d,16,0,57.0,202.0,232.0,0.7376598,2.4218903,0.9047619,2.5368643,68.38806,1
44b6_144b256d,17,0,63.0,189.0,217.0,0.819657,2.3908634,1.0,2.1396742,41.032837,1
44b6_144b256d,18,0,27.0,211.0,211.0,0.8113973,1.8893561,0.42857143,2.4687274,63.024292,1
44b6_144b256d,19,0,63.0,134.0,229.0,0.9991716,2.7795572,1.0,2.1396742,41.032837,1
44b6_144b256d,20,0,35.0,247.0,196.0,0.59811926,2.7191124,0.5555556,2.5368643,68.38806,1
44b6_144b256d,21,0,36.0,247.0,203.0,0.61230624,2.5669258,0.5714286,2.5335438,68.11987,1
44b6_144b256d,22,0,37.0,222.0,220.0,0.8163208,3.0225198,0.5873016,2.5235295,67.31531,0
