dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2646afc7,34,0,48.0,59.0,148.0,1.3396913,1.6931611,0.7619048,2.5201738,67.04712,2
6bba_2646afc7,35,0,21.0,131.0,149.0,1.243986,1.7479984,0.33333334,2.5434792,68.92444,2
6bba_2646afc7,36,0,50.0,45.0,75.0,0.81164384,4.048406,0.7936508,2.493,64.90161,1
6bba_2646afc7,37,0,39.0,66.0,66.0,0.90226364,4.1876855,0.61904764,2.5235295,67.31531,0
6bba_2646afc7,38,0,21.0,134.0,163.0,1.2306929,1.5492139,0.33333334,2.5434792,68.92444,3
6bba_2646afc7,39,0,0.0,165.0,113.0,0.89993006,4.400106,0.0,2.1396742,41.032837,0
6bba_2646afc7,40,0,49.0,44.0,71.0,0.7786653,3.8423781,0.7777778,2.5268764,67.583496,1
6bba_2646afc7,41,0,46.0,56.0,132.0,1.2901549,1.5401926,0.73015875,2.5401762,68.65625,0
6bba_2646afc7,42,0,63.0,26.0,113.0,0.9088667,3.491341,1.0,1.85688,26.818848,0
6bba_2646afc7,43,0,17.0,143.0,158.0,1.2119277,1.4441235,0.26984128,2.5434792,68.92444,2
6bba_2646afc7,44,0,59.0,25.0,162.0,1.0208158,1.8184986,0.93650794,2.4964292,65.1698,1
6bba_2646afc7,45,0,49.0,12.0,83.0,1.2160635,1.7632622,0.7777778,2.5368643,68.38806,0
6bba_2646afc7,46,0,19.0,137.0,153.0,1.3030027,1.667894,0.3015873,2.5434792,68.92444,3
6bba_2646afc7,47,0,63.0,8.0,155.0,1.1847577,1.292963,1.0,2.1396742,41.032837,0
6bba_2646afc7,48,0,34.0,149.0,188.0,0.81370926,3.2806637,0.53968257,2.5201738,67.04712,0
6bba_2646afc7,49,0,50.0,37.0,134.0,1.323241,1.6384928,0.7936508,2.5335438,68.11987,0
6bba_2646afc7,50,0,58.0,25.0,156.0,1.0711303,1.6978914,0.9206349,2.4652207,62.756104,1
6bba_2646afc7,51,0,10.0,212.0,251.0,0.81043977,3.1713097,0.15873016,2.5368643,68.38806,0
6bba_2646afc7,52,0,7.0,122.0,54.0,1.1997944,1.3364071,0.11111111,2.5434792,68.92444,0
6bba_2646afc7,53,0,37.0,34.0,18.0,0.91943324,2.7161255,0.5873016,2.5335438,68.11987,1
6bba_2646afc7,54,0,38.0,29.0,15.0,0.9926584,2.641742,0.6031746,2.5100527,66.24255,1
6bba_2646afc7,55,0,0.0,135.0,77.0,1.5777203,1.4756312,0.0,2.1396742,41.032837,1
6bba_2646afc7,56,0,59.0,12.0,141.0,1.0191371,1.4649787,0.93650794,2.4617038,62.487915,0
6bba_2646afc7,57,0,56.0,16.0,54.0,0.93230057,1.623261,0.8888889,2.4826555,64.097046,4
6bba_2646afc7,58,0,57.0,12.0,53.0,0.97907645,1.811276,0.9047619,2.5168092,66.77893,3
6bba_2646afc7,59,0,57.0,20.0,63.0,0.98148936,1.6756761,0.9047619,2.5032594,65.70618,4
6bba_2646afc7,60,0,58.0,18.0,66.0,1.0511563,1.8301098,0.9206349,2.4895616,64.63342,4
6bba_2646afc7,61,0,63.0,45.0,133.0,1.2857895,2.9927747,1.0,2.13031,40.49646,0
6bba_2646afc7,62,0,45.0,14.0,64.0,0.90396696,1.1722871,0.71428573,2.4652207,62.756104,3
6bba_2646afc7,63,0,14.0,79.0,9.0,1.1065217,1.9346848,0.22222222,2.5434792,68.92444,1
6bba_2646afc7,64,0,0.0,125.0,79.0,1.5886956,1.1807858,0.0,2.1161075,39.691895,1
6bba_2646afc7,65,0,12.0,189.0,189.0,0.67182535,2.8217075,0.1904762,2.5434792,68.92444,1
6bba_2646afc7,66,0,36.0,60.0,41.0,0.7252331,2.8274868,0.5714286,2.5434792,68.92444,0
6bba_2646afc7,67,0,42.0,133.0,182.0,0.6554389,2.4717832,0.6666667,2.5134354,66.51074,0
6bba_2646afc7,68,0,0.0,151.0,80.0,0.72595876,2.5884805,0.0,2.1396742,41.032837,0
6bba_2646afc7,69,0,0.0,125.0,32.0,0.57767093,4.1179013,0.0,2.1350024,40.76465,0
6bba_2646afc7,70,0,5.0,214.0,226.0,0.6080758,3.7128143,0.07936508,2.5434792,68.92444,0
6bba_2646afc7,71,0,33.0,112.0,108.0,0.6256467,2.5747983,0.52380955,2.5401762,68.65625,0
6bba_2646afc7,72,0,30.0,179.0,255.0,0.3773338,2.6080976,0.47619048,2.0822053,37.814575,1
6bba_2646afc7,73,0,54.0,64.0,115.0,0.588508,2.530473,0.85714287,2.493,64.90161,0
6bba_2646afc7,74,0,57.0,97.0,197.0,0.4348824,2.5041,0.9047619,2.4687274,63.024292,1
6bba_2646afc7,75,0,56.0,96.0,190.0,0.43533757,2.1836119,0.8888889,2.4546402,61.951538,1
6bba_2646afc7,76,0,21.0,156.0,145.0,0.5067665,1.478947,0.33333334,2.5066607,65.974365,0
6bba_2646afc7,77,0,63.0,104.0,255.0,0.45611995,3.0273373,1.0,1.7994134,24.405151,0
6bba_2646afc7,78,0,26.0,187.0,245.0,0.43801972,0.98996663,0.41269842,2.5066607,65.974365,1
6bba_2646afc7,79,0,0.0,81.0,14.0,0.8543675,0.93513954,0.0,2.1396742,41.032837,1
6bba_2646afc7,80,0,0.0,69.0,0.0,1.0404314,0.89186865,0.0,1.7726524,23.332397,0
6bba_2646afc7,81,0,35.0,65.0,10.0,0.36221522,0.15155016,0.5555556,2.167286,42.641968,1
6bba_2646afc7,82,1,18.0,193.0,232.0,1.2731518,3.9875538,0.2857143,2.5401762,68.65625,0
6bba_2646afc7,83,1,9.0,100.0,29.0,1.4651543,4.2868557,0.14285715,2.5434792,68.92444,0
6bba_2646afc7,84,1,46.0,83.0,109.0,1.0352641,5.453618,0.73015875,2.5368643,68.38806,0
6bba_2646afc7,85,1,0.0,224.0,247.0,1.1139969,4.925389,0.0,2.1396742,41.032837,0
6bba_2646afc7,86,1,45.0,100.0,132.0,1.1010695,2.8864112,0.71428573,2.4113774,58.733276,2
6bba_2646afc7,87,1,44.0,132.0,203.0,1.3950664,5.47762,0.6984127,2.5401762,68.65625,0
6bba_2646afc7,88,1,33.0,91.0,81.0,1.054734,6.242205,0.52380955,2.5401762,68.65625,0
6bba_2646afc7,89,1,43.0,152.0,250.0,1.0843844,4.8175573,0.6825397,2.5201738,67.04712,1
6bba_2646afc7,90,1,29.0,174.0,223.0,0.84994245,7.780439,0.46031746,2.5368643,68.38806,0
6bba_2646afc7,91,1,51.0,123.0,229.0,1.0538727,6.115792,0.8095238,2.5401762,68.65625,0
6bba_2646afc7,92,1,44.0,149.0,243.0,0.9298289,3.4432309,0.6984127,2.5368643,68.38806,2
6bba_2646afc7,93,1,49.0,114.0,192.0,0.9288843,3.656293,0.7777778,2.4895616,64.63342,0
6bba_2646afc7,94,1,63.0,74.0,183.0,1.3067455,1.8988762,1.0,2.120863,39.960083,2
6bba_2646afc7,95,1,26.0,54.0,10.0,1.3652449,3.2627313,0.41269842,2.5434792,68.92444,0
6bba_2646afc7,96,1,38.0,113.0,133.0,1.0798081,3.9775136,0.6031746,2.5401762,68.65625,1
6bba_2646afc7,97,1,48.0,85.0,124.0,1.2810073,2.2199695,0.7619048,2.4223385,59.53784,3
6bba_2646afc7,98,1,22.0,173.0,191.0,0.9631745,4.4940434,0.34920636,2.5401762,68.65625,0
6bba_2646afc7,99,1,49.0,97.0,240.0,1.0991362,2.5534625,0.7777778,2.5066607,65.974365,1
6bba_2646afc7,100,1,46.0,18.0,28.0,1.0124757,5.4541736,0.73015875,2.5401762,68.65625,0
6bba_2646afc7,101,1,26.0,135.0,127.0,0.9210582,2.7747426,0.41269842,2.5268764,67.583496,2
6bba_2646afc7,102,1,47.0,44.0,118.0,1.2112474,2.0329595,0.74603176,2.5401762,68.65625,0
6bba_2646afc7,103,1,50.0,96.0,234.0,0.9472383,2.6142628,0.7936508,2.493,64.90161,1
6bba_2646afc7,104,1,47.0,86.0,135.0,1.5179355,3.0346413,0.74603176,2.458177,62.219727,4
6bba_2646afc7,105,1,39.0,147.0,210.0,0.8384896,4.1254935,0.61904764,2.5268764,67.583496,0
6bba_2646afc7,106,1,15.0,124.0,78.0,1.5077062,2.9402444,0.23809524,2.5201738,67.04712,0
6bba_2646afc7,107,1,48.0,79.0,132.0,1.2560115,1.9999721,0.7619048,2.396606,57.660522,3
6bba_2646afc7,108,1,10.0,158.0,124.0,0.87366563,3.6153812,0.15873016,2.4826555,64.097046,0
6bba_2646afc7,109,1,48.0,79.0,124.0,1.3129629,2.5910223,0.7619048,2.4368005,60.610596,3
6bba_2646afc7,110,1,25.0,139.0,131.0,1.0531435,2.8005598,0.3968254,2.4791882,63.828857,2
6bba_2646afc7,111,1,63.0,27.0,113.0,1.2866033,5.3778715,1.0,2.0317688,35.13269,0
6bba_2646afc7,112,1,18.0,148.0,173.0,1.1712062,1.7831103,0.2857143,2.5434792,68.92444,0
6bba_2646afc7,113,1,21.0,104.0,63.0,0.95751655,4.3723226,0.33333334,2.5434792,68.92444,0
6bba_2646afc7,114,1,50.0,56.0,156.0,1.245841,1.803688,0.7936508,2.5401762,68.65625,1
6bba_2646afc7,115,1,59.0,77.0,171.0,1.1315763,1.9812907,0.93650794,2.3778818,56.31958,2
6bba_2646afc7,116,1,63.0,12.0,159.0,1.2424713,1.5017654,1.0,2.1396742,41.032837,1
6bba_2646afc7,117,1,25.0,142.0,137.0,1.0916916,2.5327334,0.3968254,2.5268764,67.583496,2
6bba_2646afc7,118,1,22.0,129.0,148.0,1.1649268,1.7872819,0.34920636,2.5434792,68.92444,1
6bba_2646afc7,119,1,59.0,80.0,178.0,1.2711058,2.2495189,0.93650794,2.396606,57.660522,2
6bba_2646afc7,120,1,3.0,188.0,167.0,1.2259042,2.8307807,0.04761905,2.5235295,67.31531,1
6bba_2646afc7,121,1,39.0,65.0,65.0,0.90173507,4.250984,0.61904764,2.5302145,67.851685,0
6bba_2646afc7,122,1,46.0,57.0,133.0,1.3057387,1.5814598,0.73015875,2.5401762,68.65625,1
6bba_2646afc7,123,1,22.0,133.0,162.0,1.2400851,1.673696,0.34920636,2.5434792,68.92444,1
6bba_2646afc7,124,1,47.0,60.0,143.0,1.2983578,1.5618354,0.74603176,2.5168092,66.77893,3
6bba_2646afc7,125,1,3.0,192.0,175.0,1.2907281,3.1189497,0.04761905,2.5302145,67.851685,1
6bba_2646afc7,126,1,59.0,26.0,162.0,1.0608276,1.7986037,0.93650794,2.493,64.90161,2
6bba_2646afc7,127,1,50.0,44.0,74.0,0.78804296,3.8807533,0.7936508,2.4861133,64.365234,0
6bba_2646afc7,128,1,49.0,11.0,83.0,1.2299439,1.7624738,0.7777778,2.5401762,68.65625,0
6bba_2646afc7,129,1,0.0,165.0,113.0,0.85279727,4.3432612,0.0,2.1396742,41.032837,0
6bba_2646afc7,130,1,34.0,32.0,0.0,1.0835451,2.3007998,0.53968257,2.1350024,40.76465,1
6bba_2646afc7,131,1,10.0,212.0,251.0,0.8059418,3.0288966,0.15873016,2.5302145,67.851685,0
6bba_2646afc7,132,1,58.0,26.0,154.0,1.1034873,1.6167784,0.9206349,2.4652207,62.756104,1
6bba_2646afc7,133,1,37.0,30.0,13.0,1.0388763,2.4869328,0.5873016,2.5235295,67.31531,1
6bba_2646afc7,134,1,7.0,122.0,54.0,1.1904022,1.367851,0.11111111,2.5434792,68.92444,0
6bba_2646afc7,135,1,0.0,150.0,80.0,0.8352695,2.6869764,0.0,2.1396742,41.032837,1
6bba_2646afc7,136,1,33.0,149.0,185.0,0.792076,3.1419091,0.52380955,2.5134354,66.51074,0
6bba_2646afc7,137,1,59.0,13.0,140.0,0.98984903,1.4970484,0.93650794,2.4687274,63.024292,0
6bba_2646afc7,138,1,47.0,9.0,68.0,1.2528399,1.5481697,0.74603176,2.5401762,68.65625,1
6bba_2646afc7,139,1,0.0,136.0,76.0,1.5009496,1.3672049,0.0,2.1396742,41.032837,2
6bba_2646afc7,140,1,56.0,15.0,54.0,0.95268095,1.7042028,0.8888889,2.4964292,65.1698,3
6bba_2646afc7,141,1,56.0,19.0,59.0,0.95191246,1.5752848,0.8888889,2.4964292,65.1698,4
6bba_2646afc7,142,1,57.0,11.0,53.0,0.973722,1.8355781,0.9047619,2.5066607,65.974365,3
6bba_2646afc7,143,1,57.0,20.0,64.0,0.974696,1.6555969,0.9047619,2.4617038,62.487915,4
6bba_2646afc7,144,1,63.0,45.0,133.0,1.2653759,2.750811,1.0,2.1350024,40.76465,1
6bba_2646afc7,145,1,14.0,79.0,9.0,1.1060324,2.0137982,0.22222222,2.5434792,68.92444,0
6bba_2646afc7,146,1,45.0,15.0,65.0,0.9082104,1.161232,0.71428573,2.4687274,63.024292,3
6bba_2646afc7,147,1,0.0,125.0,33.0,0.63248247,3.6932993,0.0,2.1350024,40.76465,0
6bba_2646afc7,148,1,0.0,122.0,78.0,1.4287993,1.0042105,0.0,2.125597,40.22827,1
6bba_2646afc7,149,1,35.0,65.0,45.0,0.7037271,2.4175336,0.5555556,2.5335438,68.11987,1
6bba_2646afc7,150,1,36.0,60.0,40.0,0.685701,2.7100186,0.5714286,2.5335438,68.11987,1
6bba_2646afc7,151,1,11.0,190.0,189.0,0.6157551,2.0757737,0.17460318,2.5401762,68.65625,0
6bba_2646afc7,152,1,42.0,133.0,181.0,0.61997896,2.3287687,0.6666667,2.5134354,66.51074,0
6bba_2646afc7,153,1,32.0,112.0,105.0,0.6068766,2.5356004,0.50793654,2.5434792,68.92444,0
6bba_2646afc7,154,1,5.0,214.0,225.0,0.56361014,3.2359588,0.07936508,2.5434792,68.92444,0
6bba_2646afc7,155,1,60.0,54.0,140.0,0.9666176,0.69961953,0.95238096,2.2587838,48.273926,2
6bba_2646afc7,156,1,57.0,97.0,196.0,0.45399994,2.7017825,0.9047619,2.4861133,64.365234,2
6bba_2646afc7,157,1,56.0,97.0,192.0,0.4571373,2.445499,0.8888889,2.4826555,64.097046,2
6bba_2646afc7,158,1,56.0,96.0,189.0,0.45952573,2.4101017,0.8888889,2.4964292,65.1698,2
6bba_2646afc7,159,1,54.0,63.0,113.0,0.5543499,2.3202217,0.85714287,2.4687274,63.024292,0
6bba_2646afc7,160,1,21.0,156.0,144.0,0.50352645,1.6425776,0.33333334,2.5235295,67.31531,0
6bba_2646afc7,161,1,30.0,180.0,255.0,0.29632097,1.7845143,0.47619048,2.016139,34.328125,1
6bba_2646afc7,162,1,26.0,188.0,247.0,0.40702346,0.8859645,0.41269842,2.4617038,62.487915,2
6bba_2646afc7,163,1,63.0,104.0,255.0,0.43293938,2.7749784,1.0,1.7994134,24.405151,1
6bba_2646afc7,164,1,0.0,81.0,16.0,0.7878735,0.85962427,0.0,2.1396742,41.032837,0
6bba_2646afc7,165,1,63.0,100.0,249.0,0.3760924,1.8296669,1.0,2.120863,39.960083,1
6bba_2646afc7,166,1,27.0,184.0,240.0,0.39754793,0.75552815,0.42857143,2.4652207,62.756104,1
6bba_2646afc7,167,1,41.0,142.0,232.0,0.21231432,0.4831726,0.6507937,2.3277657,52.83313,1
6bba_2646afc7,168,1,47.0,102.0,172.0,0.16840662,1.7267581,0.74603176,2.4439676,61.146973,0
6bba_2646afc7,169,2,19.0,193.0,232.0,1.4559283,4.1950116,0.3015873,2.5401762,68.65625,1
6bba_2646afc7,170,2,63.0,76.0,183.0,1.4780614,2.5247328,1.0,2.1396742,41.032837,1
6bba_2646afc7,171,2,0.0,224.0,245.0,1.1559665,3.9317746,0.0,2.1396742,41.032837,0
6bba_2646afc7,172,2,47.0,83.0,106.0,1.0011452,4.692848,0.74603176,2.5368643,68.38806,2
6bba_2646afc7,173,2,9.0,102.0,29.0,1.4612583,4.2247467,0.14285715,2.5434792,68.92444,0
6bba_2646afc7,174,2,45.0,132.0,201.0,1.3108338,5.0799003,0.71428573,2.5401762,68.65625,0
6bba_2646afc7,175,2,52.0,124.0,229.0,1.0588307,6.7872295,0.82539684,2.5335438,68.11987,0
6bba_2646afc7,176,2,34.0,91.0,79.0,1.0846292,6.2722983,0.53968257,2.5302145,67.851685,0
6bba_2646afc7,177,2,44.0,153.0,250.0,1.0798081,4.413522,0.6984127,2.5401762,68.65625,1
6bba_2646afc7,178,2,44.0,151.0,245.0,1.0569072,4.955103,0.6984127,2.5268764,67.583496,1
6bba_2646afc7,179,2,50.0,97.0,238.0,1.1775299,2.6639903,0.7936508,2.5268764,67.583496,0
6bba_2646afc7,180,2,28.0,177.0,222.0,0.8359934,7.2349396,0.44444445,2.5268764,67.583496,0
6bba_2646afc7,181,2,48.0,87.0,136.0,1.2312311,2.4486272,0.7619048,2.4368005,60.610596,1
6bba_2646afc7,182,2,27.0,55.0,8.0,1.386741,3.7425385,0.42857143,2.5434792,68.92444,0
6bba_2646afc7,183,2,16.0,126.0,79.0,1.3738003,3.0229454,0.25396827,2.5401762,68.65625,0
6bba_2646afc7,184,2,46.0,21.0,27.0,1.0471134,5.7012763,0.73015875,2.5401762,68.65625,0
6bba_2646afc7,185,2,50.0,115.0,192.0,0.8811932,3.5774739,0.7936508,2.5032594,65.70618,0
6bba_2646afc7,186,2,45.0,103.0,132.0,0.98660886,2.2411783,0.71428573,2.499849,65.43799,2
6bba_2646afc7,187,2,39.0,113.0,131.0,1.1427356,3.2375412,0.61904764,2.5201738,67.04712,2
6bba_2646afc7,188,2,49.0,85.0,120.0,1.2407949,2.058828,0.7777778,2.418696,59.269653,3
6bba_2646afc7,189,2,22.0,173.0,187.0,0.95450646,4.11835,0.34920636,2.5434792,68.92444,0
6bba_2646afc7,190,2,0.0,194.0,174.0,1.1958153,3.096615,0.0,2.1396742,41.032837,0
6bba_2646afc7,191,2,40.0,148.0,210.0,0.81437975,4.8987656,0.63492066,2.5302145,67.851685,0
6bba_2646afc7,192,2,50.0,58.0,155.0,1.2477254,1.7900277,0.7936508,2.5401762,68.65625,0
6bba_2646afc7,193,2,49.0,81.0,120.0,1.3078971,2.4459324,0.7777778,2.3928847,57.392334,3
6bba_2646afc7,194,2,27.0,135.0,124.0,0.8418716,2.9127657,0.42857143,2.5134354,66.51074,2
6bba_2646afc7,195,2,22.0,130.0,146.0,1.2297286,1.8770685,0.34920636,2.5434792,68.92444,1
6bba_2646afc7,196,2,48.0,43.0,119.0,1.2216333,2.0180345,0.7619048,2.5368643,68.38806,1
6bba_2646afc7,197,2,49.0,82.0,125.0,1.5223161,2.8711045,0.7777778,2.4403894,60.878784,3
6bba_2646afc7,198,2,19.0,147.0,172.0,1.2004013,1.7717235,0.3015873,2.5434792,68.92444,0
6bba_2646afc7,199,2,21.0,105.0,63.0,0.9506057,4.522314,0.33333334,2.5401762,68.65625,0
6bba_2646afc7,200,2,63.0,10.0,153.0,1.2590045,1.4525771,1.0,2.1396742,41.032837,2
6bba_2646afc7,201,2,26.0,139.0,129.0,0.95429116,2.6452577,0.41269842,2.5268764,67.583496,2
6bba_2646afc7,202,2,26.0,141.0,133.0,1.0229304,2.6418736,0.41269842,2.5368643,68.38806,2
6bba_2646afc7,203,2,31.0,180.0,255.0,0.63305795,5.498969,0.4920635,2.1350024,40.76465,0
6bba_2646afc7,204,2,39.0,110.0,124.0,1.0214621,2.5284739,0.61904764,2.4791882,63.828857,2
6bba_2646afc7,205,2,47.0,58.0,133.0,1.3864229,1.7548717,0.74603176,2.5368643,68.38806,0
6bba_2646afc7,206,2,59.0,81.0,174.0,1.0629175,1.7528515,0.93650794,2.4223385,59.53784,1
6bba_2646afc7,207,2,40.0,64.0,63.0,0.88746786,4.0966496,0.63492066,2.5401762,68.65625,0
6bba_2646afc7,208,2,38.0,29.0,10.0,1.1559944,2.7634928,0.6031746,2.5335438,68.11987,1
6bba_2646afc7,209,2,50.0,40.0,133.0,1.3370628,1.720725,0.7936508,2.5401762,68.65625,2
6bba_2646afc7,210,2,11.0,160.0,126.0,0.80501187,3.7152038,0.17460318,2.5368643,68.38806,0
6bba_2646afc7,211,2,34.0,150.0,183.0,0.83848464,3.3182912,0.53968257,2.5100527,66.24255,0
6bba_2646afc7,212,2,50.0,10.0,82.0,1.2286764,1.7991557,0.7936508,2.5434792,68.92444,1
6bba_2646afc7,213,2,63.0,29.0,116.0,0.84259474,3.6252496,1.0,1.887326,28.15979,0
6bba_2646afc7,214,2,59.0,28.0,162.0,1.0250936,1.7305052,0.93650794,2.4964292,65.1698,0
6bba_2646afc7,215,2,18.0,141.0,154.0,1.2271445,1.4340702,0.2857143,2.5434792,68.92444,1
6bba_2646afc7,216,2,35.0,32.0,0.0,1.1045997,1.8670664,0.5555556,2.13031,40.49646,1
6bba_2646afc7,217,2,52.0,45.0,79.0,0.79446936,4.3976555,0.82539684,2.5201738,67.04712,0
6bba_2646afc7,218,2,7.0,124.0,55.0,1.2321906,1.3103167,0.11111111,2.5434792,68.92444,0
6bba_2646afc7,219,2,11.0,212.0,250.0,0.81191295,2.960288,0.17460318,2.5434792,68.92444,0
6bba_2646afc7,220,2,0.0,152.0,82.0,0.8321618,3.0790727,0.0,2.1396742,41.032837,0
6bba_2646afc7,221,2,48.0,10.0,68.0,1.2705381,1.5862081,0.7619048,2.5401762,68.65625,2
6bba_2646afc7,222,2,0.0,167.0,113.0,0.7756567,3.5847592,0.0,2.1396742,41.032837,0
6bba_2646afc7,223,2,57.0,13.0,52.0,0.9707951,1.8075092,0.9047619,2.4791882,63.828857,3
6bba_2646afc7,224,2,57.0,20.0,60.0,0.96822065,1.6449,0.9047619,2.451093,61.68335,3
6bba_2646afc7,225,2,0.0,138.0,76.0,1.5160849,1.3427343,0.0,2.1396742,41.032837,1
6bba_2646afc7,226,2,58.0,10.0,52.0,0.9866284,1.846371,0.9206349,2.5032594,65.70618,3
6bba_2646afc7,227,2,59.0,22.0,145.0,1.0153733,1.2994164,0.93650794,2.42597,59.80603,2
6bba_2646afc7,228,2,58.0,20.0,64.0,0.98547345,1.6989001,0.9206349,2.475711,63.56067,3
6bba_2646afc7,229,2,63.0,46.0,132.0,1.0603445,1.9741865,1.0,2.010875,34.059937,2
6bba_2646afc7,230,2,59.0,16.0,142.0,1.0168612,1.4067606,0.93650794,2.4652207,62.756104,2
6bba_2646afc7,231,2,0.0,128.0,34.0,0.67299706,3.9401648,0.0,2.1396742,41.032837,0
6bba_2646afc7,232,2,63.0,53.0,142.0,1.1161343,2.0225542,1.0,2.13031,40.49646,1
6bba_2646afc7,233,2,0.0,124.0,79.0,1.4078431,0.9647907,0.0,2.120863,39.960083,1
6bba_2646afc7,234,2,14.0,80.0,8.0,1.1036683,1.9507381,0.22222222,2.5434792,68.92444,0
6bba_2646afc7,235,2,36.0,61.0,38.0,0.7191543,2.771405,0.5714286,2.5434792,68.92444,0
6bba_2646afc7,236,2,42.0,135.0,181.0,0.63718283,2.271362,0.6666667,2.499849,65.43799,0
6bba_2646afc7,237,2,12.0,190.0,186.0,0.64184225,2.0464704,0.1904762,2.5335438,68.11987,0
6bba_2646afc7,238,2,33.0,112.0,103.0,0.6130485,2.6757472,0.52380955,2.5368643,68.38806,0
6bba_2646afc7,239,2,5.0,214.0,223.0,0.5499792,3.2869873,0.07936508,2.5401762,68.65625,0
6bba_2646afc7,240,2,58.0,97.0,195.0,0.4693733,2.7874227,0.9206349,2.4791882,63.828857,0
6bba_2646afc7,241,2,54.0,65.0,111.0,0.5625676,2.4541886,0.85714287,2.4617038,62.487915,0
6bba_2646afc7,242,2,22.0,156.0,143.0,0.51435775,1.6793845,0.34920636,2.5168092,66.77893,0
6bba_2646afc7,243,2,63.0,107.0,255.0,0.43523395,2.6592562,1.0,1.7927979,24.136963,0
6bba_2646afc7,244,2,63.0,0.0,61.0,0.77593476,0.31959376,1.0,1.4229447,12.068481,1
6bba_2646afc7,245,2,0.0,83.0,15.0,0.80056727,0.9102188,0.0,2.1396742,41.032837,0
