dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_b2c44266,431516,0,63.0,124.0,191.0,0.87928045,5.331664,1.0,2.1396742,41.032837,0
44b6_b2c44266,431517,0,57.0,0.0,38.0,0.98528403,3.574803,0.9047619,2.1350024,40.76465,1
44b6_b2c44266,431518,0,55.0,183.0,22.0,0.93024856,3.3270645,0.8730159,2.5401762,68.65625,0
44b6_b2c44266,431519,0,47.0,44.0,49.0,0.87634885,2.197007,0.74603176,2.5168092,66.77893,1
44b6_b2c44266,431520,0,39.0,14.0,68.0,0.7828575,3.3834941,0.61904764,2.5168092,66.77893,1
44b6_b2c44266,431521,0,58.0,0.0,41.0,0.9978961,3.9143748,0.9206349,2.1396742,41.032837,1
44b6_b2c44266,431522,0,51.0,24.0,49.0,0.9220421,2.2156413,0.8095238,2.5434792,68.92444,0
44b6_b2c44266,431523,0,51.0,142.0,12.0,0.9749152,2.6747246,0.8095238,2.5434792,68.92444,0
44b6_b2c44266,431524,0,46.0,239.0,57.0,0.88077885,2.3808405,0.73015875,2.5368643,68.38806,1
44b6_b2c44266,431525,0,44.0,160.0,227.0,0.8542242,3.9614904,0.6984127,2.5434792,68.92444,0
44b6_b2c44266,431526,0,49.0,255.0,190.0,0.83755267,3.6223593,0.7777778,2.1396742,41.032837,0
44b6_b2c44266,431527,0,29.0,27.0,67.0,0.7529936,3.0544589,0.46031746,2.5268764,67.583496,0
44b6_b2c44266,431528,0,41.0,255.0,28.0,0.70503163,1.98836,0.6507937,2.0369256,35.40088,1
44b6_b2c44266,431529,0,63.0,204.0,116.0,0.9474163,3.0452037,1.0,2.1396742,41.032837,0
44b6_b2c44266,431530,0,49.0,70.0,15.0,0.8476963,2.5387373,0.7777778,2.5368643,68.38806,1
44b6_b2c44266,431531,0,53.0,55.0,75.0,0.90367854,3.7334054,0.84126985,2.5368643,68.38806,0
44b6_b2c44266,431532,0,50.0,137.0,27.0,0.9879709,2.358076,0.7936508,2.5434792,68.92444,1
44b6_b2c44266,431533,0,29.0,230.0,18.0,0.80906135,3.2390993,0.46031746,2.5335438,68.11987,0
44b6_b2c44266,431534,0,52.0,46.0,52.0,0.9297968,2.6525173,0.82539684,2.5434792,68.92444,2
44b6_b2c44266,431535,0,52.0,245.0,152.0,0.9671879,3.3358274,0.82539684,2.5434792,68.92444,0
44b6_b2c44266,431536,0,63.0,137.0,128.0,1.0109708,2.2770538,1.0,2.1396742,41.032837,0
44b6_b2c44266,431537,0,20.0,239.0,27.0,0.7192369,2.7016807,0.31746033,2.5368643,68.38806,0
44b6_b2c44266,431538,0,63.0,93.0,83.0,0.9963469,2.2218103,1.0,2.125597,40.22827,0
44b6_b2c44266,431539,0,53.0,189.0,226.0,0.893696,3.103993,0.84126985,2.5368643,68.38806,1
44b6_b2c44266,431540,0,56.0,209.0,65.0,0.9690616,1.8234422,0.8888889,2.5032594,65.70618,0
44b6_b2c44266,431541,0,59.0,245.0,111.0,0.8689859,5.152075,0.93650794,2.5434792,68.92444,0
44b6_b2c44266,431542,0,56.0,163.0,179.0,0.8277432,4.4394474,0.8888889,2.5401762,68.65625,0
44b6_b2c44266,431543,0,57.0,242.0,65.0,0.9926645,1.9995816,0.9047619,2.5268764,67.583496,1
44b6_b2c44266,431544,0,55.0,107.0,92.0,0.9121023,2.2871113,0.8730159,2.5335438,68.11987,0
44b6_b2c44266,431545,0,51.0,27.0,163.0,0.9969285,3.5376472,0.8095238,2.5434792,68.92444,1
44b6_b2c44266,431546,0,48.0,255.0,39.0,0.91015804,2.8070617,0.7619048,2.1396742,41.032837,1
44b6_b2c44266,431547,0,48.0,171.0,0.0,0.9560476,2.6290603,0.7619048,2.1396742,41.032837,0
44b6_b2c44266,431548,0,63.0,211.0,95.0,0.97443384,2.5054145,1.0,2.1396742,41.032837,0
44b6_b2c44266,431549,0,48.0,90.0,41.0,0.83567065,2.209838,0.7619048,2.5066607,65.974365,1
44b6_b2c44266,431550,0,59.0,235.0,141.0,0.7536096,2.3455634,0.93650794,2.4791882,63.828857,0
44b6_b2c44266,431551,0,46.0,64.0,44.0,0.8471026,2.11806,0.73015875,2.4826555,64.097046,1
44b6_b2c44266,431552,0,63.0,143.0,71.0,0.91169,2.6622758,1.0,2.1396742,41.032837,0
44b6_b2c44266,431553,0,57.0,98.0,38.0,0.80238634,1.4730463,0.9047619,2.3665042,55.515015,1
44b6_b2c44266,431554,0,63.0,236.0,84.0,0.9277166,2.4180355,1.0,2.1350024,40.76465,0
44b6_b2c44266,431555,0,51.0,78.0,29.0,0.79367846,2.7368734,0.8095238,2.5268764,67.583496,0
44b6_b2c44266,431556,0,44.0,131.0,52.0,0.85691917,3.0077918,0.6984127,2.5401762,68.65625,0
44b6_b2c44266,431557,0,63.0,10.0,199.0,1.0352348,2.3641014,1.0,2.1396742,41.032837,0
44b6_b2c44266,431558,0,63.0,193.0,191.0,0.8133921,6.026361,1.0,2.1396742,41.032837,0
44b6_b2c44266,431559,0,56.0,59.0,49.0,0.8691758,1.731637,0.8888889,2.4964292,65.1698,2
44b6_b2c44266,431560,0,54.0,109.0,22.0,0.8734399,2.2421334,0.85714287,2.5168092,66.77893,0
44b6_b2c44266,431561,0,48.0,14.0,33.0,0.87774336,2.3374267,0.7619048,2.5434792,68.92444,0
44b6_b2c44266,431562,0,51.0,84.0,9.0,0.77127326,2.3930125,0.8095238,2.5235295,67.31531,0
44b6_b2c44266,431563,0,56.0,17.0,123.0,0.86256754,1.6540704,0.8888889,2.4652207,62.756104,1
44b6_b2c44266,431564,0,37.0,16.0,10.0,0.66838634,3.4711552,0.5873016,2.5302145,67.851685,0
44b6_b2c44266,431565,0,43.0,196.0,226.0,0.7121016,2.3486993,0.6825397,2.5134354,66.51074,1
44b6_b2c44266,431566,0,56.0,36.0,75.0,0.95582956,2.5563881,0.8888889,2.5434792,68.92444,1
44b6_b2c44266,431567,0,63.0,195.0,255.0,0.7279519,3.4291375,1.0,1.7994134,24.405151,0
44b6_b2c44266,431568,0,51.0,154.0,91.0,1.0111513,2.7810261,0.8095238,2.5434792,68.92444,0
44b6_b2c44266,431569,0,58.0,27.0,152.0,1.032629,1.8298692,0.9206349,2.5168092,66.77893,2
44b6_b2c44266,431570,0,58.0,44.0,184.0,1.0236955,1.8897412,0.9206349,2.5401762,68.65625,0
44b6_b2c44266,431571,0,49.0,192.0,7.0,0.79408747,2.0585024,0.7777778,2.4617038,62.487915,0
44b6_b2c44266,431572,0,56.0,178.0,210.0,0.7066244,3.6649764,0.8888889,2.5368643,68.38806,0
44b6_b2c44266,431573,0,63.0,209.0,179.0,0.77704483,3.7015777,1.0,2.1396742,41.032837,0
44b6_b2c44266,431574,0,55.0,160.0,195.0,0.7978673,4.3311486,0.8730159,2.5434792,68.92444,0
44b6_b2c44266,431575,0,54.0,41.0,85.0,0.9555164,2.045057,0.85714287,2.5401762,68.65625,1
44b6_b2c44266,431576,0,47.0,231.0,0.0,0.878766,2.9533138,0.74603176,2.1396742,41.032837,0
44b6_b2c44266,431577,0,36.0,57.0,125.0,0.7411562,3.7663329,0.5714286,2.5368643,68.38806,0
44b6_b2c44266,431578,1,63.0,7.0,175.0,1.4646788,6.3541474,1.0,2.1396742,41.032837,0
44b6_b2c44266,431579,1,51.0,218.0,130.0,1.2724078,4.4301105,0.8095238,2.5434792,68.92444,0
44b6_b2c44266,431580,1,63.0,28.0,146.0,1.2259817,2.699967,1.0,2.1396742,41.032837,0
44b6_b2c44266,431581,1,63.0,76.0,139.0,1.2851962,3.194372,1.0,2.1396742,41.032837,0
44b6_b2c44266,431582,1,54.0,250.0,5.0,1.1256635,3.4563365,0.85714287,2.5401762,68.65625,0
44b6_b2c44266,431583,1,63.0,50.0,147.0,1.2813964,2.9984488,1.0,2.1396742,41.032837,0
44b6_b2c44266,431584,1,63.0,36.0,199.0,1.2655278,2.399373,1.0,2.1396742,41.032837,0
44b6_b2c44266,431585,1,54.0,75.0,56.0,1.0404369,2.6373355,0.85714287,2.5335438,68.11987,0
44b6_b2c44266,431586,1,63.0,117.0,105.0,1.1841733,2.4433084,1.0,2.1396742,41.032837,1
44b6_b2c44266,431587,1,63.0,115.0,101.0,1.2017665,2.2692711,1.0,2.1396742,41.032837,1
44b6_b2c44266,431588,1,63.0,0.0,234.0,1.1514976,2.2626216,1.0,1.7994134,24.405151,0
44b6_b2c44266,431589,1,58.0,4.0,93.0,1.1797277,2.9693205,0.9206349,2.5368643,68.38806,1
44b6_b2c44266,431590,1,58.0,8.0,132.0,1.129385,3.0533788,0.9206349,2.5401762,68.65625,1
44b6_b2c44266,431591,1,63.0,78.0,177.0,1.053305,2.5929108,1.0,2.1396742,41.032837,0
44b6_b2c44266,431592,1,63.0,9.0,220.0,1.197435,2.454892,1.0,2.1396742,41.032837,0
44b6_b2c44266,431593,1,63.0,108.0,142.0,1.0879105,2.6885135,1.0,2.1396742,41.032837,0
44b6_b2c44266,431594,1,56.0,0.0,89.0,1.154552,2.5296319,0.8888889,2.125597,40.22827,1
44b6_b2c44266,431595,1,55.0,19.0,65.0,1.0742209,3.2281542,0.8730159,2.5401762,68.65625,1
44b6_b2c44266,431596,1,54.0,192.0,101.0,1.064962,3.7745073,0.85714287,2.5434792,68.92444,0
44b6_b2c44266,431597,1,63.0,148.0,114.0,1.1680751,2.100697,1.0,2.1396742,41.032837,1
44b6_b2c44266,431598,1,63.0,122.0,187.0,0.894393,4.9374185,1.0,2.1396742,41.032837,0
44b6_b2c44266,431599,1,63.0,201.0,116.0,1.0254453,3.4120047,1.0,2.1396742,41.032837,0
44b6_b2c44266,431600,1,52.0,97.0,0.0,0.92264354,3.3278842,0.82539684,2.1396742,41.032837,0
44b6_b2c44266,431601,1,50.0,59.0,26.0,0.92100173,2.256369,0.7936508,2.4687274,63.024292,0
44b6_b2c44266,431602,1,63.0,135.0,173.0,0.9210167,4.5729356,1.0,2.1396742,41.032837,0
44b6_b2c44266,431603,1,55.0,202.0,132.0,1.0367168,3.375544,0.8730159,2.5401762,68.65625,0
44b6_b2c44266,431604,1,63.0,203.0,205.0,0.8474945,5.41092,1.0,2.1396742,41.032837,0
44b6_b2c44266,431605,1,50.0,255.0,188.0,0.855436,3.0609004,0.7936508,2.1350024,40.76465,0
44b6_b2c44266,431606,1,63.0,11.0,200.0,1.097197,2.6961458,1.0,2.1396742,41.032837,0
44b6_b2c44266,431607,1,56.0,57.0,49.0,0.919691,2.1549718,0.8888889,2.5268764,67.583496,1
44b6_b2c44266,431608,1,57.0,221.0,30.0,0.95457184,3.062557,0.9047619,2.5401762,68.65625,1
44b6_b2c44266,431609,1,57.0,0.0,38.0,0.97088426,3.695211,0.9047619,2.1396742,41.032837,0
44b6_b2c44266,431610,1,53.0,25.0,160.0,1.0298896,2.8121057,0.84126985,2.5434792,68.92444,0
44b6_b2c44266,431611,1,48.0,43.0,50.0,0.875317,2.3125644,0.7619048,2.5235295,67.31531,1
44b6_b2c44266,431612,1,57.0,171.0,95.0,0.98188454,2.4755268,0.9047619,2.475711,63.56067,0
44b6_b2c44266,431613,1,56.0,162.0,176.0,0.8206695,4.595815,0.8888889,2.5434792,68.92444,0
44b6_b2c44266,431614,1,46.0,240.0,54.0,0.841153,1.7044139,0.73015875,2.4652207,62.756104,0
44b6_b2c44266,431615,1,50.0,5.0,72.0,0.8337662,3.0399172,0.7936508,2.5268764,67.583496,0
44b6_b2c44266,431616,1,45.0,160.0,226.0,0.81341434,3.6147408,0.71428573,2.5434792,68.92444,0
44b6_b2c44266,431617,1,63.0,234.0,82.0,0.92240494,2.4977667,1.0,2.1350024,40.76465,0
44b6_b2c44266,431618,1,59.0,227.0,171.0,0.7318836,4.9963946,0.93650794,2.5434792,68.92444,0
44b6_b2c44266,431619,1,50.0,22.0,48.0,0.87470096,1.9374462,0.7936508,2.5235295,67.31531,1
44b6_b2c44266,431620,1,52.0,141.0,9.0,0.9142103,2.4947445,0.82539684,2.5434792,68.92444,0
44b6_b2c44266,431621,1,58.0,241.0,64.0,1.0698575,2.1712945,0.9206349,2.5434792,68.92444,0
44b6_b2c44266,431622,1,30.0,27.0,66.0,0.71839,3.1974175,0.47619048,2.5401762,68.65625,0
44b6_b2c44266,431623,1,51.0,136.0,24.0,0.9565962,2.1829097,0.8095238,2.5434792,68.92444,1
44b6_b2c44266,431624,1,63.0,58.0,176.0,1.1357603,2.5006359,1.0,2.1396742,41.032837,0
44b6_b2c44266,431625,1,56.0,183.0,24.0,0.90996855,3.0248706,0.8888889,2.5368643,68.38806,0
44b6_b2c44266,431626,1,52.0,93.0,38.0,0.88317955,2.755011,0.82539684,2.5434792,68.92444,1
44b6_b2c44266,431627,1,48.0,171.0,0.0,0.94677824,2.728605,0.7619048,2.1350024,40.76465,0
44b6_b2c44266,431628,1,56.0,35.0,75.0,0.9859107,2.8141298,0.8888889,2.5434792,68.92444,0
44b6_b2c44266,431629,1,63.0,140.0,67.0,0.9120723,2.3349068,1.0,2.1396742,41.032837,0
44b6_b2c44266,431630,1,52.0,178.0,228.0,0.7897617,2.1104567,0.82539684,2.4546402,61.951538,1
44b6_b2c44266,431631,1,52.0,42.0,26.0,0.9456075,1.9854072,0.82539684,2.5434792,68.92444,1
44b6_b2c44266,431632,1,49.0,126.0,114.0,0.8703873,2.5664084,0.7777778,2.5235295,67.31531,1
44b6_b2c44266,431633,1,51.0,123.0,26.0,0.8971832,1.969432,0.8095238,2.5100527,66.24255,2
44b6_b2c44266,431634,1,49.0,100.0,26.0,0.86370033,1.9050812,0.7777778,2.4687274,63.024292,2
44b6_b2c44266,431635,1,59.0,243.0,109.0,0.8457183,4.22838,0.93650794,2.5401762,68.65625,0
44b6_b2c44266,431636,1,63.0,206.0,179.0,0.8155219,4.14939,1.0,2.1396742,41.032837,0
44b6_b2c44266,431637,1,51.0,82.0,7.0,0.7581286,2.6116734,0.8095238,2.5335438,68.11987,1
44b6_b2c44266,431638,1,53.0,54.0,74.0,0.88673174,3.1470253,0.84126985,2.5335438,68.11987,0
44b6_b2c44266,431639,1,54.0,45.0,54.0,0.90259373,2.3278081,0.85714287,2.5434792,68.92444,2
44b6_b2c44266,431640,1,21.0,241.0,17.0,0.6813069,2.1456146,0.33333334,2.5235295,67.31531,1
44b6_b2c44266,431641,1,63.0,37.0,255.0,0.81466556,2.720131,1.0,1.7927979,24.136963,0
44b6_b2c44266,431642,1,54.0,247.0,151.0,0.94190973,3.1894825,0.85714287,2.5368643,68.38806,1
44b6_b2c44266,431643,1,49.0,72.0,13.0,0.7635151,2.27433,0.7777778,2.5302145,67.851685,2
44b6_b2c44266,431644,1,47.0,132.0,242.0,0.78654146,3.0598865,0.74603176,2.5434792,68.92444,0
44b6_b2c44266,431645,1,45.0,128.0,45.0,0.81651837,2.1532543,0.71428573,2.5268764,67.583496,1
44b6_b2c44266,431646,1,37.0,13.0,11.0,0.6879699,3.2448695,0.5873016,2.5368643,68.38806,0
44b6_b2c44266,431647,1,50.0,194.0,7.0,0.8189344,2.5189042,0.7936508,2.4861133,64.365234,2
44b6_b2c44266,431648,1,57.0,177.0,208.0,0.73719496,3.7093155,0.9047619,2.5368643,68.38806,0
44b6_b2c44266,431649,1,59.0,248.0,222.0,0.7430828,2.470907,0.93650794,2.5201738,67.04712,0
44b6_b2c44266,431650,1,63.0,170.0,230.0,0.88890046,3.5670917,1.0,2.1396742,41.032837,1
44b6_b2c44266,431651,1,63.0,134.0,125.0,1.0055357,1.9812737,1.0,2.1396742,41.032837,0
44b6_b2c44266,431652,1,49.0,192.0,5.0,0.82547426,2.3895354,0.7777778,2.5100527,66.24255,1
44b6_b2c44266,431653,1,55.0,10.0,116.0,0.87396693,1.7296257,0.8730159,2.499849,65.43799,2
44b6_b2c44266,431654,1,58.0,135.0,110.0,1.0275607,1.6315637,0.9206349,2.5066607,65.974365,2
44b6_b2c44266,431655,1,46.0,68.0,40.0,0.81073815,1.8935107,0.73015875,2.5368643,68.38806,0
44b6_b2c44266,431656,1,52.0,154.0,90.0,1.0070635,2.6040227,0.82539684,2.5434792,68.92444,0
44b6_b2c44266,431657,1,51.0,31.0,18.0,0.7987348,2.0435257,0.8095238,2.472224,63.29248,1
44b6_b2c44266,431658,1,29.0,232.0,12.0,0.7646427,2.8536215,0.46031746,2.5434792,68.92444,1
44b6_b2c44266,431659,1,63.0,22.0,90.0,1.0231316,2.489415,1.0,2.1396742,41.032837,0
44b6_b2c44266,431660,1,49.0,67.0,13.0,0.7610974,2.1639848,0.7777778,2.5168092,66.77893,1
44b6_b2c44266,431661,1,57.0,210.0,65.0,0.97653216,1.9094948,0.9047619,2.5335438,68.11987,0
44b6_b2c44266,431662,1,54.0,104.0,65.0,0.78027034,4.316165,0.85714287,2.5434792,68.92444,0
44b6_b2c44266,431663,1,48.0,32.0,61.0,0.7520782,2.2439384,0.7619048,2.4652207,62.756104,0
44b6_b2c44266,431664,1,46.0,231.0,0.0,0.8476009,2.6490655,0.73015875,2.1350024,40.76465,1
44b6_b2c44266,431665,1,53.0,19.0,0.0,0.76712596,2.9266758,0.84126985,2.1396742,41.032837,0
44b6_b2c44266,431666,1,39.0,15.0,68.0,0.69697195,3.180095,0.61904764,2.5100527,66.24255,0
44b6_b2c44266,431667,1,60.0,237.0,142.0,0.7484832,1.5836152,0.95238096,2.4826555,64.097046,1
44b6_b2c44266,431668,1,49.0,14.0,33.0,0.85198605,2.1168888,0.7777778,2.5434792,68.92444,0
44b6_b2c44266,431669,1,56.0,255.0,90.0,0.8325487,3.0400574,0.8888889,2.1350024,40.76465,0
44b6_b2c44266,431670,1,63.0,196.0,255.0,0.662704,3.103603,1.0,1.7994134,24.405151,0
44b6_b2c44266,431671,1,51.0,128.0,59.0,0.74509,2.5916507,0.8095238,2.5032594,65.70618,1
44b6_b2c44266,431672,1,55.0,161.0,194.0,0.77513355,4.116894,0.8730159,2.5434792,68.92444,0
44b6_b2c44266,431673,1,51.0,219.0,227.0,0.71442187,2.7323368,0.8095238,2.5434792,68.92444,0
44b6_b2c44266,431674,1,63.0,192.0,190.0,0.76598495,4.0503707,1.0,2.1396742,41.032837,0
44b6_b2c44266,431675,1,48.0,207.0,0.0,0.84028894,2.1645043,0.7619048,2.1396742,41.032837,1
44b6_b2c44266,431676,1,45.0,132.0,48.0,0.8307975,2.4579546,0.71428573,2.5368643,68.38806,2
44b6_b2c44266,431677,1,46.0,24.0,90.0,0.82148045,2.1382225,0.73015875,2.5168092,66.77893,0
44b6_b2c44266,431678,1,56.0,16.0,121.0,0.84220034,1.5354025,0.8888889,2.4895616,64.63342,3
44b6_b2c44266,431679,1,13.0,88.0,12.0,0.4809503,5.1818,0.20634921,2.5032594,65.70618,0
44b6_b2c44266,431680,1,56.0,165.0,148.0,0.7976432,2.8207915,0.8888889,2.472224,63.29248,0
44b6_b2c44266,431681,1,45.0,41.0,89.0,0.88031346,1.8924612,0.71428573,2.5401762,68.65625,1
44b6_b2c44266,431682,1,47.0,251.0,129.0,0.7201797,3.509021,0.74603176,2.5268764,67.583496,0
44b6_b2c44266,431683,1,50.0,255.0,167.0,0.6522123,2.1252718,0.7936508,2.092004,38.350952,0
44b6_b2c44266,431684,1,49.0,255.0,40.0,0.842321,2.1766634,0.7777778,2.1396742,41.032837,0
44b6_b2c44266,431685,1,63.0,205.0,90.0,0.9196602,2.1396663,1.0,2.1350024,40.76465,0
44b6_b2c44266,431686,1,55.0,47.0,94.0,0.76735145,1.7922449,0.8730159,2.4652207,62.756104,1
44b6_b2c44266,431687,1,56.0,18.0,51.0,0.9292801,1.8578234,0.8888889,2.5201738,67.04712,2
44b6_b2c44266,431688,1,22.0,221.0,92.0,0.6664408,2.47333,0.34920636,2.5434792,68.92444,0
44b6_b2c44266,431689,1,36.0,59.0,124.0,0.7216667,4.0505276,0.5714286,2.5368643,68.38806,0
44b6_b2c44266,431690,1,59.0,11.0,108.0,0.8245502,1.8560989,0.93650794,2.5134354,66.51074,2
44b6_b2c44266,431691,1,46.0,164.0,17.0,0.77020556,2.3244185,0.73015875,2.5201738,67.04712,0
44b6_b2c44266,431692,1,55.0,223.0,41.0,0.81742007,1.749927,0.8730159,2.4687274,63.024292,1
44b6_b2c44266,431693,1,54.0,233.0,7.0,0.6935498,1.6101043,0.85714287,2.4368005,60.610596,1
44b6_b2c44266,431694,1,56.0,112.0,24.0,0.77682585,1.4054464,0.8888889,2.433201,60.342407,2
44b6_b2c44266,431695,1,55.0,104.0,87.0,0.8189019,1.6129372,0.8730159,2.4652207,62.756104,0
44b6_b2c44266,431696,2,63.0,6.0,170.0,1.5077547,9.192654,1.0,2.1396742,41.032837,0
44b6_b2c44266,431697,2,52.0,218.0,132.0,1.2666498,4.082808,0.82539684,2.5434792,68.92444,0
44b6_b2c44266,431698,2,63.0,50.0,149.0,1.3475262,3.0671446,1.0,2.1396742,41.032837,0
44b6_b2c44266,431699,2,63.0,36.0,201.0,1.3295509,2.9957113,1.0,2.1396742,41.032837,1
44b6_b2c44266,431700,2,63.0,78.0,141.0,1.2576382,3.3359945,1.0,2.1396742,41.032837,0
44b6_b2c44266,431701,2,61.0,28.0,148.0,1.2695746,2.6983204,0.96825397,2.4687274,63.024292,1
44b6_b2c44266,431702,2,63.0,201.0,116.0,1.0351028,4.021376,1.0,2.1396742,41.032837,0
44b6_b2c44266,431703,2,53.0,192.0,102.0,1.086623,4.1849527,0.84126985,2.5434792,68.92444,0
44b6_b2c44266,431704,2,63.0,120.0,188.0,0.9036824,5.4706287,1.0,2.1350024,40.76465,0
44b6_b2c44266,431705,2,57.0,25.0,154.0,1.2379513,2.4594007,0.9047619,2.5434792,68.92444,1
44b6_b2c44266,431706,2,54.0,251.0,8.0,1.0324802,2.9074967,0.85714287,2.5401762,68.65625,0
44b6_b2c44266,431707,2,63.0,202.0,205.0,0.9167313,6.8630466,1.0,2.1396742,41.032837,0
44b6_b2c44266,431708,2,56.0,2.0,90.0,1.1502703,3.242796,0.8888889,2.4687274,63.024292,0
44b6_b2c44266,431709,2,63.0,0.0,238.0,1.0139803,2.8740895,1.0,1.7994134,24.405151,0
44b6_b2c44266,431710,2,50.0,57.0,28.0,0.9930409,2.4794214,0.7936508,2.5235295,67.31531,1
44b6_b2c44266,431711,2,63.0,7.0,219.0,1.17758,2.5345104,1.0,2.1396742,41.032837,0
44b6_b2c44266,431712,2,45.0,158.0,228.0,0.8886106,4.6604247,0.71428573,2.5434792,68.92444,0
44b6_b2c44266,431713,2,63.0,116.0,104.0,1.1226338,2.463349,1.0,2.1396742,41.032837,1
44b6_b2c44266,431714,2,45.0,65.0,41.0,0.9317937,2.621707,0.71428573,2.5401762,68.65625,1
44b6_b2c44266,431715,2,51.0,95.0,0.0,0.9471721,2.7968912,0.8095238,2.1396742,41.032837,0
44b6_b2c44266,431716,2,55.0,17.0,62.0,1.055154,3.43937,0.8730159,2.5434792,68.92444,0
44b6_b2c44266,431717,2,53.0,75.0,60.0,1.0207318,2.8423653,0.84126985,2.5434792,68.92444,1
44b6_b2c44266,431718,2,29.0,231.0,12.0,0.8731678,3.3658514,0.46031746,2.5401762,68.65625,1
44b6_b2c44266,431719,2,63.0,75.0,179.0,1.0327458,2.4321961,1.0,2.1396742,41.032837,0
44b6_b2c44266,431720,2,63.0,108.0,141.0,1.0858095,2.6872768,1.0,2.1396742,41.032837,0
44b6_b2c44266,431721,2,53.0,88.0,32.0,0.89574754,2.3973396,0.84126985,2.4826555,64.097046,1
44b6_b2c44266,431722,2,56.0,182.0,26.0,0.9964597,3.2586796,0.8888889,2.5401762,68.65625,0
44b6_b2c44266,431723,2,51.0,141.0,11.0,0.9900859,2.7572365,0.8095238,2.5434792,68.92444,0
44b6_b2c44266,431724,2,59.0,112.0,95.0,1.081505,2.817862,0.93650794,2.5434792,68.92444,1
44b6_b2c44266,431725,2,57.0,6.0,129.0,1.121579,3.7811475,0.9047619,2.5434792,68.92444,0
44b6_b2c44266,431726,2,31.0,182.0,46.0,0.85341996,3.535865,0.4920635,2.5368643,68.38806,0
44b6_b2c44266,431727,2,54.0,236.0,12.0,0.7886153,2.8730817,0.85714287,2.4861133,64.365234,0
44b6_b2c44266,431728,2,63.0,57.0,180.0,1.2074316,2.7971869,1.0,2.1396742,41.032837,0
44b6_b2c44266,431729,2,63.0,139.0,66.0,0.98649406,2.8956542,1.0,2.1396742,41.032837,0
