dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_b2c44266,0,0,59.0,230.0,173.0,0.8798514,6.952073,0.93650794,2.5368643,68.38806,2
44b6_b2c44266,1,0,49.0,217.0,135.0,1.2271235,4.0226665,0.7777778,2.5434792,68.92444,1
44b6_b2c44266,2,0,63.0,124.0,191.0,0.87928045,5.331664,1.0,2.1396742,41.032837,0
44b6_b2c44266,3,0,63.0,134.0,174.0,0.93216294,4.3964105,1.0,2.1396742,41.032837,1
44b6_b2c44266,4,0,51.0,98.0,0.0,0.9360805,2.9858654,0.8095238,2.1396742,41.032837,0
44b6_b2c44266,5,0,44.0,160.0,227.0,0.8542242,3.9614904,0.6984127,2.5434792,68.92444,1
44b6_b2c44266,6,0,49.0,255.0,190.0,0.83755267,3.6223593,0.7777778,2.1396742,41.032837,0
44b6_b2c44266,7,0,39.0,14.0,68.0,0.7828575,3.3834941,0.61904764,2.5168092,66.77893,3
44b6_b2c44266,8,0,52.0,42.0,27.0,1.0391313,2.4774394,0.82539684,2.5434792,68.92444,2
44b6_b2c44266,9,0,63.0,76.0,178.0,1.0156702,2.1720421,1.0,2.1396742,41.032837,1
44b6_b2c44266,10,0,53.0,74.0,60.0,1.0078026,2.5108812,0.84126985,2.5434792,68.92444,0
44b6_b2c44266,11,0,63.0,3.0,239.0,1.1199168,2.7709498,1.0,2.1350024,40.76465,0
44b6_b2c44266,12,0,51.0,142.0,12.0,0.9749152,2.6747246,0.8095238,2.5434792,68.92444,2
44b6_b2c44266,13,0,63.0,109.0,146.0,1.0249395,2.521766,1.0,2.1396742,41.032837,0
44b6_b2c44266,14,0,29.0,27.0,67.0,0.7529936,3.0544589,0.46031746,2.5268764,67.583496,1
44b6_b2c44266,15,0,55.0,182.0,24.0,0.95319283,3.6900606,0.8730159,2.5401762,68.65625,1
44b6_b2c44266,16,0,56.0,219.0,26.0,0.94360375,2.59031,0.8888889,2.5235295,67.31531,3
44b6_b2c44266,17,0,49.0,69.0,14.0,0.8393735,2.5146863,0.7777778,2.5368643,68.38806,5
