dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6ca87370,24,0,2.0,126.0,243.0,0.32126284,1.710395,0.031746034,2.4687274,63.024292,0
6bba_6ca87370,25,0,0.0,8.0,164.0,0.40544778,1.9966646,0.0,2.1396742,41.032837,0
6bba_6ca87370,26,0,6.0,0.0,149.0,0.31045398,1.3836133,0.0952381,2.1396742,41.032837,2
6bba_6ca87370,27,0,0.0,245.0,148.0,0.23819469,3.1971462,0.0,2.13031,40.49646,0
6bba_6ca87370,28,0,7.0,39.0,225.0,0.3032727,1.7432752,0.11111111,2.4652207,62.756104,0
6bba_6ca87370,29,0,1.0,135.0,221.0,0.3480262,2.4379377,0.015873017,2.3277657,52.83313,1
6bba_6ca87370,30,0,4.0,79.0,138.0,0.34011778,1.0293775,0.06349207,2.5401762,68.65625,0
6bba_6ca87370,31,0,6.0,82.0,157.0,0.32143232,0.96223164,0.0952381,2.493,64.90161,0
6bba_6ca87370,32,0,6.0,152.0,211.0,0.26540118,1.1651933,0.0952381,2.4791882,63.828857,1
6bba_6ca87370,33,0,0.0,219.0,229.0,0.38797387,2.5826528,0.0,2.1350024,40.76465,1
6bba_6ca87370,34,0,4.0,197.0,248.0,0.56782204,3.8231483,0.06349207,2.5401762,68.65625,1
6bba_6ca87370,35,0,0.0,196.0,139.0,0.1968698,4.011768,0.0,2.13031,40.49646,0
6bba_6ca87370,36,0,4.0,101.0,148.0,0.3614828,1.0699389,0.06349207,2.5100527,66.24255,1
6bba_6ca87370,37,0,2.0,226.0,255.0,0.46216217,4.150104,0.031746034,2.0723133,37.2782,1
6bba_6ca87370,38,0,0.0,0.0,130.0,0.22191861,1.867378,0.0,1.7994134,24.405151,1
6bba_6ca87370,39,0,0.0,241.0,191.0,0.25804982,1.5884482,0.0,2.1350024,40.76465,1
6bba_6ca87370,40,0,5.0,216.0,255.0,0.26372373,1.1475931,0.07936508,2.0623262,36.74182,1
6bba_6ca87370,41,0,0.0,208.0,207.0,0.1953754,1.615577,0.0,1.9895378,32.987183,0
6bba_6ca87370,42,0,9.0,1.0,188.0,0.20571938,1.3036616,0.14285715,2.311903,51.760376,0
6bba_6ca87370,43,0,9.0,232.0,241.0,0.2225786,0.97794586,0.14285715,2.4687274,63.024292,1
6bba_6ca87370,44,0,14.0,0.0,255.0,0.14471637,1.8914299,0.22222222,1.7794183,23.600586,0
6bba_6ca87370,45,0,0.0,190.0,66.0,0.124667026,3.8011813,0.0,2.1017118,38.88733,0
6bba_6ca87370,46,0,3.0,255.0,255.0,0.25917718,2.0241246,0.04761905,1.7520384,22.527832,0
6bba_6ca87370,47,0,13.0,201.0,255.0,0.13219926,0.043860666,0.20634921,1.7309273,21.723267,1
6bba_6ca87370,48,0,0.0,125.0,197.0,0.20811518,1.5888785,0.0,2.1396742,41.032837,1
6bba_6ca87370,49,0,0.0,165.0,126.0,0.14225048,2.8997312,0.0,2.0822053,37.814575,0
6bba_6ca87370,50,0,6.0,112.0,140.0,0.14444841,0.24562731,0.0952381,2.1986353,44.519287,2
6bba_6ca87370,51,0,7.0,213.0,223.0,0.19084866,0.85396594,0.11111111,2.4826555,64.097046,1
6bba_6ca87370,52,0,11.0,245.0,246.0,0.18638343,0.790626,0.17460318,2.3854067,56.855957,1
6bba_6ca87370,53,0,9.0,0.0,138.0,0.15873873,0.63927233,0.14285715,1.910994,29.232544,2
6bba_6ca87370,54,0,0.0,114.0,175.0,0.15887299,1.5773643,0.0,2.0623262,36.74182,0
6bba_6ca87370,55,0,0.0,37.0,163.0,0.13210386,2.181417,0.0,2.0471616,35.937256,0
6bba_6ca87370,56,0,0.0,255.0,205.0,0.18563707,0.7899896,0.0,1.7861332,23.868774,0
6bba_6ca87370,57,0,0.0,207.0,62.0,0.126059,3.3586528,0.0,2.1396742,41.032837,0
6bba_6ca87370,58,0,6.0,123.0,198.0,0.14931539,0.8449168,0.0952381,2.4150422,59.001465,1
6bba_6ca87370,59,0,0.0,54.0,2.0,0.10240327,1.5513498,0.0,2.0673318,37.01001,0
6bba_6ca87370,60,0,0.0,33.0,0.0,0.10149688,1.498233,0.0,1.7794183,23.600586,0
6bba_6ca87370,61,0,0.0,239.0,113.0,0.12900901,1.4858719,0.0,2.125597,40.22827,0
6bba_6ca87370,62,0,0.0,255.0,114.0,0.13682804,1.5251083,0.0,1.7927979,24.136963,0
6bba_6ca87370,63,0,0.0,255.0,51.0,0.12619543,1.5086567,0.0,1.7994134,24.405151,0
6bba_6ca87370,64,1,0.0,85.0,195.0,0.32491434,2.9277005,0.0,2.1350024,40.76465,0
6bba_6ca87370,65,1,7.0,120.0,131.0,0.26909453,4.3715463,0.11111111,2.5302145,67.851685,2
6bba_6ca87370,66,1,0.0,63.0,174.0,0.31688747,4.5404816,0.0,2.0968692,38.61914,0
6bba_6ca87370,67,1,7.0,100.0,246.0,0.3982017,3.040075,0.11111111,2.5368643,68.38806,0
6bba_6ca87370,68,1,0.0,185.0,204.0,0.3907543,2.4132242,0.0,2.1396742,41.032837,0
6bba_6ca87370,69,1,0.0,222.0,186.0,0.30306306,2.9316065,0.0,2.1396742,41.032837,0
6bba_6ca87370,70,1,5.0,64.0,229.0,0.36212218,2.0601034,0.07936508,2.5401762,68.65625,1
6bba_6ca87370,71,1,10.0,0.0,151.0,0.3380286,1.4195987,0.15873016,2.1396742,41.032837,1
6bba_6ca87370,72,1,0.0,112.0,209.0,0.27582052,2.2311463,0.0,2.1396742,41.032837,0
6bba_6ca87370,73,1,0.0,234.0,160.0,0.30770534,4.100544,0.0,2.1350024,40.76465,0
6bba_6ca87370,74,1,0.0,187.0,233.0,0.38697758,3.0462937,0.0,2.1396742,41.032837,0
6bba_6ca87370,75,1,6.0,172.0,255.0,0.3590708,3.7169297,0.0952381,2.1113307,39.423706,1
6bba_6ca87370,76,1,0.0,155.0,207.0,0.45881647,3.287919,0.0,2.1396742,41.032837,0
6bba_6ca87370,77,1,0.0,41.0,195.0,0.30296767,1.7047696,0.0,2.1396742,41.032837,0
6bba_6ca87370,78,1,10.0,33.0,245.0,0.47607106,2.1080432,0.15873016,2.5268764,67.583496,0
6bba_6ca87370,79,1,11.0,1.0,234.0,0.2755528,3.2887318,0.17460318,2.3277657,52.83313,0
6bba_6ca87370,80,1,0.0,44.0,103.0,0.21845612,4.0130677,0.0,2.1350024,40.76465,0
6bba_6ca87370,81,1,8.0,61.0,236.0,0.3168472,1.8821654,0.12698413,2.4687274,63.024292,1
6bba_6ca87370,82,1,19.0,114.0,240.0,0.14786623,5.234503,0.3015873,2.5401762,68.65625,0
6bba_6ca87370,83,1,6.0,150.0,255.0,0.42240596,2.4476275,0.0952381,2.1350024,40.76465,0
6bba_6ca87370,84,1,4.0,255.0,193.0,0.30301362,3.2555468,0.06349207,2.1396742,41.032837,2
6bba_6ca87370,85,1,1.0,150.0,228.0,0.41471195,2.5841572,0.015873017,2.3316977,53.10132,1
6bba_6ca87370,86,1,6.0,23.0,207.0,0.31503838,2.20693,0.0952381,2.475711,63.56067,1
6bba_6ca87370,87,1,0.0,173.0,255.0,0.3329789,2.9924645,0.0,1.7994134,24.405151,1
6bba_6ca87370,88,1,7.0,37.0,222.0,0.29015878,1.774419,0.11111111,2.4617038,62.487915,1
6bba_6ca87370,89,1,5.0,238.0,219.0,0.3269955,1.6855204,0.07936508,2.5302145,67.851685,0
6bba_6ca87370,90,1,7.0,29.0,214.0,0.32543907,2.0493445,0.11111111,2.458177,62.219727,2
6bba_6ca87370,91,1,0.0,245.0,145.0,0.22776188,2.8963108,0.0,2.1350024,40.76465,0
6bba_6ca87370,92,1,4.0,81.0,138.0,0.35811335,1.1672534,0.06349207,2.5168092,66.77893,1
6bba_6ca87370,93,1,0.0,11.0,164.0,0.40003887,1.890053,0.0,2.1396742,41.032837,1
6bba_6ca87370,94,1,2.0,128.0,243.0,0.32245198,1.7329069,0.031746034,2.4687274,63.024292,0
6bba_6ca87370,95,1,0.0,255.0,175.0,0.27317494,2.6991508,0.0,1.7994134,24.405151,0
6bba_6ca87370,96,1,6.0,82.0,151.0,0.34000632,0.9895961,0.0952381,2.4964292,65.1698,2
6bba_6ca87370,97,1,6.0,86.0,156.0,0.32365125,0.9143586,0.0952381,2.5032594,65.70618,1
6bba_6ca87370,98,1,0.0,210.0,210.0,0.25961846,2.1735146,0.0,2.010875,34.059937,0
6bba_6ca87370,99,1,2.0,139.0,223.0,0.33863142,2.20408,0.031746034,2.458177,62.219727,1
6bba_6ca87370,100,1,0.0,198.0,140.0,0.1960537,4.036214,0.0,2.1396742,41.032837,0
6bba_6ca87370,101,1,4.0,199.0,247.0,0.53341675,3.5793915,0.06349207,2.5335438,68.11987,1
6bba_6ca87370,102,1,0.0,223.0,230.0,0.40701643,2.7426238,0.0,2.1350024,40.76465,1
6bba_6ca87370,103,1,3.0,96.0,135.0,0.42019847,1.3894341,0.04761905,2.5401762,68.65625,0
6bba_6ca87370,104,1,5.0,103.0,151.0,0.33483857,0.93543446,0.07936508,2.475711,63.56067,1
6bba_6ca87370,105,1,0.0,0.0,129.0,0.23978615,1.625978,0.0,1.7994134,24.405151,0
6bba_6ca87370,106,1,2.0,227.0,255.0,0.43539956,4.1635923,0.031746034,2.0723133,37.2782,0
6bba_6ca87370,107,1,0.0,167.0,127.0,0.16186187,3.001092,0.0,2.0772712,37.546387,0
6bba_6ca87370,108,1,0.0,117.0,176.0,0.18783253,1.924182,0.0,2.0369256,35.40088,0
6bba_6ca87370,109,1,0.0,249.0,235.0,0.53038335,3.1519978,0.0,2.1350024,40.76465,0
6bba_6ca87370,110,1,13.0,205.0,255.0,0.15612788,0.32261178,0.20634921,1.9622055,31.64624,1
6bba_6ca87370,111,1,0.0,192.0,66.0,0.12695989,4.0743604,0.0,2.1113307,39.423706,0
6bba_6ca87370,112,1,9.0,3.0,189.0,0.20021325,1.2423451,0.14285715,2.5368643,68.38806,2
6bba_6ca87370,113,1,1.0,241.0,189.0,0.19795252,1.5147619,0.015873017,2.2545931,48.005737,1
6bba_6ca87370,114,1,8.0,215.0,223.0,0.18281206,0.78145474,0.12698413,2.4617038,62.487915,1
6bba_6ca87370,115,1,14.0,0.0,255.0,0.16321948,2.1703563,0.22222222,1.7794183,23.600586,0
6bba_6ca87370,116,1,11.0,9.0,193.0,0.18054265,1.241877,0.17460318,2.4617038,62.487915,2
6bba_6ca87370,117,1,9.0,236.0,240.0,0.21181197,0.7169095,0.14285715,2.4861133,64.365234,1
6bba_6ca87370,118,1,5.0,0.0,192.0,0.22572337,1.7793249,0.07936508,2.1396742,41.032837,2
6bba_6ca87370,119,1,0.0,39.0,163.0,0.14335276,2.3427596,0.0,2.021376,34.596313,0
6bba_6ca87370,120,1,11.0,245.0,246.0,0.18942896,0.7556655,0.17460318,2.4403894,60.878784,1
6bba_6ca87370,121,1,0.0,6.0,150.0,0.32149088,0.9056799,0.0,2.0317688,35.13269,2
6bba_6ca87370,122,1,6.0,113.0,142.0,0.16562626,0.27441493,0.0952381,2.18531,43.71472,2
6bba_6ca87370,123,1,0.0,207.0,60.0,0.13323796,3.8715713,0.0,2.1396742,41.032837,0
6bba_6ca87370,124,1,0.0,55.0,0.0,0.10338579,1.530578,0.0,1.7927979,24.136963,0
6bba_6ca87370,125,1,6.0,126.0,197.0,0.1445767,0.7621203,0.0952381,2.418696,59.269653,0
6bba_6ca87370,126,1,0.0,35.0,0.0,0.10016633,1.559227,0.0,1.7794183,23.600586,0
6bba_6ca87370,127,1,0.0,255.0,202.0,0.1923374,0.7519567,0.0,1.7092885,20.918701,1
6bba_6ca87370,128,1,0.0,240.0,115.0,0.13011836,1.5756292,0.0,2.0822053,37.814575,0
6bba_6ca87370,129,1,0.0,255.0,121.0,0.13389367,1.3110843,0.0,1.7861332,23.868774,1
6bba_6ca87370,130,1,0.0,255.0,54.0,0.122631416,1.5026057,0.0,1.7994134,24.405151,0
6bba_6ca87370,131,1,0.0,122.0,122.0,0.13451687,0.6844283,0.0,2.13031,40.49646,1
6bba_6ca87370,132,1,0.0,255.0,130.0,0.14392042,1.3840135,0.0,1.7927979,24.136963,1
6bba_6ca87370,133,2,8.0,117.0,134.0,0.26915342,3.1044598,0.12698413,2.4687274,63.024292,1
6bba_6ca87370,134,2,0.0,89.0,195.0,0.30378732,2.729576,0.0,2.1396742,41.032837,0
6bba_6ca87370,135,2,0.0,223.0,186.0,0.322844,3.1474817,0.0,2.1396742,41.032837,0
6bba_6ca87370,136,2,10.0,0.0,149.0,0.38857445,1.9698762,0.15873016,2.1396742,41.032837,1
6bba_6ca87370,137,2,0.0,186.0,205.0,0.42269918,2.9938154,0.0,2.1396742,41.032837,0
6bba_6ca87370,138,2,0.0,187.0,234.0,0.38321498,2.9779603,0.0,2.1396742,41.032837,0
6bba_6ca87370,139,2,0.0,64.0,176.0,0.31783074,4.2663083,0.0,2.1350024,40.76465,0
6bba_6ca87370,140,2,6.0,67.0,234.0,0.38208643,1.9904621,0.0952381,2.5368643,68.38806,0
6bba_6ca87370,141,2,20.0,114.0,240.0,0.15965927,5.5571218,0.31746033,2.4861133,64.365234,0
6bba_6ca87370,142,2,0.0,116.0,210.0,0.28457868,2.1654155,0.0,2.1396742,41.032837,0
6bba_6ca87370,143,2,7.0,104.0,249.0,0.40209064,2.9494662,0.11111111,2.5401762,68.65625,0
6bba_6ca87370,144,2,5.0,174.0,255.0,0.35974562,4.3572927,0.07936508,2.1350024,40.76465,1
6bba_6ca87370,145,2,0.0,236.0,160.0,0.2871542,3.5801997,0.0,2.125597,40.22827,0
6bba_6ca87370,146,2,0.0,46.0,198.0,0.32841545,1.9294415,0.0,2.1396742,41.032837,0
6bba_6ca87370,147,2,0.0,153.0,208.0,0.44763115,2.745763,0.0,2.1396742,41.032837,1
6bba_6ca87370,148,2,9.0,37.0,244.0,0.49419707,2.2607396,0.14285715,2.5401762,68.65625,0
6bba_6ca87370,149,2,11.0,0.0,237.0,0.2677725,2.347009,0.17460318,2.13031,40.49646,0
6bba_6ca87370,150,2,0.0,13.0,165.0,0.42492136,2.2794852,0.0,2.1396742,41.032837,0
6bba_6ca87370,151,2,6.0,38.0,218.0,0.33431485,2.3386223,0.0952381,2.5066607,65.974365,1
6bba_6ca87370,152,2,6.0,152.0,255.0,0.4317647,2.5738244,0.0952381,2.13031,40.49646,0
6bba_6ca87370,153,2,12.0,0.0,159.0,0.2931708,1.2775797,0.1904762,2.1113307,39.423706,1
6bba_6ca87370,154,2,5.0,203.0,255.0,0.45775658,1.6985259,0.07936508,2.0723133,37.2782,1
6bba_6ca87370,155,2,6.0,161.0,210.0,0.2751162,1.3875314,0.0952381,2.4964292,65.1698,1
6bba_6ca87370,156,2,1.0,152.0,230.0,0.4239831,2.3671417,0.015873017,2.3316977,53.10132,1
6bba_6ca87370,157,2,0.0,212.0,211.0,0.2651475,2.6215425,0.0,2.0369256,35.40088,1
6bba_6ca87370,158,2,0.0,47.0,104.0,0.2009539,3.7994056,0.0,2.1350024,40.76465,0
6bba_6ca87370,159,2,4.0,81.0,137.0,0.37404564,1.2882311,0.06349207,2.5368643,68.38806,0
6bba_6ca87370,160,2,6.0,84.0,155.0,0.3418151,1.0677382,0.0952381,2.475711,63.56067,0
6bba_6ca87370,161,2,4.0,239.0,218.0,0.33800822,2.0538778,0.06349207,2.5434792,68.92444,0
6bba_6ca87370,162,2,5.0,29.0,208.0,0.37320432,2.268301,0.07936508,2.5401762,68.65625,1
6bba_6ca87370,163,2,4.0,255.0,195.0,0.24850734,2.846565,0.06349207,2.1350024,40.76465,2
6bba_6ca87370,164,2,0.0,174.0,255.0,0.3293674,3.4220815,0.0,1.7994134,24.405151,1
6bba_6ca87370,165,2,0.0,226.0,233.0,0.41431192,2.9021537,0.0,2.1350024,40.76465,0
6bba_6ca87370,166,2,3.0,142.0,226.0,0.3425908,2.110601,0.04761905,2.4652207,62.756104,1
6bba_6ca87370,167,2,2.0,129.0,244.0,0.34682003,1.866925,0.031746034,2.4687274,63.024292,0
6bba_6ca87370,168,2,5.0,102.0,151.0,0.36346197,1.1157631,0.07936508,2.4964292,65.1698,0
6bba_6ca87370,169,2,0.0,95.0,132.0,0.43262318,1.4535663,0.0,2.1396742,41.032837,0
6bba_6ca87370,170,2,0.0,255.0,191.0,0.26476982,2.7268338,0.0,1.7994134,24.405151,2
6bba_6ca87370,171,2,5.0,0.0,193.0,0.26486132,2.4980786,0.07936508,2.1350024,40.76465,1
6bba_6ca87370,172,2,13.0,205.0,255.0,0.18872285,0.23874024,0.20634921,1.9510565,31.109863,1
6bba_6ca87370,173,2,3.0,231.0,255.0,0.34873044,3.848838,0.04761905,2.1350024,40.76465,1
6bba_6ca87370,174,2,0.0,255.0,174.0,0.2186635,2.86685,0.0,1.7927979,24.136963,0
6bba_6ca87370,175,2,0.0,250.0,148.0,0.21723723,2.6698444,0.0,2.1350024,40.76465,0
6bba_6ca87370,176,2,0.0,244.0,189.0,0.22073838,1.9069185,0.0,2.1350024,40.76465,2
6bba_6ca87370,177,2,4.0,226.0,255.0,0.27881294,2.1061113,0.06349207,2.1113307,39.423706,1
6bba_6ca87370,178,2,0.0,168.0,126.0,0.15502562,3.0361028,0.0,2.0871162,38.082764,0
6bba_6ca87370,179,2,0.0,254.0,239.0,0.5508431,2.7273533,0.0,1.9510565,31.109863,1
6bba_6ca87370,180,2,0.0,10.0,133.0,0.21829712,1.4660584,0.0,2.1350024,40.76465,0
6bba_6ca87370,181,2,0.0,198.0,139.0,0.16458929,2.9683907,0.0,2.125597,40.22827,0
6bba_6ca87370,182,2,9.0,8.0,186.0,0.20689873,1.2872934,0.14285715,2.5368643,68.38806,1
6bba_6ca87370,183,2,8.0,216.0,223.0,0.17805447,0.8839576,0.12698413,2.4546402,61.951538,1
6bba_6ca87370,184,2,9.0,239.0,239.0,0.21016723,0.5777206,0.14285715,2.4546402,61.951538,1
6bba_6ca87370,185,2,0.0,118.0,175.0,0.16262498,1.7600707,0.0,2.0822053,37.814575,0
6bba_6ca87370,186,2,11.0,248.0,245.0,0.1890672,0.4162914,0.17460318,2.3778818,56.31958,2
6bba_6ca87370,187,2,15.0,2.0,255.0,0.14293215,1.0430268,0.23809524,1.9786955,32.450806,1
6bba_6ca87370,188,2,0.0,42.0,162.0,0.13126302,2.1555524,0.0,2.0871162,38.082764,0
6bba_6ca87370,189,2,0.0,193.0,67.0,0.10439498,2.8657157,0.0,2.125597,40.22827,0
6bba_6ca87370,190,2,12.0,3.0,255.0,0.15900426,1.1713138,0.1904762,2.0723133,37.2782,1
6bba_6ca87370,191,2,6.0,84.0,243.0,0.17152172,0.7174844,0.0952381,2.3741014,56.05139,0
6bba_6ca87370,192,2,0.0,36.0,0.0,0.10825067,1.7240053,0.0,1.7726524,23.332397,0
6bba_6ca87370,193,2,6.0,128.0,198.0,0.15281312,0.7989286,0.0952381,2.429591,60.07422,0
6bba_6ca87370,194,2,0.0,208.0,62.0,0.11960078,3.4634907,0.0,2.1396742,41.032837,0
6bba_6ca87370,195,2,0.0,57.0,0.0,0.10160974,1.7296022,0.0,1.7658345,23.064209,0
6bba_6ca87370,196,2,0.0,255.0,120.0,0.13261063,1.4586546,0.0,1.7994134,24.405151,0
6bba_6ca87370,197,2,2.0,115.0,125.0,0.13342611,0.5274393,0.031746034,2.3277657,52.83313,1
6bba_6ca87370,198,3,0.0,96.0,199.0,0.32115176,2.8130393,0.0,2.1350024,40.76465,0
6bba_6ca87370,199,3,0.0,70.0,179.0,0.34145206,4.3566647,0.0,2.1350024,40.76465,0
6bba_6ca87370,200,3,8.0,112.0,255.0,0.3741636,2.1238031,0.12698413,2.1350024,40.76465,0
6bba_6ca87370,201,3,6.0,77.0,239.0,0.40974027,2.130807,0.0952381,2.5401762,68.65625,1
6bba_6ca87370,202,3,0.0,191.0,210.0,0.45812753,3.2210255,0.0,2.1396742,41.032837,0
6bba_6ca87370,203,3,19.0,122.0,242.0,0.15614259,3.7153318,0.3015873,2.5368643,68.38806,0
6bba_6ca87370,204,3,0.0,230.0,186.0,0.2870129,2.377303,0.0,2.1396742,41.032837,0
6bba_6ca87370,205,3,0.0,242.0,160.0,0.29086027,3.7734003,0.0,2.1350024,40.76465,1
6bba_6ca87370,206,3,0.0,125.0,210.0,0.2817276,2.0564222,0.0,2.1396742,41.032837,0
6bba_6ca87370,207,3,0.0,154.0,208.0,0.45519167,3.1509366,0.0,2.1350024,40.76465,0
6bba_6ca87370,208,3,1.0,193.0,239.0,0.3625116,2.5933127,0.015873017,2.3316977,53.10132,0
6bba_6ca87370,209,3,0.0,236.0,159.0,0.26940468,2.9671898,0.0,2.1350024,40.76465,1
6bba_6ca87370,210,3,6.0,213.0,255.0,0.46915385,2.8861141,0.0952381,2.125597,40.22827,1
6bba_6ca87370,211,3,9.0,73.0,246.0,0.32420653,1.7353798,0.14285715,2.4687274,63.024292,1
6bba_6ca87370,212,3,9.0,125.0,141.0,0.16587444,2.2490945,0.14285715,2.5201738,67.04712,1
6bba_6ca87370,213,3,7.0,170.0,211.0,0.24978863,1.8931066,0.11111111,2.4687274,63.024292,0
6bba_6ca87370,214,3,0.0,21.0,168.0,0.41673556,2.1064644,0.0,2.1396742,41.032837,0
6bba_6ca87370,215,3,1.0,55.0,204.0,0.32410592,2.1910229,0.015873017,2.3316977,53.10132,0
6bba_6ca87370,216,3,12.0,10.0,244.0,0.29468295,2.898695,0.1904762,2.5401762,68.65625,1
6bba_6ca87370,217,3,2.0,159.0,232.0,0.38319263,2.2327142,0.031746034,2.4687274,63.024292,1
6bba_6ca87370,218,3,6.0,163.0,255.0,0.36723194,3.1404681,0.0952381,2.1350024,40.76465,0
6bba_6ca87370,219,3,10.0,43.0,248.0,0.4960143,2.138571,0.15873016,2.5201738,67.04712,0
6bba_6ca87370,220,3,7.0,41.0,220.0,0.32773793,2.0904698,0.11111111,2.4687274,63.024292,1
6bba_6ca87370,221,3,5.0,0.0,194.0,0.31048226,2.052279,0.07936508,2.1350024,40.76465,0
6bba_6ca87370,222,3,9.0,7.0,149.0,0.3673551,1.8695258,0.14285715,2.5434792,68.92444,0
6bba_6ca87370,223,3,5.0,35.0,212.0,0.38170996,2.3784938,0.07936508,2.5401762,68.65625,1
6bba_6ca87370,224,3,6.0,242.0,217.0,0.3008981,2.0711358,0.0952381,2.5134354,66.51074,1
6bba_6ca87370,225,3,0.0,217.0,213.0,0.3598375,3.3658307,0.0,2.0871162,38.082764,1
6bba_6ca87370,226,3,0.0,255.0,146.0,0.23659639,3.097391,0.0,1.7927979,24.136963,0
6bba_6ca87370,227,3,4.0,87.0,133.0,0.37043852,1.2915783,0.06349207,2.5401762,68.65625,0
6bba_6ca87370,228,3,0.0,50.0,102.0,0.18575163,2.657296,0.0,2.13031,40.49646,0
6bba_6ca87370,229,3,10.0,0.0,238.0,0.25727963,1.5359167,0.15873016,2.1396742,41.032837,1
6bba_6ca87370,230,3,6.0,94.0,155.0,0.35882217,1.1245947,0.0952381,2.5302145,67.851685,0
6bba_6ca87370,231,3,4.0,150.0,230.0,0.3077316,1.8714331,0.06349207,2.4652207,62.756104,1
6bba_6ca87370,232,3,0.0,233.0,235.0,0.4184314,2.605394,0.0,2.1350024,40.76465,0
6bba_6ca87370,233,3,4.0,136.0,249.0,0.3246251,1.700492,0.06349207,2.5401762,68.65625,0
6bba_6ca87370,234,3,13.0,213.0,255.0,0.20315139,0.31142586,0.20634921,2.0522413,36.205444,1
6bba_6ca87370,235,3,0.0,209.0,141.0,0.17552023,2.496099,0.0,2.0420563,35.669067,0
6bba_6ca87370,236,3,0.0,255.0,176.0,0.19610927,3.3797388,0.0,1.7994134,24.405151,1
6bba_6ca87370,237,3,0.0,18.0,138.0,0.23198725,1.393393,0.0,2.1396742,41.032837,0
6bba_6ca87370,238,3,0.0,174.0,124.0,0.15158452,2.8159492,0.0,2.0822053,37.814575,0
6bba_6ca87370,239,3,0.0,238.0,255.0,0.24726465,1.8075395,0.0,1.7861332,23.868774,1
6bba_6ca87370,240,3,11.0,255.0,246.0,0.22607312,0.6170772,0.17460318,2.0723133,37.2782,2
6bba_6ca87370,241,3,7.0,250.0,224.0,0.263849,1.0846457,0.11111111,2.472224,63.29248,1
6bba_6ca87370,242,3,0.0,130.0,177.0,0.17257375,1.9358754,0.0,2.0317688,35.13269,0
6bba_6ca87370,243,3,0.0,214.0,61.0,0.13914856,4.4784613,0.0,2.1396742,41.032837,0
6bba_6ca87370,244,3,7.0,120.0,149.0,0.14374803,0.4227667,0.11111111,2.262959,48.542114,1
6bba_6ca87370,245,3,9.0,16.0,184.0,0.21020298,1.1365409,0.14285715,2.5066607,65.974365,0
6bba_6ca87370,246,3,6.0,182.0,255.0,0.16436672,1.1728853,0.0952381,2.0265856,34.864502,2
6bba_6ca87370,247,3,0.0,255.0,191.0,0.19881794,2.6022468,0.0,1.7994134,24.405151,1
6bba_6ca87370,248,3,0.0,255.0,241.0,0.52555984,5.7043457,0.0,1.7994134,24.405151,2
