dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0c582fdc,40703,5,45.0,215.0,151.0,0.7596603,2.7411575,0.71428573,2.5434792,68.92444,1
44b6_0c582fdc,40704,5,16.0,73.0,163.0,0.7549708,3.7120407,0.25396827,2.5434792,68.92444,0
44b6_0c582fdc,40705,5,4.0,67.0,118.0,0.7575792,2.6177616,0.06349207,2.5401762,68.65625,0
44b6_0c582fdc,40706,5,18.0,76.0,133.0,0.75762606,2.70379,0.2857143,2.5434792,68.92444,1
44b6_0c582fdc,40707,5,14.0,197.0,229.0,0.74988717,1.5746603,0.22222222,2.5434792,68.92444,1
44b6_0c582fdc,40708,5,40.0,167.0,64.0,0.76187277,2.532726,0.63492066,2.5401762,68.65625,2
44b6_0c582fdc,40709,5,7.0,44.0,174.0,0.7472,1.9439552,0.11111111,2.5434792,68.92444,0
44b6_0c582fdc,40710,5,56.0,220.0,68.0,0.75235105,3.322782,0.8888889,2.5434792,68.92444,1
44b6_0c582fdc,40711,5,38.0,165.0,117.0,0.75206584,2.680841,0.6031746,2.5434792,68.92444,2
44b6_0c582fdc,40712,5,14.0,177.0,193.0,0.7543646,3.3270009,0.22222222,2.5434792,68.92444,2
44b6_0c582fdc,40713,5,55.0,185.0,54.0,0.7412906,4.5456753,0.8730159,2.5434792,68.92444,1
44b6_0c582fdc,40714,5,23.0,87.0,142.0,0.7314705,2.5162344,0.36507937,2.5434792,68.92444,1
44b6_0c582fdc,40715,5,5.0,155.0,231.0,0.73319894,3.0353804,0.07936508,2.5302145,67.851685,1
44b6_0c582fdc,40716,5,30.0,162.0,127.0,0.73474514,3.0915897,0.47619048,2.5434792,68.92444,1
44b6_0c582fdc,40717,5,53.0,233.0,115.0,0.7376426,3.925411,0.84126985,2.5434792,68.92444,2
44b6_0c582fdc,40718,5,31.0,114.0,132.0,0.7264396,2.7891772,0.4920635,2.5434792,68.92444,0
44b6_0c582fdc,40719,5,19.0,17.0,10.0,0.7105132,2.7464163,0.3015873,2.5434792,68.92444,0
44b6_0c582fdc,40720,5,38.0,132.0,64.0,0.71946245,3.6985877,0.6031746,2.5401762,68.65625,0
44b6_0c582fdc,40721,5,18.0,167.0,224.0,0.70758575,2.3976662,0.2857143,2.5401762,68.65625,0
44b6_0c582fdc,40722,5,3.0,50.0,156.0,0.7067816,2.0155487,0.04761905,2.5401762,68.65625,1
44b6_0c582fdc,40723,5,4.0,128.0,246.0,0.7003835,1.6527832,0.06349207,2.5368643,68.38806,0
44b6_0c582fdc,40724,5,12.0,10.0,63.0,0.7031176,2.1072242,0.1904762,2.5434792,68.92444,2
44b6_0c582fdc,40725,5,18.0,86.0,179.0,0.7018003,2.499074,0.2857143,2.5434792,68.92444,1
44b6_0c582fdc,40726,5,2.0,20.0,153.0,0.6973674,3.6045058,0.031746034,2.4687274,63.024292,0
44b6_0c582fdc,40727,5,36.0,141.0,142.0,0.70735115,3.5485086,0.5714286,2.5434792,68.92444,0
44b6_0c582fdc,40728,5,30.0,203.0,229.0,0.6929898,2.7695727,0.47619048,2.5434792,68.92444,0
44b6_0c582fdc,40729,5,2.0,183.0,243.0,0.6861807,2.2544892,0.031746034,2.4687274,63.024292,0
44b6_0c582fdc,40730,5,4.0,13.0,127.0,0.6816723,2.8448198,0.06349207,2.5434792,68.92444,0
44b6_0c582fdc,40731,5,57.0,218.0,86.0,0.6918564,3.4871635,0.9047619,2.5434792,68.92444,0
44b6_0c582fdc,40732,5,4.0,30.0,78.0,0.6776452,2.1020346,0.06349207,2.5434792,68.92444,0
44b6_0c582fdc,40733,5,23.0,123.0,142.0,0.68075466,2.4445953,0.36507937,2.5434792,68.92444,1
44b6_0c582fdc,40734,5,28.0,232.0,233.0,0.67507803,2.1620934,0.44444445,2.5401762,68.65625,0
44b6_0c582fdc,40735,5,28.0,118.0,84.0,0.68031174,3.0592377,0.44444445,2.5434792,68.92444,2
44b6_0c582fdc,40736,5,11.0,19.0,64.0,0.6716102,2.1205475,0.17460318,2.5401762,68.65625,1
44b6_0c582fdc,40737,5,25.0,159.0,198.0,0.67411536,3.145608,0.3968254,2.5434792,68.92444,0
44b6_0c582fdc,40738,5,16.0,169.0,173.0,0.6710622,3.571203,0.25396827,2.5434792,68.92444,0
44b6_0c582fdc,40739,5,33.0,238.0,215.0,0.66997194,4.005144,0.52380955,2.5434792,68.92444,0
44b6_0c582fdc,40740,5,14.0,44.0,143.0,0.66584724,3.060579,0.22222222,2.5434792,68.92444,0
44b6_0c582fdc,40741,5,21.0,215.0,238.0,0.66152924,1.955231,0.33333334,2.5401762,68.65625,0
44b6_0c582fdc,40742,5,18.0,104.0,159.0,0.6612853,2.200628,0.2857143,2.5434792,68.92444,1
44b6_0c582fdc,40743,5,15.0,94.0,146.0,0.65914416,1.8529017,0.23809524,2.5434792,68.92444,2
44b6_0c582fdc,40744,5,16.0,24.0,93.0,0.6601425,3.0140605,0.25396827,2.5434792,68.92444,0
44b6_0c582fdc,40745,5,6.0,83.0,134.0,0.6555111,1.7864193,0.0952381,2.5434792,68.92444,2
44b6_0c582fdc,40746,5,22.0,187.0,239.0,0.6554679,1.6862843,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,40747,5,9.0,89.0,131.0,0.6468921,1.819598,0.14285715,2.5434792,68.92444,1
44b6_0c582fdc,40748,5,31.0,129.0,120.0,0.6590278,2.6981204,0.4920635,2.5368643,68.38806,2
44b6_0c582fdc,40749,5,5.0,96.0,101.0,0.6523378,3.2634974,0.07936508,2.5434792,68.92444,0
44b6_0c582fdc,40750,5,41.0,105.0,12.0,0.65115,1.768304,0.6507937,2.5434792,68.92444,1
44b6_0c582fdc,40751,5,4.0,5.0,60.0,0.64423674,1.4602911,0.06349207,2.5434792,68.92444,1
44b6_0c582fdc,40752,5,9.0,32.0,131.0,0.65139395,2.906105,0.14285715,2.5401762,68.65625,0
44b6_0c582fdc,40753,5,31.0,141.0,162.0,0.6505533,2.5553195,0.4920635,2.5434792,68.92444,1
44b6_0c582fdc,40754,5,41.0,106.0,45.0,0.6461884,3.1129208,0.6507937,2.5434792,68.92444,1
44b6_0c582fdc,40755,5,47.0,224.0,125.0,0.6522459,2.380981,0.74603176,2.5434792,68.92444,1
44b6_0c582fdc,40756,5,14.0,124.0,211.0,0.6455541,2.6118844,0.22222222,2.5434792,68.92444,2
44b6_0c582fdc,40757,5,11.0,89.0,188.0,0.64275426,1.7013086,0.17460318,2.5401762,68.65625,1
44b6_0c582fdc,40758,5,8.0,177.0,207.0,0.6391738,1.9011886,0.12698413,2.5434792,68.92444,1
44b6_0c582fdc,40759,5,11.0,158.0,243.0,0.63853765,2.003422,0.17460318,2.5434792,68.92444,1
44b6_0c582fdc,40760,5,33.0,249.0,190.0,0.63998634,3.6688879,0.52380955,2.5434792,68.92444,0
44b6_0c582fdc,40761,5,33.0,114.0,73.0,0.63544875,2.153018,0.52380955,2.5434792,68.92444,3
44b6_0c582fdc,40762,5,7.0,87.0,209.0,0.6320973,1.8410603,0.11111111,2.5401762,68.65625,0
44b6_0c582fdc,40763,5,26.0,181.0,193.0,0.63636833,2.4478273,0.41269842,2.5401762,68.65625,3
44b6_0c582fdc,40764,5,27.0,84.0,102.0,0.6336961,1.9352645,0.42857143,2.5401762,68.65625,2
44b6_0c582fdc,40765,5,32.0,163.0,178.0,0.6347751,2.8245084,0.50793654,2.5434792,68.92444,2
44b6_0c582fdc,40766,5,27.0,114.0,151.0,0.63391566,2.1600256,0.42857143,2.5434792,68.92444,1
44b6_0c582fdc,40767,5,10.0,101.0,156.0,0.62521213,1.613396,0.15873016,2.5335438,68.11987,3
44b6_0c582fdc,40768,5,51.0,233.0,137.0,0.6354619,3.112272,0.8095238,2.5434792,68.92444,0
44b6_0c582fdc,40769,5,11.0,140.0,197.0,0.62912667,2.8990207,0.17460318,2.5401762,68.65625,0
44b6_0c582fdc,40770,5,33.0,101.0,92.0,0.63008183,2.4587083,0.52380955,2.5401762,68.65625,1
44b6_0c582fdc,40771,5,9.0,56.0,128.0,0.62113065,1.9146723,0.14285715,2.5434792,68.92444,0
44b6_0c582fdc,40772,5,23.0,146.0,157.0,0.62514085,2.3234313,0.36507937,2.5434792,68.92444,1
44b6_0c582fdc,40773,5,30.0,217.0,205.0,0.6214272,2.3916597,0.47619048,2.5434792,68.92444,2
44b6_0c582fdc,40774,5,17.0,118.0,109.0,0.62045133,2.898868,0.26984128,2.5434792,68.92444,0
44b6_0c582fdc,40775,5,32.0,95.0,96.0,0.62555563,2.1768105,0.50793654,2.5434792,68.92444,2
44b6_0c582fdc,40776,5,40.0,171.0,91.0,0.6241594,2.3467584,0.63492066,2.5434792,68.92444,2
44b6_0c582fdc,40777,5,21.0,35.0,76.0,0.6213746,3.191015,0.33333334,2.5434792,68.92444,0
44b6_0c582fdc,40778,5,11.0,72.0,211.0,0.61699283,1.4871475,0.17460318,2.5335438,68.11987,0
44b6_0c582fdc,40779,5,51.0,197.0,100.0,0.6195731,3.6587577,0.8095238,2.5434792,68.92444,1
44b6_0c582fdc,40780,5,31.0,250.0,228.0,0.60718405,1.8825144,0.4920635,2.5434792,68.92444,0
44b6_0c582fdc,40781,5,20.0,61.0,69.0,0.60855955,1.566582,0.31746033,2.5335438,68.11987,4
44b6_0c582fdc,40782,5,11.0,22.0,30.0,0.6097944,2.9662793,0.17460318,2.5434792,68.92444,1
44b6_0c582fdc,40783,5,26.0,78.0,20.0,0.60992384,3.9855332,0.41269842,2.5434792,68.92444,2
44b6_0c582fdc,40784,5,28.0,182.0,160.0,0.60684246,3.761341,0.44444445,2.5401762,68.65625,1
44b6_0c582fdc,40785,5,31.0,69.0,58.0,0.60461503,2.2509475,0.4920635,2.5434792,68.92444,3
44b6_0c582fdc,40786,5,3.0,108.0,150.0,0.5952289,1.6679037,0.04761905,2.5368643,68.38806,1
44b6_0c582fdc,40787,5,34.0,105.0,58.0,0.59916925,2.3295352,0.53968257,2.5401762,68.65625,2
44b6_0c582fdc,40788,5,30.0,61.0,58.0,0.60027647,2.544538,0.47619048,2.5434792,68.92444,3
44b6_0c582fdc,40789,5,21.0,68.0,69.0,0.6006104,1.9128749,0.33333334,2.5434792,68.92444,4
44b6_0c582fdc,40790,5,5.0,88.0,247.0,0.5976173,2.4415176,0.07936508,2.5434792,68.92444,0
44b6_0c582fdc,40791,5,15.0,6.0,32.0,0.5978763,2.5439742,0.23809524,2.5434792,68.92444,0
44b6_0c582fdc,40792,5,58.0,232.0,23.0,0.600374,2.1788204,0.9206349,2.5401762,68.65625,1
44b6_0c582fdc,40793,5,39.0,111.0,80.0,0.5968667,1.6742917,0.61904764,2.5434792,68.92444,2
44b6_0c582fdc,40794,5,21.0,104.0,50.0,0.59779936,2.3795574,0.33333334,2.5401762,68.65625,1
44b6_0c582fdc,40795,5,23.0,32.0,49.0,0.5956056,2.5862904,0.36507937,2.5434792,68.92444,0
44b6_0c582fdc,40796,5,14.0,135.0,138.0,0.59341764,2.080203,0.22222222,2.5401762,68.65625,3
44b6_0c582fdc,40797,5,36.0,157.0,68.0,0.6005673,1.8588554,0.5714286,2.5401762,68.65625,3
44b6_0c582fdc,40798,5,6.0,118.0,176.0,0.5875252,1.8219217,0.0952381,2.5434792,68.92444,3
44b6_0c582fdc,40799,5,43.0,183.0,72.0,0.60276467,3.6149738,0.6825397,2.5401762,68.65625,0
44b6_0c582fdc,40800,5,28.0,63.0,79.0,0.5891259,1.1128677,0.44444445,2.5434792,68.92444,3
44b6_0c582fdc,40801,5,20.0,132.0,220.0,0.5921397,2.3556125,0.31746033,2.5401762,68.65625,1
44b6_0c582fdc,40802,5,57.0,203.0,74.0,0.5961442,3.5448956,0.9047619,2.5434792,68.92444,1
44b6_0c582fdc,40803,5,42.0,178.0,116.0,0.58613276,1.984125,0.6666667,2.5434792,68.92444,1
44b6_0c582fdc,40804,5,41.0,119.0,31.0,0.5942564,3.7375927,0.6507937,2.5434792,68.92444,0
44b6_0c582fdc,40805,5,26.0,215.0,194.0,0.5857387,2.0178149,0.41269842,2.5434792,68.92444,1
44b6_0c582fdc,40806,5,18.0,32.0,34.0,0.5851232,1.0999057,0.2857143,2.5401762,68.65625,3
44b6_0c582fdc,40807,5,20.0,123.0,177.0,0.5826198,1.6847965,0.31746033,2.5401762,68.65625,4
44b6_0c582fdc,40808,5,23.0,184.0,174.0,0.58974886,2.8022337,0.36507937,2.5401762,68.65625,2
44b6_0c582fdc,40809,5,19.0,193.0,187.0,0.5890602,3.1113374,0.3015873,2.5434792,68.92444,0
44b6_0c582fdc,40810,5,27.0,209.0,173.0,0.5863223,2.161863,0.42857143,2.5434792,68.92444,2
44b6_0c582fdc,40811,5,34.0,75.0,60.0,0.5779641,2.6553833,0.53968257,2.5268764,67.583496,2
44b6_0c582fdc,40812,5,38.0,164.0,86.0,0.58074325,2.0126681,0.6031746,2.5434792,68.92444,2
44b6_0c582fdc,40813,5,19.0,114.0,195.0,0.57774645,2.2528117,0.3015873,2.5401762,68.65625,2
44b6_0c582fdc,40814,5,6.0,27.0,52.0,0.5725878,1.4497777,0.0952381,2.5368643,68.38806,0
44b6_0c582fdc,40815,5,6.0,105.0,232.0,0.57818735,4.7670026,0.0952381,2.5434792,68.92444,0
44b6_0c582fdc,40816,5,22.0,244.0,181.0,0.57726043,4.0294127,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,40817,5,29.0,175.0,183.0,0.5731751,1.8238697,0.46031746,2.5032594,65.70618,3
44b6_0c582fdc,40818,5,26.0,153.0,212.0,0.5720698,1.9767374,0.41269842,2.5434792,68.92444,0
44b6_0c582fdc,40819,5,15.0,117.0,185.0,0.56747603,1.2863271,0.23809524,2.5434792,68.92444,5
44b6_0c582fdc,40820,5,3.0,80.0,92.0,0.5650188,1.4781876,0.04761905,2.5368643,68.38806,0
44b6_0c582fdc,40821,5,14.0,125.0,188.0,0.56637824,1.439884,0.22222222,2.5368643,68.38806,3
44b6_0c582fdc,40822,5,19.0,114.0,176.0,0.5675304,1.5943506,0.3015873,2.5168092,66.77893,3
44b6_0c582fdc,40823,5,50.0,208.0,47.0,0.578514,2.4939995,0.7936508,2.5434792,68.92444,0
44b6_0c582fdc,40824,5,44.0,186.0,43.0,0.57699955,3.408656,0.6984127,2.5401762,68.65625,1
44b6_0c582fdc,40825,5,57.0,249.0,130.0,0.56790763,3.1017563,0.9047619,2.5401762,68.65625,1
44b6_0c582fdc,40826,5,32.0,136.0,47.0,0.5692869,4.2147346,0.50793654,2.5434792,68.92444,0
44b6_0c582fdc,40827,5,49.0,136.0,29.0,0.5629553,2.902561,0.7777778,2.5434792,68.92444,0
44b6_0c582fdc,40828,5,43.0,145.0,72.0,0.5591422,1.9379988,0.6825397,2.5401762,68.65625,1
44b6_0c582fdc,40829,5,35.0,212.0,146.0,0.5595325,1.3594725,0.5555556,2.5434792,68.92444,2
44b6_0c582fdc,40830,5,49.0,155.0,46.0,0.56274706,3.986486,0.7777778,2.5434792,68.92444,0
44b6_0c582fdc,40831,5,54.0,160.0,23.0,0.5574176,3.1061785,0.85714287,2.5434792,68.92444,1
44b6_0c582fdc,40832,5,49.0,225.0,98.0,0.55947435,2.1077228,0.7777778,2.5434792,68.92444,1
44b6_0c582fdc,40833,5,20.0,132.0,117.0,0.5553065,1.7272583,0.31746033,2.5401762,68.65625,1
44b6_0c582fdc,40834,5,22.0,214.0,215.0,0.55314094,2.4248884,0.34920636,2.5434792,68.92444,1
44b6_0c582fdc,40835,5,41.0,181.0,149.0,0.558127,4.1278877,0.6507937,2.5434792,68.92444,0
44b6_0c582fdc,40836,5,53.0,235.0,35.0,0.55574375,2.1087806,0.84126985,2.5434792,68.92444,1
44b6_0c582fdc,40837,5,27.0,153.0,178.0,0.5506583,1.8073666,0.42857143,2.5434792,68.92444,1
44b6_0c582fdc,40838,5,45.0,206.0,65.0,0.5525836,3.1567245,0.71428573,2.5434792,68.92444,0
44b6_0c582fdc,40839,5,6.0,130.0,136.0,0.5459274,1.6840774,0.0952381,2.5401762,68.65625,1
44b6_0c582fdc,40840,5,46.0,165.0,96.0,0.54561967,1.8954899,0.73015875,2.5434792,68.92444,2
44b6_0c582fdc,40841,5,53.0,244.0,76.0,0.55565184,4.130795,0.84126985,2.5434792,68.92444,0
44b6_0c582fdc,40842,5,3.0,171.0,199.0,0.53764206,0.9714392,0.04761905,2.4791882,63.828857,2
44b6_0c582fdc,40843,5,18.0,148.0,134.0,0.54607385,3.0658653,0.2857143,2.5434792,68.92444,2
44b6_0c582fdc,40844,5,6.0,142.0,216.0,0.53664595,1.5414916,0.0952381,2.5434792,68.92444,0
44b6_0c582fdc,40845,5,43.0,253.0,129.0,0.5394661,2.9124455,0.6825397,2.4687274,63.024292,1
44b6_0c582fdc,40846,5,37.0,230.0,178.0,0.54127926,2.5857396,0.5873016,2.5434792,68.92444,0
44b6_0c582fdc,40847,5,30.0,149.0,104.0,0.53874964,2.3578222,0.47619048,2.5401762,68.65625,0
44b6_0c582fdc,40848,5,49.0,224.0,74.0,0.5371302,1.380001,0.7777778,2.5434792,68.92444,1
44b6_0c582fdc,40849,5,9.0,143.0,145.0,0.5301962,2.1070647,0.14285715,2.5434792,68.92444,1
44b6_0c582fdc,40850,5,31.0,216.0,178.0,0.5310012,1.4956316,0.4920635,2.5401762,68.65625,2
44b6_0c582fdc,40851,5,26.0,80.0,77.0,0.5334803,2.526324,0.41269842,2.5368643,68.38806,1
44b6_0c582fdc,40852,5,51.0,165.0,12.0,0.5339212,2.211496,0.8095238,2.5401762,68.65625,1
44b6_0c582fdc,40853,5,23.0,77.0,91.0,0.52212703,1.9286857,0.36507937,2.5401762,68.65625,2
44b6_0c582fdc,40854,5,42.0,227.0,202.0,0.52277255,2.9520326,0.6666667,2.5434792,68.92444,0
44b6_0c582fdc,40855,5,34.0,127.0,108.0,0.51993144,2.139726,0.53968257,2.5368643,68.38806,1
44b6_0c582fdc,40856,5,39.0,241.0,151.0,0.5244464,4.092397,0.61904764,2.5434792,68.92444,0
44b6_0c582fdc,40857,5,27.0,135.0,84.0,0.51551396,1.7884511,0.42857143,2.5434792,68.92444,1
44b6_0c582fdc,40858,5,28.0,112.0,60.0,0.5125791,1.2127516,0.44444445,2.5401762,68.65625,3
44b6_0c582fdc,40859,5,30.0,209.0,165.0,0.5114869,1.328087,0.47619048,2.5434792,68.92444,2
44b6_0c582fdc,40860,5,24.0,92.0,64.0,0.51004755,2.6493335,0.3809524,2.5434792,68.92444,0
44b6_0c582fdc,40861,5,50.0,187.0,19.0,0.5165781,3.4610524,0.7936508,2.5434792,68.92444,0
44b6_0c582fdc,40862,5,7.0,82.0,77.0,0.50344026,1.2338508,0.11111111,2.5434792,68.92444,1
44b6_0c582fdc,40863,5,44.0,149.0,15.0,0.5084356,2.4721866,0.6984127,2.5434792,68.92444,0
44b6_0c582fdc,40864,5,33.0,181.0,132.0,0.5052585,3.5016024,0.52380955,2.5434792,68.92444,0
44b6_0c582fdc,40865,5,22.0,167.0,141.0,0.5029317,3.0846095,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,40866,5,40.0,210.0,120.0,0.5055701,2.22633,0.63492066,2.5401762,68.65625,1
44b6_0c582fdc,40867,5,34.0,56.0,23.0,0.49830407,2.3499138,0.53968257,2.5434792,68.92444,0
44b6_0c582fdc,40868,5,15.0,100.0,82.0,0.49789497,2.9527645,0.23809524,2.5434792,68.92444,0
44b6_0c582fdc,40869,5,31.0,184.0,206.0,0.49390164,2.0634873,0.4920635,2.5335438,68.11987,1
44b6_0c582fdc,40870,5,2.0,121.0,209.0,0.48661682,1.0092295,0.031746034,2.433201,60.342407,1
44b6_0c582fdc,40871,5,43.0,203.0,118.0,0.4946016,2.7525811,0.6825397,2.5268764,67.583496,1
44b6_0c582fdc,40872,5,24.0,137.0,94.0,0.47851384,1.6539987,0.3809524,2.5401762,68.65625,1
44b6_0c582fdc,40873,5,46.0,235.0,105.0,0.4707749,1.1947044,0.73015875,2.5401762,68.65625,2
44b6_0c582fdc,40874,5,24.0,146.0,121.0,0.47078806,2.0747123,0.3809524,2.5401762,68.65625,1
44b6_0c582fdc,40875,5,41.0,133.0,14.0,0.4691573,1.9024928,0.6507937,2.5401762,68.65625,0
44b6_0c582fdc,40876,5,10.0,76.0,70.0,0.4533867,0.625949,0.15873016,2.4403894,60.878784,2
44b6_0c582fdc,40877,5,27.0,75.0,9.0,0.45729178,1.2977623,0.42857143,2.5401762,68.65625,1
44b6_0c582fdc,40878,5,19.0,77.0,31.0,0.4553214,2.052552,0.3015873,2.5368643,68.38806,2
44b6_0c582fdc,40879,5,15.0,205.0,202.0,0.44639087,2.1838448,0.23809524,2.5401762,68.65625,0
44b6_0c582fdc,40880,5,55.0,240.0,94.0,0.4465072,2.3027167,0.8730159,2.5401762,68.65625,0
44b6_0c582fdc,40881,5,53.0,194.0,79.0,0.43711686,1.4169407,0.84126985,2.5434792,68.92444,1
44b6_0c582fdc,40882,5,23.0,55.0,45.0,0.43004978,1.5950028,0.36507937,2.5302145,67.851685,0
44b6_0c582fdc,40883,5,37.0,203.0,133.0,0.41564527,1.8943956,0.5873016,2.5302145,67.851685,0
44b6_0c582fdc,40884,5,35.0,198.0,151.0,0.41189778,1.8545314,0.5555556,2.5168092,66.77893,1
44b6_0c582fdc,40885,5,16.0,195.0,131.0,0.4172272,4.20479,0.25396827,2.5434792,68.92444,2
44b6_0c582fdc,40886,5,28.0,75.0,35.0,0.40592656,1.616481,0.44444445,2.5100527,66.24255,1
44b6_0c582fdc,40887,5,53.0,221.0,14.0,0.41210607,2.0508964,0.84126985,2.5434792,68.92444,0
44b6_0c582fdc,40888,5,34.0,88.0,29.0,0.39353746,2.0981367,0.53968257,2.5302145,67.851685,0
44b6_0c582fdc,40889,5,10.0,62.0,29.0,0.39186364,1.315897,0.15873016,2.5268764,67.583496,0
44b6_0c582fdc,40890,5,51.0,191.0,35.0,0.3825202,1.3059379,0.8095238,2.5368643,68.38806,1
44b6_0c582fdc,40891,5,43.0,187.0,98.0,0.3561545,0.7344906,0.6825397,2.4895616,64.63342,1
44b6_0c582fdc,40892,5,10.0,239.0,215.0,0.35427234,3.308375,0.15873016,2.5434792,68.92444,0
44b6_0c582fdc,40893,5,5.0,159.0,138.0,0.3305357,1.5395055,0.07936508,2.5302145,67.851685,0
44b6_0c582fdc,40894,5,30.0,168.0,50.0,0.32034218,1.3942713,0.47619048,2.5401762,68.65625,1
44b6_0c582fdc,40895,5,4.0,219.0,216.0,0.31740537,2.8743026,0.06349207,2.5434792,68.92444,0
44b6_0c582fdc,40896,5,4.0,237.0,238.0,0.306906,1.3448672,0.06349207,2.5434792,68.92444,0
44b6_0c582fdc,40897,5,33.0,167.0,41.0,0.30682534,2.4730818,0.52380955,2.5434792,68.92444,1
44b6_0c582fdc,40898,5,10.0,144.0,92.0,0.30492437,3.0325482,0.15873016,2.5434792,68.92444,0
44b6_0c582fdc,40899,5,11.0,223.0,196.0,0.29247904,1.8995696,0.17460318,2.5434792,68.92444,0
44b6_0c582fdc,40900,5,2.0,91.0,31.0,0.28865987,3.4721758,0.031746034,2.4687274,63.024292,0
44b6_0c582fdc,40901,5,42.0,205.0,18.0,0.29046175,3.3738225,0.6666667,2.5434792,68.92444,0
44b6_0c582fdc,40902,5,16.0,202.0,152.0,0.2909984,1.9943945,0.25396827,2.5434792,68.92444,0
44b6_0c582fdc,40903,5,22.0,188.0,122.0,0.27998674,1.4630772,0.34920636,2.5434792,68.92444,1
44b6_0c582fdc,40904,5,9.0,177.0,138.0,0.2717374,1.7168665,0.14285715,2.5434792,68.92444,0
44b6_0c582fdc,40905,5,20.0,184.0,97.0,0.2678379,4.609823,0.31746033,2.5434792,68.92444,0
44b6_0c582fdc,40906,5,21.0,205.0,125.0,0.26576054,1.8069156,0.33333334,2.5434792,68.92444,1
44b6_0c582fdc,40907,5,7.0,187.0,157.0,0.25807038,1.8984282,0.11111111,2.5335438,68.11987,0
44b6_0c582fdc,40908,5,26.0,155.0,62.0,0.25072742,0.32284465,0.41269842,2.4652207,62.756104,3
44b6_0c582fdc,40909,5,21.0,147.0,60.0,0.25203347,2.3041387,0.33333334,2.5434792,68.92444,1
44b6_0c582fdc,40910,5,40.0,177.0,10.0,0.24479371,1.5941885,0.63492066,2.5401762,68.65625,0
44b6_0c582fdc,40911,5,12.0,223.0,161.0,0.24120197,3.508019,0.1904762,2.5434792,68.92444,0
44b6_0c582fdc,40912,5,34.0,208.0,92.0,0.24105561,1.7188326,0.53968257,2.5434792,68.92444,1
44b6_0c582fdc,40913,5,15.0,101.0,22.0,0.21857628,0.830258,0.23809524,2.5335438,68.11987,0
44b6_0c582fdc,40914,5,25.0,235.0,146.0,0.21385108,2.2250547,0.3968254,2.5434792,68.92444,0
44b6_0c582fdc,40915,5,24.0,144.0,25.0,0.20539342,3.07813,0.3809524,2.5434792,68.92444,1
44b6_0c582fdc,40916,5,15.0,169.0,107.0,0.19814803,2.393814,0.23809524,2.5434792,68.92444,0
44b6_0c582fdc,40917,5,22.0,204.0,99.0,0.1919441,2.425414,0.34920636,2.5434792,68.92444,1
44b6_0c582fdc,40918,5,19.0,164.0,60.0,0.18942015,1.0045264,0.3015873,2.5201738,67.04712,1
44b6_0c582fdc,40919,5,21.0,151.0,22.0,0.1909364,2.3367832,0.33333334,2.5401762,68.65625,1
44b6_0c582fdc,40920,6,15.0,56.0,83.0,1.0626086,6.0433974,0.23809524,2.5434792,68.92444,1
44b6_0c582fdc,40921,6,7.0,5.0,80.0,0.97355074,3.972151,0.11111111,2.5434792,68.92444,0
44b6_0c582fdc,40922,6,14.0,197.0,239.0,0.9116562,2.8315392,0.22222222,2.5434792,68.92444,1
44b6_0c582fdc,40923,6,11.0,36.0,108.0,0.89554024,2.8048544,0.17460318,2.5434792,68.92444,0
44b6_0c582fdc,40924,6,20.0,80.0,115.0,0.87671083,3.15551,0.31746033,2.5434792,68.92444,0
44b6_0c582fdc,40925,6,14.0,71.0,163.0,0.83978385,3.8474526,0.22222222,2.5434792,68.92444,0
44b6_0c582fdc,40926,6,32.0,100.0,20.0,0.8424298,4.222354,0.50793654,2.5434792,68.92444,1
44b6_0c582fdc,40927,6,15.0,64.0,135.0,0.8363967,3.6535408,0.23809524,2.5401762,68.65625,1
44b6_0c582fdc,40928,6,26.0,38.0,28.0,0.81791437,3.0844924,0.41269842,2.5434792,68.92444,0
44b6_0c582fdc,40929,6,44.0,209.0,148.0,0.8187213,2.8929608,0.6984127,2.5434792,68.92444,1
44b6_0c582fdc,40930,6,8.0,41.0,14.0,0.8151671,3.4356394,0.12698413,2.5434792,68.92444,1
44b6_0c582fdc,40931,6,8.0,40.0,41.0,0.80975133,2.880586,0.12698413,2.5434792,68.92444,0
44b6_0c582fdc,40932,6,20.0,226.0,244.0,0.8096237,2.6236343,0.31746033,2.5434792,68.92444,2
44b6_0c582fdc,40933,6,54.0,213.0,63.0,0.7992501,3.3816617,0.85714287,2.5434792,68.92444,1
44b6_0c582fdc,40934,6,16.0,83.0,179.0,0.78488314,2.6407163,0.25396827,2.5434792,68.92444,0
44b6_0c582fdc,40935,6,5.0,85.0,203.0,0.7851478,3.4136903,0.07936508,2.5434792,68.92444,0
44b6_0c582fdc,40936,6,52.0,228.0,111.0,0.79247016,4.8292365,0.82539684,2.5434792,68.92444,1
44b6_0c582fdc,40937,6,7.0,68.0,191.0,0.77820635,2.3477778,0.11111111,2.5434792,68.92444,0
44b6_0c582fdc,40938,6,2.0,72.0,116.0,0.7748704,2.3253808,0.031746034,2.4687274,63.024292,0
44b6_0c582fdc,40939,6,11.0,6.0,62.0,0.7747178,2.8041496,0.17460318,2.5434792,68.92444,0
