dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_587a1e22,488553,0,56.0,40.0,90.0,1.1810403,3.8013248,0.8888889,2.5368643,68.38806,1
44b6_587a1e22,488554,0,32.0,18.0,142.0,1.1154177,2.484219,0.50793654,2.5335438,68.11987,2
44b6_587a1e22,488555,0,21.0,49.0,103.0,1.0916351,3.2178879,0.33333334,2.5368643,68.38806,2
44b6_587a1e22,488556,0,24.0,3.0,193.0,1.0279887,4.4257574,0.3809524,2.5368643,68.38806,0
44b6_587a1e22,488557,0,23.0,107.0,23.0,1.0239686,2.8093064,0.36507937,2.4652207,62.756104,2
44b6_587a1e22,488558,0,4.0,76.0,90.0,1.0194225,3.6100528,0.06349207,2.4687274,63.024292,0
44b6_587a1e22,488559,0,43.0,12.0,139.0,0.99908376,2.0689855,0.6825397,2.418696,59.269653,2
44b6_587a1e22,488560,0,18.0,13.0,165.0,0.9969193,3.4341097,0.2857143,2.4861133,64.365234,1
44b6_587a1e22,488561,0,8.0,145.0,10.0,0.9486661,1.8099649,0.12698413,2.4223385,59.53784,2
44b6_587a1e22,488562,0,45.0,47.0,83.0,0.96968627,2.467807,0.71428573,2.5235295,67.31531,2
44b6_587a1e22,488563,0,52.0,113.0,9.0,0.96760863,2.8323517,0.82539684,2.5401762,68.65625,1
44b6_587a1e22,488564,0,52.0,14.0,133.0,0.9654208,2.1134102,0.82539684,2.4652207,62.756104,1
44b6_587a1e22,488565,0,50.0,73.0,80.0,0.94534594,2.7224038,0.7936508,2.5201738,67.04712,2
44b6_587a1e22,488566,0,40.0,94.0,26.0,0.9518226,3.5441778,0.63492066,2.5368643,68.38806,1
44b6_587a1e22,488567,0,14.0,90.0,84.0,0.94552964,3.2020786,0.22222222,2.5066607,65.974365,0
44b6_587a1e22,488568,0,37.0,55.0,83.0,0.9388658,2.6715276,0.5873016,2.5134354,66.51074,1
44b6_587a1e22,488569,0,15.0,69.0,102.0,0.9362337,3.3363063,0.23809524,2.4791882,63.828857,1
44b6_587a1e22,488570,0,10.0,41.0,134.0,0.9245495,2.9036813,0.15873016,2.5335438,68.11987,2
44b6_587a1e22,488571,0,35.0,19.0,152.0,0.9176486,1.8864312,0.5555556,2.5302145,67.851685,3
44b6_587a1e22,488572,0,3.0,139.0,8.0,0.8979814,1.4785641,0.04761905,2.400316,57.92871,1
44b6_587a1e22,488573,0,6.0,110.0,67.0,0.91476256,2.4206107,0.0952381,2.3928847,57.392334,0
44b6_587a1e22,488574,0,57.0,122.0,16.0,0.9107009,2.3300757,0.9047619,2.475711,63.56067,1
44b6_587a1e22,488575,0,8.0,36.0,128.0,0.91871744,2.7298927,0.12698413,2.5401762,68.65625,2
44b6_587a1e22,488576,0,19.0,88.0,50.0,0.9073139,2.8617876,0.3015873,2.472224,63.29248,1
44b6_587a1e22,488577,0,2.0,133.0,38.0,0.9049667,3.1217463,0.031746034,2.4652207,62.756104,0
44b6_587a1e22,488578,0,11.0,19.0,182.0,0.88881224,2.710467,0.17460318,2.5368643,68.38806,1
44b6_587a1e22,488579,0,42.0,106.0,38.0,0.8889192,2.2448492,0.6666667,2.5401762,68.65625,1
44b6_587a1e22,488580,0,32.0,50.0,108.0,0.890793,2.0114205,0.50793654,2.4150422,59.001465,4
44b6_587a1e22,488581,0,4.0,60.0,129.0,0.887082,2.551983,0.06349207,2.5401762,68.65625,1
44b6_587a1e22,488582,0,36.0,9.0,178.0,0.8802379,2.5424201,0.5714286,2.5368643,68.38806,1
44b6_587a1e22,488583,0,3.0,110.0,46.0,0.8711987,2.9484665,0.04761905,2.4652207,62.756104,1
44b6_587a1e22,488584,0,60.0,24.0,122.0,0.86635655,3.1643183,0.95238096,2.5268764,67.583496,0
44b6_587a1e22,488585,0,13.0,123.0,22.0,0.85092723,2.6130798,0.20634921,2.475711,63.56067,2
44b6_587a1e22,488586,0,29.0,113.0,30.0,0.8298269,1.4380218,0.46031746,2.4617038,62.487915,3
44b6_587a1e22,488587,0,24.0,71.0,92.0,0.8282236,2.6144178,0.3809524,2.4895616,64.63342,1
44b6_587a1e22,488588,0,31.0,116.0,16.0,0.8275656,1.7005612,0.4920635,2.4223385,59.53784,4
44b6_587a1e22,488589,0,17.0,143.0,2.0,0.8209343,1.4266145,0.26984128,2.3928847,57.392334,1
44b6_587a1e22,488590,0,45.0,82.0,40.0,0.8293025,3.7043493,0.71428573,2.5335438,68.11987,0
44b6_587a1e22,488591,0,40.0,41.0,111.0,0.81740785,2.2650027,0.63492066,2.4791882,63.828857,3
44b6_587a1e22,488592,0,25.0,12.0,179.0,0.8218604,2.1509945,0.3968254,2.5168092,66.77893,1
44b6_587a1e22,488593,0,51.0,61.0,102.0,0.8169469,2.9587235,0.8095238,2.5168092,66.77893,1
44b6_587a1e22,488594,0,18.0,130.0,23.0,0.8073337,1.9191498,0.2857143,2.5335438,68.11987,2
44b6_587a1e22,488595,0,11.0,45.0,106.0,0.81922156,2.1005244,0.17460318,2.4791882,63.828857,1
44b6_587a1e22,488596,0,12.0,139.0,52.0,0.80047953,2.8214417,0.1904762,2.5401762,68.65625,0
44b6_587a1e22,488597,0,49.0,14.0,153.0,0.7805517,2.0619905,0.7777778,2.42597,59.80603,2
44b6_587a1e22,488598,0,35.0,94.0,50.0,0.7904254,2.9821112,0.5555556,2.451093,61.68335,1
44b6_587a1e22,488599,0,23.0,58.0,115.0,0.78584594,1.9279051,0.36507937,2.5168092,66.77893,2
44b6_587a1e22,488600,0,53.0,18.0,166.0,0.7728056,1.5805641,0.84126985,2.4652207,62.756104,1
44b6_587a1e22,488601,0,46.0,72.0,62.0,0.76427126,2.915816,0.73015875,2.5168092,66.77893,1
44b6_587a1e22,488602,0,3.0,180.0,11.0,0.76125765,2.2328703,0.04761905,2.5401762,68.65625,0
44b6_587a1e22,488603,0,45.0,44.0,136.0,0.7604701,2.650262,0.71428573,2.5335438,68.11987,1
44b6_587a1e22,488604,0,27.0,84.0,70.0,0.7506898,3.622998,0.42857143,2.4652207,62.756104,1
44b6_587a1e22,488605,0,58.0,74.0,53.0,0.74903303,3.8537738,0.9206349,2.4617038,62.487915,0
44b6_587a1e22,488606,0,3.0,26.0,221.0,0.7341228,2.4389153,0.04761905,2.5368643,68.38806,0
44b6_587a1e22,488607,0,28.0,17.0,204.0,0.73847127,2.2201362,0.44444445,2.5235295,67.31531,1
44b6_587a1e22,488608,0,17.0,98.0,64.0,0.73978394,2.3755224,0.26984128,2.5134354,66.51074,0
44b6_587a1e22,488609,0,39.0,123.0,14.0,0.7216398,1.5047933,0.61904764,2.4040146,58.1969,1
44b6_587a1e22,488610,0,3.0,6.0,218.0,0.7173463,2.9658952,0.04761905,2.493,64.90161,0
44b6_587a1e22,488611,0,43.0,34.0,153.0,0.7159346,2.349644,0.6825397,2.433201,60.342407,0
44b6_587a1e22,488612,0,13.0,20.0,193.0,0.7144882,1.4290421,0.20634921,2.4826555,64.097046,3
44b6_587a1e22,488613,0,23.0,113.0,38.0,0.7043974,1.2902497,0.36507937,2.4475355,61.41516,2
44b6_587a1e22,488614,0,41.0,72.0,85.0,0.7036158,1.2472795,0.6507937,2.3891516,57.124146,1
44b6_587a1e22,488615,0,17.0,36.0,163.0,0.71470875,2.9951708,0.26984128,2.5201738,67.04712,1
44b6_587a1e22,488616,0,54.0,39.0,144.0,0.7037728,1.2564816,0.85714287,2.4617038,62.487915,1
44b6_587a1e22,488617,0,55.0,50.0,115.0,0.6940426,1.7328641,0.8730159,2.3356164,53.369507,2
44b6_587a1e22,488618,0,53.0,10.0,193.0,0.69670147,2.6913066,0.84126985,2.5335438,68.11987,1
44b6_587a1e22,488619,0,36.0,76.0,52.0,0.6906589,2.475832,0.5714286,2.4546402,61.951538,2
44b6_587a1e22,488620,0,26.0,126.0,21.0,0.67856723,1.0252732,0.41269842,2.3928847,57.392334,3
44b6_587a1e22,488621,0,39.0,2.0,231.0,0.68152684,1.7960672,0.61904764,2.458177,62.219727,0
44b6_587a1e22,488622,0,59.0,103.0,36.0,0.68148,2.9699755,0.93650794,2.5302145,67.851685,1
44b6_587a1e22,488623,0,3.0,84.0,116.0,0.6833372,2.6666217,0.04761905,2.4652207,62.756104,0
44b6_587a1e22,488624,0,23.0,30.0,195.0,0.6839116,1.8212525,0.36507937,2.5235295,67.31531,3
44b6_587a1e22,488625,0,20.0,64.0,125.0,0.6649758,1.686885,0.31746033,2.4617038,62.487915,2
44b6_587a1e22,488626,0,49.0,5.0,190.0,0.6726617,2.4194798,0.7777778,2.5401762,68.65625,1
44b6_587a1e22,488627,0,20.0,9.0,249.0,0.6694317,1.9092765,0.31746033,2.472224,63.29248,1
44b6_587a1e22,488628,0,17.0,35.0,187.0,0.6676012,1.7720834,0.26984128,2.472224,63.29248,1
44b6_587a1e22,488629,0,48.0,41.0,114.0,0.66485894,1.1083047,0.7619048,2.400316,57.92871,3
