dataset,source_id,target_id
6bba_ae82a791,0,86
6bba_ae82a791,1,84
6bba_ae82a791,2,83
6bba_ae82a791,3,81
6bba_ae82a791,4,102
6bba_ae82a791,5,82
6bba_ae82a791,6,90
6bba_ae82a791,7,88
6bba_ae82a791,8,85
6bba_ae82a791,9,78
6bba_ae82a791,10,87
6bba_ae82a791,11,79
6bba_ae82a791,12,101
6bba_ae82a791,13,94
6bba_ae82a791,14,93
6bba_ae82a791,15,80
6bba_ae82a791,16,91
6bba_ae82a791,17,95
6bba_ae82a791,18,99
6bba_ae82a791,19,98
6bba_ae82a791,20,100
6bba_ae82a791,21,103
6bba_ae82a791,22,111
6bba_ae82a791,23,107
6bba_ae82a791,24,108
6bba_ae82a791,25,110
6bba_ae82a791,26,104
6bba_ae82a791,27,105
6bba_ae82a791,28,124
6bba_ae82a791,29,92
6bba_ae82a791,30,109
6bba_ae82a791,31,106
6bba_ae82a791,32,97
6bba_ae82a791,33,89
6bba_ae82a791,34,96
6bba_ae82a791,35,116
6bba_ae82a791,36,120
6bba_ae82a791,37,114
6bba_ae82a791,38,117
6bba_ae82a791,39,113
6bba_ae82a791,40,118
6bba_ae82a791,41,122
6bba_ae82a791,42,123
6bba_ae82a791,43,112
6bba_ae82a791,44,121
6bba_ae82a791,45,127
6bba_ae82a791,47,126
6bba_ae82a791,48,138
6bba_ae82a791,49,133
6bba_ae82a791,50,125
6bba_ae82a791,51,119
6bba_ae82a791,53,130
6bba_ae82a791,54,132
6bba_ae82a791,55,134
6bba_ae82a791,56,131
6bba_ae82a791,58,139
6bba_ae82a791,59,143
6bba_ae82a791,60,141
6bba_ae82a791,61,136
6bba_ae82a791,62,147
6bba_ae82a791,65,135
6bba_ae82a791,66,148
6bba_ae82a791,67,145
6bba_ae82a791,71,144
6bba_ae82a791,72,149
6bba_ae82a791,78,153
6bba_ae82a791,79,157
6bba_ae82a791,80,154
6bba_ae82a791,81,160
6bba_ae82a791,82,155
6bba_ae82a791,83,152
6bba_ae82a791,84,156
6bba_ae82a791,85,164
6bba_ae82a791,86,165
6bba_ae82a791,87,161
6bba_ae82a791,88,168
6bba_ae82a791,89,151
6bba_ae82a791,90,163
6bba_ae82a791,91,162
6bba_ae82a791,92,158
6bba_ae82a791,93,159
6bba_ae82a791,94,169
6bba_ae82a791,95,167
6bba_ae82a791,96,174
6bba_ae82a791,97,173
6bba_ae82a791,98,171
6bba_ae82a791,99,181
6bba_ae82a791,100,176
6bba_ae82a791,101,166
6bba_ae82a791,102,170
6bba_ae82a791,103,175
6bba_ae82a791,104,172
