dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3fda6b25,58,0,40.0,177.0,45.0,1.1222144,3.6639128,0.63492066,2.5201738,67.04712,0
6bba_3fda6b25,59,0,47.0,168.0,31.0,1.1082419,3.1380255,0.74603176,2.5335438,68.11987,1
6bba_3fda6b25,60,0,27.0,233.0,44.0,1.0004389,2.871651,0.42857143,2.451093,61.68335,2
6bba_3fda6b25,61,0,44.0,146.0,86.0,0.57102805,1.5860121,0.6984127,2.4077017,58.465088,1
6bba_3fda6b25,62,0,29.0,243.0,54.0,0.7188684,1.204709,0.46031746,2.458177,62.219727,1
6bba_3fda6b25,63,0,55.0,159.0,20.0,1.0660496,2.0614526,0.8730159,2.5434792,68.92444,1
6bba_3fda6b25,64,0,63.0,128.0,20.0,1.1504258,4.327405,1.0,2.1396742,41.032837,1
6bba_3fda6b25,65,0,40.0,195.0,56.0,0.76160437,0.73497087,0.63492066,2.42597,59.80603,2
6bba_3fda6b25,66,0,36.0,246.0,21.0,0.79573953,1.538632,0.5714286,2.4150422,59.001465,1
6bba_3fda6b25,67,0,47.0,241.0,7.0,0.7431972,1.004079,0.74603176,2.4223385,59.53784,2
6bba_3fda6b25,68,0,16.0,255.0,119.0,0.5146674,1.9067745,0.25396827,2.13031,40.49646,1
6bba_3fda6b25,69,0,47.0,70.0,134.0,0.61629915,1.6105944,0.74603176,2.5368643,68.38806,0
6bba_3fda6b25,70,0,41.0,10.0,255.0,0.23345658,1.4601744,0.6507937,1.9677329,31.914429,1
6bba_3fda6b25,71,0,38.0,232.0,8.0,1.0701634,2.5162091,0.6031746,2.5434792,68.92444,1
6bba_3fda6b25,72,0,30.0,233.0,24.0,0.863846,2.108109,0.47619048,2.4150422,59.001465,1
6bba_3fda6b25,73,0,55.0,172.0,28.0,0.75963265,0.6418532,0.8730159,2.3511617,54.44226,1
6bba_3fda6b25,74,0,17.0,88.0,255.0,0.36519882,2.8373053,0.26984128,2.092004,38.350952,0
6bba_3fda6b25,75,0,63.0,8.0,161.0,0.49411324,3.0719247,1.0,2.1396742,41.032837,0
6bba_3fda6b25,76,0,31.0,118.0,142.0,0.42246068,2.4875743,0.4920635,2.5201738,67.04712,0
6bba_3fda6b25,77,0,37.0,235.0,41.0,0.56825715,0.66455066,0.5873016,2.4150422,59.001465,1
6bba_3fda6b25,78,0,63.0,102.0,42.0,0.791906,2.2025383,1.0,2.0317688,35.13269,0
6bba_3fda6b25,79,0,41.0,255.0,0.0,0.8136123,1.2025534,0.6507937,1.7237747,21.455078,1
6bba_3fda6b25,80,0,42.0,213.0,29.0,0.6380013,0.9953629,0.6666667,2.4652207,62.756104,1
6bba_3fda6b25,81,0,61.0,151.0,0.0,1.1806555,5.0909452,0.96825397,2.0723133,37.2782,0
6bba_3fda6b25,82,0,32.0,253.0,0.0,0.8340116,1.8617054,0.50793654,1.994915,33.25537,2
6bba_3fda6b25,83,0,53.0,165.0,12.0,0.9391385,1.7084167,0.84126985,2.4826555,64.097046,2
6bba_3fda6b25,84,0,31.0,216.0,70.0,0.48756042,0.6667502,0.4920635,2.429591,60.07422,1
6bba_3fda6b25,85,0,7.0,255.0,99.0,0.412755,0.3228218,0.11111111,1.8125006,24.941528,2
6bba_3fda6b25,86,0,10.0,198.0,149.0,0.31782812,1.9143249,0.15873016,2.472224,63.29248,0
6bba_3fda6b25,87,0,35.0,146.0,88.0,0.46074885,0.76222956,0.5555556,2.3198614,52.296753,1
6bba_3fda6b25,88,0,21.0,255.0,22.0,0.6762065,1.9177089,0.33333334,2.0968692,38.61914,1
6bba_3fda6b25,89,0,55.0,238.0,0.0,0.44777843,0.2767032,0.8730159,1.9340899,30.305298,1
6bba_3fda6b25,90,0,14.0,247.0,108.0,0.43885678,1.3015953,0.22222222,2.4652207,62.756104,2
6bba_3fda6b25,91,0,63.0,98.0,17.0,0.6768117,1.5644724,1.0,2.1113307,39.423706,1
6bba_3fda6b25,92,0,16.0,255.0,95.0,0.50360906,0.83997214,0.25396827,2.0471616,35.937256,1
6bba_3fda6b25,93,0,61.0,0.0,202.0,0.25512922,-0.36585012,0.96825397,2.0723133,37.2782,1
6bba_3fda6b25,94,0,51.0,209.0,15.0,0.45130292,0.3595426,0.8095238,2.3198614,52.296753,0
6bba_3fda6b25,95,0,48.0,190.0,38.0,0.6147335,0.32611942,0.7619048,2.2998617,50.95581,1
6bba_3fda6b25,96,0,11.0,255.0,151.0,0.16070288,0.44921565,0.17460318,2.0002632,33.52356,0
6bba_3fda6b25,97,0,0.0,243.0,182.0,0.17789,1.2347846,0.0,1.9566469,31.378052,0
6bba_3fda6b25,98,0,51.0,68.0,97.0,0.45889506,0.12090034,0.8095238,2.262959,48.542114,1
6bba_3fda6b25,99,0,63.0,63.0,144.0,0.3128012,-0.0428103,1.0,1.632877,18.236816,1
6bba_3fda6b25,100,0,63.0,125.0,0.0,0.73861337,1.4654489,1.0,1.7794183,23.600586,0
6bba_3fda6b25,101,0,45.0,34.0,189.0,0.21357542,2.079352,0.71428573,2.5066607,65.974365,1
6bba_3fda6b25,102,0,60.0,0.0,183.0,0.18648104,0.23580877,0.95238096,1.8381224,26.014282,0
6bba_3fda6b25,103,0,53.0,130.0,16.0,0.6470018,0.22219032,0.84126985,2.3395221,53.637695,1
6bba_3fda6b25,104,0,27.0,255.0,9.0,0.58749807,-0.042029426,0.42857143,1.5918324,16.895874,2
6bba_3fda6b25,105,0,63.0,174.0,12.0,0.5294337,0.09001143,1.0,1.745058,22.259644,1
6bba_3fda6b25,106,0,21.0,194.0,48.0,0.5569967,0.5681554,0.33333334,2.4861133,64.365234,0
6bba_3fda6b25,107,0,63.0,57.0,154.0,0.2647829,-0.21273959,1.0,1.3681608,10.727539,1
6bba_3fda6b25,108,0,7.0,237.0,49.0,0.5940992,1.1655648,0.11111111,2.4964292,65.1698,0
6bba_3fda6b25,109,0,15.0,232.0,69.0,0.56967866,-0.03554679,0.23809524,2.0723133,37.2782,1
6bba_3fda6b25,110,0,63.0,38.0,116.0,0.4724918,0.6642874,1.0,2.0723133,37.2782,0
6bba_3fda6b25,111,0,41.0,42.0,197.0,0.16574304,1.4521617,0.6507937,2.4687274,63.024292,1
6bba_3fda6b25,112,0,63.0,83.0,42.0,0.5526947,0.7084251,1.0,1.994915,33.25537,0
6bba_3fda6b25,113,0,46.0,137.0,35.0,0.56217164,0.08119175,0.73015875,2.216155,45.59204,1
6bba_3fda6b25,114,0,38.0,122.0,91.0,0.41312608,-0.16202472,0.6031746,1.3905938,11.263916,1
6bba_3fda6b25,115,0,60.0,99.0,27.0,0.6039891,0.9810611,0.95238096,2.433201,60.342407,1
6bba_3fda6b25,116,0,23.0,180.0,55.0,0.5023386,0.51446986,0.36507937,2.4475355,61.41516,1
6bba_3fda6b25,117,0,63.0,128.0,42.0,0.5582733,-0.307405,1.0,0.63504404,1.0727539,1
6bba_3fda6b25,118,1,43.0,183.0,191.0,0.9832698,2.9707763,0.6825397,2.4791882,63.828857,1
6bba_3fda6b25,119,1,57.0,147.0,157.0,0.71755165,3.4211798,0.9047619,2.458177,62.219727,0
6bba_3fda6b25,120,1,36.0,189.0,225.0,0.5691611,4.0184436,0.5714286,2.429591,60.07422,0
6bba_3fda6b25,121,1,57.0,110.0,208.0,0.8105831,3.2109492,0.9047619,2.4617038,62.487915,0
6bba_3fda6b25,122,1,38.0,169.0,244.0,0.76855457,2.6852102,0.6031746,2.472224,63.29248,0
6bba_3fda6b25,123,1,34.0,217.0,200.0,1.0225602,3.0649612,0.53968257,2.5368643,68.38806,0
6bba_3fda6b25,124,1,50.0,136.0,212.0,0.6239175,2.6501791,0.7936508,2.4826555,64.097046,0
6bba_3fda6b25,125,1,30.0,192.0,255.0,0.4197641,5.0198565,0.47619048,2.016139,34.328125,0
6bba_3fda6b25,126,1,44.0,219.0,146.0,0.7336334,3.5946555,0.6984127,2.4861133,64.365234,0
6bba_3fda6b25,127,1,36.0,240.0,162.0,0.74718654,3.2786229,0.5714286,2.4652207,62.756104,0
6bba_3fda6b25,128,1,63.0,123.0,237.0,0.7694043,1.5560614,1.0,2.1396742,41.032837,1
6bba_3fda6b25,129,1,49.0,179.0,163.0,0.5754301,3.1221564,0.7777778,2.5335438,68.11987,1
6bba_3fda6b25,130,1,54.0,206.0,111.0,0.9101456,3.6333747,0.85714287,2.5434792,68.92444,0
6bba_3fda6b25,131,1,20.0,255.0,246.0,0.8748708,2.5716815,0.31746033,2.1161075,39.691895,0
6bba_3fda6b25,132,1,50.0,108.0,255.0,0.52042204,1.9878445,0.7936508,2.0623262,36.74182,0
6bba_3fda6b25,133,1,63.0,129.0,227.0,0.91955507,2.2453628,1.0,2.1396742,41.032837,1
6bba_3fda6b25,134,1,58.0,83.0,243.0,0.7564163,1.9885194,0.9206349,2.5168092,66.77893,0
6bba_3fda6b25,135,1,26.0,231.0,235.0,0.86871314,3.4730089,0.41269842,2.3891516,57.124146,0
6bba_3fda6b25,136,1,41.0,142.0,248.0,0.5684012,2.3500605,0.6507937,2.4964292,65.1698,0
6bba_3fda6b25,137,1,27.0,255.0,213.0,0.79497594,2.1642423,0.42857143,2.1396742,41.032837,1
6bba_3fda6b25,138,1,38.0,211.0,241.0,0.6774227,1.8668947,0.6031746,2.4652207,62.756104,0
6bba_3fda6b25,139,1,43.0,189.0,181.0,0.74478906,2.1236033,0.6825397,2.4439676,61.146973,1
6bba_3fda6b25,140,1,63.0,125.0,155.0,0.42764243,4.448706,1.0,2.120863,39.960083,0
6bba_3fda6b25,141,1,28.0,240.0,209.0,0.8477708,2.3753457,0.44444445,2.472224,63.29248,1
6bba_3fda6b25,142,1,23.0,255.0,220.0,0.89579904,3.061584,0.36507937,2.092004,38.350952,1
6bba_3fda6b25,143,1,59.0,175.0,120.0,0.65779716,2.813297,0.93650794,2.5134354,66.51074,0
6bba_3fda6b25,144,1,42.0,212.0,184.0,0.44397283,1.7996866,0.6666667,2.418696,59.269653,1
6bba_3fda6b25,145,1,37.0,255.0,134.0,0.60752404,2.8889098,0.5873016,2.0420563,35.669067,1
6bba_3fda6b25,146,1,47.0,227.0,118.0,0.76622254,3.600386,0.74603176,2.5032594,65.70618,0
6bba_3fda6b25,147,1,28.0,230.0,217.0,0.671239,1.8137784,0.44444445,2.4223385,59.53784,1
6bba_3fda6b25,148,1,42.0,201.0,194.0,0.48354492,1.2478501,0.6666667,2.3816502,56.58777,1
6bba_3fda6b25,149,1,27.0,210.0,255.0,0.28949627,0.30058822,0.42857143,1.7994134,24.405151,0
6bba_3fda6b25,150,1,63.0,179.0,89.0,0.54948175,2.6955125,1.0,2.0471616,35.937256,1
6bba_3fda6b25,151,1,42.0,255.0,109.0,0.75712466,3.6983404,0.6666667,2.0420563,35.669067,1
6bba_3fda6b25,152,1,51.0,244.0,80.0,0.95928156,2.712414,0.8095238,2.4791882,63.828857,3
6bba_3fda6b25,153,1,58.0,206.0,90.0,0.64634675,2.3454359,0.9206349,2.4617038,62.487915,1
6bba_3fda6b25,154,1,56.0,249.0,112.0,0.5459524,1.5820967,0.8888889,2.5268764,67.583496,0
6bba_3fda6b25,155,1,52.0,242.0,71.0,0.7632944,2.1014845,0.82539684,2.4113774,58.733276,2
6bba_3fda6b25,156,1,45.0,255.0,125.0,0.567076,1.3422741,0.71428573,2.1113307,39.423706,1
6bba_3fda6b25,157,1,63.0,151.0,118.0,0.25863206,3.0971406,1.0,1.9283676,30.03711,0
6bba_3fda6b25,158,1,47.0,253.0,87.0,0.832753,1.935359,0.74603176,2.3741014,56.05139,3
6bba_3fda6b25,159,1,60.0,192.0,90.0,0.47599036,1.2729028,0.95238096,2.433201,60.342407,2
6bba_3fda6b25,160,1,45.0,255.0,96.0,0.63981867,1.4654512,0.71428573,2.0623262,36.74182,2
6bba_3fda6b25,161,1,60.0,255.0,59.0,0.5516237,2.1997216,0.95238096,2.0871162,38.082764,0
6bba_3fda6b25,162,1,61.0,230.0,54.0,1.0346873,2.489171,0.96825397,2.396606,57.660522,0
6bba_3fda6b25,163,1,60.0,60.0,255.0,0.3846137,1.0190605,0.95238096,2.0369256,35.40088,0
6bba_3fda6b25,164,1,63.0,205.0,60.0,0.51021105,2.6034577,1.0,1.9895378,32.987183,3
6bba_3fda6b25,165,1,52.0,174.0,140.0,0.29176983,2.34842,0.82539684,2.4652207,62.756104,1
6bba_3fda6b25,166,1,52.0,171.0,145.0,0.2976261,2.0256064,0.82539684,2.4861133,64.365234,1
6bba_3fda6b25,167,1,63.0,209.0,55.0,0.46769434,1.268115,1.0,1.7520384,22.527832,2
6bba_3fda6b25,168,1,32.0,255.0,149.0,0.36649722,1.417201,0.50793654,1.994915,33.25537,0
6bba_3fda6b25,169,1,53.0,232.0,100.0,0.35263136,1.257085,0.84126985,2.3928847,57.392334,0
6bba_3fda6b25,170,1,58.0,245.0,84.0,0.4212619,0.00044568192,0.9206349,2.220492,45.86023,3
6bba_3fda6b25,171,1,63.0,255.0,39.0,0.77476233,0.7727833,1.0,1.7794183,23.600586,1
6bba_3fda6b25,172,1,63.0,0.0,175.0,0.14578013,2.2568424,1.0,1.5485545,15.554932,0
6bba_3fda6b25,173,1,60.0,247.0,37.0,0.8005577,1.4925056,0.95238096,2.4475355,61.41516,2
6bba_3fda6b25,174,1,63.0,239.0,22.0,0.71273744,0.7971602,1.0,2.1113307,39.423706,2
6bba_3fda6b25,175,1,60.0,241.0,34.0,0.62711096,0.5746674,0.95238096,2.18531,43.71472,3
6bba_3fda6b25,176,1,63.0,87.0,58.0,0.30542904,1.8001841,1.0,2.0623262,36.74182,0
6bba_3fda6b25,177,1,56.0,213.0,68.0,0.39374942,1.0682557,0.8888889,2.4113774,58.733276,3
6bba_3fda6b25,178,1,63.0,229.0,29.0,0.503543,0.63096523,1.0,1.8189738,25.209717,2
6bba_3fda6b25,179,1,63.0,117.0,24.0,0.3392751,1.8061458,1.0,2.0623262,36.74182,0
6bba_3fda6b25,180,1,54.0,103.0,69.0,0.2918943,1.2116699,0.85714287,2.433201,60.342407,0
6bba_3fda6b25,181,1,51.0,43.0,157.0,0.15155445,2.6002078,0.8095238,2.472224,63.29248,0
6bba_3fda6b25,182,1,54.0,67.0,115.0,0.20971715,1.8506906,0.85714287,2.475711,63.56067,0
6bba_3fda6b25,183,1,58.0,205.0,60.0,0.40945774,1.1376057,0.9206349,2.433201,60.342407,3
6bba_3fda6b25,184,1,51.0,244.0,154.0,0.101507954,2.0814354,0.8095238,2.418696,59.269653,0
6bba_3fda6b25,185,1,59.0,144.0,6.0,0.43228653,1.4275929,0.93650794,2.5032594,65.70618,0
6bba_3fda6b25,186,1,54.0,227.0,69.0,0.3150965,0.044192735,0.85714287,2.0317688,35.13269,1
6bba_3fda6b25,187,1,53.0,130.0,41.0,0.32684824,1.1576788,0.84126985,2.475711,63.56067,0
6bba_3fda6b25,188,1,61.0,193.0,34.0,0.4910953,1.4673787,0.96825397,2.4617038,62.487915,1
6bba_3fda6b25,189,1,55.0,0.0,198.0,0.1489954,1.505013,0.8730159,2.057296,36.473633,0
6bba_3fda6b25,190,1,41.0,183.0,163.0,0.16352239,-0.00014899675,0.6507937,2.0623262,36.74182,1
6bba_3fda6b25,191,1,46.0,238.0,43.0,0.446462,1.2443235,0.73015875,2.5235295,67.31531,0
6bba_3fda6b25,192,1,63.0,28.0,135.0,0.13883938,1.8065358,1.0,1.9566469,31.378052,1
6bba_3fda6b25,193,1,63.0,32.0,129.0,0.14839022,1.7878485,1.0,2.010875,34.059937,1
6bba_3fda6b25,194,1,59.0,204.0,33.0,0.47531736,1.0364536,0.93650794,2.4652207,62.756104,1
6bba_3fda6b25,195,1,37.0,224.0,88.0,0.32234144,1.1372173,0.5873016,2.5302145,67.851685,0
6bba_3fda6b25,196,1,47.0,104.0,89.0,0.19946547,1.1547854,0.74603176,2.418696,59.269653,0
6bba_3fda6b25,197,1,63.0,105.0,180.0,0.14679475,1.5350198,1.0,2.1396742,41.032837,0
6bba_3fda6b25,198,1,55.0,84.0,88.0,0.20796159,1.1066151,0.8730159,2.4439676,61.146973,0
6bba_3fda6b25,199,1,45.0,16.0,221.0,0.10508456,1.3762225,0.71428573,2.429591,60.07422,0
6bba_3fda6b25,200,1,50.0,165.0,10.0,0.38993046,0.74690944,0.7936508,2.418696,59.269653,0
6bba_3fda6b25,201,1,63.0,161.0,40.0,0.38719437,1.2555443,1.0,2.0772712,37.546387,0
6bba_3fda6b25,202,1,63.0,89.0,191.0,0.11192535,1.1541394,1.0,2.0623262,36.74182,0
6bba_3fda6b25,203,1,47.0,68.0,135.0,0.12735657,1.334159,0.74603176,2.3395221,53.637695,0
6bba_3fda6b25,204,1,42.0,56.0,168.0,0.09525869,1.6992052,0.6666667,2.3778818,56.31958,0
6bba_3fda6b25,205,1,63.0,66.0,91.0,0.19798198,1.295857,1.0,2.0772712,37.546387,0
6bba_3fda6b25,206,1,27.0,93.0,201.0,0.10856293,1.5311673,0.42857143,2.5335438,68.11987,0
6bba_3fda6b25,207,1,58.0,189.0,17.0,0.48281124,0.987227,0.9206349,2.4895616,64.63342,0
6bba_3fda6b25,208,1,40.0,12.0,255.0,0.06386303,2.0487459,0.63492066,2.0002632,33.52356,0
6bba_3fda6b25,209,2,39.0,22.0,255.0,0.8834752,6.5507336,0.61904764,2.0871162,38.082764,0
6bba_3fda6b25,210,2,28.0,125.0,231.0,0.8927472,2.3430016,0.44444445,2.5401762,68.65625,0
6bba_3fda6b25,211,2,25.0,78.0,240.0,0.91389906,2.6978312,0.3968254,2.4861133,64.365234,0
6bba_3fda6b25,212,2,50.0,53.0,159.0,1.0808343,4.0659766,0.7936508,2.4964292,65.1698,0
6bba_3fda6b25,213,2,24.0,143.0,154.0,0.7438785,3.7175899,0.3809524,2.4223385,59.53784,0
6bba_3fda6b25,214,2,24.0,109.0,202.0,0.8871072,3.5188932,0.3809524,2.472224,63.29248,0
6bba_3fda6b25,215,2,44.0,27.0,220.0,0.93024284,3.3931925,0.6984127,2.5032594,65.70618,0
6bba_3fda6b25,216,2,41.0,69.0,174.0,0.8622149,3.8034842,0.6507937,2.4652207,62.756104,0
6bba_3fda6b25,217,2,9.0,183.0,185.0,1.0829959,2.728912,0.14285715,2.451093,61.68335,1
6bba_3fda6b25,218,2,38.0,49.0,215.0,0.9126479,3.7188892,0.6031746,2.4652207,62.756104,0
6bba_3fda6b25,219,2,31.0,120.0,151.0,0.70866907,4.0141335,0.4920635,2.4861133,64.365234,0
6bba_3fda6b25,220,2,25.0,175.0,113.0,0.7421753,3.7703788,0.3968254,2.472224,63.29248,0
6bba_3fda6b25,221,2,55.0,9.0,205.0,0.795805,3.0737023,0.8730159,2.493,64.90161,0
6bba_3fda6b25,222,2,9.0,217.0,144.0,0.8135375,3.0496252,0.14285715,2.4687274,63.024292,0
6bba_3fda6b25,223,2,37.0,99.0,153.0,0.79965675,4.0688744,0.5873016,2.5168092,66.77893,0
6bba_3fda6b25,224,2,0.0,217.0,195.0,0.99693006,3.0849333,0.0,2.0317688,35.13269,0
6bba_3fda6b25,225,2,34.0,81.0,190.0,0.75231564,3.1930904,0.53968257,2.4223385,59.53784,0
6bba_3fda6b25,226,2,4.0,167.0,240.0,0.95385766,2.4387097,0.06349207,2.451093,61.68335,0
6bba_3fda6b25,227,2,20.0,204.0,109.0,0.9856345,3.4550703,0.31746033,2.5434792,68.92444,0
6bba_3fda6b25,228,2,9.0,188.0,177.0,0.9124841,2.33955,0.14285715,2.4223385,59.53784,1
6bba_3fda6b25,229,2,17.0,105.0,243.0,0.5839655,3.7841194,0.26984128,2.5201738,67.04712,0
6bba_3fda6b25,230,2,0.0,240.0,159.0,0.8510816,2.5298986,0.0,2.1396742,41.032837,0
6bba_3fda6b25,231,2,45.0,82.0,139.0,1.0150402,4.1360183,0.71428573,2.4895616,64.63342,0
6bba_3fda6b25,232,2,63.0,9.0,174.0,0.80744267,3.028042,1.0,2.0055833,33.791748,0
6bba_3fda6b25,233,2,53.0,48.0,228.0,0.6934848,1.948915,0.84126985,2.5401762,68.65625,0
6bba_3fda6b25,234,2,30.0,182.0,81.0,1.00395,3.6029088,0.47619048,2.4652207,62.756104,0
6bba_3fda6b25,235,2,32.0,148.0,115.0,0.7076144,2.972579,0.50793654,2.499849,65.43799,0
6bba_3fda6b25,236,2,15.0,134.0,211.0,0.64499074,2.848401,0.23809524,2.4826555,64.097046,0
6bba_3fda6b25,237,2,14.0,179.0,160.0,0.6326167,3.0578742,0.22222222,2.4617038,62.487915,1
6bba_3fda6b25,238,2,52.0,78.0,119.0,1.1721954,3.3990068,0.82539684,2.5368643,68.38806,0
6bba_3fda6b25,239,2,45.0,177.0,48.0,1.0541602,2.3327973,0.71428573,2.5434792,68.92444,0
6bba_3fda6b25,240,2,52.0,142.0,46.0,1.095632,2.9600391,0.82539684,2.4826555,64.097046,0
6bba_3fda6b25,241,2,37.0,140.0,103.0,0.8714316,2.9113128,0.5873016,2.5335438,68.11987,0
