dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d82a4fc6,16,0,25.0,178.0,169.0,0.37313688,2.4317148,0.3968254,2.451093,61.68335,1
6bba_d82a4fc6,17,0,56.0,100.0,10.0,0.28403768,4.3392115,0.8888889,2.5335438,68.11987,0
6bba_d82a4fc6,18,0,32.0,151.0,115.0,0.35096645,2.4965563,0.50793654,2.4652207,62.756104,0
6bba_d82a4fc6,19,0,59.0,202.0,95.0,0.34463203,2.1531508,0.93650794,2.5032594,65.70618,1
6bba_d82a4fc6,20,0,7.0,153.0,206.0,0.4558296,3.0428064,0.11111111,2.5168092,66.77893,1
6bba_d82a4fc6,21,0,44.0,105.0,37.0,0.32658392,2.7925305,0.6984127,2.4826555,64.097046,1
6bba_d82a4fc6,22,0,30.0,110.0,75.0,0.3820663,3.1315982,0.47619048,2.5368643,68.38806,1
6bba_d82a4fc6,23,0,17.0,126.0,136.0,0.522036,3.2700548,0.26984128,2.5100527,66.24255,1
6bba_d82a4fc6,24,0,13.0,30.0,221.0,0.32386878,1.4590458,0.20634921,2.4617038,62.487915,1
6bba_d82a4fc6,25,0,16.0,170.0,239.0,0.3847575,1.550692,0.25396827,2.4652207,62.756104,3
6bba_d82a4fc6,26,0,43.0,153.0,81.0,0.3195722,3.3545687,0.6825397,2.5401762,68.65625,1
6bba_d82a4fc6,27,0,4.0,169.0,233.0,0.5739307,3.502684,0.06349207,2.5201738,67.04712,1
6bba_d82a4fc6,28,0,45.0,127.0,54.0,0.32104698,2.8118792,0.71428573,2.5401762,68.65625,0
6bba_d82a4fc6,29,0,53.0,231.0,146.0,0.29742435,2.2510688,0.84126985,2.5268764,67.583496,0
6bba_d82a4fc6,30,0,12.0,124.0,232.0,0.39742932,2.0404122,0.1904762,2.5368643,68.38806,0
6bba_d82a4fc6,31,0,9.0,191.0,255.0,0.4287188,2.4136264,0.14285715,2.0673318,37.01001,2
6bba_d82a4fc6,32,0,45.0,238.0,178.0,0.3640963,1.4754264,0.71428573,2.4652207,62.756104,2
6bba_d82a4fc6,33,0,46.0,215.0,139.0,0.32840106,3.0456097,0.73015875,2.5434792,68.92444,1
6bba_d82a4fc6,34,0,0.0,137.0,220.0,0.4759512,4.0273457,0.0,2.0317688,35.13269,0
6bba_d82a4fc6,35,0,59.0,255.0,167.0,0.25584036,0.591957,0.93650794,1.9226114,29.76892,1
6bba_d82a4fc6,36,0,33.0,69.0,36.0,0.3663159,3.1696568,0.52380955,2.5302145,67.851685,1
6bba_d82a4fc6,37,0,16.0,109.0,113.0,0.4206239,2.7889578,0.25396827,2.5066607,65.974365,1
6bba_d82a4fc6,38,0,51.0,164.0,75.0,0.32010838,2.0948207,0.8095238,2.472224,63.29248,1
6bba_d82a4fc6,39,0,43.0,255.0,211.0,0.2879298,2.9534566,0.6825397,2.13031,40.49646,1
6bba_d82a4fc6,40,0,0.0,32.0,219.0,0.45698154,2.7606874,0.0,2.1396742,41.032837,1
6bba_d82a4fc6,41,0,63.0,154.0,42.0,0.28018302,3.774738,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,42,0,19.0,83.0,80.0,0.42538896,2.7801192,0.3015873,2.5368643,68.38806,0
6bba_d82a4fc6,43,0,20.0,146.0,205.0,0.31124952,2.0682952,0.31746033,2.472224,63.29248,1
6bba_d82a4fc6,44,0,31.0,195.0,169.0,0.3480846,2.0362208,0.4920635,2.5302145,67.851685,1
6bba_d82a4fc6,45,0,8.0,131.0,174.0,0.4882991,2.4204233,0.12698413,2.4791882,63.828857,2
6bba_d82a4fc6,46,0,48.0,69.0,0.0,0.30895028,2.148077,0.7619048,2.13031,40.49646,1
6bba_d82a4fc6,47,0,35.0,191.0,216.0,0.2598489,2.036653,0.5555556,2.4687274,63.024292,2
6bba_d82a4fc6,48,0,9.0,128.0,200.0,0.45698145,2.570788,0.14285715,2.5401762,68.65625,2
6bba_d82a4fc6,49,0,8.0,73.0,230.0,0.3530494,1.3657645,0.12698413,2.4475355,61.41516,1
6bba_d82a4fc6,50,0,37.0,209.0,206.0,0.30357102,2.558618,0.5873016,2.4687274,63.024292,1
6bba_d82a4fc6,51,0,23.0,51.0,44.0,0.39053023,2.338223,0.36507937,2.5168092,66.77893,1
6bba_d82a4fc6,52,0,10.0,120.0,254.0,0.4164259,1.4694229,0.15873016,2.2587838,48.273926,1
6bba_d82a4fc6,53,0,0.0,91.0,220.0,0.43956333,2.8221211,0.0,2.0968692,38.61914,1
6bba_d82a4fc6,54,0,35.0,72.0,61.0,0.3391236,2.2924654,0.5555556,2.5168092,66.77893,1
6bba_d82a4fc6,55,0,9.0,50.0,255.0,0.3439558,1.5221497,0.14285715,2.1017118,38.88733,0
6bba_d82a4fc6,56,0,63.0,208.0,83.0,0.3061679,1.6448778,1.0,2.1396742,41.032837,1
6bba_d82a4fc6,57,0,13.0,125.0,190.0,0.45936173,1.8527745,0.20634921,2.5434792,68.92444,2
6bba_d82a4fc6,58,0,8.0,19.0,175.0,0.3706124,1.8385011,0.12698413,2.4687274,63.024292,3
6bba_d82a4fc6,59,0,0.0,36.0,184.0,0.48511818,3.7826955,0.0,2.1396742,41.032837,2
6bba_d82a4fc6,60,0,40.0,241.0,230.0,0.27941075,2.4575129,0.63492066,2.5434792,68.92444,2
6bba_d82a4fc6,61,0,24.0,211.0,247.0,0.29498097,1.9841119,0.3809524,2.4546402,61.951538,4
6bba_d82a4fc6,62,0,8.0,95.0,141.0,0.40310743,1.6710738,0.12698413,2.3891516,57.124146,3
6bba_d82a4fc6,63,0,33.0,211.0,203.0,0.32351738,3.2538667,0.52380955,2.5401762,68.65625,2
6bba_d82a4fc6,64,0,34.0,233.0,237.0,0.2942421,1.3199583,0.53968257,2.5302145,67.851685,3
6bba_d82a4fc6,65,0,2.0,50.0,241.0,0.4074316,2.7733333,0.031746034,2.3891516,57.124146,2
6bba_d82a4fc6,66,0,0.0,29.0,124.0,0.4358728,2.6539245,0.0,2.092004,38.350952,2
6bba_d82a4fc6,67,0,0.0,74.0,240.0,0.46794966,3.0721257,0.0,2.1396742,41.032837,1
6bba_d82a4fc6,68,0,22.0,62.0,141.0,0.31460595,1.1057768,0.34920636,2.429591,60.07422,1
6bba_d82a4fc6,69,0,0.0,81.0,150.0,0.4387258,3.2513766,0.0,2.1350024,40.76465,0
6bba_d82a4fc6,70,0,0.0,71.0,187.0,0.44032258,2.3347335,0.0,2.1396742,41.032837,2
6bba_d82a4fc6,71,0,8.0,40.0,63.0,0.41279826,1.9261112,0.12698413,2.4652207,62.756104,3
6bba_d82a4fc6,72,0,21.0,166.0,220.0,0.29225528,2.3212233,0.33333334,2.3928847,57.392334,1
6bba_d82a4fc6,73,0,21.0,186.0,224.0,0.30994898,2.621823,0.33333334,2.4150422,59.001465,2
6bba_d82a4fc6,74,0,14.0,52.0,223.0,0.28542078,1.4338515,0.22222222,2.4652207,62.756104,1
6bba_d82a4fc6,75,0,30.0,238.0,255.0,0.30546665,1.4436818,0.47619048,2.057296,36.473633,2
6bba_d82a4fc6,76,0,20.0,15.0,149.0,0.3055038,1.8726997,0.31746033,2.5368643,68.38806,1
6bba_d82a4fc6,77,0,16.0,3.0,187.0,0.26966542,1.1041079,0.25396827,2.42597,59.80603,2
6bba_d82a4fc6,78,0,40.0,197.0,174.0,0.2573755,0.97995365,0.63492066,2.4077017,58.465088,1
6bba_d82a4fc6,79,0,0.0,0.0,255.0,0.37365815,1.6237663,0.0,1.5027121,14.213989,0
6bba_d82a4fc6,80,0,6.0,42.0,206.0,0.3658218,2.196578,0.0952381,2.451093,61.68335,1
6bba_d82a4fc6,81,0,10.0,87.0,119.0,0.43594033,2.5607057,0.15873016,2.5335438,68.11987,2
6bba_d82a4fc6,82,0,9.0,25.0,106.0,0.39133367,2.5853124,0.14285715,2.451093,61.68335,2
6bba_d82a4fc6,83,0,11.0,121.0,172.0,0.44888547,1.6144801,0.17460318,2.5434792,68.92444,3
6bba_d82a4fc6,84,0,6.0,9.0,190.0,0.35660556,2.141171,0.0952381,2.4687274,63.024292,2
6bba_d82a4fc6,85,0,33.0,52.0,48.0,0.3383592,1.32013,0.52380955,2.451093,61.68335,1
6bba_d82a4fc6,86,0,7.0,34.0,76.0,0.41781715,2.086724,0.11111111,2.429591,60.07422,3
6bba_d82a4fc6,87,0,10.0,167.0,249.0,0.41703174,1.4629817,0.15873016,2.4791882,63.828857,2
6bba_d82a4fc6,88,0,4.0,90.0,255.0,0.36466098,2.0927765,0.06349207,2.057296,36.473633,1
6bba_d82a4fc6,89,0,7.0,63.0,121.0,0.4430992,2.3570864,0.11111111,2.4439676,61.146973,1
6bba_d82a4fc6,90,0,4.0,71.0,101.0,0.44075647,2.1824417,0.06349207,2.5335438,68.11987,1
6bba_d82a4fc6,91,0,44.0,233.0,205.0,0.24767716,2.7251656,0.6984127,2.5368643,68.38806,1
6bba_d82a4fc6,92,0,37.0,47.0,16.0,0.33548784,2.3838396,0.5873016,2.5434792,68.92444,2
6bba_d82a4fc6,93,0,16.0,70.0,211.0,0.27629763,1.3286372,0.25396827,2.4439676,61.146973,0
6bba_d82a4fc6,94,0,7.0,55.0,148.0,0.38021013,2.1178768,0.11111111,2.451093,61.68335,3
6bba_d82a4fc6,95,0,42.0,193.0,152.0,0.30547526,1.5346396,0.6666667,2.5066607,65.974365,2
6bba_d82a4fc6,96,0,36.0,64.0,76.0,0.2824984,1.2260154,0.5714286,2.433201,60.342407,2
6bba_d82a4fc6,97,0,16.0,25.0,192.0,0.26134014,1.1609428,0.25396827,2.451093,61.68335,2
6bba_d82a4fc6,98,0,8.0,89.0,201.0,0.37107497,2.2790747,0.12698413,2.4964292,65.1698,2
6bba_d82a4fc6,99,0,4.0,105.0,161.0,0.39465255,1.7654538,0.06349207,2.4652207,62.756104,0
6bba_d82a4fc6,100,0,18.0,221.0,255.0,0.27763778,1.3298379,0.2857143,2.0265856,34.864502,2
6bba_d82a4fc6,101,0,11.0,25.0,61.0,0.41542032,2.002074,0.17460318,2.475711,63.56067,2
6bba_d82a4fc6,102,0,15.0,105.0,147.0,0.40180242,1.8907523,0.23809524,2.4687274,63.024292,2
6bba_d82a4fc6,103,0,26.0,105.0,121.0,0.31806594,1.0579339,0.41269842,2.429591,60.07422,1
6bba_d82a4fc6,104,0,3.0,50.0,105.0,0.46406582,2.4707427,0.04761905,2.4113774,58.733276,1
6bba_d82a4fc6,105,0,46.0,255.0,233.0,0.24956672,2.0902796,0.73015875,2.13031,40.49646,1
6bba_d82a4fc6,106,0,11.0,40.0,242.0,0.27083877,0.9563406,0.17460318,2.451093,61.68335,2
6bba_d82a4fc6,107,0,16.0,17.0,38.0,0.3779425,2.2350001,0.25396827,2.5268764,67.583496,2
6bba_d82a4fc6,108,0,2.0,114.0,185.0,0.39055318,1.6257561,0.031746034,2.3665042,55.515015,0
6bba_d82a4fc6,109,0,20.0,89.0,167.0,0.2904727,0.90743166,0.31746033,2.4687274,63.024292,1
6bba_d82a4fc6,110,0,35.0,155.0,163.0,0.21039154,1.2661257,0.5555556,2.4652207,62.756104,2
6bba_d82a4fc6,111,0,3.0,31.0,238.0,0.3576277,2.038755,0.04761905,2.4652207,62.756104,1
6bba_d82a4fc6,112,0,12.0,76.0,162.0,0.35839713,2.392309,0.1904762,2.4687274,63.024292,0
6bba_d82a4fc6,113,0,24.0,129.0,194.0,0.28214848,0.78301734,0.3809524,2.3891516,57.124146,1
6bba_d82a4fc6,114,0,41.0,12.0,50.0,0.26533478,1.19765,0.6507937,2.499849,65.43799,2
6bba_d82a4fc6,115,0,17.0,102.0,200.0,0.26502845,1.1171712,0.26984128,2.4652207,62.756104,0
6bba_d82a4fc6,116,0,12.0,6.0,136.0,0.33473396,1.1832896,0.1904762,2.4439676,61.146973,3
6bba_d82a4fc6,117,0,21.0,32.0,138.0,0.28681895,1.3818331,0.33333334,2.4475355,61.41516,2
6bba_d82a4fc6,118,0,23.0,22.0,15.0,0.33575818,2.5762057,0.36507937,2.5401762,68.65625,1
6bba_d82a4fc6,119,0,16.0,93.0,134.0,0.40918657,1.9663581,0.25396827,2.4826555,64.097046,3
6bba_d82a4fc6,120,0,8.0,18.0,86.0,0.40141046,1.7634474,0.12698413,2.400316,57.92871,2
6bba_d82a4fc6,121,0,6.0,62.0,219.0,0.3558877,2.2657552,0.0952381,2.4687274,63.024292,2
6bba_d82a4fc6,122,0,0.0,2.0,229.0,0.36963588,2.3079014,0.0,2.0723133,37.2782,1
6bba_d82a4fc6,123,0,0.0,95.0,239.0,0.37412056,1.954513,0.0,2.0522413,36.205444,1
6bba_d82a4fc6,124,0,13.0,72.0,255.0,0.24398938,0.94810843,0.20634921,1.9566469,31.378052,0
6bba_d82a4fc6,125,0,13.0,6.0,111.0,0.35624215,2.8299098,0.20634921,2.4687274,63.024292,2
6bba_d82a4fc6,126,0,41.0,255.0,255.0,0.2181813,0.6967159,0.6507937,1.7019525,20.650513,2
6bba_d82a4fc6,127,0,7.0,55.0,196.0,0.34215263,2.0453603,0.11111111,2.4223385,59.53784,2
6bba_d82a4fc6,128,0,23.0,142.0,177.0,0.33284327,1.6035362,0.36507937,2.5434792,68.92444,0
6bba_d82a4fc6,129,0,0.0,0.0,135.0,0.41128424,1.9179237,0.0,1.7994134,24.405151,2
6bba_d82a4fc6,130,0,58.0,209.0,145.0,0.20396705,1.3028582,0.9206349,2.472224,63.29248,1
6bba_d82a4fc6,131,0,24.0,156.0,163.0,0.28279874,1.957459,0.3809524,2.5032594,65.70618,2
6bba_d82a4fc6,132,0,12.0,157.0,177.0,0.3174983,2.3996153,0.1904762,2.5235295,67.31531,0
6bba_d82a4fc6,133,0,21.0,208.0,223.0,0.253094,2.343866,0.33333334,2.4475355,61.41516,0
6bba_d82a4fc6,134,0,49.0,188.0,149.0,0.24837847,1.5386803,0.7777778,2.4687274,63.024292,2
6bba_d82a4fc6,135,0,1.0,19.0,56.0,0.40387866,1.5893921,0.015873017,2.2917635,50.419434,1
6bba_d82a4fc6,136,0,0.0,94.0,175.0,0.35435885,0.48385838,0.0,1.7927979,24.136963,2
6bba_d82a4fc6,137,0,28.0,11.0,0.0,0.34286106,2.109723,0.44444445,2.13031,40.49646,2
6bba_d82a4fc6,138,0,20.0,83.0,112.0,0.37984073,1.5301799,0.31746033,2.4687274,63.024292,2
6bba_d82a4fc6,139,0,0.0,98.0,175.0,0.3523736,0.64848953,0.0,1.8189738,25.209717,2
6bba_d82a4fc6,140,0,0.0,29.0,172.0,0.40882844,1.9613892,0.0,2.1113307,39.423706,2
6bba_d82a4fc6,141,0,8.0,28.0,128.0,0.36731908,1.5651852,0.12698413,2.4964292,65.1698,2
6bba_d82a4fc6,142,0,8.0,89.0,170.0,0.39139074,1.7502521,0.12698413,2.493,64.90161,3
6bba_d82a4fc6,143,0,2.0,148.0,246.0,0.4779622,2.6981258,0.031746034,2.4687274,63.024292,2
6bba_d82a4fc6,144,0,41.0,127.0,110.0,0.23476806,1.5755472,0.6507937,2.5268764,67.583496,1
6bba_d82a4fc6,145,0,7.0,11.0,68.0,0.43200123,1.9075383,0.11111111,2.5434792,68.92444,0
6bba_d82a4fc6,146,0,14.0,115.0,220.0,0.2994367,0.816123,0.22222222,2.433201,60.342407,1
6bba_d82a4fc6,147,0,17.0,61.0,195.0,0.26785326,0.9819936,0.26984128,2.4368005,60.610596,1
6bba_d82a4fc6,148,0,38.0,113.0,80.0,0.2768728,1.0071509,0.6031746,2.472224,63.29248,2
6bba_d82a4fc6,149,0,15.0,149.0,225.0,0.28308555,0.884206,0.23809524,2.4546402,61.951538,1
6bba_d82a4fc6,150,0,27.0,94.0,150.0,0.25130388,0.92487425,0.42857143,2.3816502,56.58777,1
6bba_d82a4fc6,151,0,3.0,109.0,245.0,0.37893945,1.7954465,0.04761905,2.4077017,58.465088,1
6bba_d82a4fc6,152,0,0.0,0.0,93.0,0.39852238,2.0705137,0.0,1.7994134,24.405151,2
6bba_d82a4fc6,153,0,35.0,246.0,209.0,0.23614219,1.7800931,0.5555556,2.458177,62.219727,1
6bba_d82a4fc6,154,0,0.0,26.0,92.0,0.4168073,2.331818,0.0,2.1350024,40.76465,2
6bba_d82a4fc6,155,0,31.0,194.0,225.0,0.23491974,0.992002,0.4920635,2.4113774,58.733276,3
6bba_d82a4fc6,156,0,0.0,70.0,138.0,0.3889835,1.3274174,0.0,1.905132,28.964355,2
6bba_d82a4fc6,157,0,18.0,76.0,190.0,0.2842134,0.9814445,0.2857143,2.4687274,63.024292,2
6bba_d82a4fc6,158,0,14.0,0.0,32.0,0.34406176,1.58931,0.22222222,2.0871162,38.082764,2
6bba_d82a4fc6,159,0,4.0,48.0,136.0,0.35205975,1.8277617,0.06349207,2.3316977,53.10132,2
6bba_d82a4fc6,160,0,41.0,212.0,189.0,0.25670573,1.2501272,0.6507937,2.493,64.90161,1
6bba_d82a4fc6,161,0,0.0,10.0,165.0,0.35682088,1.7426997,0.0,1.9786955,32.450806,3
6bba_d82a4fc6,162,0,51.0,88.0,40.0,0.20165434,1.3770527,0.8095238,2.4546402,61.951538,0
6bba_d82a4fc6,163,0,37.0,32.0,27.0,0.3174938,2.0113,0.5873016,2.5032594,65.70618,0
6bba_d82a4fc6,164,0,26.0,209.0,191.0,0.23356064,1.472799,0.41269842,2.396606,57.660522,1
6bba_d82a4fc6,165,0,38.0,88.0,67.0,0.25947946,2.093539,0.6031746,2.5302145,67.851685,1
6bba_d82a4fc6,166,0,7.0,40.0,94.0,0.37789294,1.5998836,0.11111111,2.458177,62.219727,1
6bba_d82a4fc6,167,0,10.0,149.0,248.0,0.37472272,0.72007805,0.15873016,2.3395221,53.637695,3
6bba_d82a4fc6,168,0,6.0,101.0,216.0,0.34977105,1.4075593,0.0952381,2.4687274,63.024292,2
6bba_d82a4fc6,169,0,25.0,165.0,199.0,0.24937715,1.7376652,0.3968254,2.5032594,65.70618,1
6bba_d82a4fc6,170,0,10.0,14.0,245.0,0.24175426,0.9696457,0.15873016,2.458177,62.219727,0
6bba_d82a4fc6,171,0,16.0,24.0,85.0,0.34129518,0.988084,0.25396827,2.4077017,58.465088,2
6bba_d82a4fc6,172,0,26.0,179.0,187.0,0.27397588,1.5282594,0.41269842,2.5335438,68.11987,1
6bba_d82a4fc6,173,0,31.0,0.0,71.0,0.26639977,0.9412778,0.4920635,2.010875,34.059937,2
6bba_d82a4fc6,174,0,13.0,213.0,255.0,0.3002626,1.8339369,0.20634921,2.0723133,37.2782,2
6bba_d82a4fc6,175,0,18.0,69.0,91.0,0.37770674,1.8277367,0.2857143,2.5401762,68.65625,2
6bba_d82a4fc6,176,0,13.0,46.0,71.0,0.37044573,1.5421103,0.20634921,2.4861133,64.365234,3
6bba_d82a4fc6,177,0,19.0,104.0,160.0,0.33231616,0.92085755,0.3015873,2.3316977,53.10132,1
6bba_d82a4fc6,178,0,6.0,91.0,189.0,0.37266535,1.6902279,0.0952381,2.5368643,68.38806,3
6bba_d82a4fc6,179,0,10.0,74.0,186.0,0.3388833,0.82403797,0.15873016,2.429591,60.07422,2
6bba_d82a4fc6,180,0,63.0,247.0,141.0,0.17797154,1.784709,1.0,1.905132,28.964355,1
6bba_d82a4fc6,181,0,56.0,246.0,211.0,0.21348216,3.2450116,0.8888889,2.5401762,68.65625,0
6bba_d82a4fc6,182,0,5.0,79.0,132.0,0.3950535,1.7119828,0.07936508,2.4617038,62.487915,1
6bba_d82a4fc6,183,0,19.0,194.0,247.0,0.2595816,0.581577,0.3015873,2.3395221,53.637695,2
6bba_d82a4fc6,184,0,27.0,99.0,136.0,0.30050445,0.72346413,0.42857143,2.4546402,61.951538,3
6bba_d82a4fc6,185,0,23.0,41.0,92.0,0.31726703,1.7274343,0.36507937,2.4687274,63.024292,2
6bba_d82a4fc6,186,0,11.0,0.0,163.0,0.28133586,0.81802696,0.17460318,1.9510565,31.109863,4
6bba_d82a4fc6,187,0,32.0,19.0,53.0,0.34192288,1.7329316,0.50793654,2.5434792,68.92444,3
6bba_d82a4fc6,188,0,8.0,61.0,172.0,0.3228731,2.0117464,0.12698413,2.4368005,60.610596,2
6bba_d82a4fc6,189,0,4.0,26.0,157.0,0.35985234,1.5213276,0.06349207,2.4652207,62.756104,3
6bba_d82a4fc6,190,0,31.0,133.0,160.0,0.19897369,1.0990498,0.4920635,2.4791882,63.828857,0
6bba_d82a4fc6,191,0,10.0,8.0,223.0,0.2587241,0.77863705,0.15873016,2.3816502,56.58777,1
6bba_d82a4fc6,192,0,13.0,64.0,139.0,0.3547554,1.2482846,0.20634921,2.42597,59.80603,3
6bba_d82a4fc6,193,0,36.0,183.0,125.0,0.21277483,2.85187,0.5714286,2.5032594,65.70618,0
6bba_d82a4fc6,194,0,15.0,59.0,122.0,0.3466429,0.75157464,0.23809524,2.3550162,54.71045,2
6bba_d82a4fc6,195,0,26.0,27.0,78.0,0.30489108,1.1884775,0.41269842,2.4368005,60.610596,1
6bba_d82a4fc6,196,0,31.0,167.0,205.0,0.19578998,1.0516405,0.4920635,2.3550162,54.71045,2
6bba_d82a4fc6,197,0,18.0,35.0,57.0,0.35137942,1.001112,0.2857143,2.451093,61.68335,4
6bba_d82a4fc6,198,0,5.0,115.0,221.0,0.34687418,1.4507202,0.07936508,2.3703089,55.783203,2
6bba_d82a4fc6,199,0,26.0,77.0,94.0,0.30032724,0.7102171,0.41269842,2.400316,57.92871,2
6bba_d82a4fc6,200,0,0.0,0.0,205.0,0.3513345,2.464204,0.0,1.7927979,24.136963,0
6bba_d82a4fc6,201,0,44.0,219.0,215.0,0.17334022,1.2205224,0.6984127,2.4617038,62.487915,1
6bba_d82a4fc6,202,0,10.0,65.0,103.0,0.3979549,1.0567495,0.15873016,2.3816502,56.58777,2
6bba_d82a4fc6,203,0,40.0,33.0,52.0,0.24953933,0.84612006,0.63492066,2.42597,59.80603,2
6bba_d82a4fc6,204,0,26.0,188.0,209.0,0.22326161,0.7915808,0.41269842,2.4150422,59.001465,1
6bba_d82a4fc6,205,0,39.0,132.0,93.0,0.21092166,1.6818123,0.61904764,2.493,64.90161,0
6bba_d82a4fc6,206,0,23.0,22.0,44.0,0.3418418,1.1574103,0.36507937,2.4223385,59.53784,3
6bba_d82a4fc6,207,0,21.0,94.0,135.0,0.36234072,1.2005668,0.33333334,2.451093,61.68335,3
6bba_d82a4fc6,208,0,46.0,240.0,228.0,0.19491895,1.1047028,0.73015875,2.458177,62.219727,1
6bba_d82a4fc6,209,0,0.0,60.0,156.0,0.32461032,0.81529546,0.0,1.8444173,26.28247,1
6bba_d82a4fc6,210,0,63.0,176.0,98.0,0.18753706,1.4460925,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,211,0,15.0,43.0,104.0,0.33271113,1.1158179,0.23809524,2.3778818,56.31958,3
6bba_d82a4fc6,212,0,20.0,55.0,77.0,0.33573267,1.8574717,0.31746033,2.475711,63.56067,3
6bba_d82a4fc6,213,0,25.0,191.0,255.0,0.20831536,0.8826093,0.3968254,2.0265856,34.864502,2
6bba_d82a4fc6,214,0,14.0,42.0,200.0,0.27171728,0.73536545,0.22222222,2.3854067,56.855957,1
6bba_d82a4fc6,215,0,8.0,33.0,185.0,0.3285903,0.77925205,0.12698413,2.3778818,56.31958,2
6bba_d82a4fc6,216,0,50.0,158.0,108.0,0.17566945,0.5120852,0.7936508,2.3891516,57.124146,1
6bba_d82a4fc6,217,0,25.0,118.0,168.0,0.23130953,0.72766304,0.3968254,2.472224,63.29248,1
6bba_d82a4fc6,218,0,18.0,180.0,255.0,0.2208323,0.1580535,0.2857143,1.8506696,26.55066,2
6bba_d82a4fc6,219,0,20.0,67.0,171.0,0.23683597,0.7614658,0.31746033,2.4652207,62.756104,1
6bba_d82a4fc6,220,0,32.0,41.0,79.0,0.27220082,1.1184521,0.50793654,2.458177,62.219727,2
6bba_d82a4fc6,221,0,17.0,30.0,173.0,0.24069402,0.7712046,0.26984128,2.451093,61.68335,1
6bba_d82a4fc6,222,0,39.0,0.0,15.0,0.27979454,1.2022971,0.61904764,2.0968692,38.61914,4
6bba_d82a4fc6,223,0,51.0,221.0,177.0,0.22658049,0.64087284,0.8095238,2.499849,65.43799,1
6bba_d82a4fc6,224,0,9.0,42.0,165.0,0.30949697,1.3318372,0.14285715,2.3511617,54.44226,1
6bba_d82a4fc6,225,0,63.0,229.0,195.0,0.19523337,2.3160498,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,226,0,7.0,0.0,47.0,0.32778877,1.1360091,0.11111111,1.910994,29.232544,1
6bba_d82a4fc6,227,0,53.0,255.0,196.0,0.18511792,2.2627294,0.84126985,2.125597,40.22827,1
6bba_d82a4fc6,228,0,22.0,3.0,133.0,0.24482736,0.77187896,0.34920636,2.4617038,62.487915,1
6bba_d82a4fc6,229,0,45.0,95.0,75.0,0.18335393,0.8738392,0.71428573,2.4617038,62.487915,1
6bba_d82a4fc6,230,0,49.0,54.0,13.0,0.2373781,1.0958962,0.7777778,2.5401762,68.65625,2
6bba_d82a4fc6,231,0,9.0,25.0,148.0,0.3234618,1.3233339,0.14285715,2.4439676,61.146973,5
6bba_d82a4fc6,232,0,50.0,43.0,21.0,0.20463532,0.6661672,0.7936508,2.3665042,55.515015,2
6bba_d82a4fc6,233,0,37.0,192.0,195.0,0.17182495,1.541245,0.5873016,2.3891516,57.124146,0
6bba_d82a4fc6,234,0,24.0,171.0,151.0,0.24056034,1.6084505,0.3809524,2.4826555,64.097046,0
6bba_d82a4fc6,235,0,27.0,67.0,118.0,0.24188639,0.6852749,0.42857143,2.3316977,53.10132,2
6bba_d82a4fc6,236,0,46.0,246.0,245.0,0.1754622,1.2325549,0.73015875,2.4546402,61.951538,3
