dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_80d12824,28,0,63.0,236.0,242.0,0.26852378,6.1370254,1.0,2.1350024,40.76465,0
6bba_80d12824,29,0,33.0,255.0,178.0,0.35561228,4.135086,0.52380955,2.1350024,40.76465,2
6bba_80d12824,30,0,38.0,200.0,111.0,0.47641787,3.561245,0.6031746,2.5434792,68.92444,2
6bba_80d12824,31,0,43.0,157.0,74.0,0.47400397,3.2918847,0.6825397,2.5434792,68.92444,2
6bba_80d12824,32,0,46.0,64.0,0.0,0.35749123,3.8495805,0.73015875,2.1065323,39.155518,1
6bba_80d12824,33,0,37.0,152.0,52.0,0.6640588,5.645831,0.5873016,2.5434792,68.92444,0
6bba_80d12824,34,0,26.0,174.0,89.0,0.36073872,4.148736,0.41269842,2.5100527,66.24255,1
6bba_80d12824,35,0,30.0,221.0,120.0,0.4565534,2.7044137,0.47619048,2.5368643,68.38806,2
6bba_80d12824,36,0,41.0,243.0,184.0,0.32923093,2.2997653,0.6507937,2.4687274,63.024292,1
6bba_80d12824,37,0,58.0,255.0,255.0,0.30546516,2.3648658,0.9206349,1.7658345,23.064209,0
6bba_80d12824,38,0,46.0,228.0,174.0,0.29472595,4.32865,0.73015875,2.5201738,67.04712,0
6bba_80d12824,39,0,18.0,227.0,104.0,0.38511527,2.4126997,0.2857143,2.5401762,68.65625,2
6bba_80d12824,40,0,37.0,217.0,134.0,0.3324399,2.4657576,0.5873016,2.5401762,68.65625,0
6bba_80d12824,41,0,31.0,172.0,118.0,0.33243084,4.545997,0.4920635,2.5368643,68.38806,2
6bba_80d12824,42,0,25.0,140.0,70.0,0.38895568,2.704208,0.3968254,2.5201738,67.04712,1
6bba_80d12824,43,0,6.0,248.0,105.0,0.45689768,3.3445723,0.0952381,2.5401762,68.65625,0
6bba_80d12824,44,0,20.0,207.0,76.0,0.4995784,2.1782641,0.31746033,2.5434792,68.92444,2
6bba_80d12824,45,0,16.0,175.0,31.0,0.6897839,4.552058,0.25396827,2.5434792,68.92444,1
6bba_80d12824,46,0,51.0,190.0,135.0,0.36974075,3.008323,0.8095238,2.5401762,68.65625,1
6bba_80d12824,47,0,38.0,99.0,9.0,0.670009,4.459719,0.6031746,2.5434792,68.92444,4
6bba_80d12824,48,0,60.0,218.0,201.0,0.28172997,2.858248,0.95238096,2.4652207,62.756104,1
6bba_80d12824,49,0,52.0,255.0,232.0,0.2608007,3.5438983,0.82539684,2.13031,40.49646,1
6bba_80d12824,50,0,43.0,114.0,30.0,0.4414101,2.0662487,0.6825397,2.5235295,67.31531,3
6bba_80d12824,51,0,43.0,110.0,25.0,0.4117953,2.1830454,0.6825397,2.5302145,67.851685,2
6bba_80d12824,52,0,63.0,179.0,165.0,0.23437318,1.5525635,1.0,1.8932986,28.427979,0
6bba_80d12824,53,0,14.0,196.0,54.0,0.6481256,4.4359612,0.22222222,2.5434792,68.92444,1
6bba_80d12824,54,0,60.0,25.0,7.0,0.4314469,3.1836777,0.95238096,2.5335438,68.11987,1
6bba_80d12824,55,0,36.0,123.0,24.0,0.51988727,3.3930151,0.5714286,2.5235295,67.31531,5
6bba_80d12824,56,0,31.0,209.0,153.0,0.30380595,3.3376856,0.4920635,2.5368643,68.38806,2
6bba_80d12824,57,0,24.0,229.0,112.0,0.36780366,1.6749364,0.3809524,2.493,64.90161,2
6bba_80d12824,58,0,22.0,210.0,84.0,0.4319092,1.7376406,0.34920636,2.5335438,68.11987,1
6bba_80d12824,59,0,11.0,216.0,67.0,0.50749433,2.1375892,0.17460318,2.5434792,68.92444,1
6bba_80d12824,60,0,25.0,255.0,148.0,0.33830893,1.6558816,0.3968254,2.1350024,40.76465,1
6bba_80d12824,61,0,11.0,226.0,130.0,0.35464036,3.2722573,0.17460318,2.5134354,66.51074,0
6bba_80d12824,62,0,47.0,253.0,213.0,0.27747518,3.39904,0.74603176,2.4617038,62.487915,3
6bba_80d12824,63,0,0.0,191.0,32.0,0.46425962,3.0307417,0.0,2.1396742,41.032837,1
6bba_80d12824,64,0,30.0,126.0,54.0,0.34433916,3.0406413,0.47619048,2.5302145,67.851685,1
6bba_80d12824,65,0,39.0,104.0,39.0,0.39457983,1.7702677,0.61904764,2.5434792,68.92444,2
6bba_80d12824,66,0,53.0,157.0,106.0,0.35060638,0.9049508,0.84126985,2.4040146,58.1969,2
6bba_80d12824,67,0,3.0,229.0,77.0,0.4201886,2.6028051,0.04761905,2.5168092,66.77893,1
6bba_80d12824,68,0,9.0,168.0,11.0,0.3820739,1.5863618,0.14285715,2.5368643,68.38806,3
6bba_80d12824,69,0,59.0,145.0,133.0,0.3134329,1.9068258,0.93650794,2.4791882,63.828857,1
6bba_80d12824,70,0,16.0,99.0,0.0,0.4242452,2.7023933,0.25396827,2.1113307,39.423706,3
6bba_80d12824,71,0,37.0,213.0,164.0,0.28647748,2.9235709,0.5873016,2.5401762,68.65625,1
6bba_80d12824,72,0,24.0,214.0,127.0,0.3303963,1.3972546,0.3809524,2.4687274,63.024292,1
6bba_80d12824,73,0,38.0,187.0,124.0,0.3364752,1.4226588,0.6031746,2.5368643,68.38806,1
6bba_80d12824,74,0,10.0,229.0,92.0,0.43332142,2.5767148,0.15873016,2.5434792,68.92444,1
6bba_80d12824,75,0,41.0,47.0,12.0,0.3278772,4.080995,0.6507937,2.5434792,68.92444,1
6bba_80d12824,76,0,0.0,161.0,4.0,0.4440626,2.7515159,0.0,2.1396742,41.032837,1
6bba_80d12824,77,0,26.0,160.0,41.0,0.53192544,3.414725,0.41269842,2.5401762,68.65625,1
6bba_80d12824,78,0,52.0,139.0,112.0,0.28846133,1.6465832,0.82539684,2.5335438,68.11987,2
6bba_80d12824,79,0,31.0,125.0,10.0,0.46922302,1.4443198,0.4920635,2.499849,65.43799,3
6bba_80d12824,80,0,8.0,186.0,44.0,0.4384389,1.956612,0.12698413,2.4652207,62.756104,0
6bba_80d12824,81,0,40.0,139.0,71.0,0.40733775,2.2565138,0.63492066,2.5401762,68.65625,0
6bba_80d12824,82,0,63.0,142.0,161.0,0.23540981,2.0736504,1.0,2.1396742,41.032837,0
6bba_80d12824,83,0,30.0,149.0,31.0,0.46332863,1.3625458,0.47619048,2.5368643,68.38806,2
6bba_80d12824,84,0,28.0,232.0,159.0,0.2906998,1.6172566,0.44444445,2.5032594,65.70618,1
6bba_80d12824,85,0,17.0,154.0,14.0,0.6042055,1.4998122,0.26984128,2.5434792,68.92444,3
6bba_80d12824,86,0,0.0,195.0,129.0,0.33856866,2.5806367,0.0,2.1396742,41.032837,0
6bba_80d12824,87,0,18.0,122.0,32.0,0.42326185,2.7610137,0.2857143,2.5401762,68.65625,2
6bba_80d12824,88,0,25.0,136.0,14.0,0.5803732,1.5866586,0.3968254,2.493,64.90161,3
6bba_80d12824,89,0,29.0,198.0,116.0,0.3324802,1.0632949,0.46031746,2.4475355,61.41516,2
6bba_80d12824,90,0,38.0,107.0,62.0,0.29614985,3.8251512,0.6031746,2.5335438,68.11987,0
6bba_80d12824,91,0,50.0,127.0,64.0,0.3282033,1.5587542,0.7936508,2.5134354,66.51074,0
6bba_80d12824,92,0,60.0,200.0,178.0,0.23096567,2.174299,0.95238096,2.472224,63.29248,1
6bba_80d12824,93,0,0.0,220.0,110.0,0.4262311,3.0893037,0.0,2.1396742,41.032837,0
6bba_80d12824,94,0,35.0,241.0,189.0,0.29361388,1.979463,0.5555556,2.5401762,68.65625,2
6bba_80d12824,95,0,31.0,93.0,14.0,0.3790364,0.85787696,0.4920635,2.5368643,68.38806,5
6bba_80d12824,96,0,39.0,161.0,115.0,0.27216437,1.6922859,0.61904764,2.475711,63.56067,1
6bba_80d12824,97,0,7.0,241.0,159.0,0.2884275,4.6714435,0.11111111,2.4895616,64.63342,0
6bba_80d12824,98,0,35.0,61.0,0.0,0.2958722,1.4962025,0.5555556,2.0471616,35.937256,2
6bba_80d12824,99,0,0.0,238.0,121.0,0.37367287,2.825913,0.0,2.1396742,41.032837,0
6bba_80d12824,100,0,23.0,147.0,16.0,0.69966155,2.1176069,0.36507937,2.4687274,63.024292,3
6bba_80d12824,101,0,18.0,186.0,139.0,0.26680005,2.9150758,0.2857143,2.5434792,68.92444,1
6bba_80d12824,102,0,4.0,179.0,29.0,0.3856843,0.7577117,0.06349207,2.3854067,56.855957,2
6bba_80d12824,103,0,34.0,109.0,7.0,0.46330523,1.2724487,0.53968257,2.4475355,61.41516,2
6bba_80d12824,104,0,47.0,111.0,77.0,0.3127638,2.4388402,0.74603176,2.5401762,68.65625,1
6bba_80d12824,105,0,44.0,70.0,19.0,0.2823292,2.821057,0.6984127,2.5401762,68.65625,0
6bba_80d12824,106,0,0.0,145.0,37.0,0.39538231,3.2083306,0.0,2.1396742,41.032837,1
6bba_80d12824,107,0,56.0,202.0,193.0,0.21737136,2.6244848,0.8888889,2.5401762,68.65625,1
6bba_80d12824,108,0,25.0,87.0,46.0,0.24578317,3.7821634,0.3968254,2.4826555,64.097046,1
6bba_80d12824,109,0,63.0,71.0,75.0,0.17904568,3.824626,1.0,2.0822053,37.814575,1
6bba_80d12824,110,0,36.0,45.0,14.0,0.27955413,2.1507452,0.5714286,2.5066607,65.974365,1
6bba_80d12824,111,0,11.0,143.0,5.0,0.54335177,1.8125061,0.17460318,2.5401762,68.65625,1
6bba_80d12824,112,0,56.0,120.0,92.0,0.2809014,1.4140868,0.8888889,2.5235295,67.31531,3
6bba_80d12824,113,0,9.0,111.0,0.0,0.43607974,2.5996006,0.14285715,2.125597,40.22827,5
6bba_80d12824,114,0,17.0,159.0,97.0,0.2840363,2.811259,0.26984128,2.5434792,68.92444,1
6bba_80d12824,115,0,52.0,28.0,0.0,0.29033792,0.77118593,0.82539684,2.0772712,37.546387,2
6bba_80d12824,116,0,27.0,115.0,6.0,0.4200282,1.48103,0.42857143,2.5134354,66.51074,3
6bba_80d12824,117,0,28.0,195.0,136.0,0.2781484,2.3966396,0.44444445,2.5401762,68.65625,2
6bba_80d12824,118,0,54.0,96.0,80.0,0.2473279,1.6282786,0.85714287,2.493,64.90161,2
6bba_80d12824,119,0,17.0,163.0,19.0,0.46427056,1.5658296,0.26984128,2.5032594,65.70618,2
6bba_80d12824,120,0,19.0,235.0,146.0,0.3046413,2.378744,0.3015873,2.5368643,68.38806,0
6bba_80d12824,121,0,24.0,142.0,40.0,0.430028,1.5949146,0.3809524,2.5434792,68.92444,1
6bba_80d12824,122,0,0.0,169.0,46.0,0.40016586,3.0313036,0.0,2.1396742,41.032837,1
6bba_80d12824,123,0,42.0,124.0,92.0,0.24531418,2.9400961,0.6666667,2.5335438,68.11987,2
6bba_80d12824,124,0,56.0,36.0,33.0,0.22647083,1.1524826,0.8888889,2.4687274,63.024292,3
6bba_80d12824,125,0,7.0,196.0,76.0,0.35680217,1.9540987,0.11111111,2.5066607,65.974365,1
6bba_80d12824,126,0,14.0,146.0,73.0,0.3064134,2.6926284,0.22222222,2.5434792,68.92444,2
6bba_80d12824,127,0,37.0,211.0,180.0,0.21233962,2.761971,0.5873016,2.5335438,68.11987,0
6bba_80d12824,128,0,8.0,114.0,11.0,0.38028103,1.96508,0.12698413,2.5268764,67.583496,3
6bba_80d12824,129,0,33.0,84.0,31.0,0.26045612,3.395285,0.52380955,2.5434792,68.92444,0
6bba_80d12824,130,0,47.0,241.0,221.0,0.20178378,1.4372349,0.74603176,2.5268764,67.583496,2
6bba_80d12824,131,0,9.0,120.0,42.0,0.34468862,1.7254411,0.14285715,2.5066607,65.974365,2
6bba_80d12824,132,0,47.0,44.0,27.0,0.23971342,2.1069534,0.74603176,2.5302145,67.851685,3
6bba_80d12824,133,0,4.0,234.0,179.0,0.28724268,2.866055,0.06349207,2.5302145,67.851685,1
6bba_80d12824,134,0,34.0,253.0,218.0,0.21142046,2.5085256,0.53968257,2.4687274,63.024292,3
6bba_80d12824,135,0,6.0,212.0,95.0,0.3857181,2.4268546,0.0952381,2.5434792,68.92444,0
6bba_80d12824,136,0,58.0,14.0,19.0,0.25192183,1.9880748,0.9206349,2.5368643,68.38806,0
6bba_80d12824,137,0,31.0,154.0,70.0,0.33732614,1.059371,0.4920635,2.4964292,65.1698,1
6bba_80d12824,138,0,45.0,18.0,0.0,0.21095072,1.4679785,0.71428573,2.1065323,39.155518,2
6bba_80d12824,139,0,27.0,117.0,33.0,0.3276031,0.83672833,0.42857143,2.451093,61.68335,3
6bba_80d12824,140,0,8.0,167.0,93.0,0.27312574,2.9054263,0.12698413,2.5268764,67.583496,1
6bba_80d12824,141,0,23.0,199.0,98.0,0.32279482,0.9935568,0.36507937,2.5066607,65.974365,2
6bba_80d12824,142,0,44.0,0.0,0.0,0.20008439,2.9202154,0.6984127,1.7927979,24.136963,2
6bba_80d12824,143,0,45.0,255.0,245.0,0.17826661,2.1065907,0.71428573,2.1350024,40.76465,2
6bba_80d12824,144,0,23.0,63.0,0.0,0.2851288,2.308829,0.36507937,2.1396742,41.032837,2
6bba_80d12824,145,0,54.0,61.0,36.0,0.25611687,0.9906331,0.85714287,2.5201738,67.04712,2
6bba_80d12824,146,0,12.0,62.0,5.0,0.24825162,2.0589366,0.1904762,2.5401762,68.65625,1
6bba_80d12824,147,0,6.0,103.0,32.0,0.29541972,2.8065114,0.0952381,2.5401762,68.65625,0
6bba_80d12824,148,0,17.0,235.0,174.0,0.2521037,2.8289945,0.26984128,2.5168092,66.77893,2
6bba_80d12824,149,0,48.0,54.0,33.0,0.24651591,2.1677785,0.7619048,2.5335438,68.11987,4
6bba_80d12824,150,0,63.0,105.0,101.0,0.19610898,1.7813661,1.0,2.0772712,37.546387,0
6bba_80d12824,151,0,63.0,203.0,195.0,0.17526814,0.7010477,1.0,1.8381224,26.014282,1
6bba_80d12824,152,0,37.0,151.0,84.0,0.28197062,0.7360426,0.5873016,2.3928847,57.392334,1
6bba_80d12824,153,0,16.0,86.0,25.0,0.23223011,1.955922,0.25396827,2.493,64.90161,2
6bba_80d12824,154,0,57.0,6.0,0.0,0.23078549,1.5426174,0.9047619,2.1396742,41.032837,1
6bba_80d12824,155,0,14.0,197.0,85.0,0.33371964,1.132209,0.22222222,2.4652207,62.756104,2
6bba_80d12824,156,0,0.0,175.0,15.0,0.27054024,0.47295058,0.0,1.7994134,24.405151,1
6bba_80d12824,157,0,12.0,255.0,126.0,0.22923827,0.685727,0.1904762,1.8932986,28.427979,2
6bba_80d12824,158,0,16.0,80.0,24.0,0.22268242,1.7168758,0.25396827,2.5066607,65.974365,2
6bba_80d12824,159,0,44.0,93.0,83.0,0.21864717,1.553583,0.6984127,2.5434792,68.92444,1
6bba_80d12824,160,0,20.0,48.0,18.0,0.1880735,3.359671,0.31746033,2.5335438,68.11987,0
6bba_80d12824,161,0,56.0,44.0,38.0,0.20601262,0.8529642,0.8888889,2.4113774,58.733276,4
6bba_80d12824,162,0,23.0,235.0,205.0,0.22135337,2.9134243,0.36507937,2.5434792,68.92444,0
6bba_80d12824,163,0,45.0,84.0,9.0,0.27328166,1.0130968,0.71428573,2.5235295,67.31531,1
6bba_80d12824,164,0,18.0,116.0,0.0,0.3039314,-0.059770122,0.2857143,1.5833651,16.627686,4
6bba_80d12824,165,0,46.0,90.0,12.0,0.27981657,0.4679214,0.73015875,2.400316,57.92871,2
6bba_80d12824,166,0,3.0,178.0,76.0,0.30062345,2.0148816,0.04761905,2.458177,62.219727,0
6bba_80d12824,167,0,7.0,84.0,28.0,0.23593149,2.0144594,0.11111111,2.493,64.90161,2
6bba_80d12824,168,0,26.0,83.0,10.0,0.2876597,1.5424616,0.41269842,2.5168092,66.77893,3
6bba_80d12824,169,0,22.0,215.0,153.0,0.23438026,1.1105634,0.34920636,2.451093,61.68335,2
6bba_80d12824,170,0,3.0,130.0,54.0,0.30357885,1.6749655,0.04761905,2.5235295,67.31531,0
6bba_80d12824,171,0,7.0,255.0,145.0,0.24586073,2.5742106,0.11111111,2.125597,40.22827,1
6bba_80d12824,172,0,24.0,167.0,127.0,0.19799796,1.4182994,0.3809524,2.5235295,67.31531,1
6bba_80d12824,173,0,11.0,255.0,183.0,0.2150643,1.7732356,0.17460318,2.0265856,34.864502,2
6bba_80d12824,174,0,17.0,255.0,164.0,0.23680644,2.3812983,0.26984128,2.120863,39.960083,0
6bba_80d12824,175,0,9.0,169.0,53.0,0.32783824,1.1231065,0.14285715,2.5401762,68.65625,2
6bba_80d12824,176,0,0.0,248.0,190.0,0.25715843,3.4326842,0.0,2.13031,40.49646,1
6bba_80d12824,177,0,45.0,221.0,197.0,0.16406071,1.5998417,0.71428573,2.5401762,68.65625,1
6bba_80d12824,178,0,43.0,189.0,151.0,0.19093819,1.5946505,0.6825397,2.5268764,67.583496,0
6bba_80d12824,179,0,23.0,255.0,183.0,0.21041389,0.9008556,0.36507937,2.120863,39.960083,2
6bba_80d12824,180,0,63.0,135.0,118.0,0.17879473,0.09109387,1.0,1.463915,13.141235,2
6bba_80d12824,181,0,35.0,56.0,31.0,0.18355104,1.9979626,0.5555556,2.5134354,66.51074,1
6bba_80d12824,182,0,13.0,124.0,0.0,0.31743756,0.8372314,0.20634921,1.9786955,32.450806,2
6bba_80d12824,183,0,9.0,182.0,115.0,0.23409055,2.3073444,0.14285715,2.5368643,68.38806,0
6bba_80d12824,184,0,0.0,217.0,142.0,0.27586937,3.3946955,0.0,2.1396742,41.032837,0
6bba_80d12824,185,0,10.0,216.0,155.0,0.25700292,2.3001447,0.15873016,2.5434792,68.92444,2
6bba_80d12824,186,0,7.0,237.0,225.0,0.20446399,1.5511364,0.11111111,2.5434792,68.92444,0
6bba_80d12824,187,0,40.0,255.0,208.0,0.17326915,0.45605952,0.63492066,1.9340899,30.305298,3
6bba_80d12824,188,0,26.0,134.0,23.0,0.43493372,0.6336403,0.41269842,2.216155,45.59204,2
6bba_80d12824,189,0,17.0,168.0,61.0,0.30289006,0.8590572,0.26984128,2.475711,63.56067,1
6bba_80d12824,190,0,26.0,108.0,25.0,0.2792774,1.3695637,0.41269842,2.4368005,60.610596,2
6bba_80d12824,191,0,4.0,151.0,76.0,0.2513008,1.2308868,0.06349207,2.5235295,67.31531,2
6bba_80d12824,192,0,8.0,255.0,210.0,0.22018617,2.489482,0.12698413,2.1350024,40.76465,1
6bba_80d12824,193,0,11.0,147.0,33.0,0.32884118,0.6457095,0.17460318,2.4652207,62.756104,3
6bba_80d12824,194,0,2.0,75.0,0.0,0.24820504,2.3031003,0.031746034,2.0723133,37.2782,0
6bba_80d12824,195,0,14.0,110.0,46.0,0.26825255,1.1638545,0.22222222,2.5100527,66.24255,2
6bba_80d12824,196,0,22.0,106.0,54.0,0.21669059,1.5968411,0.34920636,2.5134354,66.51074,1
6bba_80d12824,197,0,35.0,111.0,92.0,0.19495139,1.6755525,0.5555556,2.5434792,68.92444,1
6bba_80d12824,198,0,25.0,35.0,0.0,0.15517366,3.0935154,0.3968254,2.1161075,39.691895,0
6bba_80d12824,199,0,0.0,132.0,7.0,0.29871356,0.40842357,0.0,1.7726524,23.332397,1
6bba_80d12824,200,0,30.0,85.0,66.0,0.17644583,1.904512,0.47619048,2.5434792,68.92444,0
6bba_80d12824,201,0,0.0,131.0,28.0,0.30942422,1.2957191,0.0,2.0369256,35.40088,1
6bba_80d12824,202,0,63.0,164.0,167.0,0.13132127,1.369153,1.0,1.9786955,32.450806,0
6bba_80d12824,203,0,23.0,212.0,172.0,0.17468543,2.0591002,0.36507937,2.5235295,67.31531,0
6bba_80d12824,204,0,0.0,147.0,83.0,0.21301733,1.0449609,0.0,2.016139,34.328125,1
6bba_80d12824,205,0,13.0,194.0,106.0,0.24570523,1.756608,0.20634921,2.5335438,68.11987,1
6bba_80d12824,206,0,23.0,190.0,124.0,0.2303554,1.030199,0.36507937,2.433201,60.342407,2
6bba_80d12824,207,0,56.0,111.0,80.0,0.25585705,0.4140915,0.8888889,2.3550162,54.71045,3
6bba_80d12824,208,0,0.0,137.0,10.0,0.28750098,0.01905995,0.0,1.5213813,14.750366,2
6bba_80d12824,209,0,23.0,150.0,26.0,0.458115,0.5258545,0.36507937,2.2376726,46.932983,4
6bba_80d12824,210,0,10.0,204.0,162.0,0.19467075,1.572025,0.15873016,2.4964292,65.1698,1
6bba_80d12824,211,0,63.0,219.0,223.0,0.09883575,0.348439,1.0,1.6565452,19.041382,1
6bba_80d12824,212,0,14.0,89.0,51.0,0.16499744,1.5147259,0.22222222,2.5201738,67.04712,1
6bba_80d12824,213,0,57.0,0.0,28.0,0.13350573,1.5805641,0.9047619,2.0772712,37.546387,0
6bba_80d12824,214,0,0.0,18.0,12.0,0.15700023,1.6452377,0.0,2.1396742,41.032837,0
6bba_80d12824,215,0,6.0,59.0,25.0,0.14471202,2.4084952,0.0952381,2.499849,65.43799,0
6bba_80d12824,216,0,38.0,11.0,0.0,0.14257748,0.92386246,0.6031746,2.1161075,39.691895,2
6bba_80d12824,217,0,20.0,89.0,9.0,0.23191962,0.09307457,0.31746033,2.1581604,42.10559,5
6bba_80d12824,218,0,8.0,133.0,85.0,0.18154252,1.6661091,0.12698413,2.5401762,68.65625,1
6bba_80d12824,219,0,39.0,251.0,168.0,0.20312195,0.8717409,0.61904764,2.472224,63.29248,1
6bba_80d12824,220,0,0.0,45.0,0.0,0.17392725,2.1343436,0.0,1.7994134,24.405151,0
6bba_80d12824,221,0,0.0,219.0,182.0,0.19416457,1.1987102,0.0,2.0871162,38.082764,0
6bba_80d12824,222,0,11.0,135.0,29.0,0.30887666,0.17362392,0.17460318,2.2461646,47.46936,2
6bba_80d12824,223,0,0.0,215.0,41.0,0.19641232,0.9879575,0.0,2.1350024,40.76465,0
6bba_80d12824,224,0,30.0,255.0,204.0,0.13261318,0.20780434,0.47619048,1.7380214,21.991455,2
6bba_80d12824,225,0,5.0,255.0,125.0,0.21029164,0.25715482,0.07936508,1.8381224,26.014282,1
6bba_80d12824,226,0,59.0,202.0,156.0,0.1648662,0.7134102,0.93650794,2.458177,62.219727,1
6bba_80d12824,227,0,35.0,255.0,240.0,0.09154037,0.4642709,0.5555556,1.9566469,31.378052,1
6bba_80d12824,228,0,0.0,110.0,0.0,0.32356858,-0.23793311,0.0,0.9866147,4.022827,2
6bba_80d12824,229,0,63.0,37.0,50.0,0.09768133,0.8407844,1.0,1.9510565,31.109863,0
6bba_80d12824,230,0,19.0,255.0,221.0,0.13926697,0.51802033,0.3015873,2.021376,34.596313,0
6bba_80d12824,231,0,63.0,86.0,75.0,0.13145222,0.26905653,1.0,1.7658345,23.064209,2
6bba_80d12824,232,0,58.0,196.0,144.0,0.17116594,0.14620918,0.9206349,2.2030413,44.787476,2
6bba_80d12824,233,0,29.0,93.0,0.0,0.23065893,-0.5206772,0.46031746,0.63504404,1.0727539,5
6bba_80d12824,234,0,26.0,198.0,57.0,0.19436935,0.02379298,0.41269842,2.125597,40.22827,1
6bba_80d12824,235,0,0.0,95.0,18.0,0.22348575,0.48877692,0.0,1.8752661,27.623413,0
6bba_80d12824,236,0,27.0,234.0,184.0,0.17004344,0.26084524,0.42857143,2.3626873,55.246826,2
6bba_80d12824,237,0,21.0,99.0,18.0,0.20560987,-0.12500893,0.33333334,1.7726524,23.332397,3
6bba_80d12824,238,0,22.0,133.0,90.0,0.14098854,0.40324703,0.34920636,2.3511617,54.44226,1
6bba_80d12824,239,0,0.0,255.0,205.0,0.18495296,0.5424532,0.0,1.5918324,16.895874,1
6bba_80d12824,240,0,33.0,168.0,47.0,0.2263552,0.08820571,0.52380955,2.2712636,49.07849,1
6bba_80d12824,241,0,0.0,182.0,58.0,0.27088067,0.38270244,0.0,1.9786955,32.450806,0
6bba_80d12824,242,0,0.0,180.0,97.0,0.1784761,0.17890383,0.0,1.6408424,18.505005,0
6bba_80d12824,243,0,0.0,222.0,68.0,0.21380515,-0.54224235,0.0,0.80010533,2.1455078,2
6bba_80d12824,244,1,63.0,176.0,157.0,0.3957227,3.5074203,1.0,2.0723133,37.2782,0
6bba_80d12824,245,1,54.0,219.0,180.0,0.33510065,4.6345296,0.85714287,2.5335438,68.11987,2
6bba_80d12824,246,1,54.0,236.0,202.0,0.3643985,4.134358,0.85714287,2.5434792,68.92444,1
6bba_80d12824,247,1,43.0,209.0,136.0,0.46682343,5.330339,0.6825397,2.5434792,68.92444,0
6bba_80d12824,248,1,60.0,62.0,35.0,0.42409486,5.2338552,0.95238096,2.5401762,68.65625,1
6bba_80d12824,249,1,63.0,107.0,76.0,0.47600898,4.256905,1.0,2.1396742,41.032837,1
