dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a2bb48bb,25101,36,52.0,197.0,64.0,0.37501737,0.97751266,0.82539684,2.499849,65.43799,1
44b6_a2bb48bb,25102,36,13.0,236.0,146.0,0.4598421,0.84384227,0.20634921,2.5032594,65.70618,1
44b6_a2bb48bb,25103,36,33.0,161.0,202.0,0.56214386,1.475976,0.52380955,2.5368643,68.38806,4
44b6_a2bb48bb,25104,36,33.0,139.0,255.0,0.3884913,0.9986758,0.52380955,2.1065323,39.155518,4
44b6_a2bb48bb,25105,36,58.0,229.0,162.0,0.48403245,0.53102165,0.9206349,2.4077017,58.465088,4
44b6_a2bb48bb,25106,36,54.0,244.0,0.0,0.40018913,1.4307601,0.85714287,2.13031,40.49646,2
44b6_a2bb48bb,25107,36,44.0,143.0,21.0,0.49456024,1.2602401,0.6984127,2.5368643,68.38806,5
44b6_a2bb48bb,25108,36,63.0,185.0,112.0,0.35754767,1.5219737,1.0,2.120863,39.960083,1
44b6_a2bb48bb,25109,36,6.0,79.0,111.0,0.44019082,1.7971622,0.0952381,2.5201738,67.04712,0
44b6_a2bb48bb,25110,36,52.0,240.0,130.0,0.45369604,0.9249093,0.82539684,2.472224,63.29248,4
44b6_a2bb48bb,25111,36,28.0,42.0,76.0,0.35026622,1.4301609,0.44444445,2.5401762,68.65625,0
44b6_a2bb48bb,25112,36,31.0,53.0,143.0,0.4392224,1.498194,0.4920635,2.5401762,68.65625,3
44b6_a2bb48bb,25113,36,43.0,214.0,117.0,0.44606,1.3931143,0.6825397,2.5066607,65.974365,1
44b6_a2bb48bb,25114,36,46.0,170.0,77.0,0.41264623,1.0583372,0.73015875,2.5302145,67.851685,3
44b6_a2bb48bb,25115,36,5.0,186.0,128.0,0.44838172,2.4708688,0.07936508,2.5434792,68.92444,0
44b6_a2bb48bb,25116,36,29.0,56.0,193.0,0.41924444,1.173132,0.46031746,2.5368643,68.38806,2
44b6_a2bb48bb,25117,36,12.0,127.0,243.0,0.5359521,1.3975939,0.1904762,2.5100527,66.24255,4
44b6_a2bb48bb,25118,36,7.0,47.0,159.0,0.5340169,1.5835867,0.11111111,2.5434792,68.92444,1
44b6_a2bb48bb,25119,36,0.0,56.0,58.0,0.3927705,2.0885184,0.0,2.1396742,41.032837,1
44b6_a2bb48bb,25120,36,26.0,214.0,100.0,0.43512616,1.604612,0.41269842,2.4895616,64.63342,2
44b6_a2bb48bb,25121,36,36.0,180.0,110.0,0.4368068,0.96975935,0.5714286,2.5434792,68.92444,2
44b6_a2bb48bb,25122,36,24.0,36.0,43.0,0.27704248,1.3215022,0.3809524,2.5134354,66.51074,1
44b6_a2bb48bb,25123,36,24.0,126.0,249.0,0.45107144,1.1291775,0.3809524,2.5032594,65.70618,3
44b6_a2bb48bb,25124,36,0.0,30.0,84.0,0.42989355,1.9680095,0.0,2.1396742,41.032837,3
44b6_a2bb48bb,25125,36,32.0,255.0,169.0,0.46601906,0.848444,0.50793654,2.1396742,41.032837,0
44b6_a2bb48bb,25126,36,4.0,25.0,91.0,0.41054168,0.9564999,0.06349207,2.4964292,65.1698,2
44b6_a2bb48bb,25127,36,0.0,19.0,74.0,0.3345953,1.725963,0.0,2.1396742,41.032837,1
44b6_a2bb48bb,25128,36,14.0,159.0,239.0,0.5023266,1.4910797,0.22222222,2.451093,61.68335,4
44b6_a2bb48bb,25129,36,0.0,107.0,21.0,0.30958033,2.1253133,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,25130,36,44.0,130.0,121.0,0.36332467,0.7974274,0.6984127,2.42597,59.80603,3
44b6_a2bb48bb,25131,36,36.0,146.0,12.0,0.44440162,0.6876513,0.5714286,2.4546402,61.951538,6
44b6_a2bb48bb,25132,36,24.0,106.0,72.0,0.44755876,1.3303126,0.3809524,2.5168092,66.77893,1
44b6_a2bb48bb,25133,36,12.0,81.0,141.0,0.4884908,1.2749089,0.1904762,2.5368643,68.38806,1
44b6_a2bb48bb,25134,36,63.0,255.0,35.0,0.3298635,2.7593596,1.0,1.7927979,24.136963,1
44b6_a2bb48bb,25135,36,55.0,141.0,194.0,0.33608624,0.6970315,0.8730159,2.475711,63.56067,3
44b6_a2bb48bb,25136,36,12.0,110.0,167.0,0.4824729,1.4643031,0.1904762,2.5268764,67.583496,1
44b6_a2bb48bb,25137,36,51.0,226.0,153.0,0.49132115,1.1396208,0.8095238,2.5235295,67.31531,3
44b6_a2bb48bb,25138,36,0.0,148.0,180.0,0.42918506,1.7666888,0.0,2.1350024,40.76465,1
44b6_a2bb48bb,25139,36,24.0,240.0,0.0,0.43697572,1.4105844,0.3809524,2.1350024,40.76465,0
44b6_a2bb48bb,25140,36,58.0,243.0,171.0,0.45759144,0.5426549,0.9206349,2.4687274,63.024292,3
44b6_a2bb48bb,25141,36,59.0,143.0,189.0,0.29437685,0.76277983,0.93650794,2.4475355,61.41516,1
44b6_a2bb48bb,25142,36,32.0,177.0,80.0,0.39539656,1.5146679,0.50793654,2.5434792,68.92444,1
44b6_a2bb48bb,25143,36,14.0,242.0,162.0,0.4375396,1.4340942,0.22222222,2.5434792,68.92444,0
44b6_a2bb48bb,25144,36,62.0,220.0,193.0,0.3311202,0.9287304,0.984127,2.2876928,50.151245,1
44b6_a2bb48bb,25145,36,7.0,214.0,223.0,0.41943982,3.031812,0.11111111,2.5401762,68.65625,2
44b6_a2bb48bb,25146,36,11.0,185.0,109.0,0.44003397,1.9562904,0.17460318,2.5434792,68.92444,0
44b6_a2bb48bb,25147,36,24.0,96.0,125.0,0.47584486,1.8456576,0.3809524,2.5434792,68.92444,2
44b6_a2bb48bb,25148,36,63.0,228.0,115.0,0.50008476,1.0225215,1.0,2.1396742,41.032837,2
44b6_a2bb48bb,25149,36,21.0,31.0,62.0,0.33673006,0.9905902,0.33333334,2.5201738,67.04712,2
44b6_a2bb48bb,25150,36,44.0,211.0,33.0,0.39526734,1.3343561,0.6984127,2.5335438,68.11987,2
44b6_a2bb48bb,25151,36,23.0,225.0,99.0,0.43051153,1.9116184,0.36507937,2.5401762,68.65625,2
44b6_a2bb48bb,25152,36,41.0,249.0,40.0,0.40219176,1.2556416,0.6507937,2.5401762,68.65625,2
44b6_a2bb48bb,25153,36,8.0,77.0,56.0,0.37900504,2.7457678,0.12698413,2.5434792,68.92444,1
44b6_a2bb48bb,25154,36,31.0,202.0,238.0,0.38242164,1.903738,0.4920635,2.5401762,68.65625,2
44b6_a2bb48bb,25155,36,11.0,31.0,153.0,0.3983854,0.72276145,0.17460318,2.396606,57.660522,1
44b6_a2bb48bb,25156,36,23.0,79.0,112.0,0.49324545,1.4644617,0.36507937,2.5302145,67.851685,0
44b6_a2bb48bb,25157,36,34.0,255.0,20.0,0.42105526,2.5100327,0.53968257,2.13031,40.49646,0
44b6_a2bb48bb,25158,36,39.0,138.0,115.0,0.37000102,1.3777972,0.61904764,2.5201738,67.04712,1
44b6_a2bb48bb,25159,36,63.0,147.0,134.0,0.31416044,1.9290578,1.0,2.125597,40.22827,1
44b6_a2bb48bb,25160,36,39.0,46.0,200.0,0.2897546,1.0016898,0.61904764,2.4964292,65.1698,1
44b6_a2bb48bb,25161,36,54.0,255.0,237.0,0.23537526,0.7737223,0.85714287,2.0772712,37.546387,0
44b6_a2bb48bb,25162,36,48.0,134.0,7.0,0.4783772,1.1857121,0.7619048,2.5401762,68.65625,4
44b6_a2bb48bb,25163,36,52.0,200.0,0.0,0.33562112,1.2152351,0.82539684,2.1350024,40.76465,4
44b6_a2bb48bb,25164,36,35.0,208.0,209.0,0.3901229,2.138448,0.5555556,2.5434792,68.92444,2
44b6_a2bb48bb,25165,36,48.0,146.0,44.0,0.399407,0.45237958,0.7619048,2.3626873,55.246826,2
44b6_a2bb48bb,25166,36,22.0,150.0,187.0,0.5149579,1.4822481,0.34920636,2.5168092,66.77893,1
44b6_a2bb48bb,25167,36,15.0,81.0,147.0,0.45521113,0.86056095,0.23809524,2.458177,62.219727,2
44b6_a2bb48bb,25168,36,27.0,196.0,3.0,0.5069896,1.4997216,0.42857143,2.5401762,68.65625,4
44b6_a2bb48bb,25169,36,12.0,212.0,140.0,0.42284882,2.131043,0.1904762,2.5401762,68.65625,1
44b6_a2bb48bb,25170,36,18.0,69.0,7.0,0.29746506,1.6727046,0.2857143,2.5434792,68.92444,0
44b6_a2bb48bb,25171,36,38.0,163.0,10.0,0.51381946,1.1452014,0.6031746,2.5434792,68.92444,4
44b6_a2bb48bb,25172,36,0.0,100.0,245.0,0.50894225,1.377296,0.0,2.1396742,41.032837,2
44b6_a2bb48bb,25173,36,25.0,96.0,169.0,0.4179563,1.6653274,0.3968254,2.5335438,68.11987,2
44b6_a2bb48bb,25174,36,62.0,238.0,192.0,0.32048228,0.6364251,0.984127,2.18531,43.71472,1
44b6_a2bb48bb,25175,36,0.0,81.0,131.0,0.48532787,1.3535975,0.0,2.0822053,37.814575,0
44b6_a2bb48bb,25176,36,40.0,212.0,255.0,0.36866465,1.367214,0.63492066,2.13031,40.49646,3
44b6_a2bb48bb,25177,36,55.0,217.0,236.0,0.26897484,0.64175355,0.8730159,2.4040146,58.1969,1
44b6_a2bb48bb,25178,36,38.0,175.0,0.0,0.5008772,1.1757573,0.6031746,2.1350024,40.76465,2
44b6_a2bb48bb,25179,36,63.0,204.0,126.0,0.4159318,0.40163365,1.0,2.0471616,35.937256,1
44b6_a2bb48bb,25180,36,38.0,132.0,15.0,0.39368388,0.7081589,0.6031746,2.4223385,59.53784,5
44b6_a2bb48bb,25181,36,27.0,255.0,225.0,0.3481997,1.2308967,0.42857143,2.1350024,40.76465,2
44b6_a2bb48bb,25182,36,44.0,139.0,163.0,0.3982421,1.1140877,0.6984127,2.5168092,66.77893,2
44b6_a2bb48bb,25183,36,40.0,182.0,93.0,0.37133586,1.747202,0.63492066,2.5368643,68.38806,2
44b6_a2bb48bb,25184,36,25.0,107.0,190.0,0.38738534,1.3779082,0.3968254,2.5434792,68.92444,0
44b6_a2bb48bb,25185,36,40.0,152.0,161.0,0.38726425,1.4192468,0.63492066,2.5100527,66.24255,1
44b6_a2bb48bb,25186,36,18.0,68.0,97.0,0.43181378,1.1710538,0.2857143,2.5434792,68.92444,2
44b6_a2bb48bb,25187,36,40.0,147.0,19.0,0.4635616,0.9173943,0.63492066,2.5168092,66.77893,5
44b6_a2bb48bb,25188,36,62.0,237.0,187.0,0.31149665,1.2953146,0.984127,2.2876928,50.151245,1
44b6_a2bb48bb,25189,36,48.0,255.0,134.0,0.42689094,1.0877451,0.7619048,2.0673318,37.01001,0
44b6_a2bb48bb,25190,36,21.0,6.0,113.0,0.2745058,1.3741884,0.33333334,2.5368643,68.38806,2
44b6_a2bb48bb,25191,36,60.0,169.0,65.0,0.37381417,1.3709172,0.95238096,2.5268764,67.583496,1
44b6_a2bb48bb,25192,36,58.0,232.0,88.0,0.3799718,1.1182232,0.9206349,2.4964292,65.1698,0
44b6_a2bb48bb,25193,36,24.0,134.0,255.0,0.4239704,1.3130873,0.3809524,2.1065323,39.155518,4
44b6_a2bb48bb,25194,36,60.0,190.0,32.0,0.3638153,1.0362539,0.95238096,2.475711,63.56067,1
44b6_a2bb48bb,25195,36,36.0,255.0,92.0,0.3908648,0.85437375,0.5714286,2.092004,38.350952,2
44b6_a2bb48bb,25196,36,0.0,91.0,186.0,0.3729648,1.9057504,0.0,2.13031,40.49646,0
44b6_a2bb48bb,25197,36,0.0,122.0,104.0,0.51047224,2.019957,0.0,2.1396742,41.032837,1
44b6_a2bb48bb,25198,36,10.0,221.0,51.0,0.3664487,1.2254686,0.15873016,2.5401762,68.65625,1
44b6_a2bb48bb,25199,36,22.0,150.0,230.0,0.4558864,0.44295356,0.34920636,2.3158891,52.028564,1
44b6_a2bb48bb,25200,36,30.0,230.0,204.0,0.41018665,1.5822203,0.47619048,2.5434792,68.92444,1
44b6_a2bb48bb,25201,36,28.0,156.0,147.0,0.4140147,1.1890177,0.44444445,2.5401762,68.65625,1
44b6_a2bb48bb,25202,36,32.0,72.0,71.0,0.3881958,0.8036345,0.50793654,2.5168092,66.77893,2
44b6_a2bb48bb,25203,36,0.0,129.0,203.0,0.48625058,1.4121995,0.0,2.1396742,41.032837,1
44b6_a2bb48bb,25204,36,63.0,255.0,112.0,0.5375003,1.2732661,1.0,1.7794183,23.600586,1
44b6_a2bb48bb,25205,36,6.0,131.0,240.0,0.54855835,1.3663036,0.0952381,2.5134354,66.51074,3
44b6_a2bb48bb,25206,36,57.0,168.0,122.0,0.31348363,0.6521256,0.9047619,2.3703089,55.783203,4
44b6_a2bb48bb,25207,36,43.0,131.0,55.0,0.47252488,0.53982526,0.6825397,2.3434148,53.905884,2
44b6_a2bb48bb,25208,36,22.0,234.0,70.0,0.38614225,1.1740179,0.34920636,2.5235295,67.31531,0
44b6_a2bb48bb,25209,36,23.0,205.0,53.0,0.43702993,1.3729992,0.36507937,2.5401762,68.65625,3
44b6_a2bb48bb,25210,36,45.0,202.0,87.0,0.34575415,1.337464,0.71428573,2.5434792,68.92444,1
44b6_a2bb48bb,25211,36,11.0,241.0,113.0,0.40276554,2.1621094,0.17460318,2.5401762,68.65625,0
44b6_a2bb48bb,25212,36,15.0,40.0,36.0,0.30029973,0.89858174,0.23809524,2.5268764,67.583496,4
44b6_a2bb48bb,25213,36,15.0,200.0,145.0,0.4066935,2.215643,0.23809524,2.5434792,68.92444,1
44b6_a2bb48bb,25214,36,24.0,186.0,185.0,0.49054107,1.2095027,0.3809524,2.5235295,67.31531,3
44b6_a2bb48bb,25215,36,9.0,128.0,73.0,0.38478357,0.986493,0.14285715,2.5201738,67.04712,0
44b6_a2bb48bb,25216,36,4.0,50.0,110.0,0.37916464,1.9392425,0.06349207,2.5335438,68.11987,0
44b6_a2bb48bb,25217,36,48.0,245.0,69.0,0.3594396,0.91671896,0.7619048,2.5401762,68.65625,3
44b6_a2bb48bb,25218,36,0.0,34.0,225.0,0.3849972,2.1491334,0.0,2.1396742,41.032837,1
44b6_a2bb48bb,25219,36,20.0,245.0,195.0,0.43081605,1.9638264,0.31746033,2.5434792,68.92444,1
44b6_a2bb48bb,25220,36,63.0,246.0,169.0,0.43725106,0.3670062,1.0,2.021376,34.596313,3
44b6_a2bb48bb,25221,36,5.0,30.0,223.0,0.34144023,1.3459742,0.07936508,2.433201,60.342407,2
44b6_a2bb48bb,25222,36,19.0,178.0,127.0,0.43527928,1.0184809,0.3015873,2.458177,62.219727,1
44b6_a2bb48bb,25223,36,59.0,251.0,22.0,0.344364,0.6578141,0.93650794,2.4223385,59.53784,3
44b6_a2bb48bb,25224,36,4.0,75.0,77.0,0.38260078,1.9029899,0.06349207,2.5268764,67.583496,0
44b6_a2bb48bb,25225,36,0.0,27.0,126.0,0.34828815,1.2843807,0.0,2.1065323,39.155518,0
44b6_a2bb48bb,25226,36,18.0,128.0,101.0,0.44028747,1.2979071,0.2857143,2.5302145,67.851685,3
44b6_a2bb48bb,25227,36,0.0,8.0,99.0,0.2537321,0.6494167,0.0,2.0317688,35.13269,1
44b6_a2bb48bb,25228,36,62.0,244.0,164.0,0.45396066,0.3629784,0.984127,2.2461646,47.46936,2
44b6_a2bb48bb,25229,36,57.0,176.0,123.0,0.33100203,0.9011102,0.9047619,2.5368643,68.38806,3
44b6_a2bb48bb,25230,36,9.0,138.0,19.0,0.3158162,2.364653,0.14285715,2.5434792,68.92444,0
44b6_a2bb48bb,25231,36,18.0,153.0,24.0,0.33968362,3.1158352,0.2857143,2.5434792,68.92444,0
44b6_a2bb48bb,25232,36,25.0,100.0,90.0,0.39524454,0.80383134,0.3968254,2.4403894,60.878784,1
44b6_a2bb48bb,25233,36,11.0,146.0,146.0,0.43116727,1.4644835,0.17460318,2.5401762,68.65625,1
44b6_a2bb48bb,25234,36,63.0,145.0,98.0,0.3006554,-0.09636827,1.0,1.5574036,15.82312,2
44b6_a2bb48bb,25235,36,18.0,166.0,233.0,0.4913993,1.2596984,0.2857143,2.5302145,67.851685,4
44b6_a2bb48bb,25236,36,36.0,99.0,0.0,0.33524635,0.80870944,0.5714286,2.1161075,39.691895,3
44b6_a2bb48bb,25237,36,17.0,160.0,83.0,0.44768575,1.780136,0.26984128,2.5434792,68.92444,1
44b6_a2bb48bb,25238,36,6.0,184.0,190.0,0.39533576,1.93945,0.0952381,2.5401762,68.65625,2
44b6_a2bb48bb,25239,36,43.0,185.0,44.0,0.37021813,0.94114196,0.6825397,2.4546402,61.951538,3
44b6_a2bb48bb,25240,36,59.0,111.0,77.0,0.26929292,0.51270676,0.93650794,2.400316,57.92871,1
44b6_a2bb48bb,25241,36,33.0,250.0,117.0,0.44139594,0.95252347,0.52380955,2.4895616,64.63342,3
44b6_a2bb48bb,25242,36,8.0,193.0,65.0,0.38851824,1.6555654,0.12698413,2.5434792,68.92444,1
44b6_a2bb48bb,25243,36,37.0,245.0,157.0,0.52467793,0.51535314,0.5873016,2.4687274,63.024292,1
44b6_a2bb48bb,25244,36,33.0,157.0,12.0,0.42899376,0.7904467,0.52380955,2.499849,65.43799,4
44b6_a2bb48bb,25245,36,32.0,125.0,97.0,0.41851106,1.0267973,0.50793654,2.5134354,66.51074,4
44b6_a2bb48bb,25246,36,0.0,0.0,210.0,0.38598746,0.8202098,0.0,1.7092885,20.918701,1
44b6_a2bb48bb,25247,36,60.0,208.0,0.0,0.33699667,1.980068,0.95238096,2.120863,39.960083,1
44b6_a2bb48bb,25248,36,40.0,228.0,131.0,0.423643,0.8341754,0.63492066,2.42597,59.80603,2
44b6_a2bb48bb,25249,36,51.0,117.0,60.0,0.3578241,0.4856997,0.8095238,2.4040146,58.1969,2
44b6_a2bb48bb,25250,36,1.0,176.0,180.0,0.41662583,2.3897839,0.015873017,2.3316977,53.10132,1
44b6_a2bb48bb,25251,36,10.0,211.0,166.0,0.41450328,2.1562896,0.15873016,2.5434792,68.92444,1
44b6_a2bb48bb,25252,36,1.0,199.0,166.0,0.3939309,1.7758303,0.015873017,2.3316977,53.10132,2
44b6_a2bb48bb,25253,36,32.0,195.0,9.0,0.4651716,1.077754,0.50793654,2.4617038,62.487915,3
44b6_a2bb48bb,25254,36,0.0,179.0,236.0,0.47331092,2.144723,0.0,2.1396742,41.032837,2
44b6_a2bb48bb,25255,36,59.0,170.0,33.0,0.32856253,1.1557875,0.93650794,2.4895616,64.63342,1
44b6_a2bb48bb,25256,36,4.0,80.0,0.0,0.23385525,2.9801285,0.06349207,2.1350024,40.76465,1
44b6_a2bb48bb,25257,36,0.0,152.0,243.0,0.5003301,1.2146848,0.0,2.1350024,40.76465,2
44b6_a2bb48bb,25258,36,17.0,134.0,46.0,0.35994172,1.7515931,0.26984128,2.5401762,68.65625,1
44b6_a2bb48bb,25259,36,33.0,103.0,105.0,0.43906823,1.2633485,0.52380955,2.5235295,67.31531,2
44b6_a2bb48bb,25260,36,58.0,245.0,127.0,0.46568516,1.1082977,0.9206349,2.5401762,68.65625,3
44b6_a2bb48bb,25261,36,4.0,128.0,255.0,0.535966,1.1295621,0.06349207,2.1065323,39.155518,3
44b6_a2bb48bb,25262,36,9.0,149.0,245.0,0.5102602,1.1481938,0.14285715,2.5201738,67.04712,6
44b6_a2bb48bb,25263,36,7.0,70.0,239.0,0.42236683,1.1047536,0.11111111,2.5434792,68.92444,1
44b6_a2bb48bb,25264,36,28.0,49.0,213.0,0.3584234,1.1333987,0.44444445,2.5032594,65.70618,2
44b6_a2bb48bb,25265,36,10.0,206.0,70.0,0.38711828,1.8270972,0.15873016,2.5434792,68.92444,3
44b6_a2bb48bb,25266,36,48.0,196.0,0.0,0.33263946,0.6119375,0.7619048,1.9841315,32.718994,3
44b6_a2bb48bb,25267,36,63.0,217.0,149.0,0.3699157,0.25423655,1.0,1.8992338,28.696167,0
44b6_a2bb48bb,25268,36,7.0,159.0,186.0,0.4296381,1.372895,0.11111111,2.5368643,68.38806,1
44b6_a2bb48bb,25269,36,59.0,139.0,141.0,0.32934204,0.32302988,0.93650794,2.2958198,50.687622,2
44b6_a2bb48bb,25270,36,35.0,128.0,28.0,0.38916153,0.5657825,0.5555556,2.4546402,61.951538,2
44b6_a2bb48bb,25271,36,50.0,255.0,118.0,0.37579235,0.5825328,0.7936508,2.0002632,33.52356,1
44b6_a2bb48bb,25272,36,26.0,239.0,243.0,0.31205487,2.1621344,0.41269842,2.5434792,68.92444,0
44b6_a2bb48bb,25273,36,14.0,101.0,153.0,0.46148574,1.1222774,0.22222222,2.5368643,68.38806,3
44b6_a2bb48bb,25274,36,30.0,67.0,73.0,0.34890804,0.56148773,0.47619048,2.3778818,56.31958,2
44b6_a2bb48bb,25275,36,16.0,251.0,137.0,0.4097182,1.1103873,0.25396827,2.4964292,65.1698,0
44b6_a2bb48bb,25276,36,63.0,255.0,132.0,0.4193439,0.74051625,1.0,1.6565452,19.041382,2
44b6_a2bb48bb,25277,36,20.0,162.0,159.0,0.43192235,1.3322972,0.31746033,2.5368643,68.38806,2
44b6_a2bb48bb,25278,36,0.0,218.0,228.0,0.3708649,0.8826195,0.0,2.13031,40.49646,1
44b6_a2bb48bb,25279,36,27.0,102.0,163.0,0.37956363,1.0826784,0.42857143,2.5302145,67.851685,1
44b6_a2bb48bb,25280,36,14.0,194.0,210.0,0.4103397,2.068362,0.22222222,2.5434792,68.92444,0
44b6_a2bb48bb,25281,36,62.0,185.0,150.0,0.44352,0.6126066,0.984127,2.220492,45.86023,3
44b6_a2bb48bb,25282,36,28.0,157.0,41.0,0.42294762,0.51683086,0.44444445,2.2998617,50.95581,3
44b6_a2bb48bb,25283,36,49.0,141.0,29.0,0.40148118,0.43390837,0.7777778,2.311903,51.760376,2
44b6_a2bb48bb,25284,36,20.0,148.0,247.0,0.44954336,0.623495,0.31746033,2.3550162,54.71045,5
44b6_a2bb48bb,25285,36,25.0,67.0,220.0,0.42927602,0.880571,0.3968254,2.499849,65.43799,2
44b6_a2bb48bb,25286,36,36.0,122.0,233.0,0.39548337,0.1117324,0.5714286,2.125597,40.22827,3
44b6_a2bb48bb,25287,36,19.0,182.0,172.0,0.43680897,0.88836443,0.3015873,2.472224,63.29248,2
44b6_a2bb48bb,25288,36,13.0,49.0,240.0,0.35409483,1.3012526,0.20634921,2.5434792,68.92444,1
44b6_a2bb48bb,25289,36,37.0,249.0,255.0,0.29976,0.124766044,0.5873016,1.7309273,21.723267,2
44b6_a2bb48bb,25290,36,31.0,81.0,136.0,0.4337832,0.8648077,0.4920635,2.4826555,64.097046,2
44b6_a2bb48bb,25291,36,13.0,236.0,36.0,0.3476861,0.82512695,0.20634921,2.475711,63.56067,1
44b6_a2bb48bb,25292,36,63.0,195.0,38.0,0.3391389,0.723027,1.0,2.0871162,38.082764,2
44b6_a2bb48bb,25293,36,10.0,90.0,80.0,0.4014622,0.89377767,0.15873016,2.5368643,68.38806,1
44b6_a2bb48bb,25294,36,10.0,0.0,120.0,0.27473685,1.4720569,0.15873016,2.13031,40.49646,1
44b6_a2bb48bb,25295,36,0.0,188.0,250.0,0.3803068,1.2860234,0.0,2.1113307,39.423706,1
44b6_a2bb48bb,25296,36,58.0,112.0,32.0,0.27637535,-0.01675135,0.9206349,2.0871162,38.082764,1
44b6_a2bb48bb,25297,36,0.0,66.0,255.0,0.35575086,0.91407275,0.0,1.5833651,16.627686,1
44b6_a2bb48bb,25298,36,0.0,210.0,255.0,0.30851862,1.943147,0.0,1.7994134,24.405151,0
44b6_a2bb48bb,25299,36,9.0,119.0,95.0,0.44291916,0.9531985,0.14285715,2.4791882,63.828857,2
44b6_a2bb48bb,25300,36,32.0,123.0,44.0,0.3902309,0.22608286,0.50793654,2.233402,46.664795,2
44b6_a2bb48bb,25301,36,63.0,184.0,136.0,0.29587564,1.1427959,1.0,2.0317688,35.13269,2
44b6_a2bb48bb,25302,36,25.0,246.0,123.0,0.45518506,1.124934,0.3968254,2.5368643,68.38806,3
44b6_a2bb48bb,25303,36,0.0,150.0,213.0,0.45084545,1.7154754,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,25304,36,17.0,128.0,128.0,0.50934815,0.71182275,0.26984128,2.4826555,64.097046,7
44b6_a2bb48bb,25305,36,19.0,211.0,64.0,0.38002884,0.4998965,0.3015873,2.3395221,53.637695,4
44b6_a2bb48bb,25306,36,13.0,97.0,147.0,0.4639763,0.9701366,0.20634921,2.5066607,65.974365,4
44b6_a2bb48bb,25307,36,61.0,172.0,103.0,0.34595844,0.8962431,0.96825397,2.3356164,53.369507,4
44b6_a2bb48bb,25308,36,20.0,143.0,42.0,0.3604205,1.2151825,0.31746033,2.5368643,68.38806,1
44b6_a2bb48bb,25309,36,57.0,246.0,147.0,0.37924933,0.11297731,0.9047619,2.211801,45.323853,1
44b6_a2bb48bb,25310,36,16.0,255.0,19.0,0.34536302,0.6540043,0.25396827,2.125597,40.22827,1
44b6_a2bb48bb,25311,36,63.0,182.0,132.0,0.29375565,1.1965657,1.0,2.0623262,36.74182,2
44b6_a2bb48bb,25312,36,14.0,140.0,169.0,0.44055727,0.9652538,0.22222222,2.5335438,68.11987,1
44b6_a2bb48bb,25313,36,17.0,54.0,244.0,0.3568481,1.0265499,0.26984128,2.4687274,63.024292,2
44b6_a2bb48bb,25314,36,0.0,79.0,18.0,0.25597516,1.9635912,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,25315,36,4.0,179.0,222.0,0.44535536,1.0094299,0.06349207,2.5032594,65.70618,2
44b6_a2bb48bb,25316,36,43.0,148.0,210.0,0.4130083,0.10342528,0.6825397,2.1986353,44.519287,2
44b6_a2bb48bb,25317,36,0.0,83.0,219.0,0.36722675,1.4619677,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,25318,36,61.0,174.0,22.0,0.35226122,0.5403755,0.96825397,2.2795079,49.61487,3
44b6_a2bb48bb,25319,36,6.0,208.0,62.0,0.35199025,0.9798724,0.0952381,2.475711,63.56067,2
44b6_a2bb48bb,25320,36,14.0,225.0,84.0,0.33659434,1.4780977,0.22222222,2.5434792,68.92444,0
44b6_a2bb48bb,25321,36,39.0,148.0,140.0,0.33029798,0.8591267,0.61904764,2.499849,65.43799,0
44b6_a2bb48bb,25322,36,41.0,85.0,140.0,0.350986,0.8238055,0.6507937,2.5168092,66.77893,3
44b6_a2bb48bb,25323,36,13.0,182.0,168.0,0.38758186,1.1259614,0.20634921,2.5368643,68.38806,1
44b6_a2bb48bb,25324,36,0.0,125.0,243.0,0.5122257,0.6549441,0.0,2.0055833,33.791748,3
44b6_a2bb48bb,25325,36,52.0,255.0,71.0,0.31690317,0.56409556,0.82539684,2.0265856,34.864502,2
44b6_a2bb48bb,25326,36,20.0,210.0,188.0,0.4447523,0.70727944,0.31746033,2.4546402,61.951538,3
44b6_a2bb48bb,25327,36,0.0,31.0,255.0,0.26111013,1.0001237,0.0,1.608502,17.432251,0
44b6_a2bb48bb,25328,36,29.0,89.0,210.0,0.38653255,0.52818227,0.46031746,2.4150422,59.001465,0
44b6_a2bb48bb,25329,36,4.0,167.0,20.0,0.23329096,2.2274063,0.06349207,2.5401762,68.65625,1
44b6_a2bb48bb,25330,36,11.0,230.0,235.0,0.28895068,1.4635851,0.17460318,2.5434792,68.92444,0
44b6_a2bb48bb,25331,36,54.0,172.0,0.0,0.44429496,0.050239947,0.85714287,1.7309273,21.723267,1
44b6_a2bb48bb,25332,36,4.0,198.0,173.0,0.38215894,1.4211382,0.06349207,2.499849,65.43799,2
44b6_a2bb48bb,25333,36,5.0,137.0,201.0,0.47009242,0.62189627,0.07936508,2.4791882,63.828857,2
44b6_a2bb48bb,25334,36,30.0,133.0,102.0,0.3912422,1.0601827,0.47619048,2.5235295,67.31531,3
