dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_43fea39d,2332,29,27.0,174.0,62.0,1.4654424,2.5773618,0.42857143,2.5434792,68.92444,2
6bba_43fea39d,2333,29,32.0,86.0,238.0,1.0031073,1.8004521,0.50793654,2.5434792,68.92444,0
6bba_43fea39d,2334,29,15.0,182.0,51.0,1.1979396,2.091028,0.23809524,2.5434792,68.92444,2
6bba_43fea39d,2335,29,19.0,180.0,51.0,1.1907456,2.1478171,0.3015873,2.5434792,68.92444,3
6bba_43fea39d,2336,29,5.0,176.0,90.0,1.0886824,2.887408,0.07936508,2.5434792,68.92444,0
6bba_43fea39d,2337,29,63.0,151.0,38.0,1.3498064,2.2238564,1.0,2.125597,40.22827,0
6bba_43fea39d,2338,29,39.0,164.0,77.0,1.3227053,1.672534,0.61904764,2.5401762,68.65625,3
6bba_43fea39d,2339,29,3.0,185.0,19.0,1.3047905,2.962637,0.04761905,2.5401762,68.65625,3
6bba_43fea39d,2340,29,22.0,170.0,100.0,0.89178777,2.3252935,0.34920636,2.5434792,68.92444,1
6bba_43fea39d,2341,29,26.0,129.0,160.0,0.8265077,2.8573062,0.41269842,2.5434792,68.92444,0
6bba_43fea39d,2342,29,11.0,154.0,158.0,0.8577294,2.441449,0.17460318,2.5434792,68.92444,0
6bba_43fea39d,2343,29,30.0,188.0,0.0,0.7750819,1.4229158,0.47619048,2.1350024,40.76465,0
6bba_43fea39d,2344,29,21.0,171.0,92.0,0.85575116,2.1129727,0.33333334,2.5201738,67.04712,1
6bba_43fea39d,2345,29,13.0,167.0,132.0,0.7168864,3.0112388,0.20634921,2.5434792,68.92444,0
6bba_43fea39d,2346,29,32.0,73.0,255.0,1.0655318,1.5268652,0.50793654,2.1396742,41.032837,1
6bba_43fea39d,2347,29,32.0,74.0,250.0,1.0754509,1.8205451,0.50793654,2.5434792,68.92444,1
6bba_43fea39d,2348,29,8.0,167.0,110.0,0.86474633,2.568647,0.12698413,2.5434792,68.92444,0
6bba_43fea39d,2349,29,2.0,187.0,26.0,1.2725548,2.3272603,0.031746034,2.4687274,63.024292,2
6bba_43fea39d,2350,29,5.0,141.0,202.0,0.82977355,2.6856074,0.07936508,2.5434792,68.92444,0
6bba_43fea39d,2351,29,0.0,150.0,183.0,0.6873873,2.798086,0.0,2.1396742,41.032837,0
6bba_43fea39d,2352,29,7.0,139.0,152.0,0.8513656,2.0351686,0.11111111,2.5434792,68.92444,0
6bba_43fea39d,2353,29,54.0,59.0,239.0,0.9207327,1.3929785,0.85714287,2.5434792,68.92444,0
6bba_43fea39d,2354,29,13.0,125.0,255.0,0.7127632,1.821936,0.20634921,2.1350024,40.76465,1
6bba_43fea39d,2355,29,5.0,187.0,33.0,0.9764484,1.3024517,0.07936508,2.5368643,68.38806,4
6bba_43fea39d,2356,29,21.0,151.0,86.0,0.74696034,2.3981454,0.33333334,2.5434792,68.92444,0
6bba_43fea39d,2357,29,44.0,147.0,36.0,0.77181834,1.963633,0.6984127,2.5434792,68.92444,0
6bba_43fea39d,2358,29,0.0,163.0,152.0,0.6702246,1.7312176,0.0,2.1396742,41.032837,1
6bba_43fea39d,2359,29,63.0,118.0,136.0,0.3960596,2.5849967,1.0,2.0317688,35.13269,1
6bba_43fea39d,2360,29,33.0,164.0,0.0,0.6705851,1.707945,0.52380955,2.1396742,41.032837,0
6bba_43fea39d,2361,29,60.0,86.0,255.0,0.65182066,0.46825615,0.95238096,2.021376,34.596313,1
6bba_43fea39d,2362,29,63.0,137.0,71.0,0.6563377,1.7052537,1.0,2.0723133,37.2782,0
6bba_43fea39d,2363,29,63.0,81.0,150.0,0.3956051,2.189914,1.0,2.13031,40.49646,0
6bba_43fea39d,2364,29,49.0,140.0,146.0,0.45535555,2.0337312,0.7777778,2.5434792,68.92444,0
6bba_43fea39d,2365,29,0.0,162.0,144.0,0.54411376,1.3406432,0.0,2.1065323,39.155518,1
6bba_43fea39d,2366,29,60.0,122.0,70.0,0.6154826,1.3863589,0.95238096,2.5401762,68.65625,0
6bba_43fea39d,2367,29,56.0,137.0,43.0,0.78330487,1.0323628,0.8888889,2.5335438,68.11987,0
6bba_43fea39d,2368,29,0.0,184.0,5.0,0.45798656,0.023042835,0.0,1.6565452,19.041382,2
6bba_43fea39d,2369,29,58.0,120.0,46.0,0.57560486,1.046097,0.9206349,2.5401762,68.65625,0
6bba_43fea39d,2370,29,45.0,132.0,186.0,0.4056117,0.8135845,0.71428573,2.493,64.90161,1
6bba_43fea39d,2371,29,58.0,117.0,185.0,0.48110926,0.5581887,0.9206349,2.3703089,55.783203,1
6bba_43fea39d,2372,29,63.0,113.0,180.0,0.47729662,1.0504739,1.0,2.125597,40.22827,1
6bba_43fea39d,2373,29,63.0,129.0,138.0,0.24322505,0.5189561,1.0,1.85688,26.818848,2
6bba_43fea39d,2374,29,28.0,138.0,203.0,0.25384206,0.54128414,0.44444445,2.3854067,56.855957,0
6bba_43fea39d,2375,29,63.0,103.0,208.0,0.3564364,0.42784303,1.0,2.057296,36.473633,1
6bba_43fea39d,2376,29,60.0,105.0,213.0,0.29965714,0.23832181,0.95238096,2.2545931,48.005737,1
6bba_43fea39d,2377,29,63.0,148.0,1.0,0.26510075,0.35443497,1.0,1.6565452,19.041382,0
6bba_43fea39d,2378,30,51.0,125.0,171.0,1.4308243,5.221106,0.8095238,2.5434792,68.92444,0
6bba_43fea39d,2379,30,0.0,125.0,232.0,1.1618156,4.155683,0.0,2.1396742,41.032837,1
6bba_43fea39d,2380,30,52.0,166.0,7.0,1.4984744,6.746222,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,2381,30,52.0,99.0,227.0,1.0768973,4.3619,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,2382,30,54.0,145.0,93.0,1.1870316,3.5459747,0.85714287,2.5434792,68.92444,0
6bba_43fea39d,2383,30,63.0,100.0,190.0,1.1304367,4.1355476,1.0,2.1396742,41.032837,0
6bba_43fea39d,2384,30,25.0,156.0,137.0,0.9928151,4.0925417,0.3968254,2.5434792,68.92444,0
6bba_43fea39d,2385,30,53.0,113.0,198.0,0.95135725,4.3833866,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,2386,30,40.0,114.0,226.0,1.100794,3.836273,0.63492066,2.5434792,68.92444,1
6bba_43fea39d,2387,30,0.0,177.0,68.0,1.0181189,4.2862983,0.0,2.1396742,41.032837,0
6bba_43fea39d,2388,30,60.0,135.0,109.0,1.3175678,4.088456,0.95238096,2.5401762,68.65625,0
6bba_43fea39d,2389,30,44.0,170.0,38.0,1.5921396,3.2923145,0.6984127,2.5434792,68.92444,1
6bba_43fea39d,2390,30,63.0,120.0,134.0,0.9095469,4.3367624,1.0,2.1350024,40.76465,0
6bba_43fea39d,2391,30,43.0,170.0,29.0,1.5293696,2.929228,0.6825397,2.5434792,68.92444,1
6bba_43fea39d,2392,30,44.0,150.0,121.0,0.77978706,3.3551843,0.6984127,2.5401762,68.65625,1
6bba_43fea39d,2393,30,16.0,113.0,255.0,0.94196016,3.0550978,0.25396827,2.1396742,41.032837,1
6bba_43fea39d,2394,30,50.0,159.0,57.0,1.198089,3.02433,0.7936508,2.5434792,68.92444,1
6bba_43fea39d,2395,30,43.0,147.0,130.0,0.84976995,3.7081687,0.6825397,2.5434792,68.92444,1
6bba_43fea39d,2396,30,28.0,120.0,231.0,1.015928,3.195163,0.44444445,2.5434792,68.92444,1
6bba_43fea39d,2397,30,15.0,132.0,212.0,0.9168043,4.1523666,0.23809524,2.5434792,68.92444,0
6bba_43fea39d,2398,30,39.0,161.0,93.0,1.4259254,2.432684,0.61904764,2.5434792,68.92444,1
6bba_43fea39d,2399,30,12.0,193.0,24.0,1.0494359,2.1567576,0.1904762,2.5434792,68.92444,0
6bba_43fea39d,2400,30,38.0,138.0,167.0,1.1438849,2.9831676,0.6031746,2.5434792,68.92444,2
6bba_43fea39d,2401,30,63.0,83.0,239.0,1.5927494,2.9343817,1.0,2.1396742,41.032837,1
6bba_43fea39d,2402,30,30.0,172.0,72.0,1.3072904,2.4009156,0.47619048,2.5434792,68.92444,0
6bba_43fea39d,2403,30,46.0,156.0,81.0,1.3603281,1.8850121,0.73015875,2.5434792,68.92444,1
6bba_43fea39d,2404,30,0.0,176.0,86.0,1.1158133,2.9741912,0.0,2.1396742,41.032837,0
6bba_43fea39d,2405,30,39.0,140.0,162.0,0.9537926,2.1506715,0.61904764,2.5368643,68.38806,2
6bba_43fea39d,2406,30,31.0,85.0,240.0,1.0584683,1.9422069,0.4920635,2.5434792,68.92444,0
6bba_43fea39d,2407,30,0.0,182.0,14.0,1.3730975,2.4920726,0.0,2.1396742,41.032837,0
6bba_43fea39d,2408,30,15.0,146.0,177.0,0.8820928,3.6445017,0.23809524,2.5434792,68.92444,0
6bba_43fea39d,2409,30,31.0,180.0,11.0,1.2588902,3.1727247,0.4920635,2.5434792,68.92444,0
6bba_43fea39d,2410,30,33.0,141.0,170.0,0.9577677,1.8960224,0.52380955,2.5434792,68.92444,2
6bba_43fea39d,2411,30,13.0,183.0,55.0,1.323209,2.0638049,0.20634921,2.5434792,68.92444,2
6bba_43fea39d,2412,30,17.0,180.0,48.0,1.325234,2.250438,0.26984128,2.5434792,68.92444,2
6bba_43fea39d,2413,30,13.0,182.0,47.0,1.3875281,2.558186,0.20634921,2.5434792,68.92444,2
6bba_43fea39d,2414,30,16.0,188.0,6.0,1.4509512,4.553429,0.25396827,2.5434792,68.92444,2
6bba_43fea39d,2415,30,14.0,187.0,0.0,1.3599943,2.7205915,0.22222222,2.1396742,41.032837,2
6bba_43fea39d,2416,30,20.0,170.0,100.0,0.92997044,2.784618,0.31746033,2.5434792,68.92444,0
6bba_43fea39d,2417,30,63.0,138.0,71.0,0.90700775,3.4064853,1.0,2.1396742,41.032837,0
6bba_43fea39d,2418,30,60.0,153.0,37.0,1.4587268,2.2896159,0.95238096,2.5368643,68.38806,2
6bba_43fea39d,2419,30,25.0,129.0,161.0,0.85417426,2.6865351,0.3968254,2.5434792,68.92444,0
6bba_43fea39d,2420,30,31.0,73.0,255.0,1.0555791,1.433556,0.4920635,2.1396742,41.032837,0
6bba_43fea39d,2421,30,10.0,167.0,130.0,0.74836004,3.0137396,0.15873016,2.5434792,68.92444,0
6bba_43fea39d,2422,30,53.0,61.0,239.0,1.0039003,1.5328375,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,2423,30,6.0,167.0,109.0,0.8971811,2.7294974,0.0952381,2.5434792,68.92444,0
6bba_43fea39d,2424,30,0.0,140.0,199.0,0.80161756,2.1445172,0.0,2.125597,40.22827,0
6bba_43fea39d,2425,30,0.0,158.0,159.0,0.8391248,2.0664039,0.0,2.1396742,41.032837,2
6bba_43fea39d,2426,30,10.0,126.0,251.0,0.7438438,2.3215413,0.15873016,2.5434792,68.92444,1
6bba_43fea39d,2427,30,0.0,149.0,182.0,0.6540179,3.2648325,0.0,2.1396742,41.032837,0
6bba_43fea39d,2428,30,60.0,152.0,49.0,1.5728416,2.5474436,0.95238096,2.5401762,68.65625,3
6bba_43fea39d,2429,30,20.0,151.0,86.0,0.7463632,2.6621346,0.31746033,2.5434792,68.92444,0
6bba_43fea39d,2430,30,43.0,147.0,39.0,0.8261251,2.0432518,0.6825397,2.5401762,68.65625,0
6bba_43fea39d,2431,30,13.0,156.0,162.0,0.6563372,1.4048911,0.20634921,2.5434792,68.92444,2
6bba_43fea39d,2432,30,63.0,149.0,0.0,0.49606034,1.7305084,1.0,1.7237747,21.455078,0
6bba_43fea39d,2433,30,63.0,82.0,151.0,0.4658234,2.0886228,1.0,2.1350024,40.76465,0
6bba_43fea39d,2434,30,5.0,139.0,151.0,0.74933976,1.660871,0.07936508,2.5401762,68.65625,1
6bba_43fea39d,2435,30,56.0,87.0,255.0,0.6479522,0.27959725,0.8888889,1.8932986,28.427979,0
6bba_43fea39d,2436,30,9.0,154.0,156.0,0.7125661,1.3654758,0.14285715,2.5368643,68.38806,2
6bba_43fea39d,2437,30,4.0,135.0,158.0,0.7345502,1.7531052,0.06349207,2.5434792,68.92444,1
6bba_43fea39d,2438,30,30.0,157.0,10.0,0.53912044,1.5246484,0.47619048,2.5434792,68.92444,1
6bba_43fea39d,2439,30,30.0,164.0,3.0,0.6283629,1.1301507,0.47619048,2.5401762,68.65625,1
6bba_43fea39d,2440,30,56.0,122.0,68.0,0.59774745,1.3073329,0.8888889,2.5434792,68.92444,0
6bba_43fea39d,2441,30,63.0,141.0,40.0,0.8143916,0.18337533,1.0,1.7927979,24.136963,4
6bba_43fea39d,2442,30,56.0,121.0,51.0,0.5978408,1.1317575,0.8888889,2.5368643,68.38806,1
6bba_43fea39d,2443,30,55.0,134.0,44.0,0.710532,1.031003,0.8730159,2.5302145,67.851685,3
6bba_43fea39d,2444,30,63.0,80.0,226.0,0.36149904,0.2689307,1.0,1.7726524,23.332397,1
6bba_43fea39d,2445,30,63.0,136.0,39.0,0.72307646,0.75871354,1.0,2.0822053,37.814575,2
6bba_43fea39d,2446,30,24.0,140.0,200.0,0.2780748,0.7462551,0.3809524,2.499849,65.43799,0
6bba_43fea39d,2447,30,0.0,135.0,240.0,0.36374035,0.15334974,0.0,1.7861332,23.868774,1
6bba_43fea39d,2448,30,7.0,193.0,0.0,0.4737543,-0.118052185,0.11111111,1.4437205,12.604858,2
6bba_43fea39d,2449,31,63.0,120.0,136.0,1.1415025,5.347626,1.0,2.1396742,41.032837,0
6bba_43fea39d,2450,31,51.0,125.0,171.0,1.329349,5.1808515,0.8095238,2.5434792,68.92444,0
6bba_43fea39d,2451,31,0.0,127.0,230.0,1.034059,4.1305,0.0,2.1396742,41.032837,0
6bba_43fea39d,2452,31,51.0,168.0,7.0,1.4462112,6.539521,0.8095238,2.5434792,68.92444,0
6bba_43fea39d,2453,31,49.0,100.0,230.0,1.1139135,4.300932,0.7777778,2.5434792,68.92444,0
6bba_43fea39d,2454,31,42.0,146.0,134.0,0.97574854,4.5393505,0.6666667,2.5434792,68.92444,0
6bba_43fea39d,2455,31,53.0,146.0,95.0,1.1878529,3.7668803,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,2456,31,52.0,114.0,200.0,1.0118878,4.519665,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,2457,31,50.0,158.0,62.0,1.2475529,4.587381,0.7936508,2.5434792,68.92444,0
6bba_43fea39d,2458,31,63.0,99.0,197.0,1.2408897,3.3586044,1.0,2.1396742,41.032837,1
6bba_43fea39d,2459,31,63.0,101.0,190.0,1.2421591,3.4197345,1.0,2.1396742,41.032837,1
6bba_43fea39d,2460,31,42.0,170.0,42.0,1.5568868,3.1633275,0.6666667,2.5434792,68.92444,1
6bba_43fea39d,2461,31,23.0,156.0,138.0,0.93119276,3.70811,0.36507937,2.5434792,68.92444,0
6bba_43fea39d,2462,31,38.0,116.0,225.0,1.0524964,3.6107688,0.6031746,2.5434792,68.92444,0
6bba_43fea39d,2463,31,26.0,119.0,235.0,1.0847073,3.825873,0.41269842,2.5434792,68.92444,0
6bba_43fea39d,2464,31,41.0,171.0,33.0,1.5777603,3.3950791,0.6507937,2.5434792,68.92444,1
6bba_43fea39d,2465,31,58.0,136.0,110.0,1.2215567,3.5067854,0.9206349,2.5434792,68.92444,1
6bba_43fea39d,2466,31,37.0,160.0,97.0,1.3505678,2.462701,0.5873016,2.5434792,68.92444,0
6bba_43fea39d,2467,31,37.0,138.0,169.0,1.097043,3.0121562,0.5873016,2.5434792,68.92444,1
6bba_43fea39d,2468,31,14.0,146.0,179.0,0.96592295,4.030841,0.22222222,2.5434792,68.92444,1
6bba_43fea39d,2469,31,28.0,172.0,72.0,1.358947,2.939128,0.44444445,2.5434792,68.92444,0
6bba_43fea39d,2470,31,15.0,133.0,213.0,0.91760683,4.666016,0.23809524,2.5434792,68.92444,0
6bba_43fea39d,2471,31,13.0,114.0,255.0,0.8891396,3.225794,0.20634921,2.1396742,41.032837,0
6bba_43fea39d,2472,31,0.0,143.0,203.0,0.8778076,4.1438966,0.0,2.1396742,41.032837,0
6bba_43fea39d,2473,31,44.0,157.0,81.0,1.4081218,2.2724078,0.6984127,2.5434792,68.92444,0
6bba_43fea39d,2474,31,0.0,176.0,81.0,0.94617635,3.0041971,0.0,2.1396742,41.032837,0
6bba_43fea39d,2475,31,14.0,188.0,0.0,1.37327,3.335295,0.22222222,2.1396742,41.032837,0
6bba_43fea39d,2476,31,63.0,141.0,70.0,1.0379148,3.8694227,1.0,2.1396742,41.032837,0
6bba_43fea39d,2477,31,0.0,177.0,66.0,0.7853639,2.6608727,0.0,2.1161075,39.691895,0
6bba_43fea39d,2478,31,10.0,192.0,22.0,0.99147135,1.7562493,0.15873016,2.5434792,68.92444,2
6bba_43fea39d,2479,31,30.0,180.0,13.0,1.3127677,3.3917065,0.47619048,2.5434792,68.92444,0
6bba_43fea39d,2480,31,59.0,85.0,242.0,1.6592765,3.554605,0.93650794,2.5434792,68.92444,0
6bba_43fea39d,2481,31,30.0,87.0,238.0,1.0665305,1.9534435,0.47619048,2.5434792,68.92444,0
6bba_43fea39d,2482,31,59.0,134.0,121.0,0.9501908,2.3406706,0.93650794,2.5434792,68.92444,1
6bba_43fea39d,2483,31,18.0,170.0,100.0,1.0461235,3.5352275,0.2857143,2.5434792,68.92444,0
6bba_43fea39d,2484,31,11.0,183.0,54.0,1.3006186,2.1939754,0.17460318,2.5434792,68.92444,1
6bba_43fea39d,2485,31,11.0,181.0,46.0,1.3268949,2.5119474,0.17460318,2.5434792,68.92444,1
6bba_43fea39d,2486,31,30.0,142.0,169.0,0.94079447,1.9659681,0.47619048,2.5434792,68.92444,1
6bba_43fea39d,2487,31,0.0,182.0,16.0,1.31255,2.4456472,0.0,2.1350024,40.76465,1
6bba_43fea39d,2488,31,0.0,185.0,25.0,1.4185358,3.018646,0.0,2.1396742,41.032837,2
6bba_43fea39d,2489,31,58.0,154.0,35.0,1.4251137,2.467824,0.9206349,2.5434792,68.92444,1
6bba_43fea39d,2490,31,24.0,129.0,161.0,0.85492074,2.7786584,0.3809524,2.5434792,68.92444,0
6bba_43fea39d,2491,31,29.0,73.0,255.0,1.0647168,1.4394056,0.46031746,2.1396742,41.032837,0
6bba_43fea39d,2492,31,15.0,188.0,16.0,0.99168605,1.7410827,0.23809524,2.493,64.90161,1
6bba_43fea39d,2493,31,52.0,63.0,239.0,1.0100776,1.5956265,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,2494,31,7.0,169.0,121.0,0.8054661,2.230473,0.11111111,2.5434792,68.92444,1
6bba_43fea39d,2495,31,0.0,166.0,110.0,0.90371627,1.7198334,0.0,2.1396742,41.032837,1
6bba_43fea39d,2496,31,19.0,151.0,87.0,0.7921413,2.7103271,0.3015873,2.5434792,68.92444,0
6bba_43fea39d,2497,31,7.0,128.0,248.0,0.73516595,2.4112165,0.11111111,2.5434792,68.92444,0
6bba_43fea39d,2498,31,63.0,150.0,0.0,0.63301444,2.7840805,1.0,1.7927979,24.136963,0
6bba_43fea39d,2499,31,0.0,160.0,151.0,0.7679503,2.1302192,0.0,2.1350024,40.76465,1
6bba_43fea39d,2500,31,43.0,147.0,37.0,0.8608926,2.2968755,0.6825397,2.5434792,68.92444,0
6bba_43fea39d,2501,31,63.0,80.0,228.0,0.5991442,1.0619209,1.0,1.9397784,30.573486,0
6bba_43fea39d,2502,31,59.0,153.0,51.0,1.1577694,1.4120437,0.93650794,2.4964292,65.1698,0
6bba_43fea39d,2503,31,11.0,157.0,158.0,0.63047147,1.6725248,0.17460318,2.5235295,67.31531,1
6bba_43fea39d,2504,31,63.0,86.0,143.0,0.5362769,2.0185156,1.0,2.1350024,40.76465,0
6bba_43fea39d,2505,31,63.0,144.0,37.0,0.9411452,0.5375655,1.0,1.9677329,31.914429,2
6bba_43fea39d,2506,31,0.0,135.0,158.0,0.7453331,1.9021283,0.0,2.1396742,41.032837,1
6bba_43fea39d,2507,31,0.0,137.0,152.0,0.7536716,1.8178355,0.0,2.1396742,41.032837,1
6bba_43fea39d,2508,31,29.0,163.0,3.0,0.7196212,1.4808906,0.46031746,2.5401762,68.65625,0
6bba_43fea39d,2509,31,27.0,166.0,115.0,0.54333806,1.6448301,0.42857143,2.5434792,68.92444,0
6bba_43fea39d,2510,31,0.0,151.0,179.0,0.484099,1.5069628,0.0,2.0968692,38.61914,1
6bba_43fea39d,2511,31,55.0,125.0,68.0,0.63081676,1.3092996,0.8730159,2.5434792,68.92444,1
6bba_43fea39d,2512,31,55.0,125.0,54.0,0.6652577,1.2236488,0.8730159,2.5335438,68.11987,1
6bba_43fea39d,2513,31,53.0,140.0,46.0,0.7584283,0.74899304,0.84126985,2.475711,63.56067,1
6bba_43fea39d,2514,31,23.0,140.0,202.0,0.25399137,0.64689225,0.36507937,2.458177,62.219727,0
6bba_43fea39d,2515,31,0.0,99.0,229.0,0.16385321,1.1813965,0.0,1.9566469,31.378052,0
6bba_43fea39d,2516,32,63.0,122.0,138.0,1.4386295,5.555589,1.0,2.1396742,41.032837,0
6bba_43fea39d,2517,32,50.0,126.0,170.0,1.4225383,5.3834944,0.7936508,2.5434792,68.92444,1
6bba_43fea39d,2518,32,41.0,148.0,134.0,1.0521233,4.9487586,0.6507937,2.5434792,68.92444,0
6bba_43fea39d,2519,32,22.0,157.0,140.0,1.0624155,4.639247,0.34920636,2.5434792,68.92444,0
6bba_43fea39d,2520,32,50.0,115.0,200.0,1.0966512,4.4910345,0.7936508,2.5434792,68.92444,0
6bba_43fea39d,2521,32,14.0,133.0,213.0,1.1121314,7.293896,0.22222222,2.5434792,68.92444,0
6bba_43fea39d,2522,32,49.0,170.0,8.0,1.5415745,4.905104,0.7777778,2.5434792,68.92444,0
6bba_43fea39d,2523,32,56.0,138.0,109.0,1.2996387,4.0037155,0.8888889,2.5434792,68.92444,0
6bba_43fea39d,2524,32,48.0,102.0,232.0,1.1799401,4.157126,0.7619048,2.5434792,68.92444,0
6bba_43fea39d,2525,32,48.0,160.0,62.0,1.2865381,4.470268,0.7619048,2.5434792,68.92444,0
6bba_43fea39d,2526,32,0.0,127.0,240.0,1.1022241,4.3195853,0.0,2.1396742,41.032837,0
6bba_43fea39d,2527,32,63.0,99.0,202.0,1.4050093,2.9841342,1.0,2.1396742,41.032837,1
6bba_43fea39d,2528,32,51.0,148.0,93.0,1.3228078,3.567238,0.8095238,2.5434792,68.92444,0
6bba_43fea39d,2529,32,24.0,120.0,236.0,1.1829541,4.128852,0.3809524,2.5434792,68.92444,0
6bba_43fea39d,2530,32,63.0,102.0,192.0,1.3835677,2.8889916,1.0,2.1396742,41.032837,1
6bba_43fea39d,2531,32,39.0,172.0,33.0,1.886077,4.8301797,0.61904764,2.5434792,68.92444,0
6bba_43fea39d,2532,32,36.0,117.0,225.0,1.0903246,3.5103996,0.5714286,2.5434792,68.92444,0
6bba_43fea39d,2533,32,35.0,161.0,100.0,1.4294431,2.6741261,0.5555556,2.5434792,68.92444,0
6bba_43fea39d,2534,32,12.0,148.0,179.0,1.0884677,5.1084313,0.1904762,2.5434792,68.92444,0
6bba_43fea39d,2535,32,29.0,180.0,14.0,1.4288273,4.1081514,0.46031746,2.5434792,68.92444,0
6bba_43fea39d,2536,32,27.0,172.0,73.0,1.3766295,2.6956706,0.42857143,2.5434792,68.92444,0
6bba_43fea39d,2537,32,12.0,189.0,0.0,1.5544428,3.6230493,0.1904762,2.1396742,41.032837,0
6bba_43fea39d,2538,32,63.0,143.0,70.0,1.2341342,4.24326,1.0,2.1396742,41.032837,0
6bba_43fea39d,2539,32,36.0,138.0,171.0,1.1658036,3.1633575,0.5714286,2.5434792,68.92444,1
6bba_43fea39d,2540,32,63.0,153.0,0.0,0.9114555,5.225834,1.0,1.7994134,24.405151,0
6bba_43fea39d,2541,32,57.0,87.0,243.0,1.5075349,3.2421055,0.9047619,2.5434792,68.92444,0
6bba_43fea39d,2542,32,14.0,116.0,255.0,0.8193915,5.081573,0.22222222,2.1396742,41.032837,1
6bba_43fea39d,2543,32,42.0,159.0,84.0,1.3533484,1.9983828,0.6666667,2.5434792,68.92444,0
6bba_43fea39d,2544,32,16.0,171.0,98.0,1.1492782,3.792333,0.25396827,2.5434792,68.92444,0
6bba_43fea39d,2545,32,7.0,192.0,24.0,0.9831481,2.1981797,0.11111111,2.5434792,68.92444,1
6bba_43fea39d,2546,32,28.0,86.0,241.0,1.1070272,1.9021703,0.44444445,2.5434792,68.92444,0
6bba_43fea39d,2547,32,57.0,156.0,34.0,1.1226101,1.7625706,0.9047619,2.5368643,68.38806,2
6bba_43fea39d,2548,32,0.0,183.0,22.0,1.221987,3.025864,0.0,2.1396742,41.032837,1
6bba_43fea39d,2549,32,12.0,180.0,43.0,1.3611492,1.8778871,0.1904762,2.5434792,68.92444,2
6bba_43fea39d,2550,32,63.0,80.0,230.0,0.83185214,2.4443183,1.0,2.0420563,35.669067,1
6bba_43fea39d,2551,32,0.0,177.0,75.0,0.78942335,3.3530424,0.0,2.1350024,40.76465,0
6bba_43fea39d,2552,32,56.0,156.0,39.0,1.3898607,2.647054,0.8888889,2.5434792,68.92444,3
6bba_43fea39d,2553,32,9.0,183.0,54.0,1.390906,1.7952516,0.14285715,2.5368643,68.38806,2
6bba_43fea39d,2554,32,15.0,182.0,54.0,1.2592074,1.3061254,0.23809524,2.5434792,68.92444,2
6bba_43fea39d,2555,32,3.0,169.0,116.0,1.0244772,2.6906059,0.04761905,2.5401762,68.65625,0
6bba_43fea39d,2556,32,0.0,142.0,205.0,0.7935926,4.906019,0.0,2.1396742,41.032837,0
6bba_43fea39d,2557,32,9.0,157.0,158.0,0.7958831,2.8568766,0.14285715,2.5434792,68.92444,1
6bba_43fea39d,2558,32,28.0,74.0,255.0,1.1149511,1.4439776,0.44444445,2.1396742,41.032837,0
6bba_43fea39d,2559,32,52.0,61.0,240.0,1.0657187,1.712277,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,2560,32,28.0,143.0,173.0,0.96055764,1.8531554,0.44444445,2.5401762,68.65625,1
6bba_43fea39d,2561,32,22.0,129.0,161.0,0.8200692,2.6924353,0.34920636,2.5434792,68.92444,0
6bba_43fea39d,2562,32,57.0,155.0,51.0,1.1662234,1.6199136,0.9047619,2.5134354,66.51074,1
6bba_43fea39d,2563,32,63.0,146.0,38.0,1.2456545,1.761521,1.0,2.1396742,41.032837,2
6bba_43fea39d,2564,32,18.0,151.0,88.0,0.82168347,2.604917,0.2857143,2.5434792,68.92444,0
6bba_43fea39d,2565,32,63.0,88.0,140.0,0.66256016,2.056147,1.0,2.1396742,41.032837,0
6bba_43fea39d,2566,32,0.0,139.0,151.0,0.77508193,2.2315881,0.0,2.1396742,41.032837,0
6bba_43fea39d,2567,32,42.0,148.0,37.0,0.86845076,2.3597128,0.6666667,2.5434792,68.92444,0
6bba_43fea39d,2568,32,25.0,167.0,116.0,0.5914491,1.9918572,0.3968254,2.5434792,68.92444,0
6bba_43fea39d,2569,32,27.0,163.0,5.0,0.6595844,1.5053835,0.42857143,2.5434792,68.92444,0
6bba_43fea39d,2570,32,54.0,134.0,53.0,0.7682352,1.5975572,0.85714287,2.5434792,68.92444,0
6bba_43fea39d,2571,32,54.0,126.0,69.0,0.6267204,1.3763392,0.85714287,2.5434792,68.92444,0
6bba_43fea39d,2572,32,63.0,91.0,223.0,0.38073072,0.8503363,1.0,2.0471616,35.937256,1
6bba_43fea39d,2573,32,0.0,162.0,151.0,0.44709328,0.44647893,0.0,1.9226114,29.76892,1
6bba_43fea39d,2574,32,22.0,107.0,255.0,0.3302299,0.54422736,0.34920636,2.0420563,35.669067,1
6bba_43fea39d,2575,32,45.0,142.0,151.0,0.28792843,0.94702005,0.71428573,2.5235295,67.31531,0
