dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc516dc6,45,0,25.0,162.0,81.0,1.1596348,6.068034,0.3968254,2.5401762,68.65625,0
6bba_fc516dc6,46,0,37.0,37.0,25.0,1.2819484,3.6138864,0.5873016,2.5401762,68.65625,1
6bba_fc516dc6,47,0,28.0,217.0,159.0,0.93193406,2.3700433,0.44444445,2.493,64.90161,1
6bba_fc516dc6,48,0,44.0,151.0,157.0,0.8569824,3.0507212,0.6984127,2.5100527,66.24255,3
6bba_fc516dc6,49,0,34.0,103.0,64.0,1.1961067,3.7384427,0.53968257,2.5134354,66.51074,2
6bba_fc516dc6,50,0,52.0,11.0,65.0,0.7435469,4.548816,0.82539684,2.451093,61.68335,1
6bba_fc516dc6,51,0,15.0,147.0,88.0,0.93345284,3.7512686,0.23809524,2.5401762,68.65625,1
6bba_fc516dc6,52,0,38.0,120.0,94.0,0.85481375,3.4969974,0.6031746,2.499849,65.43799,1
6bba_fc516dc6,53,0,18.0,201.0,101.0,1.0303845,2.5543575,0.2857143,2.4895616,64.63342,2
6bba_fc516dc6,54,0,15.0,245.0,216.0,0.7933555,4.8861055,0.23809524,2.5401762,68.65625,1
6bba_fc516dc6,55,0,17.0,168.0,59.0,1.1896281,2.9295056,0.26984128,2.5335438,68.11987,1
6bba_fc516dc6,56,0,27.0,242.0,190.0,0.805792,2.446988,0.42857143,2.5134354,66.51074,2
6bba_fc516dc6,57,0,16.0,97.0,0.0,1.0490459,3.010126,0.25396827,2.1350024,40.76465,1
6bba_fc516dc6,58,0,31.0,125.0,72.0,1.1717738,4.659458,0.4920635,2.5335438,68.11987,1
6bba_fc516dc6,59,0,27.0,83.0,22.0,1.1742283,4.707155,0.42857143,2.5401762,68.65625,1
6bba_fc516dc6,60,0,16.0,238.0,142.0,1.1851733,2.8186858,0.25396827,2.5235295,67.31531,1
6bba_fc516dc6,61,0,27.0,65.0,10.0,1.0944499,3.210925,0.42857143,2.5268764,67.583496,2
6bba_fc516dc6,62,0,43.0,135.0,190.0,0.8475209,1.8585919,0.6825397,2.5401762,68.65625,1
6bba_fc516dc6,63,0,20.0,147.0,41.0,1.295935,4.517594,0.31746033,2.5368643,68.38806,1
6bba_fc516dc6,64,0,29.0,143.0,83.0,0.99700147,3.2387888,0.46031746,2.4791882,63.828857,1
6bba_fc516dc6,65,0,4.0,113.0,10.0,0.9892115,2.1881258,0.06349207,2.5302145,67.851685,2
6bba_fc516dc6,66,0,5.0,221.0,80.0,1.5955578,3.5537212,0.07936508,2.5434792,68.92444,1
6bba_fc516dc6,67,0,21.0,136.0,106.0,0.82031095,3.46526,0.33333334,2.5401762,68.65625,1
6bba_fc516dc6,68,0,27.0,226.0,205.0,0.89922416,3.2237878,0.42857143,2.5302145,67.851685,2
6bba_fc516dc6,69,0,37.0,175.0,195.0,0.6941963,1.8004917,0.5873016,2.4368005,60.610596,3
6bba_fc516dc6,70,0,45.0,19.0,39.0,0.729114,4.3086424,0.71428573,2.4546402,61.951538,0
6bba_fc516dc6,71,0,29.0,255.0,228.0,0.7852277,2.6752748,0.46031746,2.125597,40.22827,1
6bba_fc516dc6,72,0,63.0,67.0,164.0,0.49972385,2.5242672,1.0,1.9786955,32.450806,0
6bba_fc516dc6,73,0,15.0,255.0,165.0,0.9394866,2.2168384,0.23809524,2.1113307,39.423706,2
6bba_fc516dc6,74,0,35.0,81.0,84.0,0.7346687,4.408308,0.5555556,2.5401762,68.65625,0
6bba_fc516dc6,75,0,32.0,230.0,206.0,0.82426465,2.4505043,0.50793654,2.4964292,65.1698,1
6bba_fc516dc6,76,0,0.0,192.0,28.0,1.3952934,3.2628686,0.0,2.1396742,41.032837,0
6bba_fc516dc6,77,0,25.0,204.0,129.0,0.78890854,3.8144448,0.3968254,2.5335438,68.11987,0
6bba_fc516dc6,78,0,7.0,136.0,0.0,1.3070318,2.8823483,0.11111111,2.1396742,41.032837,0
6bba_fc516dc6,79,0,7.0,93.0,7.0,0.96821785,2.6465766,0.11111111,2.4964292,65.1698,1
6bba_fc516dc6,80,0,11.0,245.0,126.0,1.1002513,2.3285246,0.17460318,2.5235295,67.31531,0
6bba_fc516dc6,81,0,20.0,234.0,187.0,0.80041337,2.4318006,0.31746033,2.5368643,68.38806,1
6bba_fc516dc6,82,0,17.0,113.0,13.0,1.0619946,2.1265547,0.26984128,2.4826555,64.097046,2
6bba_fc516dc6,83,0,55.0,119.0,192.0,0.68232745,2.5572364,0.8730159,2.451093,61.68335,1
6bba_fc516dc6,84,0,30.0,96.0,39.0,1.1842455,2.820239,0.47619048,2.5201738,67.04712,3
6bba_fc516dc6,85,0,18.0,132.0,61.0,1.0020316,1.8317637,0.2857143,2.5201738,67.04712,1
6bba_fc516dc6,86,0,8.0,142.0,81.0,0.81258756,2.4290364,0.12698413,2.5401762,68.65625,1
6bba_fc516dc6,87,0,56.0,0.0,72.0,0.5559435,1.882852,0.8888889,2.0317688,35.13269,1
6bba_fc516dc6,88,0,58.0,12.0,93.0,0.64813393,3.5398457,0.9206349,2.4687274,63.024292,0
6bba_fc516dc6,89,0,35.0,18.0,0.0,0.83635145,4.029452,0.5555556,2.0871162,38.082764,0
6bba_fc516dc6,90,0,13.0,157.0,29.0,1.2186232,3.3538334,0.20634921,2.5302145,67.851685,0
6bba_fc516dc6,91,0,21.0,124.0,27.0,1.5208489,4.378889,0.33333334,2.5401762,68.65625,1
6bba_fc516dc6,92,0,37.0,170.0,190.0,0.64376926,1.1231816,0.5873016,2.3588579,54.978638,4
6bba_fc516dc6,93,0,0.0,204.0,58.0,1.2153049,6.3636565,0.0,2.1396742,41.032837,0
6bba_fc516dc6,94,0,24.0,109.0,35.0,1.4271699,3.6272821,0.3809524,2.5401762,68.65625,2
6bba_fc516dc6,95,0,24.0,152.0,62.0,1.1720438,2.9274886,0.3809524,2.458177,62.219727,1
6bba_fc516dc6,96,0,10.0,230.0,105.0,1.4175364,3.4513564,0.15873016,2.5335438,68.11987,2
6bba_fc516dc6,97,0,16.0,168.0,113.0,0.7789656,4.218373,0.25396827,2.5401762,68.65625,0
6bba_fc516dc6,98,0,3.0,255.0,99.0,1.1349148,2.5697436,0.04761905,2.0968692,38.61914,0
6bba_fc516dc6,99,0,19.0,178.0,79.0,0.94670355,1.911029,0.3015873,2.4652207,62.756104,2
6bba_fc516dc6,100,0,14.0,251.0,184.0,0.8870029,3.4331176,0.22222222,2.5368643,68.38806,1
6bba_fc516dc6,101,0,6.0,238.0,171.0,0.87123907,3.7545962,0.0952381,2.5401762,68.65625,0
6bba_fc516dc6,102,0,13.0,137.0,27.0,1.0616187,1.8912011,0.20634921,2.5268764,67.583496,2
6bba_fc516dc6,103,0,63.0,107.0,190.0,0.75231785,3.098411,1.0,2.13031,40.49646,1
6bba_fc516dc6,104,0,9.0,173.0,80.0,0.8991772,2.1903327,0.14285715,2.5032594,65.70618,1
6bba_fc516dc6,105,0,10.0,88.0,24.0,0.85345536,3.5577054,0.15873016,2.4826555,64.097046,2
6bba_fc516dc6,106,0,18.0,64.0,19.0,0.69189847,1.51722,0.2857143,2.4150422,59.001465,2
6bba_fc516dc6,107,0,42.0,143.0,198.0,0.74148,1.9120274,0.6666667,2.5201738,67.04712,2
6bba_fc516dc6,108,0,4.0,161.0,17.0,1.1872439,3.42281,0.06349207,2.5368643,68.38806,0
6bba_fc516dc6,109,0,24.0,213.0,186.0,0.70865655,2.9135764,0.3809524,2.5401762,68.65625,1
6bba_fc516dc6,110,0,24.0,158.0,100.0,0.82543504,3.7079597,0.3809524,2.5335438,68.11987,0
6bba_fc516dc6,111,0,10.0,178.0,58.0,1.3408153,4.006511,0.15873016,2.5434792,68.92444,1
6bba_fc516dc6,112,0,8.0,104.0,42.0,0.79778284,2.8634377,0.12698413,2.5368643,68.38806,1
6bba_fc516dc6,113,0,32.0,46.0,7.0,1.5268381,4.2677264,0.50793654,2.5368643,68.38806,1
6bba_fc516dc6,114,0,0.0,255.0,118.0,1.3149004,1.3635293,0.0,1.7927979,24.136963,0
6bba_fc516dc6,115,0,29.0,14.0,23.0,0.6992617,3.4927223,0.46031746,2.5368643,68.38806,0
6bba_fc516dc6,116,0,13.0,141.0,32.0,1.0779619,2.038883,0.20634921,2.5235295,67.31531,2
6bba_fc516dc6,117,0,28.0,145.0,114.0,0.77029884,1.1589661,0.44444445,2.472224,63.29248,2
6bba_fc516dc6,118,0,11.0,210.0,98.0,1.1302992,2.4061618,0.17460318,2.5268764,67.583496,3
6bba_fc516dc6,119,0,6.0,224.0,126.0,1.2201968,2.8037264,0.0952381,2.5434792,68.92444,2
6bba_fc516dc6,120,0,0.0,223.0,156.0,0.90862167,3.7465098,0.0,2.1396742,41.032837,1
6bba_fc516dc6,121,0,27.0,111.0,68.0,0.85096186,1.2597018,0.42857143,2.4687274,63.024292,2
6bba_fc516dc6,122,0,18.0,76.0,41.0,0.7195195,3.3282757,0.2857143,2.5268764,67.583496,2
6bba_fc516dc6,123,0,24.0,90.0,46.0,0.8353506,1.6393245,0.3809524,2.4687274,63.024292,2
6bba_fc516dc6,124,0,8.0,125.0,33.0,0.8450509,1.7993622,0.12698413,2.475711,63.56067,2
6bba_fc516dc6,125,0,13.0,191.0,78.0,0.97041,1.7903172,0.20634921,2.4403894,60.878784,2
6bba_fc516dc6,126,0,10.0,173.0,38.0,1.5038166,4.345014,0.15873016,2.5401762,68.65625,2
6bba_fc516dc6,127,0,28.0,230.0,230.0,0.6739856,1.6849155,0.44444445,2.472224,63.29248,2
6bba_fc516dc6,128,0,0.0,150.0,0.0,0.8852677,1.3417976,0.0,1.7092885,20.918701,0
6bba_fc516dc6,129,0,13.0,122.0,6.0,1.2010663,2.3516934,0.20634921,2.5335438,68.11987,2
6bba_fc516dc6,130,0,4.0,200.0,99.0,0.9140563,1.450695,0.06349207,2.5168092,66.77893,3
6bba_fc516dc6,131,0,59.0,134.0,205.0,0.58056116,2.5868366,0.93650794,2.4368005,60.610596,1
6bba_fc516dc6,132,0,17.0,220.0,156.0,0.8610378,1.3870814,0.26984128,2.5401762,68.65625,2
6bba_fc516dc6,133,0,59.0,139.0,211.0,0.56405747,2.39088,0.93650794,2.4368005,60.610596,1
6bba_fc516dc6,134,0,18.0,100.0,40.0,0.79982233,0.76503724,0.2857143,2.2753932,49.34668,4
6bba_fc516dc6,135,0,37.0,49.0,74.0,0.58081174,3.3168454,0.5873016,2.5401762,68.65625,1
6bba_fc516dc6,136,0,10.0,188.0,114.0,0.7590915,4.1067142,0.15873016,2.5434792,68.92444,0
6bba_fc516dc6,137,0,0.0,232.0,78.0,0.9750793,1.0021981,0.0,2.0871162,38.082764,1
6bba_fc516dc6,138,0,31.0,117.0,87.0,0.74085367,1.9531045,0.4920635,2.5201738,67.04712,2
6bba_fc516dc6,139,0,0.0,250.0,145.0,0.8758499,3.3524952,0.0,2.1396742,41.032837,0
6bba_fc516dc6,140,0,16.0,219.0,212.0,0.6998215,1.8841274,0.25396827,2.5434792,68.92444,1
6bba_fc516dc6,141,0,42.0,121.0,147.0,0.5506698,2.503127,0.6666667,2.472224,63.29248,0
6bba_fc516dc6,142,0,46.0,167.0,218.0,0.5731823,1.5620317,0.73015875,2.4687274,63.024292,2
6bba_fc516dc6,143,0,32.0,176.0,162.0,0.61832863,1.3034225,0.50793654,2.4475355,61.41516,1
6bba_fc516dc6,144,0,16.0,102.0,89.0,0.67341405,3.318905,0.25396827,2.5434792,68.92444,0
6bba_fc516dc6,145,0,48.0,20.0,108.0,0.62065,1.8006632,0.7619048,2.5302145,67.851685,0
6bba_fc516dc6,146,0,4.0,60.0,0.0,0.66378003,1.3818275,0.06349207,2.125597,40.22827,1
6bba_fc516dc6,147,0,37.0,181.0,189.0,0.60880846,1.0199258,0.5873016,2.3741014,56.05139,3
6bba_fc516dc6,148,0,63.0,122.0,225.0,0.3657238,4.7064576,1.0,1.9226114,29.76892,0
6bba_fc516dc6,149,0,33.0,235.0,255.0,0.40395972,0.46632022,0.52380955,1.905132,28.964355,1
6bba_fc516dc6,150,0,31.0,106.0,81.0,0.66317356,1.1755785,0.4920635,2.418696,59.269653,3
6bba_fc516dc6,151,0,0.0,218.0,49.0,0.7170342,2.586972,0.0,2.125597,40.22827,0
6bba_fc516dc6,152,0,13.0,148.0,59.0,0.8295297,1.1487949,0.20634921,2.5235295,67.31531,1
6bba_fc516dc6,153,0,24.0,43.0,30.0,0.6555481,1.5451106,0.3809524,2.4687274,63.024292,0
6bba_fc516dc6,154,0,28.0,237.0,234.0,0.6372867,1.453056,0.44444445,2.472224,63.29248,2
6bba_fc516dc6,155,0,5.0,186.0,41.0,1.1179019,1.7545522,0.07936508,2.4791882,63.828857,1
6bba_fc516dc6,156,0,30.0,33.0,18.0,0.8539212,0.90132594,0.47619048,2.4546402,61.951538,1
6bba_fc516dc6,157,0,10.0,208.0,88.0,0.9063368,1.1334913,0.15873016,2.3511617,54.44226,2
6bba_fc516dc6,158,0,23.0,190.0,157.0,0.71292347,1.5724003,0.36507937,2.5434792,68.92444,1
6bba_fc516dc6,159,0,47.0,34.0,115.0,0.6001143,1.5665023,0.74603176,2.5368643,68.38806,0
6bba_fc516dc6,160,0,0.0,220.0,106.0,0.94646966,0.5633233,0.0,1.9283676,30.03711,3
6bba_fc516dc6,161,0,16.0,171.0,94.0,0.76374984,2.1820154,0.25396827,2.493,64.90161,1
6bba_fc516dc6,162,0,34.0,4.0,11.0,0.70052606,1.2270784,0.53968257,2.433201,60.342407,1
6bba_fc516dc6,163,0,0.0,169.0,0.0,0.85393685,1.965124,0.0,1.7794183,23.600586,0
6bba_fc516dc6,164,0,35.0,127.0,110.0,0.561971,2.3106205,0.5555556,2.493,64.90161,0
6bba_fc516dc6,165,0,12.0,219.0,133.0,0.821955,0.95454544,0.1904762,2.429591,60.07422,1
6bba_fc516dc6,166,0,25.0,255.0,217.0,0.4633027,0.76628995,0.3968254,1.9454337,30.841675,2
6bba_fc516dc6,167,0,3.0,156.0,50.0,0.75438964,2.2044837,0.04761905,2.4040146,58.1969,0
6bba_fc516dc6,168,0,3.0,188.0,75.0,0.8443395,0.9468419,0.04761905,2.4475355,61.41516,1
6bba_fc516dc6,169,0,25.0,86.0,72.0,0.5148713,3.3626282,0.3968254,2.5201738,67.04712,0
6bba_fc516dc6,170,0,34.0,207.0,211.0,0.56385005,0.8297829,0.53968257,2.42597,59.80603,2
6bba_fc516dc6,171,0,7.0,255.0,170.0,0.72800857,1.1718864,0.11111111,2.0471616,35.937256,1
6bba_fc516dc6,172,0,5.0,128.0,49.0,0.6647707,1.7346224,0.07936508,2.5235295,67.31531,0
6bba_fc516dc6,173,0,4.0,102.0,65.0,0.6847662,2.044346,0.06349207,2.5401762,68.65625,0
6bba_fc516dc6,174,0,12.0,197.0,150.0,0.52908504,2.5647368,0.1904762,2.5201738,67.04712,1
6bba_fc516dc6,175,0,0.0,225.0,116.0,1.0423653,0.67283374,0.0,2.125597,40.22827,3
6bba_fc516dc6,176,0,42.0,36.0,61.0,0.5491626,0.9349329,0.6666667,2.4617038,62.487915,2
6bba_fc516dc6,177,0,46.0,49.0,89.0,0.53617424,1.2336025,0.73015875,2.4617038,62.487915,0
6bba_fc516dc6,178,0,23.0,76.0,29.0,0.7203454,0.9188792,0.36507937,2.4150422,59.001465,3
6bba_fc516dc6,179,0,12.0,33.0,8.0,0.56977266,2.4793277,0.1904762,2.5434792,68.92444,2
6bba_fc516dc6,180,0,54.0,151.0,235.0,0.42579603,1.3575381,0.85714287,2.458177,62.219727,1
6bba_fc516dc6,181,0,14.0,118.0,93.0,0.53608817,2.5808058,0.22222222,2.5100527,66.24255,0
6bba_fc516dc6,182,0,25.0,47.0,15.0,0.7784685,0.5108745,0.3968254,2.3316977,53.10132,2
6bba_fc516dc6,183,0,44.0,0.0,58.0,0.47263974,1.2905692,0.6984127,2.0522413,36.205444,0
6bba_fc516dc6,184,0,3.0,167.0,99.0,0.5736489,2.5833478,0.04761905,2.499849,65.43799,2
6bba_fc516dc6,185,0,34.0,145.0,142.0,0.41526982,2.438176,0.53968257,2.493,64.90161,1
6bba_fc516dc6,186,0,29.0,0.0,40.0,0.4129351,3.32565,0.46031746,2.1350024,40.76465,0
6bba_fc516dc6,187,0,33.0,149.0,146.0,0.41639328,1.3444352,0.52380955,2.4475355,61.41516,2
6bba_fc516dc6,188,0,23.0,140.0,76.0,0.7420789,0.8154208,0.36507937,2.4368005,60.610596,2
6bba_fc516dc6,189,0,17.0,46.0,4.0,0.5883198,1.0754118,0.26984128,2.400316,57.92871,3
6bba_fc516dc6,190,0,24.0,66.0,24.0,0.61477816,0.8051102,0.3809524,2.3703089,55.783203,3
6bba_fc516dc6,191,0,0.0,90.0,30.0,0.6172262,0.80051756,0.0,2.125597,40.22827,2
6bba_fc516dc6,192,0,0.0,81.0,21.0,0.6227035,0.78059494,0.0,2.0723133,37.2782,2
6bba_fc516dc6,193,0,3.0,174.0,104.0,0.55017996,1.9398848,0.04761905,2.475711,63.56067,1
6bba_fc516dc6,194,0,11.0,41.0,13.0,0.50220776,1.5775965,0.17460318,2.5235295,67.31531,2
6bba_fc516dc6,195,0,63.0,25.0,139.0,0.265107,1.0465089,1.0,1.8752661,27.623413,0
6bba_fc516dc6,196,0,23.0,130.0,71.0,0.71353805,0.3817333,0.36507937,2.2836077,49.883057,3
6bba_fc516dc6,197,0,0.0,162.0,65.0,0.56583947,1.4981421,0.0,2.0002632,33.52356,0
6bba_fc516dc6,198,0,38.0,60.0,82.0,0.37104338,1.123812,0.6031746,2.4040146,58.1969,1
6bba_fc516dc6,199,0,0.0,170.0,45.0,0.761576,0.04942063,0.0,1.6795557,19.845947,1
6bba_fc516dc6,200,0,12.0,78.0,41.0,0.525742,1.6600348,0.1904762,2.5268764,67.583496,1
6bba_fc516dc6,201,0,39.0,212.0,249.0,0.40958983,0.8031636,0.61904764,2.4617038,62.487915,1
6bba_fc516dc6,202,0,3.0,255.0,198.0,0.42705575,0.96094143,0.04761905,2.0723133,37.2782,0
6bba_fc516dc6,203,0,23.0,8.0,0.0,0.34038216,0.9469662,0.36507937,2.010875,34.059937,0
6bba_fc516dc6,204,0,63.0,91.0,191.0,0.1948028,0.9427414,1.0,1.8059807,24.67334,0
6bba_fc516dc6,205,0,36.0,254.0,255.0,0.2739084,1.0793322,0.5714286,1.7927979,24.136963,0
6bba_fc516dc6,206,0,0.0,234.0,151.0,0.577353,0.5223244,0.0,1.8506696,26.55066,1
6bba_fc516dc6,207,0,21.0,255.0,189.0,0.37949267,-0.22153649,0.33333334,1.3681608,10.727539,2
6bba_fc516dc6,208,0,51.0,147.0,165.0,0.4606041,0.4992972,0.8095238,2.3395221,53.637695,5
6bba_fc516dc6,209,0,50.0,142.0,155.0,0.46949008,0.68897045,0.7936508,2.4077017,58.465088,3
6bba_fc516dc6,210,0,51.0,138.0,153.0,0.42719743,0.5810861,0.8095238,2.3038893,51.224,2
6bba_fc516dc6,211,0,35.0,192.0,238.0,0.192607,1.882343,0.5555556,2.4826555,64.097046,0
6bba_fc516dc6,212,0,54.0,186.0,255.0,0.14615142,1.1070967,0.85714287,1.8992338,28.696167,0
6bba_fc516dc6,213,0,33.0,191.0,130.0,0.3344385,0.49845165,0.52380955,2.2876928,50.151245,0
6bba_fc516dc6,214,0,0.0,235.0,106.0,0.64298207,-0.41815078,0.0,0.40005267,0.26818848,3
6bba_fc516dc6,215,1,49.0,189.0,226.0,0.9320788,6.514798,0.7777778,2.5066607,65.974365,0
6bba_fc516dc6,216,1,44.0,208.0,237.0,0.90873647,4.2858086,0.6984127,2.5401762,68.65625,1
6bba_fc516dc6,217,1,48.0,98.0,121.0,0.9624948,5.6675425,0.7619048,2.5401762,68.65625,0
6bba_fc516dc6,218,1,40.0,132.0,119.0,1.1647748,6.904238,0.63492066,2.5368643,68.38806,0
6bba_fc516dc6,219,1,42.0,196.0,206.0,1.1229203,4.52733,0.6666667,2.5401762,68.65625,0
6bba_fc516dc6,220,1,33.0,237.0,218.0,0.9495181,3.5990956,0.52380955,2.5066607,65.974365,1
6bba_fc516dc6,221,1,49.0,69.0,95.0,1.1475664,3.784352,0.7777778,2.5134354,66.51074,0
6bba_fc516dc6,222,1,37.0,234.0,240.0,0.82925177,5.0898647,0.5873016,2.5235295,67.31531,1
6bba_fc516dc6,223,1,63.0,69.0,158.0,0.87538964,3.3323596,1.0,2.13031,40.49646,0
6bba_fc516dc6,224,1,48.0,30.0,61.0,0.96358305,4.3267384,0.7619048,2.5368643,68.38806,1
6bba_fc516dc6,225,1,35.0,199.0,179.0,0.9558362,5.3760653,0.5555556,2.5335438,68.11987,1
6bba_fc516dc6,226,1,42.0,95.0,94.0,0.96217376,4.6091747,0.6666667,2.5235295,67.31531,0
6bba_fc516dc6,227,1,63.0,26.0,134.0,0.7065334,4.9928966,1.0,2.0317688,35.13269,0
6bba_fc516dc6,228,1,33.0,70.0,41.0,1.1948069,3.8421311,0.52380955,2.5434792,68.92444,0
6bba_fc516dc6,229,1,36.0,184.0,159.0,1.0649227,6.205566,0.5714286,2.5401762,68.65625,1
6bba_fc516dc6,230,1,53.0,166.0,220.0,0.84226364,2.828941,0.84126985,2.4791882,63.828857,2
6bba_fc516dc6,231,1,63.0,121.0,216.0,0.71262217,4.9449162,1.0,2.1065323,39.155518,0
6bba_fc516dc6,232,1,53.0,162.0,216.0,0.8821646,2.9721088,0.84126985,2.472224,63.29248,2
6bba_fc516dc6,233,1,53.0,46.0,97.0,0.937751,3.859038,0.84126985,2.4687274,63.024292,0
6bba_fc516dc6,234,1,35.0,149.0,112.0,1.1269524,3.8142283,0.5555556,2.4964292,65.1698,1
6bba_fc516dc6,235,1,42.0,174.0,174.0,1.1706151,4.3256207,0.6666667,2.5401762,68.65625,2
6bba_fc516dc6,236,1,29.0,193.0,139.0,1.2433864,5.9511433,0.46031746,2.5401762,68.65625,1
6bba_fc516dc6,237,1,57.0,82.0,147.0,0.78393316,2.7499955,0.9047619,2.4652207,62.756104,1
6bba_fc516dc6,238,1,37.0,161.0,139.0,0.90961725,4.287389,0.5873016,2.5368643,68.38806,1
6bba_fc516dc6,239,1,59.0,34.0,117.0,1.2815179,3.1313605,0.93650794,2.4791882,63.828857,2
6bba_fc516dc6,240,1,57.0,87.0,150.0,0.76712024,2.8258185,0.9047619,2.4964292,65.1698,1
6bba_fc516dc6,241,1,47.0,158.0,179.0,1.0686531,3.254003,0.74603176,2.5168092,66.77893,1
