dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_789f8168,38,0,28.0,137.0,96.0,1.0789587,1.4897606,0.44444445,2.475711,63.56067,2
6bba_789f8168,39,0,24.0,146.0,134.0,1.0742527,3.1214068,0.3809524,2.5434792,68.92444,0
6bba_789f8168,40,0,33.0,90.0,81.0,1.033314,3.239917,0.52380955,2.5434792,68.92444,0
6bba_789f8168,41,0,37.0,144.0,234.0,0.8831306,3.2449412,0.5873016,2.5434792,68.92444,2
6bba_789f8168,42,0,35.0,74.0,0.0,1.3733656,3.6051333,0.5555556,2.1350024,40.76465,0
6bba_789f8168,43,0,27.0,114.0,122.0,1.0751354,2.3767464,0.42857143,2.5434792,68.92444,2
6bba_789f8168,44,0,36.0,128.0,182.0,1.0263007,3.1383555,0.5714286,2.5434792,68.92444,0
6bba_789f8168,45,0,21.0,132.0,91.0,1.2255874,2.5079336,0.33333334,2.5434792,68.92444,1
6bba_789f8168,46,0,11.0,200.0,79.0,1.0887976,2.8134027,0.17460318,2.5434792,68.92444,1
6bba_789f8168,47,0,19.0,152.0,92.0,1.1678925,3.0462632,0.3015873,2.5335438,68.11987,0
6bba_789f8168,48,0,35.0,90.0,106.0,1.0765264,3.6957464,0.5555556,2.5434792,68.92444,0
6bba_789f8168,49,0,40.0,60.0,11.0,1.3604919,2.618119,0.63492066,2.5434792,68.92444,1
6bba_789f8168,50,0,52.0,24.0,145.0,1.1217105,2.7280047,0.82539684,2.5434792,68.92444,1
6bba_789f8168,51,0,17.0,169.0,101.0,1.2145972,3.0155082,0.26984128,2.5434792,68.92444,0
6bba_789f8168,52,0,31.0,149.0,166.0,0.8801804,3.2633028,0.4920635,2.5434792,68.92444,1
6bba_789f8168,53,0,15.0,185.0,68.0,1.0412581,2.8576283,0.23809524,2.5401762,68.65625,0
6bba_789f8168,54,0,13.0,147.0,4.0,1.1791226,2.780297,0.20634921,2.5401762,68.65625,1
6bba_789f8168,55,0,42.0,110.0,212.0,0.8159661,3.9144487,0.6666667,2.5401762,68.65625,1
6bba_789f8168,56,0,25.0,123.0,39.0,1.1664006,2.3738465,0.3968254,2.5401762,68.65625,2
6bba_789f8168,57,0,23.0,134.0,0.0,1.0420809,3.004467,0.36507937,2.1396742,41.032837,0
6bba_789f8168,58,0,6.0,198.0,66.0,1.1178584,2.6790357,0.0952381,2.5368643,68.38806,1
6bba_789f8168,59,0,7.0,226.0,15.0,1.1909714,2.3706284,0.11111111,2.5434792,68.92444,1
6bba_789f8168,60,0,20.0,175.0,133.0,0.8773213,3.2805378,0.31746033,2.5434792,68.92444,1
6bba_789f8168,61,0,55.0,38.0,174.0,0.9899961,3.877067,0.8730159,2.5401762,68.65625,1
6bba_789f8168,62,0,28.0,121.0,81.0,1.0247415,2.0997145,0.44444445,2.5335438,68.11987,2
6bba_789f8168,63,0,20.0,205.0,208.0,0.77572787,3.0395966,0.31746033,2.5302145,67.851685,0
6bba_789f8168,64,0,34.0,114.0,162.0,0.9376499,2.8610759,0.53968257,2.5434792,68.92444,0
6bba_789f8168,65,0,51.0,70.0,33.0,0.85616124,3.411951,0.8095238,2.5434792,68.92444,2
6bba_789f8168,66,0,53.0,60.0,221.0,0.8873281,3.161273,0.84126985,2.5434792,68.92444,1
6bba_789f8168,67,0,59.0,76.0,228.0,0.82975304,3.1180437,0.93650794,2.5368643,68.38806,1
6bba_789f8168,68,0,50.0,43.0,124.0,0.9239349,2.7951133,0.7936508,2.5368643,68.38806,1
6bba_789f8168,69,0,28.0,156.0,200.0,0.83036715,3.1961997,0.44444445,2.5401762,68.65625,0
6bba_789f8168,70,0,60.0,16.0,111.0,1.0607893,3.1208808,0.95238096,2.5401762,68.65625,0
6bba_789f8168,71,0,41.0,67.0,62.0,1.010475,2.3293817,0.6507937,2.5401762,68.65625,3
6bba_789f8168,72,0,0.0,253.0,12.0,0.9111811,5.299412,0.0,2.0723133,37.2782,0
6bba_789f8168,73,0,56.0,77.0,226.0,0.8535756,4.7189436,0.8888889,2.5434792,68.92444,1
6bba_789f8168,74,0,18.0,232.0,204.0,0.77901393,2.9826221,0.2857143,2.5401762,68.65625,0
6bba_789f8168,75,0,51.0,23.0,48.0,0.92412674,1.5900167,0.8095238,2.4475355,61.41516,4
6bba_789f8168,76,0,53.0,0.0,66.0,1.1995727,2.4681604,0.84126985,2.1396742,41.032837,2
6bba_789f8168,77,0,54.0,87.0,246.0,0.70347846,4.478137,0.85714287,2.5401762,68.65625,1
6bba_789f8168,78,0,43.0,121.0,66.0,0.7895724,4.147941,0.6825397,2.5434792,68.92444,0
6bba_789f8168,79,0,44.0,54.0,39.0,1.0228084,2.0390096,0.6984127,2.5401762,68.65625,1
6bba_789f8168,80,0,18.0,190.0,115.0,0.95254016,2.9504344,0.2857143,2.5434792,68.92444,2
6bba_789f8168,81,0,45.0,78.0,201.0,0.9515615,2.3611465,0.71428573,2.5434792,68.92444,1
6bba_789f8168,82,0,12.0,242.0,194.0,0.8343679,3.353512,0.1904762,2.5434792,68.92444,0
6bba_789f8168,83,0,59.0,0.0,31.0,1.276437,3.017883,0.93650794,2.1350024,40.76465,1
6bba_789f8168,84,0,50.0,0.0,62.0,1.1288081,2.3833785,0.7936508,2.1396742,41.032837,1
6bba_789f8168,85,0,13.0,208.0,118.0,0.96699864,2.2207823,0.20634921,2.5401762,68.65625,1
6bba_789f8168,86,0,36.0,143.0,194.0,0.7703887,2.3524587,0.5714286,2.5368643,68.38806,0
6bba_789f8168,87,0,16.0,164.0,45.0,1.0517063,2.2446904,0.25396827,2.5335438,68.11987,1
6bba_789f8168,88,0,7.0,255.0,112.0,0.9176344,2.6664562,0.11111111,2.120863,39.960083,2
6bba_789f8168,89,0,44.0,111.0,111.0,0.82308507,2.381558,0.6984127,2.5401762,68.65625,1
6bba_789f8168,90,0,33.0,108.0,117.0,1.0074337,2.2357352,0.52380955,2.5434792,68.92444,2
6bba_789f8168,91,0,14.0,207.0,140.0,0.84300274,3.247674,0.22222222,2.5368643,68.38806,1
6bba_789f8168,92,0,9.0,231.0,129.0,0.9138466,2.7621765,0.14285715,2.5368643,68.38806,1
6bba_789f8168,93,0,30.0,180.0,255.0,0.7563555,2.9838336,0.47619048,2.1396742,41.032837,0
6bba_789f8168,94,0,12.0,228.0,0.0,0.96951133,1.6172123,0.1904762,2.1350024,40.76465,1
6bba_789f8168,95,0,10.0,240.0,151.0,0.80841064,2.4442472,0.15873016,2.5401762,68.65625,1
6bba_789f8168,96,0,32.0,63.0,16.0,1.0821631,1.3117857,0.50793654,2.4791882,63.828857,2
6bba_789f8168,97,0,0.0,255.0,73.0,0.9620913,2.7914195,0.0,1.7994134,24.405151,2
6bba_789f8168,98,0,60.0,19.0,133.0,0.91271603,1.2371016,0.95238096,2.451093,61.68335,1
6bba_789f8168,99,0,53.0,37.0,66.0,0.98181224,2.081374,0.84126985,2.5368643,68.38806,2
6bba_789f8168,100,0,51.0,66.0,188.0,0.88958275,1.9600583,0.8095238,2.5401762,68.65625,1
6bba_789f8168,101,0,43.0,103.0,9.0,0.72571313,3.0053418,0.6825397,2.5401762,68.65625,0
6bba_789f8168,102,0,45.0,50.0,77.0,1.1005169,1.5922574,0.71428573,2.4687274,63.024292,2
6bba_789f8168,103,0,15.0,193.0,92.0,0.9502903,2.6788635,0.23809524,2.5401762,68.65625,2
6bba_789f8168,104,0,33.0,152.0,85.0,0.7711802,3.2958863,0.52380955,2.5434792,68.92444,1
6bba_789f8168,105,0,57.0,0.0,7.0,1.0383743,1.0393162,0.9047619,2.13031,40.49646,1
6bba_789f8168,106,0,51.0,103.0,100.0,0.69483405,2.470619,0.8095238,2.5401762,68.65625,0
6bba_789f8168,107,0,56.0,23.0,130.0,0.9498442,1.9478042,0.8888889,2.5434792,68.92444,1
6bba_789f8168,108,0,5.0,236.0,44.0,1.0347004,2.2204757,0.07936508,2.5401762,68.65625,2
6bba_789f8168,109,0,14.0,198.0,159.0,0.83055425,3.3252773,0.22222222,2.5401762,68.65625,0
6bba_789f8168,110,0,61.0,14.0,178.0,0.96741205,3.9859498,0.96825397,2.4687274,63.024292,0
6bba_789f8168,111,0,15.0,217.0,160.0,0.7826501,2.9773867,0.23809524,2.5434792,68.92444,2
6bba_789f8168,112,0,29.0,133.0,143.0,0.8662016,2.5993593,0.46031746,2.5368643,68.38806,1
6bba_789f8168,113,0,24.0,209.0,135.0,0.70164114,1.9677297,0.3809524,2.4826555,64.097046,1
6bba_789f8168,114,0,18.0,129.0,35.0,1.0704293,1.5169039,0.2857143,2.5434792,68.92444,1
6bba_789f8168,115,0,37.0,112.0,140.0,0.75195336,3.270682,0.5873016,2.5401762,68.65625,1
6bba_789f8168,116,0,22.0,226.0,242.0,0.64853704,2.5605493,0.34920636,2.5066607,65.974365,0
6bba_789f8168,117,0,4.0,206.0,19.0,1.1547004,2.232835,0.06349207,2.5434792,68.92444,0
6bba_789f8168,118,0,12.0,231.0,20.0,0.90229505,1.0165607,0.1904762,2.475711,63.56067,1
6bba_789f8168,119,0,24.0,95.0,52.0,0.93229634,1.8897425,0.3809524,2.5168092,66.77893,1
6bba_789f8168,120,0,42.0,130.0,215.0,0.7134709,3.7210605,0.6666667,2.5434792,68.92444,1
6bba_789f8168,121,0,48.0,125.0,249.0,0.65335333,2.4679925,0.7619048,2.5302145,67.851685,1
6bba_789f8168,122,0,59.0,67.0,255.0,0.7042934,3.7415464,0.93650794,2.1396742,41.032837,0
6bba_789f8168,123,0,56.0,72.0,106.0,0.7251087,2.616651,0.8888889,2.5168092,66.77893,1
6bba_789f8168,124,0,22.0,221.0,72.0,0.74477684,3.3629835,0.34920636,2.5401762,68.65625,0
6bba_789f8168,125,0,23.0,213.0,158.0,0.7243268,2.0221565,0.36507937,2.5434792,68.92444,2
6bba_789f8168,126,0,37.0,130.0,107.0,0.7793257,1.9708049,0.5873016,2.5401762,68.65625,0
6bba_789f8168,127,0,50.0,90.0,126.0,0.72363603,3.998637,0.7936508,2.5434792,68.92444,0
6bba_789f8168,128,0,61.0,0.0,74.0,1.0912583,1.0653225,0.96825397,2.0265856,34.864502,2
6bba_789f8168,129,0,35.0,116.0,0.0,0.82761157,2.9827392,0.5555556,2.1396742,41.032837,1
6bba_789f8168,130,0,12.0,216.0,119.0,0.9150891,1.85778,0.1904762,2.5401762,68.65625,1
6bba_789f8168,131,0,43.0,118.0,243.0,0.66999453,2.7250407,0.6825397,2.5434792,68.92444,1
6bba_789f8168,132,0,17.0,157.0,48.0,0.940365,2.133332,0.26984128,2.5401762,68.65625,2
6bba_789f8168,133,0,49.0,94.0,229.0,0.6703208,3.753998,0.7777778,2.5434792,68.92444,0
6bba_789f8168,134,0,42.0,167.0,180.0,0.51984954,4.2882104,0.6666667,2.5434792,68.92444,0
6bba_789f8168,135,0,44.0,29.0,17.0,0.90175784,1.8194476,0.6984127,2.5201738,67.04712,1
6bba_789f8168,136,0,59.0,37.0,221.0,0.8255652,2.8546736,0.93650794,2.5434792,68.92444,1
6bba_789f8168,137,0,47.0,7.0,28.0,1.0140153,1.3422655,0.74603176,2.5368643,68.38806,1
6bba_789f8168,138,0,0.0,232.0,51.0,0.99012345,1.7352146,0.0,2.1396742,41.032837,1
6bba_789f8168,139,0,26.0,160.0,171.0,0.7378354,2.292308,0.41269842,2.4861133,64.365234,2
6bba_789f8168,140,0,54.0,105.0,249.0,0.58486015,3.103456,0.85714287,2.5100527,66.24255,0
6bba_789f8168,141,0,24.0,138.0,109.0,0.972808,1.7339646,0.3809524,2.5368643,68.38806,1
6bba_789f8168,142,0,29.0,112.0,46.0,0.90508235,1.8475018,0.46031746,2.5268764,67.583496,1
6bba_789f8168,143,0,29.0,97.0,68.0,0.9515327,2.1976597,0.46031746,2.5335438,68.11987,0
6bba_789f8168,144,0,43.0,107.0,87.0,0.7413421,3.578648,0.6825397,2.5401762,68.65625,1
6bba_789f8168,145,0,57.0,59.0,192.0,0.76586986,1.6020889,0.9047619,2.5401762,68.65625,1
6bba_789f8168,146,0,20.0,202.0,182.0,0.7439422,2.9013507,0.31746033,2.5434792,68.92444,0
6bba_789f8168,147,0,29.0,212.0,150.0,0.5802501,1.4268048,0.46031746,2.5134354,66.51074,1
6bba_789f8168,148,0,51.0,66.0,156.0,0.71462697,1.6870533,0.8095238,2.4687274,63.024292,2
6bba_789f8168,149,0,27.0,94.0,10.0,0.93222433,1.9068099,0.42857143,2.5368643,68.38806,1
6bba_789f8168,150,0,8.0,255.0,172.0,0.64941907,2.4140246,0.12698413,2.1161075,39.691895,1
6bba_789f8168,151,0,48.0,124.0,119.0,0.64943415,2.1523569,0.7619048,2.5401762,68.65625,0
6bba_789f8168,152,0,63.0,21.0,197.0,0.7955572,3.0255394,1.0,2.1396742,41.032837,0
6bba_789f8168,153,0,44.0,142.0,239.0,0.61439115,1.5453283,0.6984127,2.5302145,67.851685,2
6bba_789f8168,154,0,47.0,32.0,66.0,0.9687304,1.6250757,0.74603176,2.5368643,68.38806,2
6bba_789f8168,155,0,16.0,248.0,138.0,0.60583794,1.4829378,0.25396827,2.5235295,67.31531,1
6bba_789f8168,156,0,31.0,207.0,120.0,0.54177713,2.7213602,0.4920635,2.5401762,68.65625,0
6bba_789f8168,157,0,23.0,114.0,17.0,0.84487355,3.2857218,0.36507937,2.5434792,68.92444,0
6bba_789f8168,158,0,45.0,11.0,50.0,0.91814476,2.1572955,0.71428573,2.5434792,68.92444,3
6bba_789f8168,159,0,24.0,184.0,122.0,0.79313666,1.4679416,0.3809524,2.5368643,68.38806,3
6bba_789f8168,160,0,58.0,42.0,39.0,0.7321653,1.4750721,0.9206349,2.4964292,65.1698,2
6bba_789f8168,161,0,24.0,187.0,90.0,0.695568,1.3232744,0.3809524,2.475711,63.56067,1
6bba_789f8168,162,0,24.0,211.0,36.0,0.638228,1.7684972,0.3809524,2.5401762,68.65625,0
6bba_789f8168,163,0,60.0,76.0,80.0,0.65880954,2.4519706,0.95238096,2.5401762,68.65625,1
6bba_789f8168,164,0,35.0,174.0,236.0,0.65469176,2.3970404,0.5555556,2.5401762,68.65625,1
6bba_789f8168,165,0,0.0,247.0,85.0,0.81040794,2.209157,0.0,2.1350024,40.76465,1
6bba_789f8168,166,0,44.0,75.0,113.0,0.783552,2.231795,0.6984127,2.5434792,68.92444,2
6bba_789f8168,167,0,46.0,47.0,109.0,0.8791395,2.0091445,0.73015875,2.5168092,66.77893,1
6bba_789f8168,168,0,24.0,247.0,212.0,0.5495101,1.5116094,0.3809524,2.4826555,64.097046,1
6bba_789f8168,169,0,31.0,125.0,124.0,0.8280165,1.567671,0.4920635,2.5168092,66.77893,1
6bba_789f8168,170,0,17.0,232.0,108.0,0.65763235,1.4163275,0.26984128,2.458177,62.219727,0
6bba_789f8168,171,0,43.0,49.0,119.0,0.8629731,1.7374934,0.6825397,2.5401762,68.65625,2
6bba_789f8168,172,0,48.0,91.0,187.0,0.71284723,1.7996591,0.7619048,2.5401762,68.65625,1
6bba_789f8168,173,0,37.0,135.0,135.0,0.6615037,1.313008,0.5873016,2.5368643,68.38806,1
6bba_789f8168,174,0,14.0,223.0,53.0,0.7601804,2.3818161,0.22222222,2.5401762,68.65625,1
6bba_789f8168,175,0,31.0,71.0,66.0,0.85192055,1.595354,0.4920635,2.5168092,66.77893,2
6bba_789f8168,176,0,19.0,170.0,155.0,0.7119358,2.180771,0.3015873,2.5401762,68.65625,0
6bba_789f8168,177,0,46.0,79.0,14.0,0.703181,1.7599945,0.73015875,2.5134354,66.51074,1
6bba_789f8168,178,0,36.0,142.0,42.0,0.64608574,2.3122535,0.5714286,2.5401762,68.65625,0
6bba_789f8168,179,0,37.0,66.0,29.0,0.8706006,1.7511792,0.5873016,2.5201738,67.04712,2
6bba_789f8168,180,0,63.0,83.0,172.0,0.46902665,5.8544054,1.0,2.1350024,40.76465,0
6bba_789f8168,181,0,43.0,70.0,132.0,0.6917399,2.5618787,0.6825397,2.493,64.90161,1
6bba_789f8168,182,0,33.0,70.0,71.0,0.9011582,1.4091381,0.52380955,2.5401762,68.65625,3
6bba_789f8168,183,0,55.0,109.0,142.0,0.5173694,3.054375,0.8730159,2.5434792,68.92444,0
6bba_789f8168,184,0,59.0,58.0,213.0,0.7003651,1.1253958,0.93650794,2.5100527,66.24255,1
6bba_789f8168,185,0,20.0,239.0,181.0,0.51063424,1.2960025,0.31746033,2.4652207,62.756104,3
6bba_789f8168,186,0,59.0,15.0,52.0,0.9300561,1.9793743,0.93650794,2.5401762,68.65625,3
6bba_789f8168,187,0,15.0,255.0,113.0,0.58422244,0.6531153,0.23809524,1.994915,33.25537,2
6bba_789f8168,188,0,63.0,14.0,214.0,0.73912764,2.182565,1.0,2.1396742,41.032837,0
6bba_789f8168,189,0,63.0,97.0,211.0,0.5612333,2.719952,1.0,2.1350024,40.76465,1
6bba_789f8168,190,0,10.0,195.0,103.0,0.89857733,1.794121,0.15873016,2.5335438,68.11987,1
6bba_789f8168,191,0,40.0,155.0,255.0,0.4452397,2.218111,0.63492066,2.0420563,35.669067,0
6bba_789f8168,192,0,63.0,80.0,122.0,0.5887026,3.340953,1.0,2.1396742,41.032837,0
6bba_789f8168,193,0,29.0,188.0,175.0,0.5290504,2.2221735,0.46031746,2.5401762,68.65625,0
6bba_789f8168,194,0,39.0,73.0,103.0,0.8728743,1.9898832,0.61904764,2.5268764,67.583496,1
6bba_789f8168,195,0,33.0,166.0,212.0,0.55050313,1.9863945,0.52380955,2.5168092,66.77893,1
6bba_789f8168,196,0,42.0,126.0,0.0,0.5360765,1.465403,0.6666667,2.1350024,40.76465,1
6bba_789f8168,197,0,46.0,73.0,162.0,0.68341696,1.8925117,0.73015875,2.5235295,67.31531,1
6bba_789f8168,198,0,19.0,246.0,181.0,0.49700084,1.4160504,0.3015873,2.4895616,64.63342,1
6bba_789f8168,199,0,25.0,210.0,243.0,0.55118906,2.3592772,0.3968254,2.5434792,68.92444,1
6bba_789f8168,200,0,44.0,78.0,136.0,0.6739474,1.6552596,0.6984127,2.472224,63.29248,1
6bba_789f8168,201,0,33.0,168.0,164.0,0.53036964,1.4860526,0.52380955,2.5401762,68.65625,1
6bba_789f8168,202,0,45.0,159.0,213.0,0.49725989,2.7579422,0.71428573,2.5434792,68.92444,2
6bba_789f8168,203,0,63.0,48.0,224.0,0.7497077,1.526012,1.0,2.1350024,40.76465,1
6bba_789f8168,204,0,45.0,41.0,17.0,0.78926057,0.84111595,0.71428573,2.4223385,59.53784,3
6bba_789f8168,205,0,17.0,217.0,7.0,0.7887857,1.109341,0.26984128,2.5434792,68.92444,1
6bba_789f8168,206,0,27.0,183.0,111.0,0.64820606,0.9489508,0.42857143,2.5201738,67.04712,2
6bba_789f8168,207,0,5.0,255.0,146.0,0.7778218,1.5620471,0.07936508,2.1065323,39.155518,1
6bba_789f8168,208,0,16.0,242.0,236.0,0.5531127,2.2550814,0.25396827,2.5066607,65.974365,0
6bba_789f8168,209,0,45.0,56.0,155.0,0.7309468,1.7747473,0.71428573,2.5368643,68.38806,3
6bba_789f8168,210,0,53.0,124.0,216.0,0.4622505,1.5238682,0.84126985,2.5401762,68.65625,1
6bba_789f8168,211,0,56.0,0.0,47.0,1.0034432,1.558055,0.8888889,2.0968692,38.61914,1
6bba_789f8168,212,0,43.0,97.0,194.0,0.6139882,1.6164509,0.6825397,2.5066607,65.974365,1
6bba_789f8168,213,0,5.0,245.0,140.0,0.7475448,1.5423212,0.07936508,2.5066607,65.974365,3
6bba_789f8168,214,0,20.0,232.0,134.0,0.46215937,1.0526904,0.31746033,2.4826555,64.097046,1
6bba_789f8168,215,0,54.0,85.0,204.0,0.6250024,0.8610917,0.85714287,2.475711,63.56067,2
6bba_789f8168,216,0,23.0,186.0,53.0,0.67080045,1.6779339,0.36507937,2.5434792,68.92444,1
6bba_789f8168,217,0,63.0,35.0,249.0,0.5141026,2.7222772,1.0,2.0723133,37.2782,0
6bba_789f8168,218,0,9.0,210.0,57.0,0.7762603,1.6239376,0.14285715,2.5134354,66.51074,1
6bba_789f8168,219,0,28.0,180.0,47.0,0.5669716,1.0264738,0.44444445,2.4861133,64.365234,1
6bba_789f8168,220,0,37.0,209.0,242.0,0.33722794,1.6597826,0.5873016,2.5368643,68.38806,1
6bba_789f8168,221,0,44.0,135.0,233.0,0.47325027,0.6568887,0.6984127,2.3891516,57.124146,2
6bba_789f8168,222,0,22.0,248.0,253.0,0.45439023,1.6441388,0.34920636,2.3928847,57.392334,0
6bba_789f8168,223,0,45.0,123.0,144.0,0.4452159,1.8034987,0.71428573,2.5268764,67.583496,1
6bba_789f8168,224,0,52.0,164.0,221.0,0.4300954,1.4208239,0.82539684,2.5434792,68.92444,1
6bba_789f8168,225,0,41.0,131.0,25.0,0.4850464,1.3102468,0.6507937,2.4826555,64.097046,1
6bba_789f8168,226,0,57.0,63.0,133.0,0.5949101,2.3761683,0.9047619,2.5401762,68.65625,0
6bba_789f8168,227,0,0.0,255.0,39.0,0.8141075,2.3755689,0.0,1.7994134,24.405151,0
6bba_789f8168,228,0,52.0,84.0,80.0,0.5741577,1.4456958,0.82539684,2.5134354,66.51074,1
6bba_789f8168,229,0,58.0,8.0,51.0,0.9319509,1.433744,0.9206349,2.5032594,65.70618,3
6bba_789f8168,230,0,12.0,242.0,52.0,0.7008401,1.0331941,0.1904762,2.5134354,66.51074,2
6bba_789f8168,231,0,62.0,42.0,186.0,0.60483605,1.5553252,0.984127,2.3316977,53.10132,1
6bba_789f8168,232,0,36.0,136.0,76.0,0.5680797,1.4378247,0.5714286,2.5201738,67.04712,1
6bba_789f8168,233,0,2.0,255.0,120.0,0.69452584,0.6002317,0.031746034,1.9841315,32.718994,2
6bba_789f8168,234,0,48.0,125.0,192.0,0.43133783,1.0962127,0.7619048,2.5335438,68.11987,0
6bba_789f8168,235,0,17.0,236.0,82.0,0.58301795,1.2518127,0.26984128,2.5268764,67.583496,0
6bba_789f8168,236,0,47.0,107.0,206.0,0.52078015,1.0038671,0.74603176,2.5134354,66.51074,1
6bba_789f8168,237,0,31.0,206.0,169.0,0.39522994,1.1436002,0.4920635,2.5302145,67.851685,0
6bba_789f8168,238,0,45.0,170.0,241.0,0.4547382,1.2114053,0.71428573,2.5434792,68.92444,1
6bba_789f8168,239,0,57.0,37.0,9.0,0.58608335,1.8042784,0.9047619,2.5335438,68.11987,1
6bba_789f8168,240,0,52.0,32.0,47.0,0.7086018,0.63145995,0.82539684,2.418696,59.269653,3
6bba_789f8168,241,0,29.0,155.0,56.0,0.59822965,0.92070436,0.46031746,2.5168092,66.77893,2
6bba_789f8168,242,0,34.0,139.0,17.0,0.5890288,1.5186062,0.53968257,2.5434792,68.92444,1
6bba_789f8168,243,0,42.0,156.0,125.0,0.35955855,1.8584582,0.6666667,2.5302145,67.851685,1
6bba_789f8168,244,0,16.0,255.0,42.0,0.5549723,1.1135546,0.25396827,2.0522413,36.205444,0
6bba_789f8168,245,0,63.0,52.0,246.0,0.45717347,1.385536,1.0,2.016139,34.328125,0
6bba_789f8168,246,0,35.0,143.0,69.0,0.49822417,0.7880218,0.5555556,2.458177,62.219727,1
6bba_789f8168,247,0,16.0,230.0,177.0,0.45374522,0.91568434,0.25396827,2.3550162,54.71045,4
6bba_789f8168,248,0,26.0,163.0,14.0,0.5782928,1.3147918,0.41269842,2.5401762,68.65625,1
6bba_789f8168,249,0,63.0,4.0,129.0,0.72115046,2.374095,1.0,2.1161075,39.691895,0
