dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_0c7fa718,45,0,48.0,160.0,121.0,0.4123545,3.09675,0.7619048,2.5434792,68.92444,2
6bba_0c7fa718,46,0,43.0,180.0,180.0,0.537238,3.4351566,0.6825397,2.5368643,68.38806,1
6bba_0c7fa718,47,0,39.0,182.0,212.0,0.3799039,5.6266656,0.61904764,2.5368643,68.38806,1
6bba_0c7fa718,48,0,47.0,149.0,191.0,0.43985602,2.475278,0.74603176,2.5434792,68.92444,0
6bba_0c7fa718,49,0,54.0,105.0,63.0,0.3624225,4.511375,0.85714287,2.5401762,68.65625,2
6bba_0c7fa718,50,0,48.0,142.0,157.0,0.47032273,2.9788961,0.7619048,2.5434792,68.92444,2
6bba_0c7fa718,51,0,43.0,248.0,95.0,0.32278612,3.0237834,0.6825397,2.5268764,67.583496,1
6bba_0c7fa718,52,0,55.0,55.0,246.0,0.48750347,4.034704,0.8730159,2.5434792,68.92444,1
6bba_0c7fa718,53,0,59.0,151.0,0.0,0.29468396,3.4916139,0.93650794,2.0723133,37.2782,1
6bba_0c7fa718,54,0,49.0,77.0,191.0,0.40428808,3.5859964,0.7777778,2.5434792,68.92444,1
6bba_0c7fa718,55,0,40.0,174.0,175.0,0.43939683,1.9745047,0.63492066,2.5268764,67.583496,1
6bba_0c7fa718,56,0,45.0,126.0,174.0,0.48572716,4.1095324,0.71428573,2.5434792,68.92444,0
6bba_0c7fa718,57,0,62.0,24.0,144.0,0.4552852,3.3483777,0.984127,2.3316977,53.10132,1
6bba_0c7fa718,58,0,48.0,129.0,206.0,0.377603,4.2931533,0.7619048,2.5201738,67.04712,1
6bba_0c7fa718,59,0,49.0,244.0,83.0,0.33306536,1.5302452,0.7777778,2.4652207,62.756104,2
6bba_0c7fa718,60,0,43.0,151.0,157.0,0.42992777,2.3673334,0.6825397,2.5401762,68.65625,1
6bba_0c7fa718,61,0,59.0,63.0,133.0,0.38178843,2.2438931,0.93650794,2.4964292,65.1698,1
6bba_0c7fa718,62,0,63.0,27.0,182.0,0.44769657,4.95526,1.0,2.1396742,41.032837,1
6bba_0c7fa718,63,0,42.0,211.0,120.0,0.32932657,5.521545,0.6666667,2.5201738,67.04712,0
6bba_0c7fa718,64,0,63.0,0.0,117.0,0.40995088,5.8693666,1.0,1.7994134,24.405151,0
6bba_0c7fa718,65,0,50.0,84.0,167.0,0.37785715,3.50064,0.7936508,2.5368643,68.38806,0
6bba_0c7fa718,66,0,36.0,255.0,144.0,0.3597624,3.9736028,0.5714286,2.1350024,40.76465,0
6bba_0c7fa718,67,0,56.0,99.0,213.0,0.35056943,2.4107373,0.8888889,2.5168092,66.77893,1
6bba_0c7fa718,68,0,53.0,201.0,0.0,0.29952094,1.9716486,0.84126985,2.0317688,35.13269,1
6bba_0c7fa718,69,0,47.0,113.0,188.0,0.42056808,2.9896173,0.74603176,2.5401762,68.65625,1
6bba_0c7fa718,70,0,63.0,36.0,50.0,0.3128929,7.012208,1.0,2.125597,40.22827,1
6bba_0c7fa718,71,0,54.0,162.0,0.0,0.28555098,2.7392762,0.85714287,2.13031,40.49646,1
6bba_0c7fa718,72,0,62.0,105.0,9.0,0.33267367,12.017674,0.984127,2.3316977,53.10132,0
6bba_0c7fa718,73,0,48.0,205.0,144.0,0.38411075,1.9661627,0.7619048,2.5401762,68.65625,2
6bba_0c7fa718,74,0,56.0,79.0,153.0,0.3706927,2.7179134,0.8888889,2.5335438,68.11987,2
6bba_0c7fa718,75,0,52.0,80.0,242.0,0.3935333,3.20666,0.82539684,2.5401762,68.65625,0
6bba_0c7fa718,76,0,52.0,83.0,116.0,0.38111287,2.1831315,0.82539684,2.493,64.90161,2
6bba_0c7fa718,77,0,42.0,219.0,103.0,0.3028616,2.2933502,0.6666667,2.4617038,62.487915,2
6bba_0c7fa718,78,0,45.0,131.0,233.0,0.41236204,3.995178,0.71428573,2.5434792,68.92444,1
6bba_0c7fa718,79,0,53.0,58.0,140.0,0.38382012,2.2545526,0.84126985,2.5335438,68.11987,2
6bba_0c7fa718,80,0,35.0,255.0,175.0,0.36051467,4.110106,0.5555556,2.1350024,40.76465,1
6bba_0c7fa718,81,0,48.0,116.0,115.0,0.355126,2.9372594,0.7619048,2.5401762,68.65625,2
6bba_0c7fa718,82,0,57.0,73.0,119.0,0.3663085,2.1644123,0.9047619,2.5201738,67.04712,2
6bba_0c7fa718,83,0,53.0,109.0,174.0,0.39147392,2.3913994,0.84126985,2.5368643,68.38806,0
6bba_0c7fa718,84,0,61.0,255.0,42.0,0.27368835,4.842684,0.96825397,2.0673318,37.01001,0
6bba_0c7fa718,85,0,39.0,174.0,239.0,0.36780807,2.8768413,0.61904764,2.5401762,68.65625,1
6bba_0c7fa718,86,0,61.0,168.0,14.0,0.28768462,2.9423318,0.96825397,2.4403894,60.878784,1
6bba_0c7fa718,87,0,58.0,69.0,110.0,0.3078371,1.9882605,0.9206349,2.472224,63.29248,1
6bba_0c7fa718,88,0,38.0,240.0,134.0,0.32560155,5.1102204,0.6031746,2.5434792,68.92444,0
6bba_0c7fa718,89,0,37.0,198.0,190.0,0.36863586,2.5967116,0.5873016,2.5368643,68.38806,2
6bba_0c7fa718,90,0,62.0,19.0,227.0,0.43751448,4.023336,0.984127,2.3277657,52.83313,0
6bba_0c7fa718,91,0,42.0,156.0,218.0,0.30346674,2.9118488,0.6666667,2.5235295,67.31531,0
6bba_0c7fa718,92,0,56.0,50.0,202.0,0.38687205,3.0622952,0.8888889,2.5335438,68.11987,2
6bba_0c7fa718,93,0,46.0,106.0,215.0,0.3808701,3.1364083,0.73015875,2.5434792,68.92444,1
6bba_0c7fa718,94,0,43.0,225.0,80.0,0.31153062,2.16803,0.6825397,2.475711,63.56067,1
6bba_0c7fa718,95,0,54.0,38.0,234.0,0.38198972,4.033598,0.85714287,2.5434792,68.92444,1
6bba_0c7fa718,96,0,63.0,68.0,54.0,0.29995838,6.609515,1.0,2.1396742,41.032837,0
6bba_0c7fa718,97,0,60.0,190.0,23.0,0.24814223,3.6743593,0.95238096,2.4687274,63.024292,2
6bba_0c7fa718,98,0,59.0,246.0,19.0,0.24343157,2.1864579,0.93650794,2.4652207,62.756104,2
6bba_0c7fa718,99,0,46.0,255.0,8.0,0.24674946,6.9700665,0.73015875,2.125597,40.22827,0
6bba_0c7fa718,100,0,47.0,181.0,102.0,0.31619784,1.6909422,0.74603176,2.42597,59.80603,3
6bba_0c7fa718,101,0,56.0,53.0,182.0,0.40379742,2.804368,0.8888889,2.5335438,68.11987,2
6bba_0c7fa718,102,0,57.0,23.0,212.0,0.37561658,2.6493528,0.9047619,2.5268764,67.583496,2
6bba_0c7fa718,103,0,56.0,178.0,94.0,0.24469464,1.7636894,0.8888889,2.4687274,63.024292,2
6bba_0c7fa718,104,0,61.0,186.0,53.0,0.28015354,3.5687757,0.96825397,2.4652207,62.756104,0
6bba_0c7fa718,105,0,63.0,25.0,91.0,0.37832847,3.5604248,1.0,2.1396742,41.032837,0
6bba_0c7fa718,106,0,63.0,90.0,159.0,0.31460667,2.7528977,1.0,2.1396742,41.032837,2
6bba_0c7fa718,107,0,52.0,161.0,168.0,0.29135576,2.8957963,0.82539684,2.5401762,68.65625,1
6bba_0c7fa718,108,0,61.0,52.0,147.0,0.34548295,1.3948792,0.96825397,2.4040146,58.1969,1
6bba_0c7fa718,109,0,59.0,19.0,249.0,0.3217042,2.9712272,0.93650794,2.5168092,66.77893,0
6bba_0c7fa718,110,0,37.0,211.0,249.0,0.3517407,3.6441262,0.5873016,2.5401762,68.65625,1
6bba_0c7fa718,111,0,61.0,167.0,36.0,0.2742858,1.3652809,0.96825397,2.4368005,60.610596,1
6bba_0c7fa718,112,0,53.0,212.0,74.0,0.26254714,2.6820838,0.84126985,2.5235295,67.31531,2
6bba_0c7fa718,113,0,56.0,185.0,160.0,0.2449349,4.1676483,0.8888889,2.5100527,66.24255,1
6bba_0c7fa718,114,0,63.0,33.0,105.0,0.32113415,2.5720007,1.0,2.016139,34.328125,0
6bba_0c7fa718,115,0,39.0,185.0,195.0,0.37989637,1.9734129,0.61904764,2.5032594,65.70618,2
6bba_0c7fa718,116,0,63.0,138.0,44.0,0.27442318,0.4879209,1.0,2.0822053,37.814575,1
6bba_0c7fa718,117,0,58.0,46.0,115.0,0.32512727,2.620584,0.9206349,2.4895616,64.63342,2
6bba_0c7fa718,118,0,63.0,255.0,66.0,0.25793445,6.8077736,1.0,1.7994134,24.405151,0
6bba_0c7fa718,119,0,52.0,132.0,94.0,0.27632245,3.4898572,0.82539684,2.5235295,67.31531,1
6bba_0c7fa718,120,0,52.0,203.0,174.0,0.24995191,2.5851278,0.82539684,2.4964292,65.1698,1
6bba_0c7fa718,121,0,63.0,101.0,238.0,0.33727434,2.5377848,1.0,2.1396742,41.032837,1
6bba_0c7fa718,122,0,52.0,93.0,150.0,0.31261003,3.6906738,0.82539684,2.5401762,68.65625,2
6bba_0c7fa718,123,0,57.0,221.0,27.0,0.2322415,3.3942482,0.9047619,2.4687274,63.024292,1
6bba_0c7fa718,124,0,59.0,245.0,9.0,0.21153955,2.000506,0.93650794,2.4475355,61.41516,1
6bba_0c7fa718,125,0,35.0,255.0,234.0,0.3455304,2.2858832,0.5555556,2.1396742,41.032837,1
6bba_0c7fa718,126,0,51.0,200.0,151.0,0.29382652,1.394795,0.8095238,2.4791882,63.828857,1
6bba_0c7fa718,127,0,37.0,217.0,228.0,0.32971528,2.8528922,0.5873016,2.5368643,68.38806,0
6bba_0c7fa718,128,0,51.0,206.0,221.0,0.2697141,1.8802823,0.8095238,2.4687274,63.024292,0
6bba_0c7fa718,129,0,48.0,73.0,227.0,0.34872517,2.3790033,0.7619048,2.5335438,68.11987,1
6bba_0c7fa718,130,0,47.0,235.0,115.0,0.26707095,2.0415714,0.74603176,2.5335438,68.11987,4
6bba_0c7fa718,131,0,63.0,129.0,67.0,0.32444757,0.77540743,1.0,2.1396742,41.032837,1
6bba_0c7fa718,132,0,56.0,189.0,35.0,0.23108286,0.80033815,0.8888889,2.3356164,53.369507,4
6bba_0c7fa718,133,0,52.0,150.0,255.0,0.28668997,1.9272143,0.82539684,2.1396742,41.032837,1
6bba_0c7fa718,134,0,46.0,172.0,99.0,0.27709487,1.7168351,0.73015875,2.4652207,62.756104,2
6bba_0c7fa718,135,0,60.0,144.0,60.0,0.23889251,0.39706138,0.95238096,2.2836077,49.883057,2
6bba_0c7fa718,136,0,53.0,64.0,214.0,0.3296008,2.6139932,0.84126985,2.5302145,67.851685,1
6bba_0c7fa718,137,0,61.0,117.0,163.0,0.2514958,1.941366,0.96825397,2.32382,52.56494,1
6bba_0c7fa718,138,0,41.0,149.0,255.0,0.30257022,2.4276333,0.6507937,2.092004,38.350952,1
6bba_0c7fa718,139,0,54.0,153.0,120.0,0.26410457,0.9564272,0.85714287,2.4791882,63.828857,1
6bba_0c7fa718,140,0,63.0,18.0,163.0,0.3424135,3.4546661,1.0,2.1396742,41.032837,1
6bba_0c7fa718,141,0,63.0,0.0,250.0,0.29487002,3.3981788,1.0,1.7861332,23.868774,1
6bba_0c7fa718,142,0,61.0,61.0,248.0,0.341196,0.8533562,0.96825397,2.4403894,60.878784,1
6bba_0c7fa718,143,0,54.0,245.0,30.0,0.23750503,1.051116,0.85714287,2.4861133,64.365234,2
6bba_0c7fa718,144,0,46.0,236.0,171.0,0.26884478,1.2514607,0.73015875,2.4687274,63.024292,1
6bba_0c7fa718,145,0,51.0,127.0,122.0,0.2777868,1.8282248,0.8095238,2.5032594,65.70618,2
6bba_0c7fa718,146,0,49.0,214.0,95.0,0.23828375,1.7894728,0.7777778,2.4895616,64.63342,2
6bba_0c7fa718,147,0,52.0,174.0,123.0,0.25994682,1.1392031,0.82539684,2.4687274,63.024292,2
6bba_0c7fa718,148,0,63.0,0.0,172.0,0.28653142,3.8322053,1.0,1.745058,22.259644,0
6bba_0c7fa718,149,0,45.0,238.0,186.0,0.30088776,0.7573247,0.71428573,2.5434792,68.92444,1
6bba_0c7fa718,150,0,60.0,51.0,105.0,0.2766239,1.4607681,0.95238096,2.4403894,60.878784,1
6bba_0c7fa718,151,0,54.0,108.0,241.0,0.29526067,1.7487589,0.85714287,2.5434792,68.92444,1
6bba_0c7fa718,152,0,42.0,125.0,255.0,0.28331736,3.6942704,0.6666667,2.1396742,41.032837,0
6bba_0c7fa718,153,0,53.0,238.0,128.0,0.20649615,1.9203291,0.84126985,2.5401762,68.65625,1
6bba_0c7fa718,154,0,59.0,133.0,90.0,0.22292335,1.4119138,0.93650794,2.4368005,60.610596,1
6bba_0c7fa718,155,0,40.0,199.0,255.0,0.298644,1.3514581,0.63492066,2.1396742,41.032837,1
6bba_0c7fa718,156,0,46.0,237.0,216.0,0.26390705,2.201024,0.73015875,2.5434792,68.92444,0
6bba_0c7fa718,157,0,35.0,237.0,241.0,0.29624447,2.3400338,0.5555556,2.5434792,68.92444,1
6bba_0c7fa718,158,0,57.0,130.0,113.0,0.21611999,1.4071488,0.9047619,2.418696,59.269653,3
6bba_0c7fa718,159,0,52.0,241.0,52.0,0.20975819,3.2548006,0.82539684,2.5434792,68.92444,1
6bba_0c7fa718,160,0,53.0,236.0,53.0,0.20470348,1.5506861,0.84126985,2.4861133,64.365234,2
6bba_0c7fa718,161,0,56.0,227.0,62.0,0.18405059,0.9088412,0.8888889,2.3588579,54.978638,2
6bba_0c7fa718,162,0,57.0,126.0,230.0,0.23380144,0.94143224,0.9047619,2.4475355,61.41516,1
6bba_0c7fa718,163,0,51.0,181.0,240.0,0.22069667,1.1696233,0.8095238,2.4791882,63.828857,1
6bba_0c7fa718,164,0,57.0,118.0,136.0,0.23339258,1.1453388,0.9047619,2.4113774,58.733276,0
6bba_0c7fa718,165,0,55.0,124.0,194.0,0.25143254,1.1348736,0.8730159,2.4895616,64.63342,2
6bba_0c7fa718,166,0,52.0,36.0,208.0,0.3107947,1.6658782,0.82539684,2.5302145,67.851685,2
6bba_0c7fa718,167,0,34.0,247.0,208.0,0.26907122,3.233602,0.53968257,2.5434792,68.92444,0
6bba_0c7fa718,168,0,59.0,139.0,148.0,0.20973681,0.43448845,0.93650794,2.3550162,54.71045,1
6bba_0c7fa718,169,0,55.0,209.0,34.0,0.19884488,0.69123906,0.8730159,2.3778818,56.31958,3
6bba_0c7fa718,170,0,61.0,78.0,82.0,0.23118366,0.33654672,0.96825397,2.1443257,41.301025,2
6bba_0c7fa718,171,0,59.0,150.0,54.0,0.20426442,0.23478937,0.93650794,2.1161075,39.691895,1
6bba_0c7fa718,172,0,63.0,25.0,157.0,0.3041276,0.8608052,1.0,1.994915,33.25537,2
6bba_0c7fa718,173,0,47.0,195.0,195.0,0.29246408,1.0655813,0.74603176,2.5401762,68.65625,3
6bba_0c7fa718,174,0,58.0,161.0,86.0,0.20962107,0.62193924,0.9206349,2.418696,59.269653,1
6bba_0c7fa718,175,0,51.0,42.0,214.0,0.30052423,1.4260101,0.8095238,2.4791882,63.828857,2
6bba_0c7fa718,176,0,63.0,0.0,225.0,0.30388367,1.313613,1.0,1.7520384,22.527832,1
6bba_0c7fa718,177,0,62.0,95.0,109.0,0.26995626,0.34016606,0.984127,2.1763353,43.178345,2
6bba_0c7fa718,178,0,59.0,74.0,217.0,0.2850078,1.1920803,0.93650794,2.5434792,68.92444,2
6bba_0c7fa718,179,0,60.0,86.0,195.0,0.2158036,1.4864239,0.95238096,2.4546402,61.951538,1
6bba_0c7fa718,180,0,59.0,207.0,79.0,0.17391473,0.9481332,0.93650794,2.4368005,60.610596,3
6bba_0c7fa718,181,0,43.0,230.0,255.0,0.24782717,2.46917,0.6825397,2.1396742,41.032837,1
6bba_0c7fa718,182,0,44.0,248.0,167.0,0.2242644,0.80923533,0.6984127,2.4475355,61.41516,2
6bba_0c7fa718,183,0,51.0,94.0,229.0,0.27344665,1.54977,0.8095238,2.429591,60.07422,0
6bba_0c7fa718,184,0,63.0,165.0,53.0,0.14361545,1.4487567,1.0,1.8691776,27.355225,0
6bba_0c7fa718,185,0,59.0,194.0,81.0,0.14220387,2.2311602,0.93650794,2.4826555,64.097046,1
6bba_0c7fa718,186,0,63.0,72.0,172.0,0.22781362,2.084707,1.0,2.1396742,41.032837,0
6bba_0c7fa718,187,0,32.0,240.0,255.0,0.23302248,1.211871,0.50793654,2.1350024,40.76465,2
6bba_0c7fa718,188,0,63.0,15.0,203.0,0.2870809,1.4114037,1.0,2.1350024,40.76465,1
6bba_0c7fa718,189,0,55.0,189.0,121.0,0.15573762,0.9805758,0.8730159,2.4439676,61.146973,2
6bba_0c7fa718,190,0,51.0,214.0,132.0,0.18779446,1.2198224,0.8095238,2.475711,63.56067,1
6bba_0c7fa718,191,0,63.0,6.0,143.0,0.23871952,1.0599077,1.0,1.85688,26.818848,0
6bba_0c7fa718,192,0,51.0,183.0,214.0,0.19902228,1.0953201,0.8095238,2.4861133,64.365234,1
6bba_0c7fa718,193,0,49.0,216.0,82.0,0.21886374,0.7395202,0.7777778,2.4546402,61.951538,4
6bba_0c7fa718,194,0,44.0,107.0,255.0,0.21950895,2.371313,0.6984127,2.1065323,39.155518,0
6bba_0c7fa718,195,0,63.0,132.0,111.0,0.16573794,0.6084085,1.0,1.7726524,23.332397,2
6bba_0c7fa718,196,0,61.0,127.0,160.0,0.20303912,0.8740661,0.96825397,2.3588579,54.978638,1
6bba_0c7fa718,197,0,57.0,0.0,230.0,0.29605752,1.3354014,0.9047619,2.0968692,38.61914,1
6bba_0c7fa718,198,0,52.0,230.0,108.0,0.18890277,0.5654093,0.82539684,2.3891516,57.124146,3
6bba_0c7fa718,199,0,53.0,231.0,111.0,0.1832945,0.7558648,0.84126985,2.451093,61.68335,3
6bba_0c7fa718,200,0,36.0,166.0,255.0,0.24863227,1.321965,0.5714286,2.0968692,38.61914,0
6bba_0c7fa718,201,0,57.0,0.0,255.0,0.23689434,1.4961137,0.9047619,1.7794183,23.600586,1
6bba_0c7fa718,202,0,63.0,113.0,84.0,0.1794121,0.017741647,1.0,1.6642861,19.30957,1
6bba_0c7fa718,203,0,50.0,255.0,186.0,0.16856743,1.005061,0.7936508,2.0723133,37.2782,0
6bba_0c7fa718,204,0,47.0,223.0,147.0,0.23884988,0.46006173,0.74603176,2.3928847,57.392334,1
6bba_0c7fa718,205,0,59.0,227.0,0.0,0.13027732,0.17035024,0.93650794,1.7165622,21.18689,0
6bba_0c7fa718,206,0,63.0,23.0,46.0,0.2038379,1.2283839,1.0,1.9510565,31.109863,1
6bba_0c7fa718,207,0,63.0,39.0,232.0,0.25515342,0.03934928,1.0,1.7092885,20.918701,1
6bba_0c7fa718,208,0,63.0,47.0,185.0,0.28458107,0.105254106,1.0,1.7861332,23.868774,2
6bba_0c7fa718,209,0,63.0,41.0,255.0,0.2136444,0.2536685,1.0,1.5574036,15.82312,0
6bba_0c7fa718,210,0,57.0,198.0,43.0,0.177758,-0.1529165,0.9047619,1.9397784,30.573486,4
6bba_0c7fa718,211,0,61.0,181.0,156.0,0.1542536,0.80052435,0.96825397,2.4040146,58.1969,1
6bba_0c7fa718,212,0,58.0,203.0,181.0,0.1858395,1.0572195,0.9206349,2.5235295,67.31531,2
6bba_0c7fa718,213,0,59.0,202.0,193.0,0.17645343,0.93726176,0.93650794,2.4546402,61.951538,2
6bba_0c7fa718,214,0,63.0,160.0,177.0,0.16240552,1.3104756,1.0,2.1396742,41.032837,1
6bba_0c7fa718,215,0,63.0,47.0,211.0,0.23748332,0.047324333,1.0,1.7165622,21.18689,2
6bba_0c7fa718,216,0,63.0,46.0,191.0,0.26685178,0.061228186,1.0,1.7165622,21.18689,4
6bba_0c7fa718,217,0,44.0,253.0,245.0,0.19576257,0.6395388,0.6984127,2.3511617,54.44226,1
6bba_0c7fa718,218,0,63.0,71.0,32.0,0.15134321,0.42252773,1.0,1.8125006,24.941528,0
6bba_0c7fa718,219,0,54.0,139.0,218.0,0.17231077,0.78091055,0.85714287,2.4964292,65.1698,0
6bba_0c7fa718,220,0,60.0,0.0,204.0,0.23053968,1.1507713,0.95238096,2.1065323,39.155518,0
6bba_0c7fa718,221,0,63.0,106.0,55.0,0.14820732,-0.3713112,1.0,1.2147955,7.5092773,2
6bba_0c7fa718,222,0,56.0,197.0,35.0,0.17663585,0.026035646,0.8888889,2.010875,34.059937,5
6bba_0c7fa718,223,0,63.0,112.0,57.0,0.14153825,-0.4144064,1.0,1.103715,5.631958,2
6bba_0c7fa718,224,0,37.0,255.0,118.0,0.1577249,1.9786038,0.5873016,2.1113307,39.423706,1
6bba_0c7fa718,225,0,59.0,86.0,255.0,0.17218514,0.015365473,0.93650794,1.7380214,21.991455,0
6bba_0c7fa718,226,0,63.0,121.0,107.0,0.13159168,-0.24510309,1.0,1.4538878,12.873047,2
6bba_0c7fa718,227,0,50.0,181.0,255.0,0.16274361,0.60510975,0.7936508,1.9841315,32.718994,0
6bba_0c7fa718,228,0,63.0,65.0,13.0,0.13311313,2.059231,1.0,1.9168203,29.500732,0
6bba_0c7fa718,229,0,58.0,34.0,192.0,0.24992293,0.41431162,0.9206349,2.32382,52.56494,2
6bba_0c7fa718,230,0,63.0,0.0,67.0,0.19827116,1.589075,1.0,1.7927979,24.136963,0
6bba_0c7fa718,231,0,63.0,34.0,74.0,0.17508225,0.11678639,1.0,1.6719558,19.577759,0
6bba_0c7fa718,232,0,63.0,153.0,101.0,0.119259395,0.11571553,1.0,1.6167089,17.70044,0
6bba_0c7fa718,233,0,63.0,15.0,124.0,0.19740127,-0.079854034,1.0,1.608502,17.432251,0
6bba_0c7fa718,234,0,46.0,221.0,209.0,0.2054847,0.18243879,0.73015875,2.262959,48.542114,1
6bba_0c7fa718,235,0,55.0,202.0,126.0,0.11281028,0.16033046,0.8730159,2.216155,45.59204,2
6bba_0c7fa718,236,0,48.0,255.0,108.0,0.11194157,0.32613805,0.7619048,1.8381224,26.014282,1
6bba_0c7fa718,237,1,46.0,236.0,27.0,0.40071028,5.7629714,0.73015875,2.5100527,66.24255,2
6bba_0c7fa718,238,1,50.0,209.0,6.0,0.38709602,6.2607455,0.7936508,2.5235295,67.31531,2
6bba_0c7fa718,239,1,54.0,159.0,24.0,0.36168528,4.928615,0.85714287,2.499849,65.43799,1
6bba_0c7fa718,240,1,45.0,189.0,84.0,0.44953775,5.2771926,0.71428573,2.5401762,68.65625,1
6bba_0c7fa718,241,1,55.0,132.0,39.0,0.42833132,5.0131254,0.8730159,2.5335438,68.11987,1
