dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_f28707c6,642875,0,34.0,183.0,170.0,0.95940226,4.6533237,0.53968257,2.5434792,68.92444,1
44b6_f28707c6,642876,0,63.0,60.0,22.0,0.72603416,3.630959,1.0,2.1396742,41.032837,0
44b6_f28707c6,642877,0,57.0,17.0,103.0,1.0714372,4.1013207,0.9047619,2.5434792,68.92444,1
44b6_f28707c6,642878,0,63.0,192.0,23.0,0.8170216,2.6428947,1.0,2.1396742,41.032837,0
44b6_f28707c6,642879,0,46.0,167.0,146.0,0.91936105,5.8746033,0.73015875,2.5434792,68.92444,0
44b6_f28707c6,642880,0,63.0,169.0,77.0,0.910324,4.0845513,1.0,2.1396742,41.032837,0
44b6_f28707c6,642881,0,36.0,22.0,199.0,1.0246857,4.0751643,0.5714286,2.5434792,68.92444,1
44b6_f28707c6,642882,0,28.0,244.0,153.0,0.8732485,3.2372391,0.44444445,2.5434792,68.92444,0
44b6_f28707c6,642883,0,41.0,241.0,137.0,0.8987718,3.6916225,0.6507937,2.5434792,68.92444,1
44b6_f28707c6,642884,0,11.0,96.0,235.0,0.95542145,2.9057333,0.17460318,2.5434792,68.92444,0
44b6_f28707c6,642885,0,35.0,73.0,202.0,1.0202368,2.8425665,0.5555556,2.5434792,68.92444,1
44b6_f28707c6,642886,0,39.0,62.0,150.0,0.9051175,3.3559725,0.61904764,2.5335438,68.11987,1
44b6_f28707c6,642887,0,57.0,229.0,42.0,0.90191627,3.2335844,0.9047619,2.5434792,68.92444,0
44b6_f28707c6,642888,0,23.0,141.0,219.0,0.9283561,5.5226865,0.36507937,2.5434792,68.92444,0
44b6_f28707c6,642889,0,13.0,244.0,223.0,0.8603698,4.1836886,0.20634921,2.5434792,68.92444,1
44b6_f28707c6,642890,0,57.0,134.0,52.0,0.8300195,3.6735253,0.9047619,2.5434792,68.92444,0
44b6_f28707c6,642891,0,33.0,241.0,168.0,0.92678726,3.2058904,0.52380955,2.5434792,68.92444,0
44b6_f28707c6,642892,0,58.0,255.0,29.0,0.7908655,3.7807083,0.9206349,2.1396742,41.032837,1
44b6_f28707c6,642893,0,63.0,200.0,10.0,0.76228195,2.4994824,1.0,2.1350024,40.76465,0
44b6_f28707c6,642894,0,52.0,108.0,99.0,0.8224327,3.3789308,0.82539684,2.5434792,68.92444,1
44b6_f28707c6,642895,0,50.0,235.0,75.0,0.90086585,3.4329038,0.7936508,2.5434792,68.92444,0
44b6_f28707c6,642896,0,27.0,241.0,192.0,1.0188584,2.6131048,0.42857143,2.5434792,68.92444,0
44b6_f28707c6,642897,0,20.0,49.0,212.0,0.9040739,3.7992685,0.31746033,2.5434792,68.92444,0
44b6_f28707c6,642898,0,36.0,128.0,189.0,0.9079643,4.179771,0.5714286,2.5434792,68.92444,1
44b6_f28707c6,642899,0,5.0,227.0,237.0,0.9664973,3.9689631,0.07936508,2.5401762,68.65625,1
44b6_f28707c6,642900,0,52.0,212.0,96.0,0.8355656,3.8054338,0.82539684,2.5434792,68.92444,1
44b6_f28707c6,642901,0,41.0,159.0,128.0,0.82392126,4.5660715,0.6507937,2.5434792,68.92444,0
44b6_f28707c6,642902,0,11.0,188.0,212.0,0.82180715,5.3954387,0.17460318,2.5434792,68.92444,0
44b6_f28707c6,642903,0,23.0,171.0,219.0,0.8894891,3.4448743,0.36507937,2.5434792,68.92444,0
44b6_f28707c6,642904,0,53.0,63.0,87.0,0.8415869,3.216152,0.84126985,2.5434792,68.92444,0
44b6_f28707c6,642905,0,54.0,171.0,58.0,0.7325961,3.3009691,0.85714287,2.5434792,68.92444,0
44b6_f28707c6,642906,0,63.0,94.0,71.0,0.6672319,4.141975,1.0,2.1350024,40.76465,0
44b6_f28707c6,642907,0,42.0,187.0,136.0,0.8654009,3.867528,0.6666667,2.5434792,68.92444,0
44b6_f28707c6,642908,0,29.0,154.0,180.0,0.8735897,2.869965,0.46031746,2.5434792,68.92444,0
44b6_f28707c6,642909,0,54.0,132.0,72.0,0.7077584,4.2421465,0.85714287,2.5434792,68.92444,0
44b6_f28707c6,642910,0,41.0,26.0,170.0,0.8693247,2.6682048,0.6507937,2.5401762,68.65625,1
44b6_f28707c6,642911,0,24.0,79.0,204.0,0.89813626,1.9477812,0.3809524,2.5434792,68.92444,1
44b6_f28707c6,642912,0,10.0,39.0,247.0,0.8813905,2.643303,0.15873016,2.5434792,68.92444,1
44b6_f28707c6,642913,0,4.0,246.0,242.0,0.8978787,5.445814,0.06349207,2.5434792,68.92444,0
44b6_f28707c6,642914,0,55.0,187.0,77.0,0.8191009,3.1283753,0.8730159,2.5434792,68.92444,1
44b6_f28707c6,642915,0,48.0,17.0,89.0,0.77985924,3.30816,0.7619048,2.5434792,68.92444,0
44b6_f28707c6,642916,0,13.0,95.0,213.0,0.81823456,2.554307,0.20634921,2.5434792,68.92444,0
44b6_f28707c6,642917,0,24.0,219.0,194.0,0.9083088,2.4638565,0.3809524,2.5434792,68.92444,1
44b6_f28707c6,642918,0,63.0,9.0,55.0,0.7015805,3.3087096,1.0,2.1396742,41.032837,0
44b6_f28707c6,642919,0,24.0,108.0,237.0,0.90204334,3.3729765,0.3809524,2.5434792,68.92444,0
44b6_f28707c6,642920,0,22.0,180.0,176.0,0.8140699,2.344173,0.34920636,2.5434792,68.92444,1
44b6_f28707c6,642921,0,8.0,95.0,255.0,0.9085765,2.946159,0.12698413,2.1396742,41.032837,0
44b6_f28707c6,642922,0,52.0,203.0,58.0,0.6728353,3.8354013,0.82539684,2.5434792,68.92444,0
44b6_f28707c6,642923,0,26.0,38.0,235.0,0.90258193,3.2511458,0.41269842,2.5434792,68.92444,0
44b6_f28707c6,642924,0,43.0,93.0,172.0,0.8565296,2.7143557,0.6825397,2.5434792,68.92444,1
44b6_f28707c6,642925,0,44.0,149.0,106.0,0.67944866,3.5204992,0.6984127,2.5434792,68.92444,0
44b6_f28707c6,642926,0,29.0,98.0,193.0,0.84501904,2.5116563,0.46031746,2.5434792,68.92444,2
44b6_f28707c6,642927,0,59.0,63.0,108.0,0.957917,3.102384,0.93650794,2.5434792,68.92444,0
44b6_f28707c6,642928,0,63.0,108.0,79.0,0.70045114,4.4256797,1.0,2.1396742,41.032837,0
44b6_f28707c6,642929,0,31.0,115.0,160.0,0.7936379,3.0400748,0.4920635,2.5434792,68.92444,1
44b6_f28707c6,642930,0,35.0,210.0,150.0,0.7766112,4.162361,0.5555556,2.5434792,68.92444,1
44b6_f28707c6,642931,0,18.0,59.0,255.0,0.83363116,4.4754477,0.2857143,2.1396742,41.032837,0
44b6_f28707c6,642932,0,63.0,43.0,43.0,0.7110709,3.1629145,1.0,2.1396742,41.032837,0
44b6_f28707c6,642933,0,50.0,182.0,87.0,0.7546103,2.8994603,0.7936508,2.5434792,68.92444,1
44b6_f28707c6,642934,0,19.0,2.0,213.0,0.8878077,2.0190248,0.3015873,2.4617038,62.487915,1
44b6_f28707c6,642935,0,31.0,255.0,125.0,0.7407164,1.9849603,0.4920635,2.1350024,40.76465,2
44b6_f28707c6,642936,0,9.0,179.0,255.0,0.7991984,5.03443,0.14285715,2.1396742,41.032837,0
44b6_f28707c6,642937,0,18.0,194.0,228.0,0.8202483,3.459178,0.2857143,2.5434792,68.92444,1
44b6_f28707c6,642938,0,40.0,255.0,94.0,0.6905168,2.8468819,0.63492066,2.1396742,41.032837,0
44b6_f28707c6,642939,0,25.0,10.0,184.0,0.8074532,2.6640284,0.3968254,2.5434792,68.92444,1
44b6_f28707c6,642940,0,19.0,166.0,197.0,0.72683907,2.8252633,0.3015873,2.5434792,68.92444,1
44b6_f28707c6,642941,0,48.0,0.0,114.0,0.77693605,3.89955,0.7619048,2.1396742,41.032837,1
44b6_f28707c6,642942,0,11.0,136.0,237.0,0.83600056,2.9002764,0.17460318,2.5434792,68.92444,0
44b6_f28707c6,642943,0,42.0,70.0,126.0,0.6872562,3.6206024,0.6666667,2.5434792,68.92444,0
44b6_f28707c6,642944,0,29.0,11.0,163.0,0.75713253,3.131122,0.46031746,2.5434792,68.92444,0
44b6_f28707c6,642945,0,33.0,108.0,201.0,0.8736868,2.5157676,0.52380955,2.5434792,68.92444,2
44b6_f28707c6,642946,0,63.0,86.0,44.0,0.66836137,3.2427342,1.0,2.1396742,41.032837,1
44b6_f28707c6,642947,0,47.0,203.0,91.0,0.7048013,2.3841865,0.74603176,2.5434792,68.92444,1
44b6_f28707c6,642948,0,13.0,128.0,255.0,0.8913377,3.0684583,0.20634921,2.1396742,41.032837,0
44b6_f28707c6,642949,0,38.0,149.0,168.0,0.8358634,2.3497922,0.6031746,2.5434792,68.92444,1
44b6_f28707c6,642950,0,0.0,157.0,245.0,0.9291869,2.425392,0.0,2.1396742,41.032837,1
44b6_f28707c6,642951,0,30.0,58.0,224.0,0.8173314,4.282351,0.47619048,2.5434792,68.92444,0
44b6_f28707c6,642952,0,53.0,20.0,140.0,0.8591689,2.912238,0.84126985,2.5434792,68.92444,0
44b6_f28707c6,642953,0,20.0,34.0,255.0,0.8943663,2.564838,0.31746033,2.1396742,41.032837,1
44b6_f28707c6,642954,0,32.0,35.0,221.0,0.8631529,3.6309626,0.50793654,2.5434792,68.92444,1
44b6_f28707c6,642955,0,30.0,11.0,197.0,0.85686743,2.1470528,0.47619048,2.5368643,68.38806,2
44b6_f28707c6,642956,0,41.0,191.0,154.0,0.80710196,3.5316582,0.6507937,2.5434792,68.92444,1
44b6_f28707c6,642957,0,58.0,53.0,69.0,0.7297928,3.1998732,0.9206349,2.5434792,68.92444,0
44b6_f28707c6,642958,0,48.0,0.0,108.0,0.72703993,2.7470105,0.7619048,2.1396742,41.032837,1
44b6_f28707c6,642959,0,41.0,45.0,176.0,0.8582925,3.026327,0.6507937,2.5434792,68.92444,0
44b6_f28707c6,642960,0,8.0,240.0,211.0,0.76505375,2.6227884,0.12698413,2.5434792,68.92444,1
44b6_f28707c6,642961,0,15.0,216.0,228.0,0.75767446,3.1375737,0.23809524,2.5434792,68.92444,0
44b6_f28707c6,642962,0,0.0,215.0,244.0,0.870632,2.1100817,0.0,2.1396742,41.032837,2
44b6_f28707c6,642963,0,25.0,13.0,221.0,0.88729805,2.1776237,0.3968254,2.5434792,68.92444,2
44b6_f28707c6,642964,0,8.0,118.0,239.0,0.7500141,2.2314684,0.12698413,2.5401762,68.65625,0
44b6_f28707c6,642965,0,39.0,63.0,182.0,0.75888205,3.3334682,0.61904764,2.5434792,68.92444,0
44b6_f28707c6,642966,0,9.0,17.0,237.0,0.7353925,2.2559352,0.14285715,2.5434792,68.92444,0
44b6_f28707c6,642967,0,29.0,67.0,161.0,0.63981557,2.2507708,0.46031746,2.5434792,68.92444,1
44b6_f28707c6,642968,0,53.0,128.0,110.0,0.6805057,3.8907962,0.84126985,2.5434792,68.92444,0
44b6_f28707c6,642969,0,11.0,0.0,246.0,0.68863446,1.0252502,0.17460318,2.0471616,35.937256,1
44b6_f28707c6,642970,0,48.0,48.0,97.0,0.6953581,2.0646799,0.7619048,2.5434792,68.92444,0
44b6_f28707c6,642971,0,63.0,184.0,47.0,0.63549614,4.272771,1.0,2.1396742,41.032837,0
44b6_f28707c6,642972,0,46.0,95.0,106.0,0.65806997,2.9495468,0.73015875,2.5434792,68.92444,0
44b6_f28707c6,642973,0,63.0,7.0,94.0,0.8537807,1.5550408,1.0,2.1396742,41.032837,1
44b6_f28707c6,642974,0,58.0,241.0,27.0,0.6642484,2.474999,0.9206349,2.5434792,68.92444,1
44b6_f28707c6,642975,0,53.0,88.0,51.0,0.5675441,2.2749703,0.84126985,2.5401762,68.65625,1
44b6_f28707c6,642976,0,28.0,130.0,199.0,0.80961084,2.3070781,0.44444445,2.5401762,68.65625,2
44b6_f28707c6,642977,0,33.0,142.0,164.0,0.728428,1.7992507,0.52380955,2.5434792,68.92444,1
44b6_f28707c6,642978,0,29.0,4.0,225.0,0.90294653,2.1025083,0.46031746,2.5401762,68.65625,1
44b6_f28707c6,642979,0,29.0,222.0,151.0,0.6562335,2.816157,0.46031746,2.5434792,68.92444,1
44b6_f28707c6,642980,0,56.0,137.0,95.0,0.70377105,2.9560106,0.8888889,2.5434792,68.92444,0
44b6_f28707c6,642981,0,20.0,6.0,241.0,0.89064986,3.5236125,0.31746033,2.5434792,68.92444,1
44b6_f28707c6,642982,0,49.0,255.0,65.0,0.49308422,1.7706913,0.7777778,2.1350024,40.76465,0
44b6_f28707c6,642983,0,16.0,82.0,252.0,0.8634586,2.4168994,0.25396827,2.5368643,68.38806,0
44b6_f28707c6,642984,0,30.0,186.0,147.0,0.67060083,1.9555162,0.47619048,2.5401762,68.65625,1
44b6_f28707c6,642985,0,6.0,212.0,255.0,0.8054915,1.9164082,0.0952381,2.1350024,40.76465,1
44b6_f28707c6,642986,0,30.0,53.0,200.0,0.7142379,2.7053523,0.47619048,2.5434792,68.92444,0
44b6_f28707c6,642987,0,49.0,7.0,132.0,0.8049143,2.0836983,0.7777778,2.5401762,68.65625,2
44b6_f28707c6,642988,0,27.0,115.0,178.0,0.6580298,2.5721405,0.42857143,2.5434792,68.92444,0
44b6_f28707c6,642989,0,24.0,104.0,205.0,0.8475278,2.0567365,0.3809524,2.5434792,68.92444,2
44b6_f28707c6,642990,0,50.0,90.0,136.0,0.7394033,2.3551242,0.7936508,2.5434792,68.92444,1
44b6_f28707c6,642991,0,63.0,157.0,49.0,0.6295963,2.941284,1.0,2.1396742,41.032837,0
44b6_f28707c6,642992,0,36.0,123.0,166.0,0.7073571,2.3015466,0.5714286,2.5434792,68.92444,1
44b6_f28707c6,642993,0,16.0,250.0,161.0,0.5716352,2.6405816,0.25396827,2.5434792,68.92444,0
44b6_f28707c6,642994,0,49.0,143.0,136.0,0.6651817,2.990516,0.7777778,2.5434792,68.92444,0
44b6_f28707c6,642995,0,58.0,101.0,94.0,0.6812885,1.8417337,0.9206349,2.5401762,68.65625,1
44b6_f28707c6,642996,0,31.0,140.0,205.0,0.75314176,2.3373563,0.4920635,2.5434792,68.92444,1
44b6_f28707c6,642997,0,63.0,78.0,68.0,0.5945735,2.588422,1.0,2.1350024,40.76465,0
44b6_f28707c6,642998,0,37.0,218.0,130.0,0.6337843,3.447254,0.5873016,2.5434792,68.92444,1
44b6_f28707c6,642999,0,63.0,167.0,18.0,0.46796194,2.7555637,1.0,2.1396742,41.032837,1
44b6_f28707c6,643000,0,36.0,255.0,137.0,0.75842166,1.5652838,0.5714286,2.13031,40.49646,2
44b6_f28707c6,643001,0,11.0,154.0,244.0,0.812511,1.7837391,0.17460318,2.5434792,68.92444,1
44b6_f28707c6,643002,0,38.0,244.0,120.0,0.605722,1.6493614,0.6031746,2.5268764,67.583496,1
44b6_f28707c6,643003,0,29.0,207.0,129.0,0.5499688,2.2398994,0.46031746,2.5434792,68.92444,1
44b6_f28707c6,643004,0,30.0,60.0,158.0,0.61037844,1.4691684,0.47619048,2.5401762,68.65625,2
44b6_f28707c6,643005,0,19.0,28.0,222.0,0.7553797,2.19046,0.3015873,2.5434792,68.92444,1
44b6_f28707c6,643006,0,63.0,171.0,20.0,0.4632758,3.033571,1.0,2.1396742,41.032837,1
44b6_f28707c6,643007,0,11.0,192.0,235.0,0.72662497,2.0569658,0.17460318,2.5434792,68.92444,1
44b6_f28707c6,643008,1,40.0,37.0,138.0,1.1778122,4.5075912,0.63492066,2.5434792,68.92444,0
44b6_f28707c6,643009,1,13.0,234.0,228.0,1.0704873,6.250568,0.20634921,2.5434792,68.92444,0
44b6_f28707c6,643010,1,63.0,110.0,53.0,1.064547,3.8763995,1.0,2.1396742,41.032837,0
44b6_f28707c6,643011,1,63.0,96.0,28.0,0.9043286,5.5459843,1.0,2.1396742,41.032837,0
44b6_f28707c6,643012,1,63.0,217.0,10.0,1.0049527,4.092005,1.0,2.1396742,41.032837,0
44b6_f28707c6,643013,1,63.0,125.0,8.0,0.72903466,6.0047383,1.0,2.1350024,40.76465,0
44b6_f28707c6,643014,1,21.0,71.0,200.0,0.9717659,2.563909,0.33333334,2.5434792,68.92444,1
44b6_f28707c6,643015,1,37.0,96.0,165.0,1.0934548,4.587071,0.5873016,2.5434792,68.92444,0
44b6_f28707c6,643016,1,33.0,19.0,183.0,1.1126257,4.30793,0.52380955,2.5434792,68.92444,2
44b6_f28707c6,643017,1,44.0,47.0,118.0,0.8569444,3.6582677,0.6984127,2.5434792,68.92444,0
44b6_f28707c6,643018,1,28.0,199.0,174.0,0.9595662,3.644085,0.44444445,2.5434792,68.92444,0
44b6_f28707c6,643019,1,49.0,255.0,70.0,0.8149482,5.918406,0.7777778,2.1396742,41.032837,0
44b6_f28707c6,643020,1,31.0,111.0,162.0,0.9334842,3.2078128,0.4920635,2.5434792,68.92444,0
44b6_f28707c6,643021,1,63.0,62.0,52.0,0.76621515,5.2771583,1.0,2.1396742,41.032837,0
44b6_f28707c6,643022,1,12.0,90.0,236.0,1.011265,2.818835,0.1904762,2.5434792,68.92444,0
44b6_f28707c6,643023,1,41.0,21.0,172.0,0.9670325,3.2709408,0.6507937,2.5401762,68.65625,2
44b6_f28707c6,643024,1,53.0,167.0,60.0,0.8143275,4.031439,0.84126985,2.5434792,68.92444,0
44b6_f28707c6,643025,1,42.0,17.0,170.0,0.94634616,4.0323186,0.6666667,2.5401762,68.65625,1
44b6_f28707c6,643026,1,16.0,216.0,201.0,0.9604058,2.8119738,0.25396827,2.5434792,68.92444,1
44b6_f28707c6,643027,1,49.0,234.0,77.0,0.8812668,3.494524,0.7777778,2.5434792,68.92444,0
44b6_f28707c6,643028,1,57.0,255.0,35.0,0.87552595,3.6207108,0.9047619,2.1396742,41.032837,0
44b6_f28707c6,643029,1,33.0,239.0,169.0,0.94370025,3.2175195,0.52380955,2.5434792,68.92444,1
44b6_f28707c6,643030,1,28.0,191.0,198.0,0.91448724,5.714899,0.44444445,2.5434792,68.92444,0
44b6_f28707c6,643031,1,35.0,68.0,204.0,1.017855,2.9489577,0.5555556,2.5434792,68.92444,1
44b6_f28707c6,643032,1,41.0,222.0,107.0,0.8507492,3.2847292,0.6507937,2.5434792,68.92444,0
44b6_f28707c6,643033,1,28.0,239.0,155.0,0.8781324,3.102533,0.44444445,2.5401762,68.65625,1
44b6_f28707c6,643034,1,45.0,164.0,150.0,0.90118366,5.2561383,0.71428573,2.5434792,68.92444,1
44b6_f28707c6,643035,1,63.0,188.0,28.0,0.817769,2.5140877,1.0,2.1396742,41.032837,0
44b6_f28707c6,643036,1,36.0,19.0,202.0,1.0023469,3.8421502,0.5714286,2.5434792,68.92444,1
44b6_f28707c6,643037,1,21.0,174.0,177.0,0.85812855,2.734981,0.33333334,2.5434792,68.92444,1
44b6_f28707c6,643038,1,57.0,130.0,54.0,0.8162977,4.243828,0.9047619,2.5434792,68.92444,0
44b6_f28707c6,643039,1,63.0,198.0,16.0,0.78012204,2.3381293,1.0,2.1350024,40.76465,0
44b6_f28707c6,643040,1,30.0,150.0,181.0,0.8924228,3.8323839,0.47619048,2.5434792,68.92444,0
44b6_f28707c6,643041,1,60.0,28.0,75.0,0.9338194,3.2532291,0.95238096,2.5401762,68.65625,1
44b6_f28707c6,643042,1,41.0,233.0,141.0,0.85872066,3.5976462,0.6507937,2.5434792,68.92444,0
44b6_f28707c6,643043,1,56.0,225.0,47.0,0.8247074,2.9787867,0.8888889,2.5434792,68.92444,0
44b6_f28707c6,643044,1,34.0,177.0,171.0,0.918478,3.7443626,0.53968257,2.5434792,68.92444,2
44b6_f28707c6,643045,1,24.0,167.0,219.0,0.88965636,4.146229,0.3809524,2.5434792,68.92444,0
44b6_f28707c6,643046,1,27.0,172.0,191.0,0.9042077,3.548459,0.42857143,2.5434792,68.92444,1
44b6_f28707c6,643047,1,63.0,142.0,39.0,0.6286242,3.968097,1.0,2.1350024,40.76465,0
44b6_f28707c6,643048,1,52.0,61.0,90.0,0.8749847,3.1184733,0.82539684,2.5434792,68.92444,0
44b6_f28707c6,643049,1,63.0,62.0,23.0,0.6542185,3.340475,1.0,2.1396742,41.032837,0
44b6_f28707c6,643050,1,19.0,0.0,219.0,0.9466954,2.052375,0.3015873,2.1350024,40.76465,1
44b6_f28707c6,643051,1,29.0,218.0,155.0,0.7965348,4.490664,0.46031746,2.5434792,68.92444,0
44b6_f28707c6,643052,1,21.0,42.0,214.0,0.89458704,4.125936,0.33333334,2.5434792,68.92444,0
44b6_f28707c6,643053,1,24.0,136.0,221.0,0.86312616,5.9818964,0.3809524,2.5434792,68.92444,0
44b6_f28707c6,643054,1,40.0,58.0,153.0,0.8741216,3.774504,0.63492066,2.5401762,68.65625,0
44b6_f28707c6,643055,1,20.0,31.0,255.0,0.93444616,3.2128894,0.31746033,2.1350024,40.76465,1
44b6_f28707c6,643056,1,27.0,237.0,194.0,1.0156773,2.2759614,0.42857143,2.5434792,68.92444,1
44b6_f28707c6,643057,1,54.0,129.0,75.0,0.7128765,5.0088186,0.85714287,2.5434792,68.92444,0
44b6_f28707c6,643058,1,52.0,105.0,104.0,0.7869543,3.5858994,0.82539684,2.5434792,68.92444,0
44b6_f28707c6,643059,1,41.0,14.0,128.0,0.8030611,2.420441,0.6507937,2.5401762,68.65625,1
44b6_f28707c6,643060,1,63.0,16.0,80.0,0.8862862,2.6153862,1.0,2.1396742,41.032837,1
44b6_f28707c6,643061,1,52.0,183.0,86.0,0.8128154,3.3167362,0.82539684,2.5434792,68.92444,0
44b6_f28707c6,643062,1,6.0,223.0,239.0,0.9359128,3.848533,0.0952381,2.5434792,68.92444,0
44b6_f28707c6,643063,1,56.0,16.0,103.0,0.93506324,3.6003091,0.8888889,2.5434792,68.92444,0
44b6_f28707c6,643064,1,63.0,90.0,71.0,0.68508893,4.4726863,1.0,2.1350024,40.76465,0
44b6_f28707c6,643065,1,60.0,165.0,84.0,0.8447501,4.942882,0.95238096,2.5401762,68.65625,0
44b6_f28707c6,643066,1,63.0,5.0,59.0,0.75531447,3.2389848,1.0,2.1396742,41.032837,0
44b6_f28707c6,643067,1,41.0,156.0,131.0,0.7845492,4.55201,0.6507937,2.5434792,68.92444,0
44b6_f28707c6,643068,1,47.0,0.0,118.0,0.7670636,3.7742486,0.74603176,2.1350024,40.76465,0
44b6_f28707c6,643069,1,43.0,144.0,108.0,0.6834493,3.344809,0.6825397,2.5434792,68.92444,0
44b6_f28707c6,643070,1,20.0,166.0,200.0,0.7980166,2.7391646,0.31746033,2.5434792,68.92444,1
44b6_f28707c6,643071,1,13.0,91.0,215.0,0.81920475,2.300592,0.20634921,2.5434792,68.92444,1
44b6_f28707c6,643072,1,25.0,215.0,194.0,0.88615733,2.4802346,0.3968254,2.5434792,68.92444,1
44b6_f28707c6,643073,1,37.0,122.0,189.0,0.8666586,3.853662,0.5873016,2.5434792,68.92444,0
44b6_f28707c6,643074,1,26.0,35.0,236.0,0.9022742,3.446539,0.41269842,2.5434792,68.92444,0
44b6_f28707c6,643075,1,47.0,202.0,93.0,0.7572028,2.608142,0.74603176,2.5434792,68.92444,1
44b6_f28707c6,643076,1,40.0,41.0,180.0,0.9224654,3.6695936,0.63492066,2.5434792,68.92444,0
44b6_f28707c6,643077,1,29.0,93.0,195.0,0.831324,2.3949275,0.46031746,2.5434792,68.92444,1
44b6_f28707c6,643078,1,33.0,101.0,202.0,0.8939683,2.7761493,0.52380955,2.5434792,68.92444,1
44b6_f28707c6,643079,1,43.0,83.0,172.0,0.83448523,2.6308558,0.6825397,2.5434792,68.92444,0
44b6_f28707c6,643080,1,0.0,153.0,244.0,0.92970943,2.1867864,0.0,2.1396742,41.032837,1
44b6_f28707c6,643081,1,59.0,59.0,108.0,0.9327283,3.5796812,0.93650794,2.5434792,68.92444,0
44b6_f28707c6,643082,1,12.0,131.0,236.0,0.8129259,3.2308729,0.1904762,2.5434792,68.92444,0
44b6_f28707c6,643083,1,63.0,0.0,97.0,0.88795394,1.9583095,1.0,1.7994134,24.405151,0
44b6_f28707c6,643084,1,10.0,34.0,248.0,0.82824993,2.410255,0.15873016,2.5434792,68.92444,1
44b6_f28707c6,643085,1,10.0,12.0,240.0,0.80866414,2.2656724,0.15873016,2.5434792,68.92444,1
44b6_f28707c6,643086,1,50.0,8.0,135.0,0.9014413,2.5668206,0.7936508,2.5434792,68.92444,2
44b6_f28707c6,643087,1,36.0,137.0,168.0,0.7992878,2.447912,0.5714286,2.5434792,68.92444,0
44b6_f28707c6,643088,1,32.0,248.0,126.0,0.73737615,2.044941,0.50793654,2.5434792,68.92444,1
44b6_f28707c6,643089,1,12.0,184.0,213.0,0.7347837,3.812395,0.1904762,2.5434792,68.92444,0
44b6_f28707c6,643090,1,5.0,240.0,245.0,0.84177756,3.9229383,0.07936508,2.5434792,68.92444,0
44b6_f28707c6,643091,1,18.0,55.0,255.0,0.80037266,4.1079073,0.2857143,2.1396742,41.032837,0
44b6_f28707c6,643092,1,52.0,211.0,98.0,0.779876,3.2436216,0.82539684,2.5434792,68.92444,1
44b6_f28707c6,643093,1,18.0,188.0,230.0,0.7965381,3.20841,0.2857143,2.5434792,68.92444,1
44b6_f28707c6,643094,1,40.0,185.0,160.0,0.82302815,3.3967345,0.63492066,2.5434792,68.92444,1
44b6_f28707c6,643095,1,53.0,18.0,140.0,0.8638655,2.6274261,0.84126985,2.5434792,68.92444,1
44b6_f28707c6,643096,1,40.0,245.0,98.0,0.65188146,4.6185255,0.63492066,2.5434792,68.92444,0
