dataset,source_id,target_id
6bba_cdcfe533,2,339
6bba_cdcfe533,4,340
6bba_cdcfe533,5,363
6bba_cdcfe533,7,376
6bba_cdcfe533,8,525
6bba_cdcfe533,9,399
6bba_cdcfe533,11,345
6bba_cdcfe533,12,343
6bba_cdcfe533,13,341
6bba_cdcfe533,14,431
6bba_cdcfe533,15,346
6bba_cdcfe533,18,370
6bba_cdcfe533,19,545
6bba_cdcfe533,21,452
6bba_cdcfe533,28,437
6bba_cdcfe533,32,367
6bba_cdcfe533,34,605
6bba_cdcfe533,35,350
6bba_cdcfe533,36,378
6bba_cdcfe533,37,434
6bba_cdcfe533,39,368
6bba_cdcfe533,40,392
6bba_cdcfe533,41,446
6bba_cdcfe533,42,355
6bba_cdcfe533,46,420
6bba_cdcfe533,47,551
6bba_cdcfe533,49,401
6bba_cdcfe533,51,389
6bba_cdcfe533,52,422
6bba_cdcfe533,54,415
6bba_cdcfe533,55,375
6bba_cdcfe533,57,394
6bba_cdcfe533,58,408
6bba_cdcfe533,59,372
6bba_cdcfe533,62,479
6bba_cdcfe533,66,387
6bba_cdcfe533,67,419
6bba_cdcfe533,68,374
6bba_cdcfe533,69,470
6bba_cdcfe533,70,411
6bba_cdcfe533,71,352
6bba_cdcfe533,73,383
6bba_cdcfe533,74,413
6bba_cdcfe533,75,438
6bba_cdcfe533,76,390
6bba_cdcfe533,77,481
6bba_cdcfe533,79,445
6bba_cdcfe533,80,412
6bba_cdcfe533,82,613
6bba_cdcfe533,86,432
6bba_cdcfe533,89,409
6bba_cdcfe533,90,366
6bba_cdcfe533,91,453
6bba_cdcfe533,92,417
6bba_cdcfe533,93,442
6bba_cdcfe533,94,385
6bba_cdcfe533,95,416
6bba_cdcfe533,96,407
6bba_cdcfe533,97,436
6bba_cdcfe533,98,459
6bba_cdcfe533,99,435
6bba_cdcfe533,100,382
6bba_cdcfe533,102,362
6bba_cdcfe533,105,406
6bba_cdcfe533,109,410
6bba_cdcfe533,111,473
6bba_cdcfe533,112,485
6bba_cdcfe533,115,388
6bba_cdcfe533,117,502
6bba_cdcfe533,118,423
6bba_cdcfe533,119,645
6bba_cdcfe533,120,489
6bba_cdcfe533,121,441
6bba_cdcfe533,122,569
6bba_cdcfe533,124,424
6bba_cdcfe533,127,493
6bba_cdcfe533,129,444
6bba_cdcfe533,130,449
6bba_cdcfe533,132,521
6bba_cdcfe533,133,497
6bba_cdcfe533,134,439
6bba_cdcfe533,135,575
6bba_cdcfe533,137,632
6bba_cdcfe533,138,418
6bba_cdcfe533,139,496
6bba_cdcfe533,140,476
6bba_cdcfe533,141,504
6bba_cdcfe533,142,559
6bba_cdcfe533,144,486
6bba_cdcfe533,145,534
6bba_cdcfe533,147,465
6bba_cdcfe533,150,557
6bba_cdcfe533,151,508
6bba_cdcfe533,152,454
6bba_cdcfe533,153,512
6bba_cdcfe533,157,482
6bba_cdcfe533,158,498
6bba_cdcfe533,159,619
6bba_cdcfe533,161,495
6bba_cdcfe533,162,552
6bba_cdcfe533,163,546
6bba_cdcfe533,165,517
6bba_cdcfe533,166,501
6bba_cdcfe533,170,490
6bba_cdcfe533,171,528
6bba_cdcfe533,173,505
6bba_cdcfe533,174,464
6bba_cdcfe533,175,480
6bba_cdcfe533,176,610
6bba_cdcfe533,178,556
6bba_cdcfe533,181,535
6bba_cdcfe533,182,554
6bba_cdcfe533,184,499
6bba_cdcfe533,185,506
6bba_cdcfe533,187,589
6bba_cdcfe533,188,379
6bba_cdcfe533,189,536
6bba_cdcfe533,191,451
6bba_cdcfe533,193,620
6bba_cdcfe533,194,426
6bba_cdcfe533,195,516
6bba_cdcfe533,196,447
6bba_cdcfe533,197,543
6bba_cdcfe533,201,421
6bba_cdcfe533,202,531
6bba_cdcfe533,204,540
6bba_cdcfe533,205,608
6bba_cdcfe533,207,537
6bba_cdcfe533,209,547
6bba_cdcfe533,210,596
6bba_cdcfe533,211,539
6bba_cdcfe533,212,621
6bba_cdcfe533,215,558
6bba_cdcfe533,218,519
6bba_cdcfe533,220,523
6bba_cdcfe533,223,662
6bba_cdcfe533,226,553
6bba_cdcfe533,228,500
6bba_cdcfe533,229,618
6bba_cdcfe533,230,549
6bba_cdcfe533,231,563
6bba_cdcfe533,232,571
6bba_cdcfe533,233,466
6bba_cdcfe533,235,491
6bba_cdcfe533,236,581
6bba_cdcfe533,237,532
6bba_cdcfe533,238,625
6bba_cdcfe533,239,584
6bba_cdcfe533,240,597
6bba_cdcfe533,241,606
6bba_cdcfe533,242,562
6bba_cdcfe533,243,503
6bba_cdcfe533,245,604
6bba_cdcfe533,246,573
6bba_cdcfe533,247,633
6bba_cdcfe533,248,622
6bba_cdcfe533,250,577
