dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_789f8168,985090,0,31.0,118.0,100.0,1.0528479,4.45126,0.4920635,2.5434792,68.92444,0
6bba_789f8168,985091,0,37.0,144.0,234.0,0.8831306,3.2449412,0.5873016,2.5434792,68.92444,1
6bba_789f8168,985092,0,24.0,122.0,38.0,1.1849222,2.5880027,0.3809524,2.5434792,68.92444,0
6bba_789f8168,985093,0,15.0,170.0,7.0,1.0298457,4.903361,0.23809524,2.5434792,68.92444,0
6bba_789f8168,985094,0,5.0,225.0,81.0,1.2161084,2.7268386,0.07936508,2.5434792,68.92444,0
6bba_789f8168,985095,0,54.0,39.0,173.0,1.0060712,4.339393,0.85714287,2.5434792,68.92444,0
6bba_789f8168,985096,0,30.0,109.0,119.0,1.0786468,2.5796862,0.47619048,2.5434792,68.92444,1
6bba_789f8168,985097,0,10.0,199.0,78.0,1.1012557,2.8621755,0.15873016,2.5434792,68.92444,0
6bba_789f8168,985098,0,27.0,116.0,124.0,1.0774237,2.5025237,0.42857143,2.5401762,68.65625,1
6bba_789f8168,985099,0,30.0,149.0,166.0,0.89551675,3.439333,0.47619048,2.5434792,68.92444,0
6bba_789f8168,985100,0,15.0,185.0,69.0,1.0348395,2.7576869,0.23809524,2.5401762,68.65625,0
6bba_789f8168,985101,0,7.0,251.0,113.0,1.00031,3.7074306,0.11111111,2.5434792,68.92444,0
6bba_789f8168,985102,0,35.0,143.0,227.0,0.82882726,2.8369164,0.5555556,2.5401762,68.65625,1
6bba_789f8168,985103,0,63.0,14.0,178.0,1.0147725,4.556368,1.0,2.1396742,41.032837,0
6bba_789f8168,985104,0,20.0,205.0,207.0,0.7713577,2.9326456,0.31746033,2.5201738,67.04712,0
6bba_789f8168,985105,0,17.0,255.0,220.0,0.86804616,3.7779322,0.26984128,2.1161075,39.691895,0
6bba_789f8168,985106,0,21.0,175.0,30.0,1.102762,1.8338108,0.33333334,2.5434792,68.92444,1
6bba_789f8168,985107,0,52.0,0.0,65.0,1.185431,2.5969524,0.82539684,2.1396742,41.032837,0
6bba_789f8168,985108,0,1.0,255.0,71.0,1.0223569,3.6842806,0.015873017,1.9566469,31.378052,0
6bba_789f8168,985109,0,51.0,47.0,149.0,0.952521,4.4496117,0.8095238,2.5434792,68.92444,0
6bba_789f8168,985110,0,63.0,4.0,155.0,1.170685,4.0143404,1.0,2.1396742,41.032837,0
6bba_789f8168,985111,0,34.0,113.0,162.0,0.9411278,3.0266647,0.53968257,2.5434792,68.92444,0
6bba_789f8168,985112,0,57.0,77.0,227.0,0.85980225,4.256886,0.9047619,2.5434792,68.92444,0
6bba_789f8168,985113,0,7.0,226.0,15.0,1.1909714,2.3706284,0.11111111,2.5434792,68.92444,0
6bba_789f8168,985114,0,0.0,255.0,12.0,0.9057997,4.016006,0.0,1.7994134,24.405151,0
6bba_789f8168,985115,1,42.0,54.0,10.0,1.4649062,3.1626863,0.6666667,2.5434792,68.92444,1
6bba_789f8168,985116,1,40.0,59.0,81.0,1.4705285,3.6695628,0.63492066,2.5434792,68.92444,1
6bba_789f8168,985117,1,9.0,188.0,33.0,1.44507,4.8659706,0.14285715,2.5434792,68.92444,0
6bba_789f8168,985118,1,10.0,217.0,92.0,1.3682011,4.4607887,0.15873016,2.5434792,68.92444,0
6bba_789f8168,985119,1,37.0,139.0,222.0,1.0367824,3.6426544,0.5873016,2.5401762,68.65625,1
6bba_789f8168,985120,1,37.0,85.0,144.0,1.1813244,3.959199,0.5873016,2.5434792,68.92444,0
6bba_789f8168,985121,1,60.0,23.0,158.0,1.3869818,4.0289364,0.95238096,2.5401762,68.65625,0
6bba_789f8168,985122,1,38.0,41.0,28.0,1.3333595,3.2493203,0.6031746,2.5434792,68.92444,1
6bba_789f8168,985123,1,38.0,140.0,229.0,1.0662607,3.6567266,0.6031746,2.5434792,68.92444,1
6bba_789f8168,985124,1,18.0,164.0,94.0,1.2510841,2.8412867,0.2857143,2.5434792,68.92444,0
6bba_789f8168,985125,1,22.0,136.0,55.0,1.2432985,3.669401,0.34920636,2.5434792,68.92444,0
6bba_789f8168,985126,1,47.0,24.0,90.0,1.3402289,2.9383605,0.74603176,2.5434792,68.92444,1
6bba_789f8168,985127,1,39.0,39.0,64.0,1.3156294,2.7632737,0.61904764,2.5434792,68.92444,1
6bba_789f8168,985128,1,20.0,197.0,173.0,0.99634266,4.282306,0.31746033,2.5434792,68.92444,0
6bba_789f8168,985129,1,18.0,137.0,15.0,1.266785,3.2481139,0.2857143,2.5401762,68.65625,0
6bba_789f8168,985130,1,36.0,67.0,0.0,1.2797085,3.0489178,0.5714286,2.1350024,40.76465,0
6bba_789f8168,985131,1,27.0,183.0,219.0,1.007707,2.828926,0.42857143,2.5434792,68.92444,0
6bba_789f8168,985132,1,40.0,20.0,0.0,1.1851571,2.9862516,0.63492066,2.1396742,41.032837,0
6bba_789f8168,985133,1,21.0,130.0,84.0,1.2533052,2.6035306,0.33333334,2.5434792,68.92444,1
6bba_789f8168,985134,1,9.0,219.0,4.0,1.3544765,2.5389097,0.14285715,2.5401762,68.65625,0
6bba_789f8168,985135,1,37.0,125.0,176.0,1.0655075,3.1337733,0.5873016,2.5434792,68.92444,0
6bba_789f8168,985136,1,24.0,173.0,182.0,0.9362971,4.3092384,0.3809524,2.5434792,68.92444,0
6bba_789f8168,985137,1,26.0,141.0,130.0,1.1313431,3.4227602,0.41269842,2.5434792,68.92444,0
6bba_789f8168,985138,1,63.0,0.0,70.0,1.2422351,3.671784,1.0,1.7994134,24.405151,0
6bba_789f8168,985139,1,48.0,25.0,64.0,1.1648463,2.9506516,0.7619048,2.5401762,68.65625,0
6bba_789f8168,985140,1,6.0,198.0,60.0,1.2557758,2.922797,0.0952381,2.5368643,68.38806,1
6bba_789f8168,985141,1,53.0,16.0,80.0,1.2018081,2.6021736,0.84126985,2.5368643,68.38806,1
6bba_789f8168,985142,1,14.0,144.0,0.0,1.1750928,2.7720482,0.22222222,2.1350024,40.76465,0
6bba_789f8168,985143,1,51.0,8.0,6.0,1.1185205,3.0499682,0.8095238,2.5368643,68.38806,0
6bba_789f8168,985144,1,37.0,84.0,46.0,1.2160317,3.022961,0.5873016,2.5434792,68.92444,0
6bba_789f8168,985145,1,20.0,164.0,61.0,1.1324226,3.7361379,0.31746033,2.5434792,68.92444,0
6bba_789f8168,985146,1,31.0,196.0,255.0,0.688943,4.8554316,0.4920635,2.1350024,40.76465,0
6bba_789f8168,985147,1,21.0,201.0,202.0,0.7811391,3.3287728,0.33333334,2.5401762,68.65625,0
6bba_789f8168,985148,1,53.0,19.0,143.0,1.1338569,2.7645936,0.84126985,2.5434792,68.92444,0
6bba_789f8168,985149,1,35.0,86.0,101.0,1.095077,3.5213583,0.5555556,2.5434792,68.92444,0
6bba_789f8168,985150,1,32.0,114.0,96.0,1.0200069,3.907646,0.50793654,2.5368643,68.38806,0
6bba_789f8168,985151,1,10.0,226.0,121.0,1.0501711,3.3619974,0.15873016,2.5434792,68.92444,0
6bba_789f8168,985152,1,19.0,147.0,92.0,1.1765177,2.6650636,0.3015873,2.5434792,68.92444,0
6bba_789f8168,985153,1,52.0,41.0,148.0,0.9849543,4.882865,0.82539684,2.5434792,68.92444,0
6bba_789f8168,985154,1,15.0,180.0,61.0,1.099308,3.5778043,0.23809524,2.5434792,68.92444,0
6bba_789f8168,985155,1,17.0,248.0,211.0,0.93160075,4.379796,0.26984128,2.5434792,68.92444,0
6bba_789f8168,985156,1,58.0,73.0,224.0,0.9640053,4.9541354,0.9206349,2.5434792,68.92444,0
6bba_789f8168,985157,1,43.0,22.0,35.0,1.156528,3.0953135,0.6825397,2.5434792,68.92444,0
6bba_789f8168,985158,1,33.0,80.0,14.0,1.1146109,3.7920191,0.52380955,2.5401762,68.65625,0
6bba_789f8168,985159,1,37.0,136.0,190.0,0.84942126,2.4529848,0.5873016,2.5335438,68.11987,0
6bba_789f8168,985160,1,34.0,84.0,74.0,0.9939633,2.8472152,0.53968257,2.5434792,68.92444,0
6bba_789f8168,985161,1,16.0,166.0,0.0,0.98266184,5.509354,0.25396827,2.1396742,41.032837,0
6bba_789f8168,985162,1,0.0,255.0,113.0,1.0779936,3.1737885,0.0,1.7994134,24.405151,0
6bba_789f8168,985163,1,27.0,113.0,117.0,1.0825278,2.7931266,0.42857143,2.5434792,68.92444,1
6bba_789f8168,985164,1,9.0,197.0,68.0,1.1468619,2.4266868,0.14285715,2.5434792,68.92444,1
6bba_789f8168,985165,1,31.0,145.0,158.0,0.9081141,3.4126184,0.4920635,2.5434792,68.92444,0
6bba_789f8168,985166,1,36.0,106.0,160.0,0.9390218,3.719055,0.5714286,2.5434792,68.92444,0
6bba_789f8168,985167,1,43.0,96.0,35.0,0.987871,2.4178138,0.6825397,2.5401762,68.65625,0
6bba_789f8168,985168,1,45.0,45.0,75.0,1.2343614,1.9992037,0.71428573,2.5434792,68.92444,1
6bba_789f8168,985169,1,52.0,34.0,26.0,1.0142936,3.2506716,0.82539684,2.5434792,68.92444,0
6bba_789f8168,985170,1,37.0,108.0,136.0,0.9232825,4.2204885,0.5873016,2.5401762,68.65625,0
6bba_789f8168,985171,1,63.0,0.0,153.0,1.0292891,5.128315,1.0,1.7994134,24.405151,0
6bba_789f8168,985172,1,29.0,95.0,65.0,1.0443283,3.0837212,0.46031746,2.5401762,68.65625,0
6bba_789f8168,985173,1,46.0,48.0,37.0,1.0465685,1.9118316,0.73015875,2.5100527,66.24255,1
6bba_789f8168,985174,1,12.0,168.0,23.0,1.1760284,2.426817,0.1904762,2.5434792,68.92444,1
6bba_789f8168,985175,1,39.0,63.0,46.0,1.0453933,4.2488136,0.61904764,2.5434792,68.92444,0
6bba_789f8168,985176,1,46.0,57.0,94.0,1.1167552,2.1772194,0.73015875,2.5401762,68.65625,1
6bba_789f8168,985177,1,54.0,57.0,218.0,0.9164179,3.4562624,0.85714287,2.5434792,68.92444,0
6bba_789f8168,985178,1,24.0,112.0,66.0,1.0480748,2.942232,0.3809524,2.5335438,68.11987,1
6bba_789f8168,985179,1,0.0,255.0,61.0,1.0614789,3.614832,0.0,1.7994134,24.405151,0
6bba_789f8168,985180,1,45.0,41.0,0.0,0.915056,2.518666,0.71428573,2.120863,39.960083,0
6bba_789f8168,985181,1,39.0,152.0,255.0,0.7178226,4.234659,0.61904764,2.1396742,41.032837,0
6bba_789f8168,985182,1,57.0,0.0,86.0,1.1748027,3.3523912,0.9047619,2.1350024,40.76465,0
6bba_789f8168,985183,1,12.0,237.0,184.0,0.8919333,3.7359014,0.1904762,2.5434792,68.92444,0
6bba_789f8168,985184,1,18.0,228.0,198.0,0.8268509,3.4416113,0.2857143,2.5434792,68.92444,0
6bba_789f8168,985185,1,26.0,113.0,36.0,1.0499121,2.736552,0.41269842,2.5434792,68.92444,0
6bba_789f8168,985186,1,29.0,115.0,77.0,1.0146724,2.5880344,0.46031746,2.5434792,68.92444,1
6bba_789f8168,985187,1,55.0,33.0,174.0,0.9655547,3.7840018,0.8730159,2.5434792,68.92444,0
6bba_789f8168,985188,1,18.0,213.0,152.0,0.84171706,4.5507474,0.2857143,2.5434792,68.92444,0
6bba_789f8168,985189,1,51.0,74.0,57.0,0.8745486,2.9995751,0.8095238,2.5434792,68.92444,0
6bba_789f8168,985190,1,43.0,88.0,167.0,0.84609205,3.8960319,0.6825397,2.5368643,68.38806,0
6bba_789f8168,985191,1,21.0,170.0,25.0,1.0779896,1.6728051,0.33333334,2.5434792,68.92444,1
6bba_789f8168,985192,1,42.0,106.0,210.0,0.79923373,3.983365,0.6666667,2.5434792,68.92444,0
6bba_789f8168,985193,1,54.0,100.0,247.0,0.6625974,3.571771,0.85714287,2.5401762,68.65625,0
6bba_789f8168,985194,1,30.0,177.0,247.0,0.7617779,3.5322783,0.47619048,2.5434792,68.92444,0
6bba_789f8168,985195,1,56.0,15.0,123.0,1.0620583,2.296349,0.8888889,2.5401762,68.65625,0
6bba_789f8168,985196,1,63.0,10.0,176.0,0.9632262,3.8938847,1.0,2.1396742,41.032837,0
6bba_789f8168,985197,1,17.0,245.0,132.0,0.68506235,2.0153625,0.26984128,2.5335438,68.11987,0
6bba_789f8168,985198,1,16.0,161.0,40.0,1.0269291,2.1863573,0.25396827,2.5368643,68.38806,0
6bba_789f8168,985199,1,22.0,206.0,25.0,0.8402683,2.8336437,0.34920636,2.5434792,68.92444,0
6bba_789f8168,985200,1,21.0,171.0,125.0,0.89155436,3.0122318,0.33333334,2.5401762,68.65625,0
6bba_789f8168,985201,1,18.0,125.0,27.0,1.0589259,2.0514503,0.2857143,2.5434792,68.92444,0
6bba_789f8168,985202,1,16.0,189.0,85.0,1.0166248,3.172244,0.25396827,2.5434792,68.92444,0
6bba_789f8168,985203,1,34.0,147.0,80.0,0.8111787,3.5058837,0.53968257,2.5401762,68.65625,0
6bba_789f8168,985204,1,34.0,189.0,122.0,0.688051,2.2675889,0.53968257,2.5401762,68.65625,0
6bba_789f8168,985205,1,5.0,222.0,75.0,1.13887,2.9379046,0.07936508,2.5434792,68.92444,0
6bba_789f8168,985206,1,29.0,135.0,89.0,1.0373772,1.2402086,0.46031746,2.475711,63.56067,1
6bba_789f8168,985207,1,29.0,150.0,193.0,0.84088236,2.9098802,0.46031746,2.5368643,68.38806,0
6bba_789f8168,985208,1,0.0,248.0,5.0,0.93766654,4.5159216,0.0,2.1396742,41.032837,0
6bba_789f8168,985209,1,13.0,209.0,112.0,0.9872329,2.3125498,0.20634921,2.5401762,68.65625,0
6bba_789f8168,985210,1,33.0,103.0,111.0,1.0111321,2.4173453,0.52380955,2.5434792,68.92444,1
6bba_789f8168,985211,1,63.0,12.0,110.0,1.0567623,2.5403347,1.0,2.1396742,41.032837,0
6bba_789f8168,985212,1,11.0,234.0,141.0,0.79417765,2.401143,0.17460318,2.5066607,65.974365,0
6bba_789f8168,985213,1,53.0,59.0,185.0,0.8700729,2.2934992,0.84126985,2.5434792,68.92444,0
6bba_789f8168,985214,1,21.0,222.0,236.0,0.7105878,2.8239517,0.33333334,2.5434792,68.92444,0
6bba_789f8168,985215,1,47.0,42.0,105.0,0.9538642,2.4616754,0.74603176,2.5302145,67.851685,1
6bba_789f8168,985216,1,55.0,86.0,241.0,0.6810951,3.446983,0.8730159,2.5235295,67.31531,0
6bba_789f8168,985217,1,42.0,48.0,117.0,0.9328288,2.5174806,0.6666667,2.5434792,68.92444,1
6bba_789f8168,985218,1,59.0,0.0,27.0,1.2702888,2.6039765,0.93650794,2.1350024,40.76465,0
6bba_789f8168,985219,1,36.0,59.0,18.0,1.1054819,1.4582207,0.5714286,2.5434792,68.92444,2
6bba_789f8168,985220,1,38.0,61.0,24.0,1.0159771,2.0071378,0.6031746,2.5434792,68.92444,1
6bba_789f8168,985221,1,46.0,74.0,200.0,0.86547726,2.521805,0.73015875,2.5434792,68.92444,0
6bba_789f8168,985222,1,48.0,120.0,245.0,0.64572597,2.8854165,0.7619048,2.5401762,68.65625,0
6bba_789f8168,985223,1,23.0,217.0,66.0,0.7963555,3.0526993,0.36507937,2.5401762,68.65625,0
6bba_789f8168,985224,1,0.0,244.0,73.0,0.8920426,2.0356464,0.0,2.0723133,37.2782,0
6bba_789f8168,985225,1,49.0,118.0,116.0,0.69912267,2.6934853,0.7777778,2.5401762,68.65625,0
6bba_789f8168,985226,2,19.0,156.0,82.0,1.4094898,3.510015,0.3015873,2.5434792,68.92444,0
6bba_789f8168,985227,2,20.0,157.0,48.0,1.4094467,4.351396,0.31746033,2.5434792,68.92444,0
6bba_789f8168,985228,2,27.0,107.0,26.0,1.4095618,4.145386,0.42857143,2.5434792,68.92444,0
6bba_789f8168,985229,2,12.0,209.0,79.0,1.3087263,3.602132,0.1904762,2.5401762,68.65625,1
6bba_789f8168,985230,2,16.0,173.0,48.0,1.3649486,3.906178,0.25396827,2.5434792,68.92444,0
6bba_789f8168,985231,2,44.0,48.0,4.0,1.4991912,3.3021104,0.6984127,2.5401762,68.65625,0
6bba_789f8168,985232,2,10.0,181.0,22.0,1.3714391,4.4730825,0.15873016,2.5434792,68.92444,0
6bba_789f8168,985233,2,63.0,0.0,20.0,1.2723249,5.8598604,1.0,1.7994134,24.405151,0
6bba_789f8168,985234,2,41.0,52.0,74.0,1.3432512,3.5122066,0.6507937,2.5434792,68.92444,0
6bba_789f8168,985235,2,31.0,137.0,144.0,1.1344135,4.435596,0.4920635,2.5434792,68.92444,0
6bba_789f8168,985236,2,39.0,32.0,21.0,1.3100215,3.2946723,0.61904764,2.5401762,68.65625,0
6bba_789f8168,985237,2,38.0,79.0,137.0,1.1938064,3.7550545,0.6031746,2.5434792,68.92444,0
6bba_789f8168,985238,2,40.0,149.0,246.0,0.92850655,5.359502,0.63492066,2.5434792,68.92444,0
6bba_789f8168,985239,2,19.0,191.0,162.0,0.9665237,5.7338448,0.3015873,2.5434792,68.92444,0
6bba_789f8168,985240,2,49.0,21.0,84.0,1.3380176,2.8914397,0.7777778,2.5434792,68.92444,1
6bba_789f8168,985241,2,27.0,176.0,208.0,1.0520803,3.1170852,0.42857143,2.5434792,68.92444,0
6bba_789f8168,985242,2,0.0,255.0,96.0,1.3411077,2.0963647,0.0,1.7994134,24.405151,0
6bba_789f8168,985243,2,20.0,129.0,0.0,1.2863644,3.4590025,0.31746033,2.1350024,40.76465,0
6bba_789f8168,985244,2,53.0,0.0,0.0,1.0422409,4.377963,0.84126985,1.7927979,24.136963,0
6bba_789f8168,985245,2,26.0,134.0,118.0,1.2008822,3.0460284,0.41269842,2.5434792,68.92444,0
6bba_789f8168,985246,2,47.0,40.0,59.0,1.2703927,2.3288996,0.74603176,2.5434792,68.92444,1
6bba_789f8168,985247,2,55.0,11.0,75.0,1.2867699,2.6232874,0.8730159,2.5401762,68.65625,2
6bba_789f8168,985248,2,41.0,30.0,59.0,1.2997845,2.4774992,0.6507937,2.5401762,68.65625,1
6bba_789f8168,985249,2,47.0,50.0,89.0,1.26584,3.0032568,0.74603176,2.5434792,68.92444,1
6bba_789f8168,985250,2,31.0,190.0,246.0,0.77167434,5.3072433,0.4920635,2.5434792,68.92444,0
6bba_789f8168,985251,2,7.0,189.0,46.0,1.2433225,3.0876405,0.11111111,2.5335438,68.11987,1
6bba_789f8168,985252,2,23.0,121.0,70.0,1.3043417,2.5024676,0.36507937,2.5434792,68.92444,1
6bba_789f8168,985253,2,11.0,202.0,74.0,1.1747667,2.5363863,0.17460318,2.5235295,67.31531,1
6bba_789f8168,985254,2,52.0,20.0,56.0,1.2454762,2.8619857,0.82539684,2.5434792,68.92444,0
6bba_789f8168,985255,2,12.0,161.0,11.0,1.2559724,2.9066484,0.1904762,2.5434792,68.92444,1
6bba_789f8168,985256,2,23.0,136.0,82.0,1.2988826,2.825054,0.36507937,2.5434792,68.92444,0
6bba_789f8168,985257,2,31.0,88.0,58.0,1.1296642,3.33274,0.4920635,2.5401762,68.65625,1
6bba_789f8168,985258,2,38.0,77.0,33.0,1.2030458,3.4275932,0.6031746,2.5434792,68.92444,0
6bba_789f8168,985259,2,45.0,14.0,27.0,1.230821,3.3740911,0.71428573,2.5434792,68.92444,0
6bba_789f8168,985260,2,24.0,130.0,44.0,1.1511168,3.275838,0.3809524,2.5401762,68.65625,0
6bba_789f8168,985261,2,21.0,195.0,197.0,0.86996734,3.9276776,0.33333334,2.5434792,68.92444,0
6bba_789f8168,985262,2,31.0,139.0,177.0,1.0167495,3.236876,0.4920635,2.5434792,68.92444,1
6bba_789f8168,985263,2,12.0,236.0,92.0,1.0083307,2.759839,0.1904762,2.5434792,68.92444,0
6bba_789f8168,985264,2,37.0,80.0,92.0,1.1599579,3.526768,0.5873016,2.5434792,68.92444,0
6bba_789f8168,985265,2,41.0,52.0,36.0,1.123164,3.7973397,0.6507937,2.5434792,68.92444,1
6bba_789f8168,985266,2,25.0,166.0,173.0,0.8873569,3.9503353,0.3968254,2.5434792,68.92444,0
6bba_789f8168,985267,2,10.0,216.0,108.0,1.0578946,3.7669568,0.15873016,2.5434792,68.92444,0
6bba_789f8168,985268,2,25.0,101.0,61.0,1.0983535,2.9026,0.3968254,2.5268764,67.583496,1
6bba_789f8168,985269,2,24.0,165.0,16.0,1.1398773,1.9689274,0.3809524,2.5401762,68.65625,1
6bba_789f8168,985270,2,63.0,9.0,128.0,1.1477039,2.5094256,1.0,2.1396742,41.032837,1
6bba_789f8168,985271,2,38.0,131.0,214.0,0.9210758,3.1798272,0.6031746,2.5401762,68.65625,0
6bba_789f8168,985272,2,10.0,214.0,0.0,1.178606,2.5190847,0.15873016,2.1396742,41.032837,0
6bba_789f8168,985273,2,36.0,98.0,151.0,0.989382,3.654182,0.5714286,2.5434792,68.92444,0
6bba_789f8168,985274,2,59.0,18.0,154.0,1.1871192,3.9654143,0.93650794,2.5434792,68.92444,0
6bba_789f8168,985275,2,39.0,121.0,163.0,0.97178614,3.1368887,0.61904764,2.5434792,68.92444,0
6bba_789f8168,985276,2,54.0,35.0,143.0,0.9599661,4.9251094,0.85714287,2.5401762,68.65625,0
6bba_789f8168,985277,2,56.0,29.0,169.0,1.0259264,4.3920584,0.8888889,2.5434792,68.92444,0
6bba_789f8168,985278,2,27.0,105.0,104.0,1.0930477,2.5458918,0.42857143,2.5434792,68.92444,1
6bba_789f8168,985279,2,36.0,78.0,69.0,1.037454,3.5874434,0.5714286,2.5434792,68.92444,0
6bba_789f8168,985280,2,33.0,107.0,86.0,0.94998324,3.0381627,0.52380955,2.5268764,67.583496,0
6bba_789f8168,985281,2,43.0,101.0,201.0,0.86401415,4.3948517,0.6825397,2.5434792,68.92444,0
6bba_789f8168,985282,2,54.0,14.0,138.0,1.0551937,2.6858184,0.85714287,2.5434792,68.92444,1
6bba_789f8168,985283,2,54.0,55.0,217.0,0.943109,3.2703485,0.85714287,2.5434792,68.92444,0
6bba_789f8168,985284,2,27.0,99.0,0.0,1.0090756,3.2844045,0.42857143,2.1396742,41.032837,1
6bba_789f8168,985285,2,31.0,169.0,236.0,0.82354075,3.795267,0.4920635,2.5434792,68.92444,0
6bba_789f8168,985286,2,44.0,90.0,27.0,0.9709323,2.4085622,0.6984127,2.5302145,67.851685,0
6bba_789f8168,985287,2,60.0,0.0,83.0,1.0984132,2.0190618,0.95238096,2.1350024,40.76465,1
6bba_789f8168,985288,2,0.0,236.0,65.0,1.0556422,3.2631025,0.0,2.1350024,40.76465,0
6bba_789f8168,985289,2,47.0,42.0,31.0,1.0477726,2.0955405,0.74603176,2.5368643,68.38806,1
6bba_789f8168,985290,2,33.0,70.0,6.0,1.0927552,4.088014,0.52380955,2.5434792,68.92444,0
6bba_789f8168,985291,2,10.0,252.0,126.0,0.7975544,2.2570555,0.15873016,2.4652207,62.756104,0
6bba_789f8168,985292,2,16.0,241.0,198.0,0.83862776,3.4388916,0.25396827,2.5434792,68.92444,0
