dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_78a7bd97,993333,2,59.0,60.0,239.0,0.55034596,2.5514338,0.93650794,2.5434792,68.92444,0
6bba_78a7bd97,993334,2,48.0,14.0,118.0,0.5363036,3.509749,0.7619048,2.5434792,68.92444,1
6bba_78a7bd97,993335,2,53.0,106.0,221.0,0.54017586,2.3082051,0.84126985,2.5434792,68.92444,0
6bba_78a7bd97,993336,2,57.0,37.0,167.0,0.5355407,1.9424422,0.9047619,2.5434792,68.92444,2
6bba_78a7bd97,993337,2,49.0,2.0,220.0,0.53459626,1.6101397,0.7777778,2.4687274,63.024292,1
6bba_78a7bd97,993338,2,49.0,34.0,161.0,0.52539647,1.8224877,0.7777778,2.5434792,68.92444,2
6bba_78a7bd97,993339,2,55.0,38.0,210.0,0.52590656,2.4239647,0.8730159,2.5401762,68.65625,0
6bba_78a7bd97,993340,2,54.0,74.0,179.0,0.5240171,1.8894514,0.85714287,2.5368643,68.38806,1
6bba_78a7bd97,993341,2,55.0,140.0,246.0,0.51710624,2.1890752,0.8730159,2.5401762,68.65625,2
6bba_78a7bd97,993342,2,60.0,16.0,141.0,0.5146377,3.443844,0.95238096,2.5401762,68.65625,2
6bba_78a7bd97,993343,2,56.0,37.0,153.0,0.515978,1.5973359,0.8888889,2.5368643,68.38806,2
6bba_78a7bd97,993344,2,55.0,53.0,186.0,0.5180284,1.47322,0.8730159,2.5335438,68.11987,2
6bba_78a7bd97,993345,2,61.0,43.0,140.0,0.5109509,2.4053366,0.96825397,2.4687274,63.024292,1
6bba_78a7bd97,993346,2,60.0,151.0,245.0,0.49699396,1.7323804,0.95238096,2.5134354,66.51074,1
6bba_78a7bd97,993347,2,40.0,17.0,192.0,0.50384927,2.026144,0.63492066,2.5434792,68.92444,2
6bba_78a7bd97,993348,2,47.0,36.0,232.0,0.4999094,1.1169659,0.74603176,2.5434792,68.92444,2
6bba_78a7bd97,993349,2,46.0,11.0,187.0,0.494632,1.6806246,0.73015875,2.5368643,68.38806,1
6bba_78a7bd97,993350,2,44.0,52.0,205.0,0.48734447,2.1889665,0.6984127,2.5434792,68.92444,0
6bba_78a7bd97,993351,2,49.0,38.0,134.0,0.47274688,2.0922256,0.7777778,2.5368643,68.38806,2
6bba_78a7bd97,993352,2,55.0,20.0,129.0,0.4781465,1.6227057,0.8730159,2.5335438,68.11987,3
6bba_78a7bd97,993353,2,56.0,63.0,129.0,0.4762168,3.1417546,0.8888889,2.5434792,68.92444,1
6bba_78a7bd97,993354,2,60.0,27.0,219.0,0.4742833,1.3760744,0.95238096,2.493,64.90161,0
6bba_78a7bd97,993355,2,46.0,31.0,123.0,0.47646785,1.8655653,0.73015875,2.5434792,68.92444,1
6bba_78a7bd97,993356,2,40.0,7.0,156.0,0.4725762,1.7457231,0.63492066,2.5434792,68.92444,0
6bba_78a7bd97,993357,2,59.0,96.0,166.0,0.4660194,1.4709728,0.93650794,2.5401762,68.65625,0
6bba_78a7bd97,993358,2,45.0,31.0,192.0,0.46707523,1.8751308,0.71428573,2.5401762,68.65625,1
6bba_78a7bd97,993359,2,53.0,121.0,199.0,0.46297756,1.3364208,0.84126985,2.5434792,68.92444,0
6bba_78a7bd97,993360,2,39.0,31.0,178.0,0.45301837,1.9434344,0.61904764,2.5434792,68.92444,1
6bba_78a7bd97,993361,2,48.0,16.0,99.0,0.45811865,2.6775978,0.7619048,2.5434792,68.92444,1
6bba_78a7bd97,993362,2,61.0,44.0,104.0,0.45191872,3.6299126,0.96825397,2.4687274,63.024292,0
6bba_78a7bd97,993363,2,47.0,12.0,136.0,0.45357522,1.9031149,0.74603176,2.5434792,68.92444,2
6bba_78a7bd97,993364,2,40.0,18.0,171.0,0.44281936,1.6900465,0.63492066,2.5434792,68.92444,1
6bba_78a7bd97,993365,2,44.0,12.0,67.0,0.43817127,2.246165,0.6984127,2.5434792,68.92444,0
6bba_78a7bd97,993366,2,51.0,132.0,246.0,0.43150178,1.1434585,0.8095238,2.5434792,68.92444,1
6bba_78a7bd97,993367,2,50.0,75.0,123.0,0.4261343,2.193163,0.7936508,2.5434792,68.92444,1
6bba_78a7bd97,993368,2,55.0,96.0,146.0,0.41142723,1.8177615,0.8730159,2.5401762,68.65625,1
6bba_78a7bd97,993369,2,48.0,41.0,77.0,0.40644926,3.1009598,0.7619048,2.5434792,68.92444,0
6bba_78a7bd97,993370,2,53.0,86.0,138.0,0.40589076,1.8725078,0.84126985,2.5434792,68.92444,1
6bba_78a7bd97,993371,2,60.0,22.0,95.0,0.40796748,1.4773569,0.95238096,2.499849,65.43799,1
6bba_78a7bd97,993372,2,51.0,136.0,229.0,0.4079911,1.169058,0.8095238,2.5434792,68.92444,0
6bba_78a7bd97,993373,2,56.0,52.0,92.0,0.40141812,2.0330918,0.8888889,2.5434792,68.92444,0
6bba_78a7bd97,993374,2,55.0,175.0,252.0,0.39418694,1.4631104,0.8730159,2.5401762,68.65625,0
6bba_78a7bd97,993375,3,50.0,86.0,240.0,0.6876745,2.5905843,0.7936508,2.5434792,68.92444,1
6bba_78a7bd97,993376,3,59.0,21.0,173.0,0.67647284,3.6914887,0.93650794,2.5434792,68.92444,0
6bba_78a7bd97,993377,3,60.0,89.0,235.0,0.6327165,1.514258,0.95238096,2.4895616,64.63342,2
6bba_78a7bd97,993378,3,61.0,93.0,228.0,0.63180184,1.8130801,0.96825397,2.4546402,61.951538,2
6bba_78a7bd97,993379,3,61.0,22.0,217.0,0.6287041,4.6006403,0.96825397,2.4687274,63.024292,0
6bba_78a7bd97,993380,3,61.0,76.0,174.0,0.6156089,4.462275,0.96825397,2.4687274,63.024292,0
6bba_78a7bd97,993381,3,59.0,70.0,247.0,0.62009263,3.9685373,0.93650794,2.5434792,68.92444,0
6bba_78a7bd97,993382,3,61.0,50.0,196.0,0.6148362,4.0374002,0.96825397,2.4687274,63.024292,1
6bba_78a7bd97,993383,3,57.0,91.0,197.0,0.59377986,2.7169359,0.9047619,2.5434792,68.92444,0
6bba_78a7bd97,993384,3,59.0,3.0,216.0,0.58830506,2.5568054,0.93650794,2.5302145,67.851685,0
6bba_78a7bd97,993385,3,57.0,12.0,203.0,0.5933083,2.6850893,0.9047619,2.5434792,68.92444,1
6bba_78a7bd97,993386,3,49.0,10.0,225.0,0.5925664,3.081868,0.7777778,2.5434792,68.92444,0
6bba_78a7bd97,993387,3,49.0,76.0,195.0,0.5831833,2.1226377,0.7777778,2.5434792,68.92444,2
6bba_78a7bd97,993388,3,56.0,49.0,240.0,0.58067906,2.3288324,0.8888889,2.5434792,68.92444,2
6bba_78a7bd97,993389,3,52.0,73.0,160.0,0.5785289,3.01657,0.82539684,2.5434792,68.92444,0
6bba_78a7bd97,993390,3,48.0,25.0,124.0,0.5714586,3.7333121,0.7619048,2.5434792,68.92444,1
6bba_78a7bd97,993391,3,56.0,48.0,216.0,0.57543707,2.9478104,0.8888889,2.5434792,68.92444,0
6bba_78a7bd97,993392,3,54.0,120.0,249.0,0.5632392,2.0652766,0.85714287,2.5434792,68.92444,0
6bba_78a7bd97,993393,3,50.0,43.0,247.0,0.56857765,1.5824639,0.7936508,2.5434792,68.92444,2
6bba_78a7bd97,993394,3,55.0,23.0,231.0,0.5641034,2.4066038,0.8730159,2.5401762,68.65625,1
6bba_78a7bd97,993395,3,48.0,72.0,183.0,0.55648917,2.0094025,0.7619048,2.5434792,68.92444,2
6bba_78a7bd97,993396,3,53.0,6.0,194.0,0.5565326,1.867951,0.84126985,2.5434792,68.92444,2
6bba_78a7bd97,993397,3,44.0,34.0,216.0,0.55773485,2.6837554,0.6984127,2.5434792,68.92444,1
6bba_78a7bd97,993398,3,55.0,47.0,173.0,0.55323976,2.6489494,0.8730159,2.5434792,68.92444,2
6bba_78a7bd97,993399,3,53.0,114.0,229.0,0.54802835,2.5987718,0.84126985,2.5434792,68.92444,2
6bba_78a7bd97,993400,3,57.0,104.0,237.0,0.554199,1.6779906,0.9047619,2.5401762,68.65625,2
6bba_78a7bd97,993401,3,44.0,2.0,184.0,0.5436274,1.7962877,0.6984127,2.4687274,63.024292,2
6bba_78a7bd97,993402,3,47.0,29.0,220.0,0.54806376,2.0932155,0.74603176,2.5434792,68.92444,2
6bba_78a7bd97,993403,3,54.0,86.0,183.0,0.5436201,2.2594826,0.85714287,2.5401762,68.65625,0
6bba_78a7bd97,993404,3,54.0,68.0,191.0,0.53432405,1.3221602,0.85714287,2.5302145,67.851685,3
6bba_78a7bd97,993405,3,50.0,46.0,167.0,0.53000426,1.6425978,0.7936508,2.5434792,68.92444,2
6bba_78a7bd97,993406,3,56.0,59.0,195.0,0.5296936,1.2768983,0.8888889,2.5434792,68.92444,2
6bba_78a7bd97,993407,3,45.0,21.0,195.0,0.52100587,2.0746393,0.71428573,2.5401762,68.65625,1
6bba_78a7bd97,993408,3,55.0,47.0,159.0,0.5118562,1.5776764,0.8730159,2.5368643,68.38806,2
6bba_78a7bd97,993409,3,49.0,5.0,173.0,0.5105816,1.4568766,0.7777778,2.5434792,68.92444,1
6bba_78a7bd97,993410,3,57.0,6.0,120.0,0.50062555,4.0048604,0.9047619,2.5434792,68.92444,0
6bba_78a7bd97,993411,3,50.0,49.0,140.0,0.49107996,2.2766497,0.7936508,2.5434792,68.92444,2
6bba_78a7bd97,993412,3,40.0,30.0,197.0,0.49476394,1.6276846,0.63492066,2.5434792,68.92444,2
6bba_78a7bd97,993413,3,60.0,164.0,249.0,0.4809288,1.5584707,0.95238096,2.5368643,68.38806,0
6bba_78a7bd97,993414,3,61.0,49.0,140.0,0.4801737,2.2016609,0.96825397,2.451093,61.68335,1
6bba_78a7bd97,993415,3,50.0,5.0,139.0,0.48824093,1.7419499,0.7936508,2.5434792,68.92444,0
6bba_78a7bd97,993416,3,41.0,18.0,161.0,0.48441693,1.6536263,0.6507937,2.5434792,68.92444,1
6bba_78a7bd97,993417,3,54.0,29.0,135.0,0.48400488,1.5801865,0.85714287,2.5401762,68.65625,3
6bba_78a7bd97,993418,3,56.0,123.0,218.0,0.48397914,0.7739471,0.8888889,2.5201738,67.04712,1
6bba_78a7bd97,993419,3,45.0,47.0,238.0,0.4823439,0.9730747,0.71428573,2.5401762,68.65625,2
6bba_78a7bd97,993420,3,47.0,24.0,142.0,0.47946304,1.9043458,0.74603176,2.5434792,68.92444,2
6bba_78a7bd97,993421,3,45.0,42.0,129.0,0.4768461,1.8737073,0.71428573,2.5434792,68.92444,1
6bba_78a7bd97,993422,3,47.0,7.0,155.0,0.47689116,1.8664334,0.74603176,2.5434792,68.92444,1
6bba_78a7bd97,993423,3,57.0,76.0,132.0,0.47150597,3.010882,0.9047619,2.5434792,68.92444,1
6bba_78a7bd97,993424,3,48.0,25.0,104.0,0.47013474,2.9912038,0.7619048,2.5434792,68.92444,0
6bba_78a7bd97,993425,3,53.0,138.0,201.0,0.46739066,2.694458,0.84126985,2.5434792,68.92444,0
6bba_78a7bd97,993426,3,45.0,9.0,95.0,0.4672265,2.1789486,0.71428573,2.5434792,68.92444,0
6bba_78a7bd97,993427,3,40.0,32.0,174.0,0.46505374,1.9317671,0.63492066,2.5434792,68.92444,1
6bba_78a7bd97,993428,3,44.0,41.0,198.0,0.46058434,1.6955774,0.6984127,2.5368643,68.38806,2
6bba_78a7bd97,993429,3,44.0,63.0,212.0,0.45659938,1.5309745,0.6984127,2.5401762,68.65625,0
6bba_78a7bd97,993430,3,39.0,42.0,185.0,0.452822,1.6681008,0.61904764,2.5434792,68.92444,2
6bba_78a7bd97,993431,3,59.0,29.0,145.0,0.4527045,1.5597005,0.93650794,2.5268764,67.583496,2
6bba_78a7bd97,993432,3,59.0,109.0,172.0,0.4540468,1.1849408,0.93650794,2.5434792,68.92444,0
