dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_207c6aaf,4127,34,34.0,159.0,189.0,0.35536984,0.7955122,0.53968257,2.5235295,67.31531,1
6bba_207c6aaf,4128,34,28.0,116.0,98.0,0.3680342,1.8273761,0.44444445,2.5268764,67.583496,0
6bba_207c6aaf,4129,34,0.0,57.0,143.0,0.26616624,1.3153421,0.0,2.1396742,41.032837,0
6bba_207c6aaf,4130,34,32.0,122.0,0.0,0.33818123,1.8361393,0.50793654,2.13031,40.49646,0
6bba_207c6aaf,4131,34,13.0,114.0,135.0,0.39671737,2.114498,0.20634921,2.5434792,68.92444,1
6bba_207c6aaf,4132,34,10.0,88.0,6.0,0.22539067,2.3563511,0.15873016,2.5401762,68.65625,0
6bba_207c6aaf,4133,34,22.0,162.0,3.0,0.26698023,0.88094604,0.34920636,2.5168092,66.77893,1
6bba_207c6aaf,4134,34,0.0,60.0,180.0,0.28089395,2.2685475,0.0,2.1396742,41.032837,0
6bba_207c6aaf,4135,34,63.0,211.0,46.0,0.22576848,1.1143544,1.0,2.125597,40.22827,1
6bba_207c6aaf,4136,34,49.0,178.0,255.0,0.2372075,0.56027603,0.7777778,1.994915,33.25537,1
6bba_207c6aaf,4137,34,0.0,102.0,230.0,0.34685138,1.7563652,0.0,2.1161075,39.691895,0
6bba_207c6aaf,4138,34,47.0,129.0,117.0,0.3232721,1.1185071,0.74603176,2.5201738,67.04712,1
6bba_207c6aaf,4139,34,26.0,153.0,11.0,0.320731,0.7469,0.41269842,2.433201,60.342407,1
6bba_207c6aaf,4140,34,27.0,113.0,170.0,0.3544197,1.1686939,0.42857143,2.5368643,68.38806,1
6bba_207c6aaf,4141,34,57.0,135.0,39.0,0.34130895,1.4290615,0.9047619,2.499849,65.43799,2
6bba_207c6aaf,4142,34,4.0,92.0,141.0,0.37916794,1.7097319,0.06349207,2.5368643,68.38806,0
6bba_207c6aaf,4143,34,20.0,126.0,148.0,0.41133964,1.3646362,0.31746033,2.5302145,67.851685,1
6bba_207c6aaf,4144,34,15.0,90.0,240.0,0.29456156,1.1793721,0.23809524,2.5302145,67.851685,0
6bba_207c6aaf,4145,34,63.0,155.0,205.0,0.3136979,1.2873962,1.0,2.057296,36.473633,0
6bba_207c6aaf,4146,34,29.0,133.0,42.0,0.3974923,1.637986,0.46031746,2.5335438,68.11987,1
6bba_207c6aaf,4147,34,36.0,105.0,136.0,0.28757083,1.3210119,0.5714286,2.5335438,68.11987,0
6bba_207c6aaf,4148,34,43.0,183.0,255.0,0.21405344,1.1435516,0.6825397,2.1350024,40.76465,1
6bba_207c6aaf,4149,34,49.0,126.0,94.0,0.29383042,0.82111186,0.7777778,2.4861133,64.365234,0
6bba_207c6aaf,4150,34,13.0,165.0,186.0,0.27558824,0.79135543,0.20634921,2.5335438,68.11987,0
6bba_207c6aaf,4151,34,56.0,145.0,99.0,0.34052032,0.61984885,0.8888889,2.396606,57.660522,2
6bba_207c6aaf,4152,34,22.0,160.0,255.0,0.27356228,1.0927052,0.34920636,2.120863,39.960083,1
6bba_207c6aaf,4153,34,5.0,101.0,167.0,0.35224003,1.2378442,0.07936508,2.5368643,68.38806,1
6bba_207c6aaf,4154,34,23.0,110.0,120.0,0.35554233,1.1244376,0.36507937,2.493,64.90161,2
6bba_207c6aaf,4155,34,19.0,99.0,189.0,0.31703708,1.3357152,0.3015873,2.5335438,68.11987,0
6bba_207c6aaf,4156,34,63.0,137.0,221.0,0.3096089,0.5450537,1.0,2.0623262,36.74182,1
6bba_207c6aaf,4157,34,57.0,151.0,162.0,0.3269359,1.0968262,0.9047619,2.4403894,60.878784,1
6bba_207c6aaf,4158,34,63.0,202.0,47.0,0.26833722,0.16906004,1.0,1.863049,27.087036,2
6bba_207c6aaf,4159,34,57.0,124.0,57.0,0.26634663,1.0735515,0.9047619,2.4861133,64.365234,0
6bba_207c6aaf,4160,34,12.0,94.0,155.0,0.33668134,1.183958,0.1904762,2.5032594,65.70618,0
6bba_207c6aaf,4161,34,11.0,69.0,112.0,0.25841668,1.0698154,0.17460318,2.5168092,66.77893,0
6bba_207c6aaf,4162,34,61.0,123.0,35.0,0.29060444,0.9575195,0.96825397,2.4475355,61.41516,1
6bba_207c6aaf,4163,34,48.0,119.0,11.0,0.2954214,1.1595917,0.7619048,2.5032594,65.70618,0
6bba_207c6aaf,4164,34,20.0,159.0,169.0,0.3111581,0.631848,0.31746033,2.4113774,58.733276,0
6bba_207c6aaf,4165,34,26.0,141.0,37.0,0.35912943,0.691396,0.41269842,2.400316,57.92871,1
6bba_207c6aaf,4166,34,17.0,166.0,255.0,0.24137928,1.0956295,0.26984128,2.1065323,39.155518,2
6bba_207c6aaf,4167,34,44.0,131.0,248.0,0.3038196,1.4935378,0.6984127,2.5134354,66.51074,0
6bba_207c6aaf,4168,34,59.0,129.0,166.0,0.2608729,0.4329107,0.93650794,2.3434148,53.905884,0
6bba_207c6aaf,4169,34,28.0,134.0,21.0,0.36605176,0.6947685,0.44444445,2.4617038,62.487915,1
6bba_207c6aaf,4170,34,9.0,85.0,84.0,0.29004893,1.1060977,0.14285715,2.5066607,65.974365,0
6bba_207c6aaf,4171,34,63.0,156.0,150.0,0.31555152,0.63810676,1.0,1.9732294,32.182617,1
6bba_207c6aaf,4172,34,1.0,67.0,19.0,0.18068083,1.3829439,0.015873017,2.3198614,52.296753,0
6bba_207c6aaf,4173,34,0.0,119.0,77.0,0.34112495,1.0824459,0.0,2.0723133,37.2782,0
6bba_207c6aaf,4174,34,16.0,170.0,241.0,0.20692666,1.1780678,0.25396827,2.5368643,68.38806,1
6bba_207c6aaf,4175,34,0.0,71.0,99.0,0.26396766,0.82866895,0.0,2.0369256,35.40088,0
6bba_207c6aaf,4176,34,15.0,144.0,175.0,0.34610635,0.09478046,0.23809524,2.1396742,41.032837,2
6bba_207c6aaf,4177,34,0.0,143.0,0.0,0.13367772,0.42470056,0.0,1.6248331,17.968628,0
6bba_207c6aaf,4178,34,40.0,150.0,170.0,0.34466058,0.5375712,0.63492066,2.3588579,54.978638,2
6bba_207c6aaf,4179,34,9.0,77.0,161.0,0.27854282,1.182268,0.14285715,2.4964292,65.1698,0
6bba_207c6aaf,4180,34,1.0,66.0,255.0,0.2419447,1.0504088,0.015873017,1.9510565,31.109863,0
6bba_207c6aaf,4181,34,63.0,168.0,195.0,0.3077691,0.34262922,1.0,1.887326,28.15979,0
6bba_207c6aaf,4182,34,15.0,103.0,107.0,0.33667856,0.50404984,0.23809524,2.4223385,59.53784,0
6bba_207c6aaf,4183,34,0.0,34.0,192.0,0.17285074,1.2641698,0.0,2.125597,40.22827,0
6bba_207c6aaf,4184,34,32.0,113.0,118.0,0.3259172,0.5564895,0.50793654,2.4475355,61.41516,1
6bba_207c6aaf,4185,34,19.0,98.0,69.0,0.29151115,0.88632786,0.3015873,2.4617038,62.487915,0
6bba_207c6aaf,4186,35,52.0,181.0,210.0,0.597138,2.9400806,0.82539684,2.5434792,68.92444,0
6bba_207c6aaf,4187,35,54.0,198.0,35.0,0.5205273,3.2298813,0.85714287,2.5434792,68.92444,2
6bba_207c6aaf,4188,35,50.0,174.0,166.0,0.5956484,3.2790012,0.7936508,2.5434792,68.92444,0
6bba_207c6aaf,4189,35,50.0,175.0,123.0,0.5646541,3.3099525,0.7936508,2.5434792,68.92444,1
6bba_207c6aaf,4190,35,63.0,186.0,200.0,0.513226,2.044737,1.0,2.1396742,41.032837,0
6bba_207c6aaf,4191,35,17.0,140.0,242.0,0.52990574,3.6773968,0.26984128,2.5434792,68.92444,0
6bba_207c6aaf,4192,35,55.0,178.0,58.0,0.5965958,2.9959867,0.8730159,2.5434792,68.92444,1
6bba_207c6aaf,4193,35,46.0,174.0,49.0,0.61183417,2.9145641,0.73015875,2.5434792,68.92444,1
6bba_207c6aaf,4194,35,30.0,161.0,36.0,0.5205547,2.6568694,0.47619048,2.5434792,68.92444,0
6bba_207c6aaf,4195,35,25.0,148.0,177.0,0.5575977,2.9716032,0.3968254,2.5434792,68.92444,0
6bba_207c6aaf,4196,35,47.0,188.0,0.0,0.4723867,2.2567403,0.74603176,2.1350024,40.76465,0
6bba_207c6aaf,4197,35,47.0,178.0,255.0,0.40841165,3.3546276,0.74603176,2.1396742,41.032837,1
6bba_207c6aaf,4198,35,63.0,195.0,83.0,0.4896763,1.9195557,1.0,2.1396742,41.032837,1
6bba_207c6aaf,4199,35,63.0,181.0,81.0,0.5659137,2.937528,1.0,2.1396742,41.032837,1
6bba_207c6aaf,4200,35,62.0,199.0,0.0,0.54772425,2.5590308,0.984127,1.9566469,31.378052,0
6bba_207c6aaf,4201,35,5.0,128.0,235.0,0.51678956,2.446573,0.07936508,2.5401762,68.65625,0
6bba_207c6aaf,4202,35,59.0,193.0,22.0,0.5844571,2.752373,0.93650794,2.5401762,68.65625,1
6bba_207c6aaf,4203,35,0.0,135.0,191.0,0.5174759,2.2133665,0.0,2.1396742,41.032837,1
6bba_207c6aaf,4204,35,20.0,143.0,106.0,0.57903546,2.996516,0.31746033,2.5434792,68.92444,0
6bba_207c6aaf,4205,35,63.0,180.0,120.0,0.4852332,2.7311735,1.0,2.1396742,41.032837,1
6bba_207c6aaf,4206,35,48.0,164.0,20.0,0.54469234,3.7230363,0.7619048,2.5434792,68.92444,0
6bba_207c6aaf,4207,35,42.0,168.0,74.0,0.49243832,2.8884506,0.6666667,2.5434792,68.92444,0
6bba_207c6aaf,4208,35,44.0,171.0,189.0,0.4813895,2.9484668,0.6984127,2.5401762,68.65625,0
6bba_207c6aaf,4209,35,38.0,160.0,0.0,0.5608864,1.3679962,0.6031746,2.13031,40.49646,2
6bba_207c6aaf,4210,35,6.0,126.0,31.0,0.4206743,2.5330613,0.0952381,2.5401762,68.65625,0
6bba_207c6aaf,4211,35,55.0,178.0,22.0,0.49491096,1.9807714,0.8730159,2.5434792,68.92444,2
6bba_207c6aaf,4212,35,5.0,137.0,105.0,0.5748952,2.6845915,0.07936508,2.5434792,68.92444,0
6bba_207c6aaf,4213,35,43.0,153.0,0.0,0.63837945,2.4261925,0.6825397,2.1396742,41.032837,1
6bba_207c6aaf,4214,35,60.0,185.0,244.0,0.41302615,2.6780636,0.95238096,2.5401762,68.65625,0
6bba_207c6aaf,4215,35,54.0,171.0,103.0,0.4581308,2.9177203,0.85714287,2.5401762,68.65625,0
6bba_207c6aaf,4216,35,34.0,164.0,9.0,0.48445633,1.5166695,0.53968257,2.5401762,68.65625,1
6bba_207c6aaf,4217,35,63.0,193.0,140.0,0.35898495,2.1838026,1.0,2.1350024,40.76465,2
6bba_207c6aaf,4218,35,21.0,143.0,46.0,0.47153455,2.714958,0.33333334,2.5434792,68.92444,0
6bba_207c6aaf,4219,35,47.0,151.0,50.0,0.5067211,3.1239781,0.74603176,2.5434792,68.92444,1
6bba_207c6aaf,4220,35,39.0,166.0,240.0,0.37772492,3.1987104,0.61904764,2.5434792,68.92444,0
6bba_207c6aaf,4221,35,63.0,176.0,229.0,0.43656084,2.705417,1.0,2.1396742,41.032837,0
6bba_207c6aaf,4222,35,18.0,139.0,156.0,0.4985884,3.0777657,0.2857143,2.5401762,68.65625,1
6bba_207c6aaf,4223,35,6.0,124.0,97.0,0.54763865,2.2849379,0.0952381,2.5434792,68.92444,0
6bba_207c6aaf,4224,35,32.0,157.0,81.0,0.45486134,3.0606153,0.50793654,2.5434792,68.92444,0
6bba_207c6aaf,4225,35,43.0,179.0,23.0,0.42815247,1.7089273,0.6825397,2.5434792,68.92444,1
6bba_207c6aaf,4226,35,47.0,148.0,207.0,0.4537496,2.6079257,0.74603176,2.5434792,68.92444,1
6bba_207c6aaf,4227,35,42.0,149.0,92.0,0.4450995,2.9324644,0.6666667,2.5434792,68.92444,1
6bba_207c6aaf,4228,35,15.0,145.0,190.0,0.46808162,2.0252888,0.23809524,2.5368643,68.38806,1
6bba_207c6aaf,4229,35,4.0,141.0,182.0,0.46371135,1.5599056,0.06349207,2.5032594,65.70618,2
6bba_207c6aaf,4230,35,18.0,149.0,68.0,0.43596742,2.556341,0.2857143,2.5434792,68.92444,1
6bba_207c6aaf,4231,35,60.0,154.0,18.0,0.4911869,2.6165102,0.95238096,2.5368643,68.38806,0
6bba_207c6aaf,4232,35,43.0,143.0,20.0,0.5440434,3.037736,0.6825397,2.5401762,68.65625,1
6bba_207c6aaf,4233,35,47.0,164.0,205.0,0.46593758,2.034645,0.74603176,2.5434792,68.92444,0
6bba_207c6aaf,4234,35,62.0,177.0,11.0,0.51967597,2.5405543,0.984127,2.3316977,53.10132,1
6bba_207c6aaf,4235,35,59.0,160.0,0.0,0.47540396,3.7753901,0.93650794,2.1350024,40.76465,0
6bba_207c6aaf,4236,35,38.0,138.0,57.0,0.47678924,2.6751547,0.6031746,2.5401762,68.65625,0
6bba_207c6aaf,4237,35,58.0,154.0,51.0,0.43794993,1.3853747,0.9206349,2.5032594,65.70618,1
6bba_207c6aaf,4238,35,44.0,164.0,149.0,0.434434,2.6366491,0.6984127,2.5434792,68.92444,0
6bba_207c6aaf,4239,35,39.0,133.0,101.0,0.45843202,2.4417906,0.61904764,2.5368643,68.38806,1
6bba_207c6aaf,4240,35,51.0,159.0,87.0,0.44580868,2.973929,0.8095238,2.5434792,68.92444,1
6bba_207c6aaf,4241,35,14.0,138.0,76.0,0.44382346,2.5106244,0.22222222,2.5401762,68.65625,1
6bba_207c6aaf,4242,35,34.0,152.0,229.0,0.39096433,2.9773383,0.53968257,2.5434792,68.92444,0
6bba_207c6aaf,4243,35,16.0,134.0,0.0,0.35947713,1.2861091,0.25396827,2.1350024,40.76465,0
6bba_207c6aaf,4244,35,58.0,150.0,129.0,0.39239645,3.5783083,0.9206349,2.5434792,68.92444,0
6bba_207c6aaf,4245,35,32.0,147.0,141.0,0.44800475,2.1619244,0.50793654,2.5434792,68.92444,2
6bba_207c6aaf,4246,35,9.0,148.0,217.0,0.36886942,1.7240654,0.14285715,2.5401762,68.65625,2
6bba_207c6aaf,4247,35,34.0,161.0,112.0,0.41620004,1.593721,0.53968257,2.5401762,68.65625,1
6bba_207c6aaf,4248,35,37.0,157.0,118.0,0.41868088,1.9200248,0.5873016,2.5401762,68.65625,1
6bba_207c6aaf,4249,35,38.0,138.0,136.0,0.40602195,1.5730151,0.6031746,2.5168092,66.77893,1
6bba_207c6aaf,4250,35,36.0,112.0,199.0,0.3638721,1.9201403,0.5714286,2.5401762,68.65625,0
6bba_207c6aaf,4251,35,31.0,153.0,59.0,0.43109334,1.931878,0.4920635,2.5434792,68.92444,0
6bba_207c6aaf,4252,35,15.0,126.0,56.0,0.4492397,2.9899378,0.23809524,2.5434792,68.92444,1
6bba_207c6aaf,4253,35,56.0,184.0,151.0,0.3450768,1.7083127,0.8888889,2.5201738,67.04712,1
6bba_207c6aaf,4254,35,45.0,147.0,175.0,0.41714197,3.128412,0.71428573,2.5434792,68.92444,0
6bba_207c6aaf,4255,35,36.0,135.0,159.0,0.4414138,2.0557802,0.5714286,2.5434792,68.92444,1
6bba_207c6aaf,4256,35,24.0,152.0,146.0,0.4188835,1.6176509,0.3809524,2.5401762,68.65625,1
6bba_207c6aaf,4257,35,52.0,166.0,255.0,0.36343274,2.295945,0.82539684,2.1396742,41.032837,4
6bba_207c6aaf,4258,35,63.0,185.0,150.0,0.34124455,1.38992,1.0,2.1065323,39.155518,2
6bba_207c6aaf,4259,35,54.0,140.0,0.0,0.45559832,1.0270174,0.85714287,2.1113307,39.423706,0
6bba_207c6aaf,4260,35,4.0,128.0,57.0,0.40865615,1.3073477,0.06349207,2.4895616,64.63342,1
6bba_207c6aaf,4261,35,8.0,134.0,150.0,0.44280484,1.3756733,0.12698413,2.5168092,66.77893,3
6bba_207c6aaf,4262,35,26.0,117.0,167.0,0.41943663,2.5775561,0.41269842,2.5434792,68.92444,1
6bba_207c6aaf,4263,35,0.0,106.0,113.0,0.4656207,2.3216891,0.0,2.1396742,41.032837,0
6bba_207c6aaf,4264,35,22.0,161.0,255.0,0.3317465,1.9531431,0.34920636,2.125597,40.22827,1
6bba_207c6aaf,4265,35,63.0,200.0,45.0,0.31256643,0.51751816,1.0,1.9732294,32.182617,2
6bba_207c6aaf,4266,35,0.0,57.0,139.0,0.29464662,1.7910223,0.0,2.1396742,41.032837,0
6bba_207c6aaf,4267,35,12.0,144.0,132.0,0.4183523,2.141936,0.1904762,2.5401762,68.65625,0
6bba_207c6aaf,4268,35,4.0,143.0,255.0,0.34596366,0.9919202,0.06349207,2.120863,39.960083,0
6bba_207c6aaf,4269,35,45.0,126.0,38.0,0.3649893,1.7803754,0.71428573,2.5032594,65.70618,1
6bba_207c6aaf,4270,35,17.0,108.0,217.0,0.37609562,1.6509033,0.26984128,2.5066607,65.974365,0
6bba_207c6aaf,4271,35,38.0,114.0,238.0,0.3111745,2.1035721,0.6031746,2.5434792,68.92444,0
6bba_207c6aaf,4272,35,23.0,149.0,212.0,0.3552439,1.7244649,0.36507937,2.5401762,68.65625,3
6bba_207c6aaf,4273,35,15.0,139.0,211.0,0.40369445,2.124809,0.23809524,2.5434792,68.92444,2
6bba_207c6aaf,4274,35,28.0,132.0,37.0,0.4215889,1.9367696,0.44444445,2.5401762,68.65625,2
6bba_207c6aaf,4275,35,53.0,138.0,108.0,0.36488798,2.261128,0.84126985,2.5434792,68.92444,2
6bba_207c6aaf,4276,35,54.0,139.0,71.0,0.35766998,1.8919917,0.85714287,2.5401762,68.65625,0
6bba_207c6aaf,4277,35,43.0,131.0,243.0,0.3357804,2.3475232,0.6825397,2.5434792,68.92444,0
6bba_207c6aaf,4278,35,0.0,108.0,154.0,0.38459525,2.4702582,0.0,2.125597,40.22827,0
6bba_207c6aaf,4279,35,50.0,127.0,92.0,0.3172069,1.2234503,0.7936508,2.4895616,64.63342,0
6bba_207c6aaf,4280,35,56.0,141.0,255.0,0.30130672,1.4347326,0.8888889,2.13031,40.49646,0
6bba_207c6aaf,4281,35,25.0,137.0,32.0,0.4023226,1.2957072,0.3968254,2.5032594,65.70618,1
6bba_207c6aaf,4282,35,18.0,124.0,210.0,0.392317,1.933842,0.2857143,2.5235295,67.31531,0
6bba_207c6aaf,4283,35,32.0,141.0,79.0,0.40310574,1.8811439,0.50793654,2.5268764,67.583496,0
6bba_207c6aaf,4284,35,32.0,121.0,60.0,0.39107114,1.5576612,0.50793654,2.5335438,68.11987,0
6bba_207c6aaf,4285,35,32.0,130.0,255.0,0.3367186,2.4429653,0.50793654,2.1396742,41.032837,0
6bba_207c6aaf,4286,35,0.0,136.0,154.0,0.396692,0.7643598,0.0,2.1065323,39.155518,1
6bba_207c6aaf,4287,35,0.0,59.0,175.0,0.28385147,2.6801484,0.0,2.1396742,41.032837,0
6bba_207c6aaf,4288,35,12.0,113.0,130.0,0.40449128,2.8055615,0.1904762,2.5434792,68.92444,0
6bba_207c6aaf,4289,35,0.0,68.0,208.0,0.30432862,2.3101163,0.0,2.1396742,41.032837,0
6bba_207c6aaf,4290,35,45.0,155.0,255.0,0.3328826,2.129148,0.71428573,2.125597,40.22827,3
6bba_207c6aaf,4291,35,24.0,129.0,140.0,0.42206535,1.7501299,0.3809524,2.5434792,68.92444,0
6bba_207c6aaf,4292,35,55.0,139.0,223.0,0.3230996,1.5283571,0.8730159,2.5368643,68.38806,1
6bba_207c6aaf,4293,35,0.0,117.0,201.0,0.37190047,1.5271791,0.0,2.0871162,38.082764,0
6bba_207c6aaf,4294,35,12.0,162.0,186.0,0.30489022,0.8620933,0.1904762,2.5302145,67.851685,0
6bba_207c6aaf,4295,35,63.0,138.0,216.0,0.33235362,1.5605648,1.0,2.1396742,41.032837,1
6bba_207c6aaf,4296,35,11.0,91.0,238.0,0.3198712,1.8105285,0.17460318,2.5268764,67.583496,0
6bba_207c6aaf,4297,35,63.0,156.0,74.0,0.3435029,2.1488416,1.0,2.1113307,39.423706,0
6bba_207c6aaf,4298,35,49.0,138.0,162.0,0.34242067,1.09472,0.7777778,2.4791882,63.828857,1
6bba_207c6aaf,4299,35,63.0,156.0,201.0,0.3233753,1.4469429,1.0,2.0623262,36.74182,0
6bba_207c6aaf,4300,35,30.0,160.0,215.0,0.3166784,1.4079062,0.47619048,2.5401762,68.65625,1
6bba_207c6aaf,4301,35,31.0,114.0,93.0,0.36624342,1.6396435,0.4920635,2.5368643,68.38806,0
6bba_207c6aaf,4302,35,23.0,109.0,116.0,0.36743182,1.6608068,0.36507937,2.5134354,66.51074,0
6bba_207c6aaf,4303,35,26.0,150.0,8.0,0.3414294,0.8763964,0.41269842,2.4546402,61.951538,1
6bba_207c6aaf,4304,35,56.0,124.0,50.0,0.27510905,1.1435354,0.8888889,2.4439676,61.146973,0
6bba_207c6aaf,4305,35,39.0,139.0,213.0,0.36006045,0.9529665,0.61904764,2.5335438,68.11987,1
6bba_207c6aaf,4306,35,4.0,124.0,140.0,0.40384233,1.4284905,0.06349207,2.5100527,66.24255,1
6bba_207c6aaf,4307,35,35.0,104.0,14.0,0.30332398,1.3478204,0.5555556,2.5335438,68.11987,0
6bba_207c6aaf,4308,35,63.0,140.0,115.0,0.33832842,1.2917943,1.0,2.1396742,41.032837,1
6bba_207c6aaf,4309,35,7.0,106.0,190.0,0.3729713,1.9982,0.11111111,2.5434792,68.92444,1
6bba_207c6aaf,4310,35,35.0,106.0,163.0,0.31705627,0.95313585,0.5555556,2.5268764,67.583496,1
6bba_207c6aaf,4311,35,17.0,111.0,98.0,0.3717473,0.7602409,0.26984128,2.4546402,61.951538,0
6bba_207c6aaf,4312,35,31.0,152.0,255.0,0.30437922,1.143464,0.4920635,2.1065323,39.155518,3
6bba_207c6aaf,4313,35,10.0,92.0,149.0,0.34717426,1.4327928,0.15873016,2.5302145,67.851685,1
6bba_207c6aaf,4314,35,16.0,168.0,243.0,0.23854795,1.158951,0.25396827,2.5235295,67.31531,0
6bba_207c6aaf,4315,35,40.0,135.0,31.0,0.40296605,0.8255833,0.63492066,2.42597,59.80603,3
6bba_207c6aaf,4316,35,28.0,130.0,16.0,0.37909126,1.7209759,0.44444445,2.5368643,68.38806,0
6bba_207c6aaf,4317,35,50.0,148.0,241.0,0.31322822,1.6218133,0.7936508,2.5368643,68.38806,0
6bba_207c6aaf,4318,35,36.0,102.0,130.0,0.27949023,1.3265156,0.5714286,2.5032594,65.70618,0
6bba_207c6aaf,4319,35,11.0,85.0,0.0,0.20963787,2.0956411,0.17460318,2.1396742,41.032837,0
6bba_207c6aaf,4320,35,0.0,132.0,127.0,0.34705377,0.5474453,0.0,1.8317839,25.746094,0
6bba_207c6aaf,4321,35,10.0,70.0,107.0,0.27367145,1.2334685,0.15873016,2.5401762,68.65625,0
6bba_207c6aaf,4322,35,63.0,211.0,46.0,0.21302314,0.8673874,1.0,2.0871162,38.082764,1
6bba_207c6aaf,4323,35,46.0,127.0,112.0,0.31366906,0.70950574,0.73015875,2.475711,63.56067,2
6bba_207c6aaf,4324,35,9.0,108.0,59.0,0.35794383,1.4102244,0.14285715,2.5368643,68.38806,0
6bba_207c6aaf,4325,35,0.0,102.0,221.0,0.3329838,2.1075523,0.0,2.1065323,39.155518,0
6bba_207c6aaf,4326,35,41.0,117.0,19.0,0.32263955,1.0286243,0.6507937,2.4791882,63.828857,1
6bba_207c6aaf,4327,35,20.0,163.0,0.0,0.24498996,0.70214534,0.31746033,2.057296,36.473633,0
6bba_207c6aaf,4328,35,31.0,119.0,0.0,0.34824964,1.5252718,0.4920635,2.120863,39.960083,1
6bba_207c6aaf,4329,35,10.0,94.0,185.0,0.33418128,1.5065007,0.15873016,2.5335438,68.11987,2
6bba_207c6aaf,4330,35,63.0,120.0,30.0,0.28134012,1.195271,1.0,2.120863,39.960083,0
6bba_207c6aaf,4331,35,10.0,83.0,78.0,0.29258183,1.3748441,0.15873016,2.5168092,66.77893,0
6bba_207c6aaf,4332,35,63.0,171.0,255.0,0.30166033,0.40530044,1.0,1.608502,17.432251,1
6bba_207c6aaf,4333,35,0.0,62.0,255.0,0.24248515,1.3316919,0.0,1.7994134,24.405151,0
6bba_207c6aaf,4334,35,53.0,188.0,136.0,0.27507073,0.49275094,0.84126985,2.400316,57.92871,1
6bba_207c6aaf,4335,35,0.0,118.0,72.0,0.3428636,1.3990395,0.0,2.0471616,35.937256,0
6bba_207c6aaf,4336,35,9.0,83.0,206.0,0.29564866,1.2993536,0.14285715,2.5100527,66.24255,0
6bba_207c6aaf,4337,35,0.0,67.0,19.0,0.19073376,1.577284,0.0,2.13031,40.49646,0
6bba_207c6aaf,4338,35,59.0,141.0,40.0,0.34014246,1.0329982,0.93650794,2.4895616,64.63342,0
6bba_207c6aaf,4339,35,56.0,154.0,153.0,0.31172493,0.51372963,0.8888889,2.396606,57.660522,0
6bba_207c6aaf,4340,35,30.0,149.0,15.0,0.3551946,0.13931178,0.47619048,2.2291152,46.396606,1
6bba_207c6aaf,4341,35,6.0,70.0,243.0,0.25175726,1.2764696,0.0952381,2.5368643,68.38806,0
6bba_207c6aaf,4342,35,14.0,77.0,161.0,0.25906017,1.1832454,0.22222222,2.5134354,66.51074,0
6bba_207c6aaf,4343,35,23.0,96.0,178.0,0.2940796,0.9790854,0.36507937,2.5134354,66.51074,1
6bba_207c6aaf,4344,35,4.0,92.0,134.0,0.36039454,1.2708396,0.06349207,2.5235295,67.31531,0
6bba_207c6aaf,4345,35,40.0,163.0,255.0,0.29977047,0.70584655,0.63492066,2.0673318,37.01001,3
6bba_207c6aaf,4346,35,48.0,119.0,9.0,0.3012155,0.9702978,0.7619048,2.5032594,65.70618,2
6bba_207c6aaf,4347,35,60.0,127.0,165.0,0.23890527,0.46406528,0.95238096,2.3277657,52.83313,0
6bba_207c6aaf,4348,35,40.0,124.0,0.0,0.3075759,0.19854702,0.63492066,1.7927979,24.136963,2
6bba_207c6aaf,4349,35,19.0,95.0,139.0,0.30863616,0.7463246,0.3015873,2.4403894,60.878784,1
6bba_207c6aaf,4350,35,2.0,97.0,73.0,0.31368083,1.3513947,0.031746034,2.3816502,56.58777,0
6bba_207c6aaf,4351,35,50.0,119.0,185.0,0.22402428,0.9740949,0.7936508,2.4861133,64.365234,0
6bba_207c6aaf,4352,36,45.0,173.0,144.0,0.5543857,3.0124264,0.71428573,2.5434792,68.92444,0
6bba_207c6aaf,4353,36,48.0,180.0,190.0,0.5333669,2.4550645,0.7619048,2.5434792,68.92444,1
6bba_207c6aaf,4354,36,53.0,195.0,21.0,0.5357136,2.4517896,0.84126985,2.5434792,68.92444,0
6bba_207c6aaf,4355,36,47.0,172.0,106.0,0.5080765,3.2794666,0.74603176,2.5434792,68.92444,0
6bba_207c6aaf,4356,36,37.0,169.0,58.0,0.5136981,2.2971697,0.5873016,2.5401762,68.65625,0
6bba_207c6aaf,4357,36,29.0,158.0,25.0,0.52332574,2.6075716,0.46031746,2.5434792,68.92444,0
6bba_207c6aaf,4358,36,15.0,139.0,225.0,0.5049411,3.287276,0.23809524,2.5434792,68.92444,0
6bba_207c6aaf,4359,36,44.0,178.0,244.0,0.4279991,2.51817,0.6984127,2.5434792,68.92444,0
6bba_207c6aaf,4360,36,59.0,182.0,220.0,0.4551872,2.1904082,0.93650794,2.5401762,68.65625,0
6bba_207c6aaf,4361,36,43.0,172.0,34.0,0.5365981,2.605627,0.6825397,2.5268764,67.583496,1
6bba_207c6aaf,4362,36,63.0,182.0,132.0,0.45204294,2.3050742,1.0,2.1396742,41.032837,1
6bba_207c6aaf,4363,36,59.0,193.0,75.0,0.45780772,2.5925705,0.93650794,2.5434792,68.92444,0
6bba_207c6aaf,4364,36,51.0,177.0,43.0,0.52193475,2.0925467,0.8095238,2.5434792,68.92444,1
6bba_207c6aaf,4365,36,0.0,124.0,218.0,0.49474964,3.3015487,0.0,2.1396742,41.032837,0
