dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5b28472a,63,0,13.0,95.0,54.0,0.6715468,3.2833548,0.20634921,2.5401762,68.65625,0
6bba_5b28472a,64,0,0.0,209.0,113.0,0.68363523,4.40444,0.0,2.1396742,41.032837,0
6bba_5b28472a,65,0,13.0,185.0,102.0,0.6990741,3.4630222,0.20634921,2.5434792,68.92444,0
6bba_5b28472a,66,0,0.0,238.0,119.0,0.58695525,3.9785588,0.0,2.1396742,41.032837,0
6bba_5b28472a,67,0,46.0,198.0,171.0,0.62413263,2.5932276,0.73015875,2.5401762,68.65625,0
6bba_5b28472a,68,0,36.0,73.0,75.0,0.5918039,2.0328157,0.5714286,2.4791882,63.828857,0
6bba_5b28472a,69,0,63.0,180.0,203.0,0.52454096,3.7855728,1.0,2.125597,40.22827,0
6bba_5b28472a,70,0,18.0,22.0,30.0,0.5243207,1.4264169,0.2857143,2.5268764,67.583496,1
6bba_5b28472a,71,0,63.0,11.0,122.0,0.39161313,1.8551146,1.0,1.8189738,25.209717,0
6bba_5b28472a,72,0,19.0,29.0,34.0,0.50078565,1.1181469,0.3015873,2.5235295,67.31531,2
6bba_5b28472a,73,0,0.0,0.0,5.0,0.45645338,2.857537,0.0,1.7994134,24.405151,0
6bba_5b28472a,74,0,0.0,83.0,30.0,0.40551195,2.3993914,0.0,2.125597,40.22827,0
6bba_5b28472a,75,0,11.0,142.0,83.0,0.44345838,0.74340945,0.17460318,2.4077017,58.465088,0
6bba_5b28472a,76,0,14.0,76.0,55.0,0.44991198,0.5723793,0.22222222,2.3928847,57.392334,1
6bba_5b28472a,77,0,25.0,96.0,82.0,0.33717266,1.893245,0.3968254,2.4223385,59.53784,0
6bba_5b28472a,78,0,0.0,156.0,61.0,0.28625637,2.7038941,0.0,2.1065323,39.155518,0
6bba_5b28472a,79,0,51.0,65.0,120.0,0.28805915,2.8453453,0.8095238,2.475711,63.56067,0
6bba_5b28472a,80,0,0.0,168.0,114.0,0.33212128,2.4149344,0.0,2.1396742,41.032837,0
6bba_5b28472a,81,0,63.0,207.0,240.0,0.30034778,0.5283498,1.0,1.9454337,30.841675,0
6bba_5b28472a,82,0,0.0,138.0,63.0,0.44795597,0.26960233,0.0,1.9786955,32.450806,0
6bba_5b28472a,83,0,58.0,0.0,96.0,0.22989091,3.4230356,0.9206349,2.0871162,38.082764,0
6bba_5b28472a,84,0,0.0,66.0,25.0,0.40050521,0.5254064,0.0,1.9677329,31.914429,1
6bba_5b28472a,85,0,0.0,63.0,24.0,0.40320113,0.5233719,0.0,1.9622055,31.64624,1
6bba_5b28472a,86,0,39.0,44.0,84.0,0.25037596,2.1477916,0.61904764,2.4439676,61.146973,0
6bba_5b28472a,87,0,21.0,237.0,148.0,0.27697942,1.8817211,0.33333334,2.5335438,68.11987,0
6bba_5b28472a,88,0,29.0,3.0,51.0,0.2664171,0.3843723,0.46031746,2.4077017,58.465088,0
6bba_5b28472a,89,0,40.0,234.0,173.0,0.27542838,0.20653498,0.63492066,2.2998617,50.95581,1
6bba_5b28472a,90,0,38.0,105.0,109.0,0.32759005,0.31075466,0.6031746,2.2917635,50.419434,0
6bba_5b28472a,91,1,63.0,80.0,148.0,1.3842957,4.511878,1.0,2.1350024,40.76465,0
6bba_5b28472a,92,1,63.0,38.0,144.0,1.0239916,4.6496615,1.0,2.1350024,40.76465,0
6bba_5b28472a,93,1,26.0,45.0,55.0,1.519108,5.471206,0.41269842,2.5434792,68.92444,0
6bba_5b28472a,94,1,19.0,0.0,30.0,1.4512409,5.49274,0.3015873,2.1396742,41.032837,0
6bba_5b28472a,95,1,26.0,205.0,137.0,1.6603591,3.8314533,0.41269842,2.5434792,68.92444,1
6bba_5b28472a,96,1,22.0,186.0,118.0,1.7049409,4.239811,0.34920636,2.5401762,68.65625,0
6bba_5b28472a,97,1,47.0,17.0,82.0,1.3795966,5.1067963,0.74603176,2.5401762,68.65625,0
6bba_5b28472a,98,1,41.0,77.0,93.0,1.6120211,4.337193,0.6507937,2.5434792,68.92444,0
6bba_5b28472a,99,1,24.0,73.0,62.0,1.5585715,4.495502,0.3809524,2.5401762,68.65625,1
6bba_5b28472a,100,1,26.0,213.0,142.0,1.652921,3.7014697,0.41269842,2.5434792,68.92444,1
6bba_5b28472a,101,1,11.0,58.0,39.0,1.738578,3.7683995,0.17460318,2.5434792,68.92444,0
6bba_5b28472a,102,1,52.0,31.0,99.0,1.5241994,4.7579465,0.82539684,2.5368643,68.38806,1
6bba_5b28472a,103,1,28.0,156.0,110.0,1.4240234,4.4307942,0.44444445,2.5434792,68.92444,2
6bba_5b28472a,104,1,36.0,210.0,160.0,1.4242729,3.6015663,0.5714286,2.5434792,68.92444,1
6bba_5b28472a,105,1,8.0,244.0,139.0,1.5610194,3.5932496,0.12698413,2.5368643,68.38806,1
6bba_5b28472a,106,1,20.0,147.0,92.0,1.3807498,4.191879,0.31746033,2.5401762,68.65625,0
6bba_5b28472a,107,1,10.0,128.0,68.0,1.62857,4.7954593,0.15873016,2.5434792,68.92444,0
6bba_5b28472a,108,1,36.0,205.0,157.0,1.452279,4.0545983,0.5714286,2.5434792,68.92444,1
6bba_5b28472a,109,1,34.0,124.0,103.0,1.2566341,4.0030823,0.53968257,2.5434792,68.92444,0
6bba_5b28472a,110,1,0.0,123.0,51.0,1.4146985,3.9676085,0.0,2.1350024,40.76465,0
6bba_5b28472a,111,1,52.0,184.0,183.0,1.268341,6.3016834,0.82539684,2.5335438,68.11987,0
6bba_5b28472a,112,1,63.0,161.0,194.0,0.9188161,5.3922906,1.0,2.0317688,35.13269,0
6bba_5b28472a,113,1,8.0,30.0,23.0,1.7497116,3.2889771,0.12698413,2.5434792,68.92444,1
6bba_5b28472a,114,1,31.0,245.0,177.0,1.2966977,3.967771,0.4920635,2.5434792,68.92444,1
6bba_5b28472a,115,1,48.0,97.0,119.0,1.4594542,3.804517,0.7619048,2.5368643,68.38806,2
6bba_5b28472a,116,1,49.0,92.0,118.0,1.3687057,3.2648675,0.7777778,2.5268764,67.583496,2
6bba_5b28472a,117,1,51.0,243.0,224.0,1.2202457,4.2911444,0.8095238,2.5368643,68.38806,1
6bba_5b28472a,118,1,7.0,168.0,86.0,1.1034062,4.564725,0.11111111,2.5401762,68.65625,0
6bba_5b28472a,119,1,63.0,237.0,249.0,0.9751248,4.4861975,1.0,2.1350024,40.76465,0
6bba_5b28472a,120,1,8.0,239.0,134.0,1.0799452,2.3262033,0.12698413,2.4964292,65.1698,1
6bba_5b28472a,121,1,53.0,41.0,104.0,1.0026704,2.307497,0.84126985,2.4617038,62.487915,1
6bba_5b28472a,122,1,18.0,255.0,162.0,0.78127795,6.889965,0.2857143,2.13031,40.49646,0
6bba_5b28472a,123,1,13.0,243.0,197.0,1.0950644,2.5079157,0.20634921,2.5434792,68.92444,1
6bba_5b28472a,124,1,25.0,88.0,116.0,1.1212295,2.2423236,0.3968254,2.5434792,68.92444,1
6bba_5b28472a,125,1,38.0,148.0,180.0,1.0422351,2.2638845,0.6031746,2.5434792,68.92444,1
6bba_5b28472a,126,1,47.0,136.0,138.0,0.9405553,3.147719,0.74603176,2.5368643,68.38806,1
6bba_5b28472a,127,1,25.0,94.0,120.0,1.0944844,2.1845765,0.3968254,2.5434792,68.92444,1
6bba_5b28472a,128,1,25.0,242.0,228.0,1.0608205,2.201342,0.3968254,2.5434792,68.92444,0
6bba_5b28472a,129,1,48.0,102.0,121.0,1.1453986,2.5516078,0.7619048,2.4861133,64.365234,2
6bba_5b28472a,130,1,28.0,255.0,248.0,1.4363453,2.540402,0.44444445,2.1396742,41.032837,0
6bba_5b28472a,131,1,58.0,201.0,211.0,1.4288653,3.0000784,0.9206349,2.4964292,65.1698,0
6bba_5b28472a,132,1,63.0,142.0,255.0,0.64896107,6.287584,1.0,1.7927979,24.136963,0
6bba_5b28472a,133,1,24.0,118.0,78.0,0.95753556,3.5448005,0.3809524,2.5434792,68.92444,0
6bba_5b28472a,134,1,60.0,211.0,223.0,1.4813962,2.8532221,0.95238096,2.5368643,68.38806,0
6bba_5b28472a,135,1,37.0,158.0,187.0,1.0233126,2.0635085,0.5873016,2.5401762,68.65625,1
6bba_5b28472a,136,1,12.0,233.0,187.0,0.99926496,2.179556,0.1904762,2.5434792,68.92444,1
6bba_5b28472a,137,1,50.0,160.0,158.0,0.90523237,4.5637555,0.7936508,2.5434792,68.92444,0
6bba_5b28472a,138,1,52.0,248.0,232.0,1.0459509,2.8934033,0.82539684,2.5134354,66.51074,2
6bba_5b28472a,139,1,29.0,147.0,106.0,1.0380541,2.2429094,0.46031746,2.499849,65.43799,1
6bba_5b28472a,140,1,20.0,174.0,158.0,0.9172359,2.5052788,0.31746033,2.5434792,68.92444,1
6bba_5b28472a,141,1,35.0,13.0,57.0,0.9377162,3.5429113,0.5555556,2.5434792,68.92444,0
6bba_5b28472a,142,1,48.0,122.0,133.0,0.94081146,2.5480716,0.7619048,2.4687274,63.024292,2
6bba_5b28472a,143,1,17.0,36.0,80.0,0.97761124,2.3131256,0.26984128,2.5434792,68.92444,1
6bba_5b28472a,144,1,42.0,229.0,189.0,0.88417214,4.2653494,0.6666667,2.5401762,68.65625,0
6bba_5b28472a,145,1,17.0,43.0,83.0,0.93753415,2.300954,0.26984128,2.5401762,68.65625,1
6bba_5b28472a,146,1,20.0,161.0,152.0,0.8921566,2.4130034,0.31746033,2.5434792,68.92444,1
6bba_5b28472a,147,1,42.0,0.0,108.0,0.7659179,7.5470085,0.6666667,2.1396742,41.032837,0
6bba_5b28472a,148,1,57.0,128.0,156.0,0.6939018,4.1687474,0.9047619,2.499849,65.43799,0
6bba_5b28472a,149,1,59.0,27.0,113.0,0.8485592,2.865484,0.93650794,2.5268764,67.583496,0
6bba_5b28472a,150,1,45.0,124.0,121.0,0.80567676,1.9773372,0.71428573,2.5434792,68.92444,1
6bba_5b28472a,151,1,0.0,35.0,13.0,0.7532878,0.69178385,0.0,1.9895378,32.987183,1
6bba_5b28472a,152,1,13.0,93.0,52.0,0.6801988,3.5310419,0.20634921,2.5401762,68.65625,0
6bba_5b28472a,153,1,0.0,208.0,111.0,0.701408,3.8132308,0.0,2.1396742,41.032837,0
6bba_5b28472a,154,1,13.0,184.0,101.0,0.72093004,3.2013142,0.20634921,2.5434792,68.92444,0
6bba_5b28472a,155,1,0.0,238.0,117.0,0.5316773,3.7584722,0.0,2.1396742,41.032837,0
6bba_5b28472a,156,1,63.0,51.0,198.0,0.41868576,3.0926454,1.0,2.0317688,35.13269,0
6bba_5b28472a,157,1,50.0,62.0,97.0,0.54792327,1.4113158,0.7936508,2.5201738,67.04712,0
6bba_5b28472a,158,1,63.0,179.0,200.0,0.5294457,3.5719817,1.0,2.1350024,40.76465,0
6bba_5b28472a,159,1,33.0,165.0,120.0,0.6890127,1.5693033,0.52380955,2.5401762,68.65625,1
6bba_5b28472a,160,1,47.0,198.0,171.0,0.6298309,3.2756753,0.74603176,2.5434792,68.92444,0
6bba_5b28472a,161,1,0.0,201.0,90.0,0.523193,4.380248,0.0,2.1396742,41.032837,0
6bba_5b28472a,162,1,35.0,71.0,73.0,0.5625704,1.6821458,0.5555556,2.5235295,67.31531,1
6bba_5b28472a,163,1,36.0,73.0,74.0,0.564816,1.8523128,0.5714286,2.5168092,66.77893,1
6bba_5b28472a,164,1,18.0,19.0,28.0,0.5149135,1.3708779,0.2857143,2.5100527,66.24255,0
6bba_5b28472a,165,1,0.0,0.0,4.0,0.43716073,2.9409647,0.0,1.7994134,24.405151,0
6bba_5b28472a,166,1,0.0,81.0,28.0,0.3701136,2.6042836,0.0,2.13031,40.49646,1
6bba_5b28472a,167,1,0.0,78.0,27.0,0.38002512,2.1694684,0.0,2.1113307,39.423706,1
6bba_5b28472a,168,1,12.0,138.0,83.0,0.44768664,0.44127882,0.1904762,2.3038893,51.224,0
6bba_5b28472a,169,1,55.0,255.0,255.0,0.3180338,1.3753233,0.8730159,1.6642861,19.30957,0
6bba_5b28472a,170,1,14.0,73.0,54.0,0.43324184,0.42295027,0.22222222,2.3816502,56.58777,1
6bba_5b28472a,171,1,25.0,92.0,80.0,0.35223785,1.7750089,0.3968254,2.4687274,63.024292,0
6bba_5b28472a,172,1,27.0,234.0,172.0,0.41502744,0.5845078,0.42857143,2.400316,57.92871,1
6bba_5b28472a,173,1,63.0,203.0,236.0,0.35303178,0.6513003,1.0,2.021376,34.596313,0
6bba_5b28472a,174,1,51.0,58.0,118.0,0.29305613,2.6996286,0.8095238,2.475711,63.56067,0
6bba_5b28472a,175,1,63.0,9.0,121.0,0.2823824,1.585279,1.0,1.9510565,31.109863,0
6bba_5b28472a,176,1,29.0,187.0,139.0,0.32961985,1.0141075,0.46031746,2.3316977,53.10132,0
6bba_5b28472a,177,1,0.0,165.0,112.0,0.31716904,2.6875062,0.0,2.1396742,41.032837,0
6bba_5b28472a,178,1,0.0,158.0,61.0,0.21663778,2.4206996,0.0,2.0822053,37.814575,0
6bba_5b28472a,179,1,0.0,59.0,23.0,0.41141355,0.4721732,0.0,1.9732294,32.182617,0
6bba_5b28472a,180,1,45.0,255.0,235.0,0.41627303,0.06842335,0.71428573,1.6408424,18.505005,1
6bba_5b28472a,181,1,22.0,236.0,149.0,0.2829475,2.1437833,0.34920636,2.5434792,68.92444,1
6bba_5b28472a,182,1,39.0,41.0,83.0,0.24481922,2.08418,0.61904764,2.458177,62.219727,0
6bba_5b28472a,183,1,38.0,103.0,109.0,0.34314075,0.23040192,0.6031746,2.262959,48.542114,0
6bba_5b28472a,184,1,20.0,232.0,141.0,0.27076182,0.98492074,0.31746033,2.5201738,67.04712,1
6bba_5b28472a,185,1,28.0,0.0,47.0,0.2493062,0.4750406,0.44444445,2.057296,36.473633,0
6bba_5b28472a,186,2,23.0,183.0,118.0,1.6262636,3.9261687,0.36507937,2.5401762,68.65625,0
6bba_5b28472a,187,2,52.0,26.0,96.0,1.4761379,4.99492,0.82539684,2.5401762,68.65625,0
6bba_5b28472a,188,2,19.0,0.0,29.0,1.1593548,11.276057,0.3015873,2.1396742,41.032837,0
6bba_5b28472a,189,2,0.0,116.0,48.0,1.4022837,2.8546565,0.0,2.1396742,41.032837,0
6bba_5b28472a,190,2,8.0,243.0,138.0,1.5683361,4.281101,0.12698413,2.5401762,68.65625,2
6bba_5b28472a,191,2,12.0,50.0,38.0,1.7372968,4.617478,0.1904762,2.5434792,68.92444,0
6bba_5b28472a,192,2,49.0,3.0,80.0,1.3589418,7.4846106,0.7777778,2.5401762,68.65625,0
6bba_5b28472a,193,2,19.0,148.0,91.0,1.5195799,4.862912,0.3015873,2.5401762,68.65625,0
6bba_5b28472a,194,2,26.0,42.0,54.0,1.4622054,4.719131,0.41269842,2.5401762,68.65625,0
6bba_5b28472a,195,2,50.0,86.0,116.0,1.3686585,3.623885,0.7936508,2.5368643,68.38806,1
6bba_5b28472a,196,2,9.0,23.0,22.0,1.7417543,3.3236103,0.14285715,2.5434792,68.92444,2
6bba_5b28472a,197,2,25.0,69.0,61.0,1.5696377,4.5442057,0.3968254,2.5401762,68.65625,2
6bba_5b28472a,198,2,53.0,181.0,182.0,1.1663307,6.491175,0.84126985,2.5401762,68.65625,0
6bba_5b28472a,199,2,27.0,212.0,143.0,1.7441483,3.9670022,0.42857143,2.5434792,68.92444,1
6bba_5b28472a,200,2,11.0,128.0,68.0,1.708522,5.2398944,0.17460318,2.5401762,68.65625,0
6bba_5b28472a,201,2,27.0,203.0,136.0,1.5671965,3.1992452,0.42857143,2.5368643,68.38806,1
6bba_5b28472a,202,2,63.0,141.0,255.0,0.77172565,6.6340957,1.0,1.7994134,24.405151,0
6bba_5b28472a,203,2,26.0,75.0,64.0,1.4784846,3.8180962,0.41269842,2.5401762,68.65625,1
6bba_5b28472a,204,2,63.0,23.0,116.0,0.972225,4.8521824,1.0,2.1396742,41.032837,0
6bba_5b28472a,205,2,42.0,71.0,93.0,1.407333,3.4499478,0.6666667,2.5401762,68.65625,2
6bba_5b28472a,206,2,43.0,63.0,90.0,1.405755,3.3959532,0.6825397,2.5401762,68.65625,2
6bba_5b28472a,207,2,9.0,32.0,25.0,1.802804,3.5943856,0.14285715,2.5434792,68.92444,2
6bba_5b28472a,208,2,63.0,30.0,143.0,0.89890236,5.1575665,1.0,2.1350024,40.76465,0
6bba_5b28472a,209,2,35.0,120.0,102.0,1.1604974,3.8848674,0.5555556,2.5434792,68.92444,1
6bba_5b28472a,210,2,38.0,203.0,158.0,1.3577541,3.8832548,0.6031746,2.5434792,68.92444,0
6bba_5b28472a,211,2,38.0,148.0,182.0,1.0706053,2.2884161,0.6031746,2.5434792,68.92444,0
6bba_5b28472a,212,2,31.0,255.0,182.0,1.3410133,3.6202815,0.4920635,2.1396742,41.032837,1
6bba_5b28472a,213,2,31.0,251.0,180.0,1.3432621,7.373238,0.4920635,2.5434792,68.92444,1
6bba_5b28472a,214,2,26.0,91.0,122.0,1.19872,2.395573,0.41269842,2.5434792,68.92444,1
6bba_5b28472a,215,2,58.0,200.0,207.0,1.5357578,3.7447677,0.9206349,2.5401762,68.65625,0
6bba_5b28472a,216,2,8.0,168.0,86.0,1.0472455,3.9852912,0.12698413,2.5434792,68.92444,0
6bba_5b28472a,217,2,18.0,255.0,163.0,0.8149205,7.7133303,0.2857143,2.1396742,41.032837,1
6bba_5b28472a,218,2,38.0,160.0,192.0,1.0473534,2.3003395,0.6031746,2.5434792,68.92444,0
6bba_5b28472a,219,2,27.0,255.0,248.0,1.3531225,2.420285,0.42857143,2.1396742,41.032837,0
6bba_5b28472a,220,2,26.0,85.0,117.0,1.1845721,2.232346,0.41269842,2.5434792,68.92444,1
6bba_5b28472a,221,2,9.0,233.0,131.0,1.055493,2.5675788,0.14285715,2.5401762,68.65625,1
6bba_5b28472a,222,2,51.0,80.0,115.0,1.0384452,2.4230897,0.8095238,2.5066607,65.974365,1
6bba_5b28472a,223,2,14.0,240.0,197.0,1.0432198,2.2984047,0.22222222,2.5434792,68.92444,0
6bba_5b28472a,224,2,63.0,81.0,147.0,0.8497525,3.5216184,1.0,2.0317688,35.13269,0
6bba_5b28472a,225,2,52.0,243.0,226.0,1.2360796,4.2750454,0.82539684,2.5100527,66.24255,2
6bba_5b28472a,226,2,51.0,242.0,221.0,1.046025,3.093464,0.8095238,2.5100527,66.24255,1
6bba_5b28472a,227,2,28.0,152.0,106.0,1.232701,4.122734,0.44444445,2.5434792,68.92444,1
6bba_5b28472a,228,2,47.0,136.0,137.0,0.92861915,3.0113194,0.74603176,2.5302145,67.851685,0
6bba_5b28472a,229,2,21.0,159.0,152.0,0.9790139,2.3222876,0.33333334,2.5434792,68.92444,1
6bba_5b28472a,230,2,7.0,250.0,141.0,1.2339418,2.4596727,0.11111111,2.5168092,66.77893,1
6bba_5b28472a,231,2,18.0,38.0,82.0,0.9877536,2.3742013,0.2857143,2.5434792,68.92444,0
6bba_5b28472a,232,2,27.0,242.0,229.0,1.05231,2.250706,0.42857143,2.5134354,66.51074,0
6bba_5b28472a,233,2,35.0,129.0,107.0,0.97820467,2.8922338,0.5555556,2.5168092,66.77893,1
6bba_5b28472a,234,2,42.0,229.0,187.0,0.90875924,4.471251,0.6666667,2.5434792,68.92444,0
6bba_5b28472a,235,2,21.0,168.0,157.0,0.9663225,2.2338114,0.33333334,2.5434792,68.92444,1
6bba_5b28472a,236,2,36.0,10.0,57.0,0.96953243,3.3866913,0.5714286,2.5434792,68.92444,2
6bba_5b28472a,237,2,25.0,118.0,79.0,0.9141542,3.367431,0.3968254,2.5434792,68.92444,0
6bba_5b28472a,238,2,60.0,210.0,220.0,1.3380768,2.8920193,0.95238096,2.5201738,67.04712,0
6bba_5b28472a,239,2,29.0,144.0,104.0,1.0155506,2.5947611,0.46031746,2.5368643,68.38806,1
6bba_5b28472a,240,2,50.0,159.0,158.0,0.8218681,3.9152544,0.7936508,2.5401762,68.65625,0
6bba_5b28472a,241,2,36.0,19.0,60.0,0.75494474,2.359815,0.5714286,2.5335438,68.11987,1
6bba_5b28472a,242,2,47.0,255.0,229.0,0.9448918,1.4942368,0.74603176,2.0822053,37.814575,1
6bba_5b28472a,243,2,58.0,123.0,155.0,0.65305585,3.6905975,0.9206349,2.5302145,67.851685,0
6bba_5b28472a,244,2,0.0,33.0,12.0,0.72197866,0.9668586,0.0,2.0265856,34.864502,0
6bba_5b28472a,245,2,46.0,119.0,119.0,0.7925537,2.3846915,0.73015875,2.5268764,67.583496,0
6bba_5b28472a,246,2,63.0,236.0,250.0,0.5768172,4.1944065,1.0,2.0471616,35.937256,0
