dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_bb9f20c3,24,0,33.0,53.0,66.0,1.1729654,2.4772515,0.52380955,2.5368643,68.38806,4
6bba_bb9f20c3,25,0,15.0,128.0,164.0,0.780505,4.0767927,0.23809524,2.4964292,65.1698,1
6bba_bb9f20c3,26,0,26.0,92.0,70.0,0.83763885,3.6459308,0.41269842,2.458177,62.219727,1
6bba_bb9f20c3,27,0,42.0,143.0,21.0,0.8941251,2.440266,0.6666667,2.5201738,67.04712,2
6bba_bb9f20c3,28,0,4.0,230.0,194.0,1.1700432,4.4562173,0.06349207,2.5434792,68.92444,1
6bba_bb9f20c3,29,0,24.0,88.0,111.0,0.71876293,3.3694286,0.3809524,2.3928847,57.392334,0
6bba_bb9f20c3,30,0,28.0,40.0,165.0,0.7062202,5.00094,0.44444445,2.5401762,68.65625,0
6bba_bb9f20c3,31,0,6.0,170.0,249.0,0.79504496,2.625755,0.0952381,2.4895616,64.63342,0
6bba_bb9f20c3,32,0,24.0,143.0,33.0,0.918277,3.8565536,0.3809524,2.4546402,61.951538,0
6bba_bb9f20c3,33,0,19.0,155.0,56.0,1.1464673,3.931158,0.3015873,2.5368643,68.38806,2
6bba_bb9f20c3,34,0,16.0,229.0,175.0,0.87622136,2.698324,0.25396827,2.5434792,68.92444,1
6bba_bb9f20c3,35,0,9.0,185.0,154.0,0.8873849,2.538096,0.14285715,2.4077017,58.465088,2
6bba_bb9f20c3,36,0,15.0,178.0,179.0,0.8923633,3.2102926,0.23809524,2.5434792,68.92444,3
6bba_bb9f20c3,37,0,15.0,91.0,228.0,0.7134271,3.5517292,0.23809524,2.5368643,68.38806,1
6bba_bb9f20c3,38,0,18.0,66.0,249.0,0.6278988,5.236512,0.2857143,2.4895616,64.63342,0
6bba_bb9f20c3,39,0,33.0,99.0,5.0,0.8360704,5.2809825,0.52380955,2.458177,62.219727,0
6bba_bb9f20c3,40,0,19.0,159.0,49.0,1.0652488,3.1768663,0.3015873,2.4617038,62.487915,2
6bba_bb9f20c3,41,0,12.0,173.0,235.0,0.81296545,2.7723129,0.1904762,2.458177,62.219727,0
6bba_bb9f20c3,42,0,23.0,47.0,202.0,0.62710834,3.2625039,0.36507937,2.493,64.90161,1
6bba_bb9f20c3,43,0,29.0,113.0,58.0,0.8205887,2.362507,0.46031746,2.4861133,64.365234,0
6bba_bb9f20c3,44,0,4.0,194.0,223.0,1.0117228,2.2335443,0.06349207,2.3928847,57.392334,3
6bba_bb9f20c3,45,0,23.0,111.0,78.0,0.7345769,3.8660598,0.36507937,2.4617038,62.487915,1
6bba_bb9f20c3,46,0,31.0,60.0,75.0,0.9828994,2.061756,0.4920635,2.4223385,59.53784,2
6bba_bb9f20c3,47,0,32.0,62.0,62.0,0.9322872,1.8134931,0.50793654,2.4113774,58.733276,3
6bba_bb9f20c3,48,0,28.0,243.0,84.0,0.845838,2.2394633,0.44444445,2.4403894,60.878784,2
6bba_bb9f20c3,49,0,4.0,204.0,192.0,0.9367315,2.7556174,0.06349207,2.4439676,61.146973,2
6bba_bb9f20c3,50,0,23.0,103.0,233.0,0.79059637,1.8696944,0.36507937,2.475711,63.56067,4
6bba_bb9f20c3,51,0,19.0,143.0,80.0,0.75062627,3.5205882,0.3015873,2.4223385,59.53784,2
6bba_bb9f20c3,52,0,24.0,102.0,220.0,0.6917265,2.081402,0.3809524,2.4652207,62.756104,2
6bba_bb9f20c3,53,0,12.0,167.0,137.0,0.8806364,2.5765948,0.1904762,2.400316,57.92871,2
6bba_bb9f20c3,54,0,4.0,199.0,222.0,1.0512639,2.4784026,0.06349207,2.4368005,60.610596,3
6bba_bb9f20c3,55,0,14.0,167.0,110.0,0.9050658,2.2588472,0.22222222,2.4617038,62.487915,4
6bba_bb9f20c3,56,0,23.0,116.0,77.0,0.7245613,3.499252,0.36507937,2.4652207,62.756104,1
6bba_bb9f20c3,57,0,10.0,212.0,121.0,1.2968912,4.6214857,0.15873016,2.5401762,68.65625,2
6bba_bb9f20c3,58,0,4.0,202.0,220.0,0.9916873,2.094969,0.06349207,2.451093,61.68335,2
6bba_bb9f20c3,59,0,23.0,103.0,225.0,0.7756612,2.028349,0.36507937,2.4964292,65.1698,4
6bba_bb9f20c3,60,0,17.0,229.0,125.0,1.0928445,2.2905757,0.26984128,2.5434792,68.92444,3
6bba_bb9f20c3,61,0,5.0,202.0,179.0,0.8931201,3.0782247,0.07936508,2.4826555,64.097046,3
6bba_bb9f20c3,62,0,18.0,103.0,170.0,0.6567474,3.056855,0.2857143,2.4368005,60.610596,1
6bba_bb9f20c3,63,0,12.0,214.0,180.0,0.8150847,2.244881,0.1904762,2.451093,61.68335,1
6bba_bb9f20c3,64,0,23.0,149.0,132.0,0.86864024,2.3015785,0.36507937,2.5434792,68.92444,2
6bba_bb9f20c3,65,0,28.0,77.0,90.0,0.78146374,3.1910987,0.44444445,2.5434792,68.92444,2
6bba_bb9f20c3,66,0,34.0,84.0,57.0,0.9197151,2.5737092,0.53968257,2.5401762,68.65625,3
6bba_bb9f20c3,67,0,9.0,191.0,139.0,0.9208881,2.065675,0.14285715,2.418696,59.269653,2
6bba_bb9f20c3,68,0,10.0,182.0,136.0,0.9235119,2.2649298,0.15873016,2.433201,60.342407,3
6bba_bb9f20c3,69,0,16.0,157.0,102.0,0.804657,2.275429,0.25396827,2.429591,60.07422,2
6bba_bb9f20c3,70,0,4.0,194.0,239.0,0.6907048,4.14908,0.06349207,2.451093,61.68335,1
6bba_bb9f20c3,71,0,27.0,112.0,42.0,0.8573421,2.6274514,0.42857143,2.5368643,68.38806,0
6bba_bb9f20c3,72,0,14.0,161.0,132.0,0.88832253,2.586534,0.22222222,2.5401762,68.65625,3
6bba_bb9f20c3,73,0,13.0,111.0,236.0,0.8202691,2.4330058,0.20634921,2.4652207,62.756104,4
6bba_bb9f20c3,74,0,22.0,102.0,187.0,0.6700722,2.690518,0.34920636,2.5401762,68.65625,3
6bba_bb9f20c3,75,0,28.0,76.0,63.0,0.81069493,2.1352534,0.44444445,2.451093,61.68335,2
6bba_bb9f20c3,76,0,5.0,205.0,150.0,1.0791456,4.1351037,0.07936508,2.5168092,66.77893,1
6bba_bb9f20c3,77,0,27.0,72.0,88.0,0.75869936,2.8543,0.42857143,2.4617038,62.487915,2
6bba_bb9f20c3,78,0,12.0,196.0,109.0,0.9833199,2.4570165,0.1904762,2.4368005,60.610596,1
6bba_bb9f20c3,79,0,6.0,202.0,150.0,1.0007358,3.2047327,0.0952381,2.4617038,62.487915,1
6bba_bb9f20c3,80,0,37.0,77.0,18.0,0.8041273,2.7781277,0.5873016,2.5368643,68.38806,0
6bba_bb9f20c3,81,0,10.0,183.0,142.0,1.0560279,2.7655296,0.15873016,2.4861133,64.365234,4
6bba_bb9f20c3,82,0,6.0,199.0,173.0,0.81176716,2.976541,0.0952381,2.475711,63.56067,1
6bba_bb9f20c3,83,0,10.0,147.0,197.0,0.6513822,3.2475896,0.15873016,2.4617038,62.487915,1
6bba_bb9f20c3,84,0,28.0,232.0,62.0,0.84290737,2.7671192,0.44444445,2.493,64.90161,1
6bba_bb9f20c3,85,0,17.0,101.0,176.0,0.6571679,2.317533,0.26984128,2.4403894,60.878784,2
6bba_bb9f20c3,86,0,31.0,205.0,10.0,0.89513,2.6097353,0.4920635,2.4617038,62.487915,2
6bba_bb9f20c3,87,0,9.0,148.0,255.0,0.540266,1.794538,0.14285715,2.0871162,38.082764,1
6bba_bb9f20c3,88,0,32.0,210.0,30.0,0.9031736,2.1126392,0.50793654,2.4687274,63.024292,3
6bba_bb9f20c3,89,0,35.0,84.0,52.0,0.81400406,2.2056065,0.5555556,2.451093,61.68335,1
6bba_bb9f20c3,90,0,33.0,204.0,17.0,0.9083833,2.3059962,0.52380955,2.5335438,68.11987,2
6bba_bb9f20c3,91,0,22.0,104.0,141.0,0.7142681,2.452774,0.34920636,2.5434792,68.92444,3
6bba_bb9f20c3,92,0,16.0,164.0,100.0,0.85075754,2.226325,0.25396827,2.418696,59.269653,2
6bba_bb9f20c3,93,0,9.0,217.0,118.0,1.1272138,2.6772504,0.14285715,2.4223385,59.53784,1
6bba_bb9f20c3,94,0,12.0,206.0,105.0,1.0815969,2.8486617,0.1904762,2.4403894,60.878784,2
6bba_bb9f20c3,95,0,37.0,41.0,61.0,0.77114534,1.9908186,0.5873016,2.4475355,61.41516,1
6bba_bb9f20c3,96,0,17.0,172.0,117.0,0.78328437,1.7851738,0.26984128,2.472224,63.29248,2
6bba_bb9f20c3,97,0,7.0,216.0,204.0,0.7233881,1.5679559,0.11111111,2.4223385,59.53784,2
6bba_bb9f20c3,98,0,7.0,175.0,191.0,0.71293515,2.6200829,0.11111111,2.4113774,58.733276,2
6bba_bb9f20c3,99,0,24.0,229.0,106.0,0.82628185,2.332906,0.3809524,2.5032594,65.70618,3
6bba_bb9f20c3,100,0,23.0,139.0,136.0,0.7802654,1.84598,0.36507937,2.5401762,68.65625,1
6bba_bb9f20c3,101,0,20.0,137.0,79.0,0.7085412,3.2244666,0.31746033,2.4652207,62.756104,1
6bba_bb9f20c3,102,0,7.0,255.0,255.0,0.7876653,3.9135733,0.11111111,1.7994134,24.405151,1
6bba_bb9f20c3,103,0,42.0,36.0,14.0,0.77478665,3.0860326,0.6666667,2.472224,63.29248,2
6bba_bb9f20c3,104,0,22.0,129.0,55.0,0.77447975,2.3662171,0.34920636,2.3778818,56.31958,1
6bba_bb9f20c3,105,0,21.0,191.0,96.0,0.8903071,2.3830323,0.33333334,2.493,64.90161,2
6bba_bb9f20c3,106,0,31.0,219.0,27.0,0.89203537,1.8726432,0.4920635,2.5368643,68.38806,4
6bba_bb9f20c3,107,0,12.0,225.0,74.0,1.0773038,3.6168995,0.1904762,2.499849,65.43799,2
6bba_bb9f20c3,108,0,6.0,244.0,136.0,1.0516341,2.754652,0.0952381,2.475711,63.56067,2
6bba_bb9f20c3,109,0,35.0,184.0,57.0,0.6698535,2.0367818,0.5555556,2.5368643,68.38806,2
6bba_bb9f20c3,110,0,14.0,239.0,53.0,1.18957,3.5613062,0.22222222,2.4652207,62.756104,2
6bba_bb9f20c3,111,0,16.0,240.0,30.0,1.09908,2.8760262,0.25396827,2.5401762,68.65625,0
6bba_bb9f20c3,112,0,35.0,38.0,118.0,0.5958168,1.6876281,0.5555556,2.4652207,62.756104,0
6bba_bb9f20c3,113,0,22.0,188.0,93.0,0.8965891,2.5262828,0.34920636,2.4617038,62.487915,2
6bba_bb9f20c3,114,0,26.0,99.0,149.0,0.5864108,2.201962,0.41269842,2.4687274,63.024292,2
6bba_bb9f20c3,115,0,18.0,210.0,202.0,0.60536575,2.4535928,0.2857143,2.4895616,64.63342,3
6bba_bb9f20c3,116,0,19.0,215.0,28.0,0.97490627,2.349936,0.3015873,2.4439676,61.146973,3
6bba_bb9f20c3,117,0,36.0,245.0,6.0,0.81823826,2.7962732,0.5714286,2.5335438,68.11987,3
6bba_bb9f20c3,118,0,20.0,247.0,149.0,0.8572118,1.9224017,0.31746033,2.4861133,64.365234,2
6bba_bb9f20c3,119,0,29.0,39.0,140.0,0.5260815,3.9559667,0.46031746,2.4617038,62.487915,0
6bba_bb9f20c3,120,0,24.0,167.0,63.0,0.7140157,2.0317085,0.3809524,2.4687274,63.024292,1
6bba_bb9f20c3,121,0,26.0,69.0,123.0,0.6485272,3.0920107,0.41269842,2.5401762,68.65625,0
6bba_bb9f20c3,122,0,27.0,150.0,9.0,1.0877272,2.6030052,0.42857143,2.472224,63.29248,2
6bba_bb9f20c3,123,0,41.0,10.0,64.0,0.69472873,2.2537544,0.6507937,2.4439676,61.146973,0
6bba_bb9f20c3,124,0,23.0,178.0,19.0,0.99318415,2.0181797,0.36507937,2.3816502,56.58777,3
6bba_bb9f20c3,125,0,17.0,217.0,50.0,0.97657543,2.6024556,0.26984128,2.4546402,61.951538,2
6bba_bb9f20c3,126,0,22.0,83.0,140.0,0.5386326,3.1959321,0.34920636,2.433201,60.342407,1
6bba_bb9f20c3,127,0,24.0,193.0,5.0,0.91569525,3.4302113,0.3809524,2.4652207,62.756104,1
6bba_bb9f20c3,128,0,14.0,239.0,59.0,1.0918564,2.8450258,0.22222222,2.451093,61.68335,3
6bba_bb9f20c3,129,0,33.0,0.0,158.0,0.42144078,6.3231034,0.52380955,2.0723133,37.2782,1
6bba_bb9f20c3,130,0,17.0,181.0,112.0,0.7843019,1.9956672,0.26984128,2.3891516,57.124146,2
6bba_bb9f20c3,131,0,20.0,133.0,175.0,0.5534122,1.8897003,0.31746033,2.4617038,62.487915,1
6bba_bb9f20c3,132,0,14.0,204.0,85.0,1.187354,2.8929367,0.22222222,2.499849,65.43799,2
6bba_bb9f20c3,133,0,40.0,34.0,40.0,0.6165209,3.3353431,0.63492066,2.4826555,64.097046,0
6bba_bb9f20c3,134,0,7.0,236.0,124.0,0.96766144,1.6426507,0.11111111,2.3316977,53.10132,5
6bba_bb9f20c3,135,0,14.0,243.0,58.0,1.0770979,2.683611,0.22222222,2.458177,62.219727,4
6bba_bb9f20c3,136,0,19.0,238.0,123.0,0.9059782,1.3168286,0.3015873,2.4687274,63.024292,4
6bba_bb9f20c3,137,0,10.0,250.0,83.0,1.300726,3.2453272,0.15873016,2.5335438,68.11987,1
6bba_bb9f20c3,138,0,21.0,190.0,124.0,0.73794484,2.1951046,0.33333334,2.5168092,66.77893,0
6bba_bb9f20c3,139,0,13.0,159.0,173.0,0.713095,2.6670067,0.20634921,2.5434792,68.92444,2
6bba_bb9f20c3,140,0,32.0,177.0,10.0,0.8184442,2.0047858,0.50793654,2.4368005,60.610596,3
6bba_bb9f20c3,141,0,18.0,125.0,131.0,0.61071837,1.8266265,0.2857143,2.4040146,58.1969,1
6bba_bb9f20c3,142,0,13.0,220.0,73.0,1.0145147,2.9629726,0.20634921,2.458177,62.219727,2
6bba_bb9f20c3,143,0,0.0,248.0,178.0,0.9355728,2.6379976,0.0,2.1350024,40.76465,2
6bba_bb9f20c3,144,0,15.0,197.0,79.0,1.0815296,2.0246487,0.23809524,2.5434792,68.92444,6
6bba_bb9f20c3,145,0,13.0,222.0,68.0,0.98774326,2.6743534,0.20634921,2.4652207,62.756104,2
6bba_bb9f20c3,146,0,19.0,188.0,44.0,0.9229106,2.2620587,0.3015873,2.418696,59.269653,2
6bba_bb9f20c3,147,0,34.0,70.0,38.0,0.64410806,2.826307,0.53968257,2.4617038,62.487915,0
6bba_bb9f20c3,148,0,20.0,255.0,0.0,0.9501374,4.1637015,0.31746033,1.7994134,24.405151,1
6bba_bb9f20c3,149,0,17.0,209.0,53.0,0.90731525,2.0359254,0.26984128,2.400316,57.92871,2
6bba_bb9f20c3,150,0,5.0,249.0,146.0,0.99565643,1.5923164,0.07936508,2.4439676,61.146973,2
6bba_bb9f20c3,151,0,22.0,204.0,72.0,0.95632553,1.6298951,0.34920636,2.5434792,68.92444,3
6bba_bb9f20c3,152,0,3.0,208.0,255.0,0.68529254,1.1142851,0.04761905,2.0055833,33.791748,2
6bba_bb9f20c3,153,0,17.0,208.0,47.0,0.8927459,1.9472528,0.26984128,2.4113774,58.733276,2
6bba_bb9f20c3,154,0,34.0,5.0,137.0,0.5365513,3.2075226,0.53968257,2.4826555,64.097046,1
6bba_bb9f20c3,155,0,20.0,114.0,136.0,0.6391843,2.0747335,0.31746033,2.5268764,67.583496,2
6bba_bb9f20c3,156,0,14.0,204.0,90.0,1.0719135,2.1574702,0.22222222,2.4652207,62.756104,2
6bba_bb9f20c3,157,0,28.0,176.0,101.0,0.6841286,1.7195266,0.44444445,2.4861133,64.365234,1
6bba_bb9f20c3,158,0,19.0,221.0,19.0,1.0263468,2.1461775,0.3015873,2.4439676,61.146973,4
6bba_bb9f20c3,159,0,8.0,234.0,113.0,0.9712523,1.8171074,0.12698413,2.3588579,54.978638,3
6bba_bb9f20c3,160,0,5.0,230.0,162.0,0.71546644,2.0350313,0.07936508,2.3854067,56.855957,2
6bba_bb9f20c3,161,0,19.0,182.0,45.0,0.92822963,2.287765,0.3015873,2.418696,59.269653,3
6bba_bb9f20c3,162,0,7.0,216.0,195.0,0.76796657,1.2060779,0.11111111,2.4113774,58.733276,4
6bba_bb9f20c3,163,0,24.0,246.0,64.0,0.83758837,1.661561,0.3809524,2.4652207,62.756104,4
6bba_bb9f20c3,164,0,27.0,159.0,7.0,0.9326865,1.7939227,0.42857143,2.429591,60.07422,1
6bba_bb9f20c3,165,0,32.0,247.0,73.0,0.6971927,1.2400602,0.50793654,2.42597,59.80603,2
6bba_bb9f20c3,166,0,9.0,237.0,108.0,0.91457266,2.0073676,0.14285715,2.396606,57.660522,2
6bba_bb9f20c3,167,0,30.0,127.0,0.0,0.7566359,3.8799644,0.47619048,2.13031,40.49646,1
6bba_bb9f20c3,168,0,25.0,223.0,101.0,0.85061467,2.3886955,0.3968254,2.5434792,68.92444,4
6bba_bb9f20c3,169,0,22.0,190.0,23.0,0.99643856,1.8988465,0.34920636,2.42597,59.80603,3
6bba_bb9f20c3,170,0,24.0,38.0,199.0,0.49640873,2.1080513,0.3809524,2.433201,60.342407,1
6bba_bb9f20c3,171,0,24.0,171.0,142.0,0.73363495,2.1052675,0.3809524,2.5100527,66.24255,3
6bba_bb9f20c3,172,0,6.0,243.0,172.0,0.75465864,1.6374844,0.0952381,2.4617038,62.487915,2
6bba_bb9f20c3,173,0,42.0,134.0,15.0,0.6676209,1.5118432,0.6666667,2.5235295,67.31531,2
6bba_bb9f20c3,174,0,13.0,126.0,196.0,0.53772014,2.4760823,0.20634921,2.4617038,62.487915,2
6bba_bb9f20c3,175,0,22.0,90.0,139.0,0.5354454,2.059052,0.34920636,2.4403894,60.878784,3
6bba_bb9f20c3,176,0,28.0,179.0,97.0,0.73446333,1.762964,0.44444445,2.5168092,66.77893,3
6bba_bb9f20c3,177,0,37.0,238.0,8.0,0.7016959,2.0471838,0.5873016,2.4791882,63.828857,2
6bba_bb9f20c3,178,0,17.0,175.0,77.0,0.7094873,2.284634,0.26984128,2.433201,60.342407,4
6bba_bb9f20c3,179,0,21.0,217.0,9.0,0.9701003,2.5130415,0.33333334,2.4652207,62.756104,2
6bba_bb9f20c3,180,0,10.0,213.0,163.0,0.7303133,1.4545201,0.15873016,2.4475355,61.41516,1
6bba_bb9f20c3,181,0,34.0,218.0,58.0,0.7538429,1.6955708,0.53968257,2.5268764,67.583496,1
6bba_bb9f20c3,182,0,14.0,115.0,205.0,0.569491,2.5446122,0.22222222,2.4040146,58.1969,2
6bba_bb9f20c3,183,0,9.0,255.0,211.0,0.67726374,0.8452908,0.14285715,1.9566469,31.378052,1
6bba_bb9f20c3,184,0,14.0,228.0,132.0,0.8249112,1.415004,0.22222222,2.4368005,60.610596,4
6bba_bb9f20c3,185,0,24.0,180.0,138.0,0.6849738,1.8461796,0.3809524,2.4791882,63.828857,3
6bba_bb9f20c3,186,0,27.0,216.0,67.0,0.76680607,1.650603,0.42857143,2.4223385,59.53784,2
6bba_bb9f20c3,187,0,33.0,136.0,65.0,0.64912003,2.195805,0.52380955,2.5434792,68.92444,2
6bba_bb9f20c3,188,0,18.0,165.0,180.0,0.6107183,1.1428211,0.2857143,2.4150422,59.001465,3
6bba_bb9f20c3,189,0,17.0,138.0,203.0,0.5107132,1.6210995,0.26984128,2.3891516,57.124146,2
6bba_bb9f20c3,190,0,21.0,218.0,3.0,0.9391226,2.4857104,0.33333334,2.5302145,67.851685,1
6bba_bb9f20c3,191,0,40.0,63.0,0.0,0.61635387,2.3907964,0.63492066,2.0673318,37.01001,0
6bba_bb9f20c3,192,0,17.0,170.0,79.0,0.6978696,2.2025783,0.26984128,2.3928847,57.392334,2
6bba_bb9f20c3,193,0,19.0,172.0,157.0,0.5802299,1.9750426,0.3015873,2.4546402,61.951538,2
6bba_bb9f20c3,194,0,19.0,244.0,81.0,0.8348385,0.7295652,0.3015873,2.262959,48.542114,2
6bba_bb9f20c3,195,0,14.0,203.0,129.0,0.74203604,1.2257106,0.22222222,2.4617038,62.487915,2
6bba_bb9f20c3,196,0,22.0,110.0,191.0,0.54729015,1.7150288,0.34920636,2.4895616,64.63342,2
6bba_bb9f20c3,197,0,21.0,237.0,10.0,0.8338882,2.190498,0.33333334,2.4652207,62.756104,1
6bba_bb9f20c3,198,0,21.0,233.0,11.0,0.8420958,1.8809478,0.33333334,2.4439676,61.146973,2
6bba_bb9f20c3,199,0,15.0,232.0,222.0,0.49545428,2.2613266,0.23809524,2.4475355,61.41516,2
6bba_bb9f20c3,200,0,37.0,234.0,34.0,0.6929627,1.800066,0.5873016,2.5100527,66.24255,1
6bba_bb9f20c3,201,0,28.0,159.0,43.0,0.62749517,1.1777754,0.44444445,2.3703089,55.783203,1
6bba_bb9f20c3,202,0,12.0,246.0,155.0,0.86420846,1.5125655,0.1904762,2.5401762,68.65625,4
6bba_bb9f20c3,203,0,23.0,165.0,85.0,0.62178934,1.6327046,0.36507937,2.4652207,62.756104,5
6bba_bb9f20c3,204,0,28.0,13.0,189.0,0.44270182,1.9810251,0.44444445,2.4150422,59.001465,1
6bba_bb9f20c3,205,0,36.0,255.0,31.0,0.5184276,1.4634385,0.5714286,2.120863,39.960083,0
6bba_bb9f20c3,206,0,17.0,255.0,108.0,0.7084038,1.5948781,0.26984128,2.1350024,40.76465,2
6bba_bb9f20c3,207,0,48.0,92.0,0.0,0.51161206,2.529349,0.7619048,2.0471616,35.937256,3
6bba_bb9f20c3,208,0,40.0,40.0,83.0,0.50319934,1.4752699,0.63492066,2.4546402,61.951538,2
6bba_bb9f20c3,209,0,21.0,239.0,140.0,0.6167059,1.3177053,0.33333334,2.4652207,62.756104,1
6bba_bb9f20c3,210,0,25.0,189.0,60.0,0.71018946,1.7498804,0.3968254,2.4687274,63.024292,3
6bba_bb9f20c3,211,0,15.0,247.0,115.0,0.77284825,1.067942,0.23809524,2.3854067,56.855957,6
6bba_bb9f20c3,212,0,36.0,162.0,89.0,0.4515233,2.2630496,0.5714286,2.4687274,63.024292,2
6bba_bb9f20c3,213,0,20.0,104.0,201.0,0.48559418,1.6377348,0.31746033,2.4040146,58.1969,3
6bba_bb9f20c3,214,0,18.0,215.0,100.0,0.79137844,1.2458194,0.2857143,2.472224,63.29248,2
6bba_bb9f20c3,215,0,15.0,201.0,204.0,0.55567014,0.93907535,0.23809524,2.4546402,61.951538,2
6bba_bb9f20c3,216,0,15.0,162.0,222.0,0.5235755,1.7734864,0.23809524,2.5401762,68.65625,0
6bba_bb9f20c3,217,0,4.0,239.0,160.0,0.7185316,1.0274779,0.06349207,2.2461646,47.46936,4
6bba_bb9f20c3,218,0,33.0,186.0,24.0,0.6727296,0.70249695,0.52380955,2.3158891,52.028564,4
6bba_bb9f20c3,219,0,37.0,45.0,6.0,0.6011652,1.8413641,0.5873016,2.4368005,60.610596,1
6bba_bb9f20c3,220,0,35.0,169.0,87.0,0.45936936,1.6236559,0.5555556,2.5368643,68.38806,2
6bba_bb9f20c3,221,0,33.0,98.0,82.0,0.5407265,2.279683,0.52380955,2.5434792,68.92444,1
6bba_bb9f20c3,222,0,51.0,14.0,38.0,0.4098293,2.4241016,0.8095238,2.4617038,62.487915,2
6bba_bb9f20c3,223,0,20.0,116.0,229.0,0.60794747,1.1745608,0.31746033,2.5434792,68.92444,6
6bba_bb9f20c3,224,0,43.0,156.0,40.0,0.40755874,2.7911263,0.6825397,2.4687274,63.024292,0
6bba_bb9f20c3,225,0,51.0,18.0,38.0,0.40924904,2.3668973,0.8095238,2.4652207,62.756104,2
6bba_bb9f20c3,226,0,45.0,207.0,0.0,0.4458287,2.0774374,0.71428573,2.13031,40.49646,0
6bba_bb9f20c3,227,0,50.0,20.0,40.0,0.40856364,2.017827,0.7936508,2.4861133,64.365234,2
6bba_bb9f20c3,228,0,45.0,176.0,9.0,0.5714757,2.1093998,0.71428573,2.5434792,68.92444,1
6bba_bb9f20c3,229,0,49.0,34.0,7.0,0.5534752,1.2041552,0.7777778,2.4368005,60.610596,2
6bba_bb9f20c3,230,0,42.0,233.0,17.0,0.52669114,1.3243645,0.6666667,2.4687274,63.024292,1
6bba_bb9f20c3,231,0,15.0,98.0,255.0,0.42793155,2.2344513,0.23809524,2.1350024,40.76465,0
6bba_bb9f20c3,232,0,19.0,255.0,11.0,0.7293522,1.2345192,0.3015873,2.0471616,35.937256,2
6bba_bb9f20c3,233,0,15.0,198.0,231.0,0.4246341,1.812003,0.23809524,2.4791882,63.828857,3
6bba_bb9f20c3,234,0,47.0,58.0,66.0,0.48200756,1.4930141,0.74603176,2.499849,65.43799,3
6bba_bb9f20c3,235,0,19.0,125.0,230.0,0.51153314,1.5333391,0.3015873,2.5434792,68.92444,3
6bba_bb9f20c3,236,0,26.0,196.0,73.0,0.7122624,0.7724669,0.41269842,2.2876928,50.151245,4
