dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c73a1d11,52,0,63.0,226.0,58.0,1.1778538,4.28018,1.0,2.1396742,41.032837,0
6bba_c73a1d11,53,0,57.0,230.0,41.0,0.8709365,2.4988708,0.9047619,2.5268764,67.583496,3
6bba_c73a1d11,54,0,52.0,200.0,17.0,0.87450814,3.5330794,0.82539684,2.5302145,67.851685,1
6bba_c73a1d11,55,0,39.0,155.0,30.0,0.60657984,2.1177154,0.61904764,2.5434792,68.92444,0
6bba_c73a1d11,56,0,63.0,213.0,22.0,0.8459588,2.5652215,1.0,2.1396742,41.032837,0
6bba_c73a1d11,57,0,16.0,190.0,237.0,0.35590917,2.8686802,0.25396827,2.5434792,68.92444,0
6bba_c73a1d11,58,0,63.0,205.0,112.0,0.92016083,1.6102667,1.0,2.1396742,41.032837,2
6bba_c73a1d11,59,0,56.0,175.0,178.0,0.49584508,2.0026922,0.8888889,2.5302145,67.851685,1
6bba_c73a1d11,60,0,39.0,173.0,41.0,0.6129405,2.0047603,0.61904764,2.5100527,66.24255,1
6bba_c73a1d11,61,0,34.0,138.0,17.0,0.48820585,1.9151846,0.53968257,2.475711,63.56067,0
6bba_c73a1d11,62,0,36.0,143.0,185.0,0.48514375,1.7972823,0.5714286,2.5434792,68.92444,0
6bba_c73a1d11,63,0,13.0,155.0,0.0,0.5110374,1.3027223,0.20634921,2.1161075,39.691895,1
6bba_c73a1d11,64,0,33.0,203.0,28.0,0.5881074,0.8769012,0.52380955,2.3198614,52.296753,4
6bba_c73a1d11,65,0,41.0,218.0,70.0,0.537349,0.59266084,0.6507937,2.418696,59.269653,2
6bba_c73a1d11,66,0,63.0,203.0,225.0,0.91627073,1.6431229,1.0,2.1396742,41.032837,0
6bba_c73a1d11,67,0,63.0,241.0,107.0,1.1351165,1.2925403,1.0,2.0968692,38.61914,1
6bba_c73a1d11,68,0,17.0,205.0,0.0,0.43292245,0.931003,0.26984128,2.0420563,35.669067,1
6bba_c73a1d11,69,0,47.0,168.0,68.0,0.4969006,2.3013065,0.74603176,2.5401762,68.65625,0
6bba_c73a1d11,70,0,59.0,189.0,4.0,0.68222606,1.7706515,0.93650794,2.475711,63.56067,0
6bba_c73a1d11,71,0,32.0,179.0,41.0,0.50717425,0.97079664,0.50793654,2.400316,57.92871,2
6bba_c73a1d11,72,0,59.0,219.0,248.0,0.7210728,1.4930938,0.93650794,2.5335438,68.11987,1
6bba_c73a1d11,73,0,59.0,181.0,226.0,0.6260624,1.8678832,0.93650794,2.5434792,68.92444,1
6bba_c73a1d11,74,0,63.0,198.0,41.0,0.68036675,1.7779392,1.0,2.1017118,38.88733,1
6bba_c73a1d11,75,0,30.0,210.0,0.0,0.5774133,1.0497216,0.47619048,2.1017118,38.88733,2
6bba_c73a1d11,76,0,49.0,201.0,255.0,0.6162148,1.281288,0.7777778,2.0772712,37.546387,1
6bba_c73a1d11,77,0,57.0,205.0,49.0,0.6699322,2.1538272,0.9047619,2.5268764,67.583496,1
6bba_c73a1d11,78,0,56.0,181.0,93.0,0.52749395,1.5672808,0.8888889,2.5434792,68.92444,0
6bba_c73a1d11,79,0,51.0,187.0,49.0,0.643816,1.6235087,0.8095238,2.5235295,67.31531,1
6bba_c73a1d11,80,0,63.0,214.0,253.0,0.73873925,1.2990315,1.0,2.0723133,37.2782,1
6bba_c73a1d11,81,0,43.0,230.0,136.0,0.3362628,1.6752942,0.6825397,2.5434792,68.92444,0
6bba_c73a1d11,82,0,15.0,106.0,28.0,0.33629924,1.7831987,0.23809524,2.5335438,68.11987,0
6bba_c73a1d11,83,0,18.0,117.0,66.0,0.38424125,1.6822664,0.2857143,2.5434792,68.92444,0
6bba_c73a1d11,84,0,58.0,184.0,127.0,0.4968096,1.6149327,0.9206349,2.5434792,68.92444,0
6bba_c73a1d11,85,0,0.0,173.0,116.0,0.2776555,2.2555828,0.0,2.120863,39.960083,0
6bba_c73a1d11,86,0,35.0,139.0,136.0,0.33593982,1.953485,0.5555556,2.5368643,68.38806,0
6bba_c73a1d11,87,0,6.0,127.0,78.0,0.39390063,1.804584,0.0952381,2.5368643,68.38806,0
6bba_c73a1d11,88,0,56.0,219.0,87.0,0.97211194,1.6719406,0.8888889,2.4546402,61.951538,2
6bba_c73a1d11,89,0,36.0,139.0,236.0,0.37298486,1.7206013,0.5714286,2.5434792,68.92444,0
6bba_c73a1d11,90,0,22.0,197.0,194.0,0.24820006,2.9105752,0.34920636,2.5434792,68.92444,0
6bba_c73a1d11,91,0,39.0,191.0,23.0,0.5984083,0.8894091,0.61904764,2.429591,60.07422,2
6bba_c73a1d11,92,0,32.0,195.0,0.0,0.46159747,2.004437,0.50793654,2.0317688,35.13269,0
6bba_c73a1d11,93,0,54.0,215.0,66.0,0.74459565,0.908584,0.85714287,2.472224,63.29248,2
6bba_c73a1d11,94,0,25.0,179.0,17.0,0.44797584,1.1756711,0.3968254,2.4652207,62.756104,0
6bba_c73a1d11,95,0,23.0,196.0,101.0,0.24743567,2.1916964,0.36507937,2.4826555,64.097046,0
6bba_c73a1d11,96,0,63.0,215.0,4.0,0.6363454,-0.34214848,1.0,1.4835672,13.677612,1
6bba_c73a1d11,97,0,0.0,124.0,127.0,0.386616,1.9013177,0.0,2.1113307,39.423706,0
6bba_c73a1d11,98,0,0.0,116.0,101.0,0.39988354,1.5951158,0.0,2.1396742,41.032837,0
6bba_c73a1d11,99,0,63.0,154.0,125.0,0.29809943,1.6084732,1.0,2.1396742,41.032837,0
6bba_c73a1d11,100,0,0.0,180.0,255.0,0.17318743,2.3092263,0.0,1.7589635,22.79602,0
6bba_c73a1d11,101,0,13.0,129.0,255.0,0.32043877,1.7097331,0.20634921,2.13031,40.49646,0
6bba_c73a1d11,102,0,40.0,145.0,108.0,0.30679786,1.5962143,0.63492066,2.5268764,67.583496,1
6bba_c73a1d11,103,0,35.0,132.0,52.0,0.32111633,1.4816645,0.5555556,2.5235295,67.31531,0
6bba_c73a1d11,104,0,45.0,227.0,168.0,0.30424538,0.1891613,0.71428573,2.3703089,55.783203,2
6bba_c73a1d11,105,0,63.0,232.0,76.0,0.72345567,-0.4275193,1.0,1.2290885,7.777466,1
6bba_c73a1d11,106,0,63.0,255.0,121.0,0.3835103,0.76219416,1.0,1.6002107,17.164062,0
6bba_c73a1d11,107,0,8.0,125.0,228.0,0.28182817,1.5952266,0.12698413,2.5434792,68.92444,0
6bba_c73a1d11,108,0,46.0,156.0,220.0,0.34844288,2.0321007,0.73015875,2.5335438,68.11987,0
6bba_c73a1d11,109,0,63.0,216.0,80.0,0.8166649,0.5248369,1.0,2.0369256,35.40088,1
6bba_c73a1d11,110,0,45.0,226.0,179.0,0.2943676,0.52012396,0.71428573,2.4403894,60.878784,1
6bba_c73a1d11,111,0,63.0,150.0,168.0,0.28143096,1.4105299,1.0,2.1396742,41.032837,0
6bba_c73a1d11,112,0,63.0,177.0,23.0,0.42059496,-0.15856247,1.0,1.5918324,16.895874,0
6bba_c73a1d11,113,0,42.0,199.0,22.0,0.5953598,0.2017079,0.6666667,2.2587838,48.273926,4
6bba_c73a1d11,114,0,63.0,159.0,0.0,0.3597513,0.5694415,1.0,1.5396031,15.286743,0
6bba_c73a1d11,115,0,40.0,246.0,0.0,0.36462823,0.68453735,0.63492066,2.1065323,39.155518,0
6bba_c73a1d11,116,0,10.0,202.0,26.0,0.24182568,1.0906899,0.15873016,2.4861133,64.365234,0
6bba_c73a1d11,117,0,28.0,146.0,0.0,0.392218,0.72873724,0.44444445,2.0471616,35.937256,0
6bba_c73a1d11,118,0,9.0,189.0,46.0,0.20336108,1.8118198,0.14285715,2.5268764,67.583496,0
6bba_c73a1d11,119,0,40.0,225.0,105.0,0.25054327,0.6886269,0.63492066,2.433201,60.342407,0
6bba_c73a1d11,120,0,0.0,177.0,21.0,0.19756107,0.08796905,0.0,1.6795557,19.845947,0
6bba_c73a1d11,121,0,43.0,221.0,255.0,0.34745532,0.5496559,0.6825397,2.0623262,36.74182,0
6bba_c73a1d11,122,0,23.0,206.0,44.0,0.26753247,0.57606995,0.36507937,2.3816502,56.58777,0
6bba_c73a1d11,123,0,63.0,198.0,70.0,0.52368593,-0.52527136,1.0,0.63504404,1.0727539,1
6bba_c73a1d11,124,0,20.0,113.0,157.0,0.21921284,1.3340131,0.31746033,2.5368643,68.38806,0
6bba_c73a1d11,125,0,63.0,150.0,65.0,0.28561142,1.2353176,1.0,2.0822053,37.814575,0
6bba_c73a1d11,126,0,63.0,237.0,33.0,0.6785631,-0.20294814,1.0,1.103715,5.631958,3
6bba_c73a1d11,127,0,33.0,137.0,105.0,0.27139533,1.0222147,0.52380955,2.5168092,66.77893,1
6bba_c73a1d11,128,0,53.0,139.0,31.0,0.29488173,0.9620176,0.84126985,2.493,64.90161,0
6bba_c73a1d11,129,0,41.0,176.0,0.0,0.4472065,-0.058730993,0.6507937,1.632877,18.236816,1
6bba_c73a1d11,130,1,8.0,178.0,10.0,0.7748114,1.9803044,0.12698413,2.4791882,63.828857,3
6bba_c73a1d11,131,1,33.0,230.0,0.0,1.5133027,4.7752447,0.52380955,2.1350024,40.76465,1
6bba_c73a1d11,132,1,55.0,231.0,167.0,1.5740236,5.1108704,0.8730159,2.5401762,68.65625,1
6bba_c73a1d11,133,1,34.0,218.0,31.0,0.8242457,3.4228458,0.53968257,2.5235295,67.31531,2
6bba_c73a1d11,134,1,15.0,187.0,4.0,0.8478777,2.6285086,0.23809524,2.4964292,65.1698,2
6bba_c73a1d11,135,1,35.0,214.0,36.0,0.8318258,2.9693005,0.5555556,2.5335438,68.11987,2
6bba_c73a1d11,136,1,47.0,229.0,50.0,0.9806339,3.3379223,0.74603176,2.5368643,68.38806,0
6bba_c73a1d11,137,1,51.0,204.0,107.0,0.8718738,1.7442828,0.8095238,2.5368643,68.38806,2
6bba_c73a1d11,138,1,25.0,200.0,20.0,0.72574556,1.9953793,0.3968254,2.5134354,66.51074,2
6bba_c73a1d11,139,1,40.0,198.0,78.0,0.6413955,1.5825847,0.63492066,2.4652207,62.756104,1
6bba_c73a1d11,140,1,26.0,234.0,0.0,1.0558628,1.5496782,0.41269842,2.1396742,41.032837,2
6bba_c73a1d11,141,1,56.0,226.0,144.0,1.0643107,3.2632945,0.8888889,2.499849,65.43799,0
6bba_c73a1d11,142,1,23.0,243.0,0.0,0.60981035,0.9458045,0.36507937,2.13031,40.49646,1
6bba_c73a1d11,143,1,57.0,245.0,27.0,1.210316,3.6205914,0.9047619,2.5335438,68.11987,1
6bba_c73a1d11,144,1,4.0,182.0,0.0,0.665349,0.73762244,0.06349207,1.994915,33.25537,2
6bba_c73a1d11,145,1,63.0,199.0,150.0,0.81263715,2.412975,1.0,2.1396742,41.032837,1
6bba_c73a1d11,146,1,10.0,174.0,160.0,0.45101517,2.833641,0.15873016,2.5401762,68.65625,0
6bba_c73a1d11,147,1,41.0,220.0,12.0,0.71293306,1.5927691,0.6507937,2.418696,59.269653,1
6bba_c73a1d11,148,1,25.0,216.0,0.0,0.7321912,1.6737443,0.3968254,2.13031,40.49646,2
6bba_c73a1d11,149,1,55.0,244.0,100.0,1.2034594,1.5269969,0.8730159,2.4652207,62.756104,1
6bba_c73a1d11,150,1,53.0,238.0,72.0,1.2508963,2.9729903,0.84126985,2.5368643,68.38806,0
6bba_c73a1d11,151,1,56.0,228.0,219.0,0.98108894,2.1654627,0.8888889,2.5201738,67.04712,0
6bba_c73a1d11,152,1,53.0,214.0,227.0,0.79440767,1.0222569,0.84126985,2.5401762,68.65625,0
6bba_c73a1d11,153,1,39.0,200.0,50.0,0.78241426,2.0555096,0.61904764,2.5434792,68.92444,1
6bba_c73a1d11,154,1,63.0,247.0,161.0,1.1217725,4.762554,1.0,2.1396742,41.032837,0
6bba_c73a1d11,155,1,21.0,215.0,17.0,0.5873338,2.04936,0.33333334,2.4687274,63.024292,0
6bba_c73a1d11,156,1,63.0,241.0,179.0,0.9701051,3.3386934,1.0,2.1396742,41.032837,0
6bba_c73a1d11,157,1,56.0,201.0,147.0,0.68791336,1.3696682,0.8888889,2.5401762,68.65625,1
6bba_c73a1d11,158,1,63.0,244.0,246.0,0.62631834,1.9585323,1.0,2.1161075,39.691895,0
6bba_c73a1d11,159,1,55.0,249.0,59.0,0.66690207,1.6990846,0.8730159,2.5335438,68.11987,0
6bba_c73a1d11,160,1,46.0,214.0,77.0,0.78280544,1.3901136,0.73015875,2.5335438,68.11987,2
6bba_c73a1d11,161,1,41.0,217.0,72.0,0.5994775,0.8283278,0.6507937,2.396606,57.660522,2
6bba_c73a1d11,162,1,63.0,221.0,130.0,0.92353123,2.4282653,1.0,2.1350024,40.76465,0
6bba_c73a1d11,163,1,63.0,242.0,201.0,0.7328561,2.3660724,1.0,2.1396742,41.032837,1
6bba_c73a1d11,164,1,34.0,202.0,21.0,0.689342,1.6859168,0.53968257,2.4368005,60.610596,3
6bba_c73a1d11,165,1,60.0,221.0,196.0,0.98303026,2.203012,0.95238096,2.5401762,68.65625,0
6bba_c73a1d11,166,1,51.0,237.0,34.0,0.7064222,0.7730912,0.8095238,2.458177,62.219727,2
6bba_c73a1d11,167,1,56.0,204.0,195.0,0.69294554,1.4527051,0.8888889,2.5235295,67.31531,0
6bba_c73a1d11,168,1,25.0,228.0,29.0,0.49273294,1.554476,0.3968254,2.5302145,67.851685,1
6bba_c73a1d11,169,1,56.0,211.0,118.0,0.7963823,1.3960688,0.8888889,2.5032594,65.70618,1
6bba_c73a1d11,170,1,16.0,189.0,237.0,0.37829003,2.9380713,0.25396827,2.5434792,68.92444,0
6bba_c73a1d11,171,1,55.0,184.0,206.0,0.59581935,2.0267236,0.8730159,2.493,64.90161,1
6bba_c73a1d11,172,1,41.0,155.0,34.0,0.6238511,2.0351272,0.6507937,2.5302145,67.851685,1
6bba_c73a1d11,173,1,63.0,245.0,43.0,0.7470255,0.9626656,1.0,2.0420563,35.669067,0
6bba_c73a1d11,174,1,54.0,219.0,0.0,0.77472234,1.6378396,0.85714287,2.1113307,39.423706,2
6bba_c73a1d11,175,1,13.0,153.0,0.0,0.5293262,1.6946241,0.20634921,2.092004,38.350952,1
6bba_c73a1d11,176,1,63.0,210.0,177.0,0.76326597,1.8640277,1.0,2.1396742,41.032837,0
6bba_c73a1d11,177,1,44.0,196.0,40.0,0.8357842,2.341824,0.6984127,2.5434792,68.92444,2
6bba_c73a1d11,178,1,47.0,195.0,184.0,0.49961692,1.7573539,0.74603176,2.5235295,67.31531,0
6bba_c73a1d11,179,1,63.0,223.0,57.0,1.123752,5.185859,1.0,2.1396742,41.032837,0
6bba_c73a1d11,180,1,55.0,197.0,74.0,0.78357446,2.3128173,0.8730159,2.499849,65.43799,2
6bba_c73a1d11,181,1,58.0,227.0,39.0,0.8453571,2.8879418,0.9206349,2.5235295,67.31531,1
6bba_c73a1d11,182,1,58.0,251.0,226.0,0.6793232,1.6398304,0.9206349,2.5434792,68.92444,0
6bba_c73a1d11,183,1,16.0,205.0,0.0,0.50283694,1.2683457,0.25396827,2.0673318,37.01001,2
6bba_c73a1d11,184,1,46.0,168.0,68.0,0.5185444,2.5265603,0.73015875,2.5134354,66.51074,0
6bba_c73a1d11,185,1,52.0,200.0,18.0,0.80949503,2.1399605,0.82539684,2.5100527,66.24255,2
6bba_c73a1d11,186,1,50.0,188.0,49.0,0.72283816,1.8353386,0.7936508,2.5032594,65.70618,1
6bba_c73a1d11,187,1,49.0,196.0,247.0,0.6611009,2.6783135,0.7777778,2.5401762,68.65625,0
6bba_c73a1d11,188,1,63.0,199.0,41.0,0.7779474,2.386387,1.0,2.1396742,41.032837,1
6bba_c73a1d11,189,1,41.0,183.0,255.0,0.5577184,1.248746,0.6507937,2.13031,40.49646,0
6bba_c73a1d11,190,1,60.0,215.0,249.0,0.7914998,2.4363625,0.95238096,2.5401762,68.65625,0
6bba_c73a1d11,191,1,63.0,202.0,225.0,0.8729525,1.4998835,1.0,2.1396742,41.032837,0
6bba_c73a1d11,192,1,63.0,238.0,108.0,1.2626026,1.6057051,1.0,2.1396742,41.032837,1
6bba_c73a1d11,193,1,55.0,184.0,127.0,0.5217838,1.5108057,0.8730159,2.472224,63.29248,1
6bba_c73a1d11,194,1,63.0,201.0,107.0,0.8844471,1.9998196,1.0,2.1065323,39.155518,1
6bba_c73a1d11,195,1,49.0,171.0,13.0,0.6735767,2.0526576,0.7777778,2.5401762,68.65625,0
6bba_c73a1d11,196,1,26.0,172.0,48.0,0.44647437,1.7616026,0.41269842,2.5302145,67.851685,1
6bba_c73a1d11,197,1,41.0,169.0,33.0,0.6572381,1.8182515,0.6507937,2.5401762,68.65625,2
6bba_c73a1d11,198,1,34.0,140.0,21.0,0.50755185,1.730037,0.53968257,2.5335438,68.11987,0
6bba_c73a1d11,199,1,45.0,191.0,71.0,0.6524426,1.2641699,0.71428573,2.5335438,68.11987,2
6bba_c73a1d11,200,1,63.0,255.0,117.0,0.47747976,1.1629575,1.0,1.6408424,18.505005,0
6bba_c73a1d11,201,1,49.0,223.0,0.0,0.64326197,0.5253434,0.7777778,1.9397784,30.573486,2
6bba_c73a1d11,202,1,60.0,188.0,5.0,0.69898665,2.3938665,0.95238096,2.451093,61.68335,0
6bba_c73a1d11,203,1,63.0,184.0,115.0,0.63047594,1.9876416,1.0,2.1065323,39.155518,1
6bba_c73a1d11,204,1,56.0,170.0,176.0,0.45249388,2.361299,0.8888889,2.5368643,68.38806,0
6bba_c73a1d11,205,1,57.0,181.0,223.0,0.6324777,2.1799924,0.9047619,2.5434792,68.92444,1
6bba_c73a1d11,206,1,18.0,157.0,6.0,0.52218884,2.1078956,0.2857143,2.5434792,68.92444,1
6bba_c73a1d11,207,1,62.0,210.0,21.0,0.8781276,2.6420689,0.984127,2.3316977,53.10132,1
6bba_c73a1d11,208,1,36.0,137.0,185.0,0.4508195,1.843683,0.5714286,2.5434792,68.92444,0
6bba_c73a1d11,209,1,55.0,174.0,43.0,0.56535345,1.5179846,0.8730159,2.475711,63.56067,1
6bba_c73a1d11,210,1,0.0,140.0,0.0,0.330724,4.4522696,0.0,1.7927979,24.136963,0
6bba_c73a1d11,211,1,16.0,106.0,28.0,0.35454878,1.9036906,0.25396827,2.5335438,68.11987,0
6bba_c73a1d11,212,1,56.0,213.0,89.0,0.88479084,1.4996647,0.8888889,2.4617038,62.487915,0
6bba_c73a1d11,213,1,19.0,112.0,65.0,0.38897765,1.7173619,0.3015873,2.5401762,68.65625,0
6bba_c73a1d11,214,1,22.0,196.0,196.0,0.28023118,3.1077745,0.34920636,2.5434792,68.92444,0
6bba_c73a1d11,215,1,32.0,191.0,0.0,0.5364796,3.0563152,0.50793654,2.0822053,37.814575,0
6bba_c73a1d11,216,1,43.0,230.0,136.0,0.34225956,1.415268,0.6825397,2.5401762,68.65625,0
6bba_c73a1d11,217,1,50.0,189.0,223.0,0.52200687,0.92073,0.7936508,2.458177,62.219727,1
6bba_c73a1d11,218,1,57.0,203.0,48.0,0.6936872,1.6795195,0.9047619,2.493,64.90161,1
6bba_c73a1d11,219,1,38.0,193.0,21.0,0.63771915,1.5246992,0.6031746,2.5302145,67.851685,3
6bba_c73a1d11,220,1,53.0,177.0,92.0,0.5106094,1.523234,0.84126985,2.5434792,68.92444,0
6bba_c73a1d11,221,1,0.0,173.0,117.0,0.28260025,2.350675,0.0,2.13031,40.49646,0
6bba_c73a1d11,222,1,46.0,211.0,38.0,0.6489574,0.8758576,0.73015875,2.3816502,56.58777,1
6bba_c73a1d11,223,1,0.0,180.0,255.0,0.20681493,2.8083043,0.0,1.7794183,23.600586,1
6bba_c73a1d11,224,1,45.0,156.0,221.0,0.3996562,2.4345744,0.71428573,2.5434792,68.92444,0
6bba_c73a1d11,225,1,63.0,242.0,144.0,0.5480964,0.99151605,1.0,2.021376,34.596313,0
6bba_c73a1d11,226,1,63.0,192.0,255.0,0.67095673,2.1333017,1.0,1.7927979,24.136963,1
6bba_c73a1d11,227,1,59.0,255.0,201.0,0.5459106,1.1652339,0.93650794,2.0871162,38.082764,1
6bba_c73a1d11,228,1,0.0,115.0,102.0,0.41973898,1.9964999,0.0,2.1396742,41.032837,0
6bba_c73a1d11,229,1,0.0,122.0,130.0,0.39479354,2.020127,0.0,2.1113307,39.423706,0
6bba_c73a1d11,230,1,36.0,134.0,136.0,0.3226724,1.8702927,0.5714286,2.5368643,68.38806,0
6bba_c73a1d11,231,1,63.0,220.0,77.0,0.9464285,1.392967,1.0,2.120863,39.960083,0
6bba_c73a1d11,232,1,29.0,208.0,0.0,0.55288833,0.8473309,0.46031746,2.0317688,35.13269,2
6bba_c73a1d11,233,1,24.0,208.0,46.0,0.3391247,0.9232649,0.3809524,2.458177,62.219727,0
6bba_c73a1d11,234,1,8.0,124.0,78.0,0.38108364,1.9531417,0.12698413,2.5434792,68.92444,0
6bba_c73a1d11,235,1,52.0,216.0,65.0,0.7330072,0.9249804,0.82539684,2.4368005,60.610596,2
6bba_c73a1d11,236,1,25.0,180.0,16.0,0.4803937,0.9883315,0.3968254,2.4652207,62.756104,0
6bba_c73a1d11,237,1,57.0,182.0,255.0,0.5722317,0.9558156,0.9047619,2.0871162,38.082764,1
6bba_c73a1d11,238,1,32.0,177.0,40.0,0.48705468,0.8738111,0.50793654,2.5434792,68.92444,2
6bba_c73a1d11,239,1,24.0,197.0,102.0,0.24631643,1.9788153,0.3809524,2.5302145,67.851685,0
6bba_c73a1d11,240,1,35.0,128.0,51.0,0.3365904,1.5474744,0.5555556,2.5235295,67.31531,0
6bba_c73a1d11,241,1,41.0,199.0,22.0,0.6032539,0.3979525,0.6507937,2.2753932,49.34668,3
