dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_61dd1e0d,2765,40,14.0,17.0,255.0,0.36630288,0.33532178,0.22222222,1.9226114,29.76892,2
6bba_61dd1e0d,2766,40,45.0,225.0,85.0,0.11984944,2.087719,0.71428573,2.5434792,68.92444,0
6bba_61dd1e0d,2767,40,6.0,0.0,255.0,0.32440007,0.6436509,0.0952381,1.7092885,20.918701,2
6bba_61dd1e0d,2768,40,9.0,145.0,255.0,0.31049022,-0.19778286,0.14285715,1.200158,7.241089,2
6bba_61dd1e0d,2769,40,0.0,185.0,194.0,0.1362817,2.0584612,0.0,2.13031,40.49646,0
6bba_61dd1e0d,2770,40,63.0,172.0,47.0,0.13146496,1.992136,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,2771,40,8.0,139.0,255.0,0.32950553,-0.131872,0.12698413,1.5027121,14.213989,2
6bba_61dd1e0d,2772,40,32.0,0.0,206.0,0.24697894,0.7281171,0.50793654,2.0522413,36.205444,2
6bba_61dd1e0d,2773,40,51.0,144.0,129.0,0.12605095,1.969145,0.8095238,2.5434792,68.92444,0
6bba_61dd1e0d,2774,40,20.0,255.0,168.0,0.0986223,3.0716956,0.31746033,2.1396742,41.032837,0
6bba_61dd1e0d,2775,40,22.0,202.0,209.0,0.15142258,2.087063,0.34920636,2.5434792,68.92444,0
6bba_61dd1e0d,2776,40,41.0,0.0,251.0,0.5074454,0.03047114,0.6507937,1.7658345,23.064209,0
6bba_61dd1e0d,2777,40,13.0,18.0,207.0,0.15785259,1.6392412,0.20634921,2.5168092,66.77893,0
6bba_61dd1e0d,2778,41,24.0,128.0,151.0,0.5999983,2.7200258,0.3809524,2.5434792,68.92444,0
6bba_61dd1e0d,2779,41,11.0,189.0,242.0,0.7872664,2.5223005,0.17460318,2.5434792,68.92444,0
6bba_61dd1e0d,2780,41,16.0,76.0,255.0,0.6576991,2.46227,0.25396827,2.1396742,41.032837,0
6bba_61dd1e0d,2781,41,36.0,91.0,230.0,0.7691638,2.140286,0.5714286,2.5434792,68.92444,1
6bba_61dd1e0d,2782,41,34.0,65.0,221.0,0.6962685,3.6585734,0.53968257,2.5434792,68.92444,2
6bba_61dd1e0d,2783,41,46.0,48.0,208.0,0.5878893,2.3598943,0.73015875,2.5434792,68.92444,0
6bba_61dd1e0d,2784,41,6.0,174.0,255.0,0.7337415,1.5359216,0.0952381,2.1396742,41.032837,0
6bba_61dd1e0d,2785,41,25.0,170.0,204.0,0.44357854,4.9431906,0.3968254,2.5434792,68.92444,0
6bba_61dd1e0d,2786,41,34.0,41.0,223.0,0.64737767,2.5042992,0.53968257,2.5434792,68.92444,1
6bba_61dd1e0d,2787,41,17.0,52.0,255.0,0.528276,3.1528723,0.26984128,2.1396742,41.032837,2
6bba_61dd1e0d,2788,41,14.0,138.0,240.0,0.6954613,1.163836,0.22222222,2.5368643,68.38806,1
6bba_61dd1e0d,2789,41,41.0,61.0,239.0,0.61679906,1.9304279,0.6507937,2.5434792,68.92444,0
6bba_61dd1e0d,2790,41,53.0,16.0,205.0,0.88588345,1.9134992,0.84126985,2.5401762,68.65625,1
6bba_61dd1e0d,2791,41,23.0,144.0,220.0,0.45761293,4.0298204,0.36507937,2.5434792,68.92444,0
6bba_61dd1e0d,2792,41,10.0,241.0,202.0,0.33809498,4.8282843,0.15873016,2.5434792,68.92444,0
6bba_61dd1e0d,2793,41,46.0,22.0,203.0,0.8841846,2.2186053,0.73015875,2.5434792,68.92444,1
6bba_61dd1e0d,2794,41,27.0,92.0,234.0,0.6915917,1.2391949,0.42857143,2.5434792,68.92444,1
6bba_61dd1e0d,2795,41,22.0,45.0,231.0,0.4747977,2.2409866,0.34920636,2.5434792,68.92444,1
6bba_61dd1e0d,2796,41,20.0,106.0,240.0,0.7365998,1.1560553,0.31746033,2.5401762,68.65625,2
6bba_61dd1e0d,2797,41,63.0,67.0,118.0,0.28496552,3.5548637,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,2798,41,21.0,26.0,246.0,0.7328575,2.9709878,0.33333334,2.5401762,68.65625,1
6bba_61dd1e0d,2799,41,19.0,0.0,255.0,0.6316087,3.496521,0.3015873,1.7994134,24.405151,1
6bba_61dd1e0d,2800,41,31.0,255.0,0.0,0.2920907,2.471901,0.4920635,1.7994134,24.405151,0
6bba_61dd1e0d,2801,41,55.0,205.0,44.0,0.27947578,2.3722136,0.8730159,2.5434792,68.92444,0
6bba_61dd1e0d,2802,41,23.0,140.0,243.0,0.8378448,1.9970901,0.36507937,2.5434792,68.92444,2
6bba_61dd1e0d,2803,41,17.0,173.0,225.0,0.4212243,3.5770128,0.26984128,2.5434792,68.92444,0
6bba_61dd1e0d,2804,41,51.0,0.0,238.0,0.6564595,1.4027749,0.8095238,2.1396742,41.032837,0
6bba_61dd1e0d,2805,41,47.0,8.0,146.0,0.3281381,2.073642,0.74603176,2.5434792,68.92444,0
6bba_61dd1e0d,2806,41,6.0,149.0,185.0,0.30194426,2.0069604,0.0952381,2.5434792,68.92444,0
6bba_61dd1e0d,2807,41,29.0,20.0,231.0,0.65389943,1.4457618,0.46031746,2.5066607,65.974365,1
6bba_61dd1e0d,2808,41,34.0,178.0,173.0,0.26818344,4.1028237,0.53968257,2.5434792,68.92444,0
6bba_61dd1e0d,2809,41,40.0,23.0,226.0,0.6600916,1.5993447,0.63492066,2.5434792,68.92444,1
6bba_61dd1e0d,2810,41,30.0,115.0,243.0,0.77416277,1.1761774,0.47619048,2.4791882,63.828857,1
6bba_61dd1e0d,2811,41,0.0,211.0,255.0,0.3551172,3.4451582,0.0,1.7994134,24.405151,0
6bba_61dd1e0d,2812,41,63.0,87.0,14.0,0.28213084,1.6629966,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,2813,41,46.0,180.0,121.0,0.23155883,3.5702844,0.73015875,2.5434792,68.92444,0
6bba_61dd1e0d,2814,41,42.0,251.0,66.0,0.24555764,2.7260244,0.6666667,2.5434792,68.92444,0
6bba_61dd1e0d,2815,41,30.0,225.0,147.0,0.22870813,3.4505665,0.47619048,2.5434792,68.92444,0
6bba_61dd1e0d,2816,41,0.0,14.0,255.0,0.42488277,3.5331004,0.0,1.7994134,24.405151,0
6bba_61dd1e0d,2817,41,57.0,3.0,169.0,0.3676054,4.721928,0.9047619,2.5335438,68.11987,0
6bba_61dd1e0d,2818,41,4.0,98.0,255.0,0.41969928,3.9109166,0.06349207,2.1396742,41.032837,1
6bba_61dd1e0d,2819,41,31.0,49.0,255.0,0.5006686,1.413877,0.4920635,2.125597,40.22827,2
6bba_61dd1e0d,2820,41,52.0,241.0,18.0,0.2296877,4.518749,0.82539684,2.5434792,68.92444,0
6bba_61dd1e0d,2821,41,8.0,0.0,255.0,0.4244067,1.2502807,0.12698413,1.7994134,24.405151,1
6bba_61dd1e0d,2822,41,44.0,131.0,166.0,0.24498636,4.438221,0.6984127,2.5434792,68.92444,0
6bba_61dd1e0d,2823,41,18.0,147.0,255.0,0.56930494,0.8202618,0.2857143,2.057296,36.473633,2
6bba_61dd1e0d,2824,41,48.0,65.0,186.0,0.3040982,3.5793142,0.7619048,2.5434792,68.92444,0
6bba_61dd1e0d,2825,41,28.0,58.0,217.0,0.40521014,0.76507777,0.44444445,2.418696,59.269653,2
6bba_61dd1e0d,2826,41,33.0,118.0,213.0,0.37538078,2.9440584,0.52380955,2.5434792,68.92444,1
6bba_61dd1e0d,2827,41,44.0,48.0,192.0,0.3677146,1.4581146,0.6984127,2.5302145,67.851685,0
6bba_61dd1e0d,2828,41,34.0,131.0,203.0,0.3198089,2.794492,0.53968257,2.5434792,68.92444,0
6bba_61dd1e0d,2829,41,23.0,66.0,226.0,0.36589965,0.7892186,0.36507937,2.5066607,65.974365,2
6bba_61dd1e0d,2830,41,30.0,111.0,214.0,0.34813052,2.176499,0.47619048,2.5335438,68.11987,1
6bba_61dd1e0d,2831,41,54.0,132.0,117.0,0.2056796,3.0652385,0.85714287,2.5434792,68.92444,0
6bba_61dd1e0d,2832,41,60.0,137.0,87.0,0.20360804,2.8851109,0.95238096,2.5401762,68.65625,0
6bba_61dd1e0d,2833,41,56.0,89.0,138.0,0.2044734,3.4920685,0.8888889,2.5434792,68.92444,0
6bba_61dd1e0d,2834,41,9.0,140.0,255.0,0.40097973,0.36233142,0.14285715,1.9510565,31.109863,2
6bba_61dd1e0d,2835,41,21.0,127.0,231.0,0.50349575,0.8732038,0.33333334,2.5032594,65.70618,1
6bba_61dd1e0d,2836,41,52.0,184.0,86.0,0.16822526,3.510694,0.82539684,2.5434792,68.92444,0
6bba_61dd1e0d,2837,41,48.0,9.0,186.0,0.4029457,1.5593735,0.7619048,2.5235295,67.31531,1
6bba_61dd1e0d,2838,41,49.0,0.0,185.0,0.41117957,1.6595522,0.7777778,2.1396742,41.032837,2
6bba_61dd1e0d,2839,41,53.0,31.0,176.0,0.29334906,2.0884366,0.84126985,2.5434792,68.92444,0
6bba_61dd1e0d,2840,41,34.0,6.0,241.0,0.65289366,1.3911587,0.53968257,2.4439676,61.146973,0
6bba_61dd1e0d,2841,41,0.0,182.0,194.0,0.19513668,2.326494,0.0,2.1350024,40.76465,0
6bba_61dd1e0d,2842,41,63.0,0.0,146.0,0.23790854,1.7648836,1.0,1.7380214,21.991455,0
6bba_61dd1e0d,2843,41,63.0,145.0,45.0,0.13067211,3.3494656,1.0,2.0317688,35.13269,0
6bba_61dd1e0d,2844,41,18.0,124.0,255.0,0.6444067,1.0054622,0.2857143,2.0522413,36.205444,0
6bba_61dd1e0d,2845,41,43.0,0.0,200.0,0.4151972,0.42510062,0.6825397,2.016139,34.328125,2
6bba_61dd1e0d,2846,41,37.0,0.0,193.0,0.30235112,0.8488067,0.5873016,2.1017118,38.88733,3
6bba_61dd1e0d,2847,41,40.0,92.0,198.0,0.2538756,2.6618924,0.63492066,2.5434792,68.92444,0
6bba_61dd1e0d,2848,41,17.0,120.0,231.0,0.42079726,0.55274993,0.26984128,2.4403894,60.878784,1
6bba_61dd1e0d,2849,41,27.0,56.0,250.0,0.4464255,0.84966844,0.42857143,2.4403894,60.878784,2
6bba_61dd1e0d,2850,41,12.0,95.0,244.0,0.35873735,0.77643853,0.1904762,2.5401762,68.65625,2
6bba_61dd1e0d,2851,41,45.0,226.0,86.0,0.12363103,2.2019176,0.71428573,2.5434792,68.92444,0
6bba_61dd1e0d,2852,41,6.0,29.0,255.0,0.31598026,1.2890939,0.0952381,2.13031,40.49646,1
6bba_61dd1e0d,2853,41,18.0,1.0,234.0,0.36231142,1.8541142,0.2857143,2.3277657,52.83313,0
6bba_61dd1e0d,2854,41,22.0,204.0,208.0,0.15732066,2.327997,0.34920636,2.5434792,68.92444,0
6bba_61dd1e0d,2855,41,63.0,173.0,46.0,0.13064067,2.0252295,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,2856,41,14.0,20.0,255.0,0.33986264,-0.11606423,0.22222222,1.463915,13.141235,2
6bba_61dd1e0d,2857,41,50.0,145.0,129.0,0.1269837,1.7117853,0.7936508,2.5401762,68.65625,0
6bba_61dd1e0d,2858,41,20.0,255.0,168.0,0.09634449,3.3601005,0.31746033,2.1396742,41.032837,0
6bba_61dd1e0d,2859,41,32.0,0.0,205.0,0.23245633,0.55373985,0.50793654,1.9895378,32.987183,2
6bba_61dd1e0d,2860,41,2.0,129.0,255.0,0.26668766,0.26198092,0.031746034,1.7237747,21.455078,1
6bba_61dd1e0d,2861,41,63.0,187.0,0.0,0.07086581,4.9786105,1.0,1.7658345,23.064209,0
6bba_61dd1e0d,2862,42,23.0,130.0,150.0,0.5624278,2.7964318,0.36507937,2.5434792,68.92444,0
6bba_61dd1e0d,2863,42,12.0,189.0,241.0,0.7699523,2.424756,0.1904762,2.5434792,68.92444,0
6bba_61dd1e0d,2864,42,22.0,75.0,255.0,0.69887906,2.8132284,0.34920636,2.1396742,41.032837,1
6bba_61dd1e0d,2865,42,7.0,169.0,255.0,0.79358757,1.9353433,0.11111111,2.1396742,41.032837,0
6bba_61dd1e0d,2866,42,14.0,75.0,255.0,0.61911166,1.4404233,0.22222222,2.1396742,41.032837,1
6bba_61dd1e0d,2867,42,33.0,64.0,217.0,0.71025234,3.554912,0.52380955,2.5434792,68.92444,1
6bba_61dd1e0d,2868,42,46.0,48.0,208.0,0.59794736,2.2753277,0.73015875,2.5434792,68.92444,0
6bba_61dd1e0d,2869,42,36.0,89.0,233.0,0.82400334,2.2159739,0.5714286,2.5434792,68.92444,1
6bba_61dd1e0d,2870,42,34.0,43.0,221.0,0.6669655,2.5058906,0.53968257,2.5434792,68.92444,0
6bba_61dd1e0d,2871,42,53.0,18.0,203.0,0.92684215,2.0228245,0.84126985,2.5401762,68.65625,1
6bba_61dd1e0d,2872,42,41.0,60.0,240.0,0.68061775,2.3312235,0.6507937,2.5434792,68.92444,0
6bba_61dd1e0d,2873,42,46.0,20.0,202.0,0.8517968,1.6912919,0.73015875,2.5434792,68.92444,1
6bba_61dd1e0d,2874,42,15.0,134.0,237.0,0.716628,1.4946924,0.23809524,2.5335438,68.11987,1
6bba_61dd1e0d,2875,42,24.0,140.0,237.0,0.7795364,2.044139,0.3809524,2.5434792,68.92444,1
6bba_61dd1e0d,2876,42,21.0,106.0,237.0,0.91228336,1.8777883,0.33333334,2.5401762,68.65625,1
6bba_61dd1e0d,2877,42,20.0,0.0,255.0,0.7194808,4.0053797,0.31746033,1.7994134,24.405151,2
6bba_61dd1e0d,2878,42,22.0,26.0,249.0,0.79267925,3.1951492,0.34920636,2.5434792,68.92444,0
6bba_61dd1e0d,2879,42,25.0,180.0,198.0,0.36131644,5.788934,0.3968254,2.5434792,68.92444,0
6bba_61dd1e0d,2880,42,31.0,255.0,0.0,0.28296602,3.7165089,0.4920635,1.7994134,24.405151,0
6bba_61dd1e0d,2881,42,18.0,175.0,223.0,0.46078578,4.121426,0.2857143,2.5434792,68.92444,0
6bba_61dd1e0d,2882,42,26.0,165.0,209.0,0.4061879,6.3023534,0.41269842,2.5434792,68.92444,0
6bba_61dd1e0d,2883,42,21.0,42.0,231.0,0.48196566,2.944357,0.33333334,2.5434792,68.92444,0
6bba_61dd1e0d,2884,42,17.0,47.0,255.0,0.48021862,2.8460054,0.26984128,2.1396742,41.032837,1
6bba_61dd1e0d,2885,42,26.0,82.0,231.0,0.5925419,1.1034623,0.41269842,2.5434792,68.92444,1
6bba_61dd1e0d,2886,42,46.0,3.0,150.0,0.39242554,1.9678849,0.73015875,2.5401762,68.65625,0
6bba_61dd1e0d,2887,42,25.0,141.0,217.0,0.4622617,3.294372,0.3968254,2.5434792,68.92444,0
6bba_61dd1e0d,2888,42,17.0,148.0,255.0,0.5939959,2.6003933,0.26984128,2.13031,40.49646,2
6bba_61dd1e0d,2889,42,9.0,0.0,255.0,0.53231084,1.4942969,0.14285715,1.7994134,24.405151,1
6bba_61dd1e0d,2890,42,30.0,114.0,241.0,0.8470674,1.3682585,0.47619048,2.5401762,68.65625,1
6bba_61dd1e0d,2891,42,55.0,206.0,44.0,0.27885205,2.286857,0.8730159,2.5434792,68.92444,0
6bba_61dd1e0d,2892,42,63.0,67.0,119.0,0.28044763,3.231946,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,2893,42,11.0,237.0,203.0,0.30716994,4.3237257,0.17460318,2.5434792,68.92444,0
6bba_61dd1e0d,2894,42,11.0,142.0,255.0,0.5220152,1.7272409,0.17460318,2.1161075,39.691895,2
6bba_61dd1e0d,2895,42,7.0,102.0,255.0,0.4621377,3.970459,0.11111111,2.1396742,41.032837,0
6bba_61dd1e0d,2896,42,31.0,50.0,255.0,0.57533616,2.0338185,0.4920635,2.1350024,40.76465,1
6bba_61dd1e0d,2897,42,41.0,23.0,226.0,0.74429035,2.1057973,0.6507937,2.5434792,68.92444,2
6bba_61dd1e0d,2898,42,34.0,177.0,174.0,0.28692842,4.1774755,0.53968257,2.5434792,68.92444,0
6bba_61dd1e0d,2899,42,13.0,147.0,255.0,0.5505445,2.4217918,0.20634921,2.1113307,39.423706,2
6bba_61dd1e0d,2900,42,52.0,0.0,240.0,0.69704175,1.3226954,0.82539684,2.120863,39.960083,1
6bba_61dd1e0d,2901,42,42.0,255.0,65.0,0.2482248,2.293932,0.6666667,2.1396742,41.032837,0
6bba_61dd1e0d,2902,42,6.0,148.0,185.0,0.3044091,2.184045,0.0952381,2.5434792,68.92444,1
6bba_61dd1e0d,2903,42,7.0,154.0,182.0,0.28953564,1.8735486,0.11111111,2.5434792,68.92444,1
6bba_61dd1e0d,2904,42,33.0,20.0,235.0,0.71741843,1.5287122,0.52380955,2.5368643,68.38806,3
6bba_61dd1e0d,2905,42,45.0,181.0,122.0,0.23618703,3.505344,0.71428573,2.5434792,68.92444,0
6bba_61dd1e0d,2906,42,29.0,18.0,228.0,0.535112,0.89295155,0.46031746,2.4791882,63.828857,2
6bba_61dd1e0d,2907,42,63.0,84.0,17.0,0.27295664,1.6884632,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,2908,42,57.0,2.0,168.0,0.37058625,5.359977,0.9047619,2.4617038,62.487915,0
6bba_61dd1e0d,2909,42,44.0,132.0,165.0,0.25615692,4.5383363,0.6984127,2.5434792,68.92444,0
6bba_61dd1e0d,2910,42,21.0,127.0,255.0,0.9686738,3.7911143,0.33333334,2.1396742,41.032837,0
6bba_61dd1e0d,2911,42,30.0,111.0,212.0,0.38089678,2.3881009,0.47619048,2.5434792,68.92444,0
6bba_61dd1e0d,2912,42,43.0,47.0,191.0,0.3738805,1.5563668,0.6825397,2.4791882,63.828857,0
6bba_61dd1e0d,2913,42,31.0,225.0,146.0,0.21707869,3.3023863,0.4920635,2.5434792,68.92444,0
6bba_61dd1e0d,2914,42,53.0,240.0,15.0,0.22238113,4.583511,0.84126985,2.5434792,68.92444,0
6bba_61dd1e0d,2915,42,46.0,0.0,227.0,0.82744324,1.8557422,0.73015875,2.1396742,41.032837,2
6bba_61dd1e0d,2916,42,38.0,0.0,225.0,0.46496925,0.23776035,0.6031746,1.7861332,23.868774,1
6bba_61dd1e0d,2917,42,3.0,125.0,255.0,0.3551745,2.2010045,0.04761905,2.092004,38.350952,0
6bba_61dd1e0d,2918,42,34.0,131.0,202.0,0.3396009,2.7685442,0.53968257,2.5434792,68.92444,0
6bba_61dd1e0d,2919,42,53.0,0.0,186.0,0.4679738,1.4902833,0.84126985,2.0723133,37.2782,1
6bba_61dd1e0d,2920,42,47.0,67.0,186.0,0.30724108,3.3609624,0.74603176,2.5434792,68.92444,0
6bba_61dd1e0d,2921,42,49.0,0.0,186.0,0.48805565,1.8084997,0.7777778,2.1396742,41.032837,1
6bba_61dd1e0d,2922,42,22.0,63.0,225.0,0.3623447,0.98250264,0.34920636,2.4687274,63.024292,1
6bba_61dd1e0d,2923,42,54.0,131.0,119.0,0.21230067,2.9667046,0.85714287,2.5434792,68.92444,0
6bba_61dd1e0d,2924,42,3.0,204.0,255.0,0.34973702,2.4683962,0.04761905,2.13031,40.49646,0
6bba_61dd1e0d,2925,42,56.0,87.0,139.0,0.2087251,3.62507,0.8888889,2.5434792,68.92444,0
6bba_61dd1e0d,2926,42,26.0,11.0,255.0,0.62317014,1.0303922,0.41269842,2.0673318,37.01001,1
6bba_61dd1e0d,2927,42,34.0,9.0,241.0,0.6499137,1.4128976,0.53968257,2.5066607,65.974365,1
6bba_61dd1e0d,2928,42,60.0,137.0,88.0,0.20537554,2.860594,0.95238096,2.5401762,68.65625,0
6bba_61dd1e0d,2929,42,0.0,186.0,190.0,0.20722735,2.0237875,0.0,2.1350024,40.76465,0
6bba_61dd1e0d,2930,42,51.0,185.0,87.0,0.17461218,3.5942178,0.8095238,2.5434792,68.92444,0
6bba_61dd1e0d,2931,42,0.0,17.0,255.0,0.36458576,2.2072968,0.0,1.7994134,24.405151,0
6bba_61dd1e0d,2932,42,63.0,6.0,146.0,0.2615078,1.4242353,1.0,2.1017118,38.88733,0
6bba_61dd1e0d,2933,42,52.0,28.0,175.0,0.2965294,2.1229177,0.82539684,2.5302145,67.851685,0
6bba_61dd1e0d,2934,42,40.0,92.0,198.0,0.27333984,2.8559988,0.63492066,2.5434792,68.92444,0
6bba_61dd1e0d,2935,42,43.0,0.0,255.0,0.52529144,0.95118105,0.6825397,1.6795557,19.845947,0
6bba_61dd1e0d,2936,42,63.0,145.0,45.0,0.11109049,3.0352561,1.0,2.0369256,35.40088,0
6bba_61dd1e0d,2937,42,45.0,226.0,84.0,0.12503764,2.1793199,0.71428573,2.5434792,68.92444,0
6bba_61dd1e0d,2938,42,14.0,94.0,243.0,0.36211807,0.7134301,0.22222222,2.5335438,68.11987,0
6bba_61dd1e0d,2939,42,18.0,0.0,232.0,0.3550837,1.6345581,0.2857143,2.13031,40.49646,0
6bba_61dd1e0d,2940,42,63.0,173.0,44.0,0.13457963,2.1103275,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,2941,42,33.0,0.0,206.0,0.25907272,1.0636494,0.52380955,2.1017118,38.88733,0
6bba_61dd1e0d,2942,42,3.0,220.0,255.0,0.19750988,1.2770234,0.04761905,2.125597,40.22827,0
6bba_61dd1e0d,2943,42,22.0,205.0,206.0,0.16342664,2.3726919,0.34920636,2.5434792,68.92444,0
6bba_61dd1e0d,2944,42,20.0,255.0,167.0,0.09579392,3.5691118,0.31746033,2.1396742,41.032837,0
6bba_61dd1e0d,2945,43,24.0,129.0,148.0,0.5182082,2.868165,0.3809524,2.5434792,68.92444,0
6bba_61dd1e0d,2946,43,13.0,187.0,240.0,0.7694747,2.3853056,0.20634921,2.5434792,68.92444,0
6bba_61dd1e0d,2947,43,46.0,49.0,209.0,0.6194868,2.1172287,0.73015875,2.5434792,68.92444,0
6bba_61dd1e0d,2948,43,7.0,168.0,255.0,0.8436427,2.337162,0.11111111,2.1396742,41.032837,0
6bba_61dd1e0d,2949,43,23.0,73.0,255.0,0.7332004,2.7210777,0.36507937,2.1396742,41.032837,1
6bba_61dd1e0d,2950,43,53.0,20.0,200.0,0.93295187,2.032828,0.84126985,2.5401762,68.65625,1
6bba_61dd1e0d,2951,43,37.0,87.0,234.0,0.85753185,2.1787567,0.5873016,2.5401762,68.65625,1
6bba_61dd1e0d,2952,43,13.0,77.0,255.0,0.6218834,1.5194603,0.20634921,2.1396742,41.032837,1
6bba_61dd1e0d,2953,43,9.0,0.0,255.0,0.57594013,2.1124842,0.14285715,1.7994134,24.405151,2
6bba_61dd1e0d,2954,43,34.0,64.0,218.0,0.7089468,4.022854,0.53968257,2.5434792,68.92444,1
6bba_61dd1e0d,2955,43,25.0,185.0,195.0,0.3519908,8.60074,0.3968254,2.5434792,68.92444,0
6bba_61dd1e0d,2956,43,42.0,59.0,239.0,0.70988524,2.614734,0.6666667,2.5434792,68.92444,0
6bba_61dd1e0d,2957,43,47.0,20.0,201.0,0.9368271,1.9861417,0.74603176,2.5434792,68.92444,1
6bba_61dd1e0d,2958,43,15.0,127.0,238.0,0.73883617,1.4313307,0.23809524,2.499849,65.43799,1
6bba_61dd1e0d,2959,43,34.0,43.0,220.0,0.6172074,2.0578594,0.53968257,2.5401762,68.65625,0
6bba_61dd1e0d,2960,43,24.0,138.0,236.0,0.73484665,1.7821969,0.3809524,2.5434792,68.92444,1
6bba_61dd1e0d,2961,43,17.0,150.0,255.0,0.85280114,3.9741986,0.26984128,2.1396742,41.032837,1
6bba_61dd1e0d,2962,43,8.0,154.0,181.0,0.36697286,2.8809047,0.12698413,2.5434792,68.92444,0
6bba_61dd1e0d,2963,43,12.0,143.0,255.0,0.6986431,2.2856488,0.1904762,2.0673318,37.01001,1
6bba_61dd1e0d,2964,43,46.0,0.0,151.0,0.39886865,1.6183084,0.73015875,2.1350024,40.76465,0
6bba_61dd1e0d,2965,43,26.0,157.0,212.0,0.42103514,5.941716,0.41269842,2.5434792,68.92444,0
6bba_61dd1e0d,2966,43,55.0,207.0,44.0,0.29648823,2.3711824,0.8730159,2.5401762,68.65625,0
6bba_61dd1e0d,2967,43,21.0,104.0,238.0,0.90246135,1.5881826,0.33333334,2.5434792,68.92444,2
6bba_61dd1e0d,2968,43,31.0,111.0,238.0,0.82429737,1.1128265,0.4920635,2.5401762,68.65625,1
6bba_61dd1e0d,2969,43,25.0,82.0,233.0,0.6089905,0.98733944,0.3968254,2.5368643,68.38806,1
6bba_61dd1e0d,2970,43,21.0,0.0,255.0,0.71322834,3.5073938,0.33333334,1.7994134,24.405151,1
6bba_61dd1e0d,2971,43,22.0,26.0,247.0,0.73885304,2.4804788,0.34920636,2.5368643,68.38806,0
6bba_61dd1e0d,2972,43,3.0,126.0,255.0,0.40709496,2.4933138,0.04761905,2.1113307,39.423706,0
6bba_61dd1e0d,2973,43,21.0,44.0,231.0,0.4782047,3.1401532,0.33333334,2.5434792,68.92444,0
6bba_61dd1e0d,2974,43,11.0,236.0,204.0,0.3130811,3.8850796,0.17460318,2.5434792,68.92444,0
6bba_61dd1e0d,2975,43,18.0,171.0,225.0,0.46665952,3.5912008,0.2857143,2.5434792,68.92444,0
6bba_61dd1e0d,2976,43,18.0,45.0,255.0,0.49040273,2.4683826,0.2857143,2.1396742,41.032837,1
6bba_61dd1e0d,2977,43,63.0,68.0,118.0,0.27687675,3.4876456,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,2978,43,25.0,140.0,217.0,0.469351,2.845187,0.3968254,2.5434792,68.92444,1
6bba_61dd1e0d,2979,43,32.0,47.0,255.0,0.6091289,2.3940897,0.50793654,2.1350024,40.76465,2
6bba_61dd1e0d,2980,43,42.0,255.0,65.0,0.25725108,2.6123044,0.6666667,2.1396742,41.032837,0
6bba_61dd1e0d,2981,43,34.0,177.0,174.0,0.29012936,4.401331,0.53968257,2.5434792,68.92444,0
6bba_61dd1e0d,2982,43,41.0,22.0,223.0,0.6686381,1.9351666,0.6507937,2.5434792,68.92444,1
6bba_61dd1e0d,2983,43,38.0,0.0,224.0,0.5394732,0.3670489,0.6031746,1.910994,29.232544,1
6bba_61dd1e0d,2984,43,46.0,181.0,122.0,0.24677506,3.5678196,0.73015875,2.5434792,68.92444,0
6bba_61dd1e0d,2985,43,31.0,255.0,0.0,0.24236242,5.0174685,0.4920635,1.7994134,24.405151,0
6bba_61dd1e0d,2986,43,52.0,0.0,237.0,0.6641456,0.8561388,0.82539684,2.0723133,37.2782,1
6bba_61dd1e0d,2987,43,33.0,20.0,236.0,0.69536394,1.4953599,0.52380955,2.5368643,68.38806,2
6bba_61dd1e0d,2988,43,45.0,132.0,164.0,0.26503307,4.500356,0.71428573,2.5434792,68.92444,0
6bba_61dd1e0d,2989,43,0.0,192.0,185.0,0.24715512,2.4306605,0.0,2.0673318,37.01001,0
6bba_61dd1e0d,2990,43,23.0,128.0,255.0,0.94422823,2.8221073,0.36507937,2.1396742,41.032837,0
6bba_61dd1e0d,2991,43,52.0,4.0,184.0,0.50414574,2.4668286,0.82539684,2.5401762,68.65625,0
6bba_61dd1e0d,2992,43,63.0,83.0,16.0,0.25531623,1.7125323,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,2993,43,29.0,21.0,226.0,0.5186764,0.94172144,0.46031746,2.5168092,66.77893,2
6bba_61dd1e0d,2994,43,5.0,98.0,255.0,0.4371447,3.2789912,0.07936508,2.1396742,41.032837,1
6bba_61dd1e0d,2995,43,35.0,129.0,204.0,0.3589396,2.4222667,0.5555556,2.5434792,68.92444,0
6bba_61dd1e0d,2996,43,45.0,45.0,189.0,0.3841745,2.287044,0.71428573,2.5401762,68.65625,0
6bba_61dd1e0d,2997,43,31.0,226.0,145.0,0.21632197,3.1530674,0.4920635,2.5434792,68.92444,0
6bba_61dd1e0d,2998,43,45.0,0.0,225.0,0.91297126,2.1012533,0.71428573,2.1396742,41.032837,2
