dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_66f9292d,24,0,63.0,196.0,163.0,0.34258825,2.6221645,1.0,2.0317688,35.13269,1
44b6_66f9292d,25,0,34.0,202.0,0.0,0.4165679,1.4056759,0.53968257,2.0420563,35.669067,2
44b6_66f9292d,26,0,53.0,148.0,36.0,0.43729454,1.7351836,0.84126985,2.4791882,63.828857,2
44b6_66f9292d,27,0,15.0,218.0,245.0,0.46254787,2.2708132,0.23809524,2.5268764,67.583496,4
44b6_66f9292d,28,0,51.0,176.0,42.0,0.44970158,1.3172194,0.8095238,2.4546402,61.951538,3
44b6_66f9292d,29,0,60.0,255.0,199.0,0.33195525,1.9195862,0.95238096,2.0522413,36.205444,2
44b6_66f9292d,30,0,17.0,236.0,38.0,0.34729242,1.6713598,0.26984128,2.5335438,68.11987,3
44b6_66f9292d,31,0,21.0,220.0,191.0,0.3534777,2.492353,0.33333334,2.4687274,63.024292,2
44b6_66f9292d,32,0,24.0,216.0,35.0,0.35996592,1.4692112,0.3809524,2.4113774,58.733276,4
44b6_66f9292d,33,0,43.0,215.0,225.0,0.43015677,2.1317766,0.6825397,2.4895616,64.63342,2
44b6_66f9292d,34,0,44.0,239.0,100.0,0.40509084,1.3645883,0.6984127,2.4113774,58.733276,5
44b6_66f9292d,35,0,53.0,233.0,67.0,0.38624457,1.5360734,0.84126985,2.4368005,60.610596,6
44b6_66f9292d,36,0,51.0,164.0,20.0,0.6574231,2.1174383,0.8095238,2.5434792,68.92444,5
44b6_66f9292d,37,0,60.0,198.0,43.0,0.31510207,2.5263772,0.95238096,2.4223385,59.53784,1
44b6_66f9292d,38,0,61.0,238.0,103.0,0.45090106,0.8364157,0.96825397,2.3626873,55.246826,5
44b6_66f9292d,39,0,39.0,234.0,241.0,0.44472897,2.307087,0.61904764,2.5268764,67.583496,0
44b6_66f9292d,40,0,43.0,207.0,131.0,0.4263542,2.7086754,0.6825397,2.5434792,68.92444,1
44b6_66f9292d,41,0,55.0,246.0,172.0,0.34630767,2.1774888,0.8730159,2.5268764,67.583496,3
44b6_66f9292d,42,0,5.0,248.0,83.0,0.38033512,1.5887039,0.07936508,2.4652207,62.756104,2
44b6_66f9292d,43,0,13.0,175.0,17.0,0.46233657,2.0079293,0.20634921,2.5434792,68.92444,2
44b6_66f9292d,44,0,14.0,213.0,206.0,0.3582806,2.8109303,0.22222222,2.472224,63.29248,1
44b6_66f9292d,45,0,49.0,229.0,60.0,0.36440346,1.5235281,0.7777778,2.4403894,60.878784,3
44b6_66f9292d,46,0,38.0,197.0,239.0,0.44002178,1.7191197,0.6031746,2.5134354,66.51074,2
44b6_66f9292d,47,0,12.0,182.0,136.0,0.43696874,2.5238504,0.1904762,2.5302145,67.851685,3
44b6_66f9292d,48,0,12.0,185.0,174.0,0.42983302,2.3703787,0.1904762,2.472224,63.29248,2
44b6_66f9292d,49,0,63.0,175.0,99.0,0.35475615,3.0382931,1.0,2.1396742,41.032837,0
44b6_66f9292d,50,0,60.0,215.0,56.0,0.29527926,2.15249,0.95238096,2.451093,61.68335,1
44b6_66f9292d,51,0,53.0,183.0,233.0,0.51276404,2.4562757,0.84126985,2.5168092,66.77893,3
44b6_66f9292d,52,0,15.0,233.0,42.0,0.36307105,1.5258021,0.23809524,2.5066607,65.974365,4
44b6_66f9292d,53,0,63.0,168.0,130.0,0.38825592,2.0228128,1.0,2.1065323,39.155518,1
44b6_66f9292d,54,0,43.0,190.0,226.0,0.50092536,2.5548875,0.6825397,2.5434792,68.92444,3
44b6_66f9292d,55,0,43.0,255.0,245.0,0.3513448,1.7106124,0.6825397,2.1017118,38.88733,2
44b6_66f9292d,56,0,63.0,130.0,22.0,0.33420408,1.7285181,1.0,1.905132,28.964355,0
44b6_66f9292d,57,0,55.0,211.0,142.0,0.36437014,2.2755487,0.8730159,2.5201738,67.04712,2
44b6_66f9292d,58,0,52.0,117.0,33.0,0.33510295,2.717283,0.82539684,2.4826555,64.097046,1
44b6_66f9292d,59,0,63.0,115.0,55.0,0.35409346,3.8070207,1.0,2.1350024,40.76465,1
44b6_66f9292d,60,0,0.0,159.0,105.0,0.36765844,2.5790653,0.0,2.1396742,41.032837,2
44b6_66f9292d,61,0,2.0,231.0,202.0,0.38544792,2.7639623,0.031746034,2.4546402,61.951538,2
44b6_66f9292d,62,0,6.0,255.0,121.0,0.31128457,2.178654,0.0952381,2.0822053,37.814575,1
44b6_66f9292d,63,0,29.0,242.0,88.0,0.47302496,1.7411232,0.46031746,2.5401762,68.65625,4
44b6_66f9292d,64,0,58.0,170.0,192.0,0.36549014,2.7113855,0.9206349,2.5100527,66.24255,2
44b6_66f9292d,65,0,40.0,170.0,15.0,0.5709029,0.9783863,0.63492066,2.5268764,67.583496,4
44b6_66f9292d,66,0,60.0,250.0,127.0,0.43780723,1.6855879,0.95238096,2.472224,63.29248,3
44b6_66f9292d,67,0,16.0,208.0,163.0,0.38292184,2.1542976,0.25396827,2.5100527,66.24255,1
44b6_66f9292d,68,0,44.0,123.0,20.0,0.33728996,3.0305102,0.6984127,2.5235295,67.31531,0
44b6_66f9292d,69,0,43.0,200.0,185.0,0.3545936,2.9655864,0.6825397,2.5434792,68.92444,0
44b6_66f9292d,70,0,25.0,255.0,109.0,0.38280058,1.3276118,0.3968254,2.0369256,35.40088,3
44b6_66f9292d,71,0,14.0,153.0,150.0,0.37847495,1.7005546,0.22222222,2.4546402,61.951538,2
44b6_66f9292d,72,0,8.0,197.0,211.0,0.42916062,2.810995,0.12698413,2.5434792,68.92444,4
44b6_66f9292d,73,0,32.0,243.0,255.0,0.41583002,1.9965363,0.50793654,2.120863,39.960083,2
44b6_66f9292d,74,0,63.0,199.0,185.0,0.38970718,3.3285403,1.0,2.1396742,41.032837,2
44b6_66f9292d,75,0,25.0,255.0,182.0,0.2893267,2.8467035,0.3968254,2.0522413,36.205444,1
44b6_66f9292d,76,0,37.0,213.0,18.0,0.31563625,1.1358428,0.5873016,2.451093,61.68335,1
44b6_66f9292d,77,0,0.0,161.0,64.0,0.37167305,1.9398838,0.0,2.0968692,38.61914,1
44b6_66f9292d,78,0,6.0,231.0,62.0,0.37973967,1.8336865,0.0952381,2.5335438,68.11987,1
44b6_66f9292d,79,0,33.0,255.0,112.0,0.3635442,1.3938843,0.52380955,2.1350024,40.76465,2
44b6_66f9292d,80,0,21.0,150.0,49.0,0.35739166,2.1220996,0.33333334,2.4895616,64.63342,3
44b6_66f9292d,81,0,49.0,64.0,0.0,0.33659607,3.0573149,0.7777778,2.1396742,41.032837,1
44b6_66f9292d,82,0,28.0,190.0,7.0,0.42012623,0.3792288,0.44444445,2.1942115,44.2511,5
44b6_66f9292d,83,0,46.0,245.0,67.0,0.3956474,1.2369704,0.73015875,2.4687274,63.024292,8
44b6_66f9292d,84,0,42.0,44.0,0.0,0.32160082,2.9379497,0.6666667,2.0772712,37.546387,0
44b6_66f9292d,85,0,29.0,194.0,152.0,0.3890093,1.7788665,0.46031746,2.4687274,63.024292,3
44b6_66f9292d,86,0,28.0,186.0,6.0,0.42011896,0.29046577,0.44444445,2.2376726,46.932983,4
44b6_66f9292d,87,0,0.0,186.0,29.0,0.4533164,1.6771834,0.0,2.1017118,38.88733,2
44b6_66f9292d,88,0,58.0,176.0,45.0,0.36123586,0.9571502,0.9206349,2.400316,57.92871,1
44b6_66f9292d,89,0,12.0,78.0,0.0,0.3677266,3.8035526,0.1904762,2.1396742,41.032837,2
44b6_66f9292d,90,0,23.0,163.0,0.0,0.3481485,1.3230536,0.36507937,2.092004,38.350952,2
44b6_66f9292d,91,0,9.0,175.0,1.0,0.4545171,1.4630237,0.14285715,2.0723133,37.2782,4
44b6_66f9292d,92,0,63.0,155.0,74.0,0.3664782,2.1237006,1.0,2.0673318,37.01001,1
44b6_66f9292d,93,0,29.0,47.0,34.0,0.3763358,2.867061,0.46031746,2.5434792,68.92444,2
44b6_66f9292d,94,0,34.0,171.0,80.0,0.35377958,2.3277254,0.53968257,2.5168092,66.77893,4
44b6_66f9292d,95,0,29.0,173.0,167.0,0.41176224,2.2323945,0.46031746,2.5434792,68.92444,0
44b6_66f9292d,96,0,27.0,251.0,63.0,0.2975082,1.1006712,0.42857143,2.2419267,47.20117,2
44b6_66f9292d,97,0,43.0,177.0,65.0,0.38824004,2.0139773,0.6825397,2.4403894,60.878784,1
44b6_66f9292d,98,0,46.0,247.0,120.0,0.29219002,0.5743912,0.73015875,2.220492,45.86023,5
44b6_66f9292d,99,0,61.0,244.0,225.0,0.3463372,1.8916161,0.96825397,2.3928847,57.392334,3
44b6_66f9292d,100,0,63.0,176.0,11.0,0.5363254,0.82503694,1.0,2.1065323,39.155518,3
44b6_66f9292d,101,0,63.0,148.0,13.0,0.4477911,1.4755418,1.0,2.1350024,40.76465,3
44b6_66f9292d,102,0,63.0,200.0,247.0,0.42123643,2.0171757,1.0,1.9895378,32.987183,2
44b6_66f9292d,103,0,28.0,169.0,130.0,0.39141908,1.6332368,0.44444445,2.4223385,59.53784,1
44b6_66f9292d,104,0,63.0,144.0,29.0,0.4463241,1.5061913,1.0,2.1113307,39.423706,1
44b6_66f9292d,105,0,33.0,237.0,55.0,0.286572,0.8259625,0.52380955,2.2545931,48.005737,2
44b6_66f9292d,106,0,40.0,187.0,143.0,0.41114706,2.1771023,0.63492066,2.5434792,68.92444,2
44b6_66f9292d,107,0,59.0,211.0,90.0,0.4811277,1.7336129,0.93650794,2.5368643,68.38806,2
44b6_66f9292d,108,0,44.0,243.0,196.0,0.32722715,2.2934031,0.6984127,2.5268764,67.583496,2
44b6_66f9292d,109,0,13.0,219.0,77.0,0.31209388,1.9116375,0.20634921,2.451093,61.68335,2
44b6_66f9292d,110,0,42.0,240.0,71.0,0.4462675,1.6752067,0.6666667,2.5235295,67.31531,7
44b6_66f9292d,111,0,45.0,255.0,118.0,0.2952052,0.4366388,0.71428573,1.8813155,27.891602,3
44b6_66f9292d,112,0,52.0,186.0,18.0,0.43810856,0.43012384,0.82539684,2.1897697,43.98291,5
44b6_66f9292d,113,0,56.0,163.0,228.0,0.42524043,1.9327303,0.8888889,2.5434792,68.92444,1
44b6_66f9292d,114,0,22.0,239.0,255.0,0.4004186,1.7292503,0.34920636,2.0968692,38.61914,3
44b6_66f9292d,115,0,0.0,186.0,142.0,0.41305512,1.8552188,0.0,2.1396742,41.032837,1
44b6_66f9292d,116,0,7.0,159.0,49.0,0.4037418,3.1994603,0.11111111,2.5434792,68.92444,1
44b6_66f9292d,117,0,24.0,214.0,9.0,0.35590413,1.1829294,0.3809524,2.4368005,60.610596,3
44b6_66f9292d,118,0,17.0,182.0,81.0,0.31679064,2.5591567,0.26984128,2.493,64.90161,3
44b6_66f9292d,119,0,44.0,177.0,214.0,0.41094515,1.9437193,0.6984127,2.5401762,68.65625,2
44b6_66f9292d,120,0,17.0,178.0,14.0,0.42705163,1.2455796,0.26984128,2.4403894,60.878784,2
44b6_66f9292d,121,0,22.0,234.0,242.0,0.39334273,2.021447,0.34920636,2.4617038,62.487915,2
44b6_66f9292d,122,0,48.0,222.0,255.0,0.4645856,1.2933917,0.7619048,2.1396742,41.032837,3
44b6_66f9292d,123,0,8.0,234.0,152.0,0.34754327,2.1906075,0.12698413,2.5434792,68.92444,5
44b6_66f9292d,124,0,17.0,172.0,0.0,0.433831,1.1232127,0.26984128,2.0871162,38.082764,3
44b6_66f9292d,125,0,53.0,255.0,209.0,0.29849944,2.1604557,0.84126985,2.0772712,37.546387,4
44b6_66f9292d,126,0,0.0,198.0,47.0,0.367258,2.0476632,0.0,2.0723133,37.2782,2
44b6_66f9292d,127,0,36.0,187.0,149.0,0.40694994,1.8295654,0.5714286,2.5368643,68.38806,3
44b6_66f9292d,128,0,40.0,198.0,9.0,0.4430104,1.1402153,0.63492066,2.4475355,61.41516,8
44b6_66f9292d,129,0,44.0,218.0,248.0,0.5122644,2.7206614,0.6984127,2.5434792,68.92444,4
44b6_66f9292d,130,0,5.0,251.0,221.0,0.36471054,2.0458841,0.07936508,2.433201,60.342407,3
44b6_66f9292d,131,0,37.0,248.0,90.0,0.3732848,0.13783334,0.5873016,2.1065323,39.155518,6
44b6_66f9292d,132,0,39.0,249.0,253.0,0.37917536,1.3897016,0.61904764,2.3854067,56.855957,3
44b6_66f9292d,133,0,19.0,207.0,0.0,0.40307632,1.3131003,0.3015873,2.0265856,34.864502,5
44b6_66f9292d,134,0,20.0,178.0,124.0,0.34599328,1.1607373,0.31746033,2.3626873,55.246826,2
44b6_66f9292d,135,0,15.0,202.0,27.0,0.4094628,0.959342,0.23809524,2.3588579,54.978638,6
44b6_66f9292d,136,0,36.0,160.0,170.0,0.39267343,1.867584,0.5714286,2.5434792,68.92444,2
44b6_66f9292d,137,0,43.0,253.0,95.0,0.36679414,0.8274261,0.6825397,2.167286,42.641968,4
44b6_66f9292d,138,0,30.0,176.0,203.0,0.39948434,1.5805473,0.47619048,2.5401762,68.65625,3
44b6_66f9292d,139,0,51.0,221.0,233.0,0.3787102,1.4727525,0.8095238,2.4895616,64.63342,1
44b6_66f9292d,140,0,5.0,83.0,84.0,0.33600962,2.3247614,0.07936508,2.5401762,68.65625,2
44b6_66f9292d,141,0,54.0,99.0,0.0,0.33354667,1.6574903,0.85714287,2.057296,36.473633,2
44b6_66f9292d,142,0,10.0,244.0,209.0,0.36260784,2.2727475,0.15873016,2.4895616,64.63342,3
44b6_66f9292d,143,0,28.0,207.0,145.0,0.359943,1.5015972,0.44444445,2.472224,63.29248,3
44b6_66f9292d,144,0,27.0,122.0,0.0,0.35860637,0.9645242,0.42857143,2.0723133,37.2782,5
44b6_66f9292d,145,0,46.0,154.0,0.0,0.50471747,1.1677557,0.73015875,2.0968692,38.61914,4
44b6_66f9292d,146,0,41.0,97.0,14.0,0.30106303,1.6678344,0.6507937,2.4403894,60.878784,2
44b6_66f9292d,147,0,59.0,146.0,52.0,0.40925777,2.184293,0.93650794,2.5434792,68.92444,4
44b6_66f9292d,148,0,61.0,221.0,106.0,0.4689719,1.2854701,0.96825397,2.458177,62.219727,3
44b6_66f9292d,149,0,27.0,217.0,57.0,0.32402623,1.9331245,0.42857143,2.4687274,63.024292,3
44b6_66f9292d,150,0,24.0,239.0,58.0,0.3092532,0.8788711,0.3809524,2.311903,51.760376,5
44b6_66f9292d,151,0,30.0,70.0,0.0,0.284868,1.7034009,0.47619048,1.994915,33.25537,1
44b6_66f9292d,152,0,60.0,220.0,92.0,0.496657,1.8027182,0.95238096,2.5302145,67.851685,3
44b6_66f9292d,153,0,31.0,242.0,142.0,0.35449886,2.0796826,0.4920635,2.5401762,68.65625,3
44b6_66f9292d,154,0,58.0,125.0,111.0,0.3578049,1.9785559,0.9206349,2.5368643,68.38806,1
44b6_66f9292d,155,0,41.0,164.0,12.0,0.47124705,0.31622934,0.6507937,2.2795079,49.61487,4
44b6_66f9292d,156,0,57.0,103.0,38.0,0.30945823,2.308826,0.9047619,2.5201738,67.04712,0
44b6_66f9292d,157,0,49.0,218.0,180.0,0.31400713,1.7497345,0.7777778,2.4652207,62.756104,4
44b6_66f9292d,158,0,9.0,193.0,29.0,0.42974457,1.309225,0.14285715,2.4652207,62.756104,5
44b6_66f9292d,159,0,30.0,54.0,60.0,0.35604674,2.2102733,0.47619048,2.5434792,68.92444,2
44b6_66f9292d,160,0,57.0,247.0,98.0,0.41663596,0.9023962,0.9047619,2.3665042,55.515015,5
44b6_66f9292d,161,0,63.0,123.0,207.0,0.3076494,2.4065478,1.0,2.1396742,41.032837,0
44b6_66f9292d,162,0,47.0,151.0,6.0,0.45806658,1.0301375,0.74603176,2.418696,59.269653,5
44b6_66f9292d,163,0,55.0,185.0,134.0,0.36619386,1.9149103,0.8730159,2.4895616,64.63342,3
44b6_66f9292d,164,0,47.0,177.0,221.0,0.43060544,1.3575349,0.74603176,2.5368643,68.38806,4
44b6_66f9292d,165,0,38.0,234.0,59.0,0.32139474,0.8955926,0.6031746,2.4475355,61.41516,4
44b6_66f9292d,166,0,32.0,225.0,194.0,0.34106445,2.0088005,0.50793654,2.5434792,68.92444,3
44b6_66f9292d,167,0,28.0,226.0,25.0,0.3129641,1.0356028,0.44444445,2.4826555,64.097046,5
44b6_66f9292d,168,0,45.0,122.0,44.0,0.325189,2.1446743,0.71428573,2.5134354,66.51074,3
44b6_66f9292d,169,0,59.0,249.0,119.0,0.47167385,0.98264754,0.93650794,2.42597,59.80603,5
44b6_66f9292d,170,0,52.0,250.0,117.0,0.40376365,0.5890789,0.82539684,2.3356164,53.369507,6
44b6_66f9292d,171,0,45.0,171.0,152.0,0.36315224,1.8414675,0.71428573,2.493,64.90161,1
44b6_66f9292d,172,0,29.0,183.0,28.0,0.39160645,0.80140334,0.46031746,2.3511617,54.44226,3
44b6_66f9292d,173,0,20.0,214.0,148.0,0.34339407,1.4630909,0.31746033,2.458177,62.219727,2
44b6_66f9292d,174,0,14.0,145.0,16.0,0.32857516,1.523581,0.22222222,2.3395221,53.637695,2
44b6_66f9292d,175,0,26.0,122.0,117.0,0.32074207,2.3508997,0.41269842,2.5401762,68.65625,0
44b6_66f9292d,176,0,53.0,134.0,38.0,0.3515988,1.5307332,0.84126985,2.429591,60.07422,3
44b6_66f9292d,177,0,51.0,221.0,70.0,0.36025944,1.4100795,0.8095238,2.4791882,63.828857,5
44b6_66f9292d,178,0,22.0,177.0,213.0,0.37510437,1.4864386,0.34920636,2.5100527,66.24255,4
44b6_66f9292d,179,0,60.0,180.0,16.0,0.5105723,0.6792317,0.95238096,2.493,64.90161,4
44b6_66f9292d,180,0,9.0,184.0,0.0,0.40661705,0.6303289,0.14285715,1.8189738,25.209717,4
44b6_66f9292d,181,0,36.0,156.0,128.0,0.39714846,1.6523466,0.5714286,2.5434792,68.92444,1
44b6_66f9292d,182,0,63.0,209.0,230.0,0.3629287,2.3921013,1.0,2.125597,40.22827,0
44b6_66f9292d,183,0,60.0,34.0,9.0,0.2950713,2.7084248,0.95238096,2.4150422,59.001465,1
44b6_66f9292d,184,0,39.0,244.0,189.0,0.3145193,2.1149738,0.61904764,2.4687274,63.024292,1
44b6_66f9292d,185,0,27.0,200.0,33.0,0.4193185,1.153742,0.42857143,2.3891516,57.124146,6
44b6_66f9292d,186,0,48.0,89.0,97.0,0.30422956,1.7766694,0.7619048,2.4403894,60.878784,1
44b6_66f9292d,187,0,7.0,203.0,236.0,0.38275737,2.146071,0.11111111,2.5268764,67.583496,2
44b6_66f9292d,188,0,15.0,67.0,60.0,0.34136525,1.9855653,0.23809524,2.5434792,68.92444,1
44b6_66f9292d,189,0,27.0,202.0,25.0,0.43747985,1.2538152,0.42857143,2.4040146,58.1969,4
44b6_66f9292d,190,0,54.0,137.0,54.0,0.34383857,1.1561825,0.85714287,2.451093,61.68335,4
44b6_66f9292d,191,0,21.0,216.0,233.0,0.36575148,1.4158475,0.33333334,2.458177,62.219727,2
44b6_66f9292d,192,0,25.0,152.0,141.0,0.37766507,1.7152393,0.3968254,2.5434792,68.92444,1
44b6_66f9292d,193,0,50.0,80.0,110.0,0.31206682,1.9016235,0.7936508,2.5302145,67.851685,0
44b6_66f9292d,194,0,16.0,241.0,210.0,0.32375872,1.5020046,0.25396827,2.4861133,64.365234,3
44b6_66f9292d,195,0,28.0,192.0,21.0,0.4387852,1.0302402,0.44444445,2.4403894,60.878784,6
44b6_66f9292d,196,0,28.0,4.0,0.0,0.24433395,1.1015683,0.44444445,2.0317688,35.13269,1
44b6_66f9292d,197,0,60.0,210.0,79.0,0.42645422,1.2379645,0.95238096,2.4687274,63.024292,3
44b6_66f9292d,198,0,45.0,153.0,164.0,0.3600908,1.7253281,0.71428573,2.5401762,68.65625,3
44b6_66f9292d,199,0,23.0,250.0,81.0,0.34133196,0.30397865,0.36507937,2.1581604,42.10559,3
44b6_66f9292d,200,0,40.0,213.0,76.0,0.3599711,1.1983081,0.63492066,2.4040146,58.1969,3
44b6_66f9292d,201,0,47.0,186.0,80.0,0.35854396,1.4654804,0.74603176,2.4546402,61.951538,3
44b6_66f9292d,202,0,59.0,185.0,87.0,0.3541668,1.092652,0.93650794,2.3665042,55.515015,7
44b6_66f9292d,203,0,52.0,206.0,216.0,0.34680003,1.6550517,0.82539684,2.4895616,64.63342,0
44b6_66f9292d,204,0,56.0,239.0,98.0,0.39840382,0.70806193,0.8888889,2.2753932,49.34668,7
44b6_66f9292d,205,0,0.0,179.0,9.0,0.42027646,0.9570734,0.0,2.0420563,35.669067,3
44b6_66f9292d,206,0,18.0,223.0,27.0,0.30994436,0.8341877,0.2857143,2.3316977,53.10132,4
44b6_66f9292d,207,0,63.0,181.0,216.0,0.41589645,1.8549854,1.0,2.13031,40.49646,1
44b6_66f9292d,208,0,14.0,255.0,85.0,0.3537962,0.7123081,0.22222222,1.9397784,30.573486,2
44b6_66f9292d,209,0,6.0,121.0,21.0,0.3494128,1.6227579,0.0952381,2.451093,61.68335,1
44b6_66f9292d,210,0,63.0,67.0,64.0,0.25194523,2.5140467,1.0,2.016139,34.328125,0
44b6_66f9292d,211,0,35.0,184.0,32.0,0.42490312,0.4209056,0.5555556,2.2376726,46.932983,3
44b6_66f9292d,212,0,52.0,237.0,152.0,0.30159286,2.0992708,0.82539684,2.458177,62.219727,2
44b6_66f9292d,213,0,63.0,172.0,65.0,0.26107246,2.6925983,1.0,1.8813155,27.891602,0
44b6_66f9292d,214,0,58.0,163.0,138.0,0.37222093,1.6237847,0.9206349,2.4368005,60.610596,3
44b6_66f9292d,215,0,40.0,190.0,9.0,0.53990674,1.4017235,0.63492066,2.493,64.90161,6
44b6_66f9292d,216,0,52.0,200.0,65.0,0.32995546,1.0396858,0.82539684,2.418696,59.269653,3
44b6_66f9292d,217,0,46.0,44.0,18.0,0.30601585,2.434827,0.73015875,2.4546402,61.951538,2
44b6_66f9292d,218,0,15.0,180.0,187.0,0.39867863,1.7942239,0.23809524,2.5368643,68.38806,1
44b6_66f9292d,219,0,37.0,123.0,0.0,0.34966797,0.7581749,0.5873016,1.9226114,29.76892,2
44b6_66f9292d,220,0,54.0,220.0,107.0,0.43927857,1.1321102,0.85714287,2.5201738,67.04712,3
44b6_66f9292d,221,0,34.0,172.0,210.0,0.3819465,1.4369546,0.53968257,2.5134354,66.51074,3
44b6_66f9292d,222,0,50.0,179.0,192.0,0.30516747,1.5345637,0.7936508,2.458177,62.219727,1
44b6_66f9292d,223,0,0.0,236.0,220.0,0.3862259,2.2396436,0.0,2.1350024,40.76465,0
44b6_66f9292d,224,0,23.0,225.0,25.0,0.33982465,1.4540459,0.36507937,2.5335438,68.11987,6
44b6_66f9292d,225,0,54.0,153.0,61.0,0.32487673,1.2102646,0.85714287,2.3741014,56.05139,4
44b6_66f9292d,226,0,55.0,182.0,4.0,0.51271206,0.66961247,0.8730159,2.4368005,60.610596,5
44b6_66f9292d,227,0,48.0,255.0,169.0,0.3033411,1.3657197,0.7619048,2.0265856,34.864502,3
44b6_66f9292d,228,0,34.0,231.0,136.0,0.35096797,1.7901807,0.53968257,2.5434792,68.92444,4
44b6_66f9292d,229,0,42.0,239.0,79.0,0.39722964,0.7860807,0.6666667,2.3741014,56.05139,6
44b6_66f9292d,230,0,59.0,135.0,75.0,0.35814422,1.9426713,0.93650794,2.5401762,68.65625,2
44b6_66f9292d,231,0,0.0,122.0,20.0,0.38013756,1.8678774,0.0,2.1396742,41.032837,1
44b6_66f9292d,232,0,52.0,156.0,12.0,0.5091697,0.65112406,0.82539684,2.3511617,54.44226,7
44b6_66f9292d,233,0,52.0,249.0,102.0,0.42214048,0.7595327,0.82539684,2.3434148,53.905884,7
44b6_66f9292d,234,0,57.0,191.0,82.0,0.3889656,1.4368259,0.9047619,2.4368005,60.610596,6
44b6_66f9292d,235,0,40.0,242.0,156.0,0.2682618,1.6636204,0.63492066,2.451093,61.68335,3
44b6_66f9292d,236,0,6.0,156.0,69.0,0.34618273,1.6096272,0.0952381,2.4617038,62.487915,2
44b6_66f9292d,237,0,63.0,221.0,195.0,0.33437368,2.6169436,1.0,2.1350024,40.76465,0
44b6_66f9292d,238,0,61.0,178.0,221.0,0.4228396,1.2586967,0.96825397,2.396606,57.660522,2
44b6_66f9292d,239,0,17.0,38.0,22.0,0.29096687,1.6188327,0.26984128,2.475711,63.56067,4
44b6_66f9292d,240,0,60.0,185.0,21.0,0.38212276,0.28863168,0.95238096,2.180832,43.446533,3
44b6_66f9292d,241,0,12.0,190.0,223.0,0.3651904,1.159899,0.1904762,2.4617038,62.487915,4
44b6_66f9292d,242,0,21.0,179.0,203.0,0.3756092,1.0325116,0.33333334,2.3511617,54.44226,3
44b6_66f9292d,243,0,9.0,255.0,60.0,0.27868873,1.8414724,0.14285715,2.0522413,36.205444,1
44b6_66f9292d,244,0,59.0,167.0,25.0,0.49520853,0.3976426,0.93650794,2.3665042,55.515015,1
