dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fe670320,18,0,56.0,167.0,169.0,0.12317202,3.394251,0.8888889,2.5401762,68.65625,0
6bba_fe670320,19,0,52.0,38.0,72.0,0.2303816,2.221324,0.82539684,2.5401762,68.65625,0
6bba_fe670320,20,0,47.0,89.0,243.0,0.1278378,2.6719503,0.74603176,2.5401762,68.65625,0
6bba_fe670320,21,0,47.0,134.0,190.0,0.1695405,1.4325143,0.74603176,2.5368643,68.38806,0
6bba_fe670320,22,0,50.0,67.0,213.0,0.1105817,1.8071567,0.7936508,2.5401762,68.65625,0
6bba_fe670320,23,0,63.0,221.0,0.0,0.13569808,1.8700948,1.0,1.7927979,24.136963,0
6bba_fe670320,24,0,58.0,213.0,137.0,0.11552365,2.813043,0.9206349,2.5235295,67.31531,0
6bba_fe670320,25,0,47.0,223.0,198.0,0.16328168,1.7820592,0.74603176,2.5434792,68.92444,0
6bba_fe670320,26,0,53.0,39.0,47.0,0.21220689,1.4841424,0.84126985,2.5401762,68.65625,0
6bba_fe670320,27,0,63.0,157.0,5.0,0.13061886,2.3759773,1.0,2.1350024,40.76465,0
6bba_fe670320,28,0,63.0,41.0,35.0,0.22335511,2.1798508,1.0,2.1350024,40.76465,0
6bba_fe670320,29,0,59.0,123.0,10.0,0.19395804,1.5271043,0.93650794,2.5434792,68.92444,0
6bba_fe670320,30,0,45.0,112.0,210.0,0.16679047,1.473196,0.71428573,2.5434792,68.92444,1
6bba_fe670320,31,0,55.0,65.0,63.0,0.18194185,1.9463295,0.8730159,2.5401762,68.65625,0
6bba_fe670320,32,0,46.0,116.0,198.0,0.16815239,1.3582027,0.73015875,2.5401762,68.65625,1
6bba_fe670320,33,0,52.0,255.0,200.0,0.12173417,2.7199097,0.82539684,2.1113307,39.423706,0
6bba_fe670320,34,0,55.0,216.0,170.0,0.10785347,2.2819889,0.8730159,2.5401762,68.65625,0
6bba_fe670320,35,0,55.0,28.0,1.0,0.17801474,0.806442,0.8730159,2.262959,48.542114,1
6bba_fe670320,36,0,45.0,126.0,217.0,0.1551144,1.1524018,0.71428573,2.5434792,68.92444,0
6bba_fe670320,37,0,59.0,99.0,0.0,0.16708538,1.5072671,0.93650794,2.1396742,41.032837,0
6bba_fe670320,38,0,62.0,180.0,4.0,0.16697983,1.635559,0.984127,2.3316977,53.10132,0
6bba_fe670320,39,0,47.0,237.0,204.0,0.14668258,1.4335384,0.74603176,2.5401762,68.65625,0
6bba_fe670320,40,0,54.0,19.0,9.0,0.19003068,0.7919398,0.85714287,2.433201,60.342407,1
6bba_fe670320,41,0,59.0,50.0,82.0,0.17075272,1.9262328,0.93650794,2.5401762,68.65625,0
6bba_fe670320,42,0,46.0,206.0,205.0,0.12037547,1.3666953,0.73015875,2.5302145,67.851685,0
6bba_fe670320,43,0,42.0,38.0,255.0,0.06341847,2.7569242,0.6666667,2.0772712,37.546387,0
6bba_fe670320,44,0,50.0,64.0,84.0,0.086927265,0.9420182,0.7936508,2.3434148,53.905884,0
6bba_fe670320,45,0,63.0,255.0,12.0,0.0939382,1.8871802,1.0,1.7994134,24.405151,0
6bba_fe670320,46,0,45.0,255.0,255.0,0.067986555,1.9230976,0.71428573,1.7994134,24.405151,1
6bba_fe670320,47,0,38.0,255.0,255.0,0.04042987,0.7163243,0.6031746,1.6642861,19.30957,1
6bba_fe670320,48,0,63.0,255.0,70.0,0.05395987,2.7734354,1.0,1.7994134,24.405151,0
6bba_fe670320,49,0,57.0,255.0,36.0,0.06634096,0.656576,0.9047619,2.0317688,35.13269,0
6bba_fe670320,50,0,63.0,198.0,61.0,0.049975462,1.4353739,1.0,2.13031,40.49646,0
6bba_fe670320,51,0,50.0,126.0,255.0,0.048984203,2.3056667,0.7936508,2.1161075,39.691895,0
6bba_fe670320,52,1,63.0,168.0,55.0,0.18342647,1.9138981,1.0,2.1350024,40.76465,0
6bba_fe670320,53,1,63.0,81.0,21.0,0.22080126,2.6476743,1.0,2.1396742,41.032837,0
6bba_fe670320,54,1,48.0,0.0,90.0,0.22480534,2.5293093,0.7619048,2.1396742,41.032837,0
6bba_fe670320,55,1,52.0,0.0,156.0,0.16721967,3.8784235,0.82539684,2.1396742,41.032837,0
6bba_fe670320,56,1,57.0,61.0,125.0,0.1709504,3.6670353,0.9047619,2.5401762,68.65625,0
6bba_fe670320,57,1,50.0,27.0,188.0,0.1524879,2.497159,0.7936508,2.5401762,68.65625,0
6bba_fe670320,58,1,61.0,179.0,103.0,0.18525343,1.7892388,0.96825397,2.4687274,63.024292,0
6bba_fe670320,59,1,63.0,227.0,71.0,0.24048725,11.11229,1.0,2.1396742,41.032837,0
6bba_fe670320,60,1,54.0,32.0,138.0,0.1507248,4.4580636,0.85714287,2.5066607,65.974365,0
6bba_fe670320,61,1,61.0,240.0,99.0,0.24710895,9.129476,0.96825397,2.4687274,63.024292,0
6bba_fe670320,62,1,43.0,0.0,239.0,0.14088055,3.737683,0.6825397,2.1396742,41.032837,0
6bba_fe670320,63,1,56.0,87.0,149.0,0.1378394,1.5332171,0.8888889,2.5335438,68.11987,0
6bba_fe670320,64,1,47.0,190.0,255.0,0.13457167,2.191873,0.74603176,2.1350024,40.76465,0
6bba_fe670320,65,1,63.0,247.0,34.0,0.17121156,3.8189662,1.0,2.1350024,40.76465,0
6bba_fe670320,66,1,63.0,207.0,30.0,0.14193773,1.9737449,1.0,2.1350024,40.76465,0
6bba_fe670320,67,1,63.0,42.0,34.0,0.21452412,3.0016906,1.0,2.1396742,41.032837,0
6bba_fe670320,68,1,57.0,142.0,141.0,0.13413732,2.0174122,0.9047619,2.5268764,67.583496,0
6bba_fe670320,69,1,51.0,152.0,204.0,0.18453638,1.6165624,0.8095238,2.5434792,68.92444,2
6bba_fe670320,70,1,63.0,104.0,84.0,0.1477925,1.5488359,1.0,2.1396742,41.032837,0
6bba_fe670320,71,1,56.0,171.0,167.0,0.12404268,3.5444574,0.8888889,2.5401762,68.65625,0
6bba_fe670320,72,1,52.0,42.0,70.0,0.2265763,2.2326338,0.82539684,2.5434792,68.92444,1
6bba_fe670320,73,1,49.0,227.0,223.0,0.2032009,1.7779104,0.7777778,2.5434792,68.92444,0
6bba_fe670320,74,1,61.0,227.0,0.0,0.15922472,1.9822117,0.96825397,2.0723133,37.2782,0
6bba_fe670320,75,1,53.0,70.0,78.0,0.20756872,2.1842403,0.84126985,2.5434792,68.92444,0
6bba_fe670320,76,1,58.0,128.0,16.0,0.19363536,1.3715643,0.9206349,2.5434792,68.92444,0
6bba_fe670320,77,1,49.0,69.0,213.0,0.114527985,1.9974389,0.7777778,2.5335438,68.11987,0
6bba_fe670320,78,1,47.0,143.0,197.0,0.18808004,1.5270748,0.74603176,2.5434792,68.92444,2
6bba_fe670320,79,1,53.0,44.0,54.0,0.20521402,1.8120894,0.84126985,2.5434792,68.92444,0
6bba_fe670320,80,1,58.0,220.0,134.0,0.11983331,3.1504405,0.9206349,2.5401762,68.65625,0
6bba_fe670320,81,1,63.0,162.0,3.0,0.13717487,2.2409437,1.0,2.1350024,40.76465,0
6bba_fe670320,82,1,50.0,43.0,78.0,0.1784694,1.7576197,0.7936508,2.451093,61.68335,1
6bba_fe670320,83,1,46.0,126.0,199.0,0.17599699,1.6051946,0.73015875,2.5434792,68.92444,0
6bba_fe670320,84,1,44.0,117.0,213.0,0.1584415,1.5490948,0.6984127,2.5434792,68.92444,0
6bba_fe670320,85,1,46.0,91.0,245.0,0.12074902,2.590005,0.73015875,2.5368643,68.38806,0
6bba_fe670320,86,1,55.0,32.0,10.0,0.1847544,1.1055651,0.8730159,2.5302145,67.851685,1
6bba_fe670320,87,1,61.0,194.0,11.0,0.20490544,1.8001077,0.96825397,2.4652207,62.756104,0
6bba_fe670320,88,1,54.0,24.0,14.0,0.1953665,1.0805904,0.85714287,2.5235295,67.31531,1
6bba_fe670320,89,1,47.0,230.0,200.0,0.1596639,1.5120704,0.74603176,2.5434792,68.92444,0
6bba_fe670320,90,1,45.0,246.0,206.0,0.1542365,1.6170942,0.71428573,2.5434792,68.92444,0
6bba_fe670320,91,1,55.0,222.0,168.0,0.10306851,2.1620553,0.8730159,2.5401762,68.65625,0
6bba_fe670320,92,1,59.0,57.0,84.0,0.18000723,1.8438545,0.93650794,2.5335438,68.11987,0
6bba_fe670320,93,1,58.0,106.0,0.0,0.16016124,1.0906394,0.9206349,2.120863,39.960083,0
6bba_fe670320,94,1,42.0,44.0,255.0,0.062832505,3.0555568,0.6666667,2.1065323,39.155518,0
6bba_fe670320,95,1,63.0,255.0,12.0,0.08184493,1.8267298,1.0,1.7994134,24.405151,0
6bba_fe670320,96,1,49.0,128.0,255.0,0.05935578,2.5934217,0.7777778,2.1350024,40.76465,1
6bba_fe670320,97,1,44.0,155.0,204.0,0.07888062,0.018009327,0.6984127,2.125597,40.22827,2
6bba_fe670320,98,1,63.0,200.0,62.0,0.051369574,1.4518574,1.0,2.120863,39.960083,0
6bba_fe670320,99,1,44.0,129.0,255.0,0.044435654,1.068549,0.6984127,2.0471616,35.937256,1
6bba_fe670320,100,2,63.0,168.0,55.0,0.18342647,1.9138981,1.0,2.1350024,40.76465,0
6bba_fe670320,101,2,63.0,81.0,21.0,0.22080126,2.6476743,1.0,2.1396742,41.032837,0
6bba_fe670320,102,2,48.0,0.0,90.0,0.22480534,2.5293093,0.7619048,2.1396742,41.032837,0
6bba_fe670320,103,2,52.0,0.0,156.0,0.16721967,3.8784235,0.82539684,2.1396742,41.032837,0
6bba_fe670320,104,2,57.0,61.0,125.0,0.1709504,3.6670353,0.9047619,2.5401762,68.65625,0
6bba_fe670320,105,2,50.0,27.0,188.0,0.1524879,2.497159,0.7936508,2.5401762,68.65625,0
6bba_fe670320,106,2,61.0,179.0,103.0,0.18525343,1.7892388,0.96825397,2.4687274,63.024292,0
6bba_fe670320,107,2,63.0,227.0,71.0,0.24048725,11.11229,1.0,2.1396742,41.032837,0
6bba_fe670320,108,2,54.0,32.0,138.0,0.1507248,4.4580636,0.85714287,2.5066607,65.974365,0
6bba_fe670320,109,2,61.0,240.0,99.0,0.24710895,9.129476,0.96825397,2.4687274,63.024292,0
6bba_fe670320,110,2,43.0,0.0,239.0,0.14088055,3.737683,0.6825397,2.1396742,41.032837,0
6bba_fe670320,111,2,56.0,87.0,149.0,0.1378394,1.5332171,0.8888889,2.5335438,68.11987,0
6bba_fe670320,112,2,47.0,190.0,255.0,0.13457167,2.191873,0.74603176,2.1350024,40.76465,0
6bba_fe670320,113,2,63.0,247.0,34.0,0.17121156,3.8189662,1.0,2.1350024,40.76465,0
6bba_fe670320,114,2,63.0,207.0,30.0,0.14193773,1.9737449,1.0,2.1350024,40.76465,0
6bba_fe670320,115,2,63.0,42.0,34.0,0.21452412,3.0016906,1.0,2.1396742,41.032837,0
6bba_fe670320,116,2,57.0,142.0,141.0,0.13413732,2.0174122,0.9047619,2.5268764,67.583496,0
6bba_fe670320,117,2,51.0,152.0,204.0,0.18453638,1.6165624,0.8095238,2.5434792,68.92444,2
6bba_fe670320,118,2,63.0,104.0,84.0,0.1477925,1.5488359,1.0,2.1396742,41.032837,0
6bba_fe670320,119,2,56.0,171.0,167.0,0.12404268,3.5444574,0.8888889,2.5401762,68.65625,0
6bba_fe670320,120,2,52.0,42.0,70.0,0.2265763,2.2326338,0.82539684,2.5434792,68.92444,1
6bba_fe670320,121,2,49.0,227.0,223.0,0.2032009,1.7779104,0.7777778,2.5434792,68.92444,0
6bba_fe670320,122,2,61.0,227.0,0.0,0.15922472,1.9822117,0.96825397,2.0723133,37.2782,0
6bba_fe670320,123,2,53.0,70.0,78.0,0.20756872,2.1842403,0.84126985,2.5434792,68.92444,0
6bba_fe670320,124,2,58.0,128.0,16.0,0.19363536,1.3715643,0.9206349,2.5434792,68.92444,0
6bba_fe670320,125,2,49.0,69.0,213.0,0.114527985,1.9974389,0.7777778,2.5335438,68.11987,0
6bba_fe670320,126,2,47.0,143.0,197.0,0.18808004,1.5270748,0.74603176,2.5434792,68.92444,2
6bba_fe670320,127,2,53.0,44.0,54.0,0.20521402,1.8120894,0.84126985,2.5434792,68.92444,0
6bba_fe670320,128,2,58.0,220.0,134.0,0.11983331,3.1504405,0.9206349,2.5401762,68.65625,0
6bba_fe670320,129,2,63.0,162.0,3.0,0.13717487,2.2409437,1.0,2.1350024,40.76465,0
6bba_fe670320,130,2,50.0,43.0,78.0,0.1784694,1.7576197,0.7936508,2.451093,61.68335,1
6bba_fe670320,131,2,46.0,126.0,199.0,0.17599699,1.6051946,0.73015875,2.5434792,68.92444,0
6bba_fe670320,132,2,44.0,117.0,213.0,0.1584415,1.5490948,0.6984127,2.5434792,68.92444,0
6bba_fe670320,133,2,46.0,91.0,245.0,0.12074902,2.590005,0.73015875,2.5368643,68.38806,0
6bba_fe670320,134,2,55.0,32.0,10.0,0.1847544,1.1055651,0.8730159,2.5302145,67.851685,1
6bba_fe670320,135,2,61.0,194.0,11.0,0.20490544,1.8001077,0.96825397,2.4652207,62.756104,0
6bba_fe670320,136,2,54.0,24.0,14.0,0.1953665,1.0805904,0.85714287,2.5235295,67.31531,1
6bba_fe670320,137,2,47.0,230.0,200.0,0.1596639,1.5120704,0.74603176,2.5434792,68.92444,0
6bba_fe670320,138,2,45.0,246.0,206.0,0.1542365,1.6170942,0.71428573,2.5434792,68.92444,0
6bba_fe670320,139,2,55.0,222.0,168.0,0.10306851,2.1620553,0.8730159,2.5401762,68.65625,0
6bba_fe670320,140,2,59.0,57.0,84.0,0.18000723,1.8438545,0.93650794,2.5335438,68.11987,0
6bba_fe670320,141,2,58.0,106.0,0.0,0.16016124,1.0906394,0.9206349,2.120863,39.960083,0
6bba_fe670320,142,2,42.0,44.0,255.0,0.062832505,3.0555568,0.6666667,2.1065323,39.155518,0
6bba_fe670320,143,2,63.0,255.0,12.0,0.08184493,1.8267298,1.0,1.7994134,24.405151,0
6bba_fe670320,144,2,49.0,128.0,255.0,0.05935578,2.5934217,0.7777778,2.1350024,40.76465,1
6bba_fe670320,145,2,44.0,155.0,204.0,0.07888062,0.018009327,0.6984127,2.125597,40.22827,2
6bba_fe670320,146,2,63.0,200.0,62.0,0.051369574,1.4518574,1.0,2.120863,39.960083,0
6bba_fe670320,147,2,44.0,129.0,255.0,0.044435654,1.068549,0.6984127,2.0471616,35.937256,1
6bba_fe670320,148,3,63.0,99.0,34.0,0.22483464,2.382226,1.0,2.1350024,40.76465,0
6bba_fe670320,149,3,63.0,26.0,16.0,0.27809396,2.4214451,1.0,2.1396742,41.032837,0
6bba_fe670320,150,3,63.0,183.0,55.0,0.20729965,1.8513827,1.0,2.1396742,41.032837,0
6bba_fe670320,151,3,60.0,197.0,101.0,0.34078348,4.0396504,0.95238096,2.5401762,68.65625,0
6bba_fe670320,152,3,48.0,41.0,126.0,0.26761618,1.8953317,0.7619048,2.5401762,68.65625,1
6bba_fe670320,153,3,63.0,255.0,68.0,0.18637806,2.1731656,1.0,1.7994134,24.405151,0
6bba_fe670320,154,3,47.0,43.0,133.0,0.26322076,1.6157815,0.74603176,2.5434792,68.92444,1
6bba_fe670320,155,3,61.0,52.0,11.0,0.28746372,8.320312,0.96825397,2.4652207,62.756104,0
6bba_fe670320,156,3,55.0,58.0,139.0,0.22041778,2.0252876,0.8730159,2.5434792,68.92444,1
6bba_fe670320,157,3,50.0,50.0,195.0,0.2004945,1.9605627,0.7936508,2.5434792,68.92444,0
6bba_fe670320,158,3,49.0,255.0,225.0,0.17984232,2.0869884,0.7777778,2.1350024,40.76465,0
6bba_fe670320,159,3,41.0,37.0,190.0,0.2416681,1.4026711,0.6507937,2.5401762,68.65625,0
6bba_fe670320,160,3,50.0,104.0,118.0,0.2647237,1.5549546,0.7936508,2.5368643,68.38806,0
6bba_fe670320,161,3,42.0,20.0,161.0,0.28528947,1.3630794,0.6666667,2.5368643,68.38806,1
6bba_fe670320,162,3,56.0,118.0,158.0,0.15014777,1.6315053,0.8888889,2.5401762,68.65625,0
6bba_fe670320,163,3,62.0,54.0,48.0,0.2345721,2.8252976,0.984127,2.3316977,53.10132,1
6bba_fe670320,164,3,57.0,92.0,125.0,0.20634924,1.7663192,0.9047619,2.5201738,67.04712,0
6bba_fe670320,165,3,53.0,98.0,82.0,0.26884443,1.7959142,0.84126985,2.5434792,68.92444,0
6bba_fe670320,166,3,44.0,187.0,230.0,0.2049902,1.6026936,0.6984127,2.5434792,68.92444,0
6bba_fe670320,167,3,63.0,238.0,27.0,0.25394735,1.5553132,1.0,2.1396742,41.032837,0
6bba_fe670320,168,3,59.0,0.0,38.0,0.17865087,2.3400385,0.93650794,2.1350024,40.76465,0
6bba_fe670320,169,3,58.0,155.0,27.0,0.2219396,1.4080386,0.9206349,2.5235295,67.31531,0
6bba_fe670320,170,3,57.0,165.0,140.0,0.14449649,1.9101443,0.9047619,2.472224,63.29248,0
6bba_fe670320,171,3,43.0,12.0,245.0,0.15382077,1.8423088,0.6825397,2.5401762,68.65625,0
6bba_fe670320,172,3,59.0,13.0,71.0,0.14602706,4.269376,0.93650794,2.5401762,68.65625,0
6bba_fe670320,173,3,51.0,21.0,169.0,0.2601088,0.7520611,0.8095238,2.4040146,58.1969,1
6bba_fe670320,174,3,61.0,128.0,89.0,0.19565566,1.3649588,0.96825397,2.4652207,62.756104,0
6bba_fe670320,175,3,51.0,0.0,155.0,0.13249393,3.3672538,0.8095238,2.1350024,40.76465,0
6bba_fe670320,176,3,52.0,174.0,203.0,0.12689155,2.031581,0.82539684,2.5401762,68.65625,0
6bba_fe670320,177,3,49.0,93.0,221.0,0.12301651,1.9401942,0.7777778,2.5401762,68.65625,0
6bba_fe670320,178,3,56.0,194.0,162.0,0.12748024,3.5112035,0.8888889,2.5401762,68.65625,0
6bba_fe670320,179,3,56.0,64.0,31.0,0.18305671,1.7465265,0.8888889,2.5368643,68.38806,1
6bba_fe670320,180,3,63.0,180.0,12.0,0.19126377,1.4331679,1.0,2.1396742,41.032837,0
6bba_fe670320,181,3,46.0,220.0,255.0,0.12794784,3.2645187,0.73015875,2.120863,39.960083,0
6bba_fe670320,182,3,46.0,106.0,255.0,0.11920475,4.024492,0.73015875,2.1396742,41.032837,0
6bba_fe670320,183,3,58.0,242.0,130.0,0.11749025,3.261852,0.9206349,2.5401762,68.65625,0
6bba_fe670320,184,3,55.0,54.0,36.0,0.16542561,0.95103616,0.8730159,2.5401762,68.65625,2
6bba_fe670320,185,3,58.0,176.0,36.0,0.1660041,1.4306942,0.9206349,2.5268764,67.583496,0
6bba_fe670320,186,3,63.0,132.0,10.0,0.11997382,1.926339,1.0,2.0822053,37.814575,0
6bba_fe670320,187,3,60.0,77.0,88.0,0.15584727,1.9302201,0.95238096,2.5368643,68.38806,0
6bba_fe670320,188,3,54.0,238.0,170.0,0.09694923,1.8977185,0.85714287,2.5168092,66.77893,0
6bba_fe670320,189,3,39.0,164.0,247.0,0.11728966,1.4249196,0.61904764,2.4791882,63.828857,0
6bba_fe670320,190,3,45.0,61.0,136.0,0.0894869,0.15559821,0.71428573,2.1627328,42.37378,1
6bba_fe670320,191,3,63.0,249.0,0.0,0.18952657,0.45862326,1.0,1.7589635,22.79602,0
6bba_fe670320,192,4,63.0,29.0,18.0,0.3045527,2.5438492,1.0,2.1396742,41.032837,0
6bba_fe670320,193,4,63.0,103.0,37.0,0.23951551,2.2222188,1.0,2.1350024,40.76465,0
6bba_fe670320,194,4,59.0,202.0,102.0,0.37267604,4.317919,0.93650794,2.5434792,68.92444,0
6bba_fe670320,195,4,63.0,188.0,55.0,0.22871666,1.8554168,1.0,2.1350024,40.76465,0
6bba_fe670320,196,4,63.0,255.0,67.0,0.18780248,3.19076,1.0,1.7994134,24.405151,0
6bba_fe670320,197,4,48.0,50.0,132.0,0.2626161,1.7076036,0.7619048,2.5401762,68.65625,1
6bba_fe670320,198,4,63.0,56.0,14.0,0.28272796,6.2226105,1.0,2.1396742,41.032837,0
6bba_fe670320,199,4,47.0,61.0,139.0,0.260353,1.4177333,0.74603176,2.5032594,65.70618,3
6bba_fe670320,200,4,53.0,63.0,140.0,0.26458997,1.9330972,0.84126985,2.5434792,68.92444,2
6bba_fe670320,201,4,41.0,44.0,198.0,0.23493835,1.344175,0.6507937,2.5401762,68.65625,1
6bba_fe670320,202,4,62.0,57.0,53.0,0.21011195,2.3667607,0.984127,2.3316977,53.10132,0
6bba_fe670320,203,4,50.0,55.0,197.0,0.20845973,1.4931567,0.7936508,2.5434792,68.92444,1
6bba_fe670320,204,4,56.0,122.0,158.0,0.15515365,1.7803249,0.8888889,2.5401762,68.65625,0
6bba_fe670320,205,4,50.0,110.0,121.0,0.268106,1.5800583,0.7936508,2.5401762,68.65625,0
6bba_fe670320,206,4,51.0,0.0,158.0,0.15185763,6.3031635,0.8095238,2.1350024,40.76465,0
6bba_fe670320,207,4,42.0,29.0,167.0,0.2933288,1.4476615,0.6666667,2.4964292,65.1698,1
6bba_fe670320,208,4,63.0,239.0,28.0,0.27194864,1.6053002,1.0,2.1396742,41.032837,0
6bba_fe670320,209,4,43.0,196.0,234.0,0.21190165,1.6386632,0.6825397,2.5434792,68.92444,0
6bba_fe670320,210,4,57.0,97.0,125.0,0.21928693,1.6079198,0.9047619,2.5401762,68.65625,0
6bba_fe670320,211,4,49.0,255.0,228.0,0.16021739,1.8742547,0.7777778,2.1350024,40.76465,0
6bba_fe670320,212,4,45.0,68.0,141.0,0.18176454,0.97567844,0.71428573,2.4652207,62.756104,2
6bba_fe670320,213,4,52.0,104.0,87.0,0.27224708,1.6652153,0.82539684,2.5434792,68.92444,0
6bba_fe670320,214,4,51.0,26.0,171.0,0.25813058,0.9704518,0.8095238,2.475711,63.56067,1
6bba_fe670320,215,4,57.0,171.0,142.0,0.14866371,2.0158265,0.9047619,2.5401762,68.65625,0
6bba_fe670320,216,4,57.0,161.0,25.0,0.20127937,1.4342177,0.9047619,2.493,64.90161,0
6bba_fe670320,217,4,59.0,182.0,17.0,0.22637862,1.7822261,0.93650794,2.5401762,68.65625,1
6bba_fe670320,218,4,63.0,183.0,12.0,0.2206035,1.6183134,1.0,2.1396742,41.032837,1
6bba_fe670320,219,4,60.0,134.0,92.0,0.18890959,1.2160472,0.95238096,2.5268764,67.583496,0
6bba_fe670320,220,4,42.0,17.0,252.0,0.15135588,1.8946067,0.6666667,2.5368643,68.38806,0
6bba_fe670320,221,4,48.0,96.0,222.0,0.12248161,1.926183,0.7619048,2.493,64.90161,0
6bba_fe670320,222,4,55.0,199.0,162.0,0.12802821,3.3539166,0.8730159,2.493,64.90161,0
6bba_fe670320,223,4,59.0,81.0,94.0,0.16180491,2.5681818,0.93650794,2.5268764,67.583496,0
6bba_fe670320,224,4,53.0,71.0,47.0,0.17624554,1.5471324,0.84126985,2.5401762,68.65625,0
6bba_fe670320,225,4,58.0,16.0,74.0,0.13039163,3.7218518,0.9206349,2.5201738,67.04712,0
6bba_fe670320,226,4,52.0,177.0,205.0,0.11854985,2.0182822,0.82539684,2.5401762,68.65625,0
6bba_fe670320,227,4,63.0,137.0,12.0,0.1233529,2.1873634,1.0,2.0871162,38.082764,0
6bba_fe670320,228,4,57.0,246.0,127.0,0.11446259,2.9376252,0.9047619,2.4861133,64.365234,0
6bba_fe670320,229,4,58.0,180.0,34.0,0.19224581,1.3188666,0.9206349,2.5401762,68.65625,0
6bba_fe670320,230,4,45.0,105.0,255.0,0.09985327,5.2546678,0.71428573,2.1396742,41.032837,0
6bba_fe670320,231,4,54.0,90.0,43.0,0.13685684,1.2583869,0.85714287,2.4791882,63.828857,0
6bba_fe670320,232,4,55.0,240.0,167.0,0.102423154,2.394985,0.8730159,2.5401762,68.65625,0
6bba_fe670320,233,4,59.0,4.0,41.0,0.12549329,2.4205148,0.93650794,2.5434792,68.92444,0
6bba_fe670320,234,4,38.0,171.0,255.0,0.12755474,1.2395093,0.6031746,2.1065323,39.155518,0
6bba_fe670320,235,4,46.0,223.0,255.0,0.09710656,1.7752408,0.73015875,2.120863,39.960083,0
6bba_fe670320,236,4,33.0,0.0,255.0,0.067658156,0.8613901,0.52380955,1.7794183,23.600586,0
6bba_fe670320,237,4,63.0,250.0,0.0,0.18723188,0.43272194,1.0,1.7092885,20.918701,0
6bba_fe670320,238,5,63.0,28.0,20.0,0.33685398,3.2657306,1.0,2.1396742,41.032837,0
6bba_fe670320,239,5,63.0,106.0,40.0,0.25145453,2.0192342,1.0,2.1396742,41.032837,1
6bba_fe670320,240,5,58.0,214.0,108.0,0.22496144,5.405983,0.9206349,2.5434792,68.92444,0
6bba_fe670320,241,5,59.0,196.0,101.0,0.23815644,5.5148683,0.93650794,2.5401762,68.65625,0
6bba_fe670320,242,5,63.0,58.0,15.0,0.22104298,6.577508,1.0,2.1396742,41.032837,0
6bba_fe670320,243,5,63.0,192.0,56.0,0.23314801,1.7327071,1.0,2.1350024,40.76465,0
6bba_fe670320,244,5,47.0,70.0,144.0,0.26814526,1.2713144,0.74603176,2.5434792,68.92444,1
6bba_fe670320,245,5,63.0,59.0,56.0,0.21366957,2.3259308,1.0,2.1396742,41.032837,0
6bba_fe670320,246,5,48.0,57.0,138.0,0.2805103,1.5676429,0.7619048,2.5401762,68.65625,1
6bba_fe670320,247,5,40.0,49.0,204.0,0.26705515,1.1651185,0.63492066,2.5100527,66.24255,1
6bba_fe670320,248,5,42.0,34.0,172.0,0.29907167,1.4293188,0.6666667,2.5032594,65.70618,1
6bba_fe670320,249,5,54.0,72.0,42.0,0.21734066,2.053195,0.85714287,2.5401762,68.65625,0
6bba_fe670320,250,5,63.0,242.0,25.0,0.27655095,1.5440973,1.0,2.1396742,41.032837,1
