dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf2536e8,16,0,11.0,219.0,103.0,0.42648417,2.4267037,0.17460318,2.4475355,61.41516,2
44b6_cf2536e8,17,0,29.0,209.0,175.0,0.5354336,2.9391887,0.46031746,2.5302145,67.851685,2
44b6_cf2536e8,18,0,38.0,192.0,12.0,0.51093566,2.0572119,0.6031746,2.5066607,65.974365,4
44b6_cf2536e8,19,0,25.0,174.0,162.0,0.561286,2.129497,0.3968254,2.5134354,66.51074,0
44b6_cf2536e8,20,0,63.0,167.0,89.0,0.6275945,2.8844364,1.0,2.1396742,41.032837,0
44b6_cf2536e8,21,0,13.0,244.0,180.0,0.6424932,1.9521577,0.20634921,2.493,64.90161,2
44b6_cf2536e8,22,0,39.0,242.0,65.0,0.41989332,2.2289634,0.61904764,2.4687274,63.024292,2
44b6_cf2536e8,23,0,29.0,216.0,65.0,0.4477042,2.7979388,0.46031746,2.5134354,66.51074,3
44b6_cf2536e8,24,0,0.0,77.0,164.0,0.4502374,2.1375148,0.0,2.0420563,35.669067,1
44b6_cf2536e8,25,0,10.0,225.0,196.0,0.4562291,1.5662624,0.15873016,2.42597,59.80603,3
44b6_cf2536e8,26,0,63.0,255.0,135.0,0.50202686,2.9047916,1.0,1.7994134,24.405151,1
44b6_cf2536e8,27,0,16.0,226.0,255.0,0.55801517,3.121273,0.25396827,2.1350024,40.76465,2
44b6_cf2536e8,28,0,25.0,140.0,17.0,0.6130303,1.9213557,0.3968254,2.5434792,68.92444,5
44b6_cf2536e8,29,0,28.0,237.0,92.0,0.5031658,1.3396357,0.44444445,2.429591,60.07422,0
44b6_cf2536e8,30,0,32.0,192.0,15.0,0.47649583,1.5897985,0.50793654,2.4895616,64.63342,5
44b6_cf2536e8,31,0,45.0,255.0,94.0,0.5316228,0.60236806,0.71428573,1.8932986,28.427979,2
44b6_cf2536e8,32,0,8.0,224.0,171.0,0.5849968,1.5101578,0.12698413,2.5066607,65.974365,1
44b6_cf2536e8,33,0,22.0,238.0,151.0,0.6390887,1.505914,0.34920636,2.5434792,68.92444,1
44b6_cf2536e8,34,0,15.0,249.0,123.0,0.46120158,0.91833407,0.23809524,2.4368005,60.610596,1
44b6_cf2536e8,35,0,21.0,255.0,207.0,0.65354866,2.2518275,0.33333334,2.1396742,41.032837,2
44b6_cf2536e8,36,0,33.0,185.0,146.0,0.56279296,2.14894,0.52380955,2.5401762,68.65625,2
44b6_cf2536e8,37,0,43.0,194.0,177.0,0.45395184,3.3878787,0.6825397,2.5368643,68.38806,0
44b6_cf2536e8,38,0,9.0,228.0,128.0,0.4879173,1.6039383,0.14285715,2.451093,61.68335,2
44b6_cf2536e8,39,0,0.0,228.0,146.0,0.60555524,1.6587621,0.0,2.1396742,41.032837,3
44b6_cf2536e8,40,0,16.0,222.0,157.0,0.6278731,1.5014613,0.25396827,2.5434792,68.92444,0
44b6_cf2536e8,41,0,33.0,157.0,0.0,0.61723834,1.9898741,0.52380955,2.1396742,41.032837,3
44b6_cf2536e8,42,0,6.0,209.0,99.0,0.40823543,1.87576,0.0952381,2.4546402,61.951538,3
44b6_cf2536e8,43,0,0.0,215.0,118.0,0.56085914,2.025549,0.0,2.1350024,40.76465,1
44b6_cf2536e8,44,0,0.0,131.0,240.0,0.5324274,3.1222668,0.0,2.1396742,41.032837,1
44b6_cf2536e8,45,0,2.0,255.0,184.0,0.63752407,0.9976766,0.031746034,2.0002632,33.52356,1
44b6_cf2536e8,46,0,0.0,229.0,137.0,0.59129196,1.6557796,0.0,2.1350024,40.76465,4
44b6_cf2536e8,47,0,63.0,241.0,107.0,0.53627825,0.8363584,1.0,2.0055833,33.791748,0
44b6_cf2536e8,48,0,22.0,228.0,108.0,0.43031877,1.9198899,0.34920636,2.451093,61.68335,1
44b6_cf2536e8,49,0,8.0,241.0,212.0,0.59336466,1.8235255,0.12698413,2.5168092,66.77893,1
44b6_cf2536e8,50,0,50.0,231.0,155.0,0.44378567,2.4732695,0.7936508,2.4617038,62.487915,1
44b6_cf2536e8,51,0,53.0,225.0,255.0,0.6023576,1.5540783,0.84126985,2.120863,39.960083,0
44b6_cf2536e8,52,0,0.0,208.0,183.0,0.41591534,2.9866624,0.0,2.0968692,38.61914,0
44b6_cf2536e8,53,0,40.0,248.0,218.0,0.48064774,2.268003,0.63492066,2.4475355,61.41516,0
44b6_cf2536e8,54,0,55.0,212.0,171.0,0.54909116,1.9366102,0.8730159,2.5434792,68.92444,1
44b6_cf2536e8,55,0,45.0,226.0,215.0,0.5055895,2.6808019,0.71428573,2.475711,63.56067,1
44b6_cf2536e8,56,0,20.0,249.0,145.0,0.6142384,1.6658826,0.31746033,2.429591,60.07422,3
44b6_cf2536e8,57,0,23.0,251.0,190.0,0.52289706,1.727613,0.36507937,2.4077017,58.465088,2
44b6_cf2536e8,58,0,63.0,230.0,20.0,0.41418588,2.1041236,1.0,2.1396742,41.032837,0
44b6_cf2536e8,59,0,30.0,245.0,235.0,0.4969959,2.180337,0.47619048,2.5201738,67.04712,4
44b6_cf2536e8,60,0,11.0,255.0,240.0,0.7439451,1.0211831,0.17460318,2.1396742,41.032837,1
44b6_cf2536e8,61,0,54.0,174.0,142.0,0.5743349,2.4967809,0.85714287,2.5434792,68.92444,1
44b6_cf2536e8,62,0,4.0,200.0,166.0,0.41683662,2.7971227,0.06349207,2.4687274,63.024292,0
44b6_cf2536e8,63,0,19.0,173.0,18.0,0.40074772,2.0908968,0.3015873,2.4687274,63.024292,2
44b6_cf2536e8,64,0,63.0,130.0,2.0,0.5368469,2.9627433,1.0,2.0723133,37.2782,1
44b6_cf2536e8,65,0,0.0,141.0,180.0,0.53523797,1.9114965,0.0,2.1396742,41.032837,1
44b6_cf2536e8,66,0,0.0,191.0,77.0,0.45507464,2.118159,0.0,2.1396742,41.032837,3
44b6_cf2536e8,67,0,51.0,172.0,0.0,0.61474806,1.5911977,0.8095238,2.125597,40.22827,1
44b6_cf2536e8,68,0,39.0,235.0,72.0,0.45835236,1.8605187,0.61904764,2.4826555,64.097046,2
44b6_cf2536e8,69,0,55.0,255.0,109.0,0.6138103,1.1235341,0.8730159,2.1161075,39.691895,2
44b6_cf2536e8,70,0,53.0,192.0,220.0,0.56760985,3.7371101,0.84126985,2.5434792,68.92444,1
44b6_cf2536e8,71,0,3.0,237.0,197.0,0.5696188,1.8446612,0.04761905,2.451093,61.68335,1
44b6_cf2536e8,72,0,49.0,209.0,136.0,0.5069775,2.5869727,0.7777778,2.5401762,68.65625,0
44b6_cf2536e8,73,0,42.0,255.0,115.0,0.5415562,1.1687013,0.6666667,1.905132,28.964355,1
44b6_cf2536e8,74,0,29.0,255.0,173.0,0.5570826,1.6088603,0.46031746,2.1350024,40.76465,3
44b6_cf2536e8,75,0,43.0,249.0,140.0,0.47680548,1.428651,0.6825397,2.3316977,53.10132,4
44b6_cf2536e8,76,0,0.0,165.0,91.0,0.49291193,2.174429,0.0,2.092004,38.350952,1
44b6_cf2536e8,77,0,49.0,214.0,19.0,0.42762053,1.8634497,0.7777778,2.5434792,68.92444,1
44b6_cf2536e8,78,0,54.0,231.0,72.0,0.46650204,1.1111887,0.85714287,2.3434148,53.905884,3
44b6_cf2536e8,79,0,0.0,239.0,241.0,0.7697711,1.7106217,0.0,2.1396742,41.032837,1
44b6_cf2536e8,80,0,19.0,255.0,236.0,0.538064,0.66847146,0.3015873,2.0471616,35.937256,2
44b6_cf2536e8,81,0,13.0,121.0,13.0,0.59873676,1.5774715,0.20634921,2.5032594,65.70618,2
44b6_cf2536e8,82,0,23.0,119.0,108.0,0.48878977,2.6077662,0.36507937,2.5368643,68.38806,1
44b6_cf2536e8,83,0,5.0,96.0,150.0,0.47208008,2.3139386,0.07936508,2.458177,62.219727,0
44b6_cf2536e8,84,0,23.0,174.0,47.0,0.4505504,1.8239467,0.36507937,2.4652207,62.756104,2
44b6_cf2536e8,85,0,42.0,241.0,139.0,0.4595421,1.5312835,0.6666667,2.4150422,59.001465,4
44b6_cf2536e8,86,0,39.0,255.0,141.0,0.53288347,2.0620599,0.61904764,2.1396742,41.032837,4
44b6_cf2536e8,87,0,2.0,222.0,204.0,0.49718672,1.9844182,0.031746034,2.3891516,57.124146,1
44b6_cf2536e8,88,0,34.0,220.0,171.0,0.49799195,2.150016,0.53968257,2.5268764,67.583496,2
44b6_cf2536e8,89,0,56.0,198.0,13.0,0.4204409,0.97795516,0.8888889,2.3588579,54.978638,1
44b6_cf2536e8,90,0,20.0,218.0,124.0,0.4641592,2.1542516,0.31746033,2.4687274,63.024292,0
44b6_cf2536e8,91,0,59.0,158.0,149.0,0.57647187,2.0420275,0.93650794,2.5434792,68.92444,1
44b6_cf2536e8,92,0,28.0,216.0,95.0,0.51447284,1.6207354,0.44444445,2.5401762,68.65625,1
44b6_cf2536e8,93,0,15.0,154.0,201.0,0.50564134,2.350294,0.23809524,2.5401762,68.65625,0
44b6_cf2536e8,94,0,63.0,213.0,172.0,0.5592117,1.5509657,1.0,2.1350024,40.76465,1
44b6_cf2536e8,95,0,40.0,161.0,219.0,0.4604405,2.4030368,0.63492066,2.5335438,68.11987,0
44b6_cf2536e8,96,0,3.0,126.0,15.0,0.52005804,0.62735593,0.04761905,2.2998617,50.95581,4
44b6_cf2536e8,97,0,53.0,192.0,0.0,0.478044,1.2447433,0.84126985,2.0623262,36.74182,3
44b6_cf2536e8,98,0,63.0,161.0,145.0,0.57388234,1.5788801,1.0,2.1396742,41.032837,1
44b6_cf2536e8,99,0,7.0,131.0,28.0,0.5520381,1.4141945,0.11111111,2.475711,63.56067,5
44b6_cf2536e8,100,0,4.0,171.0,209.0,0.4507853,2.0524142,0.06349207,2.4687274,63.024292,1
44b6_cf2536e8,101,0,0.0,170.0,217.0,0.4629967,1.6226803,0.0,2.125597,40.22827,1
44b6_cf2536e8,102,0,59.0,169.0,0.0,0.6240664,1.7541355,0.93650794,2.13031,40.49646,1
44b6_cf2536e8,103,0,24.0,133.0,35.0,0.50768226,1.48308,0.3809524,2.4617038,62.487915,1
44b6_cf2536e8,104,0,7.0,68.0,189.0,0.37476566,1.9152772,0.11111111,2.4687274,63.024292,2
44b6_cf2536e8,105,0,26.0,118.0,63.0,0.46999344,2.0132017,0.41269842,2.433201,60.342407,3
44b6_cf2536e8,106,0,2.0,183.0,82.0,0.47808036,2.4982638,0.031746034,2.4368005,60.610596,2
44b6_cf2536e8,107,0,45.0,154.0,162.0,0.5244498,1.7274176,0.71428573,2.5434792,68.92444,1
44b6_cf2536e8,108,0,19.0,98.0,137.0,0.46347126,2.763145,0.3015873,2.5401762,68.65625,1
44b6_cf2536e8,109,0,20.0,149.0,10.0,0.51887643,0.9684873,0.31746033,2.4475355,61.41516,2
44b6_cf2536e8,110,0,48.0,223.0,51.0,0.29494348,2.190486,0.7619048,2.3316977,53.10132,1
44b6_cf2536e8,111,0,41.0,241.0,126.0,0.47550133,1.4353899,0.6507937,2.499849,65.43799,1
44b6_cf2536e8,112,0,43.0,219.0,147.0,0.45137864,2.4391499,0.6825397,2.5268764,67.583496,1
44b6_cf2536e8,113,0,6.0,164.0,36.0,0.40585443,2.2586548,0.0952381,2.4964292,65.1698,3
44b6_cf2536e8,114,0,47.0,235.0,83.0,0.48451284,0.79587847,0.74603176,2.2753932,49.34668,4
44b6_cf2536e8,115,0,14.0,245.0,212.0,0.5639705,1.0065662,0.22222222,2.5401762,68.65625,2
44b6_cf2536e8,116,0,38.0,197.0,39.0,0.39312422,1.2454306,0.6031746,2.3472948,54.174072,1
44b6_cf2536e8,117,0,29.0,186.0,84.0,0.4209931,2.0624127,0.46031746,2.4223385,59.53784,3
44b6_cf2536e8,118,0,53.0,157.0,172.0,0.53121,2.414142,0.84126985,2.5434792,68.92444,1
44b6_cf2536e8,119,0,59.0,190.0,0.0,0.4891482,1.1357931,0.93650794,1.9841315,32.718994,2
44b6_cf2536e8,120,0,0.0,227.0,226.0,0.53693414,2.5277703,0.0,2.1396742,41.032837,0
44b6_cf2536e8,121,0,23.0,201.0,224.0,0.45777577,2.0670295,0.36507937,2.4964292,65.1698,4
44b6_cf2536e8,122,0,48.0,196.0,0.0,0.4371629,1.2595197,0.7619048,2.021376,34.596313,2
44b6_cf2536e8,123,0,32.0,255.0,165.0,0.49345,0.9009167,0.50793654,1.9841315,32.718994,3
44b6_cf2536e8,124,0,0.0,203.0,245.0,0.41872597,2.2249181,0.0,2.0055833,33.791748,3
44b6_cf2536e8,125,0,0.0,238.0,149.0,0.48007062,0.45863914,0.0,1.8125006,24.941528,3
44b6_cf2536e8,126,0,8.0,207.0,120.0,0.45055956,0.961304,0.12698413,2.3891516,57.124146,3
44b6_cf2536e8,127,0,27.0,118.0,151.0,0.45333102,2.862698,0.42857143,2.5268764,67.583496,0
44b6_cf2536e8,128,0,35.0,220.0,60.0,0.39764065,2.0088768,0.5555556,2.4687274,63.024292,2
44b6_cf2536e8,129,0,12.0,145.0,41.0,0.4859298,1.8172961,0.1904762,2.4791882,63.828857,3
44b6_cf2536e8,130,0,0.0,170.0,53.0,0.4165328,1.8910958,0.0,2.0772712,37.546387,3
44b6_cf2536e8,131,0,8.0,83.0,14.0,0.47237903,1.6620802,0.12698413,2.4475355,61.41516,3
44b6_cf2536e8,132,0,26.0,182.0,16.0,0.36504188,0.6252117,0.41269842,2.2461646,47.46936,3
44b6_cf2536e8,133,0,41.0,144.0,184.0,0.419814,2.2711456,0.6507937,2.499849,65.43799,0
44b6_cf2536e8,134,0,40.0,236.0,172.0,0.49547064,2.4885578,0.63492066,2.5434792,68.92444,3
44b6_cf2536e8,135,0,50.0,206.0,241.0,0.5512129,2.4613612,0.7936508,2.5434792,68.92444,0
44b6_cf2536e8,136,0,19.0,241.0,77.0,0.2860525,1.5960648,0.3015873,2.4617038,62.487915,1
44b6_cf2536e8,137,0,26.0,133.0,0.0,0.5528679,1.6786711,0.41269842,2.125597,40.22827,4
44b6_cf2536e8,138,0,0.0,93.0,0.0,0.5534309,1.147699,0.0,1.6002107,17.164062,2
44b6_cf2536e8,139,0,45.0,248.0,181.0,0.4595497,1.7687829,0.71428573,2.3928847,57.392334,4
44b6_cf2536e8,140,0,20.0,97.0,0.0,0.5036498,1.9640394,0.31746033,2.13031,40.49646,3
44b6_cf2536e8,141,0,24.0,150.0,186.0,0.474066,2.0724368,0.3809524,2.5368643,68.38806,0
44b6_cf2536e8,142,0,56.0,216.0,194.0,0.50696534,1.6690761,0.8888889,2.4652207,62.756104,2
44b6_cf2536e8,143,0,19.0,137.0,205.0,0.47232106,2.4085739,0.3015873,2.5434792,68.92444,0
44b6_cf2536e8,144,0,37.0,199.0,224.0,0.46943063,2.465574,0.5873016,2.4617038,62.487915,3
44b6_cf2536e8,145,0,10.0,191.0,52.0,0.3791616,1.5185878,0.15873016,2.418696,59.269653,4
44b6_cf2536e8,146,0,15.0,213.0,78.0,0.3457285,1.79138,0.23809524,2.4652207,62.756104,2
44b6_cf2536e8,147,0,56.0,156.0,109.0,0.5179215,1.4992093,0.8888889,2.5235295,67.31531,1
44b6_cf2536e8,148,0,16.0,73.0,116.0,0.44495407,2.0823343,0.25396827,2.5401762,68.65625,2
44b6_cf2536e8,149,0,60.0,254.0,97.0,0.64557344,1.1489137,0.95238096,2.2587838,48.273926,2
44b6_cf2536e8,150,0,54.0,117.0,119.0,0.45067853,1.9075679,0.85714287,2.5401762,68.65625,1
44b6_cf2536e8,151,0,0.0,244.0,231.0,0.63917005,0.7942585,0.0,1.9732294,32.182617,1
44b6_cf2536e8,152,0,8.0,100.0,197.0,0.4571504,1.836961,0.12698413,2.5201738,67.04712,2
44b6_cf2536e8,153,0,49.0,244.0,32.0,0.2698385,3.0666273,0.7777778,2.5401762,68.65625,0
44b6_cf2536e8,154,0,13.0,151.0,51.0,0.43085566,1.4517951,0.20634921,2.3626873,55.246826,5
44b6_cf2536e8,155,0,63.0,226.0,53.0,0.40252572,1.8384391,1.0,2.0369256,35.40088,0
44b6_cf2536e8,156,0,11.0,85.0,165.0,0.4454971,1.7127366,0.17460318,2.5434792,68.92444,2
44b6_cf2536e8,157,0,27.0,186.0,18.0,0.37248385,0.66861343,0.42857143,2.311903,51.760376,3
44b6_cf2536e8,158,0,21.0,136.0,162.0,0.42874768,1.8475481,0.33333334,2.3626873,55.246826,1
44b6_cf2536e8,159,0,42.0,156.0,102.0,0.53392047,1.6885755,0.6666667,2.4791882,63.828857,2
44b6_cf2536e8,160,0,33.0,148.0,208.0,0.3873464,3.1564643,0.52380955,2.5100527,66.24255,1
44b6_cf2536e8,161,0,49.0,254.0,131.0,0.44253197,0.844125,0.7777778,2.0723133,37.2782,3
44b6_cf2536e8,162,0,8.0,86.0,196.0,0.42249396,1.8251473,0.12698413,2.5302145,67.851685,2
44b6_cf2536e8,163,0,28.0,175.0,211.0,0.44362703,2.154686,0.44444445,2.5235295,67.31531,1
44b6_cf2536e8,164,0,3.0,219.0,142.0,0.5361424,1.2242695,0.04761905,2.433201,60.342407,2
44b6_cf2536e8,165,0,50.0,228.0,222.0,0.48695788,1.9823377,0.7936508,2.5302145,67.851685,1
44b6_cf2536e8,166,0,35.0,247.0,148.0,0.4513466,0.7252958,0.5555556,2.42597,59.80603,4
44b6_cf2536e8,167,0,0.0,181.0,145.0,0.47208962,2.1390314,0.0,2.1396742,41.032837,2
44b6_cf2536e8,168,0,31.0,233.0,39.0,0.28776842,2.1215723,0.4920635,2.5134354,66.51074,0
44b6_cf2536e8,169,0,13.0,133.0,17.0,0.53434753,0.8637673,0.20634921,2.2461646,47.46936,5
44b6_cf2536e8,170,0,9.0,102.0,20.0,0.47602147,1.1684254,0.14285715,2.3816502,56.58777,1
44b6_cf2536e8,171,0,63.0,72.0,56.0,0.46905097,2.969274,1.0,2.1396742,41.032837,1
44b6_cf2536e8,172,0,12.0,196.0,194.0,0.42726663,1.8183564,0.1904762,2.499849,65.43799,2
44b6_cf2536e8,173,0,34.0,89.0,0.0,0.44499275,2.5428696,0.53968257,2.0317688,35.13269,4
44b6_cf2536e8,174,0,51.0,255.0,230.0,0.41886687,1.8702977,0.8095238,1.9895378,32.987183,3
44b6_cf2536e8,175,0,16.0,222.0,231.0,0.41732928,2.2422872,0.25396827,2.42597,59.80603,2
44b6_cf2536e8,176,0,32.0,136.0,92.0,0.48292044,1.8168212,0.50793654,2.458177,62.219727,0
44b6_cf2536e8,177,0,15.0,174.0,183.0,0.4502789,1.3331202,0.23809524,2.4791882,63.828857,2
44b6_cf2536e8,178,0,32.0,176.0,35.0,0.45868942,1.473754,0.50793654,2.418696,59.269653,3
44b6_cf2536e8,179,0,30.0,91.0,143.0,0.4151115,1.8321776,0.47619048,2.472224,63.29248,2
44b6_cf2536e8,180,0,2.0,95.0,216.0,0.41210538,1.6334757,0.031746034,2.4687274,63.024292,0
44b6_cf2536e8,181,0,57.0,218.0,37.0,0.34684956,1.578188,0.9047619,2.472224,63.29248,1
44b6_cf2536e8,182,0,8.0,141.0,51.0,0.4285784,1.0793359,0.12698413,2.3198614,52.296753,7
44b6_cf2536e8,183,0,25.0,178.0,226.0,0.4684102,3.2942348,0.3968254,2.5434792,68.92444,0
44b6_cf2536e8,184,0,15.0,136.0,226.0,0.39750034,1.929336,0.23809524,2.472224,63.29248,1
44b6_cf2536e8,185,0,15.0,255.0,179.0,0.5519148,0.6834656,0.23809524,2.0265856,34.864502,3
44b6_cf2536e8,186,0,37.0,255.0,239.0,0.4312214,1.8440354,0.5873016,2.1350024,40.76465,3
44b6_cf2536e8,187,0,17.0,196.0,185.0,0.4318883,1.5759012,0.26984128,2.5066607,65.974365,2
44b6_cf2536e8,188,0,34.0,241.0,112.0,0.49951872,1.0248219,0.53968257,2.4403894,60.878784,1
44b6_cf2536e8,189,0,9.0,203.0,97.0,0.36908087,2.040744,0.14285715,2.4964292,65.1698,5
44b6_cf2536e8,190,0,36.0,128.0,177.0,0.4038822,1.6807545,0.5714286,2.5335438,68.11987,0
44b6_cf2536e8,191,0,8.0,165.0,69.0,0.43231997,2.1606886,0.12698413,2.5302145,67.851685,4
44b6_cf2536e8,192,0,0.0,202.0,140.0,0.5269957,2.1341493,0.0,2.1350024,40.76465,0
44b6_cf2536e8,193,0,36.0,226.0,244.0,0.48182067,1.9945778,0.5714286,2.472224,63.29248,2
44b6_cf2536e8,194,0,36.0,239.0,204.0,0.4658355,1.6160011,0.5714286,2.4652207,62.756104,1
44b6_cf2536e8,195,0,59.0,246.0,178.0,0.45329747,1.7238077,0.93650794,2.4652207,62.756104,2
44b6_cf2536e8,196,0,59.0,110.0,38.0,0.43735045,2.4554768,0.93650794,2.5235295,67.31531,0
44b6_cf2536e8,197,0,46.0,206.0,82.0,0.400133,1.6926258,0.73015875,2.3434148,53.905884,4
44b6_cf2536e8,198,0,50.0,130.0,83.0,0.414962,1.6863321,0.7936508,2.4546402,61.951538,1
44b6_cf2536e8,199,0,14.0,93.0,165.0,0.44588757,1.6231819,0.22222222,2.5268764,67.583496,1
44b6_cf2536e8,200,0,52.0,160.0,99.0,0.5343796,1.2214812,0.82539684,2.5100527,66.24255,2
44b6_cf2536e8,201,0,21.0,170.0,183.0,0.47154775,1.6284204,0.33333334,2.5434792,68.92444,2
44b6_cf2536e8,202,0,2.0,118.0,25.0,0.5331176,1.1768239,0.031746034,2.3665042,55.515015,2
44b6_cf2536e8,203,0,57.0,211.0,223.0,0.5053362,2.2831428,0.9047619,2.5302145,67.851685,1
44b6_cf2536e8,204,0,30.0,149.0,127.0,0.47626704,1.6755899,0.47619048,2.5401762,68.65625,3
44b6_cf2536e8,205,0,63.0,235.0,146.0,0.45666823,2.5009186,1.0,2.1396742,41.032837,0
44b6_cf2536e8,206,0,53.0,246.0,94.0,0.58436376,0.9444211,0.84126985,2.3626873,55.246826,2
44b6_cf2536e8,207,0,30.0,138.0,137.0,0.44715202,1.1938034,0.47619048,2.4617038,62.487915,2
44b6_cf2536e8,208,0,47.0,110.0,54.0,0.48225233,2.0205698,0.74603176,2.5434792,68.92444,1
44b6_cf2536e8,209,0,0.0,39.0,40.0,0.36080688,2.4684725,0.0,1.9841315,32.718994,2
44b6_cf2536e8,210,0,0.0,200.0,117.0,0.4052262,0.6211023,0.0,1.8189738,25.209717,2
44b6_cf2536e8,211,0,4.0,190.0,39.0,0.30167767,1.3685323,0.06349207,2.458177,62.219727,1
44b6_cf2536e8,212,0,9.0,95.0,0.0,0.4925609,0.58590263,0.14285715,1.9226114,29.76892,4
44b6_cf2536e8,213,0,17.0,202.0,205.0,0.43239775,1.6244153,0.26984128,2.4113774,58.733276,2
44b6_cf2536e8,214,0,60.0,221.0,96.0,0.38486746,1.098277,0.95238096,2.2587838,48.273926,1
44b6_cf2536e8,215,0,1.0,159.0,30.0,0.3875426,1.9347059,0.015873017,2.262959,48.542114,1
44b6_cf2536e8,216,0,51.0,255.0,67.0,0.3642529,0.61482793,0.8095238,2.0055833,33.791748,1
44b6_cf2536e8,217,0,44.0,187.0,246.0,0.445703,2.1909242,0.6984127,2.5335438,68.11987,1
44b6_cf2536e8,218,0,14.0,64.0,125.0,0.39033443,1.6262294,0.22222222,2.5302145,67.851685,3
44b6_cf2536e8,219,0,26.0,200.0,106.0,0.4396384,1.4941511,0.41269842,2.4861133,64.365234,1
44b6_cf2536e8,220,0,63.0,237.0,213.0,0.4524229,1.8282648,1.0,2.1396742,41.032837,1
44b6_cf2536e8,221,0,40.0,165.0,14.0,0.52323115,1.5214661,0.63492066,2.5401762,68.65625,2
44b6_cf2536e8,222,0,42.0,183.0,135.0,0.47465324,1.0322188,0.6666667,2.499849,65.43799,1
44b6_cf2536e8,223,0,63.0,200.0,118.0,0.4652027,2.1301873,1.0,2.1396742,41.032837,1
44b6_cf2536e8,224,0,22.0,229.0,244.0,0.48892096,1.5304579,0.34920636,2.5032594,65.70618,4
44b6_cf2536e8,225,0,29.0,165.0,0.0,0.46775454,0.7433241,0.46031746,2.0002632,33.52356,3
44b6_cf2536e8,226,0,63.0,155.0,63.0,0.4263687,1.5496114,1.0,2.0317688,35.13269,1
44b6_cf2536e8,227,0,55.0,203.0,69.0,0.39032072,1.9666348,0.8730159,2.4861133,64.365234,2
44b6_cf2536e8,228,0,31.0,205.0,235.0,0.46497214,1.993506,0.4920635,2.5134354,66.51074,3
44b6_cf2536e8,229,0,22.0,138.0,140.0,0.4649401,1.0601202,0.34920636,2.429591,60.07422,2
44b6_cf2536e8,230,0,57.0,204.0,96.0,0.38455662,2.2346842,0.9047619,2.4861133,64.365234,0
44b6_cf2536e8,231,0,44.0,206.0,114.0,0.38006917,1.7612842,0.6984127,2.3854067,56.855957,2
44b6_cf2536e8,232,0,63.0,206.0,63.0,0.39400926,1.5716847,1.0,2.0369256,35.40088,1
44b6_cf2536e8,233,0,9.0,90.0,0.0,0.47298127,0.47482112,0.14285715,1.85688,26.818848,4
44b6_cf2536e8,234,0,39.0,114.0,52.0,0.46250114,1.6656109,0.61904764,2.5434792,68.92444,4
44b6_cf2536e8,235,0,25.0,198.0,178.0,0.42524868,1.3511353,0.3968254,2.475711,63.56067,2
44b6_cf2536e8,236,0,32.0,255.0,183.0,0.4527201,0.4660766,0.50793654,1.8992338,28.696167,4
44b6_cf2536e8,237,0,40.0,149.0,84.0,0.5023147,1.6925046,0.63492066,2.5401762,68.65625,1
44b6_cf2536e8,238,0,63.0,173.0,28.0,0.5146335,2.3863711,1.0,2.13031,40.49646,0
44b6_cf2536e8,239,0,41.0,114.0,89.0,0.42648718,1.9854552,0.6507937,2.4546402,61.951538,0
44b6_cf2536e8,240,0,51.0,195.0,30.0,0.45087832,1.4369004,0.8095238,2.5434792,68.92444,2
44b6_cf2536e8,241,0,50.0,89.0,67.0,0.45907837,2.0846405,0.7936508,2.5434792,68.92444,1
