dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_09961292,36,0,4.0,26.0,77.0,1.3141302,3.183268,0.06349207,2.5434792,68.92444,3
6bba_09961292,37,0,8.0,217.0,195.0,0.9692538,1.7235318,0.12698413,2.458177,62.219727,4
6bba_09961292,38,0,23.0,183.0,0.0,0.94152474,4.685022,0.36507937,2.1350024,40.76465,1
6bba_09961292,39,0,3.0,73.0,242.0,0.9369653,3.1465936,0.04761905,2.5268764,67.583496,0
6bba_09961292,40,0,10.0,111.0,24.0,1.0068022,3.9391983,0.15873016,2.4895616,64.63342,3
6bba_09961292,41,0,3.0,131.0,249.0,1.0475036,4.0939384,0.04761905,2.5032594,65.70618,0
6bba_09961292,42,0,1.0,10.0,208.0,1.0832989,4.1686544,0.015873017,2.3277657,52.83313,3
6bba_09961292,43,0,7.0,135.0,145.0,1.0468471,4.0181246,0.11111111,2.5434792,68.92444,1
6bba_09961292,44,0,3.0,40.0,43.0,1.1715362,3.61806,0.04761905,2.458177,62.219727,2
6bba_09961292,45,0,7.0,215.0,129.0,1.0201262,2.8719304,0.11111111,2.433201,60.342407,4
6bba_09961292,46,0,9.0,6.0,107.0,0.9581986,1.9653027,0.14285715,2.5335438,68.11987,1
6bba_09961292,47,0,15.0,220.0,0.0,1.0263556,3.853101,0.23809524,2.120863,39.960083,3
6bba_09961292,48,0,2.0,139.0,77.0,1.0486004,3.3704557,0.031746034,2.396606,57.660522,3
6bba_09961292,49,0,2.0,208.0,114.0,1.1761979,5.3205013,0.031746034,2.418696,59.269653,1
6bba_09961292,50,0,4.0,65.0,41.0,1.1621433,2.7331414,0.06349207,2.5168092,66.77893,1
6bba_09961292,51,0,0.0,172.0,135.0,1.1370432,3.65668,0.0,2.1350024,40.76465,2
6bba_09961292,52,0,5.0,255.0,64.0,1.1732198,3.3240728,0.07936508,2.0673318,37.01001,2
6bba_09961292,53,0,15.0,46.0,83.0,0.82162565,2.4842575,0.23809524,2.429591,60.07422,3
6bba_09961292,54,0,0.0,214.0,0.0,1.0683684,4.651144,0.0,1.7994134,24.405151,0
6bba_09961292,55,0,12.0,59.0,32.0,1.0158894,2.1912663,0.1904762,2.4895616,64.63342,1
6bba_09961292,56,0,14.0,8.0,11.0,0.9609107,2.1176407,0.22222222,2.4687274,63.024292,5
6bba_09961292,57,0,0.0,204.0,143.0,1.148831,5.6244535,0.0,2.1396742,41.032837,1
6bba_09961292,58,0,10.0,137.0,97.0,0.9434476,2.5247262,0.15873016,2.5066607,65.974365,4
6bba_09961292,59,0,0.0,94.0,154.0,1.0827204,3.9307587,0.0,2.1396742,41.032837,2
6bba_09961292,60,0,0.0,218.0,24.0,0.9759256,2.4498258,0.0,1.8254013,25.477905,4
6bba_09961292,61,0,3.0,88.0,187.0,0.7884298,2.6015375,0.04761905,2.5368643,68.38806,1
6bba_09961292,62,0,4.0,137.0,34.0,0.9699694,4.868613,0.06349207,2.5335438,68.11987,2
6bba_09961292,63,0,0.0,202.0,169.0,1.366778,3.6628087,0.0,2.1396742,41.032837,0
6bba_09961292,64,0,11.0,71.0,107.0,0.81947064,2.659145,0.17460318,2.4826555,64.097046,1
6bba_09961292,65,0,0.0,192.0,21.0,1.0015162,2.8644586,0.0,2.1113307,39.423706,2
6bba_09961292,66,0,14.0,118.0,8.0,1.073247,3.7677991,0.22222222,2.5368643,68.38806,6
6bba_09961292,67,0,11.0,239.0,39.0,1.0193211,3.6885183,0.17460318,2.5401762,68.65625,5
6bba_09961292,68,0,20.0,73.0,44.0,0.8080537,2.6395273,0.31746033,2.5268764,67.583496,1
6bba_09961292,69,0,5.0,178.0,179.0,0.930392,2.4682102,0.07936508,2.4826555,64.097046,2
6bba_09961292,70,0,16.0,193.0,103.0,0.90006065,2.8490324,0.25396827,2.4895616,64.63342,2
6bba_09961292,71,0,5.0,255.0,129.0,1.0286367,3.9688308,0.07936508,2.1350024,40.76465,1
6bba_09961292,72,0,3.0,126.0,193.0,1.0030777,4.548254,0.04761905,2.4652207,62.756104,1
6bba_09961292,73,0,7.0,34.0,0.0,0.9450694,3.340983,0.11111111,2.0968692,38.61914,2
6bba_09961292,74,0,8.0,88.0,166.0,0.7459351,2.3125932,0.12698413,2.418696,59.269653,0
6bba_09961292,75,0,20.0,161.0,74.0,0.96388686,2.518518,0.31746033,2.5335438,68.11987,4
6bba_09961292,76,0,0.0,211.0,240.0,1.1746744,2.2616289,0.0,2.1396742,41.032837,2
6bba_09961292,77,0,15.0,192.0,83.0,0.99835753,2.9703512,0.23809524,2.5434792,68.92444,3
6bba_09961292,78,0,3.0,208.0,76.0,1.0307194,4.3212347,0.04761905,2.4652207,62.756104,1
6bba_09961292,79,0,4.0,25.0,117.0,0.8990278,2.4592142,0.06349207,2.4687274,63.024292,1
6bba_09961292,80,0,0.0,225.0,170.0,1.19922,3.608643,0.0,2.1396742,41.032837,3
6bba_09961292,81,0,6.0,181.0,225.0,0.92320365,3.2506673,0.0952381,2.5302145,67.851685,1
6bba_09961292,82,0,2.0,26.0,56.0,0.9771671,2.053076,0.031746034,2.311903,51.760376,1
6bba_09961292,83,0,0.0,231.0,140.0,1.4823353,4.281492,0.0,2.1396742,41.032837,1
6bba_09961292,84,0,14.0,136.0,111.0,0.78296316,1.7505244,0.22222222,2.4687274,63.024292,3
6bba_09961292,85,0,6.0,141.0,210.0,0.893604,2.491403,0.0952381,2.5368643,68.38806,0
6bba_09961292,86,0,0.0,204.0,211.0,1.2171956,3.088702,0.0,2.1396742,41.032837,1
6bba_09961292,87,0,9.0,16.0,131.0,0.763085,1.8108432,0.14285715,2.5201738,67.04712,3
6bba_09961292,88,0,0.0,169.0,255.0,1.0682535,3.601569,0.0,1.7994134,24.405151,0
6bba_09961292,89,0,2.0,163.0,40.0,1.0329754,3.2503462,0.031746034,2.4368005,60.610596,5
6bba_09961292,90,0,0.0,180.0,0.0,1.2187697,5.68697,0.0,1.7994134,24.405151,0
6bba_09961292,91,0,10.0,31.0,111.0,0.834856,2.178251,0.15873016,2.5401762,68.65625,1
6bba_09961292,92,0,16.0,46.0,65.0,0.9557754,3.6546755,0.25396827,2.5401762,68.65625,0
6bba_09961292,93,0,12.0,117.0,78.0,0.9167551,2.0024412,0.1904762,2.4861133,64.365234,2
6bba_09961292,94,0,0.0,171.0,101.0,1.0814706,3.3554535,0.0,2.1396742,41.032837,3
6bba_09961292,95,0,0.0,29.0,202.0,1.1846046,3.113272,0.0,2.1396742,41.032837,2
6bba_09961292,96,0,0.0,140.0,55.0,1.0720526,2.4480305,0.0,2.1350024,40.76465,3
6bba_09961292,97,0,10.0,28.0,87.0,0.9090909,1.5261775,0.15873016,2.4687274,63.024292,2
6bba_09961292,98,0,4.0,165.0,129.0,0.9294163,2.1042612,0.06349207,2.4861133,64.365234,4
6bba_09961292,99,0,0.0,78.0,120.0,1.022367,3.0548544,0.0,2.1396742,41.032837,2
6bba_09961292,100,0,0.0,235.0,188.0,1.0519255,4.65923,0.0,2.1396742,41.032837,0
6bba_09961292,101,0,0.0,34.0,22.0,1.0899187,1.2653124,0.0,1.9786955,32.450806,1
6bba_09961292,102,0,5.0,54.0,16.0,0.9663792,3.5938642,0.07936508,2.475711,63.56067,2
6bba_09961292,103,0,24.0,14.0,9.0,0.71503437,1.3976282,0.3809524,2.3891516,57.124146,4
6bba_09961292,104,0,16.0,218.0,37.0,0.8994954,3.0799263,0.25396827,2.5032594,65.70618,3
6bba_09961292,105,0,0.0,214.0,193.0,1.1259383,1.9104539,0.0,1.9283676,30.03711,2
6bba_09961292,106,0,4.0,6.0,75.0,0.80351216,2.0741394,0.06349207,2.433201,60.342407,3
6bba_09961292,107,0,14.0,222.0,65.0,0.94633436,2.0491803,0.22222222,2.5066607,65.974365,1
6bba_09961292,108,0,23.0,165.0,46.0,0.821406,1.9110303,0.36507937,2.5368643,68.38806,2
6bba_09961292,109,0,9.0,188.0,118.0,0.9566129,2.5790634,0.14285715,2.5168092,66.77893,2
6bba_09961292,110,0,20.0,112.0,63.0,0.7754494,2.3184273,0.31746033,2.4791882,63.828857,2
6bba_09961292,111,0,14.0,84.0,76.0,0.76971245,3.9924276,0.22222222,2.5302145,67.851685,3
6bba_09961292,112,0,6.0,183.0,80.0,0.95825154,2.5946012,0.0952381,2.5201738,67.04712,2
6bba_09961292,113,0,0.0,84.0,13.0,1.0095478,2.506252,0.0,2.0055833,33.791748,3
6bba_09961292,114,0,24.0,83.0,29.0,0.681434,2.040619,0.3809524,2.4687274,63.024292,2
6bba_09961292,115,0,0.0,242.0,208.0,1.1637266,2.7653177,0.0,2.1161075,39.691895,2
6bba_09961292,116,0,5.0,206.0,186.0,1.0656111,2.2834768,0.07936508,2.5368643,68.38806,2
6bba_09961292,117,0,8.0,217.0,174.0,0.9734782,1.5688149,0.12698413,2.472224,63.29248,2
6bba_09961292,118,0,10.0,149.0,53.0,0.90553325,1.8325069,0.15873016,2.433201,60.342407,4
6bba_09961292,119,0,11.0,169.0,31.0,0.93718207,2.3181338,0.17460318,2.433201,60.342407,5
6bba_09961292,120,0,0.0,46.0,224.0,0.73802257,3.3917782,0.0,2.1396742,41.032837,0
6bba_09961292,121,0,20.0,206.0,83.0,0.83649045,1.936559,0.31746033,2.5268764,67.583496,4
6bba_09961292,122,0,3.0,211.0,54.0,1.0129596,2.6556578,0.04761905,2.4652207,62.756104,2
6bba_09961292,123,0,4.0,171.0,179.0,0.93743825,2.917064,0.06349207,2.5401762,68.65625,1
6bba_09961292,124,0,15.0,194.0,137.0,0.8135995,2.1687224,0.23809524,2.4687274,63.024292,3
6bba_09961292,125,0,0.0,144.0,0.0,1.0205312,3.6173673,0.0,1.7994134,24.405151,2
6bba_09961292,126,0,8.0,139.0,67.0,0.98766816,1.9206401,0.12698413,2.5168092,66.77893,5
6bba_09961292,127,0,7.0,94.0,134.0,0.84069455,2.5354812,0.11111111,2.5368643,68.38806,2
6bba_09961292,128,0,7.0,157.0,0.0,0.89997333,1.6105592,0.11111111,2.010875,34.059937,6
6bba_09961292,129,0,3.0,13.0,0.0,1.1877441,1.935916,0.04761905,2.057296,36.473633,3
6bba_09961292,130,0,26.0,202.0,43.0,0.76009655,2.6989667,0.41269842,2.5401762,68.65625,0
6bba_09961292,131,0,14.0,145.0,62.0,0.95353514,1.6560999,0.22222222,2.5335438,68.11987,5
6bba_09961292,132,0,32.0,245.0,16.0,0.7038207,2.4412982,0.50793654,2.4687274,63.024292,2
6bba_09961292,133,0,1.0,102.0,63.0,1.0549222,2.5126019,0.015873017,2.2917635,50.419434,3
6bba_09961292,134,0,7.0,225.0,216.0,0.9282046,2.8235219,0.11111111,2.5401762,68.65625,0
6bba_09961292,135,0,0.0,244.0,0.0,1.24154,2.576882,0.0,1.7794183,23.600586,1
6bba_09961292,136,0,19.0,208.0,22.0,0.83734435,1.9628867,0.3015873,2.4368005,60.610596,4
6bba_09961292,137,0,21.0,195.0,82.0,0.82637054,1.5420402,0.33333334,2.4546402,61.951538,2
6bba_09961292,138,0,13.0,155.0,82.0,0.84074754,1.9173963,0.20634921,2.5100527,66.24255,2
6bba_09961292,139,0,19.0,146.0,34.0,0.750798,4.3886914,0.3015873,2.4687274,63.024292,4
6bba_09961292,140,0,4.0,8.0,64.0,0.83232707,1.8038346,0.06349207,2.4546402,61.951538,3
6bba_09961292,141,0,5.0,97.0,30.0,0.855161,2.9465296,0.07936508,2.5201738,67.04712,2
6bba_09961292,142,0,2.0,230.0,170.0,1.0706997,2.6371055,0.031746034,2.396606,57.660522,4
6bba_09961292,143,0,14.0,255.0,126.0,0.85916644,1.6299262,0.22222222,2.13031,40.49646,2
6bba_09961292,144,0,11.0,236.0,128.0,0.9343807,2.34893,0.17460318,2.5335438,68.11987,4
6bba_09961292,145,0,0.0,103.0,148.0,0.84299386,1.983046,0.0,2.125597,40.22827,2
6bba_09961292,146,0,9.0,188.0,196.0,0.7837641,3.3667,0.14285715,2.493,64.90161,1
6bba_09961292,147,0,23.0,12.0,21.0,0.6678092,1.6374974,0.36507937,2.472224,63.29248,2
6bba_09961292,148,0,18.0,9.0,38.0,0.70455253,1.76436,0.2857143,2.4687274,63.024292,1
6bba_09961292,149,0,7.0,188.0,128.0,0.92035747,2.3026912,0.11111111,2.5066607,65.974365,3
6bba_09961292,150,0,3.0,102.0,219.0,0.75366133,3.7053146,0.04761905,2.5335438,68.11987,0
6bba_09961292,151,0,8.0,215.0,143.0,0.9178122,1.416253,0.12698413,2.4403894,60.878784,4
6bba_09961292,152,0,5.0,255.0,214.0,1.0409025,1.5461631,0.07936508,2.0723133,37.2782,3
6bba_09961292,153,0,15.0,190.0,22.0,0.8753319,2.4386597,0.23809524,2.499849,65.43799,3
6bba_09961292,154,0,24.0,200.0,18.0,0.8381576,1.8998878,0.3809524,2.5401762,68.65625,3
6bba_09961292,155,0,1.0,236.0,72.0,1.1389022,0.7855468,0.015873017,2.2958198,50.687622,1
6bba_09961292,156,0,4.0,85.0,224.0,0.6632025,1.826913,0.06349207,2.4439676,61.146973,1
6bba_09961292,157,0,23.0,161.0,0.0,0.8369496,1.4976054,0.36507937,2.0369256,35.40088,2
6bba_09961292,158,0,5.0,177.0,156.0,0.9334252,1.8992488,0.07936508,2.5401762,68.65625,2
6bba_09961292,159,0,0.0,169.0,159.0,0.9510725,2.0668209,0.0,2.1396742,41.032837,2
6bba_09961292,160,0,2.0,79.0,187.0,0.8251051,1.401068,0.031746034,2.4652207,62.756104,2
6bba_09961292,161,0,19.0,178.0,61.0,0.8212475,2.2605045,0.3015873,2.5368643,68.38806,2
6bba_09961292,162,0,7.0,11.0,44.0,0.840906,2.656969,0.11111111,2.4861133,64.365234,4
6bba_09961292,163,0,8.0,11.0,7.0,0.9656799,1.2906075,0.12698413,2.4826555,64.097046,4
6bba_09961292,164,0,12.0,169.0,93.0,0.87413245,2.1253185,0.1904762,2.4895616,64.63342,2
6bba_09961292,165,0,21.0,32.0,0.0,0.6944427,2.316977,0.33333334,2.13031,40.49646,1
6bba_09961292,166,0,7.0,93.0,58.0,0.8581088,1.6791993,0.11111111,2.4861133,64.365234,4
6bba_09961292,167,0,0.0,236.0,112.0,0.9822703,5.7012496,0.0,2.1396742,41.032837,2
6bba_09961292,168,0,8.0,0.0,91.0,0.6366232,1.9309014,0.12698413,2.0968692,38.61914,2
6bba_09961292,169,0,2.0,220.0,93.0,0.99755883,3.6070924,0.031746034,2.4652207,62.756104,2
6bba_09961292,170,0,9.0,200.0,27.0,0.8579665,1.6575749,0.14285715,2.472224,63.29248,5
6bba_09961292,171,0,11.0,96.0,143.0,0.65211076,1.258958,0.17460318,2.429591,60.07422,2
6bba_09961292,172,0,7.0,208.0,209.0,0.9414919,1.902093,0.11111111,2.4687274,63.024292,2
6bba_09961292,173,0,15.0,170.0,13.0,0.81869,2.2386978,0.23809524,2.4652207,62.756104,4
6bba_09961292,174,0,0.0,229.0,248.0,0.95228827,2.1908941,0.0,2.1113307,39.423706,1
6bba_09961292,175,0,12.0,196.0,0.0,0.83977026,2.1972656,0.1904762,2.0968692,38.61914,2
6bba_09961292,176,0,2.0,233.0,158.0,0.9470108,2.1710196,0.031746034,2.396606,57.660522,3
6bba_09961292,177,0,10.0,212.0,89.0,0.8227803,1.8538325,0.15873016,2.42597,59.80603,3
6bba_09961292,178,0,9.0,72.0,20.0,0.85899514,2.5261612,0.14285715,2.472224,63.29248,4
6bba_09961292,179,0,10.0,187.0,59.0,0.86655766,2.1754365,0.15873016,2.5368643,68.38806,2
6bba_09961292,180,0,5.0,113.0,45.0,0.8682531,2.8485985,0.07936508,2.5268764,67.583496,2
6bba_09961292,181,0,0.0,147.0,166.0,0.82400745,4.5275636,0.0,2.1396742,41.032837,3
6bba_09961292,182,0,7.0,126.0,145.0,0.79971457,1.6801695,0.11111111,2.5335438,68.11987,1
6bba_09961292,183,0,12.0,166.0,134.0,0.7495253,1.3146948,0.1904762,2.4687274,63.024292,4
6bba_09961292,184,0,4.0,171.0,206.0,0.8349292,2.4911778,0.06349207,2.5368643,68.38806,0
6bba_09961292,185,0,14.0,214.0,120.0,0.7330219,1.2119112,0.22222222,2.472224,63.29248,3
6bba_09961292,186,0,20.0,247.0,35.0,0.8164254,1.8627387,0.31746033,2.4687274,63.024292,3
6bba_09961292,187,0,25.0,122.0,20.0,0.6795514,1.6086552,0.3968254,2.5100527,66.24255,1
6bba_09961292,188,0,17.0,223.0,126.0,0.73583144,1.1098795,0.26984128,2.4617038,62.487915,4
6bba_09961292,189,0,19.0,235.0,93.0,0.7974376,2.7405312,0.3015873,2.4895616,64.63342,3
6bba_09961292,190,0,4.0,230.0,4.0,0.8472732,0.8299031,0.06349207,2.3038893,51.224,2
6bba_09961292,191,0,14.0,138.0,131.0,0.6695656,0.8898633,0.22222222,2.4687274,63.024292,1
6bba_09961292,192,0,30.0,217.0,0.0,0.6467583,1.8699635,0.47619048,2.0673318,37.01001,2
6bba_09961292,193,0,2.0,64.0,76.0,0.8371063,2.634213,0.031746034,2.4617038,62.487915,4
6bba_09961292,194,0,0.0,150.0,62.0,0.8886635,1.1506741,0.0,1.9397784,30.573486,4
6bba_09961292,195,0,16.0,164.0,0.0,0.8759468,1.5817279,0.25396827,2.0055833,33.791748,5
6bba_09961292,196,0,0.0,85.0,142.0,0.7529589,1.8211159,0.0,2.0369256,35.40088,2
6bba_09961292,197,0,0.0,255.0,255.0,1.0768411,3.6921806,0.0,1.5121043,14.482178,1
6bba_09961292,198,0,0.0,102.0,178.0,0.6452558,2.393916,0.0,2.0822053,37.814575,0
6bba_09961292,199,0,0.0,86.0,57.0,0.91231453,2.013839,0.0,2.1350024,40.76465,1
6bba_09961292,200,0,0.0,65.0,0.0,0.8012217,2.0619302,0.0,1.6795557,19.845947,1
6bba_09961292,201,0,24.0,62.0,19.0,0.53629005,1.617611,0.3809524,2.4475355,61.41516,1
6bba_09961292,202,0,0.0,57.0,142.0,0.71816885,0.57149464,0.0,1.8992338,28.696167,1
6bba_09961292,203,0,14.0,170.0,43.0,0.8587918,1.7295451,0.22222222,2.5401762,68.65625,5
6bba_09961292,204,0,9.0,231.0,141.0,0.7840081,0.38816464,0.14285715,2.2712636,49.07849,3
6bba_09961292,205,0,14.0,86.0,35.0,0.72160083,2.0797894,0.22222222,2.5268764,67.583496,1
6bba_09961292,206,0,24.0,203.0,0.0,0.6720894,1.4121768,0.3809524,2.1113307,39.423706,3
6bba_09961292,207,0,0.0,89.0,99.0,0.7565513,2.2540329,0.0,2.0871162,38.082764,4
6bba_09961292,208,0,3.0,121.0,19.0,0.77276814,1.6176162,0.04761905,2.4546402,61.951538,3
6bba_09961292,209,0,5.0,252.0,40.0,0.81679404,1.6506263,0.07936508,2.4617038,62.487915,3
6bba_09961292,210,0,15.0,250.0,64.0,0.7656019,0.85685396,0.23809524,2.3891516,57.124146,2
6bba_09961292,211,0,0.0,19.0,245.0,0.4789477,2.698983,0.0,2.0772712,37.546387,0
6bba_09961292,212,0,2.0,87.0,118.0,0.79879946,1.4567732,0.031746034,2.4475355,61.41516,2
6bba_09961292,213,0,0.0,255.0,160.0,0.93704,0.98077023,0.0,1.7927979,24.136963,1
6bba_09961292,214,0,22.0,209.0,60.0,0.65433073,2.1475832,0.34920636,2.5201738,67.04712,1
6bba_09961292,215,0,11.0,222.0,26.0,0.75266415,1.2205596,0.17460318,2.3626873,55.246826,7
6bba_09961292,216,0,13.0,58.0,12.0,0.72325563,1.1300261,0.20634921,2.418696,59.269653,3
6bba_09961292,217,0,0.0,105.0,255.0,0.52808106,1.4984034,0.0,1.6945525,20.382324,0
6bba_09961292,218,0,17.0,189.0,123.0,0.6369288,0.67145807,0.26984128,2.3665042,55.515015,3
6bba_09961292,219,0,17.0,152.0,112.0,0.5975141,1.258008,0.26984128,2.4617038,62.487915,2
6bba_09961292,220,0,13.0,25.0,18.0,0.8146608,1.0868723,0.20634921,2.400316,57.92871,3
6bba_09961292,221,0,2.0,44.0,198.0,0.84415394,1.7946202,0.031746034,2.4652207,62.756104,3
6bba_09961292,222,0,19.0,128.0,18.0,0.71928734,1.5052829,0.3015873,2.4861133,64.365234,4
6bba_09961292,223,0,15.0,249.0,34.0,0.78280455,1.2304293,0.23809524,2.4368005,60.610596,3
6bba_09961292,224,0,13.0,119.0,62.0,0.7550875,1.3627951,0.20634921,2.5335438,68.11987,3
6bba_09961292,225,0,6.0,135.0,161.0,0.66379213,1.4008982,0.0952381,2.4687274,63.024292,4
6bba_09961292,226,0,5.0,44.0,89.0,0.7717901,1.3921727,0.07936508,2.4687274,63.024292,4
6bba_09961292,227,0,11.0,208.0,50.0,0.7211495,0.8947943,0.17460318,2.3854067,56.855957,3
6bba_09961292,228,0,8.0,75.0,0.0,0.77585185,1.2637196,0.12698413,2.010875,34.059937,3
6bba_09961292,229,0,13.0,32.0,14.0,0.7429955,0.715143,0.20634921,2.3316977,53.10132,3
6bba_09961292,230,0,16.0,115.0,106.0,0.5907241,2.2166674,0.25396827,2.5434792,68.92444,2
6bba_09961292,231,0,0.0,53.0,170.0,0.6456656,1.3465738,0.0,1.9732294,32.182617,0
6bba_09961292,232,0,20.0,255.0,18.0,0.6288442,1.6846633,0.31746033,2.0265856,34.864502,2
6bba_09961292,233,0,9.0,195.0,7.0,0.81947476,2.598611,0.14285715,2.5335438,68.11987,1
6bba_09961292,234,0,0.0,241.0,236.0,0.89101297,1.0874057,0.0,2.0471616,35.937256,2
6bba_09961292,235,0,0.0,157.0,234.0,0.77800316,2.3567696,0.0,2.1396742,41.032837,0
6bba_09961292,236,0,15.0,0.0,54.0,0.61554694,2.0454834,0.23809524,2.120863,39.960083,2
6bba_09961292,237,0,5.0,247.0,204.0,0.9023293,1.440042,0.07936508,2.4617038,62.487915,3
6bba_09961292,238,0,12.0,255.0,204.0,0.7078288,0.8763361,0.1904762,2.0723133,37.2782,2
6bba_09961292,239,0,2.0,115.0,109.0,0.6902732,3.100945,0.031746034,2.4475355,61.41516,2
6bba_09961292,240,0,18.0,212.0,7.0,0.735555,1.687191,0.2857143,2.4617038,62.487915,4
6bba_09961292,241,0,2.0,24.0,183.0,0.7480869,1.5300674,0.031746034,2.4368005,60.610596,3
6bba_09961292,242,0,29.0,229.0,19.0,0.58844316,1.5857669,0.46031746,2.4895616,64.63342,3
6bba_09961292,243,0,23.0,164.0,26.0,0.62066525,1.6942703,0.36507937,2.5032594,65.70618,1
6bba_09961292,244,0,28.0,255.0,13.0,0.6524406,1.3673358,0.44444445,2.120863,39.960083,2
6bba_09961292,245,0,23.0,58.0,0.0,0.5584581,1.5393722,0.36507937,2.0772712,37.546387,1
6bba_09961292,246,0,0.0,81.0,255.0,0.72216296,1.1422623,0.0,1.7726524,23.332397,0
6bba_09961292,247,0,3.0,24.0,180.0,0.74754274,1.2820058,0.04761905,2.4652207,62.756104,4
6bba_09961292,248,0,3.0,25.0,176.0,0.7381302,0.90111977,0.04761905,2.4439676,61.146973,3
6bba_09961292,249,0,14.0,255.0,182.0,0.6628489,1.3033451,0.22222222,2.0673318,37.01001,2
6bba_09961292,250,0,6.0,106.0,24.0,0.8089929,1.5795228,0.0952381,2.458177,62.219727,3
6bba_09961292,251,0,0.0,46.0,61.0,0.72785324,2.1532822,0.0,2.010875,34.059937,0
6bba_09961292,252,0,2.0,43.0,204.0,0.82512724,1.2595223,0.031746034,2.4439676,61.146973,3
6bba_09961292,253,0,9.0,148.0,112.0,0.7336155,1.5597101,0.14285715,2.4895616,64.63342,3
6bba_09961292,254,0,9.0,240.0,92.0,0.6998931,1.1694719,0.14285715,2.3665042,55.515015,1
6bba_09961292,255,0,0.0,193.0,89.0,0.7022217,1.4890763,0.0,1.8752661,27.623413,1
