dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d2f34f90,67,0,48.0,139.0,50.0,0.46684536,1.6933993,0.7619048,2.5434792,68.92444,6
44b6_d2f34f90,68,0,34.0,200.0,128.0,0.5797087,2.004954,0.53968257,2.5401762,68.65625,5
44b6_d2f34f90,69,0,29.0,212.0,15.0,0.45248032,0.6827159,0.46031746,2.4403894,60.878784,1
44b6_d2f34f90,70,0,61.0,143.0,19.0,0.42077065,2.6594014,0.96825397,2.4687274,63.024292,2
44b6_d2f34f90,71,0,10.0,242.0,47.0,0.3583732,2.218252,0.15873016,2.5434792,68.92444,2
44b6_d2f34f90,72,0,28.0,229.0,90.0,0.5466725,2.3635492,0.44444445,2.5434792,68.92444,2
44b6_d2f34f90,73,0,56.0,155.0,130.0,0.63908935,2.6134796,0.8888889,2.5434792,68.92444,2
44b6_d2f34f90,74,0,22.0,255.0,23.0,0.38144508,0.70939195,0.34920636,2.092004,38.350952,2
44b6_d2f34f90,75,0,55.0,119.0,52.0,0.39921555,1.3768831,0.8730159,2.5434792,68.92444,2
44b6_d2f34f90,76,0,50.0,225.0,226.0,0.38833612,1.9286453,0.7936508,2.5434792,68.92444,3
44b6_d2f34f90,77,0,10.0,246.0,130.0,0.36343923,1.3000531,0.15873016,2.5268764,67.583496,3
44b6_d2f34f90,78,0,58.0,150.0,49.0,0.4858456,2.1579645,0.9206349,2.5434792,68.92444,5
44b6_d2f34f90,79,0,63.0,126.0,93.0,0.5175119,3.11514,1.0,2.1396742,41.032837,1
44b6_d2f34f90,80,0,6.0,255.0,52.0,0.3578482,2.8372736,0.0952381,2.1350024,40.76465,2
44b6_d2f34f90,81,0,40.0,206.0,165.0,0.47674617,2.1326306,0.63492066,2.5434792,68.92444,4
44b6_d2f34f90,82,0,40.0,194.0,188.0,0.35705775,1.9090133,0.63492066,2.5401762,68.65625,1
44b6_d2f34f90,83,0,48.0,201.0,0.0,0.58730024,1.1132545,0.7619048,2.0623262,36.74182,2
44b6_d2f34f90,84,0,55.0,120.0,14.0,0.30283025,0.89030015,0.8730159,2.4617038,62.487915,3
44b6_d2f34f90,85,0,25.0,195.0,70.0,0.3206644,2.6387346,0.3968254,2.5434792,68.92444,1
44b6_d2f34f90,86,0,63.0,114.0,22.0,0.3130402,1.4431038,1.0,2.1350024,40.76465,1
44b6_d2f34f90,87,0,26.0,178.0,19.0,0.3061106,2.5912726,0.41269842,2.5434792,68.92444,1
44b6_d2f34f90,88,0,41.0,191.0,0.0,0.5165918,1.243552,0.6507937,2.0968692,38.61914,2
44b6_d2f34f90,89,0,20.0,224.0,101.0,0.49888247,1.3325435,0.31746033,2.5100527,66.24255,3
44b6_d2f34f90,90,0,59.0,137.0,36.0,0.43536556,2.210178,0.93650794,2.5434792,68.92444,2
44b6_d2f34f90,91,0,55.0,138.0,59.0,0.48129368,1.5200355,0.8730159,2.5401762,68.65625,5
44b6_d2f34f90,92,0,26.0,240.0,20.0,0.4511852,0.9080482,0.41269842,2.4687274,63.024292,2
44b6_d2f34f90,93,0,49.0,230.0,91.0,0.4768326,1.4251064,0.7777778,2.4687274,63.024292,4
44b6_d2f34f90,94,0,51.0,165.0,111.0,0.598376,1.3808352,0.8095238,2.5434792,68.92444,2
44b6_d2f34f90,95,0,60.0,120.0,44.0,0.4469763,2.256772,0.95238096,2.5401762,68.65625,3
44b6_d2f34f90,96,0,8.0,237.0,66.0,0.32749325,1.295676,0.12698413,2.4826555,64.097046,1
44b6_d2f34f90,97,0,28.0,249.0,171.0,0.47483718,2.676089,0.44444445,2.5401762,68.65625,6
44b6_d2f34f90,98,0,24.0,240.0,182.0,0.4320839,1.5065215,0.3809524,2.5268764,67.583496,5
44b6_d2f34f90,99,0,25.0,190.0,103.0,0.4001586,0.89305747,0.3968254,2.5168092,66.77893,5
44b6_d2f34f90,100,0,19.0,255.0,139.0,0.47856948,2.230426,0.3015873,2.1396742,41.032837,2
44b6_d2f34f90,101,0,63.0,134.0,140.0,0.52413005,1.3879578,1.0,2.1396742,41.032837,3
44b6_d2f34f90,102,0,42.0,201.0,105.0,0.57565945,1.8561314,0.6666667,2.5268764,67.583496,6
44b6_d2f34f90,103,0,32.0,167.0,130.0,0.30990952,0.8528173,0.50793654,2.458177,62.219727,1
44b6_d2f34f90,104,0,30.0,241.0,203.0,0.42191175,1.1727663,0.47619048,2.5168092,66.77893,3
44b6_d2f34f90,105,0,39.0,147.0,128.0,0.34765074,0.6185267,0.61904764,2.4223385,59.53784,3
44b6_d2f34f90,106,0,51.0,245.0,118.0,0.42849982,1.5615531,0.8095238,2.4964292,65.1698,4
44b6_d2f34f90,107,0,22.0,228.0,143.0,0.43420774,1.375114,0.34920636,2.5335438,68.11987,3
44b6_d2f34f90,108,0,34.0,213.0,102.0,0.6361452,2.155446,0.53968257,2.5434792,68.92444,7
44b6_d2f34f90,109,0,33.0,216.0,0.0,0.681771,1.438811,0.52380955,2.1396742,41.032837,4
44b6_d2f34f90,110,0,31.0,215.0,95.0,0.56926525,1.580692,0.4920635,2.5401762,68.65625,5
44b6_d2f34f90,111,0,63.0,121.0,136.0,0.3975816,1.5130082,1.0,2.1396742,41.032837,2
44b6_d2f34f90,112,0,18.0,207.0,70.0,0.33205917,2.0530674,0.2857143,2.5401762,68.65625,1
44b6_d2f34f90,113,0,51.0,219.0,133.0,0.42948797,2.2346728,0.8095238,2.493,64.90161,4
44b6_d2f34f90,114,0,52.0,135.0,114.0,0.44689822,0.7578806,0.82539684,2.433201,60.342407,4
44b6_d2f34f90,115,0,44.0,216.0,17.0,0.6253325,1.0561095,0.6984127,2.5302145,67.851685,5
44b6_d2f34f90,116,0,53.0,124.0,119.0,0.3378948,0.6724218,0.84126985,2.3928847,57.392334,4
44b6_d2f34f90,117,0,34.0,221.0,23.0,0.5902317,0.9795694,0.53968257,2.4368005,60.610596,4
44b6_d2f34f90,118,0,38.0,150.0,91.0,0.32019475,0.9427662,0.6031746,2.5032594,65.70618,2
44b6_d2f34f90,119,0,24.0,205.0,117.0,0.43532172,0.83036345,0.3809524,2.451093,61.68335,7
44b6_d2f34f90,120,0,43.0,190.0,90.0,0.3484171,0.68883526,0.6825397,2.433201,60.342407,2
44b6_d2f34f90,121,0,55.0,228.0,25.0,0.5510784,2.024609,0.8730159,2.5434792,68.92444,1
44b6_d2f34f90,122,0,63.0,233.0,118.0,0.46323463,3.1811624,1.0,2.1396742,41.032837,3
44b6_d2f34f90,123,0,22.0,230.0,78.0,0.4621892,1.5308847,0.34920636,2.5401762,68.65625,3
44b6_d2f34f90,124,0,43.0,203.0,112.0,0.5752038,2.0361297,0.6825397,2.5401762,68.65625,5
44b6_d2f34f90,125,0,53.0,202.0,206.0,0.4183842,1.3604916,0.84126985,2.5434792,68.92444,6
44b6_d2f34f90,126,0,32.0,228.0,120.0,0.5491732,2.0199864,0.50793654,2.5235295,67.31531,3
44b6_d2f34f90,127,0,22.0,247.0,100.0,0.55987275,2.3509283,0.34920636,2.5434792,68.92444,5
44b6_d2f34f90,128,0,55.0,174.0,173.0,0.45209268,2.331908,0.8730159,2.5434792,68.92444,3
44b6_d2f34f90,129,0,51.0,164.0,59.0,0.32146573,1.4116844,0.8095238,2.4895616,64.63342,2
44b6_d2f34f90,130,0,52.0,159.0,61.0,0.34814578,1.4574503,0.82539684,2.472224,63.29248,3
44b6_d2f34f90,131,0,38.0,236.0,105.0,0.5520348,2.7500768,0.6031746,2.5434792,68.92444,5
44b6_d2f34f90,132,0,44.0,196.0,149.0,0.45380273,1.409124,0.6984127,2.5302145,67.851685,5
44b6_d2f34f90,133,0,60.0,145.0,49.0,0.45754224,1.1391906,0.95238096,2.493,64.90161,5
44b6_d2f34f90,134,0,31.0,201.0,99.0,0.5050187,1.0767565,0.4920635,2.5335438,68.11987,6
44b6_d2f34f90,135,0,33.0,239.0,216.0,0.36578608,1.0159951,0.52380955,2.5032594,65.70618,3
44b6_d2f34f90,136,0,35.0,166.0,157.0,0.28893355,0.6953216,0.5555556,2.4403894,60.878784,3
44b6_d2f34f90,137,0,51.0,147.0,22.0,0.32490116,0.75295234,0.8095238,2.458177,62.219727,5
44b6_d2f34f90,138,0,35.0,227.0,173.0,0.44558027,1.4725885,0.5555556,2.5368643,68.38806,6
44b6_d2f34f90,139,0,12.0,246.0,159.0,0.31693283,0.85445714,0.1904762,2.429591,60.07422,5
44b6_d2f34f90,140,0,32.0,255.0,20.0,0.49552155,1.5465244,0.50793654,2.0871162,38.082764,2
44b6_d2f34f90,141,0,37.0,230.0,127.0,0.49543884,1.0874149,0.5873016,2.5268764,67.583496,3
44b6_d2f34f90,142,0,48.0,204.0,195.0,0.3904904,0.8584763,0.7619048,2.4687274,63.024292,4
44b6_d2f34f90,143,0,23.0,185.0,15.0,0.27916363,1.6983081,0.36507937,2.4895616,64.63342,1
44b6_d2f34f90,144,0,53.0,171.0,176.0,0.43430236,2.0098581,0.84126985,2.5401762,68.65625,4
44b6_d2f34f90,145,0,6.0,255.0,112.0,0.31621262,0.26006794,0.0952381,1.9340899,30.305298,3
44b6_d2f34f90,146,0,29.0,243.0,188.0,0.44694084,1.6033863,0.46031746,2.5368643,68.38806,5
44b6_d2f34f90,147,0,60.0,142.0,66.0,0.45869634,1.6380218,0.95238096,2.5368643,68.38806,2
44b6_d2f34f90,148,0,63.0,224.0,12.0,0.43244743,1.0515968,1.0,2.13031,40.49646,0
44b6_d2f34f90,149,0,39.0,220.0,27.0,0.5491662,0.82041943,0.61904764,2.5066607,65.974365,3
44b6_d2f34f90,150,0,31.0,234.0,50.0,0.43786174,0.65664345,0.4920635,2.4439676,61.146973,3
44b6_d2f34f90,151,0,54.0,137.0,23.0,0.35540932,1.119652,0.85714287,2.5368643,68.38806,5
44b6_d2f34f90,152,0,45.0,167.0,129.0,0.50315225,1.3825086,0.71428573,2.5066607,65.974365,2
44b6_d2f34f90,153,0,47.0,203.0,217.0,0.32546607,1.1135995,0.74603176,2.5302145,67.851685,5
44b6_d2f34f90,154,0,63.0,153.0,166.0,0.401133,1.8818284,1.0,2.1396742,41.032837,2
44b6_d2f34f90,155,0,58.0,206.0,196.0,0.4473825,1.9230964,0.9206349,2.5434792,68.92444,5
44b6_d2f34f90,156,0,59.0,164.0,105.0,0.61408126,1.2873873,0.93650794,2.5302145,67.851685,2
44b6_d2f34f90,157,0,60.0,169.0,84.0,0.48164898,0.91828275,0.95238096,2.5168092,66.77893,0
44b6_d2f34f90,158,0,44.0,237.0,36.0,0.55061066,0.6396783,0.6984127,2.472224,63.29248,5
44b6_d2f34f90,159,0,53.0,145.0,97.0,0.4510899,1.53374,0.84126985,2.5401762,68.65625,3
44b6_d2f34f90,160,0,51.0,252.0,137.0,0.44280723,2.8146777,0.8095238,2.5401762,68.65625,1
44b6_d2f34f90,161,0,13.0,233.0,26.0,0.30974618,1.3629061,0.20634921,2.5302145,67.851685,3
44b6_d2f34f90,162,0,49.0,218.0,118.0,0.48605976,1.5117362,0.7777778,2.5201738,67.04712,3
44b6_d2f34f90,163,0,44.0,216.0,0.0,0.61946225,0.84422004,0.6984127,2.0723133,37.2782,2
44b6_d2f34f90,164,0,27.0,218.0,0.0,0.4400519,0.11870383,0.42857143,1.7520384,22.527832,4
44b6_d2f34f90,165,0,61.0,154.0,170.0,0.38704014,1.4901857,0.96825397,2.4687274,63.024292,2
44b6_d2f34f90,166,0,20.0,203.0,124.0,0.3402607,0.8208993,0.31746033,2.4403894,60.878784,6
44b6_d2f34f90,167,0,52.0,121.0,79.0,0.2853882,0.72398734,0.82539684,2.4403894,60.878784,1
44b6_d2f34f90,168,0,43.0,240.0,86.0,0.5043438,1.6111101,0.6825397,2.5302145,67.851685,7
44b6_d2f34f90,169,0,56.0,179.0,201.0,0.295852,1.6175373,0.8888889,2.5401762,68.65625,1
44b6_d2f34f90,170,0,32.0,202.0,91.0,0.42692,0.973094,0.50793654,2.5235295,67.31531,3
44b6_d2f34f90,171,0,49.0,150.0,98.0,0.42743093,1.0628878,0.7777778,2.433201,60.342407,4
44b6_d2f34f90,172,0,56.0,160.0,27.0,0.3232292,1.5815198,0.8888889,2.5235295,67.31531,4
44b6_d2f34f90,173,0,47.0,228.0,78.0,0.49012178,1.2127969,0.74603176,2.5235295,67.31531,5
44b6_d2f34f90,174,0,52.0,242.0,75.0,0.50965077,1.5053966,0.82539684,2.5268764,67.583496,3
44b6_d2f34f90,175,0,46.0,227.0,186.0,0.47170934,2.1432087,0.73015875,2.5434792,68.92444,4
44b6_d2f34f90,176,0,56.0,255.0,209.0,0.3647172,2.0680285,0.8888889,2.1396742,41.032837,3
44b6_d2f34f90,177,0,51.0,156.0,162.0,0.3968821,1.5893843,0.8095238,2.5434792,68.92444,5
44b6_d2f34f90,178,0,39.0,170.0,156.0,0.36997584,1.11571,0.61904764,2.5335438,68.11987,3
44b6_d2f34f90,179,0,63.0,158.0,190.0,0.25747022,1.4604856,1.0,2.1161075,39.691895,3
44b6_d2f34f90,180,0,61.0,143.0,114.0,0.57327557,1.778072,0.96825397,2.4687274,63.024292,2
44b6_d2f34f90,181,0,57.0,136.0,114.0,0.5213474,1.3968765,0.9047619,2.5434792,68.92444,4
44b6_d2f34f90,182,0,63.0,138.0,66.0,0.4677339,1.3756808,1.0,2.1396742,41.032837,3
44b6_d2f34f90,183,0,13.0,222.0,129.0,0.2624537,0.6699777,0.20634921,2.396606,57.660522,1
44b6_d2f34f90,184,0,47.0,203.0,177.0,0.39369324,1.2738717,0.74603176,2.5168092,66.77893,3
44b6_d2f34f90,185,0,50.0,196.0,19.0,0.40591988,0.66869354,0.7936508,2.4368005,60.610596,3
44b6_d2f34f90,186,0,38.0,246.0,217.0,0.39798972,1.5732117,0.6031746,2.5434792,68.92444,4
44b6_d2f34f90,187,0,44.0,216.0,110.0,0.5286859,0.83194274,0.6984127,2.5134354,66.51074,6
44b6_d2f34f90,188,0,18.0,245.0,105.0,0.526735,1.4550219,0.2857143,2.5434792,68.92444,9
44b6_d2f34f90,189,0,49.0,147.0,28.0,0.31062633,0.6680371,0.7777778,2.4113774,58.733276,6
44b6_d2f34f90,190,0,48.0,255.0,52.0,0.54547465,1.5452275,0.7619048,2.1396742,41.032837,7
44b6_d2f34f90,191,0,50.0,229.0,113.0,0.4605452,1.1960962,0.7936508,2.475711,63.56067,6
44b6_d2f34f90,192,0,49.0,227.0,151.0,0.4074031,2.3209016,0.7777778,2.5302145,67.851685,2
44b6_d2f34f90,193,0,50.0,198.0,108.0,0.479623,0.85933256,0.7936508,2.5100527,66.24255,4
44b6_d2f34f90,194,0,18.0,199.0,112.0,0.27033812,0.3345736,0.2857143,2.3703089,55.783203,6
44b6_d2f34f90,195,0,47.0,222.0,48.0,0.4385658,0.5357176,0.74603176,2.3891516,57.124146,2
44b6_d2f34f90,196,0,63.0,246.0,155.0,0.44209608,2.8772657,1.0,2.1396742,41.032837,0
44b6_d2f34f90,197,0,55.0,191.0,159.0,0.38824078,1.377896,0.8730159,2.5134354,66.51074,5
44b6_d2f34f90,198,0,54.0,148.0,88.0,0.43762532,1.3996522,0.85714287,2.5134354,66.51074,4
44b6_d2f34f90,199,0,50.0,126.0,5.0,0.25775242,0.6997664,0.7936508,2.4826555,64.097046,2
44b6_d2f34f90,200,0,59.0,220.0,67.0,0.52148145,2.027783,0.93650794,2.5268764,67.583496,5
44b6_d2f34f90,201,0,5.0,255.0,101.0,0.28792757,-0.15343268,0.07936508,1.632877,18.236816,2
44b6_d2f34f90,202,0,63.0,223.0,74.0,0.47954944,0.91720307,1.0,2.120863,39.960083,4
44b6_d2f34f90,203,0,47.0,236.0,192.0,0.42625657,1.089652,0.74603176,2.5100527,66.24255,3
44b6_d2f34f90,204,0,51.0,255.0,50.0,0.5349037,1.3535422,0.8095238,2.13031,40.49646,7
44b6_d2f34f90,205,0,27.0,255.0,86.0,0.44315603,0.94318837,0.42857143,2.0471616,35.937256,3
44b6_d2f34f90,206,0,63.0,187.0,165.0,0.42512372,1.940183,1.0,2.1396742,41.032837,3
44b6_d2f34f90,207,0,45.0,255.0,233.0,0.31143796,1.1715527,0.71428573,2.1396742,41.032837,2
44b6_d2f34f90,208,0,57.0,211.0,112.0,0.41827744,0.6570395,0.9047619,2.4475355,61.41516,3
44b6_d2f34f90,209,0,63.0,212.0,232.0,0.26070032,0.7263905,1.0,2.010875,34.059937,2
44b6_d2f34f90,210,0,61.0,181.0,157.0,0.4092216,1.4805299,0.96825397,2.458177,62.219727,4
44b6_d2f34f90,211,0,54.0,231.0,182.0,0.44213724,1.3698688,0.85714287,2.5434792,68.92444,4
44b6_d2f34f90,212,0,17.0,255.0,168.0,0.3543673,0.720381,0.26984128,2.0623262,36.74182,6
44b6_d2f34f90,213,0,20.0,210.0,87.0,0.31640986,0.690358,0.31746033,2.475711,63.56067,3
44b6_d2f34f90,214,0,51.0,211.0,19.0,0.48434457,0.5653979,0.8095238,2.3626873,55.246826,1
44b6_d2f34f90,215,0,40.0,226.0,177.0,0.4485969,1.6450382,0.63492066,2.5434792,68.92444,7
44b6_d2f34f90,216,0,51.0,186.0,127.0,0.41556776,0.89564306,0.8095238,2.4368005,60.610596,3
44b6_d2f34f90,217,0,57.0,230.0,213.0,0.33963984,1.1990148,0.9047619,2.4861133,64.365234,4
44b6_d2f34f90,218,0,63.0,202.0,206.0,0.424748,0.9908273,1.0,2.1113307,39.423706,3
44b6_d2f34f90,219,0,56.0,172.0,155.0,0.39771897,1.2497133,0.8888889,2.4826555,64.097046,2
44b6_d2f34f90,220,0,52.0,244.0,8.0,0.5257176,1.4379165,0.82539684,2.5201738,67.04712,5
44b6_d2f34f90,221,0,23.0,195.0,126.0,0.31249654,0.4451568,0.36507937,2.429591,60.07422,6
44b6_d2f34f90,222,0,63.0,208.0,163.0,0.40145645,2.502618,1.0,2.1396742,41.032837,3
44b6_d2f34f90,223,0,36.0,195.0,164.0,0.3720405,0.9662391,0.5714286,2.499849,65.43799,5
44b6_d2f34f90,224,0,17.0,206.0,121.0,0.2829028,0.43092296,0.26984128,2.3626873,55.246826,6
44b6_d2f34f90,225,0,53.0,197.0,137.0,0.3824293,0.7299189,0.84126985,2.5134354,66.51074,5
44b6_d2f34f90,226,0,43.0,194.0,121.0,0.4965935,1.0142878,0.6825397,2.5268764,67.583496,4
44b6_d2f34f90,227,0,53.0,248.0,13.0,0.5635471,1.9587604,0.84126985,2.5434792,68.92444,5
44b6_d2f34f90,228,0,51.0,217.0,4.0,0.49527422,0.5710425,0.8095238,2.3316977,53.10132,2
44b6_d2f34f90,229,0,35.0,255.0,86.0,0.4294309,0.7677492,0.5555556,2.0420563,35.669067,4
44b6_d2f34f90,230,0,39.0,187.0,157.0,0.38412225,0.9681754,0.61904764,2.5032594,65.70618,5
44b6_d2f34f90,231,0,59.0,114.0,85.0,0.31989226,1.0544784,0.93650794,2.5268764,67.583496,2
44b6_d2f34f90,232,0,43.0,255.0,165.0,0.40906623,1.4393421,0.6825397,2.1065323,39.155518,6
44b6_d2f34f90,233,0,47.0,221.0,210.0,0.37806612,0.99967474,0.74603176,2.5100527,66.24255,3
44b6_d2f34f90,234,0,63.0,223.0,136.0,0.38904846,0.41103062,1.0,1.863049,27.087036,4
44b6_d2f34f90,235,0,16.0,249.0,87.0,0.42927253,0.9356959,0.25396827,2.4687274,63.024292,3
44b6_d2f34f90,236,0,18.0,215.0,141.0,0.29016256,0.547432,0.2857143,2.3472948,54.174072,5
44b6_d2f34f90,237,0,57.0,222.0,46.0,0.5208529,1.4796058,0.9047619,2.5168092,66.77893,4
44b6_d2f34f90,238,0,58.0,230.0,165.0,0.41971555,1.7767069,0.9206349,2.5168092,66.77893,3
44b6_d2f34f90,239,0,7.0,255.0,76.0,0.27757227,0.31557113,0.11111111,1.9454337,30.841675,4
44b6_d2f34f90,240,0,48.0,211.0,185.0,0.4201413,1.6823506,0.7619048,2.5100527,66.24255,2
