dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b329af44,42,0,18.0,129.0,21.0,0.43479612,2.4878218,0.2857143,2.5335438,68.11987,6
6bba_b329af44,43,0,15.0,123.0,120.0,0.4199594,4.927643,0.23809524,2.5434792,68.92444,3
6bba_b329af44,44,0,39.0,169.0,217.0,0.39593396,4.216601,0.61904764,2.5434792,68.92444,4
6bba_b329af44,45,0,27.0,211.0,203.0,0.37546435,1.6054956,0.42857143,2.5168092,66.77893,2
6bba_b329af44,46,0,44.0,198.0,56.0,0.40212172,3.317217,0.6984127,2.5434792,68.92444,3
6bba_b329af44,47,0,0.0,64.0,113.0,0.37349036,2.8622577,0.0,2.1350024,40.76465,2
6bba_b329af44,48,0,4.0,63.0,0.0,0.3733403,3.6651669,0.06349207,2.125597,40.22827,1
6bba_b329af44,49,0,44.0,158.0,83.0,0.38477597,3.9897125,0.6984127,2.5434792,68.92444,1
6bba_b329af44,50,0,39.0,167.0,165.0,0.43397635,3.4564612,0.61904764,2.5401762,68.65625,2
6bba_b329af44,51,0,54.0,244.0,204.0,0.34508967,2.8903446,0.85714287,2.5434792,68.92444,3
6bba_b329af44,52,0,29.0,178.0,188.0,0.39556688,2.230494,0.46031746,2.5401762,68.65625,4
6bba_b329af44,53,0,25.0,188.0,93.0,0.3484332,4.7415996,0.3968254,2.5434792,68.92444,1
6bba_b329af44,54,0,44.0,113.0,77.0,0.38208464,3.9391441,0.6984127,2.5434792,68.92444,1
6bba_b329af44,55,0,36.0,135.0,150.0,0.4394642,3.6324728,0.5714286,2.5434792,68.92444,2
6bba_b329af44,56,0,14.0,122.0,63.0,0.4018813,2.95402,0.22222222,2.5335438,68.11987,1
6bba_b329af44,57,0,44.0,189.0,17.0,0.38173777,3.4541357,0.6984127,2.5434792,68.92444,4
6bba_b329af44,58,0,4.0,63.0,125.0,0.3454996,2.6966062,0.06349207,2.4895616,64.63342,3
6bba_b329af44,59,0,53.0,167.0,0.0,0.37191492,4.389126,0.84126985,2.1396742,41.032837,2
6bba_b329af44,60,0,20.0,193.0,198.0,0.34881923,3.1285784,0.31746033,2.5434792,68.92444,1
6bba_b329af44,61,0,24.0,196.0,120.0,0.38536146,2.3957644,0.3809524,2.5401762,68.65625,2
6bba_b329af44,62,0,21.0,158.0,163.0,0.4180799,2.6888123,0.33333334,2.5434792,68.92444,3
6bba_b329af44,63,0,30.0,153.0,154.0,0.37816915,3.9095273,0.47619048,2.5401762,68.65625,1
6bba_b329af44,64,0,17.0,179.0,107.0,0.3659625,2.9439466,0.26984128,2.5434792,68.92444,1
6bba_b329af44,65,0,0.0,89.0,169.0,0.36399883,3.9842374,0.0,2.1350024,40.76465,1
6bba_b329af44,66,0,7.0,131.0,95.0,0.3875676,2.6929107,0.11111111,2.5401762,68.65625,1
6bba_b329af44,67,0,4.0,67.0,51.0,0.37580022,2.7141876,0.06349207,2.472224,63.29248,3
6bba_b329af44,68,0,6.0,113.0,52.0,0.39709517,3.1346126,0.0952381,2.5401762,68.65625,0
6bba_b329af44,69,0,11.0,16.0,197.0,0.3667927,3.6447008,0.17460318,2.5434792,68.92444,5
6bba_b329af44,70,0,44.0,232.0,150.0,0.34586912,2.2130609,0.6984127,2.5434792,68.92444,2
6bba_b329af44,71,0,25.0,162.0,207.0,0.3909814,3.0640676,0.3968254,2.5235295,67.31531,3
6bba_b329af44,72,0,39.0,86.0,210.0,0.35142365,4.36178,0.61904764,2.5401762,68.65625,2
6bba_b329af44,73,0,34.0,216.0,171.0,0.3687046,1.7613494,0.53968257,2.5434792,68.92444,3
6bba_b329af44,74,0,5.0,101.0,183.0,0.3809571,1.9988977,0.07936508,2.4964292,65.1698,1
6bba_b329af44,75,0,7.0,100.0,42.0,0.40053412,2.7153356,0.11111111,2.5302145,67.851685,3
6bba_b329af44,76,0,0.0,70.0,34.0,0.39800736,2.8667831,0.0,2.1161075,39.691895,3
6bba_b329af44,77,0,9.0,62.0,68.0,0.36672783,1.8015054,0.14285715,2.4687274,63.024292,3
6bba_b329af44,78,0,21.0,158.0,224.0,0.4202616,2.3423548,0.33333334,2.5401762,68.65625,3
6bba_b329af44,79,0,22.0,142.0,251.0,0.4390139,3.7354355,0.34920636,2.5168092,66.77893,4
6bba_b329af44,80,0,16.0,141.0,163.0,0.419421,3.4788823,0.25396827,2.5434792,68.92444,3
6bba_b329af44,81,0,30.0,159.0,29.0,0.38160196,3.147146,0.47619048,2.5368643,68.38806,4
6bba_b329af44,82,0,8.0,104.0,137.0,0.39467186,3.2013776,0.12698413,2.5434792,68.92444,7
6bba_b329af44,83,0,3.0,65.0,47.0,0.37033337,3.3315284,0.04761905,2.5134354,66.51074,3
6bba_b329af44,84,0,38.0,224.0,178.0,0.35597423,2.0112953,0.6031746,2.5434792,68.92444,2
6bba_b329af44,85,0,5.0,107.0,245.0,0.4138108,2.78434,0.07936508,2.5434792,68.92444,2
6bba_b329af44,86,0,10.0,137.0,41.0,0.39937904,2.4479327,0.15873016,2.5401762,68.65625,3
6bba_b329af44,87,0,2.0,56.0,32.0,0.41212097,3.8259747,0.031746034,2.4652207,62.756104,4
6bba_b329af44,88,0,18.0,148.0,203.0,0.46859017,3.0177367,0.2857143,2.5401762,68.65625,2
6bba_b329af44,89,0,49.0,233.0,82.0,0.34467614,3.0381322,0.7777778,2.5434792,68.92444,2
6bba_b329af44,90,0,11.0,106.0,19.0,0.3844266,3.7862794,0.17460318,2.5434792,68.92444,1
6bba_b329af44,91,0,1.0,58.0,62.0,0.42842498,2.4991076,0.015873017,2.3316977,53.10132,2
6bba_b329af44,92,0,21.0,132.0,198.0,0.35941684,1.941532,0.33333334,2.5100527,66.24255,4
6bba_b329af44,93,0,47.0,236.0,227.0,0.33349544,2.561125,0.74603176,2.5434792,68.92444,1
6bba_b329af44,94,0,31.0,161.0,50.0,0.37365833,3.2606783,0.4920635,2.5401762,68.65625,1
6bba_b329af44,95,0,7.0,87.0,8.0,0.39821354,3.1782694,0.11111111,2.5434792,68.92444,3
6bba_b329af44,96,0,9.0,127.0,168.0,0.41038716,2.2607284,0.14285715,2.5401762,68.65625,4
6bba_b329af44,97,0,11.0,27.0,17.0,0.35863188,3.7256763,0.17460318,2.5434792,68.92444,2
6bba_b329af44,98,0,33.0,133.0,15.0,0.36925828,4.1169944,0.52380955,2.5401762,68.65625,3
6bba_b329af44,99,0,21.0,167.0,25.0,0.32480606,2.9005985,0.33333334,2.5434792,68.92444,1
6bba_b329af44,100,0,26.0,170.0,116.0,0.3800957,2.6915042,0.41269842,2.5401762,68.65625,2
6bba_b329af44,101,0,8.0,81.0,38.0,0.37413552,2.958653,0.12698413,2.5401762,68.65625,2
6bba_b329af44,102,0,39.0,108.0,144.0,0.37318233,3.535897,0.61904764,2.5434792,68.92444,1
6bba_b329af44,103,0,58.0,240.0,61.0,0.32747656,3.310096,0.9206349,2.5401762,68.65625,1
6bba_b329af44,104,0,45.0,153.0,171.0,0.38260958,2.7328174,0.71428573,2.5401762,68.65625,1
6bba_b329af44,105,0,16.0,142.0,145.0,0.38858563,3.1938515,0.25396827,2.5434792,68.92444,3
6bba_b329af44,106,0,53.0,241.0,179.0,0.3445868,2.3311496,0.84126985,2.5434792,68.92444,0
6bba_b329af44,107,0,15.0,149.0,74.0,0.42179418,2.7037685,0.23809524,2.5401762,68.65625,3
6bba_b329af44,108,0,7.0,106.0,83.0,0.38609684,2.7458892,0.11111111,2.5434792,68.92444,4
6bba_b329af44,109,0,19.0,144.0,88.0,0.41900373,2.761511,0.3015873,2.5434792,68.92444,1
6bba_b329af44,110,0,0.0,80.0,129.0,0.43432608,3.5407066,0.0,2.1396742,41.032837,2
6bba_b329af44,111,0,44.0,228.0,100.0,0.35555637,2.0712237,0.6984127,2.5434792,68.92444,1
6bba_b329af44,112,0,0.0,81.0,99.0,0.36033317,2.6698923,0.0,2.13031,40.49646,3
6bba_b329af44,113,0,13.0,162.0,170.0,0.38223454,1.7636192,0.20634921,2.5201738,67.04712,3
6bba_b329af44,114,0,0.0,84.0,238.0,0.44507754,3.611323,0.0,2.1396742,41.032837,2
6bba_b329af44,115,0,32.0,199.0,108.0,0.3701013,2.729076,0.50793654,2.5401762,68.65625,4
6bba_b329af44,116,0,12.0,136.0,62.0,0.41892725,2.7799723,0.1904762,2.5401762,68.65625,3
6bba_b329af44,117,0,12.0,106.0,144.0,0.38315406,2.8991039,0.1904762,2.5434792,68.92444,4
6bba_b329af44,118,0,6.0,83.0,129.0,0.3881739,2.6782413,0.0952381,2.5201738,67.04712,4
6bba_b329af44,119,0,36.0,177.0,12.0,0.37989137,3.158595,0.5714286,2.5434792,68.92444,3
6bba_b329af44,120,0,11.0,86.0,23.0,0.36675844,2.9675648,0.17460318,2.5302145,67.851685,1
6bba_b329af44,121,0,43.0,139.0,102.0,0.35037503,3.102565,0.6825397,2.5235295,67.31531,2
6bba_b329af44,122,0,13.0,114.0,76.0,0.37580943,2.9714854,0.20634921,2.5434792,68.92444,3
6bba_b329af44,123,0,19.0,187.0,140.0,0.36845315,2.2346647,0.3015873,2.5168092,66.77893,1
6bba_b329af44,124,0,45.0,172.0,239.0,0.38202408,4.4683213,0.71428573,2.5434792,68.92444,1
6bba_b329af44,125,0,11.0,159.0,108.0,0.3695097,2.4331498,0.17460318,2.5401762,68.65625,3
6bba_b329af44,126,0,34.0,165.0,172.0,0.38849753,1.7991825,0.53968257,2.5201738,67.04712,3
6bba_b329af44,127,0,34.0,151.0,36.0,0.38679308,2.8870924,0.53968257,2.5401762,68.65625,2
6bba_b329af44,128,0,31.0,131.0,164.0,0.39885288,3.240998,0.4920635,2.5401762,68.65625,1
6bba_b329af44,129,0,33.0,209.0,130.0,0.35521317,2.7787588,0.52380955,2.5434792,68.92444,1
6bba_b329af44,130,0,40.0,109.0,16.0,0.3715164,3.0680335,0.63492066,2.5434792,68.92444,2
6bba_b329af44,131,0,45.0,155.0,241.0,0.3907673,3.2290647,0.71428573,2.5401762,68.65625,4
6bba_b329af44,132,0,13.0,158.0,87.0,0.37744474,2.182694,0.20634921,2.5434792,68.92444,0
6bba_b329af44,133,0,10.0,78.0,83.0,0.3745528,3.117026,0.15873016,2.5401762,68.65625,2
6bba_b329af44,134,0,33.0,125.0,194.0,0.34856594,3.0926483,0.52380955,2.5401762,68.65625,3
6bba_b329af44,135,0,47.0,169.0,199.0,0.38154322,3.2363374,0.74603176,2.5434792,68.92444,2
6bba_b329af44,136,0,56.0,199.0,0.0,0.34146732,2.999772,0.8888889,2.1396742,41.032837,2
6bba_b329af44,137,0,41.0,215.0,255.0,0.2794642,2.1560645,0.6507937,2.120863,39.960083,1
6bba_b329af44,138,0,0.0,74.0,190.0,0.37803575,2.0821793,0.0,2.125597,40.22827,3
6bba_b329af44,139,0,26.0,189.0,35.0,0.32147846,1.8617752,0.41269842,2.5434792,68.92444,1
6bba_b329af44,140,0,45.0,147.0,11.0,0.3554334,3.2296622,0.71428573,2.5434792,68.92444,1
6bba_b329af44,141,0,0.0,21.0,23.0,0.31493607,3.4169633,0.0,2.1396742,41.032837,1
6bba_b329af44,142,0,34.0,67.0,0.0,0.3473527,3.6890912,0.53968257,2.1396742,41.032837,4
6bba_b329af44,143,0,36.0,44.0,52.0,0.31603652,3.170115,0.5714286,2.5434792,68.92444,2
6bba_b329af44,144,0,38.0,146.0,75.0,0.3666067,2.5468957,0.6031746,2.5335438,68.11987,2
6bba_b329af44,145,0,16.0,131.0,255.0,0.3998664,2.002662,0.25396827,2.1350024,40.76465,4
6bba_b329af44,146,0,52.0,154.0,239.0,0.38457775,2.8059552,0.82539684,2.5434792,68.92444,2
6bba_b329af44,147,0,45.0,160.0,118.0,0.3994506,2.9186907,0.71428573,2.5401762,68.65625,3
6bba_b329af44,148,0,19.0,153.0,8.0,0.32230136,6.18965,0.3015873,2.5434792,68.92444,1
6bba_b329af44,149,0,16.0,176.0,192.0,0.35242945,1.7705286,0.25396827,2.5100527,66.24255,3
6bba_b329af44,150,0,37.0,161.0,199.0,0.36419928,2.9140084,0.5873016,2.5434792,68.92444,3
6bba_b329af44,151,0,21.0,134.0,175.0,0.35245883,1.7816994,0.33333334,2.458177,62.219727,2
6bba_b329af44,152,0,52.0,227.0,31.0,0.31475785,3.7811613,0.82539684,2.5434792,68.92444,3
6bba_b329af44,153,0,23.0,158.0,101.0,0.3774986,2.2387764,0.36507937,2.5401762,68.65625,3
6bba_b329af44,154,0,3.0,62.0,246.0,0.36416507,3.737168,0.04761905,2.5401762,68.65625,3
6bba_b329af44,155,0,35.0,201.0,255.0,0.35297817,2.177509,0.5555556,2.1350024,40.76465,2
6bba_b329af44,156,0,40.0,113.0,0.0,0.353751,4.6154284,0.63492066,2.1396742,41.032837,3
6bba_b329af44,157,0,16.0,87.0,99.0,0.36252052,3.1113536,0.25396827,2.5401762,68.65625,2
6bba_b329af44,158,0,39.0,181.0,190.0,0.34797004,1.975709,0.61904764,2.5368643,68.38806,4
6bba_b329af44,159,0,50.0,168.0,173.0,0.361623,2.3771358,0.7936508,2.5401762,68.65625,1
6bba_b329af44,160,0,39.0,227.0,242.0,0.29904068,2.447548,0.61904764,2.5335438,68.11987,1
6bba_b329af44,161,0,25.0,182.0,182.0,0.3693543,2.1365035,0.3968254,2.5368643,68.38806,3
6bba_b329af44,162,0,32.0,157.0,97.0,0.36044526,2.279093,0.50793654,2.5401762,68.65625,1
6bba_b329af44,163,0,34.0,174.0,149.0,0.35883868,2.8213382,0.53968257,2.5434792,68.92444,3
6bba_b329af44,164,0,10.0,79.0,170.0,0.34148985,3.180468,0.15873016,2.5401762,68.65625,2
6bba_b329af44,165,0,12.0,156.0,192.0,0.37781125,1.8279495,0.1904762,2.5368643,68.38806,2
6bba_b329af44,166,0,15.0,139.0,184.0,0.39620438,2.038125,0.23809524,2.5401762,68.65625,2
6bba_b329af44,167,0,38.0,201.0,12.0,0.32424012,2.0927598,0.6031746,2.5434792,68.92444,2
6bba_b329af44,168,0,10.0,113.0,33.0,0.39657265,2.1268818,0.15873016,2.5302145,67.851685,3
6bba_b329af44,169,0,44.0,193.0,107.0,0.32638267,3.0313904,0.6984127,2.5368643,68.38806,3
6bba_b329af44,170,0,35.0,102.0,58.0,0.34922242,3.4677656,0.5555556,2.5401762,68.65625,3
6bba_b329af44,171,0,28.0,143.0,113.0,0.3518862,3.5459788,0.44444445,2.5401762,68.65625,2
6bba_b329af44,172,0,20.0,148.0,189.0,0.4063523,1.7958336,0.31746033,2.5401762,68.65625,4
6bba_b329af44,173,0,20.0,109.0,205.0,0.3875627,3.3548558,0.31746033,2.5434792,68.92444,4
6bba_b329af44,174,0,63.0,255.0,160.0,0.34650114,3.2787344,1.0,1.7994134,24.405151,1
6bba_b329af44,175,0,32.0,158.0,119.0,0.36671928,2.1672628,0.50793654,2.5434792,68.92444,3
6bba_b329af44,176,0,54.0,224.0,12.0,0.27844322,4.086451,0.85714287,2.5401762,68.65625,2
6bba_b329af44,177,0,31.0,131.0,148.0,0.39964145,2.2712243,0.4920635,2.5401762,68.65625,2
6bba_b329af44,178,0,40.0,165.0,125.0,0.36538252,1.7153785,0.63492066,2.5032594,65.70618,2
6bba_b329af44,179,0,14.0,123.0,29.0,0.4124532,1.8680174,0.22222222,2.5066607,65.974365,5
6bba_b329af44,180,0,30.0,198.0,145.0,0.34199333,1.9104788,0.47619048,2.5434792,68.92444,1
6bba_b329af44,181,0,9.0,132.0,15.0,0.36441034,1.6498842,0.14285715,2.5168092,66.77893,2
6bba_b329af44,182,0,3.0,99.0,31.0,0.3634268,1.7287034,0.04761905,2.4475355,61.41516,2
6bba_b329af44,183,0,7.0,133.0,220.0,0.3539975,2.267818,0.11111111,2.5401762,68.65625,1
6bba_b329af44,184,0,37.0,209.0,60.0,0.35436887,2.0005271,0.5873016,2.5401762,68.65625,6
6bba_b329af44,185,0,4.0,117.0,131.0,0.36272728,2.5026,0.06349207,2.4895616,64.63342,5
6bba_b329af44,186,0,24.0,0.0,99.0,0.31713423,2.5997427,0.3809524,2.1350024,40.76465,2
6bba_b329af44,187,0,7.0,121.0,191.0,0.37352374,1.7336409,0.11111111,2.5235295,67.31531,2
6bba_b329af44,188,0,39.0,28.0,88.0,0.25460684,2.3210423,0.61904764,2.5368643,68.38806,0
6bba_b329af44,189,0,18.0,118.0,0.0,0.3032032,1.5597476,0.2857143,2.0723133,37.2782,1
6bba_b329af44,190,0,13.0,126.0,91.0,0.38244563,2.335386,0.20634921,2.5434792,68.92444,3
6bba_b329af44,191,0,59.0,162.0,0.0,0.30937126,1.3702022,0.93650794,2.0723133,37.2782,1
6bba_b329af44,192,0,42.0,196.0,156.0,0.3095606,4.538129,0.6666667,2.5434792,68.92444,1
6bba_b329af44,193,0,19.0,152.0,240.0,0.40543464,1.8345861,0.3015873,2.5434792,68.92444,3
6bba_b329af44,194,0,34.0,65.0,60.0,0.32772616,2.4040272,0.53968257,2.5401762,68.65625,5
6bba_b329af44,195,0,5.0,71.0,209.0,0.36116046,2.2828395,0.07936508,2.5368643,68.38806,4
6bba_b329af44,196,0,8.0,120.0,150.0,0.35117713,2.4423227,0.12698413,2.5434792,68.92444,2
6bba_b329af44,197,0,16.0,178.0,215.0,0.35551232,1.8094019,0.25396827,2.5434792,68.92444,2
6bba_b329af44,198,0,33.0,133.0,62.0,0.34775835,3.551117,0.52380955,2.5434792,68.92444,2
6bba_b329af44,199,0,38.0,82.0,118.0,0.33091855,3.150797,0.6031746,2.5401762,68.65625,2
6bba_b329af44,200,0,0.0,53.0,90.0,0.3379383,2.3973453,0.0,2.1350024,40.76465,2
6bba_b329af44,201,0,4.0,64.0,87.0,0.34391809,1.8988994,0.06349207,2.4652207,62.756104,4
6bba_b329af44,202,0,36.0,90.0,86.0,0.33053863,3.6221907,0.5714286,2.5401762,68.65625,3
6bba_b329af44,203,0,49.0,142.0,64.0,0.34567335,2.5649784,0.7777778,2.5434792,68.92444,3
6bba_b329af44,204,0,17.0,115.0,193.0,0.36572018,1.8892483,0.26984128,2.5434792,68.92444,2
6bba_b329af44,205,0,10.0,71.0,20.0,0.34942675,2.2474833,0.15873016,2.5302145,67.851685,3
6bba_b329af44,206,0,7.0,142.0,112.0,0.33674288,1.7683188,0.11111111,2.4617038,62.487915,2
6bba_b329af44,207,0,39.0,175.0,107.0,0.34182882,2.9022102,0.61904764,2.5368643,68.38806,1
6bba_b329af44,208,0,43.0,67.0,151.0,0.30439335,1.8954983,0.6825397,2.5401762,68.65625,2
6bba_b329af44,209,0,42.0,177.0,255.0,0.332392,3.4718401,0.6666667,2.1396742,41.032837,0
6bba_b329af44,210,0,55.0,245.0,147.0,0.31054866,3.0494292,0.8730159,2.5434792,68.92444,1
6bba_b329af44,211,0,50.0,168.0,143.0,0.35454142,2.4714627,0.7936508,2.5401762,68.65625,2
6bba_b329af44,212,0,42.0,139.0,127.0,0.35078186,2.7466233,0.6666667,2.5401762,68.65625,2
6bba_b329af44,213,0,19.0,11.0,103.0,0.31889546,3.1254177,0.3015873,2.5401762,68.65625,4
6bba_b329af44,214,0,39.0,86.0,233.0,0.3167817,3.5085669,0.61904764,2.5434792,68.92444,2
6bba_b329af44,215,0,63.0,255.0,71.0,0.29568043,2.2822943,1.0,1.7927979,24.136963,0
6bba_b329af44,216,0,23.0,174.0,255.0,0.369874,1.9279392,0.36507937,2.1396742,41.032837,2
6bba_b329af44,217,0,0.0,52.0,105.0,0.30511674,2.3502178,0.0,2.0420563,35.669067,2
6bba_b329af44,218,0,34.0,128.0,79.0,0.33353826,3.749789,0.53968257,2.5401762,68.65625,2
6bba_b329af44,219,0,45.0,182.0,219.0,0.33369184,2.441297,0.71428573,2.5401762,68.65625,4
6bba_b329af44,220,0,13.0,97.0,209.0,0.33531922,2.8757558,0.20634921,2.5401762,68.65625,3
6bba_b329af44,221,0,43.0,140.0,69.0,0.3607683,2.2995558,0.6825397,2.5401762,68.65625,3
6bba_b329af44,222,0,16.0,137.0,31.0,0.38798794,1.7516166,0.25396827,2.5401762,68.65625,6
6bba_b329af44,223,0,27.0,169.0,255.0,0.35374993,2.4133961,0.42857143,2.1396742,41.032837,1
6bba_b329af44,224,0,32.0,191.0,172.0,0.33272946,2.162548,0.50793654,2.5201738,67.04712,2
6bba_b329af44,225,0,19.0,174.0,89.0,0.30237073,3.314545,0.3015873,2.5401762,68.65625,0
6bba_b329af44,226,0,28.0,174.0,156.0,0.3380442,1.9662325,0.44444445,2.5335438,68.11987,3
6bba_b329af44,227,0,51.0,138.0,108.0,0.33082005,2.286024,0.8095238,2.5434792,68.92444,2
6bba_b329af44,228,0,15.0,43.0,179.0,0.32683417,3.6319556,0.23809524,2.5434792,68.92444,4
6bba_b329af44,229,0,39.0,29.0,29.0,0.23104215,2.1691668,0.61904764,2.475711,63.56067,2
6bba_b329af44,230,0,26.0,29.0,207.0,0.29277158,5.6288204,0.41269842,2.5401762,68.65625,1
6bba_b329af44,231,0,54.0,244.0,122.0,0.300747,1.653816,0.85714287,2.5434792,68.92444,2
6bba_b329af44,232,0,44.0,52.0,10.0,0.26056948,1.7946098,0.6984127,2.5235295,67.31531,2
6bba_b329af44,233,0,48.0,201.0,89.0,0.30998886,3.4476664,0.7619048,2.5401762,68.65625,1
6bba_b329af44,234,0,4.0,62.0,163.0,0.33104828,2.585865,0.06349207,2.5134354,66.51074,1
6bba_b329af44,235,0,13.0,111.0,7.0,0.32805285,2.291534,0.20634921,2.5066607,65.974365,5
6bba_b329af44,236,0,8.0,69.0,98.0,0.33556208,2.2043808,0.12698413,2.5302145,67.851685,3
6bba_b329af44,237,0,45.0,185.0,89.0,0.3230655,4.042118,0.71428573,2.5434792,68.92444,1
6bba_b329af44,238,0,11.0,83.0,59.0,0.32854232,2.788517,0.17460318,2.5368643,68.38806,3
6bba_b329af44,239,0,58.0,217.0,233.0,0.29382935,4.0070076,0.9206349,2.5401762,68.65625,1
6bba_b329af44,240,0,15.0,34.0,39.0,0.29904374,4.3203425,0.23809524,2.5401762,68.65625,2
6bba_b329af44,241,0,41.0,180.0,141.0,0.32710704,2.2673287,0.6507937,2.5401762,68.65625,2
6bba_b329af44,242,0,14.0,125.0,47.0,0.35021415,1.5587169,0.22222222,2.472224,63.29248,2
6bba_b329af44,243,0,26.0,192.0,165.0,0.36165664,1.622572,0.41269842,2.5434792,68.92444,3
6bba_b329af44,244,0,50.0,200.0,24.0,0.31650025,2.1436436,0.7936508,2.5401762,68.65625,3
6bba_b329af44,245,0,35.0,107.0,25.0,0.34373942,1.9180919,0.5555556,2.5302145,67.851685,3
6bba_b329af44,246,0,18.0,119.0,97.0,0.35326764,2.1904058,0.2857143,2.5401762,68.65625,5
6bba_b329af44,247,0,52.0,187.0,125.0,0.323684,4.098316,0.82539684,2.5434792,68.92444,1
6bba_b329af44,248,0,12.0,102.0,240.0,0.34383735,1.0174543,0.1904762,2.4861133,64.365234,3
