dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5c039895,48,0,22.0,190.0,239.0,1.0444273,3.3020813,0.34920636,2.5434792,68.92444,0
6bba_5c039895,49,0,56.0,189.0,24.0,1.1565695,3.6253934,0.8888889,2.5401762,68.65625,0
6bba_5c039895,50,0,41.0,223.0,157.0,1.0067108,3.669027,0.6507937,2.5401762,68.65625,0
6bba_5c039895,51,0,53.0,72.0,33.0,1.0316135,3.3153574,0.84126985,2.5434792,68.92444,0
6bba_5c039895,52,0,40.0,128.0,123.0,1.1090081,3.3710878,0.63492066,2.5401762,68.65625,1
6bba_5c039895,53,0,40.0,97.0,153.0,1.181211,2.6383343,0.63492066,2.5434792,68.92444,0
6bba_5c039895,54,0,43.0,188.0,100.0,0.96533763,2.497559,0.6825397,2.5168092,66.77893,1
6bba_5c039895,55,0,22.0,155.0,233.0,1.532898,2.1572568,0.34920636,2.5434792,68.92444,0
6bba_5c039895,56,0,34.0,102.0,169.0,0.97821015,3.0060961,0.53968257,2.5401762,68.65625,0
6bba_5c039895,57,0,43.0,255.0,84.0,0.897502,3.7403662,0.6825397,2.1350024,40.76465,0
6bba_5c039895,58,0,33.0,75.0,154.0,0.98983,2.3599114,0.52380955,2.5401762,68.65625,0
6bba_5c039895,59,0,31.0,15.0,79.0,1.0441022,2.097857,0.4920635,2.5434792,68.92444,0
6bba_5c039895,60,0,44.0,83.0,63.0,0.8548851,2.9757354,0.6984127,2.5368643,68.38806,0
6bba_5c039895,61,0,43.0,84.0,117.0,0.9603219,2.5894008,0.6825397,2.5401762,68.65625,1
6bba_5c039895,62,0,34.0,152.0,215.0,1.1763765,2.7058458,0.53968257,2.5434792,68.92444,1
6bba_5c039895,63,0,29.0,150.0,201.0,1.0719632,2.452137,0.46031746,2.5434792,68.92444,1
6bba_5c039895,64,0,31.0,108.0,197.0,0.95250255,3.2380486,0.4920635,2.5268764,67.583496,0
6bba_5c039895,65,0,31.0,255.0,227.0,1.0158653,2.3415415,0.4920635,2.1396742,41.032837,1
6bba_5c039895,66,0,31.0,35.0,175.0,1.1383349,2.3929365,0.4920635,2.5401762,68.65625,0
6bba_5c039895,67,0,27.0,114.0,135.0,0.9522254,2.1371253,0.42857143,2.5401762,68.65625,0
6bba_5c039895,68,0,26.0,215.0,231.0,0.92748785,3.2149334,0.41269842,2.5434792,68.92444,0
6bba_5c039895,69,0,40.0,170.0,67.0,1.0146794,1.5749799,0.63492066,2.5401762,68.65625,0
6bba_5c039895,70,0,43.0,204.0,132.0,0.86244875,3.4546614,0.6825397,2.5401762,68.65625,0
6bba_5c039895,71,0,42.0,87.0,124.0,1.0263419,1.5441648,0.6666667,2.5066607,65.974365,1
6bba_5c039895,72,0,49.0,169.0,53.0,0.96702737,2.1859756,0.7777778,2.5434792,68.92444,0
6bba_5c039895,73,0,51.0,157.0,19.0,0.9249294,2.4326298,0.8095238,2.5401762,68.65625,0
6bba_5c039895,74,0,5.0,85.0,255.0,0.94765866,2.4624226,0.07936508,2.1396742,41.032837,1
6bba_5c039895,75,0,24.0,218.0,255.0,0.9001343,3.3465176,0.3809524,2.1396742,41.032837,0
6bba_5c039895,76,0,21.0,170.0,255.0,1.1444802,1.3054162,0.33333334,2.1350024,40.76465,1
6bba_5c039895,77,0,3.0,31.0,255.0,1.0233598,1.9524655,0.04761905,2.1350024,40.76465,0
6bba_5c039895,78,0,28.0,247.0,231.0,0.92818606,2.369427,0.44444445,2.5302145,67.851685,1
6bba_5c039895,79,0,26.0,172.0,222.0,1.0577208,2.271487,0.41269842,2.5401762,68.65625,1
6bba_5c039895,80,0,21.0,246.0,246.0,0.8599808,2.479664,0.33333334,2.5168092,66.77893,0
6bba_5c039895,81,0,50.0,127.0,18.0,0.92213106,1.9850671,0.7936508,2.5401762,68.65625,0
6bba_5c039895,82,0,21.0,38.0,211.0,0.84021103,3.02594,0.33333334,2.5335438,68.11987,0
6bba_5c039895,83,0,36.0,200.0,154.0,0.70929587,2.8378737,0.5714286,2.4826555,64.097046,0
6bba_5c039895,84,0,42.0,214.0,107.0,0.7718778,2.8030696,0.6666667,2.5302145,67.851685,0
6bba_5c039895,85,0,39.0,228.0,136.0,0.74315333,3.0560017,0.61904764,2.5335438,68.11987,0
6bba_5c039895,86,0,54.0,255.0,10.0,0.7243889,3.4221632,0.85714287,2.1350024,40.76465,0
6bba_5c039895,87,0,41.0,162.0,105.0,0.8297265,1.5557804,0.6507937,2.5401762,68.65625,1
6bba_5c039895,88,0,36.0,255.0,161.0,0.69418925,2.9231458,0.5714286,2.125597,40.22827,0
6bba_5c039895,89,0,41.0,27.0,68.0,0.9451575,1.8618805,0.6507937,2.5434792,68.92444,0
6bba_5c039895,90,0,3.0,100.0,255.0,0.82941604,1.7055428,0.04761905,2.1350024,40.76465,0
6bba_5c039895,91,0,30.0,235.0,204.0,0.7388252,2.067733,0.47619048,2.5302145,67.851685,0
6bba_5c039895,92,0,31.0,184.0,227.0,0.9689196,2.138692,0.4920635,2.5434792,68.92444,1
6bba_5c039895,93,0,23.0,103.0,231.0,0.8718565,2.6943545,0.36507937,2.5401762,68.65625,0
6bba_5c039895,94,0,44.0,120.0,104.0,0.73595226,2.8852973,0.6984127,2.5401762,68.65625,0
6bba_5c039895,95,0,51.0,24.0,9.0,0.80343264,2.7115102,0.8095238,2.5401762,68.65625,0
6bba_5c039895,96,0,26.0,97.0,211.0,0.68122697,2.2183452,0.41269842,2.4826555,64.097046,0
6bba_5c039895,97,0,51.0,89.0,0.0,0.70866686,0.57670414,0.8095238,1.9566469,31.378052,1
6bba_5c039895,98,0,32.0,0.0,191.0,0.87872696,1.9952675,0.50793654,2.1396742,41.032837,1
6bba_5c039895,99,0,47.0,93.0,81.0,0.64131975,2.303672,0.74603176,2.5434792,68.92444,0
6bba_5c039895,100,0,38.0,176.0,191.0,0.7827248,1.5713487,0.6031746,2.5368643,68.38806,1
6bba_5c039895,101,0,33.0,183.0,187.0,0.6993924,1.3728735,0.52380955,2.5401762,68.65625,1
6bba_5c039895,102,0,39.0,188.0,75.0,0.6730184,1.376237,0.61904764,2.4861133,64.365234,0
6bba_5c039895,103,0,27.0,0.0,187.0,0.66216314,0.6674772,0.42857143,1.910994,29.232544,1
6bba_5c039895,104,0,47.0,227.0,59.0,0.48255956,0.8107852,0.74603176,2.4223385,59.53784,0
6bba_5c039895,105,0,30.0,133.0,133.0,0.63416135,0.42486736,0.47619048,2.3472948,54.174072,2
6bba_5c039895,106,0,48.0,51.0,0.0,0.39648134,2.2426066,0.7619048,2.092004,38.350952,0
6bba_5c039895,107,0,45.0,0.0,16.0,0.41875726,0.7309983,0.71428573,1.9841315,32.718994,0
6bba_5c039895,108,0,40.0,0.0,66.0,0.4251858,1.3281558,0.63492066,2.0369256,35.40088,0
6bba_5c039895,109,0,42.0,178.0,98.0,0.49543735,0.27544394,0.6666667,2.262959,48.542114,1
6bba_5c039895,110,0,53.0,229.0,0.0,0.3162324,0.7197546,0.84126985,1.9454337,30.841675,1
6bba_5c039895,111,0,51.0,187.0,0.0,0.3284448,0.02494661,0.8095238,1.6945525,20.382324,0
6bba_5c039895,112,0,59.0,230.0,0.0,0.41451338,1.849725,0.93650794,2.1065323,39.155518,1
6bba_5c039895,113,0,42.0,174.0,40.0,0.49139708,0.36847678,0.6666667,2.3158891,52.028564,0
6bba_5c039895,114,0,24.0,142.0,255.0,0.52222216,0.3944011,0.3809524,1.8932986,28.427979,0
6bba_5c039895,115,0,47.0,0.0,90.0,0.4152565,0.6343764,0.74603176,1.9895378,32.987183,0
6bba_5c039895,116,1,19.0,97.0,255.0,1.4865879,2.841969,0.3015873,2.1396742,41.032837,0
6bba_5c039895,117,1,9.0,164.0,255.0,1.5231981,1.7505264,0.14285715,2.1350024,40.76465,1
6bba_5c039895,118,1,18.0,19.0,231.0,1.5239539,3.4797568,0.2857143,2.5434792,68.92444,0
6bba_5c039895,119,1,45.0,145.0,0.0,1.3357149,2.1470277,0.71428573,2.1396742,41.032837,0
6bba_5c039895,120,1,41.0,55.0,89.0,1.2247748,3.4304364,0.6507937,2.5434792,68.92444,0
6bba_5c039895,121,1,41.0,13.0,41.0,1.2705239,2.5464234,0.6507937,2.5235295,67.31531,1
6bba_5c039895,122,1,51.0,212.0,69.0,1.2121742,2.2053576,0.8095238,2.5401762,68.65625,0
6bba_5c039895,123,1,32.0,147.0,132.0,1.3880657,1.7510916,0.50793654,2.5434792,68.92444,0
6bba_5c039895,124,1,30.0,0.0,154.0,1.3150506,2.5894024,0.47619048,2.1396742,41.032837,0
6bba_5c039895,125,1,17.0,152.0,212.0,1.4202121,1.6943771,0.26984128,2.5434792,68.92444,0
6bba_5c039895,126,1,36.0,0.0,122.0,1.1815561,3.4005172,0.5714286,2.1396742,41.032837,0
6bba_5c039895,127,1,46.0,158.0,75.0,1.2517403,3.4558585,0.73015875,2.5434792,68.92444,1
6bba_5c039895,128,1,37.0,35.0,134.0,1.2370983,3.0475512,0.5873016,2.5434792,68.92444,0
6bba_5c039895,129,1,35.0,137.0,172.0,1.2043388,3.2434847,0.5555556,2.5401762,68.65625,0
6bba_5c039895,130,1,45.0,11.0,34.0,1.3097596,2.4329276,0.71428573,2.5434792,68.92444,1
6bba_5c039895,131,1,40.0,7.0,100.0,1.1391504,6.1558585,0.63492066,2.5401762,68.65625,0
6bba_5c039895,132,1,30.0,205.0,189.0,1.1117904,2.7982333,0.47619048,2.5401762,68.65625,0
6bba_5c039895,133,1,31.0,69.0,195.0,1.0894089,3.9448955,0.4920635,2.5368643,68.38806,0
6bba_5c039895,134,1,54.0,224.0,23.0,0.9525878,5.468739,0.85714287,2.5401762,68.65625,0
6bba_5c039895,135,1,50.0,125.0,68.0,1.0434465,3.0092704,0.7936508,2.5434792,68.92444,0
6bba_5c039895,136,1,25.0,121.0,240.0,1.3508716,3.091505,0.3968254,2.5401762,68.65625,0
6bba_5c039895,137,1,18.0,29.0,166.0,1.2666329,1.9274355,0.2857143,2.5434792,68.92444,1
6bba_5c039895,138,1,15.0,64.0,255.0,1.3057302,2.116747,0.23809524,2.1396742,41.032837,1
6bba_5c039895,139,1,18.0,59.0,246.0,1.2252172,2.3362668,0.2857143,2.5401762,68.65625,1
6bba_5c039895,140,1,45.0,156.0,113.0,1.1377006,3.2842681,0.71428573,2.5434792,68.92444,1
6bba_5c039895,141,1,38.0,163.0,145.0,1.1462395,2.8191416,0.6031746,2.5401762,68.65625,0
6bba_5c039895,142,1,48.0,36.0,46.0,1.054512,3.1439576,0.7619048,2.5434792,68.92444,0
6bba_5c039895,143,1,30.0,30.0,84.0,1.1456746,1.7789817,0.47619048,2.5434792,68.92444,0
6bba_5c039895,144,1,46.0,245.0,128.0,1.017547,3.264999,0.73015875,2.5434792,68.92444,0
6bba_5c039895,145,1,46.0,255.0,65.0,0.93374515,3.8319285,0.73015875,2.1350024,40.76465,0
6bba_5c039895,146,1,43.0,84.0,118.0,1.061841,2.819558,0.6825397,2.5401762,68.65625,0
6bba_5c039895,147,1,14.0,11.0,255.0,1.4077536,2.9204564,0.22222222,2.1396742,41.032837,0
6bba_5c039895,148,1,28.0,86.0,132.0,1.1839881,1.1985476,0.44444445,2.5401762,68.65625,0
6bba_5c039895,149,1,24.0,14.0,162.0,1.2469485,2.6884563,0.3809524,2.5401762,68.65625,0
6bba_5c039895,150,1,26.0,125.0,216.0,1.2320346,2.604447,0.41269842,2.5434792,68.92444,0
6bba_5c039895,151,1,36.0,220.0,188.0,1.1056874,2.2101152,0.5714286,2.5401762,68.65625,0
6bba_5c039895,152,1,24.0,18.0,199.0,1.1702574,3.1542253,0.3809524,2.5401762,68.65625,0
6bba_5c039895,153,1,55.0,185.0,22.0,1.1154417,3.753472,0.8730159,2.5401762,68.65625,0
6bba_5c039895,154,1,31.0,255.0,180.0,0.98450166,2.310724,0.4920635,2.1350024,40.76465,0
6bba_5c039895,155,1,36.0,235.0,164.0,0.9554022,3.509357,0.5714286,2.5401762,68.65625,0
6bba_5c039895,156,1,41.0,44.0,109.0,1.0380416,3.1387918,0.6507937,2.5368643,68.38806,0
6bba_5c039895,157,1,21.0,172.0,255.0,1.283105,1.4924974,0.33333334,2.1396742,41.032837,1
6bba_5c039895,158,1,42.0,223.0,155.0,1.0270561,3.833981,0.6666667,2.5434792,68.92444,0
6bba_5c039895,159,1,38.0,167.0,166.0,1.0599542,3.3046377,0.6031746,2.5401762,68.65625,0
6bba_5c039895,160,1,52.0,96.0,0.0,0.9202167,3.121694,0.82539684,2.1350024,40.76465,0
6bba_5c039895,161,1,43.0,185.0,97.0,0.96889824,2.7699318,0.6825397,2.5302145,67.851685,0
6bba_5c039895,162,1,53.0,71.0,28.0,1.0231704,3.3101926,0.84126985,2.5434792,68.92444,0
6bba_5c039895,163,1,44.0,80.0,60.0,0.8935292,3.0557976,0.6984127,2.5401762,68.65625,0
6bba_5c039895,164,1,34.0,55.0,175.0,1.091429,2.8362422,0.53968257,2.5434792,68.92444,0
6bba_5c039895,165,1,22.0,188.0,236.0,1.0049465,2.524113,0.34920636,2.5401762,68.65625,1
6bba_5c039895,166,1,41.0,126.0,121.0,1.1072277,3.5079348,0.6507937,2.5434792,68.92444,0
6bba_5c039895,167,1,34.0,75.0,149.0,1.103502,2.361693,0.53968257,2.5434792,68.92444,0
6bba_5c039895,168,1,42.0,191.0,36.0,0.9773466,1.4995306,0.6666667,2.5434792,68.92444,0
6bba_5c039895,169,1,48.0,68.0,48.0,0.9526251,2.9088984,0.7619048,2.5401762,68.65625,0
6bba_5c039895,170,1,29.0,147.0,201.0,1.1322371,2.2165854,0.46031746,2.5434792,68.92444,1
6bba_5c039895,171,1,40.0,96.0,152.0,1.1601193,2.4009733,0.63492066,2.5434792,68.92444,0
6bba_5c039895,172,1,27.0,72.0,233.0,1.1452587,2.3160646,0.42857143,2.5401762,68.65625,0
6bba_5c039895,173,1,34.0,149.0,212.0,1.1652844,2.3295429,0.53968257,2.5434792,68.92444,1
6bba_5c039895,174,1,31.0,255.0,225.0,1.0363685,2.2412941,0.4920635,2.1396742,41.032837,1
6bba_5c039895,175,1,32.0,105.0,194.0,0.966958,3.530186,0.50793654,2.5434792,68.92444,1
6bba_5c039895,176,1,43.0,201.0,129.0,0.83037686,3.5225275,0.6825397,2.5401762,68.65625,0
6bba_5c039895,177,1,40.0,168.0,67.0,0.99051225,1.4675272,0.63492066,2.5401762,68.65625,1
6bba_5c039895,178,1,52.0,200.0,10.0,0.9495016,2.8371768,0.82539684,2.5401762,68.65625,0
6bba_5c039895,179,1,21.0,246.0,245.0,0.8814989,2.7661724,0.33333334,2.5032594,65.70618,0
6bba_5c039895,180,1,22.0,36.0,211.0,0.8945632,3.6243224,0.34920636,2.5401762,68.65625,0
6bba_5c039895,181,1,28.0,108.0,135.0,0.93109643,1.4483349,0.44444445,2.5434792,68.92444,0
6bba_5c039895,182,1,30.0,13.0,79.0,0.95288634,1.8955293,0.47619048,2.5401762,68.65625,0
6bba_5c039895,183,1,48.0,168.0,52.0,0.9943339,2.348395,0.7619048,2.5434792,68.92444,0
6bba_5c039895,184,1,34.0,101.0,166.0,0.90614575,2.3326106,0.53968257,2.5335438,68.11987,0
6bba_5c039895,185,1,43.0,255.0,83.0,0.8211209,3.1519973,0.6825397,2.1350024,40.76465,0
6bba_5c039895,186,1,37.0,203.0,150.0,0.77219766,3.6605241,0.5873016,2.5401762,68.65625,0
6bba_5c039895,187,1,26.0,213.0,229.0,0.8608336,2.9988108,0.41269842,2.5401762,68.65625,0
6bba_5c039895,188,1,50.0,19.0,0.0,0.8428149,2.2188811,0.7936508,2.1396742,41.032837,0
6bba_5c039895,189,1,24.0,218.0,255.0,0.84969115,3.0568955,0.3809524,2.1396742,41.032837,0
6bba_5c039895,190,1,30.0,34.0,174.0,1.0663238,1.7356733,0.47619048,2.5434792,68.92444,1
6bba_5c039895,191,1,22.0,66.0,219.0,0.9022813,1.8424908,0.34920636,2.5268764,67.583496,0
6bba_5c039895,192,1,5.0,83.0,255.0,0.9371117,2.542259,0.07936508,2.1396742,41.032837,1
6bba_5c039895,193,1,18.0,41.0,171.0,0.922712,0.97494525,0.2857143,2.5401762,68.65625,2
6bba_5c039895,194,1,4.0,94.0,255.0,0.92207897,1.9741572,0.06349207,2.1396742,41.032837,1
6bba_5c039895,195,1,55.0,255.0,7.0,0.8237175,4.328679,0.8730159,2.1396742,41.032837,0
6bba_5c039895,196,1,19.0,0.0,201.0,0.7069209,1.4927341,0.3015873,2.0723133,37.2782,0
6bba_5c039895,197,1,40.0,230.0,136.0,0.7893023,3.003377,0.63492066,2.5401762,68.65625,0
6bba_5c039895,198,1,51.0,157.0,15.0,0.8890997,2.2012942,0.8095238,2.5401762,68.65625,0
6bba_5c039895,199,1,22.0,103.0,227.0,0.8418528,2.4952755,0.34920636,2.472224,63.29248,0
6bba_5c039895,200,1,3.0,30.0,252.0,1.0282406,1.8971077,0.04761905,2.5368643,68.38806,0
6bba_5c039895,201,1,27.0,174.0,219.0,0.9499547,2.314222,0.42857143,2.5401762,68.65625,0
6bba_5c039895,202,1,43.0,216.0,107.0,0.72685355,2.9497082,0.6825397,2.5401762,68.65625,0
6bba_5c039895,203,1,30.0,234.0,202.0,0.7540003,2.0694294,0.47619048,2.5401762,68.65625,0
6bba_5c039895,204,1,51.0,128.0,17.0,0.8593199,2.0225518,0.8095238,2.5434792,68.92444,0
6bba_5c039895,205,1,41.0,159.0,104.0,0.7891956,1.4979552,0.6507937,2.5268764,67.583496,1
6bba_5c039895,206,1,41.0,34.0,61.0,0.81340545,1.475717,0.6507937,2.5134354,66.51074,1
6bba_5c039895,207,1,44.0,120.0,100.0,0.75684667,3.2050056,0.6984127,2.5401762,68.65625,0
6bba_5c039895,208,1,36.0,255.0,157.0,0.6358313,2.4348915,0.5714286,2.1065323,39.155518,0
6bba_5c039895,209,1,41.0,26.0,67.0,0.82135814,1.2091396,0.6507937,2.5368643,68.38806,1
6bba_5c039895,210,1,30.0,187.0,230.0,0.8848569,1.4603441,0.47619048,2.5368643,68.38806,1
6bba_5c039895,211,1,45.0,127.0,0.0,0.84333414,1.3639202,0.71428573,2.1396742,41.032837,0
6bba_5c039895,212,1,32.0,0.0,189.0,0.85917276,2.3478262,0.50793654,2.1396742,41.032837,1
6bba_5c039895,213,1,26.0,95.0,208.0,0.6325462,2.126195,0.41269842,2.4895616,64.63342,1
6bba_5c039895,214,1,47.0,91.0,80.0,0.6110655,2.0891778,0.74603176,2.5434792,68.92444,0
6bba_5c039895,215,1,39.0,171.0,189.0,0.7311764,1.5050129,0.61904764,2.5401762,68.65625,1
6bba_5c039895,216,1,33.0,183.0,186.0,0.65069026,1.4575609,0.52380955,2.5401762,68.65625,1
6bba_5c039895,217,1,39.0,188.0,71.0,0.54542404,1.1547769,0.61904764,2.4687274,63.024292,0
6bba_5c039895,218,1,25.0,106.0,207.0,0.43069133,0.3131195,0.3968254,2.2461646,47.46936,2
6bba_5c039895,219,1,24.0,141.0,255.0,0.5741158,1.4454422,0.3809524,2.0723133,37.2782,1
6bba_5c039895,220,1,27.0,255.0,213.0,0.4233414,0.18150215,0.42857143,1.7726524,23.332397,1
6bba_5c039895,221,1,27.0,0.0,186.0,0.63833827,0.72039634,0.42857143,1.9226114,29.76892,1
6bba_5c039895,222,1,18.0,135.0,255.0,0.45354107,0.69386846,0.2857143,2.0265856,34.864502,1
6bba_5c039895,223,1,41.0,171.0,37.0,0.48368958,0.5150943,0.6507937,2.3550162,54.71045,0
6bba_5c039895,224,1,49.0,49.0,0.0,0.33635062,1.6685939,0.7777778,2.0871162,38.082764,0
6bba_5c039895,225,2,41.0,51.0,87.0,1.2296625,3.8386674,0.6507937,2.5434792,68.92444,0
6bba_5c039895,226,2,19.0,93.0,255.0,1.3580178,2.2597682,0.3015873,2.1350024,40.76465,0
6bba_5c039895,227,2,18.0,16.0,230.0,1.4660573,3.580278,0.2857143,2.5434792,68.92444,0
6bba_5c039895,228,2,42.0,9.0,37.0,1.4062631,2.8310983,0.6666667,2.5434792,68.92444,0
6bba_5c039895,229,2,32.0,143.0,132.0,1.2941847,1.6796503,0.50793654,2.5434792,68.92444,0
6bba_5c039895,230,2,37.0,30.0,132.0,1.2143116,3.2424493,0.5873016,2.5434792,68.92444,1
6bba_5c039895,231,2,31.0,246.0,180.0,1.0226694,4.216046,0.4920635,2.5302145,67.851685,0
6bba_5c039895,232,2,52.0,209.0,65.0,1.1553756,2.2468321,0.82539684,2.5434792,68.92444,0
6bba_5c039895,233,2,46.0,155.0,74.0,1.202921,3.2423005,0.73015875,2.5434792,68.92444,0
6bba_5c039895,234,2,17.0,148.0,211.0,1.3336282,1.6140547,0.26984128,2.5434792,68.92444,0
6bba_5c039895,235,2,50.0,123.0,67.0,1.0594425,3.2641437,0.7936508,2.5434792,68.92444,0
6bba_5c039895,236,2,35.0,131.0,171.0,1.1600715,3.2550554,0.5555556,2.5401762,68.65625,0
6bba_5c039895,237,2,27.0,83.0,131.0,1.1937743,1.2926527,0.42857143,2.5302145,67.851685,1
6bba_5c039895,238,2,9.0,159.0,255.0,1.4509624,1.5430541,0.14285715,2.1350024,40.76465,0
6bba_5c039895,239,2,46.0,59.0,48.0,0.9717072,3.2968652,0.73015875,2.5302145,67.851685,0
6bba_5c039895,240,2,15.0,59.0,255.0,1.2573551,2.3013105,0.23809524,2.1396742,41.032837,1
6bba_5c039895,241,2,30.0,200.0,188.0,1.0557432,2.9662912,0.47619048,2.5401762,68.65625,0
6bba_5c039895,242,2,40.0,0.0,99.0,1.0460829,4.318967,0.63492066,2.13031,40.49646,0
6bba_5c039895,243,2,32.0,68.0,194.0,1.0544854,4.4794784,0.50793654,2.5434792,68.92444,0
6bba_5c039895,244,2,31.0,29.0,78.0,1.1118544,2.3079052,0.4920635,2.5434792,68.92444,1
6bba_5c039895,245,2,35.0,0.0,119.0,0.99435043,4.4936023,0.5555556,2.1396742,41.032837,0
6bba_5c039895,246,2,22.0,243.0,245.0,1.0436596,3.9298222,0.34920636,2.5434792,68.92444,0
6bba_5c039895,247,2,41.0,40.0,107.0,1.0404456,3.6301203,0.6507937,2.5401762,68.65625,0
6bba_5c039895,248,2,26.0,121.0,239.0,1.3743032,3.7269645,0.41269842,2.5434792,68.92444,0
