dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_4ffd3da3,30,0,56.0,48.0,237.0,1.3288544,2.910226,0.8888889,2.5434792,68.92444,0
6bba_4ffd3da3,31,0,18.0,121.0,142.0,0.98375857,4.179026,0.2857143,2.5434792,68.92444,0
6bba_4ffd3da3,32,0,31.0,76.0,211.0,1.0210398,3.6886952,0.4920635,2.5434792,68.92444,1
6bba_4ffd3da3,33,0,20.0,121.0,99.0,1.1349409,3.0458379,0.31746033,2.5434792,68.92444,0
6bba_4ffd3da3,34,0,50.0,96.0,175.0,0.8879262,2.5200038,0.7936508,2.5401762,68.65625,0
6bba_4ffd3da3,35,0,35.0,64.0,229.0,1.1888341,2.516597,0.5555556,2.5434792,68.92444,1
6bba_4ffd3da3,36,0,63.0,39.0,188.0,1.0086931,3.9668188,1.0,2.1350024,40.76465,1
6bba_4ffd3da3,37,0,63.0,64.0,182.0,1.1270272,3.3991368,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,38,0,41.0,45.0,244.0,1.2966974,2.8060834,0.6507937,2.5434792,68.92444,0
6bba_4ffd3da3,39,0,10.0,168.0,12.0,0.8406586,2.627082,0.15873016,2.5434792,68.92444,0
6bba_4ffd3da3,40,0,48.0,71.0,182.0,1.1453489,2.6117303,0.7619048,2.5434792,68.92444,0
6bba_4ffd3da3,41,0,6.0,138.0,132.0,0.9795799,2.8609054,0.0952381,2.5434792,68.92444,0
6bba_4ffd3da3,42,0,55.0,13.0,237.0,1.0454978,2.307806,0.8730159,2.5066607,65.974365,2
6bba_4ffd3da3,43,0,63.0,126.0,45.0,0.8758278,3.3725216,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,44,0,58.0,90.0,134.0,1.1543514,1.9938465,0.9206349,2.5434792,68.92444,1
6bba_4ffd3da3,45,0,46.0,25.0,244.0,1.2174324,2.3865373,0.73015875,2.5434792,68.92444,1
6bba_4ffd3da3,46,0,28.0,25.0,232.0,1.0717958,3.2347767,0.44444445,2.5434792,68.92444,0
6bba_4ffd3da3,47,0,16.0,6.0,208.0,1.0436896,3.1464703,0.25396827,2.5434792,68.92444,0
6bba_4ffd3da3,48,0,28.0,58.0,252.0,0.97087306,3.459987,0.44444445,2.5401762,68.65625,1
6bba_4ffd3da3,49,0,54.0,95.0,156.0,0.9508922,2.4306893,0.85714287,2.5434792,68.92444,1
6bba_4ffd3da3,50,0,63.0,151.0,33.0,0.9980467,1.7249656,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,51,0,38.0,118.0,40.0,1.0546919,2.812728,0.6031746,2.5434792,68.92444,1
6bba_4ffd3da3,52,0,27.0,93.0,199.0,0.9491224,3.663671,0.42857143,2.5434792,68.92444,0
6bba_4ffd3da3,53,0,48.0,52.0,208.0,1.1040361,1.5678686,0.7619048,2.5434792,68.92444,1
6bba_4ffd3da3,54,0,43.0,55.0,104.0,0.8159258,2.6067197,0.6825397,2.5434792,68.92444,0
6bba_4ffd3da3,55,0,19.0,83.0,153.0,1.0558228,2.7569904,0.3015873,2.5434792,68.92444,0
6bba_4ffd3da3,56,0,63.0,92.0,142.0,1.2318383,1.9529938,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,57,0,63.0,119.0,0.0,0.9132066,3.1875067,1.0,1.7994134,24.405151,0
6bba_4ffd3da3,58,0,0.0,104.0,209.0,0.8239158,1.6690797,0.0,2.0369256,35.40088,0
6bba_4ffd3da3,59,0,44.0,86.0,99.0,0.8598774,2.5986252,0.6984127,2.5434792,68.92444,0
6bba_4ffd3da3,60,0,37.0,114.0,87.0,0.897951,2.367905,0.5873016,2.5434792,68.92444,0
6bba_4ffd3da3,61,0,57.0,16.0,241.0,1.2527267,3.836106,0.9047619,2.5434792,68.92444,3
6bba_4ffd3da3,62,0,27.0,129.0,48.0,0.94409406,3.5074086,0.42857143,2.5434792,68.92444,0
6bba_4ffd3da3,63,0,63.0,8.0,255.0,1.1103953,2.6510265,1.0,1.7994134,24.405151,1
6bba_4ffd3da3,64,0,14.0,183.0,10.0,0.82025135,1.9833316,0.22222222,2.5434792,68.92444,0
6bba_4ffd3da3,65,0,23.0,81.0,178.0,0.9980129,3.1449008,0.36507937,2.5401762,68.65625,1
6bba_4ffd3da3,66,0,0.0,110.0,93.0,0.88983333,2.2694147,0.0,2.13031,40.49646,0
6bba_4ffd3da3,67,0,8.0,96.0,231.0,0.80178005,2.3553357,0.12698413,2.5434792,68.92444,0
6bba_4ffd3da3,68,0,63.0,81.0,85.0,0.84629256,2.3682418,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,69,0,42.0,106.0,66.0,0.9003214,3.3564248,0.6666667,2.5434792,68.92444,0
6bba_4ffd3da3,70,0,7.0,177.0,40.0,0.739076,2.2264252,0.11111111,2.5434792,68.92444,0
6bba_4ffd3da3,71,0,22.0,57.0,184.0,1.0677388,2.7937984,0.34920636,2.5434792,68.92444,0
6bba_4ffd3da3,72,0,27.0,82.0,118.0,0.8818629,2.396116,0.42857143,2.5434792,68.92444,0
6bba_4ffd3da3,73,0,33.0,109.0,185.0,0.85101557,2.1293604,0.52380955,2.5401762,68.65625,0
6bba_4ffd3da3,74,0,37.0,81.0,81.0,0.8717486,2.1318843,0.5873016,2.5434792,68.92444,0
6bba_4ffd3da3,75,0,56.0,15.0,188.0,0.87225986,3.1633317,0.8888889,2.5434792,68.92444,0
6bba_4ffd3da3,76,0,57.0,111.0,21.0,0.9298269,4.139594,0.9047619,2.5434792,68.92444,1
6bba_4ffd3da3,77,0,55.0,57.0,220.0,1.1671491,1.481278,0.8730159,2.5434792,68.92444,1
6bba_4ffd3da3,78,0,39.0,164.0,8.0,1.0383099,1.8121347,0.61904764,2.5434792,68.92444,1
6bba_4ffd3da3,79,0,63.0,46.0,205.0,1.252659,1.5991589,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,80,0,63.0,56.0,119.0,0.8131298,2.9349189,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,81,0,44.0,164.0,14.0,1.0087852,1.6426678,0.6984127,2.5434792,68.92444,2
6bba_4ffd3da3,82,0,29.0,79.0,238.0,0.8216633,2.7645612,0.46031746,2.5434792,68.92444,1
6bba_4ffd3da3,83,0,38.0,187.0,0.0,0.70380026,2.0766573,0.6031746,2.1396742,41.032837,0
6bba_4ffd3da3,84,0,47.0,113.0,50.0,0.9156811,1.694196,0.74603176,2.5434792,68.92444,1
6bba_4ffd3da3,85,0,63.0,68.0,84.0,0.8272428,2.3210003,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,86,0,40.0,74.0,200.0,1.0028304,2.2185454,0.63492066,2.5434792,68.92444,2
6bba_4ffd3da3,87,0,31.0,29.0,162.0,0.80625886,2.178638,0.4920635,2.5434792,68.92444,0
6bba_4ffd3da3,88,0,63.0,52.0,156.0,0.72247446,2.7481809,1.0,2.0317688,35.13269,0
6bba_4ffd3da3,89,0,20.0,161.0,48.0,0.8558011,2.573255,0.31746033,2.5434792,68.92444,0
6bba_4ffd3da3,90,0,55.0,88.0,62.0,0.7541035,2.8331866,0.8730159,2.5434792,68.92444,0
6bba_4ffd3da3,91,0,37.0,88.0,168.0,0.8811153,3.1547291,0.5873016,2.5434792,68.92444,0
6bba_4ffd3da3,92,0,0.0,72.0,192.0,0.9155371,2.2224402,0.0,2.0369256,35.40088,1
6bba_4ffd3da3,93,0,55.0,20.0,143.0,0.77238953,2.4799201,0.8730159,2.5434792,68.92444,0
6bba_4ffd3da3,94,0,26.0,168.0,36.0,0.82004684,2.1947374,0.41269842,2.5434792,68.92444,0
6bba_4ffd3da3,95,0,50.0,61.0,150.0,0.808444,3.4224262,0.7936508,2.5434792,68.92444,0
6bba_4ffd3da3,96,0,63.0,68.0,137.0,0.7672387,2.0332446,1.0,2.0471616,35.937256,1
6bba_4ffd3da3,97,0,19.0,112.0,170.0,0.91412216,2.3952465,0.3015873,2.5434792,68.92444,1
6bba_4ffd3da3,98,0,49.0,66.0,91.0,0.78486127,2.828603,0.7777778,2.5434792,68.92444,0
6bba_4ffd3da3,99,0,29.0,99.0,55.0,0.82120967,3.0057502,0.46031746,2.5434792,68.92444,0
6bba_4ffd3da3,100,0,10.0,63.0,255.0,0.8684224,1.7373753,0.15873016,2.13031,40.49646,2
6bba_4ffd3da3,101,0,16.0,104.0,201.0,0.8060097,2.5179687,0.25396827,2.5434792,68.92444,1
6bba_4ffd3da3,102,0,12.0,110.0,69.0,0.82225114,2.6504328,0.1904762,2.5434792,68.92444,0
6bba_4ffd3da3,103,0,63.0,39.0,93.0,0.5959196,3.5446928,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,104,0,7.0,44.0,161.0,0.9012095,1.5022964,0.11111111,2.5434792,68.92444,0
6bba_4ffd3da3,105,0,50.0,87.0,32.0,0.69704115,3.3868332,0.7936508,2.5434792,68.92444,0
6bba_4ffd3da3,106,0,45.0,131.0,0.0,0.87815666,3.6913888,0.71428573,2.1396742,41.032837,1
6bba_4ffd3da3,107,0,51.0,8.0,255.0,0.85720724,1.2949822,0.8095238,2.125597,40.22827,1
6bba_4ffd3da3,108,0,36.0,48.0,185.0,0.9113236,2.4871898,0.5714286,2.5434792,68.92444,0
6bba_4ffd3da3,109,0,6.0,153.0,30.0,0.80098146,3.326321,0.0952381,2.5434792,68.92444,1
6bba_4ffd3da3,110,0,63.0,62.0,0.0,0.5909345,3.192161,1.0,1.7994134,24.405151,0
6bba_4ffd3da3,111,0,6.0,116.0,127.0,0.9174318,3.360059,0.0952381,2.5434792,68.92444,0
6bba_4ffd3da3,112,0,0.0,69.0,246.0,0.8946306,1.5851119,0.0,2.1396742,41.032837,2
6bba_4ffd3da3,113,0,8.0,46.0,106.0,0.86538494,1.098679,0.12698413,2.5434792,68.92444,0
6bba_4ffd3da3,114,0,21.0,84.0,219.0,0.7716228,2.620901,0.33333334,2.5434792,68.92444,0
6bba_4ffd3da3,115,0,31.0,26.0,131.0,0.6854766,1.9572037,0.4920635,2.5434792,68.92444,0
6bba_4ffd3da3,116,0,44.0,102.0,154.0,0.8181301,1.6865635,0.6984127,2.5434792,68.92444,1
6bba_4ffd3da3,117,0,49.0,0.0,212.0,0.7827683,2.3872125,0.7777778,2.1396742,41.032837,0
6bba_4ffd3da3,118,0,10.0,144.0,78.0,0.7977995,2.2487237,0.15873016,2.5434792,68.92444,0
6bba_4ffd3da3,119,0,22.0,144.0,136.0,0.61739284,2.3906174,0.34920636,2.5434792,68.92444,0
6bba_4ffd3da3,120,0,4.0,48.0,235.0,0.9522787,2.44574,0.06349207,2.5434792,68.92444,0
6bba_4ffd3da3,121,0,45.0,34.0,184.0,0.8308,3.0571384,0.71428573,2.5434792,68.92444,1
6bba_4ffd3da3,122,0,1.0,87.0,134.0,1.0142974,2.2884402,0.015873017,2.3316977,53.10132,0
6bba_4ffd3da3,123,0,36.0,46.0,141.0,0.73945934,2.6183703,0.5714286,2.5434792,68.92444,0
6bba_4ffd3da3,124,0,0.0,108.0,36.0,0.6028419,3.3099656,0.0,2.0968692,38.61914,0
6bba_4ffd3da3,125,0,28.0,65.0,168.0,0.8194591,1.764119,0.44444445,2.5434792,68.92444,0
6bba_4ffd3da3,126,0,0.0,100.0,157.0,1.0102601,1.4663641,0.0,2.1161075,39.691895,1
6bba_4ffd3da3,127,0,0.0,96.0,100.0,0.72179824,1.6790093,0.0,2.0623262,36.74182,0
6bba_4ffd3da3,128,0,8.0,91.0,164.0,1.0263621,1.7016292,0.12698413,2.5434792,68.92444,1
6bba_4ffd3da3,129,0,38.0,76.0,9.0,0.59017456,1.9824606,0.6031746,2.5434792,68.92444,0
6bba_4ffd3da3,130,0,46.0,113.0,115.0,0.768064,1.3003113,0.73015875,2.5335438,68.11987,1
6bba_4ffd3da3,131,0,32.0,131.0,162.0,0.5703424,1.8830118,0.50793654,2.5434792,68.92444,0
6bba_4ffd3da3,132,0,58.0,150.0,0.0,0.7991136,2.8428767,0.9206349,2.13031,40.49646,0
6bba_4ffd3da3,133,0,0.0,137.0,146.0,0.7870076,0.9067523,0.0,2.1017118,38.88733,1
6bba_4ffd3da3,134,0,29.0,181.0,13.0,0.69497097,1.4304214,0.46031746,2.5434792,68.92444,0
6bba_4ffd3da3,135,0,29.0,65.0,85.0,0.71701396,1.5754539,0.46031746,2.5401762,68.65625,0
6bba_4ffd3da3,136,0,9.0,68.0,157.0,0.96811765,1.5267751,0.14285715,2.5434792,68.92444,1
6bba_4ffd3da3,137,0,0.0,0.0,187.0,0.772569,1.7877258,0.0,1.7994134,24.405151,0
6bba_4ffd3da3,138,0,38.0,114.0,0.0,0.77840024,2.2740164,0.6031746,2.1396742,41.032837,1
6bba_4ffd3da3,139,0,29.0,32.0,255.0,0.7362117,2.8547053,0.46031746,2.1396742,41.032837,0
6bba_4ffd3da3,140,0,14.0,120.0,34.0,0.7489729,2.2515483,0.22222222,2.5434792,68.92444,0
6bba_4ffd3da3,141,0,56.0,55.0,136.0,0.7491391,1.9653504,0.8888889,2.5434792,68.92444,1
6bba_4ffd3da3,142,0,7.0,114.0,168.0,0.85725147,1.6817046,0.11111111,2.5434792,68.92444,1
6bba_4ffd3da3,143,0,38.0,77.0,140.0,0.6811255,2.815677,0.6031746,2.5434792,68.92444,0
6bba_4ffd3da3,144,0,24.0,25.0,194.0,0.75459546,2.002066,0.3809524,2.5434792,68.92444,1
6bba_4ffd3da3,145,0,3.0,33.0,189.0,0.85720694,1.80257,0.04761905,2.5401762,68.65625,0
6bba_4ffd3da3,146,0,27.0,102.0,158.0,0.7522761,2.250671,0.42857143,2.5434792,68.92444,0
6bba_4ffd3da3,147,0,24.0,146.0,50.0,0.77783954,1.7423861,0.3809524,2.5302145,67.851685,0
6bba_4ffd3da3,148,0,9.0,111.0,192.0,0.76511216,1.3801626,0.14285715,2.5434792,68.92444,1
6bba_4ffd3da3,149,0,47.0,73.0,116.0,0.6595873,2.183908,0.74603176,2.5434792,68.92444,0
6bba_4ffd3da3,150,0,9.0,27.0,212.0,0.9046277,2.1065416,0.14285715,2.5401762,68.65625,0
6bba_4ffd3da3,151,0,6.0,69.0,130.0,0.9697342,1.5426852,0.0952381,2.5100527,66.24255,0
6bba_4ffd3da3,152,0,0.0,140.0,27.0,0.71056163,2.0155041,0.0,2.1396742,41.032837,1
6bba_4ffd3da3,153,0,0.0,71.0,105.0,0.829239,1.3518572,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,154,0,27.0,25.0,202.0,0.77855515,1.9081062,0.42857143,2.5434792,68.92444,1
6bba_4ffd3da3,155,0,20.0,3.0,255.0,0.7826463,2.69995,0.31746033,2.1350024,40.76465,0
6bba_4ffd3da3,156,0,63.0,13.0,230.0,0.71792394,0.3335309,1.0,1.8691776,27.355225,2
6bba_4ffd3da3,157,0,5.0,58.0,212.0,0.84679866,1.6018442,0.07936508,2.5401762,68.65625,0
6bba_4ffd3da3,158,0,20.0,78.0,75.0,0.64647025,1.6867193,0.31746033,2.5401762,68.65625,0
6bba_4ffd3da3,159,0,24.0,65.0,137.0,0.73207974,2.8367562,0.3809524,2.5434792,68.92444,0
6bba_4ffd3da3,160,0,10.0,31.0,246.0,0.7683004,2.2561197,0.15873016,2.5434792,68.92444,0
6bba_4ffd3da3,161,0,63.0,97.0,29.0,0.72214174,1.4997298,1.0,2.0968692,38.61914,0
6bba_4ffd3da3,162,0,17.0,86.0,240.0,0.63262475,1.4286003,0.26984128,2.5368643,68.38806,1
6bba_4ffd3da3,163,0,63.0,0.0,204.0,0.70488465,3.7080846,1.0,1.7994134,24.405151,0
6bba_4ffd3da3,164,0,18.0,143.0,116.0,0.63993406,1.5817336,0.2857143,2.5434792,68.92444,1
6bba_4ffd3da3,165,0,13.0,76.0,187.0,0.8283849,1.8038877,0.20634921,2.5434792,68.92444,2
6bba_4ffd3da3,166,0,63.0,16.0,170.0,0.6841388,2.2649333,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,167,0,63.0,91.0,0.0,0.5368917,1.7161479,1.0,1.7237747,21.455078,0
6bba_4ffd3da3,168,0,9.0,99.0,5.0,0.6117064,1.2741101,0.14285715,2.5434792,68.92444,0
6bba_4ffd3da3,169,0,54.0,168.0,39.0,0.6004421,0.87442803,0.85714287,2.4964292,65.1698,2
6bba_4ffd3da3,170,0,54.0,166.0,44.0,0.5690518,1.0278238,0.85714287,2.5100527,66.24255,1
6bba_4ffd3da3,171,0,10.0,56.0,196.0,0.8165775,1.615581,0.15873016,2.5368643,68.38806,0
6bba_4ffd3da3,172,0,5.0,73.0,169.0,0.94244576,1.2355101,0.07936508,2.5134354,66.51074,1
6bba_4ffd3da3,173,0,28.0,123.0,20.0,0.7517267,1.975321,0.44444445,2.5401762,68.65625,0
6bba_4ffd3da3,174,0,63.0,36.0,135.0,0.63612264,2.3516288,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,175,0,36.0,6.0,246.0,0.69720083,2.5445688,0.5714286,2.5401762,68.65625,0
6bba_4ffd3da3,176,0,4.0,4.0,235.0,0.8294199,2.355186,0.06349207,2.5335438,68.11987,2
6bba_4ffd3da3,177,0,53.0,32.0,176.0,0.70661217,1.2099528,0.84126985,2.5401762,68.65625,1
6bba_4ffd3da3,178,0,54.0,59.0,54.0,0.43919033,2.1261916,0.85714287,2.5434792,68.92444,0
6bba_4ffd3da3,179,0,13.0,130.0,113.0,0.73482716,1.2188405,0.20634921,2.5268764,67.583496,1
6bba_4ffd3da3,180,0,51.0,129.0,131.0,0.52301085,1.1256331,0.8095238,2.5302145,67.851685,0
6bba_4ffd3da3,181,0,29.0,174.0,73.0,0.49124354,1.1789751,0.46031746,2.5368643,68.38806,1
6bba_4ffd3da3,182,0,5.0,2.0,255.0,0.7700087,1.8782212,0.07936508,2.010875,34.059937,1
6bba_4ffd3da3,183,0,29.0,176.0,68.0,0.47040823,1.2344311,0.46031746,2.5268764,67.583496,1
6bba_4ffd3da3,184,0,8.0,121.0,17.0,0.6484126,1.2217242,0.12698413,2.5434792,68.92444,0
6bba_4ffd3da3,185,0,8.0,125.0,203.0,0.47750026,0.9551325,0.12698413,2.5335438,68.11987,0
6bba_4ffd3da3,186,0,0.0,12.0,213.0,0.87235045,1.6746573,0.0,2.1350024,40.76465,0
6bba_4ffd3da3,187,0,11.0,66.0,230.0,0.67277473,1.5008304,0.17460318,2.5401762,68.65625,1
6bba_4ffd3da3,188,0,0.0,129.0,59.0,0.6378398,1.2956326,0.0,2.1396742,41.032837,1
6bba_4ffd3da3,189,0,15.0,93.0,102.0,0.66025186,1.9837822,0.23809524,2.5434792,68.92444,0
6bba_4ffd3da3,190,0,15.0,59.0,247.0,0.65774727,0.5727156,0.23809524,2.475711,63.56067,2
6bba_4ffd3da3,191,0,13.0,72.0,230.0,0.62770504,1.3420517,0.20634921,2.499849,65.43799,1
6bba_4ffd3da3,192,0,9.0,102.0,53.0,0.63406235,1.3735607,0.14285715,2.5368643,68.38806,0
6bba_4ffd3da3,193,0,63.0,0.0,169.0,0.60417914,1.3751395,1.0,1.7794183,23.600586,0
6bba_4ffd3da3,194,0,6.0,127.0,65.0,0.6594788,1.4027622,0.0952381,2.5434792,68.92444,1
6bba_4ffd3da3,195,0,63.0,84.0,117.0,0.48669738,0.4581318,1.0,1.7927979,24.136963,0
6bba_4ffd3da3,196,0,45.0,104.0,25.0,0.67046195,1.0961298,0.71428573,2.5368643,68.38806,1
6bba_4ffd3da3,197,0,17.0,89.0,134.0,0.7337218,1.0192828,0.26984128,2.5134354,66.51074,0
6bba_4ffd3da3,198,0,47.0,120.0,3.0,0.69353575,0.8515116,0.74603176,2.451093,61.68335,2
6bba_4ffd3da3,199,0,42.0,18.0,209.0,0.6478695,1.0515505,0.6666667,2.499849,65.43799,0
6bba_4ffd3da3,200,0,63.0,0.0,134.0,0.5139934,1.469397,1.0,1.7794183,23.600586,1
6bba_4ffd3da3,201,0,63.0,0.0,138.0,0.52184266,1.5856612,1.0,1.7726524,23.332397,1
6bba_4ffd3da3,202,0,11.0,113.0,112.0,0.65615,0.74744755,0.17460318,2.5066607,65.974365,0
6bba_4ffd3da3,203,0,59.0,35.0,123.0,0.5272661,1.2206734,0.93650794,2.5235295,67.31531,1
6bba_4ffd3da3,204,0,63.0,33.0,197.0,0.71254706,0.42122015,1.0,1.9454337,30.841675,1
6bba_4ffd3da3,205,0,22.0,202.0,0.0,0.28486642,0.91045487,0.34920636,2.1113307,39.423706,0
6bba_4ffd3da3,206,0,63.0,107.0,106.0,0.39292958,0.32033223,1.0,1.7520384,22.527832,0
6bba_4ffd3da3,207,0,6.0,0.0,245.0,0.7423291,0.7621204,0.0952381,2.0265856,34.864502,3
6bba_4ffd3da3,208,0,7.0,132.0,99.0,0.6557539,0.38137963,0.11111111,2.3778818,56.31958,0
6bba_4ffd3da3,209,0,28.0,106.0,124.0,0.5857021,0.72061825,0.44444445,2.3741014,56.05139,0
6bba_4ffd3da3,210,0,16.0,4.0,236.0,0.64712197,0.62051827,0.25396827,2.4403894,60.878784,2
6bba_4ffd3da3,211,1,42.0,135.0,108.0,1.3023647,4.1168013,0.6666667,2.5434792,68.92444,0
6bba_4ffd3da3,212,1,11.0,138.0,156.0,1.0394535,3.5621817,0.17460318,2.5434792,68.92444,0
6bba_4ffd3da3,213,1,36.0,157.0,79.0,1.3365089,2.953141,0.5714286,2.5434792,68.92444,0
6bba_4ffd3da3,214,1,27.0,157.0,99.0,1.0803959,2.4849868,0.42857143,2.5434792,68.92444,0
6bba_4ffd3da3,215,1,21.0,119.0,188.0,1.1019596,3.018517,0.33333334,2.5434792,68.92444,0
6bba_4ffd3da3,216,1,38.0,153.0,41.0,1.2723352,4.17685,0.6031746,2.5434792,68.92444,1
6bba_4ffd3da3,217,1,55.0,114.0,123.0,1.171021,2.883392,0.8730159,2.5434792,68.92444,1
6bba_4ffd3da3,218,1,54.0,138.0,86.0,0.97134423,4.1200314,0.85714287,2.5434792,68.92444,0
6bba_4ffd3da3,219,1,51.0,143.0,61.0,1.0681286,4.2984686,0.8095238,2.5434792,68.92444,0
6bba_4ffd3da3,220,1,0.0,81.0,255.0,0.9555929,2.8199477,0.0,1.7994134,24.405151,0
6bba_4ffd3da3,221,1,41.0,96.0,192.0,1.1337397,3.378547,0.6507937,2.5434792,68.92444,0
6bba_4ffd3da3,222,1,7.0,172.0,80.0,1.0833478,2.3180852,0.11111111,2.5434792,68.92444,0
6bba_4ffd3da3,223,1,53.0,172.0,5.0,1.1713276,2.4364245,0.84126985,2.5434792,68.92444,1
6bba_4ffd3da3,224,1,0.0,165.0,46.0,0.9655387,4.2538595,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,225,1,53.0,81.0,198.0,1.0834372,2.4046519,0.84126985,2.5434792,68.92444,1
6bba_4ffd3da3,226,1,0.0,159.0,119.0,0.8432661,3.6110477,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,227,1,52.0,143.0,26.0,1.0885485,3.0091283,0.82539684,2.5434792,68.92444,1
6bba_4ffd3da3,228,1,63.0,133.0,67.0,1.0968051,3.7099156,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,229,1,45.0,63.0,244.0,1.3051375,2.1353362,0.71428573,2.5434792,68.92444,1
6bba_4ffd3da3,230,1,44.0,68.0,238.0,1.2057784,1.786056,0.6984127,2.5434792,68.92444,2
6bba_4ffd3da3,231,1,0.0,91.0,213.0,1.1711473,2.7987716,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,232,1,63.0,62.0,178.0,1.1344107,3.2386656,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,233,1,16.0,146.0,9.0,0.9795799,3.5567725,0.25396827,2.5434792,68.92444,0
6bba_4ffd3da3,234,1,41.0,170.0,36.0,1.0076096,2.858408,0.6507937,2.5434792,68.92444,1
6bba_4ffd3da3,235,1,43.0,53.0,111.0,0.91800684,3.024492,0.6825397,2.5434792,68.92444,0
6bba_4ffd3da3,236,1,61.0,117.0,82.0,0.96133876,4.0722556,0.96825397,2.4687274,63.024292,0
6bba_4ffd3da3,237,1,51.0,107.0,129.0,1.1870323,2.7018275,0.8095238,2.5434792,68.92444,1
