dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_87bba6c4,17,0,49.0,58.0,217.0,0.46351483,2.353132,0.7777778,2.5434792,68.92444,0
44b6_87bba6c4,18,0,61.0,42.0,148.0,0.35351977,3.9218066,0.96825397,2.4687274,63.024292,1
44b6_87bba6c4,19,0,60.0,65.0,196.0,0.4069686,3.6329038,0.95238096,2.5401762,68.65625,0
44b6_87bba6c4,20,0,46.0,126.0,219.0,0.42737845,2.009558,0.73015875,2.5434792,68.92444,0
44b6_87bba6c4,21,0,40.0,47.0,193.0,0.40706447,3.236522,0.63492066,2.5434792,68.92444,1
44b6_87bba6c4,22,0,63.0,59.0,140.0,0.29933232,4.4216347,1.0,2.1396742,41.032837,0
44b6_87bba6c4,23,0,32.0,91.0,230.0,0.45671338,2.6043122,0.50793654,2.5434792,68.92444,1
44b6_87bba6c4,24,0,27.0,41.0,255.0,0.44061494,4.139653,0.42857143,2.1396742,41.032837,0
44b6_87bba6c4,25,0,49.0,51.0,177.0,0.37793532,2.5967577,0.7777778,2.5434792,68.92444,1
44b6_87bba6c4,26,0,57.0,84.0,181.0,0.40627784,2.5040057,0.9047619,2.5434792,68.92444,1
44b6_87bba6c4,27,0,55.0,195.0,214.0,0.32396534,2.172156,0.8730159,2.5368643,68.38806,1
44b6_87bba6c4,28,0,59.0,182.0,219.0,0.39527857,3.0888548,0.93650794,2.5434792,68.92444,2
44b6_87bba6c4,29,0,19.0,25.0,241.0,0.47403038,2.8197753,0.3015873,2.5434792,68.92444,2
44b6_87bba6c4,30,0,52.0,69.0,170.0,0.36568666,2.537515,0.82539684,2.5434792,68.92444,1
44b6_87bba6c4,31,0,58.0,155.0,199.0,0.37329307,1.8465891,0.9206349,2.5434792,68.92444,0
44b6_87bba6c4,32,0,54.0,50.0,195.0,0.37168577,1.9933203,0.85714287,2.5401762,68.65625,1
44b6_87bba6c4,33,0,0.0,0.0,242.0,0.43992698,3.8407364,0.0,1.7994134,24.405151,0
44b6_87bba6c4,34,0,6.0,30.0,243.0,0.43188956,1.8561987,0.0952381,2.5434792,68.92444,1
44b6_87bba6c4,35,0,37.0,59.0,255.0,0.47663748,2.0264585,0.5873016,2.1350024,40.76465,0
44b6_87bba6c4,36,0,30.0,106.0,254.0,0.41512495,0.9886948,0.47619048,2.2917635,50.419434,0
44b6_87bba6c4,37,0,60.0,255.0,255.0,0.34506962,1.8598711,0.95238096,1.7861332,23.868774,1
44b6_87bba6c4,38,0,49.0,64.0,166.0,0.32811466,1.7343329,0.7777778,2.5434792,68.92444,1
44b6_87bba6c4,39,0,63.0,25.0,133.0,0.23149982,1.8643509,1.0,1.9566469,31.378052,0
44b6_87bba6c4,40,0,63.0,121.0,191.0,0.39892843,2.5196323,1.0,2.1396742,41.032837,0
44b6_87bba6c4,41,0,21.0,87.0,255.0,0.35439238,1.5908251,0.33333334,2.120863,39.960083,0
44b6_87bba6c4,42,0,39.0,139.0,255.0,0.42577252,1.4013716,0.61904764,2.1396742,41.032837,1
44b6_87bba6c4,43,0,63.0,207.0,228.0,0.3313096,3.333202,1.0,2.1396742,41.032837,0
44b6_87bba6c4,44,0,48.0,83.0,241.0,0.48967716,2.57736,0.7619048,2.5401762,68.65625,1
44b6_87bba6c4,45,0,63.0,182.0,221.0,0.40534985,3.7832475,1.0,2.1396742,41.032837,1
44b6_87bba6c4,46,0,48.0,91.0,196.0,0.36761248,1.5985296,0.7619048,2.5401762,68.65625,0
44b6_87bba6c4,47,0,60.0,72.0,156.0,0.28709882,3.2535563,0.95238096,2.5401762,68.65625,0
44b6_87bba6c4,48,0,55.0,169.0,235.0,0.4560828,2.854804,0.8730159,2.5434792,68.92444,0
44b6_87bba6c4,49,0,31.0,38.0,223.0,0.5046947,2.542354,0.4920635,2.5434792,68.92444,1
44b6_87bba6c4,50,0,8.0,0.0,224.0,0.33120164,2.3488429,0.12698413,2.1396742,41.032837,1
44b6_87bba6c4,51,0,54.0,99.0,234.0,0.4718017,1.6456053,0.85714287,2.5401762,68.65625,0
44b6_87bba6c4,52,0,46.0,152.0,228.0,0.3592024,1.4553047,0.73015875,2.5434792,68.92444,3
44b6_87bba6c4,53,0,63.0,139.0,174.0,0.29562613,2.6025188,1.0,2.1396742,41.032837,1
44b6_87bba6c4,54,0,48.0,8.0,152.0,0.30999273,2.5568178,0.7619048,2.5434792,68.92444,2
44b6_87bba6c4,55,0,51.0,126.0,255.0,0.5054833,2.7182086,0.8095238,2.1396742,41.032837,0
44b6_87bba6c4,56,0,63.0,184.0,196.0,0.27621424,2.7350726,1.0,2.1396742,41.032837,0
44b6_87bba6c4,57,0,63.0,154.0,214.0,0.4298795,3.3436267,1.0,2.1396742,41.032837,1
44b6_87bba6c4,58,0,54.0,77.0,207.0,0.40571547,2.5496614,0.85714287,2.5401762,68.65625,1
44b6_87bba6c4,59,0,30.0,53.0,231.0,0.40812504,1.6332383,0.47619048,2.5434792,68.92444,1
44b6_87bba6c4,60,0,49.0,35.0,145.0,0.26883256,1.643048,0.7777778,2.5401762,68.65625,1
44b6_87bba6c4,61,0,57.0,114.0,239.0,0.46651575,2.3507543,0.9047619,2.5401762,68.65625,0
44b6_87bba6c4,62,0,29.0,0.0,207.0,0.32249442,2.711213,0.46031746,2.1350024,40.76465,2
44b6_87bba6c4,63,0,61.0,91.0,211.0,0.40736076,2.1201508,0.96825397,2.4687274,63.024292,0
44b6_87bba6c4,64,0,63.0,70.0,73.0,0.1711414,4.3072267,1.0,2.1396742,41.032837,0
44b6_87bba6c4,65,0,14.0,73.0,255.0,0.32037592,1.9660696,0.22222222,2.13031,40.49646,1
44b6_87bba6c4,66,0,57.0,34.0,120.0,0.23732787,2.8606021,0.9047619,2.5401762,68.65625,0
44b6_87bba6c4,67,0,55.0,144.0,231.0,0.39111483,2.913485,0.8730159,2.5434792,68.92444,2
44b6_87bba6c4,68,0,63.0,229.0,247.0,0.28290215,1.7493833,1.0,2.0369256,35.40088,1
44b6_87bba6c4,69,0,7.0,52.0,255.0,0.2981806,2.9666362,0.11111111,2.1396742,41.032837,0
44b6_87bba6c4,70,0,44.0,0.0,133.0,0.24256557,1.9637644,0.6984127,2.1396742,41.032837,1
44b6_87bba6c4,71,0,15.0,14.0,255.0,0.3690476,1.36277,0.23809524,2.1396742,41.032837,1
44b6_87bba6c4,72,0,63.0,0.0,0.0,0.1506564,3.323152,1.0,1.463915,13.141235,0
44b6_87bba6c4,73,0,19.0,46.0,231.0,0.33605012,1.0462956,0.3015873,2.472224,63.29248,1
44b6_87bba6c4,74,0,39.0,104.0,231.0,0.4112544,1.119013,0.61904764,2.493,64.90161,1
44b6_87bba6c4,75,0,47.0,158.0,255.0,0.38670218,1.0944057,0.74603176,2.0471616,35.937256,2
44b6_87bba6c4,76,0,57.0,114.0,174.0,0.26873815,2.5050795,0.9047619,2.5401762,68.65625,1
44b6_87bba6c4,77,0,58.0,111.0,206.0,0.4530452,2.656181,0.9206349,2.5434792,68.92444,2
44b6_87bba6c4,78,0,47.0,104.0,209.0,0.3801024,1.352711,0.74603176,2.5434792,68.92444,1
44b6_87bba6c4,79,0,51.0,156.0,218.0,0.33176583,1.1591402,0.8095238,2.5201738,67.04712,2
44b6_87bba6c4,80,0,56.0,89.0,135.0,0.21895027,1.2749739,0.8888889,2.5434792,68.92444,1
44b6_87bba6c4,81,0,45.0,72.0,199.0,0.34485486,1.3045651,0.71428573,2.5268764,67.583496,1
44b6_87bba6c4,82,0,12.0,14.0,255.0,0.38144127,1.5028983,0.1904762,2.1161075,39.691895,1
44b6_87bba6c4,83,0,63.0,200.0,255.0,0.35774633,1.596229,1.0,1.7237747,21.455078,2
44b6_87bba6c4,84,0,63.0,113.0,208.0,0.4861948,3.9759896,1.0,2.1396742,41.032837,1
44b6_87bba6c4,85,0,55.0,23.0,186.0,0.2668621,1.2942272,0.8730159,2.5268764,67.583496,2
44b6_87bba6c4,86,0,63.0,13.0,157.0,0.29177898,1.9965522,1.0,2.1396742,41.032837,0
44b6_87bba6c4,87,0,28.0,80.0,242.0,0.3808628,0.886096,0.44444445,2.5401762,68.65625,1
44b6_87bba6c4,88,0,56.0,10.0,143.0,0.27210742,1.4577252,0.8888889,2.5434792,68.92444,1
44b6_87bba6c4,89,0,36.0,193.0,255.0,0.24109894,1.4167128,0.5714286,2.1350024,40.76465,0
44b6_87bba6c4,90,0,63.0,172.0,255.0,0.4025318,2.3379135,1.0,1.7927979,24.136963,0
44b6_87bba6c4,91,0,63.0,214.0,255.0,0.33956337,1.7455978,1.0,1.7994134,24.405151,1
44b6_87bba6c4,92,0,52.0,210.0,242.0,0.28448588,1.4059937,0.82539684,2.5201738,67.04712,2
44b6_87bba6c4,93,0,27.0,24.0,159.0,0.19563805,3.257843,0.42857143,2.5434792,68.92444,0
44b6_87bba6c4,94,0,63.0,107.0,105.0,0.16020559,3.133514,1.0,2.1396742,41.032837,0
44b6_87bba6c4,95,0,58.0,152.0,249.0,0.42013514,2.3072777,0.9206349,2.5401762,68.65625,1
44b6_87bba6c4,96,0,30.0,144.0,255.0,0.28682637,0.5520041,0.47619048,2.021376,34.596313,1
44b6_87bba6c4,97,0,63.0,231.0,203.0,0.17458336,2.7051172,1.0,2.1017118,38.88733,0
44b6_87bba6c4,98,0,63.0,0.0,71.0,0.19071934,2.5951283,1.0,1.7927979,24.136963,1
44b6_87bba6c4,99,0,63.0,71.0,114.0,0.1587544,2.5229852,1.0,2.0723133,37.2782,0
44b6_87bba6c4,100,0,63.0,150.0,148.0,0.18536502,2.4514608,1.0,2.1396742,41.032837,0
44b6_87bba6c4,101,0,62.0,0.0,31.0,0.16345294,4.3967857,0.984127,1.9566469,31.378052,0
44b6_87bba6c4,102,0,11.0,127.0,255.0,0.17887312,2.584811,0.17460318,2.1350024,40.76465,0
44b6_87bba6c4,103,0,63.0,128.0,230.0,0.4092807,1.6252986,1.0,2.120863,39.960083,0
44b6_87bba6c4,104,0,55.0,192.0,251.0,0.35446447,2.185147,0.8730159,2.5401762,68.65625,1
44b6_87bba6c4,105,0,40.0,0.0,159.0,0.25203037,0.89583194,0.63492066,2.1065323,39.155518,2
44b6_87bba6c4,106,0,34.0,28.0,110.0,0.15183486,2.5798903,0.53968257,2.5434792,68.92444,0
44b6_87bba6c4,107,0,41.0,98.0,164.0,0.17745183,2.4320438,0.6507937,2.5434792,68.92444,0
44b6_87bba6c4,108,0,56.0,124.0,156.0,0.20335329,2.1464128,0.8888889,2.5434792,68.92444,1
44b6_87bba6c4,109,0,63.0,58.0,96.0,0.13346063,2.6968064,1.0,2.0369256,35.40088,0
44b6_87bba6c4,110,0,38.0,25.0,181.0,0.26945263,1.8664559,0.6031746,2.5401762,68.65625,1
44b6_87bba6c4,111,0,16.0,98.0,223.0,0.19170241,1.8793843,0.25396827,2.5368643,68.38806,0
44b6_87bba6c4,112,0,37.0,79.0,246.0,0.45131207,1.6674823,0.5873016,2.5434792,68.92444,2
44b6_87bba6c4,113,0,41.0,0.0,197.0,0.26182106,1.9315054,0.6507937,2.1396742,41.032837,0
44b6_87bba6c4,114,0,39.0,72.0,216.0,0.3343957,1.5520033,0.61904764,2.5401762,68.65625,0
44b6_87bba6c4,115,0,63.0,239.0,228.0,0.23781556,3.0572433,1.0,2.1396742,41.032837,1
44b6_87bba6c4,116,0,63.0,207.0,168.0,0.14738475,3.4596982,1.0,2.13031,40.49646,0
44b6_87bba6c4,117,0,40.0,28.0,203.0,0.32433766,0.84655595,0.63492066,2.5302145,67.851685,1
44b6_87bba6c4,118,0,41.0,89.0,211.0,0.319289,1.088798,0.6507937,2.5066607,65.974365,0
44b6_87bba6c4,119,0,50.0,0.0,174.0,0.22894095,1.4701679,0.7936508,2.1017118,38.88733,0
44b6_87bba6c4,120,0,50.0,26.0,173.0,0.28700432,1.8050652,0.7936508,2.5302145,67.851685,3
44b6_87bba6c4,121,0,26.0,71.0,206.0,0.2277602,1.4908726,0.41269842,2.5235295,67.31531,0
44b6_87bba6c4,122,0,59.0,64.0,53.0,0.14432415,2.6589653,0.93650794,2.5434792,68.92444,0
44b6_87bba6c4,123,0,51.0,0.0,121.0,0.21031529,1.2196233,0.8095238,2.1113307,39.423706,2
44b6_87bba6c4,124,0,36.0,5.0,167.0,0.25083512,1.7198186,0.5714286,2.5434792,68.92444,1
44b6_87bba6c4,125,0,52.0,18.0,59.0,0.15359293,3.583831,0.82539684,2.5434792,68.92444,0
44b6_87bba6c4,126,0,16.0,51.0,217.0,0.24871653,1.0174569,0.25396827,2.5100527,66.24255,0
44b6_87bba6c4,127,0,47.0,22.0,104.0,0.16941014,1.3217645,0.74603176,2.5235295,67.31531,0
44b6_87bba6c4,128,0,39.0,168.0,212.0,0.17983522,1.5098288,0.61904764,2.5434792,68.92444,0
44b6_87bba6c4,129,0,55.0,203.0,194.0,0.19125667,1.7973713,0.8730159,2.5434792,68.92444,0
44b6_87bba6c4,130,0,20.0,65.0,248.0,0.30484965,0.6138639,0.31746033,2.4223385,59.53784,1
44b6_87bba6c4,131,0,25.0,136.0,234.0,0.19500351,1.2097652,0.3968254,2.5134354,66.51074,1
44b6_87bba6c4,132,0,30.0,105.0,207.0,0.20148118,1.1093985,0.47619048,2.5268764,67.583496,0
44b6_87bba6c4,133,0,26.0,0.0,189.0,0.23942533,2.0019305,0.41269842,2.1396742,41.032837,0
44b6_87bba6c4,134,0,59.0,231.0,223.0,0.20010069,1.782068,0.93650794,2.5168092,66.77893,1
44b6_87bba6c4,135,0,11.0,18.0,232.0,0.31499025,0.8362292,0.17460318,2.499849,65.43799,1
44b6_87bba6c4,136,0,24.0,134.0,240.0,0.19419199,0.7234624,0.3809524,2.3511617,54.44226,1
44b6_87bba6c4,137,0,20.0,51.0,196.0,0.19633941,1.2015774,0.31746033,2.4964292,65.1698,0
44b6_87bba6c4,138,0,63.0,188.0,155.0,0.12372056,2.1840258,1.0,2.0772712,37.546387,0
44b6_87bba6c4,139,0,41.0,141.0,231.0,0.28373206,0.81828743,0.6507937,2.5168092,66.77893,2
44b6_87bba6c4,140,0,48.0,230.0,255.0,0.19036387,1.025287,0.7619048,2.0968692,38.61914,0
44b6_87bba6c4,141,0,21.0,0.0,219.0,0.2768639,0.7033965,0.33333334,2.016139,34.328125,3
44b6_87bba6c4,142,0,63.0,216.0,196.0,0.16449977,1.4701461,1.0,2.0822053,37.814575,0
44b6_87bba6c4,143,0,13.0,13.0,165.0,0.1378596,2.0559626,0.20634921,2.5434792,68.92444,0
44b6_87bba6c4,144,0,56.0,224.0,242.0,0.23661469,0.84519106,0.8888889,2.475711,63.56067,2
44b6_87bba6c4,145,0,63.0,141.0,163.0,0.18743725,0.6937884,1.0,1.9397784,30.573486,1
44b6_87bba6c4,146,0,49.0,245.0,224.0,0.15711558,1.464071,0.7777778,2.5401762,68.65625,0
44b6_87bba6c4,147,0,55.0,180.0,169.0,0.13712415,1.8264078,0.8730159,2.5401762,68.65625,0
44b6_87bba6c4,148,0,49.0,83.0,175.0,0.22808926,0.3070998,0.7777778,2.311903,51.760376,1
44b6_87bba6c4,149,0,51.0,0.0,77.0,0.14791325,1.202837,0.8095238,2.1161075,39.691895,1
44b6_87bba6c4,150,0,57.0,34.0,74.0,0.13372733,2.0953918,0.9047619,2.5335438,68.11987,1
44b6_87bba6c4,151,0,63.0,30.0,73.0,0.14922352,2.6275802,1.0,2.1396742,41.032837,1
44b6_87bba6c4,152,0,16.0,0.0,206.0,0.21620159,0.4092166,0.25396827,1.9677329,31.914429,2
44b6_87bba6c4,153,0,63.0,116.0,148.0,0.16406374,1.114663,1.0,2.0871162,38.082764,1
44b6_87bba6c4,154,0,48.0,123.0,181.0,0.16866422,0.48389325,0.7619048,2.42597,59.80603,1
44b6_87bba6c4,155,0,43.0,0.0,27.0,0.081703745,2.7909186,0.6825397,2.1396742,41.032837,0
44b6_87bba6c4,156,1,63.0,97.0,154.0,0.35989553,4.6932144,1.0,2.1396742,41.032837,0
44b6_87bba6c4,157,1,29.0,14.0,237.0,0.44875562,3.3596132,0.46031746,2.5434792,68.92444,0
44b6_87bba6c4,158,1,63.0,0.0,120.0,0.32987025,2.255899,1.0,1.7994134,24.405151,1
44b6_87bba6c4,159,1,36.0,136.0,255.0,0.4388312,3.4109535,0.5714286,2.1396742,41.032837,1
44b6_87bba6c4,160,1,45.0,15.0,192.0,0.39488,3.5476773,0.71428573,2.5434792,68.92444,2
44b6_87bba6c4,161,1,54.0,136.0,205.0,0.46955332,2.8282728,0.85714287,2.5434792,68.92444,0
44b6_87bba6c4,162,1,63.0,22.0,139.0,0.2879164,3.8564954,1.0,2.13031,40.49646,0
44b6_87bba6c4,163,1,63.0,59.0,174.0,0.37126958,4.047123,1.0,2.1396742,41.032837,0
44b6_87bba6c4,164,1,60.0,41.0,182.0,0.37024355,3.640901,0.95238096,2.5401762,68.65625,1
44b6_87bba6c4,165,1,63.0,82.0,136.0,0.3155819,4.447851,1.0,2.1396742,41.032837,1
44b6_87bba6c4,166,1,62.0,20.0,107.0,0.33942014,3.80411,0.984127,2.3316977,53.10132,0
44b6_87bba6c4,167,1,41.0,40.0,233.0,0.5097578,2.0226705,0.6507937,2.5434792,68.92444,1
44b6_87bba6c4,168,1,57.0,116.0,186.0,0.3496754,2.4773073,0.9047619,2.5434792,68.92444,1
44b6_87bba6c4,169,1,59.0,66.0,201.0,0.4178684,3.9831283,0.93650794,2.5434792,68.92444,0
44b6_87bba6c4,170,1,51.0,70.0,176.0,0.37468407,2.3080204,0.8095238,2.5401762,68.65625,0
44b6_87bba6c4,171,1,52.0,194.0,255.0,0.38880742,2.5874321,0.82539684,2.1396742,41.032837,2
44b6_87bba6c4,172,1,63.0,59.0,147.0,0.30490813,4.31392,1.0,2.1396742,41.032837,0
44b6_87bba6c4,173,1,56.0,161.0,204.0,0.33186018,1.935803,0.8888889,2.5401762,68.65625,1
44b6_87bba6c4,174,1,38.0,47.0,198.0,0.3912472,2.852556,0.6031746,2.5434792,68.92444,0
44b6_87bba6c4,175,1,31.0,110.0,255.0,0.415396,2.301437,0.4920635,2.1396742,41.032837,1
44b6_87bba6c4,176,1,60.0,42.0,153.0,0.33483854,3.3892057,0.95238096,2.5401762,68.65625,2
44b6_87bba6c4,177,1,49.0,59.0,225.0,0.43969265,1.8424231,0.7777778,2.5368643,68.38806,0
44b6_87bba6c4,178,1,44.0,31.0,171.0,0.32604593,2.499722,0.6984127,2.5434792,68.92444,2
44b6_87bba6c4,179,1,46.0,127.0,227.0,0.4494478,1.8055834,0.73015875,2.5434792,68.92444,0
44b6_87bba6c4,180,1,49.0,51.0,183.0,0.36921978,2.5403903,0.7777778,2.5434792,68.92444,1
44b6_87bba6c4,181,1,63.0,197.0,255.0,0.3767439,1.793837,1.0,1.7520384,22.527832,1
44b6_87bba6c4,182,1,63.0,207.0,232.0,0.35311955,3.7589824,1.0,2.1396742,41.032837,0
44b6_87bba6c4,183,1,63.0,185.0,201.0,0.30992898,2.8509715,1.0,2.1396742,41.032837,0
44b6_87bba6c4,184,1,30.0,25.0,208.0,0.3652802,2.2303383,0.47619048,2.5434792,68.92444,2
44b6_87bba6c4,185,1,53.0,50.0,202.0,0.36854333,2.125706,0.84126985,2.5401762,68.65625,0
44b6_87bba6c4,186,1,18.0,18.0,216.0,0.32786688,2.2760136,0.2857143,2.5401762,68.65625,0
44b6_87bba6c4,187,1,47.0,92.0,200.0,0.39386135,1.6325514,0.74603176,2.5434792,68.92444,1
44b6_87bba6c4,188,1,58.0,82.0,184.0,0.39918008,2.085561,0.9206349,2.5401762,68.65625,2
44b6_87bba6c4,189,1,19.0,26.0,247.0,0.48184788,2.821675,0.3015873,2.5434792,68.92444,1
44b6_87bba6c4,190,1,63.0,255.0,240.0,0.2894242,3.1641085,1.0,1.7994134,24.405151,2
44b6_87bba6c4,191,1,29.0,0.0,214.0,0.33828816,2.7149305,0.46031746,2.1350024,40.76465,2
44b6_87bba6c4,192,1,32.0,91.0,236.0,0.42231533,2.001952,0.50793654,2.5434792,68.92444,1
44b6_87bba6c4,193,1,63.0,98.0,195.0,0.5150186,4.8358912,1.0,2.1396742,41.032837,1
44b6_87bba6c4,194,1,7.0,33.0,249.0,0.416661,1.5258073,0.11111111,2.5434792,68.92444,1
44b6_87bba6c4,195,1,39.0,87.0,217.0,0.3469131,2.0648382,0.61904764,2.5235295,67.31531,0
44b6_87bba6c4,196,1,31.0,39.0,231.0,0.507575,2.23996,0.4920635,2.5434792,68.92444,2
44b6_87bba6c4,197,1,53.0,88.0,190.0,0.39625263,1.6851658,0.84126985,2.5401762,68.65625,3
44b6_87bba6c4,198,1,55.0,189.0,220.0,0.320094,1.5137197,0.8730159,2.5368643,68.38806,2
44b6_87bba6c4,199,1,48.0,35.0,149.0,0.28340036,2.0411274,0.7619048,2.5401762,68.65625,2
44b6_87bba6c4,200,1,45.0,73.0,203.0,0.3857869,1.7248194,0.71428573,2.5335438,68.11987,1
44b6_87bba6c4,201,1,0.0,0.0,248.0,0.4198002,2.3834026,0.0,1.7994134,24.405151,0
44b6_87bba6c4,202,1,49.0,108.0,215.0,0.46845862,2.0530305,0.7777778,2.5434792,68.92444,1
44b6_87bba6c4,203,1,27.0,102.0,255.0,0.36290145,1.2348086,0.42857143,2.092004,38.350952,2
44b6_87bba6c4,204,1,63.0,255.0,255.0,0.30020842,2.4948664,1.0,1.5121043,14.482178,3
44b6_87bba6c4,205,1,46.0,159.0,255.0,0.40221623,1.7169393,0.73015875,2.1396742,41.032837,3
44b6_87bba6c4,206,1,63.0,182.0,230.0,0.41189685,2.7987988,1.0,2.1396742,41.032837,3
44b6_87bba6c4,207,1,48.0,9.0,157.0,0.2980823,2.866497,0.7619048,2.5434792,68.92444,1
44b6_87bba6c4,208,1,46.0,153.0,234.0,0.36671183,1.486514,0.73015875,2.5434792,68.92444,3
44b6_87bba6c4,209,1,63.0,156.0,220.0,0.4289942,3.6668365,1.0,2.1396742,41.032837,1
44b6_87bba6c4,210,1,58.0,183.0,227.0,0.3859849,2.2986805,0.9206349,2.5434792,68.92444,2
44b6_87bba6c4,211,1,36.0,162.0,255.0,0.28857705,1.1483796,0.5714286,2.1350024,40.76465,2
44b6_87bba6c4,212,1,60.0,0.0,37.0,0.19572368,4.08736,0.95238096,2.1350024,40.76465,0
44b6_87bba6c4,213,1,63.0,0.0,7.0,0.18848301,4.6491103,1.0,1.7994134,24.405151,0
44b6_87bba6c4,214,1,37.0,61.0,255.0,0.3880367,1.9171062,0.5873016,2.1396742,41.032837,0
44b6_87bba6c4,215,1,63.0,13.0,163.0,0.30269936,2.315956,1.0,2.1396742,41.032837,0
44b6_87bba6c4,216,1,20.0,69.0,255.0,0.34537023,1.3263799,0.31746033,2.1161075,39.691895,1
44b6_87bba6c4,217,1,60.0,92.0,219.0,0.41320968,2.402053,0.95238096,2.5401762,68.65625,0
44b6_87bba6c4,218,1,8.0,0.0,226.0,0.3077291,1.4929229,0.12698413,2.120863,39.960083,1
44b6_87bba6c4,219,1,51.0,158.0,224.0,0.33894092,1.3734334,0.8095238,2.5368643,68.38806,2
44b6_87bba6c4,220,1,52.0,247.0,255.0,0.2434002,2.1897638,0.82539684,2.1396742,41.032837,2
44b6_87bba6c4,221,1,51.0,0.0,180.0,0.27115816,2.8356254,0.8095238,2.1396742,41.032837,0
44b6_87bba6c4,222,1,63.0,208.0,180.0,0.21761975,4.4922075,1.0,2.1396742,41.032837,0
44b6_87bba6c4,223,1,63.0,139.0,180.0,0.28248596,2.399261,1.0,2.1396742,41.032837,0
44b6_87bba6c4,224,1,62.0,149.0,204.0,0.3742887,1.6661708,0.984127,2.3316977,53.10132,1
44b6_87bba6c4,225,1,53.0,99.0,241.0,0.48103243,1.4054962,0.84126985,2.5434792,68.92444,0
44b6_87bba6c4,226,1,58.0,220.0,255.0,0.319374,1.5605187,0.9206349,2.1396742,41.032837,3
44b6_87bba6c4,227,1,41.0,106.0,235.0,0.44806075,1.5160009,0.6507937,2.5434792,68.92444,0
44b6_87bba6c4,228,1,52.0,78.0,214.0,0.43136913,2.8246813,0.82539684,2.5434792,68.92444,1
44b6_87bba6c4,229,1,63.0,221.0,255.0,0.32479042,1.5102637,1.0,1.7794183,23.600586,2
44b6_87bba6c4,230,1,52.0,22.0,188.0,0.29878363,1.0696172,0.82539684,2.5434792,68.92444,3
44b6_87bba6c4,231,1,47.0,83.0,245.0,0.5024384,2.2083712,0.74603176,2.5401762,68.65625,0
44b6_87bba6c4,232,1,40.0,0.0,201.0,0.28383806,2.897489,0.63492066,2.1396742,41.032837,0
44b6_87bba6c4,233,1,56.0,169.0,240.0,0.4603501,2.9244385,0.8888889,2.5434792,68.92444,1
44b6_87bba6c4,234,1,21.0,0.0,224.0,0.32263753,1.8359505,0.33333334,2.1065323,39.155518,3
44b6_87bba6c4,235,1,55.0,31.0,89.0,0.18719782,2.887839,0.8730159,2.5401762,68.65625,0
44b6_87bba6c4,236,1,51.0,34.0,159.0,0.28576148,1.9195147,0.8095238,2.5401762,68.65625,3
44b6_87bba6c4,237,1,40.0,30.0,209.0,0.3332197,1.6163545,0.63492066,2.5368643,68.38806,1
44b6_87bba6c4,238,1,55.0,144.0,239.0,0.4065309,3.2577438,0.8730159,2.5434792,68.92444,1
44b6_87bba6c4,239,1,59.0,74.0,162.0,0.275499,2.3119643,0.93650794,2.5401762,68.65625,0
44b6_87bba6c4,240,1,34.0,56.0,230.0,0.40344083,1.3882855,0.53968257,2.5434792,68.92444,1
44b6_87bba6c4,241,1,42.0,134.0,255.0,0.41141015,2.290673,0.6666667,2.1350024,40.76465,2
